datetime,true,pred
2019/12/8 8:00,9.271833,6.26603
2019/12/8 9:00,13.388027,9.714922
2019/12/8 10:00,16.554276,14.748816
2019/12/8 11:00,18.313885,18.724964
2019/12/8 12:00,18.811293,20.202553
2019/12/8 13:00,18.694933,19.638214
2019/12/8 14:00,15.678499,17.65578
2019/12/8 15:00,12.546166,14.976389
2019/12/8 16:00,9.39983,10.931515
2019/12/8 17:00,5.1382484,5.5579596
2019/12/8 18:00,1.6155792,1.358507
2019/12/8 19:00,0.026676353,-0.021988198
2019/12/8 20:00,-0.021941824,-0.09684464
2019/12/8 21:00,-0.021795576,-0.10173641
2019/12/8 22:00,-0.02173095,-0.1053655
2019/12/8 23:00,-0.021620007,-0.10913518
2019/12/9 0:00,-0.02116234,-0.1112885
2019/12/9 1:00,-0.02135825,-0.110490024
2019/12/9 2:00,-0.021301119,-0.107662946
2019/12/9 3:00,-0.021334687,-0.10385345
2019/12/9 4:00,-0.021458017,-0.101043105
2019/12/9 5:00,-0.021253232,-0.09538725
2019/12/9 6:00,0.7795072,0.055580158
2019/12/9 7:00,4.281206,2.4697194
2019/12/9 8:00,9.0187235,8.234895
2019/12/9 9:00,12.170346,13.064883
2019/12/9 10:00,15.525886,16.482336
2019/12/9 11:00,17.34478,19.781319
2019/12/9 12:00,18.198904,20.53518
2019/12/9 13:00,17.374086,19.53343
2019/12/9 14:00,15.834831,17.12641
2019/12/9 15:00,13.34907,13.886011
2019/12/9 16:00,9.030235,9.157607
2019/12/9 17:00,4.3252554,4.1630254
2019/12/9 18:00,1.4193808,0.71683884
2019/12/9 19:00,0.054527704,-0.0428329
2019/12/9 20:00,-0.02176718,-0.0928985
2019/12/9 21:00,-0.021651322,-0.09870933
2019/12/9 22:00,-0.021573469,-0.10283516
2019/12/9 23:00,-0.021464968,-0.107211664
2019/12/10 0:00,-0.021305822,-0.110087186
2019/12/10 1:00,-0.021546043,-0.109242454
2019/12/10 2:00,-0.021508135,-0.106296405
2019/12/10 3:00,-0.021538675,-0.10275397
2019/12/10 4:00,-0.02169354,-0.10001789
2019/12/10 5:00,-0.020809688,-0.09087777
2019/12/10 6:00,1.21769,0.118006766
2019/12/10 7:00,4.3290815,2.9217944
2019/12/10 8:00,9.362909,7.6305065
2019/12/10 9:00,13.351154,12.653494
2019/12/10 10:00,16.303743,16.616125
2019/12/10 11:00,18.463554,19.540731
2019/12/10 12:00,19.201563,20.631903
2019/12/10 13:00,18.274307,20.020956
2019/12/10 14:00,16.941118,17.880257
2019/12/10 15:00,14.299457,14.674469
2019/12/10 16:00,7.4861646,9.728352
2019/12/10 17:00,5.72269,3.9281473
2019/12/10 18:00,1.4903595,0.3474337
2019/12/10 19:00,0.07482298,-0.0786823
2019/12/10 20:00,-0.0217311,-0.095187515
2019/12/10 21:00,-0.021529172,-0.09848206
2019/12/10 22:00,-0.021365505,-0.102245316
2019/12/10 23:00,-0.021250801,-0.10612276
2019/12/11 0:00,-0.020983003,-0.10860044
2019/12/11 1:00,-0.021193003,-0.10798797
2019/12/11 2:00,-0.02123764,-0.104634136
2019/12/11 3:00,-0.021320947,-0.10178125
2019/12/11 4:00,-0.021386355,-0.09994432
2019/12/11 5:00,-0.021185076,-0.09625183
2019/12/11 6:00,0.59390473,0.07983659
2019/12/11 7:00,2.5438864,2.829141
2019/12/11 8:00,8.418091,6.3352475
2019/12/11 9:00,11.634568,10.029762
2019/12/11 10:00,16.337114,13.6579895
2019/12/11 11:00,18.04724,17.844849
2019/12/11 12:00,7.8339653,19.896563
2019/12/11 13:00,10.05037,18.201674
2019/12/11 14:00,17.437122,14.790186
2019/12/11 15:00,13.834884,12.468586
2019/12/11 16:00,9.730378,8.172779
2019/12/11 17:00,5.7384996,3.0634966
2019/12/11 18:00,1.6842716,0.02787463
2019/12/11 19:00,0.053357434,-0.09416877
2019/12/11 20:00,-0.02160436,-0.09769878
2019/12/11 21:00,-0.021447878,-0.10038723
2019/12/11 22:00,-0.021282768,-0.103220075
2019/12/11 23:00,-0.021140784,-0.106126264
2019/12/12 0:00,-0.020839168,-0.108119175
2019/12/12 1:00,-0.021082498,-0.107885614
2019/12/12 2:00,-0.021074943,-0.10545297
2019/12/12 3:00,-0.021123014,-0.10318926
2019/12/12 4:00,-0.021250404,-0.10150856
2019/12/12 5:00,-0.021075286,-0.09937695
2019/12/12 6:00,1.034832,0.005407978
2019/12/12 7:00,2.670143,2.6182702
2019/12/12 8:00,6.133142,8.5555935
2019/12/12 9:00,6.806688,14.017487
2019/12/12 10:00,5.1084166,17.12274
2019/12/12 11:00,6.185529,18.990627
2019/12/12 12:00,9.844701,13.350829
2019/12/12 13:00,4.9808645,11.917089
2019/12/12 14:00,3.8253994,10.93097
2019/12/12 15:00,1.8263872,8.692744
2019/12/12 16:00,2.071372,5.7143273
2019/12/12 17:00,1.7121096,2.7400193
2019/12/12 18:00,0.96848065,0.19085856
2019/12/12 19:00,0.042134997,-0.07068661
2019/12/12 20:00,-0.022321181,-0.090518445
2019/12/12 21:00,-0.022116004,-0.09422749
2019/12/12 22:00,-0.021926066,-0.09749369
2019/12/12 23:00,-0.02174916,-0.1004972
2019/12/13 0:00,-0.021437801,-0.10184519
2019/12/13 1:00,-0.021625873,-0.10122472
2019/12/13 2:00,-0.021737784,-0.09952892
2019/12/13 3:00,-0.021768577,-0.09607391
2019/12/13 4:00,-0.021873925,-0.05968668
2019/12/13 5:00,-0.02173747,0.10651353
2019/12/13 6:00,0.5630047,1.2708006
2019/12/13 7:00,3.088081,3.2716591
2019/12/13 8:00,8.053239,4.560221
2019/12/13 9:00,11.728767,5.81278
2019/12/13 10:00,16.135912,6.4600167
2019/12/13 11:00,11.222631,7.2259617
2019/12/13 12:00,10.415278,6.342942
2019/12/13 13:00,5.769011,4.9882483
2019/12/13 14:00,4.5783734,3.711827
2019/12/13 15:00,6.1611385,2.2638268
2019/12/13 16:00,6.902211,1.2956785
2019/12/13 17:00,5.171682,0.23802252
2019/12/13 18:00,1.5621418,-0.046891198
2019/12/13 19:00,0.12532932,-0.09394264
2019/12/13 20:00,-0.022254515,-0.0978909
2019/12/13 21:00,-0.022069037,-0.10013752
2019/12/13 22:00,-0.021889508,-0.10188301
2019/12/13 23:00,-0.021758322,-0.10275386
2019/12/14 0:00,-0.021583267,-0.1029509
2019/12/14 1:00,-0.021932164,-0.10232419
2019/12/14 2:00,-0.021907711,-0.10141814
2019/12/14 3:00,-0.02194859,-0.09996495
2019/12/14 4:00,-0.022074709,-0.096772835
2019/12/14 5:00,-0.021916837,-0.056420695
2019/12/14 6:00,0.75438786,0.38098308
2019/12/14 7:00,4.182657,2.471204
2019/12/14 8:00,9.168044,6.14141
2019/12/14 9:00,12.628645,9.25226
2019/12/14 10:00,16.133959,9.61417
2019/12/14 11:00,18.011269,9.8306265
2019/12/14 12:00,18.715075,13.771282
2019/12/14 13:00,18.407259,15.974313
2019/12/14 14:00,16.75778,13.93962
2019/12/14 15:00,14.307062,11.89634
2019/12/14 16:00,9.640635,8.912665
2019/12/14 17:00,5.5450077,4.663203
2019/12/14 18:00,1.5836369,0.9180493
2019/12/14 19:00,0.12158394,-0.06816449
2019/12/14 20:00,-0.021784458,-0.10094941
2019/12/14 21:00,-0.02172374,-0.10453899
2019/12/14 22:00,-0.02161639,-0.10783233
2019/12/14 23:00,-0.02150385,-0.11005947
2019/12/15 0:00,-0.021294657,-0.111135945
2019/12/15 1:00,-0.021579513,-0.11010611
2019/12/15 2:00,-0.021600492,-0.10769069
2019/12/15 3:00,-0.02175034,-0.1049356
2019/12/15 4:00,-0.02187167,-0.10253823
2019/12/15 5:00,-0.021709427,-0.09481007
2019/12/15 6:00,0.6666785,0.10205668
2019/12/15 7:00,4.2726293,2.4829886
2019/12/15 8:00,9.090139,8.596585
2019/12/15 9:00,13.307478,13.909296
2019/12/15 10:00,16.25086,17.556765
2019/12/15 11:00,18.051846,19.09341
2019/12/15 12:00,18.74963,19.474964
2019/12/15 13:00,18.628256,18.7296
2019/12/15 14:00,14.418873,17.45257
2019/12/15 15:00,14.472308,14.074683
2019/12/15 16:00,9.896836,9.86286
2019/12/15 17:00,5.024451,4.647792
2019/12/15 18:00,1.4722443,0.68995786
2019/12/15 19:00,0.15820849,-0.048785098
2019/12/15 20:00,-0.02162204,-0.09710027
2019/12/15 21:00,-0.021462021,-0.10433656
2019/12/15 22:00,-0.021380847,-0.10860059
2019/12/15 23:00,-0.021403208,-0.111002535
2019/12/16 0:00,-0.02118772,-0.11195545
2019/12/16 1:00,-0.021379313,-0.11078584
2019/12/16 2:00,-0.021348715,-0.10788685
2019/12/16 3:00,-0.021319205,-0.104714215
2019/12/16 4:00,-0.021528479,-0.10155554
2019/12/16 5:00,-0.002233019,-0.08340217
2019/12/16 6:00,1.0128986,0.10459907
2019/12/16 7:00,4.0560393,2.3039546
2019/12/16 8:00,9.700938,8.329057
2019/12/16 9:00,11.229897,13.8209095
2019/12/16 10:00,16.252031,17.311132
2019/12/16 11:00,18.802345,18.537886
2019/12/16 12:00,18.24652,18.710966
2019/12/16 13:00,16.272474,18.09393
2019/12/16 14:00,15.340142,16.248474
2019/12/16 15:00,13.5068865,13.242654
2019/12/16 16:00,7.1885285,9.092183
2019/12/16 17:00,3.5203915,3.764355
2019/12/16 18:00,1.5160768,0.14866488
2019/12/16 19:00,0.05921452,-0.09258784
2019/12/16 20:00,-0.021722887,-0.10136627
2019/12/16 21:00,-0.021546403,-0.104781315
2019/12/16 22:00,-0.021438353,-0.10739796
2019/12/16 23:00,-0.021326778,-0.10917136
2019/12/17 0:00,-0.021046737,-0.10981153
2019/12/17 1:00,-0.021270534,-0.108731106
2019/12/17 2:00,-0.0212722,-0.10641438
2019/12/17 3:00,-0.021246888,-0.103536546
2019/12/17 4:00,-0.021282043,-0.10106884
2019/12/17 5:00,-0.021093527,-0.08143789
2019/12/17 6:00,0.52714497,0.155976
2019/12/17 7:00,5.5242276,2.9186716
2019/12/17 8:00,8.567562,8.8212185
2019/12/17 9:00,9.048467,13.655911
2019/12/17 10:00,12.5430355,16.499088
2019/12/17 11:00,17.828312,17.980564
2019/12/17 12:00,17.552958,18.402176
2019/12/17 13:00,13.658937,17.974068
2019/12/17 14:00,15.9886875,15.63578
2019/12/17 15:00,11.35042,12.344048
2019/12/17 16:00,7.8430214,7.7001796
2019/12/17 17:00,4.453467,3.206609
2019/12/17 18:00,2.269284,0.38188213
2019/12/17 19:00,0.119733036,-0.071765065
2019/12/17 20:00,-0.021565467,-0.09930903
2019/12/17 21:00,-0.021425601,-0.10324024
2019/12/17 22:00,-0.021290319,-0.106619686
2019/12/17 23:00,-0.0213087,-0.10928297
2019/12/18 0:00,-0.021053143,-0.10958409
2019/12/18 1:00,-0.021234741,-0.10876328
2019/12/18 2:00,-0.021150693,-0.10732262
2019/12/18 3:00,-0.021170735,-0.10541649
2019/12/18 4:00,-0.021261161,-0.103308454
2019/12/18 5:00,-0.021091074,-0.09741025
2019/12/18 6:00,0.78746027,0.089419305
2019/12/18 7:00,3.783895,2.3591845
2019/12/18 8:00,9.215045,7.857321
2019/12/18 9:00,13.004152,12.667944
2019/12/18 10:00,15.459728,15.935808
2019/12/18 11:00,17.801485,17.60591
2019/12/18 12:00,18.89663,17.34422
2019/12/18 13:00,18.870043,17.4613
2019/12/18 14:00,16.238726,17.250462
2019/12/18 15:00,8.170642,13.867536
2019/12/18 16:00,5.4474754,8.525182
2019/12/18 17:00,3.7672186,2.905951
2019/12/18 18:00,2.3857844,0.23480417
2019/12/18 19:00,0.22021517,-0.080991104
2019/12/18 20:00,-0.021665078,-0.099896684
2019/12/18 21:00,-0.021523962,-0.10304509
2019/12/18 22:00,-0.021417124,-0.10629696
2019/12/18 23:00,-0.021382105,-0.10940249
2019/12/19 0:00,-0.021106116,-0.11022411
2019/12/19 1:00,-0.0213073,-0.10953212
2019/12/19 2:00,-0.02124949,-0.107859835
2019/12/19 3:00,-0.021302208,-0.10549009
2019/12/19 4:00,-0.021400841,-0.10316472
2019/12/19 5:00,-0.02128619,-0.096130356
2019/12/19 6:00,0.7774659,0.08524157
2019/12/19 7:00,4.26781,2.3634455
2019/12/19 8:00,7.7359357,7.619267
2019/12/19 9:00,12.8794775,12.196191
2019/12/19 10:00,11.371893,15.019375
2019/12/19 11:00,10.644947,16.031956
2019/12/19 12:00,13.239967,15.1108885
2019/12/19 13:00,12.502511,13.59617
2019/12/19 14:00,15.679313,11.542849
2019/12/19 15:00,11.009329,9.641816
2019/12/19 16:00,6.2298894,6.165771
2019/12/19 17:00,5.9694,2.4661903
2019/12/19 18:00,1.198846,0.22820403
2019/12/19 19:00,0.08425614,-0.06767619
2019/12/19 20:00,-0.021474374,-0.095715806
2019/12/19 21:00,-0.021363601,-0.099526614
2019/12/19 22:00,-0.021299388,-0.10241631
2019/12/19 23:00,-0.021263184,-0.105333954
2019/12/20 0:00,-0.021013374,-0.107301995
2019/12/20 1:00,-0.021219438,-0.107273296
2019/12/20 2:00,-0.021289624,-0.10573362
2019/12/20 3:00,-0.021347824,-0.10361582
2019/12/20 4:00,-0.02136528,-0.100916624
2019/12/20 5:00,-0.0212158,-0.09060271
2019/12/20 6:00,1.0746477,0.08453083
2019/12/20 7:00,4.0792646,2.6590216
2019/12/20 8:00,8.309241,7.2388644
2019/12/20 9:00,12.422142,11.055489
2019/12/20 10:00,15.409093,13.210137
2019/12/20 11:00,16.387844,14.013813
