datetime,true,pred
2017/10/30 12:00,20.519444,20.594408
2017/10/30 13:00,19.882551,20.006107
2017/10/30 14:00,17.972378,17.502596
2017/10/30 15:00,14.813325,13.997501
2017/10/30 16:00,9.675544,9.589113
2017/10/30 17:00,4.624812,4.3524914
2017/10/30 18:00,0.7476695,0.477998
2017/10/30 19:00,-0.020570802,0.15864995
2017/10/30 20:00,-0.021552825,-0.14620376
2017/10/30 21:00,-0.021442054,-0.05991116
2017/10/30 22:00,-0.02131117,-0.098822996
2017/10/30 23:00,-0.021350017,-0.08686826
2017/10/31 0:00,-0.021247294,-0.15348946
2017/10/31 1:00,-0.02155195,-0.01946968
2017/10/31 2:00,-0.021670422,-0.09714669
2017/10/31 3:00,-0.021772401,-0.11632851
2017/10/31 4:00,-0.021816034,-0.16098623
2017/10/31 5:00,-0.021677222,-0.15912014
2017/10/31 6:00,0.6189598,0.525823
2017/10/31 7:00,4.8106065,2.9003007
2017/10/31 8:00,10.48053,9.8082285
2017/10/31 9:00,15.1115055,14.434212
2017/10/31 10:00,18.254995,17.812109
2017/10/31 11:00,20.067396,19.825068
2017/10/31 12:00,20.646624,19.926601
2017/10/31 13:00,19.937922,19.355333
2017/10/31 14:00,18.054764,17.305689
2017/10/31 15:00,14.971615,14.276097
2017/10/31 16:00,9.780902,8.732567
2017/10/31 17:00,4.6300416,4.119576
2017/10/31 18:00,0.74719346,0.5307932
2017/10/31 19:00,-0.020307625,0.17769998
2017/10/31 20:00,-0.02175475,-0.11932929
2017/10/31 21:00,-0.021660551,0.035530757
2017/10/31 22:00,-0.021622702,-0.005130792
2017/10/31 23:00,-0.021504175,-0.0015243478
2017/11/1 0:00,-0.021184733,-0.06944544
2017/11/1 1:00,-0.021512162,0.004918508
2017/11/1 2:00,-0.021630444,0.008828659
2017/11/1 3:00,-0.021715827,-0.043681763
2017/11/1 4:00,-0.021818299,0.021699168
2017/11/1 5:00,-0.021687075,0.09081882
2017/11/1 6:00,0.6477772,0.46493146
2017/11/1 7:00,4.959657,2.6977272
2017/11/1 8:00,10.628067,10.682657
2017/11/1 9:00,15.251961,15.001424
2017/11/1 10:00,18.428545,17.984608
2017/11/1 11:00,20.248745,19.933424
2017/11/1 12:00,20.7899,19.948484
2017/11/1 13:00,20.06563,19.451405
2017/11/1 14:00,18.260845,16.592022
2017/11/1 15:00,15.0932,14.1853075
2017/11/1 16:00,9.925967,9.215607
2017/11/1 17:00,4.7158523,4.7185307
2017/11/1 18:00,0.75634885,0.49338558
2017/11/1 19:00,-0.019520395,0.27125412
2017/11/1 20:00,-0.021541808,-0.07049094
2017/11/1 21:00,-0.021508422,0.07457587
2017/11/1 22:00,-0.021516562,-0.011880436
2017/11/1 23:00,-0.021504305,0.036941353
2017/11/2 0:00,-0.021283021,-0.1332253
2017/11/2 1:00,-0.021585664,0.05827033
2017/11/2 2:00,-0.021590495,-0.019900136
2017/11/2 3:00,-0.02164383,-0.08935024
2017/11/2 4:00,-0.02169488,-0.032459304
2017/11/2 5:00,-0.021622268,-0.12949085
2017/11/2 6:00,0.6627703,0.70589584
2017/11/2 7:00,4.955644,3.9785583
2017/11/2 8:00,10.522911,10.491117
2017/11/2 9:00,15.00636,14.964705
2017/11/2 10:00,18.164164,18.145674
2017/11/2 11:00,19.968712,19.955395
2017/11/2 12:00,20.404993,21.045916
2017/11/2 13:00,19.627005,20.51355
2017/11/2 14:00,17.899982,18.959604
2017/11/2 15:00,14.777442,16.004843
2017/11/2 16:00,9.726919,11.555115
2017/11/2 17:00,4.658264,7.408732
2017/11/2 18:00,0.76239717,3.5492153
2017/11/2 19:00,-0.019075686,3.2338977
2017/11/2 20:00,-0.021356555,0.6710988
2017/11/2 21:00,-0.02132168,0.706631
2017/11/2 22:00,-0.021317987,0.74547774
2017/11/2 23:00,-0.021889491,0.753437
2017/11/3 0:00,-0.021274762,0.6973688
2017/11/3 1:00,-0.021593794,0.9942457
2017/11/3 2:00,-0.02129209,0.96216214
2017/11/3 3:00,-0.021353975,0.92562896
2017/11/3 4:00,-0.021525027,1.1196601
2017/11/3 5:00,-0.021379385,0.9181135
2017/11/3 6:00,0.6758258,1.7282783
2017/11/3 7:00,4.9219065,4.344885
2017/11/3 8:00,10.3262615,12.487611
2017/11/3 9:00,14.782236,16.397263
2017/11/3 10:00,17.635387,18.824562
2017/11/3 11:00,19.203773,19.933687
2017/11/3 12:00,19.677036,19.833885
2017/11/3 13:00,19.102997,18.940882
2017/11/3 14:00,17.306469,16.883675
2017/11/3 15:00,14.319536,13.069832
2017/11/3 16:00,9.368605,8.474793
2017/11/3 17:00,4.480693,4.0749836
2017/11/3 18:00,0.7644576,0.7235955
2017/11/3 19:00,-0.018875465,0.75531906
2017/11/3 20:00,-0.021322705,-0.10414301
2017/11/3 21:00,-0.021195164,-0.042022053
2017/11/3 22:00,-0.021017518,-0.067540705
2017/11/3 23:00,-0.020905588,-0.06359257
2017/11/4 0:00,-0.020748368,-0.21638419
2017/11/4 1:00,-0.02100712,-0.19936503
2017/11/4 2:00,-0.021109143,-0.30181378
2017/11/4 3:00,-0.02129434,-0.3599271
2017/11/4 4:00,-0.021445043,-0.065965265
2017/11/4 5:00,-0.021345269,-0.33804208
2017/11/4 6:00,0.6822652,0.2985149
2017/11/4 7:00,4.7694244,2.460467
2017/11/4 8:00,9.993953,9.073194
2017/11/4 9:00,14.310224,13.061121
2017/11/4 10:00,17.360817,16.533554
2017/11/4 11:00,19.295792,18.510107
2017/11/4 12:00,19.801443,19.181957
2017/11/4 13:00,18.95576,18.275602
2017/11/4 14:00,17.0774,16.213375
2017/11/4 15:00,14.31978,11.981551
2017/11/4 16:00,9.894395,7.460009
2017/11/4 17:00,3.261562,3.5723019
2017/11/4 18:00,0.9395806,0.21947008
2017/11/4 19:00,-0.020514363,0.05324087
2017/11/4 20:00,-0.0208969,-0.19411165
2017/11/4 21:00,-0.020865865,-0.060864728
2017/11/4 22:00,-0.020780714,-0.0408559
2017/11/4 23:00,-0.020786317,-0.031377263
2017/11/5 0:00,-0.020484805,-0.12291165
2017/11/5 1:00,-0.020747025,-0.006209884
2017/11/5 2:00,-0.020842409,-0.0862187
2017/11/5 3:00,-0.020809337,-0.14508146
2017/11/5 4:00,-0.02081028,-0.016047543
2017/11/5 5:00,-0.020659575,-0.12759562
2017/11/5 6:00,0.67579216,0.21049736
2017/11/5 7:00,4.6516404,3.4763312
2017/11/5 8:00,9.059008,8.60628
2017/11/5 9:00,13.963348,12.098258
2017/11/5 10:00,14.868687,16.155067
2017/11/5 11:00,14.394774,17.177118
2017/11/5 12:00,18.986929,15.361243
2017/11/5 13:00,17.761646,16.235184
2017/11/5 14:00,13.391584,14.169027
2017/11/5 15:00,15.702186,10.300146
2017/11/5 16:00,8.033874,7.6649475
2017/11/5 17:00,3.471234,2.9269743
2017/11/5 18:00,0.7262699,0.08644116
2017/11/5 19:00,-0.021009503,-0.15150726
2017/11/5 20:00,-0.021057768,-0.44219172
2017/11/5 21:00,-0.020974873,-0.1281983
2017/11/5 22:00,-0.02093997,-0.15342036
2017/11/5 23:00,-0.02082768,-0.11389956
2017/11/6 0:00,-0.020590957,-0.20222324
2017/11/6 1:00,-0.020857824,-0.13302691
2017/11/6 2:00,-0.020971378,-0.1995468
2017/11/6 3:00,-0.020889888,-0.23012789
2017/11/6 4:00,-0.020924238,-0.08179077
2017/11/6 5:00,-0.02082275,-0.2770138
2017/11/6 6:00,0.6536582,0.11377685
2017/11/6 7:00,2.5432327,3.4010403
2017/11/6 8:00,5.22815,8.469699
2017/11/6 9:00,10.099995,11.254528
2017/11/6 10:00,10.63081,12.95687
2017/11/6 11:00,13.219611,13.934931
2017/11/6 12:00,11.733825,16.365534
2017/11/6 13:00,16.0859,12.157684
2017/11/6 14:00,15.753989,11.734953
2017/11/6 15:00,8.040698,8.796344
2017/11/6 16:00,3.7632298,4.5376034
2017/11/6 17:00,0.59135234,2.5146017
2017/11/6 18:00,0.25461864,0.35899642
2017/11/6 19:00,-0.021415608,0.18823315
2017/11/6 20:00,-0.021396723,-0.23446426
2017/11/6 21:00,-0.021193307,-0.28445897
2017/11/6 22:00,-0.021039836,-0.2580054
2017/11/6 23:00,-0.020943135,-0.07752807
2017/11/7 0:00,-0.020738918,-0.28294244
2017/11/7 1:00,-0.020880805,-0.1353947
2017/11/7 2:00,-0.020894896,-0.18645903
2017/11/7 3:00,-0.02087666,-0.26030874
2017/11/7 4:00,-0.021054221,-0.2907479
2017/11/7 5:00,-0.02101643,-0.15384808
2017/11/7 6:00,0.600391,0.0527925
2017/11/7 7:00,4.0141172,3.135322
2017/11/7 8:00,5.3586345,4.8716164
2017/11/7 9:00,7.2318573,9.146533
2017/11/7 10:00,15.763203,12.442034
2017/11/7 11:00,18.056437,15.508559
2017/11/7 12:00,18.831814,16.176815
2017/11/7 13:00,17.9477,18.021599
2017/11/7 14:00,15.776567,15.513421
2017/11/7 15:00,10.650083,13.010865
2017/11/7 16:00,5.5119057,5.831149
2017/11/7 17:00,1.587694,1.9224072
2017/11/7 18:00,0.20512481,-0.16537164
2017/11/7 19:00,-0.021571688,-0.08065821
2017/11/7 20:00,-0.021433227,-0.14359166
2017/11/7 21:00,-0.021396305,-0.2660561
2017/11/7 22:00,-0.021385163,-0.16010931
2017/11/7 23:00,-0.02125013,-0.19762161
2017/11/8 0:00,-0.020995867,-0.24521653
2017/11/8 1:00,-0.0212209,-0.17840473
2017/11/8 2:00,-0.021237426,-0.13268335
2017/11/8 3:00,-0.021106562,-0.106120974
2017/11/8 4:00,-0.021164794,-0.227855
2017/11/8 5:00,-0.021089435,-0.22220169
2017/11/8 6:00,-0.0055296402,0.40803707
2017/11/8 7:00,0.43752334,2.1905792
2017/11/8 8:00,2.851547,3.43324
2017/11/8 9:00,2.064276,7.32071
2017/11/8 10:00,4.1592793,6.8607073
2017/11/8 11:00,8.003577,7.664398
2017/11/8 12:00,12.194316,8.41217
2017/11/8 13:00,10.329875,9.217977
2017/11/8 14:00,15.230126,7.0974083
2017/11/8 15:00,6.7425127,8.9357
2017/11/8 16:00,5.2250667,3.2552357
2017/11/8 17:00,1.8082371,1.4191954
2017/11/8 18:00,0.6867277,0.23631626
2017/11/8 19:00,-0.020250825,-0.08908546
2017/11/8 20:00,-0.021912225,-0.14338543
2017/11/8 21:00,-0.021823598,-0.31291986
2017/11/8 22:00,-0.021803975,-0.15536848
2017/11/8 23:00,-0.021692123,-0.15813035
2017/11/9 0:00,-0.021385144,-0.25320598
2017/11/9 1:00,-0.021595273,-0.10422094
2017/11/9 2:00,-0.021617949,-0.20332514
2017/11/9 3:00,-0.021713188,-0.3300022
2017/11/9 4:00,-0.021789799,0.03036509
2017/11/9 5:00,-0.021658013,0.48711774
2017/11/9 6:00,0.67217815,-0.15082397
2017/11/9 7:00,4.33658,2.7488935
2017/11/9 8:00,9.3677,3.8712656
2017/11/9 9:00,13.458996,11.06467
2017/11/9 10:00,14.163366,14.218895
2017/11/9 11:00,18.150734,14.093327
2017/11/9 12:00,18.528936,16.984911
2017/11/9 13:00,17.908083,19.050499
2017/11/9 14:00,15.424542,14.70285
2017/11/9 15:00,11.433358,11.500021
2017/11/9 16:00,7.7531805,7.6956496
2017/11/9 17:00,3.0173182,2.9194067
2017/11/9 18:00,0.5779143,0.12063837
2017/11/9 19:00,-0.021588553,-0.33017245
2017/11/9 20:00,-0.021487538,-0.2211893
2017/11/9 21:00,-0.02159847,-0.33218506
2017/11/9 22:00,-0.021917434,-0.026328249
2017/11/9 23:00,-0.022196628,-0.09165338
2017/11/10 0:00,-0.021921007,-0.17490403
2017/11/10 1:00,-0.022046382,-0.1955886
2017/11/10 2:00,-0.021999571,0.019000057
2017/11/10 3:00,-0.021953538,0.20041628
2017/11/10 4:00,-0.021831345,0.17364319
2017/11/10 5:00,-0.021779802,-0.114038125
2017/11/10 6:00,0.67689615,0.29421866
2017/11/10 7:00,4.1655555,4.3110027
2017/11/10 8:00,8.04262,9.085167
2017/11/10 9:00,8.321695,13.77731
2017/11/10 10:00,7.4712534,12.826666
2017/11/10 11:00,7.996911,11.781017
2017/11/10 12:00,4.7926416,9.513295
2017/11/10 13:00,5.472907,7.221966
2017/11/10 14:00,7.3982778,2.652807
2017/11/10 15:00,3.8126962,7.131187
2017/11/10 16:00,1.0826074,2.8363912
2017/11/10 17:00,0.41758382,1.5536222
2017/11/10 18:00,0.09513344,-0.109797746
2017/11/10 19:00,-0.0002770424,0.2696934
2017/11/10 20:00,-0.022337811,-7.184595e-05
2017/11/10 21:00,-0.022126704,-0.17269124
2017/11/10 22:00,-0.022077184,0.08086735
2017/11/10 23:00,-0.021879446,0.023383167
2017/11/11 0:00,-0.021583322,-0.102675855
2017/11/11 1:00,-0.021815095,-0.1329787
2017/11/11 2:00,-0.021672491,-0.012409123
2017/11/11 3:00,-0.02165218,-0.14123456
2017/11/11 4:00,-0.021651542,-0.22321768
2017/11/11 5:00,-0.02151652,0.004176799
2017/11/11 6:00,0.94439673,0.4733178
2017/11/11 7:00,4.5240445,3.6058774
2017/11/11 8:00,8.592279,7.2278113
2017/11/11 9:00,12.145319,10.076961
2017/11/11 10:00,13.747163,13.379453
2017/11/11 11:00,11.27714,13.326022
2017/11/11 12:00,9.7177305,13.161963
2017/11/11 13:00,5.0452733,10.447676
2017/11/11 14:00,4.6317983,5.618439
2017/11/11 15:00,11.716247,6.42272
2017/11/11 16:00,7.4109054,5.668322
2017/11/11 17:00,3.482161,1.9555476
2017/11/11 18:00,1.447209,1.7185693
2017/11/11 19:00,-0.0026044156,0.8707349
2017/11/11 20:00,-0.021542938,-0.053761814
2017/11/11 21:00,-0.021544343,0.057086255
2017/11/11 22:00,-0.021482969,0.037080444
2017/11/11 23:00,-0.02136587,0.23884368
2017/11/12 0:00,-0.021176603,-0.0017593913
2017/11/12 1:00,-0.021392362,-0.09504017
2017/11/12 2:00,-0.02140379,-0.009322994
2017/11/12 3:00,-0.02136685,0.17876576
2017/11/12 4:00,-0.02146761,0.22434554
2017/11/12 5:00,-0.021223947,-0.06487603
2017/11/12 6:00,0.6687571,-0.77622
2017/11/12 7:00,4.655465,2.3186078
2017/11/12 8:00,9.796813,9.702658
2017/11/12 9:00,13.930329,13.310998
2017/11/12 10:00,16.956682,15.490678
2017/11/12 11:00,18.553461,15.99989
2017/11/12 12:00,19.750452,17.959442
2017/11/12 13:00,14.308429,19.561026
2017/11/12 14:00,9.24238,15.909242
2017/11/12 15:00,6.636093,8.616901
2017/11/12 16:00,4.524892,4.6518984
2017/11/12 17:00,1.2650399,2.216835
2017/11/12 18:00,0.83187515,0.059424724
2017/11/12 19:00,-0.020343047,-0.16546829
2017/11/12 20:00,-0.021640215,0.41096473
2017/11/12 21:00,-0.021581143,0.15080939
2017/11/12 22:00,-0.021505998,0.22069888
2017/11/12 23:00,-0.02150864,0.18591048
2017/11/13 0:00,-0.021294894,-0.03763663
2017/11/13 1:00,-0.021471007,0.11509906
2017/11/13 2:00,-0.021461535,0.21925765
2017/11/13 3:00,-0.02156337,0.13485096
2017/11/13 4:00,-0.021490563,0.23917413
2017/11/13 5:00,-0.021324987,0.52125853
2017/11/13 6:00,0.16771278,1.880224
2017/11/13 7:00,1.6246359,2.8341084
2017/11/13 8:00,4.857293,4.175179
2017/11/13 9:00,13.422533,7.6438804
2017/11/13 10:00,16.786425,15.233389
2017/11/13 11:00,17.84673,17.20983
2017/11/13 12:00,18.925604,18.320036
2017/11/13 13:00,16.915634,17.233044
2017/11/13 14:00,8.333476,12.594523
2017/11/13 15:00,10.736948,8.080701
2017/11/13 16:00,4.57991,6.792968
2017/11/13 17:00,5.044304,1.9923306
2017/11/13 18:00,0.84953797,0.97289014
2017/11/13 19:00,-0.013648464,0.45114455
2017/11/13 20:00,-0.021574875,0.47131357
2017/11/13 21:00,-0.021469705,0.16524883
2017/11/13 22:00,-0.021357467,0.1940704
2017/11/13 23:00,-0.021414127,0.21006995
2017/11/14 0:00,-0.02128106,-0.1718459
2017/11/14 1:00,-0.021437738,-0.041504137
2017/11/14 2:00,-0.02134471,-0.12730268
2017/11/14 3:00,-0.021421459,-0.13600308
2017/11/14 4:00,-0.021437312,0.26513866
2017/11/14 5:00,-0.021355959,1.3950807
2017/11/14 6:00,0.535924,0.46092165
2017/11/14 7:00,4.7421565,4.527859
2017/11/14 8:00,9.959932,9.07229
2017/11/14 9:00,13.99137,13.6604185
2017/11/14 10:00,16.967207,17.450468
2017/11/14 11:00,18.537367,18.78907
2017/11/14 12:00,19.145437,18.708244
2017/11/14 13:00,16.644976,18.263409
2017/11/14 14:00,15.236363,15.585739
2017/11/14 15:00,12.396217,12.035151
2017/11/14 16:00,7.472052,8.081332
2017/11/14 17:00,2.4631095,4.3290796
2017/11/14 18:00,1.248339,1.3275465
2017/11/14 19:00,-0.02140602,0.3277763
2017/11/14 20:00,-0.021503616,0.051343683
2017/11/14 21:00,-0.021368003,0.17492546
2017/11/14 22:00,-0.021302199,-0.09591593
2017/11/14 23:00,-0.021219114,0.11929999
2017/11/15 0:00,-0.020979062,0.08917415
2017/11/15 1:00,-0.021077044,-0.04024937
2017/11/15 2:00,-0.02102383,-0.06070207
2017/11/15 3:00,-0.021010555,0.16895877
2017/11/15 4:00,-0.020995256,-0.075721
2017/11/15 5:00,-0.020767618,-0.014824652
2017/11/15 6:00,0.8393307,1.1993512
2017/11/15 7:00,4.6115003,4.933301
2017/11/15 8:00,9.732784,10.406599
2017/11/15 9:00,14.086858,13.343515
2017/11/15 10:00,17.27397,15.881729
2017/11/15 11:00,18.268986,18.620228
2017/11/15 12:00,19.136978,18.672354
2017/11/15 13:00,19.39618,19.138998
2017/11/15 14:00,16.378187,17.433992
