datetime,true,pred
2018/11/27 19:00,0.026263554,-0.15681206
2018/11/27 20:00,-0.022445342,-0.17131816
2018/11/27 21:00,-0.022265589,-0.17305763
2018/11/27 22:00,-0.022142833,-0.17395926
2018/11/27 23:00,-0.022125835,-0.17464644
2018/11/28 0:00,-0.021811338,-0.1746424
2018/11/28 1:00,-0.022099867,-0.1741673
2018/11/28 2:00,-0.022131762,-0.17313543
2018/11/28 3:00,-0.022279708,-0.17146163
2018/11/28 4:00,-0.022428736,-0.16384125
2018/11/28 5:00,-0.02127456,-0.09771932
2018/11/28 6:00,0.8287416,0.4734134
2018/11/28 7:00,5.1626215,3.8455217
2018/11/28 8:00,10.547372,10.015855
2018/11/28 9:00,14.876561,16.269835
2018/11/28 10:00,17.80231,19.536562
2018/11/28 11:00,19.631334,20.36662
2018/11/28 12:00,20.075743,20.151993
2018/11/28 13:00,19.498276,18.28711
2018/11/28 14:00,17.802246,13.896575
2018/11/28 15:00,15.139175,8.391763
2018/11/28 16:00,9.957728,4.255045
2018/11/28 17:00,5.4688005,1.2702066
2018/11/28 18:00,1.1833278,-0.09212455
2018/11/28 19:00,0.028088313,-0.17117287
2018/11/28 20:00,-0.021609241,-0.17504653
2018/11/28 21:00,-0.021464536,-0.17650327
2018/11/28 22:00,-0.02143373,-0.17707293
2018/11/28 23:00,-0.02147018,-0.17715254
2018/11/29 0:00,-0.0213318,-0.17687716
2018/11/29 1:00,-0.021561954,-0.17632507
2018/11/29 2:00,-0.021578513,-0.17547487
2018/11/29 3:00,-0.021621702,-0.1744001
2018/11/29 4:00,-0.021718455,-0.17250514
2018/11/29 5:00,-0.020273298,-0.13891067
2018/11/29 6:00,0.8409209,0.10877755
2018/11/29 7:00,4.7596164,2.6343102
2018/11/29 8:00,10.204305,8.41318
2018/11/29 9:00,13.78911,14.502721
2018/11/29 10:00,16.038864,18.59812
2018/11/29 11:00,18.190048,20.33713
2018/11/29 12:00,18.85959,20.499872
2018/11/29 13:00,16.062017,19.869194
2018/11/29 14:00,13.4308,17.553902
2018/11/29 15:00,10.449237,13.362211
2018/11/29 16:00,5.912202,6.829167
2018/11/29 17:00,4.6687894,0.9841202
2018/11/29 18:00,1.7195508,-0.1323634
2018/11/29 19:00,0.085742265,-0.17233841
2018/11/29 20:00,-0.021789258,-0.17345978
2018/11/29 21:00,-0.021643838,-0.17471679
2018/11/29 22:00,-0.02154524,-0.17576195
2018/11/29 23:00,-0.021458821,-0.17689195
2018/11/30 0:00,-0.021162456,-0.17786117
2018/11/30 1:00,-0.021312822,-0.1785034
2018/11/30 2:00,-0.021268893,-0.17889541
2018/11/30 3:00,-0.021265239,-0.17892833
2018/11/30 4:00,-0.021267738,-0.17848726
2018/11/30 5:00,-0.02121539,-0.17523217
2018/11/30 6:00,0.3255715,-0.017122474
2018/11/30 7:00,2.7704422,2.0101314
2018/11/30 8:00,5.7713833,5.8729997
2018/11/30 9:00,8.2656555,9.303424
2018/11/30 10:00,10.971628,13.763502
2018/11/30 11:00,17.13093,18.626013
2018/11/30 12:00,18.36455,19.906166
2018/11/30 13:00,17.669254,18.519985
2018/11/30 14:00,15.996565,16.346804
2018/11/30 15:00,12.738068,12.822757
2018/11/30 16:00,8.772006,7.6364856
2018/11/30 17:00,5.373212,1.8637056
2018/11/30 18:00,1.1348593,-0.099201694
2018/11/30 19:00,0.01805991,-0.17353757
2018/11/30 20:00,-0.021816889,-0.17670117
2018/11/30 21:00,-0.021861302,-0.17799498
2018/11/30 22:00,-0.021989092,-0.1788587
2018/11/30 23:00,-0.021895133,-0.179641
2018/12/1 0:00,-0.02175031,-0.18024002
2018/12/1 1:00,-0.021966325,-0.18068719
2018/12/1 2:00,-0.02196524,-0.18118168
2018/12/1 3:00,-0.021918545,-0.18170601
2018/12/1 4:00,-0.02185896,-0.1816545
2018/12/1 5:00,-0.021601973,-0.17836191
2018/12/1 6:00,0.6804179,-0.018895973
2018/12/1 7:00,2.689229,2.413408
2018/12/1 8:00,7.560359,9.253207
2018/12/1 9:00,11.538909,14.859439
2018/12/1 10:00,14.4000435,17.92663
2018/12/1 11:00,14.33421,19.545433
2018/12/1 12:00,12.008121,19.32425
2018/12/1 13:00,13.461625,17.203054
2018/12/1 14:00,18.24515,12.850679
2018/12/1 15:00,15.006929,10.862547
2018/12/1 16:00,9.552813,7.8199368
2018/12/1 17:00,3.463014,3.3585708
2018/12/1 18:00,1.139374,0.035159405
2018/12/1 19:00,-0.01422637,-0.1705612
2018/12/1 20:00,-0.021810465,-0.17608981
2018/12/1 21:00,-0.021618094,-0.17772633
2018/12/1 22:00,-0.021485934,-0.17847191
2018/12/1 23:00,-0.021525562,-0.17884184
2018/12/2 0:00,-0.02155281,-0.17909293
2018/12/2 1:00,-0.021599025,-0.17924589
2018/12/2 2:00,-0.021528369,-0.1794908
2018/12/2 3:00,-0.021473141,-0.17941555
2018/12/2 4:00,-0.02141529,-0.17819478
2018/12/2 5:00,-0.021178622,-0.15268677
2018/12/2 6:00,0.92395854,0.08319603
2018/12/2 7:00,3.2448685,2.6777773
2018/12/2 8:00,6.3153434,8.287989
2018/12/2 9:00,11.284733,12.92064
2018/12/2 10:00,7.9518247,15.962475
2018/12/2 11:00,11.951665,16.911247
2018/12/2 12:00,19.247292,16.478825
2018/12/2 13:00,18.25356,16.941717
2018/12/2 14:00,16.555655,15.457983
2018/12/2 15:00,13.297652,12.279961
2018/12/2 16:00,8.418037,7.962347
2018/12/2 17:00,4.2243648,2.813998
2018/12/2 18:00,1.1333054,-0.020897212
2018/12/2 19:00,-0.016421204,-0.16880146
2018/12/2 20:00,-0.021863444,-0.17467485
2018/12/2 21:00,-0.021781748,-0.17584442
2018/12/2 22:00,-0.02200214,-0.17633875
2018/12/2 23:00,-0.022001602,-0.1769513
2018/12/3 0:00,-0.021503815,-0.17752723
2018/12/3 1:00,-0.021724768,-0.17783292
2018/12/3 2:00,-0.021682255,-0.17794576
2018/12/3 3:00,-0.02163001,-0.17759773
2018/12/3 4:00,-0.02163914,-0.17564057
2018/12/3 5:00,-0.021664558,-0.15127309
2018/12/3 6:00,0.017481185,0.015600678
2018/12/3 7:00,1.2680525,1.8884048
2018/12/3 8:00,6.3897195,5.9734745
2018/12/3 9:00,9.559594,9.8506155
2018/12/3 10:00,8.966884,13.782146
2018/12/3 11:00,16.772781,15.371889
2018/12/3 12:00,20.050943,16.939901
2018/12/3 13:00,19.344048,16.662958
2018/12/3 14:00,17.729412,16.287672
2018/12/3 15:00,13.625897,13.30389
2018/12/3 16:00,6.708398,8.425197
2018/12/3 17:00,4.256466,2.931395
2018/12/3 18:00,1.4689775,0.16654286
2018/12/3 19:00,0.04187614,-0.123640165
2018/12/3 20:00,-0.022054113,-0.16825996
2018/12/3 21:00,-0.02188956,-0.17288473
2018/12/3 22:00,-0.02177742,-0.1744122
2018/12/3 23:00,-0.021621007,-0.17560416
2018/12/4 0:00,-0.021335075,-0.17600347
2018/12/4 1:00,-0.02154668,-0.17577067
2018/12/4 2:00,-0.02149297,-0.17506585
2018/12/4 3:00,-0.02147423,-0.17435911
2018/12/4 4:00,-0.021504978,-0.172682
2018/12/4 5:00,-0.021494666,-0.1342514
2018/12/4 6:00,0.11657794,0.049099874
2018/12/4 7:00,0.44288585,1.935071
2018/12/4 8:00,1.9016869,5.54727
2018/12/4 9:00,5.327183,7.667148
2018/12/4 10:00,5.2932887,10.627812
2018/12/4 11:00,3.8539894,12.994289
2018/12/4 12:00,7.0098805,12.447682
2018/12/4 13:00,9.979684,10.403442
2018/12/4 14:00,5.6972713,9.304063
2018/12/4 15:00,11.92433,5.7723894
2018/12/4 16:00,10.1628065,4.791718
2018/12/4 17:00,5.6109447,2.888032
2018/12/4 18:00,1.2805854,0.51218575
2018/12/4 19:00,0.048692103,-0.122622445
2018/12/4 20:00,-0.022025034,-0.16761346
2018/12/4 21:00,-0.021969527,-0.17226443
2018/12/4 22:00,-0.02184086,-0.17316304
2018/12/4 23:00,-0.021666028,-0.17395301
2018/12/5 0:00,-0.02124507,-0.1745567
2018/12/5 1:00,-0.021748537,-0.1751286
2018/12/5 2:00,-0.021671742,-0.17572461
2018/12/5 3:00,-0.021618405,-0.17587774
2018/12/5 4:00,-0.02165084,-0.17506133
2018/12/5 5:00,-0.021584509,-0.16759755
2018/12/5 6:00,0.26164863,-0.050742503
2018/12/5 7:00,1.1499975,1.365477
2018/12/5 8:00,6.947228,3.6079783
2018/12/5 9:00,10.312198,8.660235
2018/12/5 10:00,16.399641,14.01778
2018/12/5 11:00,17.906576,18.5448
2018/12/5 12:00,19.114788,18.764265
2018/12/5 13:00,18.797596,18.745903
2018/12/5 14:00,17.429623,17.705912
2018/12/5 15:00,14.84092,15.429787
2018/12/5 16:00,9.775293,11.173637
2018/12/5 17:00,4.7338357,4.9813595
2018/12/5 18:00,0.3640568,0.29088494
2018/12/5 19:00,-0.0073986016,-0.13980122
2018/12/5 20:00,-0.021765355,-0.17248014
2018/12/5 21:00,-0.021731183,-0.174446
2018/12/5 22:00,-0.021573057,-0.17573395
2018/12/5 23:00,-0.021482864,-0.17685793
2018/12/6 0:00,-0.021173801,-0.17760763
2018/12/6 1:00,-0.021319533,-0.17828214
2018/12/6 2:00,-0.021367358,-0.17877924
2018/12/6 3:00,-0.021605946,-0.17877886
2018/12/6 4:00,-0.021746606,-0.1774947
2018/12/6 5:00,-0.021559592,-0.1730551
2018/12/6 6:00,0.91006374,-0.079901405
2018/12/6 7:00,4.400495,1.3175892
2018/12/6 8:00,5.946304,7.4489574
2018/12/6 9:00,9.908146,10.766908
2018/12/6 10:00,14.879178,15.158655
2018/12/6 11:00,16.863678,19.911535
2018/12/6 12:00,19.060118,20.416597
2018/12/6 13:00,18.586805,19.984211
2018/12/6 14:00,17.009752,18.327812
2018/12/6 15:00,14.462058,15.072606
2018/12/6 16:00,9.636592,9.670205
2018/12/6 17:00,5.4527707,3.880693
2018/12/6 18:00,1.2968038,0.30400133
2018/12/6 19:00,0.022725817,-0.14971705
2018/12/6 20:00,-0.021822505,-0.1732011
2018/12/6 21:00,-0.021728685,-0.17571297
2018/12/6 22:00,-0.021602208,-0.17735092
2018/12/6 23:00,-0.021512527,-0.17848171
2018/12/7 0:00,-0.02130735,-0.17913273
2018/12/7 1:00,-0.021539103,-0.17950386
2018/12/7 2:00,-0.021656187,-0.17968617
2018/12/7 3:00,-0.021680828,-0.17990561
2018/12/7 4:00,-0.021724738,-0.17952119
2018/12/7 5:00,-0.021587947,-0.17760533
2018/12/7 6:00,1.0376536,-0.101589255
2018/12/7 7:00,4.99701,1.1019257
2018/12/7 8:00,9.19034,6.242614
2018/12/7 9:00,13.949088,12.2971735
2018/12/7 10:00,16.834589,15.63915
2018/12/7 11:00,17.198881,17.569666
2018/12/7 12:00,16.664291,17.787203
2018/12/7 13:00,19.447577,16.469936
2018/12/7 14:00,13.499052,15.134176
2018/12/7 15:00,6.787598,11.373071
2018/12/7 16:00,4.393213,5.768259
2018/12/7 17:00,6.5097094,2.2277763
2018/12/7 18:00,1.2119246,0.06365068
2018/12/7 19:00,0.040403996,-0.15804343
2018/12/7 20:00,-0.021881923,-0.17410843
2018/12/7 21:00,-0.021742297,-0.17590298
2018/12/7 22:00,-0.021548359,-0.17684591
2018/12/7 23:00,-0.021423299,-0.17754646
2018/12/8 0:00,-0.021163113,-0.17779747
2018/12/8 1:00,-0.021476243,-0.17770132
2018/12/8 2:00,-0.021632792,-0.17750143
2018/12/8 3:00,-0.02155072,-0.17740236
2018/12/8 4:00,-0.021538379,-0.17685626
2018/12/8 5:00,-0.019219363,-0.17367011
2018/12/8 6:00,0.75294054,-0.062178925
2018/12/8 7:00,4.606788,1.5073278
2018/12/8 8:00,9.466582,7.1570415
2018/12/8 9:00,13.445999,12.606205
2018/12/8 10:00,16.345192,15.465447
2018/12/8 11:00,18.137867,17.459139
2018/12/8 12:00,18.832981,18.763536
2018/12/8 13:00,18.350853,18.872274
2018/12/8 14:00,16.993269,17.632328
2018/12/8 15:00,14.565037,14.553191
2018/12/8 16:00,10.05854,9.6931715
2018/12/8 17:00,5.9207354,4.1097684
2018/12/8 18:00,1.5928346,0.20851713
2018/12/8 19:00,0.04612537,-0.15688114
2018/12/8 20:00,-0.021812923,-0.17384492
2018/12/8 21:00,-0.021623434,-0.1759711
2018/12/8 22:00,-0.021486707,-0.17715594
2018/12/8 23:00,-0.021239055,-0.17800297
2018/12/9 0:00,-0.02091818,-0.17861442
2018/12/9 1:00,-0.021212801,-0.17916462
2018/12/9 2:00,-0.021350112,-0.1796774
2018/12/9 3:00,-0.021447666,-0.18016532
2018/12/9 4:00,-0.021456921,-0.17963347
2018/12/9 5:00,-0.021257792,-0.17162876
2018/12/9 6:00,0.73155063,-0.02178143
2018/12/9 7:00,4.6068273,1.7939056
2018/12/9 8:00,9.523037,8.001515
2018/12/9 9:00,13.497731,13.519752
2018/12/9 10:00,16.397642,16.277561
2018/12/9 11:00,18.163624,18.04088
2018/12/9 12:00,18.871502,19.496264
2018/12/9 13:00,15.821677,19.128756
2018/12/9 14:00,17.5169,16.780043
2018/12/9 15:00,14.834311,13.496065
2018/12/9 16:00,9.763792,8.264819
2018/12/9 17:00,5.490895,2.6060174
2018/12/9 18:00,1.4378532,0.11865057
2018/12/9 19:00,0.08367939,-0.14782326
2018/12/9 20:00,-0.022028757,-0.17312324
2018/12/9 21:00,-0.0218782,-0.1755817
2018/12/9 22:00,-0.021694364,-0.17676416
2018/12/9 23:00,-0.021626076,-0.17749432
2018/12/10 0:00,-0.021362016,-0.17759505
2018/12/10 1:00,-0.021564987,-0.17757669
2018/12/10 2:00,-0.021481171,-0.17750135
2018/12/10 3:00,-0.021471849,-0.17733723
2018/12/10 4:00,-0.021421881,-0.17640926
2018/12/10 5:00,-0.021317223,-0.16613172
2018/12/10 6:00,0.29347852,-0.028653221
2018/12/10 7:00,1.9756763,1.7296512
2018/12/10 8:00,6.614365,6.2813177
2018/12/10 9:00,13.257994,10.949084
2018/12/10 10:00,16.319859,15.573426
2018/12/10 11:00,18.87345,18.164324
2018/12/10 12:00,19.134548,20.188452
2018/12/10 13:00,18.791428,20.129929
2018/12/10 14:00,17.454737,18.072239
2018/12/10 15:00,12.893535,13.818946
2018/12/10 16:00,8.39482,7.7816496
2018/12/10 17:00,4.5659924,2.7775595
2018/12/10 18:00,1.146057,0.17584668
2018/12/10 19:00,0.12626466,-0.13327198
2018/12/10 20:00,-0.021955384,-0.17207545
2018/12/10 21:00,-0.021891352,-0.17437494
2018/12/10 22:00,-0.021683248,-0.17567673
2018/12/10 23:00,-0.021514805,-0.17652123
2018/12/11 0:00,-0.021253223,-0.17705743
2018/12/11 1:00,-0.021517443,-0.17737538
2018/12/11 2:00,-0.021535065,-0.1774136
2018/12/11 3:00,-0.021486856,-0.1772118
2018/12/11 4:00,-0.021501219,-0.17611964
2018/12/11 5:00,-0.021366376,-0.16188946
2018/12/11 6:00,0.6275127,-0.026188586
2018/12/11 7:00,4.267337,2.1095
2018/12/11 8:00,9.881263,8.511027
2018/12/11 9:00,13.836174,14.241436
2018/12/11 10:00,16.562325,16.88249
2018/12/11 11:00,18.105736,18.285662
2018/12/11 12:00,18.803715,18.937136
2018/12/11 13:00,18.150349,18.541653
2018/12/11 14:00,16.739428,16.759218
2018/12/11 15:00,9.9768505,13.448405
2018/12/11 16:00,6.442999,7.9293427
2018/12/11 17:00,3.3052459,2.337475
2018/12/11 18:00,1.2137955,0.041977625
2018/12/11 19:00,0.070443004,-0.15972173
2018/12/11 20:00,-0.021691285,-0.17505144
2018/12/11 21:00,-0.021542622,-0.17690644
2018/12/11 22:00,-0.021421313,-0.1777226
2018/12/11 23:00,-0.021270521,-0.17830391
2018/12/12 0:00,-0.02095564,-0.17878692
2018/12/12 1:00,-0.021199323,-0.179148
2018/12/12 2:00,-0.021096136,-0.17946248
2018/12/12 3:00,-0.0211198,-0.17959605
2018/12/12 4:00,-0.021127792,-0.1785633
2018/12/12 5:00,-0.021063657,-0.17035402
2018/12/12 6:00,0.24950168,-0.014952684
2018/12/12 7:00,3.630632,2.1787255
2018/12/12 8:00,8.950354,8.642922
2018/12/12 9:00,11.140324,14.247284
2018/12/12 10:00,14.791494,16.94447
2018/12/12 11:00,18.784212,18.710127
2018/12/12 12:00,15.991259,19.430841
2018/12/12 13:00,18.2491,17.411026
2018/12/12 14:00,17.115463,15.689858
2018/12/12 15:00,15.41375,12.79403
2018/12/12 16:00,9.867643,8.458428
2018/12/12 17:00,5.569172,3.2099469
2018/12/12 18:00,1.386644,0.041579593
2018/12/12 19:00,0.041029084,-0.15813625
2018/12/12 20:00,-0.021885391,-0.17228389
2018/12/12 21:00,-0.021862388,-0.17432383
2018/12/12 22:00,-0.021819068,-0.17554641
2018/12/12 23:00,-0.021604683,-0.17629491
2018/12/13 0:00,-0.021480657,-0.17682391
2018/12/13 1:00,-0.021787861,-0.17710008
2018/12/13 2:00,-0.021771114,-0.17706582
2018/12/13 3:00,-0.0218581,-0.17676005
2018/12/13 4:00,-0.0218944,-0.17564707
2018/12/13 5:00,-0.021736233,-0.1674188
2018/12/13 6:00,0.7494145,-0.03889159
2018/12/13 7:00,4.5538197,2.0774858
2018/12/13 8:00,9.865843,8.509401
2018/12/13 9:00,14.309229,14.213284
2018/12/13 10:00,17.435474,17.671486
2018/12/13 11:00,19.260788,19.624851
2018/12/13 12:00,20.124886,20.17775
2018/12/13 13:00,19.617823,19.912395
2018/12/13 14:00,18.113543,18.093447
2018/12/13 15:00,15.505948,14.421718
2018/12/13 16:00,10.443893,8.969527
2018/12/13 17:00,6.0691085,3.390526
2018/12/13 18:00,1.5748138,0.047336664
2018/12/13 19:00,0.084197655,-0.15339208
2018/12/13 20:00,-0.022022909,-0.1734002
2018/12/13 21:00,-0.021910448,-0.17537113
2018/12/13 22:00,-0.021815032,-0.1765342
2018/12/13 23:00,-0.021765105,-0.17737141
2018/12/14 0:00,-0.021720214,-0.1778857
2018/12/14 1:00,-0.021946881,-0.17815165
2018/12/14 2:00,-0.02195107,-0.17825525
2018/12/14 3:00,-0.022018379,-0.1781272
2018/12/14 4:00,-0.02207635,-0.1769081
2018/12/14 5:00,-0.02186143,-0.15060584
2018/12/14 6:00,0.7276151,0.043528054
2018/12/14 7:00,4.82857,2.4366615
2018/12/14 8:00,10.292417,9.23383
2018/12/14 9:00,14.744863,14.765311
2018/12/14 10:00,17.831547,17.910223
2018/12/14 11:00,19.694569,19.795158
2018/12/14 12:00,20.609413,20.324358
2018/12/14 13:00,20.216358,20.333023
2018/12/14 14:00,18.7186,18.664265
2018/12/14 15:00,16.060444,14.709714
2018/12/14 16:00,10.931338,9.3122835
2018/12/14 17:00,6.3053546,3.353524
2018/12/14 18:00,1.6283398,0.017258566
2018/12/14 19:00,0.09117553,-0.16383697
2018/12/14 20:00,-0.022243802,-0.17428917
2018/12/14 21:00,-0.022169843,-0.17611013
2018/12/14 22:00,-0.022091772,-0.17684273
2018/12/14 23:00,-0.022136606,-0.17745031
2018/12/15 0:00,-0.021889303,-0.17799339
2018/12/15 1:00,-0.022187829,-0.1782747
2018/12/15 2:00,-0.022397788,-0.17840575
2018/12/15 3:00,-0.022513514,-0.17804348
2018/12/15 4:00,-0.022547567,-0.17658398
2018/12/15 5:00,-0.022288155,-0.16165303
2018/12/15 6:00,0.7177798,0.02934901
2018/12/15 7:00,4.819199,2.4280906
2018/12/15 8:00,10.225996,8.921933
2018/12/15 9:00,14.500898,14.6106205
2018/12/15 10:00,17.52074,18.241825
2018/12/15 11:00,19.480892,20.135433
2018/12/15 12:00,20.336473,20.499683
2018/12/15 13:00,19.935438,20.228039
2018/12/15 14:00,18.341581,18.659496
2018/12/15 15:00,15.876386,14.698387
2018/12/15 16:00,10.796832,8.962405
2018/12/15 17:00,6.2323766,3.2886293
2018/12/15 18:00,1.6436343,0.046431635
2018/12/15 19:00,0.095182195,-0.1646904
2018/12/15 20:00,-0.021905802,-0.17302433
2018/12/15 21:00,-0.021919739,-0.17447416
2018/12/15 22:00,-0.021809654,-0.17494968
2018/12/15 23:00,-0.021748278,-0.17538656
2018/12/16 0:00,-0.021566315,-0.17575136
2018/12/16 1:00,-0.021857541,-0.17600837
2018/12/16 2:00,-0.021919753,-0.17614694
2018/12/16 3:00,-0.021972548,-0.17602934
2018/12/16 4:00,-0.021987898,-0.17511576
2018/12/16 5:00,-0.021726174,-0.16424213
2018/12/16 6:00,0.6994099,0.03618044
2018/12/16 7:00,4.482568,2.4287312
2018/12/16 8:00,9.662086,7.8129535
2018/12/16 9:00,14.018932,13.143026
2018/12/16 10:00,17.104248,16.791517
2018/12/16 11:00,18.640593,19.018637
2018/12/16 12:00,19.010147,19.644005
2018/12/16 13:00,18.481916,18.911165
2018/12/16 14:00,17.052021,17.14908
2018/12/16 15:00,14.593924,12.90905
2018/12/16 16:00,9.88125,7.4677553
2018/12/16 17:00,5.667782,2.4653237
2018/12/16 18:00,1.5775918,-0.0054271333
2018/12/16 19:00,0.10975133,-0.1672815
2018/12/16 20:00,-0.021831378,-0.1729649
2018/12/16 21:00,-0.02174603,-0.17463979
2018/12/16 22:00,-0.021501975,-0.17554118
2018/12/16 23:00,-0.02130111,-0.17620067
2018/12/17 0:00,-0.021024322,-0.17684749
2018/12/17 1:00,-0.021346057,-0.17744073
2018/12/17 2:00,-0.0214039,-0.17790057
2018/12/17 3:00,-0.021428801,-0.17821638
2018/12/17 4:00,-0.021649232,-0.17774785
2018/12/17 5:00,-0.021551022,-0.16538566
2018/12/17 6:00,1.0389085,0.062373493
2018/12/17 7:00,4.3824577,2.3995342
2018/12/17 8:00,9.312311,8.312447
2018/12/17 9:00,13.356396,13.364426
2018/12/17 10:00,16.402544,16.533133
2018/12/17 11:00,18.250765,18.566704
2018/12/17 12:00,18.97502,19.371595
2018/12/17 13:00,18.499891,19.015081
2018/12/17 14:00,16.810114,17.408947
2018/12/17 15:00,12.350399,14.491085
2018/12/17 16:00,6.107486,9.1449995
2018/12/17 17:00,3.159253,2.4145393
2018/12/17 18:00,0.6857085,-0.013475455
2018/12/17 19:00,0.051275376,-0.17152296
2018/12/17 20:00,-0.021769008,-0.17597403
2018/12/17 21:00,-0.021564411,-0.17761174
2018/12/17 22:00,-0.021473119,-0.17858562
2018/12/17 23:00,-0.021300202,-0.17929472
2018/12/18 0:00,-0.021055728,-0.17975652
2018/12/18 1:00,-0.021353647,-0.18022253
2018/12/18 2:00,-0.021325145,-0.18076411
2018/12/18 3:00,-0.021275764,-0.18127
2018/12/18 4:00,-0.021239214,-0.18109314
2018/12/18 5:00,-0.02106774,-0.17718814
2018/12/18 6:00,0.44458497,0.026016224
2018/12/18 7:00,4.222657,2.7497275
2018/12/18 8:00,9.036927,10.290277
2018/12/18 9:00,13.0245285,15.357981
2018/12/18 10:00,16.014757,17.913065
2018/12/18 11:00,18.072863,19.455498
2018/12/18 12:00,18.887753,19.77336
2018/12/18 13:00,19.079607,19.010998
2018/12/18 14:00,15.724976,17.158648
2018/12/18 15:00,15.179135,13.787614
2018/12/18 16:00,10.212741,8.609959
2018/12/18 17:00,5.838997,2.4948854
2018/12/18 18:00,1.610039,-0.06370569
2018/12/18 19:00,0.11712094,-0.17219289
2018/12/18 20:00,-0.022122484,-0.17595156
2018/12/18 21:00,-0.021950182,-0.17754377
2018/12/18 22:00,-0.02178701,-0.17838344
2018/12/18 23:00,-0.021825362,-0.17890832
2018/12/19 0:00,-0.021479981,-0.17927842
2018/12/19 1:00,-0.021669272,-0.17958434
2018/12/19 2:00,-0.021526368,-0.1797471
2018/12/19 3:00,-0.021512277,-0.17976207
2018/12/19 4:00,-0.021605657,-0.17879643
2018/12/19 5:00,-0.021494761,-0.17236088
2018/12/19 6:00,0.6070262,0.010561258
2018/12/19 7:00,4.2909336,2.272653
2018/12/19 8:00,9.475924,8.905197
2018/12/19 9:00,13.766557,14.799654
2018/12/19 10:00,16.795307,17.329237
2018/12/19 11:00,18.51084,19.236397
2018/12/19 12:00,19.55536,19.658463
2018/12/19 13:00,19.174643,19.45855
2018/12/19 14:00,17.722803,17.324072
2018/12/19 15:00,15.103177,13.440473
2018/12/19 16:00,10.315929,7.900993
2018/12/19 17:00,5.960924,2.2386007
2018/12/19 18:00,1.6333802,-0.012762638
2018/12/19 19:00,0.108244896,-0.1669793
2018/12/19 20:00,-0.021831144,-0.17377988
2018/12/19 21:00,-0.021760171,-0.17540808
2018/12/19 22:00,-0.021598065,-0.17645049
2018/12/19 23:00,-0.021469282,-0.17719583
2018/12/20 0:00,-0.021217111,-0.17763588
2018/12/20 1:00,-0.021498308,-0.17780672
2018/12/20 2:00,-0.021495277,-0.17777175
2018/12/20 3:00,-0.021517178,-0.17716385
2018/12/20 4:00,-0.021583216,-0.17523922
2018/12/20 5:00,-0.021440497,-0.14936736
2018/12/20 6:00,0.5378535,0.059456464
2018/12/20 7:00,4.1772017,1.9341382
2018/12/20 8:00,9.23449,7.3155856
2018/12/20 9:00,13.508495,13.892476
2018/12/20 10:00,16.72189,17.832027
