datetime,true,pred
2017/10/24 23:00,-0.020455824,-0.018897664
2017/10/25 0:00,-0.020351054,-0.008290309
2017/10/25 1:00,-0.020079656,-0.0019566603
2017/10/25 2:00,-0.02033008,-0.059577897
2017/10/25 3:00,-0.020445252,-0.07679774
2017/10/25 4:00,-0.020571943,-0.045893006
2017/10/25 5:00,-0.02059719,-0.17857158
2017/10/25 6:00,0.26743528,0.25579578
2017/10/25 7:00,4.0289574,3.0790539
2017/10/25 8:00,9.611331,8.729407
2017/10/25 9:00,14.001129,12.866707
2017/10/25 10:00,17.054222,15.682731
2017/10/25 11:00,18.616028,17.65946
2017/10/25 12:00,19.019154,18.290129
2017/10/25 13:00,18.472025,17.046453
2017/10/25 14:00,16.830105,15.386252
2017/10/25 15:00,14.173838,12.613555
2017/10/25 16:00,5.9276843,7.9178166
2017/10/25 17:00,4.3803487,2.5053477
2017/10/25 18:00,0.62114054,0.48781183
2017/10/25 19:00,-0.020804022,0.015225194
2017/10/25 20:00,-0.02078447,-0.06975913
2017/10/25 21:00,-0.020682607,-0.10568893
2017/10/25 22:00,-0.0205482,-0.038962595
2017/10/25 23:00,-0.020452175,-0.009617415
2017/10/26 0:00,-0.020538036,-0.0052509177
2017/10/26 1:00,-0.020411843,-0.10946068
2017/10/26 2:00,-0.02069154,-0.08183356
2017/10/26 3:00,-0.020765807,-0.06915645
2017/10/26 4:00,-0.020807445,-0.00834698
2017/10/26 5:00,-0.020769343,-0.16512117
2017/10/26 6:00,0.48752263,0.31386477
2017/10/26 7:00,4.326229,3.7423465
2017/10/26 8:00,9.657951,9.349618
2017/10/26 9:00,13.951976,13.933299
2017/10/26 10:00,16.641682,17.076323
2017/10/26 11:00,18.254288,18.489216
2017/10/26 12:00,18.583107,18.535078
2017/10/26 13:00,18.580078,16.70109
2017/10/26 14:00,17.216486,15.057744
2017/10/26 15:00,11.484763,11.712337
2017/10/26 16:00,9.191272,6.7897544
2017/10/26 17:00,2.993852,2.6705225
2017/10/26 18:00,0.40774214,0.510738
2017/10/26 19:00,-0.020793065,-0.0011571907
2017/10/26 20:00,-0.02081288,-0.08380833
2017/10/26 21:00,-0.020758327,-0.06281346
2017/10/26 22:00,-0.020696742,-0.06087994
2017/10/26 23:00,-0.020683901,0.016312849
2017/10/27 0:00,-0.020664593,-0.017905137
2017/10/27 1:00,-0.02039839,0.009871464
2017/10/27 2:00,-0.020596284,-0.008282524
2017/10/27 3:00,-0.02068847,-0.019627074
2017/10/27 4:00,-0.020743696,-0.05052823
2017/10/27 5:00,-0.020658348,-0.004636407
2017/10/27 6:00,0.29284984,-0.01997333
2017/10/27 7:00,1.6785774,3.096205
2017/10/27 8:00,9.157907,7.9318366
2017/10/27 9:00,9.658239,13.005052
2017/10/27 10:00,15.565915,14.08885
2017/10/27 11:00,13.67877,16.655584
2017/10/27 12:00,15.92049,15.832573
2017/10/27 13:00,12.634043,15.085332
2017/10/27 14:00,11.143524,10.146441
2017/10/27 15:00,12.281148,7.5811343
2017/10/27 16:00,9.264391,5.820129
2017/10/27 17:00,4.2814198,2.5718608
2017/10/27 18:00,0.699904,0.43881682
2017/10/27 19:00,-0.017091705,0.079201326
2017/10/27 20:00,-0.021336744,-0.02973902
2017/10/27 21:00,-0.021257611,-0.0026287772
2017/10/27 22:00,-0.021146271,0.041492682
2017/10/27 23:00,-0.021024963,0.015159804
2017/10/28 0:00,-0.021069707,0.07522717
2017/10/28 1:00,-0.02097562,0.019619405
2017/10/28 2:00,-0.02123941,0.054203574
2017/10/28 3:00,-0.021289513,0.07454158
2017/10/28 4:00,-0.021388933,0.1186562
2017/10/28 5:00,-0.021367732,-0.2330169
2017/10/28 6:00,0.55701536,0.039479915
2017/10/28 7:00,4.5415034,3.1242392
2017/10/28 8:00,9.9908,8.670426
2017/10/28 9:00,14.362116,13.063626
2017/10/28 10:00,17.34801,15.5715275
2017/10/28 11:00,18.964088,17.703869
2017/10/28 12:00,19.444614,18.461372
2017/10/28 13:00,19.153635,17.674515
2017/10/28 14:00,17.453072,15.826063
2017/10/28 15:00,14.460352,12.24532
2017/10/28 16:00,9.423589,8.132298
2017/10/28 17:00,4.4021354,2.8397603
2017/10/28 18:00,0.6928628,0.6605993
2017/10/28 19:00,-0.020535313,0.06645517
2017/10/28 20:00,-0.021053568,0.028250113
2017/10/28 21:00,-0.020996604,0.048959453
2017/10/28 22:00,-0.020956352,0.00073211454
2017/10/28 23:00,-0.021045145,0.073171824
2017/10/29 0:00,-0.02117785,0.0289803
2017/10/29 1:00,-0.021111878,0.024269883
2017/10/29 2:00,-0.021697123,0.003815256
2017/10/29 3:00,-0.021535536,0.076614454
2017/10/29 4:00,-0.021735823,0.008320164
2017/10/29 5:00,-0.021635404,0.115848005
2017/10/29 6:00,0.56519043,0.5183125
2017/10/29 7:00,4.726953,3.550413
2017/10/29 8:00,10.147598,8.700846
2017/10/29 9:00,14.455884,13.922734
2017/10/29 10:00,17.778883,16.917841
2017/10/29 11:00,19.579473,18.272497
2017/10/29 12:00,20.261597,18.890892
2017/10/29 13:00,19.754333,18.50451
2017/10/29 14:00,17.877937,16.564606
2017/10/29 15:00,14.774117,13.346828
2017/10/29 16:00,9.597919,8.604986
2017/10/29 17:00,4.475708,3.247578
2017/10/29 18:00,0.68960756,0.8101954
2017/10/29 19:00,-0.020766705,0.08120546
2017/10/29 20:00,-0.021101018,0.0071887597
2017/10/29 21:00,-0.021080414,-0.02916826
2017/10/29 22:00,-0.021120265,0.09269169
2017/10/29 23:00,-0.021269046,0.061774496
2017/10/30 0:00,-0.021021089,0.020794868
2017/10/30 1:00,-0.02113742,0.04297408
2017/10/30 2:00,-0.02099564,0.05227052
2017/10/30 3:00,-0.020997446,0.09829016
2017/10/30 4:00,-0.021031186,0.16808796
2017/10/30 5:00,-0.021065619,0.037029814
2017/10/30 6:00,0.6026781,0.12506832
2017/10/30 7:00,4.6642847,3.6472313
2017/10/30 8:00,10.267013,10.111148
2017/10/30 9:00,14.845728,14.520621
2017/10/30 10:00,18.096027,17.655903
2017/10/30 11:00,19.88671,18.651403
2017/10/30 12:00,20.519444,19.354372
2017/10/30 13:00,19.882551,18.23295
2017/10/30 14:00,17.972378,16.849503
2017/10/30 15:00,14.813325,13.273271
2017/10/30 16:00,9.675544,9.075356
2017/10/30 17:00,4.624812,3.4055908
2017/10/30 18:00,0.7476695,0.45784423
2017/10/30 19:00,-0.020570802,0.08456954
2017/10/30 20:00,-0.021552825,-0.0029566605
2017/10/30 21:00,-0.021442054,0.011259757
2017/10/30 22:00,-0.02131117,0.038117934
2017/10/30 23:00,-0.021350017,0.053228173
2017/10/31 0:00,-0.021247294,0.012279529
2017/10/31 1:00,-0.02155195,0.04012697
2017/10/31 2:00,-0.021670422,0.029374976
2017/10/31 3:00,-0.021772401,0.057931583
2017/10/31 4:00,-0.021816034,0.057843935
2017/10/31 5:00,-0.021677222,0.20636955
2017/10/31 6:00,0.6189598,0.04290807
2017/10/31 7:00,4.8106065,3.1306999
2017/10/31 8:00,10.48053,7.520426
2017/10/31 9:00,15.1115055,11.597171
2017/10/31 10:00,18.254995,15.834208
2017/10/31 11:00,20.067396,18.444328
2017/10/31 12:00,20.646624,19.259615
2017/10/31 13:00,19.937922,19.432524
2017/10/31 14:00,18.054764,16.74051
2017/10/31 15:00,14.971615,14.176455
2017/10/31 16:00,9.780902,8.951213
2017/10/31 17:00,4.6300416,3.3714678
2017/10/31 18:00,0.74719346,0.5151078
2017/10/31 19:00,-0.020307625,0.10984707
2017/10/31 20:00,-0.02175475,0.03485404
2017/10/31 21:00,-0.021660551,0.0352797
2017/10/31 22:00,-0.021622702,0.08204666
2017/10/31 23:00,-0.021504175,0.075952694
2017/11/1 0:00,-0.021184733,0.07411033
2017/11/1 1:00,-0.021512162,0.07321791
2017/11/1 2:00,-0.021630444,0.04372591
2017/11/1 3:00,-0.021715827,0.1060019
2017/11/1 4:00,-0.021818299,0.13704513
2017/11/1 5:00,-0.021687075,0.16776358
2017/11/1 6:00,0.6477772,0.46530515
2017/11/1 7:00,4.959657,3.4734552
2017/11/1 8:00,10.628067,9.584529
2017/11/1 9:00,15.251961,13.3057785
2017/11/1 10:00,18.428545,17.328367
2017/11/1 11:00,20.248745,19.253563
2017/11/1 12:00,20.7899,20.281721
2017/11/1 13:00,20.06563,19.205925
2017/11/1 14:00,18.260845,16.744562
2017/11/1 15:00,15.0932,13.720647
2017/11/1 16:00,9.925967,8.94896
2017/11/1 17:00,4.7158523,3.6749504
2017/11/1 18:00,0.75634885,0.6354223
2017/11/1 19:00,-0.019520395,0.096053675
2017/11/1 20:00,-0.021541808,0.0120301135
2017/11/1 21:00,-0.021508422,-0.004936734
2017/11/1 22:00,-0.021516562,0.02506733
2017/11/1 23:00,-0.021504305,0.045745526
2017/11/2 0:00,-0.021283021,0.056439918
2017/11/2 1:00,-0.021585664,0.034585163
2017/11/2 2:00,-0.021590495,0.034347888
2017/11/2 3:00,-0.02164383,0.091239944
2017/11/2 4:00,-0.02169488,0.15982974
2017/11/2 5:00,-0.021622268,-0.09306273
2017/11/2 6:00,0.6627703,0.5808731
2017/11/2 7:00,4.955644,3.9797366
2017/11/2 8:00,10.522911,10.024084
2017/11/2 9:00,15.00636,14.398193
2017/11/2 10:00,18.164164,17.028795
2017/11/2 11:00,19.968712,19.70617
2017/11/2 12:00,20.404993,19.970366
2017/11/2 13:00,19.627005,19.480927
2017/11/2 14:00,17.899982,17.290209
2017/11/2 15:00,14.777442,14.01852
2017/11/2 16:00,9.726919,9.422992
2017/11/2 17:00,4.658264,3.7111118
2017/11/2 18:00,0.76239717,0.6594251
2017/11/2 19:00,-0.019075686,0.076198444
2017/11/2 20:00,-0.021356555,0.01742012
2017/11/2 21:00,-0.02132168,0.0016229767
2017/11/2 22:00,-0.021317987,0.043454077
2017/11/2 23:00,-0.021889491,0.034861356
2017/11/3 0:00,-0.021274762,0.026758287
2017/11/3 1:00,-0.021593794,0.020336982
2017/11/3 2:00,-0.02129209,0.039267715
2017/11/3 3:00,-0.021353975,0.031450175
2017/11/3 4:00,-0.021525027,0.12966493
2017/11/3 5:00,-0.021379385,0.044922393
2017/11/3 6:00,0.6758258,0.6897327
2017/11/3 7:00,4.9219065,4.251793
2017/11/3 8:00,10.3262615,10.931485
2017/11/3 9:00,14.782236,14.463849
2017/11/3 10:00,17.635387,16.996408
2017/11/3 11:00,19.203773,19.008385
2017/11/3 12:00,19.677036,19.150465
2017/11/3 13:00,19.102997,18.448822
2017/11/3 14:00,17.306469,16.223516
2017/11/3 15:00,14.319536,13.148724
2017/11/3 16:00,9.368605,8.653023
2017/11/3 17:00,4.480693,3.2377906
2017/11/3 18:00,0.7644576,0.62941504
2017/11/3 19:00,-0.018875465,0.10384224
2017/11/3 20:00,-0.021322705,0.0006709285
2017/11/3 21:00,-0.021195164,0.0034138858
2017/11/3 22:00,-0.021017518,0.037754245
2017/11/3 23:00,-0.020905588,0.053849693
2017/11/4 0:00,-0.020748368,0.030661914
2017/11/4 1:00,-0.02100712,0.01249516
2017/11/4 2:00,-0.021109143,-0.021708345
2017/11/4 3:00,-0.02129434,-0.032094464
2017/11/4 4:00,-0.021445043,-0.05206894
2017/11/4 5:00,-0.021345269,-0.046870746
2017/11/4 6:00,0.6822652,0.36944225
2017/11/4 7:00,4.7694244,3.3167083
2017/11/4 8:00,9.993953,8.377479
2017/11/4 9:00,14.310224,12.814604
2017/11/4 10:00,17.360817,16.576916
2017/11/4 11:00,19.295792,18.66745
2017/11/4 12:00,19.801443,19.553064
2017/11/4 13:00,18.95576,18.90155
2017/11/4 14:00,17.0774,16.459858
2017/11/4 15:00,14.31978,13.094269
2017/11/4 16:00,9.894395,8.49669
2017/11/4 17:00,3.261562,3.2811058
2017/11/4 18:00,0.9395806,0.54597723
2017/11/4 19:00,-0.020514363,0.045599956
2017/11/4 20:00,-0.0208969,-0.014980177
2017/11/4 21:00,-0.020865865,-0.020540355
2017/11/4 22:00,-0.020780714,0.009870686
2017/11/4 23:00,-0.020786317,0.03384672
2017/11/5 0:00,-0.020484805,0.030915692
2017/11/5 1:00,-0.020747025,0.0035571214
2017/11/5 2:00,-0.020842409,-0.04122696
2017/11/5 3:00,-0.020809337,-0.09856251
2017/11/5 4:00,-0.02081028,-0.18329929
2017/11/5 5:00,-0.020659575,-0.23437294
2017/11/5 6:00,0.67579216,-0.16439237
2017/11/5 7:00,4.6516404,2.5683064
2017/11/5 8:00,9.059008,8.009876
2017/11/5 9:00,13.963348,12.924043
2017/11/5 10:00,14.868687,16.272585
2017/11/5 11:00,14.394774,17.137606
2017/11/5 12:00,18.986929,16.51874
2017/11/5 13:00,17.761646,17.184193
2017/11/5 14:00,13.391584,14.982007
2017/11/5 15:00,15.702186,10.975074
2017/11/5 16:00,8.033874,8.411505
2017/11/5 17:00,3.471234,3.1454988
2017/11/5 18:00,0.7262699,0.54909277
2017/11/5 19:00,-0.021009503,0.124059826
2017/11/5 20:00,-0.021057768,0.0042430926
2017/11/5 21:00,-0.020974873,0.006169921
2017/11/5 22:00,-0.02093997,0.03189078
2017/11/5 23:00,-0.02082768,0.043360975
2017/11/6 0:00,-0.020590957,0.06923208
2017/11/6 1:00,-0.020857824,0.05708572
2017/11/6 2:00,-0.020971378,0.07321362
2017/11/6 3:00,-0.020889888,0.046962876
2017/11/6 4:00,-0.020924238,0.012541089
2017/11/6 5:00,-0.02082275,-0.010249052
2017/11/6 6:00,0.6536582,0.4544434
2017/11/6 7:00,2.5432327,3.8074923
2017/11/6 8:00,5.22815,9.495561
2017/11/6 9:00,10.099995,11.261018
2017/11/6 10:00,10.63081,13.462766
2017/11/6 11:00,13.219611,14.081213
2017/11/6 12:00,11.733825,15.1511755
2017/11/6 13:00,16.0859,13.001694
2017/11/6 14:00,15.753989,13.390411
2017/11/6 15:00,8.040698,11.450756
2017/11/6 16:00,3.7632298,6.0603557
2017/11/6 17:00,0.59135234,2.2174964
2017/11/6 18:00,0.25461864,0.5844318
2017/11/6 19:00,-0.021415608,0.18967687
2017/11/6 20:00,-0.021396723,0.1116277
2017/11/6 21:00,-0.021193307,0.056941394
2017/11/6 22:00,-0.021039836,0.0011121556
2017/11/6 23:00,-0.020943135,0.04930337
2017/11/7 0:00,-0.020738918,0.081745625
2017/11/7 1:00,-0.020880805,0.086204454
2017/11/7 2:00,-0.020894896,0.013044592
2017/11/7 3:00,-0.02087666,0.012859009
2017/11/7 4:00,-0.021054221,-0.018801913
2017/11/7 5:00,-0.02101643,0.5090159
2017/11/7 6:00,0.600391,0.9746749
2017/11/7 7:00,4.0141172,2.987167
2017/11/7 8:00,5.3586345,7.5891
2017/11/7 9:00,7.2318573,10.884433
2017/11/7 10:00,15.763203,10.717418
2017/11/7 11:00,18.056437,13.671114
2017/11/7 12:00,18.831814,13.91145
2017/11/7 13:00,17.9477,13.995195
2017/11/7 14:00,15.776567,11.68149
2017/11/7 15:00,10.650083,8.119522
2017/11/7 16:00,5.5119057,5.1419196
2017/11/7 17:00,1.587694,1.9304898
2017/11/7 18:00,0.20512481,0.3305836
2017/11/7 19:00,-0.021571688,0.21295354
2017/11/7 20:00,-0.021433227,-0.020347297
2017/11/7 21:00,-0.021396305,-0.020337023
2017/11/7 22:00,-0.021385163,0.015964724
2017/11/7 23:00,-0.02125013,-0.05637223
2017/11/8 0:00,-0.020995867,-0.0355578
2017/11/8 1:00,-0.0212209,-0.07385784
2017/11/8 2:00,-0.021237426,-0.15083064
2017/11/8 3:00,-0.021106562,-0.24057488
2017/11/8 4:00,-0.021164794,-0.2003857
2017/11/8 5:00,-0.021089435,-0.52655745
2017/11/8 6:00,-0.0055296402,0.33383784
2017/11/8 7:00,0.43752334,3.1390798
2017/11/8 8:00,2.851547,6.790913
2017/11/8 9:00,2.064276,8.067059
2017/11/8 10:00,4.1592793,7.9007945
2017/11/8 11:00,8.003577,6.206581
2017/11/8 12:00,12.194316,7.852932
2017/11/8 13:00,10.329875,10.548027
2017/11/8 14:00,15.230126,8.868684
2017/11/8 15:00,6.7425127,9.966414
2017/11/8 16:00,5.2250667,5.4064646
2017/11/8 17:00,1.8082371,2.2015584
2017/11/8 18:00,0.6867277,0.5141717
2017/11/8 19:00,-0.020250825,0.1260842
2017/11/8 20:00,-0.021912225,-0.008733405
2017/11/8 21:00,-0.021823598,-0.05547218
2017/11/8 22:00,-0.021803975,-0.11193602
2017/11/8 23:00,-0.021692123,-0.11759661
2017/11/9 0:00,-0.021385144,-0.10876304
2017/11/9 1:00,-0.021595273,-0.08832927
2017/11/9 2:00,-0.021617949,-0.15802822
2017/11/9 3:00,-0.021713188,-0.25946778
2017/11/9 4:00,-0.021789799,-0.42310792
2017/11/9 5:00,-0.021658013,-0.07826575
2017/11/9 6:00,0.67217815,0.00956304
2017/11/9 7:00,4.33658,3.1337166
2017/11/9 8:00,9.3677,6.750134
2017/11/9 9:00,13.458996,13.03545
2017/11/9 10:00,14.163366,13.249436
2017/11/9 11:00,18.150734,15.722503
2017/11/9 12:00,18.528936,15.9796095
2017/11/9 13:00,17.908083,14.125528
2017/11/9 14:00,15.424542,13.58841
2017/11/9 15:00,11.433358,11.535772
2017/11/9 16:00,7.7531805,6.863522
2017/11/9 17:00,3.0173182,2.355903
2017/11/9 18:00,0.5779143,0.6106203
2017/11/9 19:00,-0.021588553,0.03312681
2017/11/9 20:00,-0.021487538,0.027306005
2017/11/9 21:00,-0.02159847,-0.15019791
2017/11/9 22:00,-0.021917434,-0.05557447
2017/11/9 23:00,-0.022196628,-0.0737255
2017/11/10 0:00,-0.021921007,-0.05528769
2017/11/10 1:00,-0.022046382,-0.067966506
2017/11/10 2:00,-0.021999571,-0.05591263
2017/11/10 3:00,-0.021953538,0.012426347
2017/11/10 4:00,-0.021831345,-0.09661077
2017/11/10 5:00,-0.021779802,-0.31602517
2017/11/10 6:00,0.67689615,-0.061910298
2017/11/10 7:00,4.1655555,1.6893486
2017/11/10 8:00,8.04262,8.969586
2017/11/10 9:00,8.321695,13.226497
2017/11/10 10:00,7.4712534,12.389668
2017/11/10 11:00,7.996911,11.68368
2017/11/10 12:00,4.7926416,12.425672
2017/11/10 13:00,5.472907,8.542815
2017/11/10 14:00,7.3982778,6.751236
2017/11/10 15:00,3.8126962,5.3991423
2017/11/10 16:00,1.0826074,3.1206198
2017/11/10 17:00,0.41758382,1.3541261
2017/11/10 18:00,0.09513344,0.39512733
2017/11/10 19:00,-0.0002770424,-0.02326852
2017/11/10 20:00,-0.022337811,0.059209336
2017/11/10 21:00,-0.022126704,-0.05746985
2017/11/10 22:00,-0.022077184,-0.08805807
2017/11/10 23:00,-0.021879446,-0.13578936
2017/11/11 0:00,-0.021583322,-0.0050913356
2017/11/11 1:00,-0.021815095,0.027133655
2017/11/11 2:00,-0.021672491,0.042144407
2017/11/11 3:00,-0.02165218,0.09008254
2017/11/11 4:00,-0.021651542,0.10486521
2017/11/11 5:00,-0.02151652,-0.0021028537
2017/11/11 6:00,0.94439673,-0.0129822
2017/11/11 7:00,4.5240445,2.6584766
2017/11/11 8:00,8.592279,5.9885573
2017/11/11 9:00,12.145319,10.026023
2017/11/11 10:00,13.747163,12.206703
2017/11/11 11:00,11.27714,13.851585
2017/11/11 12:00,9.7177305,13.426043
2017/11/11 13:00,5.0452733,9.926358
2017/11/11 14:00,4.6317983,4.5560637
2017/11/11 15:00,11.716247,4.957047
2017/11/11 16:00,7.4109054,4.5062227
2017/11/11 17:00,3.482161,2.0470603
2017/11/11 18:00,1.447209,0.5782501
2017/11/11 19:00,-0.0026044156,0.2775364
2017/11/11 20:00,-0.021542938,0.063752696
2017/11/11 21:00,-0.021544343,0.0428528
2017/11/11 22:00,-0.021482969,0.16273937
2017/11/11 23:00,-0.02136587,0.1653569
2017/11/12 0:00,-0.021176603,0.11724128
2017/11/12 1:00,-0.021392362,0.25206083
2017/11/12 2:00,-0.02140379,0.3683922
2017/11/12 3:00,-0.02136685,0.40694803
2017/11/12 4:00,-0.02146761,0.21142949
2017/11/12 5:00,-0.021223947,-0.4034557
2017/11/12 6:00,0.6687571,0.1120884
2017/11/12 7:00,4.655465,1.3848
2017/11/12 8:00,9.796813,8.43311
2017/11/12 9:00,13.930329,11.038004
2017/11/12 10:00,16.956682,15.261941
2017/11/12 11:00,18.553461,15.641751
2017/11/12 12:00,19.750452,17.781513
2017/11/12 13:00,14.308429,20.293135
2017/11/12 14:00,9.24238,15.417329
2017/11/12 15:00,6.636093,9.430289
2017/11/12 16:00,4.524892,4.9603863
2017/11/12 17:00,1.2650399,2.487859
2017/11/12 18:00,0.83187515,0.45750794
2017/11/12 19:00,-0.020343047,0.2777989
2017/11/12 20:00,-0.021640215,0.23590699
2017/11/12 21:00,-0.021581143,0.099869564
2017/11/12 22:00,-0.021505998,0.004998971
2017/11/12 23:00,-0.02150864,0.14686546
2017/11/13 0:00,-0.021294894,0.10946517
2017/11/13 1:00,-0.021471007,0.046379503
2017/11/13 2:00,-0.021461535,-0.04359548
2017/11/13 3:00,-0.02156337,0.14363216
2017/11/13 4:00,-0.021490563,0.2606013
2017/11/13 5:00,-0.021324987,0.03575144
2017/11/13 6:00,0.16771278,0.6667001
2017/11/13 7:00,1.6246359,4.8385386
2017/11/13 8:00,4.857293,7.5138144
2017/11/13 9:00,13.422533,8.749071
2017/11/13 10:00,16.786425,12.604092
2017/11/13 11:00,17.84673,14.882474
2017/11/13 12:00,18.925604,17.619116
2017/11/13 13:00,16.915634,17.494791
2017/11/13 14:00,8.333476,14.174123
2017/11/13 15:00,10.736948,8.588875
2017/11/13 16:00,4.57991,6.320293
2017/11/13 17:00,5.044304,1.915416
2017/11/13 18:00,0.84953797,0.7649119
2017/11/13 19:00,-0.013648464,0.1373397
2017/11/13 20:00,-0.021574875,-0.043730155
2017/11/13 21:00,-0.021469705,0.019639645
2017/11/13 22:00,-0.021357467,0.016780078
2017/11/13 23:00,-0.021414127,0.106615946
2017/11/14 0:00,-0.02128106,0.0511796
2017/11/14 1:00,-0.021437738,-0.079454444
2017/11/14 2:00,-0.02134471,0.011962388
2017/11/14 3:00,-0.021421459,0.14573592
2017/11/14 4:00,-0.021437312,0.21997379
2017/11/14 5:00,-0.021355959,0.050756898
2017/11/14 6:00,0.535924,0.42680374
2017/11/14 7:00,4.7421565,3.63598
2017/11/14 8:00,9.959932,11.027839
2017/11/14 9:00,13.99137,15.136344
2017/11/14 10:00,16.967207,16.953089
2017/11/14 11:00,18.537367,17.85162
2017/11/14 12:00,19.145437,17.604021
2017/11/14 13:00,16.644976,15.792938
2017/11/14 14:00,15.236363,12.792075
2017/11/14 15:00,12.396217,10.468402
2017/11/14 16:00,7.472052,6.5771775
2017/11/14 17:00,2.4631095,2.4828875
2017/11/14 18:00,1.248339,0.59575254
2017/11/14 19:00,-0.02140602,0.16722418
2017/11/14 20:00,-0.021503616,0.023946512
2017/11/14 21:00,-0.021368003,0.1458161
2017/11/14 22:00,-0.021302199,0.06329715
2017/11/14 23:00,-0.021219114,0.04740083
2017/11/15 0:00,-0.020979062,0.08517183
2017/11/15 1:00,-0.021077044,0.019621275
2017/11/15 2:00,-0.02102383,-0.020824334
2017/11/15 3:00,-0.021010555,0.011208534
2017/11/15 4:00,-0.020995256,0.50231063
2017/11/15 5:00,-0.020767618,0.89067686
2017/11/15 6:00,0.8393307,0.744813
2017/11/15 7:00,4.6115003,4.528975
2017/11/15 8:00,9.732784,9.206383
2017/11/15 9:00,14.086858,12.8235655
2017/11/15 10:00,17.27397,15.453843
2017/11/15 11:00,18.268986,17.641441
2017/11/15 12:00,19.136978,18.582932
2017/11/15 13:00,19.39618,17.989809
2017/11/15 14:00,16.378187,15.323148
2017/11/15 15:00,10.453148,11.295242
2017/11/15 16:00,8.811878,7.0581594
