datetime,true,pred
2017/10/23 23:00,-0.02065275,0.117842644
2017/10/24 0:00,-0.02061884,0.057757605
2017/10/24 1:00,-0.020481318,-0.20419584
2017/10/24 2:00,-0.020723114,-0.114229724
2017/10/24 3:00,-0.020767845,0.0017659795
2017/10/24 4:00,-0.020905562,0.102798566
2017/10/24 5:00,-0.020838685,-0.19264734
2017/10/24 6:00,0.40322345,0.15494245
2017/10/24 7:00,2.698832,2.4651473
2017/10/24 8:00,5.239218,6.4675474
2017/10/24 9:00,13.942644,9.529878
2017/10/24 10:00,16.96453,16.420658
2017/10/24 11:00,18.849173,18.179836
2017/10/24 12:00,19.611063,18.6514
2017/10/24 13:00,19.201931,17.901745
2017/10/24 14:00,17.5345,15.692832
2017/10/24 15:00,13.090463,12.713024
2017/10/24 16:00,8.122261,7.8947644
2017/10/24 17:00,3.3849401,2.9975004
2017/10/24 18:00,0.616998,0.79298145
2017/10/24 19:00,-0.02071048,0.23321044
2017/10/24 20:00,-0.02071224,0.3336416
2017/10/24 21:00,-0.02062983,0.379641
2017/10/24 22:00,-0.020546619,0.20270365
2017/10/24 23:00,-0.020455824,0.13390991
2017/10/25 0:00,-0.020351054,0.20124608
2017/10/25 1:00,-0.020079656,-0.019640852
2017/10/25 2:00,-0.02033008,-0.047170684
2017/10/25 3:00,-0.020445252,-0.17182402
2017/10/25 4:00,-0.020571943,0.48657456
2017/10/25 5:00,-0.02059719,0.3736491
2017/10/25 6:00,0.26743528,0.49283335
2017/10/25 7:00,4.0289574,2.9569247
2017/10/25 8:00,9.611331,8.513489
2017/10/25 9:00,14.001129,13.62219
2017/10/25 10:00,17.054222,16.480667
2017/10/25 11:00,18.616028,18.317467
2017/10/25 12:00,19.019154,18.269554
2017/10/25 13:00,18.472025,17.39892
2017/10/25 14:00,16.830105,15.176309
2017/10/25 15:00,14.173838,12.3162155
2017/10/25 16:00,5.9276843,8.232898
2017/10/25 17:00,4.3803487,2.1599061
2017/10/25 18:00,0.62114054,0.52923447
2017/10/25 19:00,-0.020804022,0.57002026
2017/10/25 20:00,-0.02078447,0.47360712
2017/10/25 21:00,-0.020682607,0.590561
2017/10/25 22:00,-0.0205482,0.4174159
2017/10/25 23:00,-0.020452175,0.14380217
2017/10/26 0:00,-0.020538036,0.122054696
2017/10/26 1:00,-0.020411843,-0.29829085
2017/10/26 2:00,-0.02069154,-0.21081455
2017/10/26 3:00,-0.020765807,-0.006326195
2017/10/26 4:00,-0.020807445,0.23952791
2017/10/26 5:00,-0.020769343,0.09285617
2017/10/26 6:00,0.48752263,0.17234181
2017/10/26 7:00,4.326229,2.8045263
2017/10/26 8:00,9.657951,8.624573
2017/10/26 9:00,13.951976,13.661248
2017/10/26 10:00,16.641682,16.723103
2017/10/26 11:00,18.254288,18.403965
2017/10/26 12:00,18.583107,18.265797
2017/10/26 13:00,18.580078,16.959627
2017/10/26 14:00,17.216486,15.756759
2017/10/26 15:00,11.484763,12.962689
2017/10/26 16:00,9.191272,7.0547714
2017/10/26 17:00,2.993852,3.1722565
2017/10/26 18:00,0.40774214,0.44900396
2017/10/26 19:00,-0.020793065,0.34430578
2017/10/26 20:00,-0.02081288,0.24481049
2017/10/26 21:00,-0.020758327,0.38125458
2017/10/26 22:00,-0.020696742,0.15560788
2017/10/26 23:00,-0.020683901,0.14789185
2017/10/27 0:00,-0.020664593,0.18442744
2017/10/27 1:00,-0.02039839,-0.033092517
2017/10/27 2:00,-0.020596284,-0.16473389
2017/10/27 3:00,-0.02068847,-0.018004233
2017/10/27 4:00,-0.020743696,0.24483696
2017/10/27 5:00,-0.020658348,0.1997309
2017/10/27 6:00,0.29284984,0.5734556
2017/10/27 7:00,1.6785774,2.701655
2017/10/27 8:00,9.157907,5.9589686
2017/10/27 9:00,9.658239,13.159681
2017/10/27 10:00,15.565915,12.909631
2017/10/27 11:00,13.67877,16.882416
2017/10/27 12:00,15.92049,14.078234
2017/10/27 13:00,12.634043,13.962822
2017/10/27 14:00,11.143524,10.293987
2017/10/27 15:00,12.281148,8.092734
2017/10/27 16:00,9.264391,6.632568
2017/10/27 17:00,4.2814198,3.0212693
2017/10/27 18:00,0.699904,0.62878895
2017/10/27 19:00,-0.017091705,0.4291738
2017/10/27 20:00,-0.021336744,0.32995796
2017/10/27 21:00,-0.021257611,0.24282575
2017/10/27 22:00,-0.021146271,0.0934657
2017/10/27 23:00,-0.021024963,0.010269485
2017/10/28 0:00,-0.021069707,0.0760584
2017/10/28 1:00,-0.02097562,-0.11029075
2017/10/28 2:00,-0.02123941,-0.18098736
2017/10/28 3:00,-0.021289513,-0.11214845
2017/10/28 4:00,-0.021388933,0.13655601
2017/10/28 5:00,-0.021367732,0.45725992
2017/10/28 6:00,0.55701536,0.083017156
2017/10/28 7:00,4.5415034,2.2695906
2017/10/28 8:00,9.9908,8.3491955
2017/10/28 9:00,14.362116,14.384582
2017/10/28 10:00,17.34801,17.350832
2017/10/28 11:00,18.964088,18.937124
2017/10/28 12:00,19.444614,18.929502
2017/10/28 13:00,19.153635,17.944613
2017/10/28 14:00,17.453072,15.065323
2017/10/28 15:00,14.460352,12.562421
2017/10/28 16:00,9.423589,8.207588
2017/10/28 17:00,4.4021354,3.2905362
2017/10/28 18:00,0.6928628,0.7046227
2017/10/28 19:00,-0.020535313,0.013279609
2017/10/28 20:00,-0.021053568,0.26156372
2017/10/28 21:00,-0.020996604,0.39256364
2017/10/28 22:00,-0.020956352,0.22878495
2017/10/28 23:00,-0.021045145,0.26661867
2017/10/29 0:00,-0.02117785,0.18170255
2017/10/29 1:00,-0.021111878,-0.19819614
2017/10/29 2:00,-0.021697123,-0.29345948
2017/10/29 3:00,-0.021535536,-0.43788117
2017/10/29 4:00,-0.021735823,0.27473515
2017/10/29 5:00,-0.021635404,-0.07623874
2017/10/29 6:00,0.56519043,0.8752281
2017/10/29 7:00,4.726953,3.3891928
2017/10/29 8:00,10.147598,9.617842
2017/10/29 9:00,14.455884,14.176762
2017/10/29 10:00,17.778883,17.323732
2017/10/29 11:00,19.579473,19.490866
2017/10/29 12:00,20.261597,19.82545
2017/10/29 13:00,19.754333,18.795732
2017/10/29 14:00,17.877937,16.498405
2017/10/29 15:00,14.774117,13.552246
2017/10/29 16:00,9.597919,8.750954
2017/10/29 17:00,4.475708,3.4844482
2017/10/29 18:00,0.68960756,0.65733886
2017/10/29 19:00,-0.020766705,0.27694392
2017/10/29 20:00,-0.021101018,0.17069243
2017/10/29 21:00,-0.021080414,0.2596892
2017/10/29 22:00,-0.021120265,0.14937994
2017/10/29 23:00,-0.021269046,0.15226178
2017/10/30 0:00,-0.021021089,0.059491996
2017/10/30 1:00,-0.02113742,0.064117566
2017/10/30 2:00,-0.02099564,0.046913754
2017/10/30 3:00,-0.020997446,-0.051932946
2017/10/30 4:00,-0.021031186,0.04043329
2017/10/30 5:00,-0.021065619,-0.18948993
2017/10/30 6:00,0.6026781,0.48360524
2017/10/30 7:00,4.6642847,3.5885136
2017/10/30 8:00,10.267013,9.558012
2017/10/30 9:00,14.845728,14.672447
2017/10/30 10:00,18.096027,17.98417
2017/10/30 11:00,19.88671,19.725641
2017/10/30 12:00,20.519444,19.464672
2017/10/30 13:00,19.882551,18.751041
2017/10/30 14:00,17.972378,16.293982
2017/10/30 15:00,14.813325,13.400513
2017/10/30 16:00,9.675544,8.664872
2017/10/30 17:00,4.624812,3.3697016
2017/10/30 18:00,0.7476695,0.5859644
2017/10/30 19:00,-0.020570802,0.111272186
2017/10/30 20:00,-0.021552825,0.06729956
2017/10/30 21:00,-0.021442054,0.5129651
2017/10/30 22:00,-0.02131117,0.3272608
2017/10/30 23:00,-0.021350017,0.32843345
2017/10/31 0:00,-0.021247294,0.29515737
2017/10/31 1:00,-0.02155195,0.12653515
2017/10/31 2:00,-0.021670422,-0.1680121
2017/10/31 3:00,-0.021772401,-0.30125085
2017/10/31 4:00,-0.021816034,0.08332418
2017/10/31 5:00,-0.021677222,0.4504307
2017/10/31 6:00,0.6189598,0.5158519
2017/10/31 7:00,4.8106065,3.2514708
2017/10/31 8:00,10.48053,9.597125
2017/10/31 9:00,15.1115055,15.010127
2017/10/31 10:00,18.254995,17.974909
2017/10/31 11:00,20.067396,19.347908
2017/10/31 12:00,20.646624,19.742872
2017/10/31 13:00,19.937922,18.415789
2017/10/31 14:00,18.054764,16.076065
2017/10/31 15:00,14.971615,12.933338
2017/10/31 16:00,9.780902,8.779444
2017/10/31 17:00,4.6300416,3.389453
2017/10/31 18:00,0.74719346,0.580239
2017/10/31 19:00,-0.020307625,-0.0811654
2017/10/31 20:00,-0.02175475,0.24260029
2017/10/31 21:00,-0.021660551,0.35824445
2017/10/31 22:00,-0.021622702,0.3606919
2017/10/31 23:00,-0.021504175,0.1356309
2017/11/1 0:00,-0.021184733,0.08917907
2017/11/1 1:00,-0.021512162,0.14214344
2017/11/1 2:00,-0.021630444,-0.12424624
2017/11/1 3:00,-0.021715827,0.008349199
2017/11/1 4:00,-0.021818299,0.12511587
2017/11/1 5:00,-0.021687075,0.12081322
2017/11/1 6:00,0.6477772,0.7079118
2017/11/1 7:00,4.959657,3.410317
2017/11/1 8:00,10.628067,9.78473
2017/11/1 9:00,15.251961,14.792845
2017/11/1 10:00,18.428545,18.006548
2017/11/1 11:00,20.248745,19.97911
2017/11/1 12:00,20.7899,20.022104
2017/11/1 13:00,20.06563,18.827274
2017/11/1 14:00,18.260845,16.329184
2017/11/1 15:00,15.0932,13.597221
2017/11/1 16:00,9.925967,9.177774
2017/11/1 17:00,4.7158523,3.7931113
2017/11/1 18:00,0.75634885,0.61350477
2017/11/1 19:00,-0.019520395,0.08170344
2017/11/1 20:00,-0.021541808,0.07793976
2017/11/1 21:00,-0.021508422,0.44410563
2017/11/1 22:00,-0.021516562,0.28318852
2017/11/1 23:00,-0.021504305,0.2882245
2017/11/2 0:00,-0.021283021,0.3479913
2017/11/2 1:00,-0.021585664,-0.036000818
2017/11/2 2:00,-0.021590495,0.09727654
2017/11/2 3:00,-0.02164383,-0.08310095
2017/11/2 4:00,-0.02169488,0.25164622
2017/11/2 5:00,-0.021622268,0.13043551
2017/11/2 6:00,0.6627703,1.0093125
2017/11/2 7:00,4.955644,3.6573741
2017/11/2 8:00,10.522911,9.513941
2017/11/2 9:00,15.00636,14.012521
2017/11/2 10:00,18.164164,16.383938
2017/11/2 11:00,19.968712,18.227697
2017/11/2 12:00,20.404993,18.949125
2017/11/2 13:00,19.627005,19.120405
2017/11/2 14:00,17.899982,17.864946
2017/11/2 15:00,14.777442,16.498722
2017/11/2 16:00,9.726919,12.51438
2017/11/2 17:00,4.658264,6.0287385
2017/11/2 18:00,0.76239717,1.5555602
2017/11/2 19:00,-0.019075686,-0.13826336
2017/11/2 20:00,-0.021356555,-0.5044731
2017/11/2 21:00,-0.02132168,-0.35207012
2017/11/2 22:00,-0.021317987,-0.046901338
2017/11/2 23:00,-0.021889491,-0.12537904
2017/11/3 0:00,-0.021274762,-0.20405011
2017/11/3 1:00,-0.021593794,-0.24162883
2017/11/3 2:00,-0.02129209,-0.42925218
2017/11/3 3:00,-0.021353975,-0.8864194
2017/11/3 4:00,-0.021525027,-0.5482284
2017/11/3 5:00,-0.021379385,-1.004768
2017/11/3 6:00,0.6758258,-0.4276666
2017/11/3 7:00,4.9219065,3.3959866
2017/11/3 8:00,10.3262615,11.601786
2017/11/3 9:00,14.782236,16.746727
2017/11/3 10:00,17.635387,18.35013
2017/11/3 11:00,19.203773,17.53639
2017/11/3 12:00,19.677036,15.45013
2017/11/3 13:00,19.102997,12.926621
2017/11/3 14:00,17.306469,10.004274
2017/11/3 15:00,14.319536,7.790492
2017/11/3 16:00,9.368605,5.0783553
2017/11/3 17:00,4.480693,1.7603731
2017/11/3 18:00,0.7644576,-0.27227122
2017/11/3 19:00,-0.018875465,-0.46276987
2017/11/3 20:00,-0.021322705,0.1209071
2017/11/3 21:00,-0.021195164,1.0149323
2017/11/3 22:00,-0.021017518,1.4868248
2017/11/3 23:00,-0.020905588,1.4582648
2017/11/4 0:00,-0.020748368,1.1114309
2017/11/4 1:00,-0.02100712,0.8153305
2017/11/4 2:00,-0.021109143,0.7046865
2017/11/4 3:00,-0.02129434,0.37521783
2017/11/4 4:00,-0.021445043,0.32290456
2017/11/4 5:00,-0.021345269,0.47125775
2017/11/4 6:00,0.6822652,1.92378
2017/11/4 7:00,4.7694244,5.4079823
2017/11/4 8:00,9.993953,11.3750725
2017/11/4 9:00,14.310224,15.158907
2017/11/4 10:00,17.360817,17.582716
2017/11/4 11:00,19.295792,18.776419
2017/11/4 12:00,19.801443,18.804977
2017/11/4 13:00,18.95576,17.607546
2017/11/4 14:00,17.0774,15.246768
2017/11/4 15:00,14.31978,11.822321
2017/11/4 16:00,9.894395,8.136009
2017/11/4 17:00,3.261562,3.2775917
2017/11/4 18:00,0.9395806,0.18371399
2017/11/4 19:00,-0.020514363,-0.86623216
2017/11/4 20:00,-0.0208969,-1.0686148
2017/11/4 21:00,-0.020865865,-1.2983204
2017/11/4 22:00,-0.020780714,-1.4904928
2017/11/4 23:00,-0.020786317,-1.3031017
2017/11/5 0:00,-0.020484805,-1.0948219
2017/11/5 1:00,-0.020747025,-0.89382905
2017/11/5 2:00,-0.020842409,-0.72342634
2017/11/5 3:00,-0.020809337,-0.6090909
2017/11/5 4:00,-0.02081028,-0.033880934
2017/11/5 5:00,-0.020659575,-0.35530162
2017/11/5 6:00,0.67579216,0.50419754
2017/11/5 7:00,4.6516404,2.6913202
2017/11/5 8:00,9.059008,6.8229756
2017/11/5 9:00,13.963348,9.805592
2017/11/5 10:00,14.868687,11.712926
2017/11/5 11:00,14.394774,11.4426
2017/11/5 12:00,18.986929,10.5898905
2017/11/5 13:00,17.761646,10.564194
2017/11/5 14:00,13.391584,9.004752
2017/11/5 15:00,15.702186,6.9911675
2017/11/5 16:00,8.033874,5.146164
2017/11/5 17:00,3.471234,2.0731616
2017/11/5 18:00,0.7262699,1.1644102
2017/11/5 19:00,-0.021009503,1.0147425
2017/11/5 20:00,-0.021057768,1.0026112
2017/11/5 21:00,-0.020974873,0.9670703
2017/11/5 22:00,-0.02093997,0.93355787
2017/11/5 23:00,-0.02082768,0.59519774
2017/11/6 0:00,-0.020590957,0.2228223
2017/11/6 1:00,-0.020857824,-0.26753885
2017/11/6 2:00,-0.020971378,-0.5260101
2017/11/6 3:00,-0.020889888,-0.9740608
2017/11/6 4:00,-0.020924238,-0.7194064
2017/11/6 5:00,-0.02082275,-0.34785527
2017/11/6 6:00,0.6536582,0.060895387
2017/11/6 7:00,2.5432327,2.5560222
2017/11/6 8:00,5.22815,6.2613487
2017/11/6 9:00,10.099995,9.286732
2017/11/6 10:00,10.63081,11.939416
2017/11/6 11:00,13.219611,12.039946
2017/11/6 12:00,11.733825,12.368677
2017/11/6 13:00,16.0859,10.839487
2017/11/6 14:00,15.753989,9.735634
2017/11/6 15:00,8.040698,8.041212
2017/11/6 16:00,3.7632298,4.460843
2017/11/6 17:00,0.59135234,1.1909513
2017/11/6 18:00,0.25461864,-0.07926925
2017/11/6 19:00,-0.021415608,-0.11061926
2017/11/6 20:00,-0.021396723,0.3710159
2017/11/6 21:00,-0.021193307,0.44725883
2017/11/6 22:00,-0.021039836,0.5968082
2017/11/6 23:00,-0.020943135,0.5550571
2017/11/7 0:00,-0.020738918,0.64979404
2017/11/7 1:00,-0.020880805,0.4389482
2017/11/7 2:00,-0.020894896,0.16592114
2017/11/7 3:00,-0.02087666,0.21127255
2017/11/7 4:00,-0.021054221,0.8926125
2017/11/7 5:00,-0.02101643,1.0577217
2017/11/7 6:00,0.600391,2.1696513
2017/11/7 7:00,4.0141172,4.2019224
2017/11/7 8:00,5.3586345,5.0390444
2017/11/7 9:00,7.2318573,6.9686904
2017/11/7 10:00,15.763203,9.791186
2017/11/7 11:00,18.056437,13.37314
2017/11/7 12:00,18.831814,13.280455
2017/11/7 13:00,17.9477,11.737666
2017/11/7 14:00,15.776567,9.253988
2017/11/7 15:00,10.650083,5.6732855
2017/11/7 16:00,5.5119057,1.8654997
2017/11/7 17:00,1.587694,-1.2426426
2017/11/7 18:00,0.20512481,-1.7696307
2017/11/7 19:00,-0.021571688,-1.723191
2017/11/7 20:00,-0.021433227,-1.4575998
2017/11/7 21:00,-0.021396305,-1.2452178
2017/11/7 22:00,-0.021385163,-0.5898157
2017/11/7 23:00,-0.02125013,-0.5468784
2017/11/8 0:00,-0.020995867,-0.44262365
2017/11/8 1:00,-0.0212209,-0.7314226
2017/11/8 2:00,-0.021237426,-0.3762333
2017/11/8 3:00,-0.021106562,0.10101311
2017/11/8 4:00,-0.021164794,0.659441
2017/11/8 5:00,-0.021089435,0.823659
2017/11/8 6:00,-0.0055296402,0.7767647
2017/11/8 7:00,0.43752334,1.7360187
2017/11/8 8:00,2.851547,2.968531
2017/11/8 9:00,2.064276,4.0495205
2017/11/8 10:00,4.1592793,3.0326676
2017/11/8 11:00,8.003577,4.5179286
2017/11/8 12:00,12.194316,6.406021
2017/11/8 13:00,10.329875,9.106281
2017/11/8 14:00,15.230126,7.851393
2017/11/8 15:00,6.7425127,9.835399
2017/11/8 16:00,5.2250667,5.386652
2017/11/8 17:00,1.8082371,3.4014251
2017/11/8 18:00,0.6867277,1.8726966
2017/11/8 19:00,-0.020250825,1.7929647
2017/11/8 20:00,-0.021912225,1.4239852
2017/11/8 21:00,-0.021823598,1.089136
2017/11/8 22:00,-0.021803975,0.6473563
2017/11/8 23:00,-0.021692123,-0.4077211
2017/11/9 0:00,-0.021385144,-1.053507
2017/11/9 1:00,-0.021595273,-1.0074079
2017/11/9 2:00,-0.021617949,-0.972781
2017/11/9 3:00,-0.021713188,-0.807569
2017/11/9 4:00,-0.021789799,0.38100266
2017/11/9 5:00,-0.021658013,0.21560012
2017/11/9 6:00,0.67217815,1.1900325
2017/11/9 7:00,4.33658,3.935772
2017/11/9 8:00,9.3677,7.403482
2017/11/9 9:00,13.458996,11.06564
2017/11/9 10:00,14.163366,13.646919
2017/11/9 11:00,18.150734,13.182564
2017/11/9 12:00,18.528936,14.043205
2017/11/9 13:00,17.908083,12.316099
2017/11/9 14:00,15.424542,9.606526
2017/11/9 15:00,11.433358,6.0047336
2017/11/9 16:00,7.7531805,2.165615
2017/11/9 17:00,3.0173182,0.27932864
2017/11/9 18:00,0.5779143,-0.86657137
2017/11/9 19:00,-0.021588553,-0.12234603
2017/11/9 20:00,-0.021487538,0.70108724
2017/11/9 21:00,-0.02159847,0.55861604
2017/11/9 22:00,-0.021917434,0.94210625
2017/11/9 23:00,-0.022196628,0.8383089
2017/11/10 0:00,-0.021921007,1.2592591
2017/11/10 1:00,-0.022046382,0.63110465
2017/11/10 2:00,-0.021999571,0.21226212
2017/11/10 3:00,-0.021953538,0.3700022
2017/11/10 4:00,-0.021831345,0.35852593
2017/11/10 5:00,-0.021779802,0.4962816
2017/11/10 6:00,0.67689615,1.2914617
2017/11/10 7:00,4.1655555,3.0285313
2017/11/10 8:00,8.04262,7.765972
2017/11/10 9:00,8.321695,10.937852
2017/11/10 10:00,7.4712534,11.133324
2017/11/10 11:00,7.996911,9.403072
2017/11/10 12:00,4.7926416,8.402437
2017/11/10 13:00,5.472907,5.5199275
2017/11/10 14:00,7.3982778,4.629583
2017/11/10 15:00,3.8126962,4.906763
2017/11/10 16:00,1.0826074,2.3964522
2017/11/10 17:00,0.41758382,0.5620366
2017/11/10 18:00,0.09513344,0.6197643
2017/11/10 19:00,-0.0002770424,1.2396334
2017/11/10 20:00,-0.022337811,0.79740334
2017/11/10 21:00,-0.022126704,0.44437093
2017/11/10 22:00,-0.022077184,-0.37670255
2017/11/10 23:00,-0.021879446,-0.39612898
2017/11/11 0:00,-0.021583322,-0.30441448
2017/11/11 1:00,-0.021815095,-0.19847453
2017/11/11 2:00,-0.021672491,-0.20974216
2017/11/11 3:00,-0.02165218,-0.5790302
2017/11/11 4:00,-0.021651542,0.16122861
2017/11/11 5:00,-0.02151652,-0.0009100307
2017/11/11 6:00,0.94439673,-0.34560585
2017/11/11 7:00,4.5240445,1.2450691
2017/11/11 8:00,8.592279,3.4984176
2017/11/11 9:00,12.145319,7.3795667
2017/11/11 10:00,13.747163,11.287884
2017/11/11 11:00,11.27714,13.47249
2017/11/11 12:00,9.7177305,11.973826
2017/11/11 13:00,5.0452733,9.581832
2017/11/11 14:00,4.6317983,5.5232015
2017/11/11 15:00,11.716247,3.1899314
2017/11/11 16:00,7.4109054,4.026356
2017/11/11 17:00,3.482161,0.74351203
2017/11/11 18:00,1.447209,-0.07668619
2017/11/11 19:00,-0.0026044156,0.5011633
2017/11/11 20:00,-0.021542938,0.5929689
2017/11/11 21:00,-0.021544343,0.005025983
2017/11/11 22:00,-0.021482969,0.101941645
2017/11/11 23:00,-0.02136587,0.15075143
2017/11/12 0:00,-0.021176603,0.20542854
2017/11/12 1:00,-0.021392362,0.6338093
2017/11/12 2:00,-0.02140379,0.83160174
2017/11/12 3:00,-0.02136685,0.7557935
2017/11/12 4:00,-0.02146761,-0.43535274
2017/11/12 5:00,-0.021223947,-0.54136866
2017/11/12 6:00,0.6687571,0.30591622
2017/11/12 7:00,4.655465,3.388035
2017/11/12 8:00,9.796813,7.779528
2017/11/12 9:00,13.930329,11.085899
2017/11/12 10:00,16.956682,14.097026
2017/11/12 11:00,18.553461,16.673574
2017/11/12 12:00,19.750452,17.407335
2017/11/12 13:00,14.308429,16.307404
2017/11/12 14:00,9.24238,12.208673
2017/11/12 15:00,6.636093,6.7844043
2017/11/12 16:00,4.524892,4.513474
2017/11/12 17:00,1.2650399,1.1766671
2017/11/12 18:00,0.83187515,-0.09769569
2017/11/12 19:00,-0.020343047,-0.54571897
2017/11/12 20:00,-0.021640215,-0.11155574
2017/11/12 21:00,-0.021581143,-0.03636264
2017/11/12 22:00,-0.021505998,-0.06340407
2017/11/12 23:00,-0.02150864,-0.39009333
2017/11/13 0:00,-0.021294894,-0.32923687
2017/11/13 1:00,-0.021471007,-0.20704871
2017/11/13 2:00,-0.021461535,-0.24646147
2017/11/13 3:00,-0.02156337,-0.4426403
2017/11/13 4:00,-0.021490563,-0.15349115
2017/11/13 5:00,-0.021324987,-0.585903
2017/11/13 6:00,0.16771278,0.1064028
2017/11/13 7:00,1.6246359,2.263796
2017/11/13 8:00,4.857293,4.6828995
2017/11/13 9:00,13.422533,6.8623323
2017/11/13 10:00,16.786425,13.492249
2017/11/13 11:00,17.84673,16.146759
2017/11/13 12:00,18.925604,17.381073
2017/11/13 13:00,16.915634,17.387033
2017/11/13 14:00,8.333476,14.395039
2017/11/13 15:00,10.736948,8.69409
2017/11/13 16:00,4.57991,7.8869214
2017/11/13 17:00,5.044304,2.9533794
2017/11/13 18:00,0.84953797,1.4025528
2017/11/13 19:00,-0.013648464,0.0036084205
2017/11/13 20:00,-0.021574875,0.24180037
2017/11/13 21:00,-0.021469705,-0.48711643
2017/11/13 22:00,-0.021357467,-0.16987914
2017/11/13 23:00,-0.021414127,-0.24801806
2017/11/14 0:00,-0.02128106,0.35353014
2017/11/14 1:00,-0.021437738,0.5507515
2017/11/14 2:00,-0.02134471,0.8219396
2017/11/14 3:00,-0.021421459,0.5988655
2017/11/14 4:00,-0.021437312,0.64924634
2017/11/14 5:00,-0.021355959,-0.3480452
2017/11/14 6:00,0.535924,0.19053644
2017/11/14 7:00,4.7421565,2.5999494
2017/11/14 8:00,9.959932,7.9991255
2017/11/14 9:00,13.99137,12.455896
