datetime,true,pred
2017/11/27 8:00,9.977039,8.976878
2017/11/27 9:00,14.069547,13.919657
2017/11/27 10:00,16.682972,15.39158
2017/11/27 11:00,17.735777,16.65509
2017/11/27 12:00,19.03715,15.749618
2017/11/27 13:00,19.678125,14.749836
2017/11/27 14:00,9.300602,14.414607
2017/11/27 15:00,13.572499,7.6944957
2017/11/27 16:00,8.311496,6.2992167
2017/11/27 17:00,3.3878522,2.2219646
2017/11/27 18:00,0.5914566,0.6488627
2017/11/27 19:00,0.014233995,-0.18656793
2017/11/27 20:00,-0.021392692,0.21901909
2017/11/27 21:00,-0.021188736,0.7000015
2017/11/27 22:00,-0.02105734,0.99483246
2017/11/27 23:00,-0.020942213,0.48540786
2017/11/28 0:00,-0.020598734,0.57740265
2017/11/28 1:00,-0.020920612,-0.07678583
2017/11/28 2:00,-0.02105454,-0.22474949
2017/11/28 3:00,-0.021070087,-0.103261635
2017/11/28 4:00,-0.021105668,-0.27108082
2017/11/28 5:00,-0.020905413,-0.18014024
2017/11/28 6:00,0.742139,0.6162087
2017/11/28 7:00,4.645421,2.469326
2017/11/28 8:00,9.675074,7.802811
2017/11/28 9:00,11.833686,10.1679125
2017/11/28 10:00,15.945232,11.331515
2017/11/28 11:00,14.709287,15.30999
2017/11/28 12:00,14.314021,14.740461
2017/11/28 13:00,8.655856,12.114612
2017/11/28 14:00,13.823821,8.240306
2017/11/28 15:00,8.046511,8.268995
2017/11/28 16:00,1.3664985,4.3466725
2017/11/28 17:00,2.5370548,0.4770793
2017/11/28 18:00,1.5046695,0.57370746
2017/11/28 19:00,0.063400686,0.9962016
2017/11/28 20:00,-0.021458605,0.4039935
2017/11/28 21:00,-0.021380084,1.016408
2017/11/28 22:00,-0.02145078,0.7511776
2017/11/28 23:00,-0.02144478,0.4059823
2017/11/29 0:00,-0.021201324,0.7183172
2017/11/29 1:00,-0.021323053,-0.36607948
2017/11/29 2:00,-0.0212591,-0.2110621
2017/11/29 3:00,-0.021285605,0.5825596
2017/11/29 4:00,-0.021423398,-1.6612725
2017/11/29 5:00,-0.021129478,-0.6119192
2017/11/29 6:00,0.69605124,0.580499
2017/11/29 7:00,4.1261873,4.2247257
2017/11/29 8:00,9.1617985,8.999199
2017/11/29 9:00,12.721385,13.177079
2017/11/29 10:00,15.854122,14.397515
2017/11/29 11:00,17.581106,16.635426
2017/11/29 12:00,18.217745,15.988521
2017/11/29 13:00,17.81948,14.995526
2017/11/29 14:00,16.174982,13.076677
2017/11/29 15:00,13.408304,10.770688
2017/11/29 16:00,8.703721,6.0662613
2017/11/29 17:00,4.420541,3.2024453
2017/11/29 18:00,0.8555629,1.0969158
2017/11/29 19:00,0.023473527,-0.48578653
2017/11/29 20:00,-0.020991286,0.5919597
2017/11/29 21:00,-0.020897927,0.8297378
2017/11/29 22:00,-0.020894319,-0.31600595
2017/11/29 23:00,-0.020850442,-0.0075069517
2017/11/30 0:00,-0.020774461,0.83072704
2017/11/30 1:00,-0.021162624,-0.02835999
2017/11/30 2:00,-0.021162689,0.0027620867
2017/11/30 3:00,-0.0211601,0.22113928
2017/11/30 4:00,-0.021195164,0.2740009
2017/11/30 5:00,-0.020981846,0.046072405
2017/11/30 6:00,0.56635475,-0.4436878
2017/11/30 7:00,4.7100945,4.24577
2017/11/30 8:00,2.5500886,10.508786
2017/11/30 9:00,13.717822,11.557015
2017/11/30 10:00,16.649773,16.337183
2017/11/30 11:00,18.419022,17.804169
2017/11/30 12:00,18.775991,18.210197
2017/11/30 13:00,17.927095,16.181686
2017/11/30 14:00,15.717791,15.3049755
2017/11/30 15:00,11.750504,9.628386
2017/11/30 16:00,10.075656,6.9639344
2017/11/30 17:00,3.550655,4.113254
2017/11/30 18:00,0.96879053,0.44990635
2017/11/30 19:00,0.02108064,0.4456728
2017/11/30 20:00,-0.021214822,0.6586283
2017/11/30 21:00,-0.0211719,0.12956552
2017/11/30 22:00,-0.02114785,0.6380933
2017/11/30 23:00,-0.021094237,0.3517696
2017/12/1 0:00,-0.020982321,-0.2043327
2017/12/1 1:00,-0.021213843,0.2505472
2017/12/1 2:00,-0.021136297,1.2103262
2017/12/1 3:00,-0.021164231,0.677162
2017/12/1 4:00,-0.021209607,-0.16162412
2017/12/1 5:00,-0.02099602,-0.6263778
2017/12/1 6:00,0.6716201,0.23184192
2017/12/1 7:00,3.571701,4.5611095
2017/12/1 8:00,4.473644,9.510183
2017/12/1 9:00,5.0860486,12.798914
2017/12/1 10:00,13.435765,12.2222395
2017/12/1 11:00,16.547607,14.932743
2017/12/1 12:00,19.780924,15.374524
2017/12/1 13:00,19.550915,16.512291
2017/12/1 14:00,17.946789,14.827249
2017/12/1 15:00,15.505356,12.7190695
2017/12/1 16:00,10.382264,8.365225
2017/12/1 17:00,5.829386,4.4087796
2017/12/1 18:00,1.3210568,1.5313629
2017/12/1 19:00,0.04717997,0.41842818
2017/12/1 20:00,-0.022077482,0.34412706
2017/12/1 21:00,-0.021956842,0.6346009
2017/12/1 22:00,-0.021817923,0.28628397
2017/12/1 23:00,-0.021647573,0.8941682
2017/12/2 0:00,-0.021506397,-0.033989917
2017/12/2 1:00,-0.021769434,0.16520713
2017/12/2 2:00,-0.021779127,0.24033576
2017/12/2 3:00,-0.021803917,0.4137805
2017/12/2 4:00,-0.0217901,1.1689897
2017/12/2 5:00,-0.021552118,-0.049717933
2017/12/2 6:00,0.7942522,0.2977467
2017/12/2 7:00,4.993965,4.987902
2017/12/2 8:00,10.596885,8.481378
2017/12/2 9:00,15.069047,15.607758
2017/12/2 10:00,18.144526,17.859407
2017/12/2 11:00,19.973152,19.551973
2017/12/2 12:00,20.785679,20.242428
2017/12/2 13:00,20.32007,18.674587
2017/12/2 14:00,18.661491,16.907671
2017/12/2 15:00,15.882652,12.606023
2017/12/2 16:00,10.53885,9.510357
2017/12/2 17:00,5.9375057,4.6832323
2017/12/2 18:00,1.3536078,1.5746131
2017/12/2 19:00,0.04261646,0.61340636
2017/12/2 20:00,-0.021588651,0.21263577
2017/12/2 21:00,-0.021574162,-0.565629
2017/12/2 22:00,-0.021479983,0.22121246
2017/12/2 23:00,-0.021376625,-0.48026636
2017/12/3 0:00,-0.021214563,0.5667101
2017/12/3 1:00,-0.021523621,0.46624357
2017/12/3 2:00,-0.021592721,-0.0021406095
2017/12/3 3:00,-0.021567903,-0.219183
2017/12/3 4:00,-0.021539288,0.23687243
2017/12/3 5:00,-0.021198805,-0.6646767
2017/12/3 6:00,0.98769456,0.8400288
2017/12/3 7:00,5.0868545,2.6922493
2017/12/3 8:00,10.213212,10.373125
2017/12/3 9:00,15.018304,14.159203
2017/12/3 10:00,17.845022,18.149239
2017/12/3 11:00,19.211948,20.010963
2017/12/3 12:00,19.655523,19.452457
2017/12/3 13:00,19.128508,18.498457
2017/12/3 14:00,17.361082,15.68081
2017/12/3 15:00,15.42706,13.084382
2017/12/3 16:00,10.526997,8.810031
2017/12/3 17:00,5.9251614,4.2236404
2017/12/3 18:00,1.4300169,1.6496933
2017/12/3 19:00,0.0654857,0.115267515
2017/12/3 20:00,-0.021745982,0.55659366
2017/12/3 21:00,-0.021683604,0.6871582
2017/12/3 22:00,-0.021578085,0.63056844
2017/12/3 23:00,-0.021522546,0.53585505
2017/12/4 0:00,-0.02129908,0.59150505
2017/12/4 1:00,-0.021557817,0.47437903
2017/12/4 2:00,-0.021653375,0.34945166
2017/12/4 3:00,-0.021725675,0.3951959
2017/12/4 4:00,-0.021846185,-0.18961428
2017/12/4 5:00,-0.02164534,-0.23135076
2017/12/4 6:00,0.76977,0.5255488
2017/12/4 7:00,5.1065593,3.9003913
2017/12/4 8:00,10.696023,8.849489
2017/12/4 9:00,15.276205,15.043532
2017/12/4 10:00,18.420805,17.62169
2017/12/4 11:00,20.41549,18.224815
2017/12/4 12:00,21.004423,19.553217
2017/12/4 13:00,20.508472,18.58136
2017/12/4 14:00,18.480343,17.313536
2017/12/4 15:00,14.566881,12.888107
2017/12/4 16:00,10.183281,9.138542
2017/12/4 17:00,5.384261,4.6396074
2017/12/4 18:00,1.4706169,0.9746658
2017/12/4 19:00,0.061864983,-0.042494982
2017/12/4 20:00,-0.02179453,-0.10685061
2017/12/4 21:00,-0.021789879,0.29460937
2017/12/4 22:00,-0.02163227,0.14492907
2017/12/4 23:00,-0.021478325,0.15469958
2017/12/5 0:00,-0.021261582,0.3452829
2017/12/5 1:00,-0.021466294,0.44499338
2017/12/5 2:00,-0.021419961,0.37886894
2017/12/5 3:00,-0.021493517,0.092117414
2017/12/5 4:00,-0.021645859,-0.5989373
2017/12/5 5:00,-0.021312525,0.499342
2017/12/5 6:00,0.78826046,-0.38196707
2017/12/5 7:00,4.2652345,3.7972288
2017/12/5 8:00,10.218581,9.38321
2017/12/5 9:00,12.441632,14.090327
2017/12/5 10:00,17.338678,17.408081
2017/12/5 11:00,18.53593,19.018234
2017/12/5 12:00,20.64746,19.5498
2017/12/5 13:00,19.628431,17.701952
2017/12/5 14:00,18.501947,16.793793
2017/12/5 15:00,10.212062,13.315352
2017/12/5 16:00,9.171803,6.6422877
2017/12/5 17:00,5.1535473,4.439933
2017/12/5 18:00,1.6746594,1.3363137
2017/12/5 19:00,0.08959605,0.15636921
2017/12/5 20:00,-0.021412564,0.42088312
2017/12/5 21:00,-0.02127307,0.19361475
2017/12/5 22:00,-0.021189258,0.032587107
2017/12/5 23:00,-0.021179441,0.3379536
2017/12/6 0:00,-0.02092763,0.9184154
2017/12/6 1:00,-0.021085732,0.06552501
2017/12/6 2:00,-0.021044144,0.5087898
2017/12/6 3:00,-0.021023031,-0.06426769
2017/12/6 4:00,-0.021040544,0.09279436
2017/12/6 5:00,-0.021071497,0.07944062
2017/12/6 6:00,0.073007524,-0.12391928
2017/12/6 7:00,1.0500759,3.175118
2017/12/6 8:00,2.791117,6.912384
2017/12/6 9:00,4.30197,10.614915
2017/12/6 10:00,3.5185008,11.063121
2017/12/6 11:00,9.618493,11.194479
2017/12/6 12:00,9.452463,10.749116
2017/12/6 13:00,6.536417,11.808732
2017/12/6 14:00,3.9710126,7.7315
2017/12/6 15:00,5.6982155,5.837826
2017/12/6 16:00,5.6550837,4.1311173
2017/12/6 17:00,2.0868783,2.5541248
2017/12/6 18:00,0.6021519,0.17643335
2017/12/6 19:00,0.04641067,-0.06017458
2017/12/6 20:00,-0.02168029,0.24849755
2017/12/6 21:00,-0.021562949,0.40972573
2017/12/6 22:00,-0.021453543,1.3614969
2017/12/6 23:00,-0.021490987,-0.18010801
2017/12/7 0:00,-0.021238633,-0.41407794
2017/12/7 1:00,-0.02134906,0.120952085
2017/12/7 2:00,-0.021280598,-0.033961892
2017/12/7 3:00,-0.021254232,0.12439379
2017/12/7 4:00,-0.021329466,0.42083362
2017/12/7 5:00,-0.020939967,-0.57489395
2017/12/7 6:00,1.366242,-0.102503896
2017/12/7 7:00,3.498459,1.6371527
2017/12/7 8:00,7.72033,5.8693933
2017/12/7 9:00,14.203461,10.094517
2017/12/7 10:00,17.33224,15.666023
2017/12/7 11:00,19.279074,18.905197
2017/12/7 12:00,19.760029,19.475624
2017/12/7 13:00,19.720745,18.20434
2017/12/7 14:00,18.41643,16.021902
2017/12/7 15:00,15.66761,13.0521555
2017/12/7 16:00,10.348533,10.52751
2017/12/7 17:00,5.933691,5.1322713
2017/12/7 18:00,1.5150349,1.4641376
2017/12/7 19:00,0.13890919,-0.51403064
2017/12/7 20:00,-0.021485822,-0.2297596
2017/12/7 21:00,-0.021338055,0.7607831
2017/12/7 22:00,-0.021280522,0.5505136
2017/12/7 23:00,-0.02123789,-0.08433838
2017/12/8 0:00,-0.020897983,0.033254396
2017/12/8 1:00,-0.021174371,0.5591792
2017/12/8 2:00,-0.021208564,0.20114332
2017/12/8 3:00,-0.02135493,-0.008464294
2017/12/8 4:00,-0.021347294,-0.25179216
2017/12/8 5:00,-0.021079963,-0.3719456
2017/12/8 6:00,0.7289344,0.38847426
2017/12/8 7:00,4.7251005,2.9079967
2017/12/8 8:00,10.066254,8.734964
2017/12/8 9:00,14.494322,14.06095
2017/12/8 10:00,17.683691,17.146246
2017/12/8 11:00,19.70115,19.533289
2017/12/8 12:00,20.419104,20.03914
2017/12/8 13:00,19.963516,18.838892
2017/12/8 14:00,18.266783,17.255167
2017/12/8 15:00,15.489989,14.27254
2017/12/8 16:00,10.349824,9.449188
2017/12/8 17:00,5.894592,4.387602
2017/12/8 18:00,1.4880427,1.4612257
2017/12/8 19:00,0.0821816,0.50757664
2017/12/8 20:00,-0.02156172,0.8267844
2017/12/8 21:00,-0.021413803,0.797773
2017/12/8 22:00,-0.021352293,0.44031128
2017/12/8 23:00,-0.021284588,0.28480786
2017/12/9 0:00,-0.021027042,0.18497789
2017/12/9 1:00,-0.021282673,0.06225581
2017/12/9 2:00,-0.02134782,-0.23128693
2017/12/9 3:00,-0.021582201,-0.13050374
2017/12/9 4:00,-0.021568941,-0.45483398
2017/12/9 5:00,-0.021383516,-0.3190008
2017/12/9 6:00,0.72915316,0.66837215
2017/12/9 7:00,4.675529,3.3405566
2017/12/9 8:00,10.106802,9.482986
2017/12/9 9:00,14.53549,14.595775
2017/12/9 10:00,17.621714,17.82585
2017/12/9 11:00,19.571056,19.108341
2017/12/9 12:00,20.23087,19.494745
2017/12/9 13:00,18.683859,18.668282
2017/12/9 14:00,14.215565,16.510826
2017/12/9 15:00,12.552883,12.278103
2017/12/9 16:00,7.430047,8.38256
2017/12/9 17:00,4.651508,3.7105308
2017/12/9 18:00,1.602459,1.091073
2017/12/9 19:00,0.08310583,-0.11053924
2017/12/9 20:00,-0.0217623,0.23449287
2017/12/9 21:00,-0.021694142,0.51962525
2017/12/9 22:00,-0.021578588,0.49210718
2017/12/9 23:00,-0.021538507,0.28153104
2017/12/10 0:00,-0.021262717,0.51909715
2017/12/10 1:00,-0.021476287,0.5329654
2017/12/10 2:00,-0.02145626,0.31375152
2017/12/10 3:00,-0.021478007,-0.06182459
2017/12/10 4:00,-0.02155704,-0.2684951
2017/12/10 5:00,-0.021266306,-0.64078486
2017/12/10 6:00,0.71421766,-0.097682625
2017/12/10 7:00,4.645185,3.2069418
2017/12/10 8:00,9.954605,9.672137
2017/12/10 9:00,14.303127,14.193741
2017/12/10 10:00,17.379507,17.13905
2017/12/10 11:00,19.282566,18.92389
2017/12/10 12:00,19.950281,19.526112
2017/12/10 13:00,19.502739,18.599714
2017/12/10 14:00,17.968859,16.046148
2017/12/10 15:00,15.359432,13.237243
2017/12/10 16:00,10.235465,9.169381
2017/12/10 17:00,5.3054366,4.388499
2017/12/10 18:00,1.810621,1.5579679
2017/12/10 19:00,0.18937322,0.27632132
2017/12/10 20:00,-0.021720173,0.40908864
2017/12/10 21:00,-0.021583712,1.0047925
2017/12/10 22:00,-0.021469215,0.7366728
2017/12/10 23:00,-0.021435617,0.2639059
2017/12/11 0:00,-0.02114898,0.07647815
2017/12/11 1:00,-0.021370927,0.32847142
2017/12/11 2:00,-0.021283332,0.58162373
2017/12/11 3:00,-0.021269303,0.3776642
2017/12/11 4:00,-0.021299306,-0.150043
2017/12/11 5:00,-0.004011864,-0.14640933
2017/12/11 6:00,1.4008839,0.02631589
2017/12/11 7:00,5.277395,4.0051227
2017/12/11 8:00,7.048244,9.8059435
2017/12/11 9:00,11.095911,14.629343
2017/12/11 10:00,16.927715,16.442118
2017/12/11 11:00,16.248928,19.273619
2017/12/11 12:00,16.265799,18.712814
2017/12/11 13:00,11.739409,15.894814
2017/12/11 14:00,10.858333,13.025975
2017/12/11 15:00,11.192948,10.154193
2017/12/11 16:00,6.387851,8.811124
2017/12/11 17:00,3.5984426,4.3606687
2017/12/11 18:00,1.8017099,0.9509778
2017/12/11 19:00,0.13263401,0.6254805
2017/12/11 20:00,-0.021680433,0.7813554
2017/12/11 21:00,-0.021425277,0.7560843
2017/12/11 22:00,-0.021220231,0.67309874
2017/12/11 23:00,-0.021219425,0.28370667
2017/12/12 0:00,-0.021012094,0.6704601
2017/12/12 1:00,-0.021244839,0.45605144
2017/12/12 2:00,-0.02120153,0.6333507
2017/12/12 3:00,-0.021134134,-0.019748278
2017/12/12 4:00,-0.021182355,0.4766437
2017/12/12 5:00,-0.021082511,-0.25073984
2017/12/12 6:00,0.6409014,-0.1684306
2017/12/12 7:00,4.7985034,3.169243
2017/12/12 8:00,9.90204,7.323779
2017/12/12 9:00,12.615639,12.713542
2017/12/12 10:00,11.022878,15.609074
2017/12/12 11:00,19.057577,15.359256
2017/12/12 12:00,19.453316,17.880308
2017/12/12 13:00,16.910065,16.726557
2017/12/12 14:00,13.512307,15.095135
2017/12/12 15:00,11.430775,11.698303
2017/12/12 16:00,5.6182966,8.915118
2017/12/12 17:00,3.4096253,3.2688067
2017/12/12 18:00,1.544325,0.7770098
2017/12/12 19:00,0.07597451,-0.3165714
2017/12/12 20:00,-0.021259807,0.06620319
2017/12/12 21:00,-0.021093894,0.60297513
2017/12/12 22:00,-0.021028314,0.24008527
2017/12/12 23:00,-0.020772692,0.123352215
2017/12/13 0:00,-0.020466562,0.5564367
2017/12/13 1:00,-0.020638442,0.017833244
2017/12/13 2:00,-0.020786632,0.08947551
2017/12/13 3:00,-0.020771174,0.27973375
2017/12/13 4:00,-0.020879852,0.18143897
2017/12/13 5:00,-0.020743407,-0.20376769
2017/12/13 6:00,0.6312639,0.6294799
2017/12/13 7:00,4.1493406,3.1456268
2017/12/13 8:00,8.543247,8.768703
2017/12/13 9:00,13.37822,12.407198
2017/12/13 10:00,15.965471,14.613911
2017/12/13 11:00,8.798617,16.319778
2017/12/13 12:00,6.3393717,14.175183
2017/12/13 13:00,4.319837,10.050335
2017/12/13 14:00,3.8365412,7.2249627
2017/12/13 15:00,3.6681437,4.8453283
2017/12/13 16:00,9.009747,2.2004967
2017/12/13 17:00,6.114843,2.70584
2017/12/13 18:00,1.3868284,0.9225699
2017/12/13 19:00,0.09814006,0.06414278
2017/12/13 20:00,-0.021280112,0.3349002
2017/12/13 21:00,-0.021519851,0.5843072
2017/12/13 22:00,-0.02140987,0.69107604
2017/12/13 23:00,-0.021287102,0.47922787
2017/12/14 0:00,-0.021013854,0.079952225
2017/12/14 1:00,-0.021194438,-0.29368833
2017/12/14 2:00,-0.021216422,-0.7054461
2017/12/14 3:00,-0.021176998,-0.13850251
2017/12/14 4:00,-0.021149239,-0.082037434
2017/12/14 5:00,-0.02095456,0.19098996
2017/12/14 6:00,0.9443053,0.2111687
2017/12/14 7:00,3.6616216,2.409314
2017/12/14 8:00,8.811906,7.308382
2017/12/14 9:00,13.840962,13.295735
2017/12/14 10:00,16.985367,15.382158
2017/12/14 11:00,18.748755,17.547789
2017/12/14 12:00,19.425268,16.553524
2017/12/14 13:00,18.958559,16.849535
2017/12/14 14:00,14.918726,14.32493
2017/12/14 15:00,15.687501,10.939906
2017/12/14 16:00,10.5638485,8.443412
2017/12/14 17:00,6.01411,4.428121
2017/12/14 18:00,1.6005653,1.4220392
2017/12/14 19:00,0.09875387,0.2468603
2017/12/14 20:00,-0.021522433,0.34555942
2017/12/14 21:00,-0.0214356,0.27595824
2017/12/14 22:00,-0.021311633,0.28653836
2017/12/14 23:00,-0.021154547,0.4198979
2017/12/15 0:00,-0.020921344,0.5569351
2017/12/15 1:00,-0.02117721,0.25571132
2017/12/15 2:00,-0.02112161,0.54843014
2017/12/15 3:00,-0.021196313,-0.16665572
2017/12/15 4:00,-0.021283753,-0.40516433
2017/12/15 5:00,-0.021042012,-0.7230941
2017/12/15 6:00,0.6028542,0.9882576
2017/12/15 7:00,4.256671,4.859363
2017/12/15 8:00,9.307252,8.955009
2017/12/15 9:00,13.599907,13.450005
2017/12/15 10:00,16.73683,16.828465
2017/12/15 11:00,18.537931,16.798563
2017/12/15 12:00,19.12987,18.205036
2017/12/15 13:00,18.84564,17.312124
2017/12/15 14:00,17.089815,15.881925
2017/12/15 15:00,15.724852,12.838186
2017/12/15 16:00,9.657676,9.385194
2017/12/15 17:00,4.3094006,4.08903
2017/12/15 18:00,1.6539164,0.99760836
2017/12/15 19:00,0.098300114,0.13514702
2017/12/15 20:00,-0.02135803,0.7084128
2017/12/15 21:00,-0.021215577,0.7963222
2017/12/15 22:00,-0.021045854,0.564111
2017/12/15 23:00,-0.02092759,-0.34886602
2017/12/16 0:00,-0.020674745,-0.06865271
2017/12/16 1:00,-0.020922968,0.19192612
2017/12/16 2:00,-0.021060865,0.13099241
2017/12/16 3:00,-0.021098156,0.06527528
2017/12/16 4:00,-0.021176688,0.021206748
2017/12/16 5:00,-0.020983977,-0.5797311
2017/12/16 6:00,0.5809266,0.3557038
2017/12/16 7:00,4.1992607,3.744858
2017/12/16 8:00,9.221896,10.091607
2017/12/16 9:00,13.461914,14.9862
2017/12/16 10:00,16.461,16.678066
2017/12/16 11:00,18.261595,17.371302
2017/12/16 12:00,19.024168,18.17873
2017/12/16 13:00,18.76207,16.979795
2017/12/16 14:00,17.097366,14.946599
2017/12/16 15:00,13.6339035,13.156231
2017/12/16 16:00,9.438014,8.803539
2017/12/16 17:00,2.482196,4.844378
2017/12/16 18:00,2.1127684,0.89806604
2017/12/16 19:00,0.21913163,0.64839625
2017/12/16 20:00,-0.021494215,0.15521833
2017/12/16 21:00,-0.02127608,0.21556774
2017/12/16 22:00,-0.02109519,-0.13623814
2017/12/16 23:00,-0.020959456,-0.0036514308
2017/12/17 0:00,-0.02071693,0.45841375
2017/12/17 1:00,-0.020891301,0.5446363
2017/12/17 2:00,-0.020832812,0.03432679
2017/12/17 3:00,-0.020794714,0.28522947
2017/12/17 4:00,-0.020863082,-0.91563666
2017/12/17 5:00,-0.020653637,0.34354678
2017/12/17 6:00,0.7096155,0.6885757
2017/12/17 7:00,4.189608,4.3847427
2017/12/17 8:00,8.854881,9.17344
2017/12/17 9:00,13.002733,13.592205
2017/12/17 10:00,16.028713,16.092558
2017/12/17 11:00,18.149984,16.829773
2017/12/17 12:00,15.282559,18.358517
2017/12/17 13:00,15.429547,15.94162
2017/12/17 14:00,12.75521,14.204849
2017/12/17 15:00,9.228975,10.420974
2017/12/17 16:00,8.8766575,6.324393
2017/12/17 17:00,3.044833,3.4872866
2017/12/17 18:00,1.4617434,0.29071957
2017/12/17 19:00,0.23373488,0.015850369
2017/12/17 20:00,-0.020924477,0.4504257
2017/12/17 21:00,-0.02083927,0.91835064
2017/12/17 22:00,-0.020782255,0.5461499
2017/12/17 23:00,-0.020578176,0.3305583
2017/12/18 0:00,-0.020269409,0.1407058
2017/12/18 1:00,-0.020503366,0.23076859
2017/12/18 2:00,-0.020407928,0.041821968
2017/12/18 3:00,-0.020371934,0.18800093
2017/12/18 4:00,-0.020344313,-0.07802451
2017/12/18 5:00,-0.020222833,-0.78243315
2017/12/18 6:00,0.89762515,0.34087873
2017/12/18 7:00,1.7800695,3.8709548
2017/12/18 8:00,3.033996,8.469785
2017/12/18 9:00,5.577815,10.00925
2017/12/18 10:00,13.517255,11.739025
2017/12/18 11:00,11.367894,14.160916
2017/12/18 12:00,15.523822,12.2417
2017/12/18 13:00,17.74144,13.148684
2017/12/18 14:00,16.825775,12.482403
2017/12/18 15:00,11.711517,12.298765
2017/12/18 16:00,5.6993923,7.056906
2017/12/18 17:00,5.7106266,3.703744
2017/12/18 18:00,1.7184609,1.9268293
2017/12/18 19:00,0.1580096,1.1961836
2017/12/18 20:00,-0.021122254,0.8885789
2017/12/18 21:00,-0.02094287,0.14004847
2017/12/18 22:00,-0.020829579,0.7335011
2017/12/18 23:00,-0.020722834,0.83022016
2017/12/19 0:00,-0.020485155,0.6289015
2017/12/19 1:00,-0.020781565,0.9122398
2017/12/19 2:00,-0.020844107,0.6901676
2017/12/19 3:00,-0.020934133,0.2241122
2017/12/19 4:00,-0.021010559,0.25364
2017/12/19 5:00,-0.020765444,0.5727425
2017/12/19 6:00,0.6910945,0.8992674
2017/12/19 7:00,3.7547107,3.7033827
2017/12/19 8:00,8.041925,7.4114404
2017/12/19 9:00,12.975258,11.54606
2017/12/19 10:00,15.695507,13.576175
2017/12/19 11:00,17.708683,16.14991
2017/12/19 12:00,19.162325,16.26288
2017/12/19 13:00,19.11032,16.916288
2017/12/19 14:00,17.916925,15.890181
2017/12/19 15:00,15.310894,12.993508
2017/12/19 16:00,10.818747,9.739598
2017/12/19 17:00,6.4271994,4.35998
2017/12/19 18:00,2.4248521,2.1995482
2017/12/19 19:00,0.16786277,1.1683685
2017/12/19 20:00,-0.021123612,0.540238
2017/12/19 21:00,-0.021034064,-0.26619557
2017/12/19 22:00,-0.020947846,-0.36809316
2017/12/19 23:00,-0.020949634,-0.9061467
2017/12/20 0:00,-0.020682447,-0.28950617
2017/12/20 1:00,-0.020934291,0.22668591
2017/12/20 2:00,-0.020968197,0.15179081
2017/12/20 3:00,-0.020976646,0.37778026
2017/12/20 4:00,-0.021040656,0.71159947
2017/12/20 5:00,-0.020890241,-0.931716
2017/12/20 6:00,0.563471,0.18870987
2017/12/20 7:00,4.1640024,4.114209
2017/12/20 8:00,9.42773,8.778922
2017/12/20 9:00,13.8136425,13.834479
2017/12/20 10:00,17.056616,17.692804
2017/12/20 11:00,19.03153,17.996565
2017/12/20 12:00,20.036182,19.609367
2017/12/20 13:00,19.675623,18.835676
2017/12/20 14:00,18.08276,16.635206
2017/12/20 15:00,15.539558,13.31955
2017/12/20 16:00,10.688015,9.6162615
2017/12/20 17:00,6.196338,5.016538
2017/12/20 18:00,1.7711194,1.4799058
2017/12/20 19:00,0.13775176,0.3464157
2017/12/20 20:00,-0.02151794,0.27164376
2017/12/20 21:00,-0.02147563,0.25670367
