datetime,true,pred
2017/11/29 18:00,0.8555629,5.1851263
2017/11/29 19:00,0.023473527,5.1851263
2017/11/29 20:00,-0.020991286,5.1851263
2017/11/29 21:00,-0.020897927,5.1851263
2017/11/29 22:00,-0.020894319,5.185126
2017/11/29 23:00,-0.020850442,5.185126
2017/11/30 0:00,-0.020774461,5.1851263
2017/11/30 1:00,-0.021162624,5.1851263
2017/11/30 2:00,-0.021162689,5.1851263
2017/11/30 3:00,-0.0211601,5.1851263
2017/11/30 4:00,-0.021195164,5.1851263
2017/11/30 5:00,-0.020981846,5.1851263
2017/11/30 6:00,0.56635475,5.1851263
2017/11/30 7:00,4.7100945,5.185126
2017/11/30 8:00,2.5500886,5.185126
2017/11/30 9:00,13.717822,5.1851263
2017/11/30 10:00,16.649773,5.185126
2017/11/30 11:00,18.419022,5.185126
2017/11/30 12:00,18.775991,5.185126
2017/11/30 13:00,17.927095,5.185126
2017/11/30 14:00,15.717791,5.185126
2017/11/30 15:00,11.750504,5.185126
2017/11/30 16:00,10.075656,5.185126
2017/11/30 17:00,3.550655,5.185126
2017/11/30 18:00,0.96879053,5.185126
2017/11/30 19:00,0.02108064,5.185126
2017/11/30 20:00,-0.021214822,5.185126
2017/11/30 21:00,-0.0211719,5.185126
2017/11/30 22:00,-0.02114785,5.185126
2017/11/30 23:00,-0.021094237,5.185126
2017/12/1 0:00,-0.020982321,5.185126
2017/12/1 1:00,-0.021213843,5.185126
2017/12/1 2:00,-0.021136297,5.185126
2017/12/1 3:00,-0.021164231,5.185126
2017/12/1 4:00,-0.021209607,5.185126
2017/12/1 5:00,-0.02099602,5.185126
2017/12/1 6:00,0.6716201,5.1851263
2017/12/1 7:00,3.571701,5.1851263
2017/12/1 8:00,4.473644,5.185126
2017/12/1 9:00,5.0860486,5.185126
2017/12/1 10:00,13.435765,5.185125
2017/12/1 11:00,16.547607,5.1851263
2017/12/1 12:00,19.780924,5.1851263
2017/12/1 13:00,19.550915,5.1851263
2017/12/1 14:00,17.946789,5.1851263
2017/12/1 15:00,15.505356,5.1851263
2017/12/1 16:00,10.382264,5.1851263
2017/12/1 17:00,5.829386,5.1851263
2017/12/1 18:00,1.3210568,5.1851263
2017/12/1 19:00,0.04717997,5.1851263
2017/12/1 20:00,-0.022077482,5.1851263
2017/12/1 21:00,-0.021956842,5.1851263
2017/12/1 22:00,-0.021817923,5.185126
2017/12/1 23:00,-0.021647573,5.1851263
2017/12/2 0:00,-0.021506397,5.1851263
2017/12/2 1:00,-0.021769434,5.1851263
2017/12/2 2:00,-0.021779127,5.1851263
2017/12/2 3:00,-0.021803917,5.1851263
2017/12/2 4:00,-0.0217901,5.1851263
2017/12/2 5:00,-0.021552118,5.1851263
2017/12/2 6:00,0.7942522,5.1851263
2017/12/2 7:00,4.993965,5.1851263
2017/12/2 8:00,10.596885,5.1851263
2017/12/2 9:00,15.069047,5.1851263
2017/12/2 10:00,18.144526,5.1851263
2017/12/2 11:00,19.973152,5.185126
2017/12/2 12:00,20.785679,5.185126
2017/12/2 13:00,20.32007,5.1851263
2017/12/2 14:00,18.661491,5.1851263
2017/12/2 15:00,15.882652,5.1851263
2017/12/2 16:00,10.53885,5.185126
2017/12/2 17:00,5.9375057,5.1851263
2017/12/2 18:00,1.3536078,5.1851263
2017/12/2 19:00,0.04261646,5.185126
2017/12/2 20:00,-0.021588651,5.185126
2017/12/2 21:00,-0.021574162,5.185126
2017/12/2 22:00,-0.021479983,5.185126
2017/12/2 23:00,-0.021376625,5.185126
2017/12/3 0:00,-0.021214563,5.185126
2017/12/3 1:00,-0.021523621,5.185126
2017/12/3 2:00,-0.021592721,5.185126
2017/12/3 3:00,-0.021567903,5.185126
2017/12/3 4:00,-0.021539288,5.185126
2017/12/3 5:00,-0.021198805,5.185126
2017/12/3 6:00,0.98769456,5.185126
2017/12/3 7:00,5.0868545,5.1851263
2017/12/3 8:00,10.213212,5.1851263
2017/12/3 9:00,15.018304,5.185126
2017/12/3 10:00,17.845022,5.185126
2017/12/3 11:00,19.211948,5.185126
2017/12/3 12:00,19.655523,5.1851263
2017/12/3 13:00,19.128508,5.1851263
2017/12/3 14:00,17.361082,5.1851263
2017/12/3 15:00,15.42706,5.1851263
2017/12/3 16:00,10.526997,5.1851263
2017/12/3 17:00,5.9251614,5.185126
2017/12/3 18:00,1.4300169,5.1851263
2017/12/3 19:00,0.0654857,5.1851263
2017/12/3 20:00,-0.021745982,5.1851263
2017/12/3 21:00,-0.021683604,5.185126
2017/12/3 22:00,-0.021578085,5.1851263
2017/12/3 23:00,-0.021522546,5.1851263
2017/12/4 0:00,-0.02129908,5.1851263
2017/12/4 1:00,-0.021557817,5.1851263
2017/12/4 2:00,-0.021653375,5.1851263
2017/12/4 3:00,-0.021725675,5.1851263
2017/12/4 4:00,-0.021846185,5.1851263
2017/12/4 5:00,-0.02164534,5.1851263
2017/12/4 6:00,0.76977,5.1851263
2017/12/4 7:00,5.1065593,5.1851263
2017/12/4 8:00,10.696023,5.1851263
2017/12/4 9:00,15.276205,5.185126
2017/12/4 10:00,18.420805,5.185126
2017/12/4 11:00,20.41549,5.1851263
2017/12/4 12:00,21.004423,5.1851263
2017/12/4 13:00,20.508472,5.1851263
2017/12/4 14:00,18.480343,5.1851263
2017/12/4 15:00,14.566881,5.1851263
2017/12/4 16:00,10.183281,5.1851263
2017/12/4 17:00,5.384261,5.1851263
2017/12/4 18:00,1.4706169,5.1851263
2017/12/4 19:00,0.061864983,5.1851263
2017/12/4 20:00,-0.02179453,5.1851263
2017/12/4 21:00,-0.021789879,5.1851263
2017/12/4 22:00,-0.02163227,5.1851263
2017/12/4 23:00,-0.021478325,5.1851263
2017/12/5 0:00,-0.021261582,5.1851263
2017/12/5 1:00,-0.021466294,5.1851263
2017/12/5 2:00,-0.021419961,5.1851263
2017/12/5 3:00,-0.021493517,5.1851263
2017/12/5 4:00,-0.021645859,5.1851263
2017/12/5 5:00,-0.021312525,5.1851263
2017/12/5 6:00,0.78826046,5.1851263
2017/12/5 7:00,4.2652345,5.1851263
2017/12/5 8:00,10.218581,5.1851263
2017/12/5 9:00,12.441632,5.185126
2017/12/5 10:00,17.338678,5.185126
2017/12/5 11:00,18.53593,5.1851263
2017/12/5 12:00,20.64746,5.1851263
2017/12/5 13:00,19.628431,5.1851263
2017/12/5 14:00,18.501947,5.1851263
2017/12/5 15:00,10.212062,5.1851263
2017/12/5 16:00,9.171803,5.1851263
2017/12/5 17:00,5.1535473,5.1851263
2017/12/5 18:00,1.6746594,5.1851263
2017/12/5 19:00,0.08959605,5.1851263
2017/12/5 20:00,-0.021412564,5.1851263
2017/12/5 21:00,-0.02127307,5.1851263
2017/12/5 22:00,-0.021189258,5.1851263
2017/12/5 23:00,-0.021179441,5.1851263
2017/12/6 0:00,-0.02092763,5.1851263
2017/12/6 1:00,-0.021085732,5.1851263
2017/12/6 2:00,-0.021044144,5.1851263
2017/12/6 3:00,-0.021023031,5.1851263
2017/12/6 4:00,-0.021040544,5.1851263
2017/12/6 5:00,-0.021071497,5.1851263
2017/12/6 6:00,0.073007524,5.185126
2017/12/6 7:00,1.0500759,5.185126
2017/12/6 8:00,2.791117,5.1851263
2017/12/6 9:00,4.30197,5.1851263
2017/12/6 10:00,3.5185008,5.185126
2017/12/6 11:00,9.618493,5.185125
2017/12/6 12:00,9.452463,5.185125
2017/12/6 13:00,6.536417,5.185126
2017/12/6 14:00,3.9710126,5.1851263
2017/12/6 15:00,5.6982155,5.185126
2017/12/6 16:00,5.6550837,5.185126
2017/12/6 17:00,2.0868783,5.185126
2017/12/6 18:00,0.6021519,5.185126
2017/12/6 19:00,0.04641067,5.185126
2017/12/6 20:00,-0.02168029,5.185126
2017/12/6 21:00,-0.021562949,5.185126
2017/12/6 22:00,-0.021453543,5.185126
2017/12/6 23:00,-0.021490987,5.1851263
2017/12/7 0:00,-0.021238633,5.185126
2017/12/7 1:00,-0.02134906,5.185126
2017/12/7 2:00,-0.021280598,5.1851263
2017/12/7 3:00,-0.021254232,5.185126
2017/12/7 4:00,-0.021329466,5.185126
2017/12/7 5:00,-0.020939967,5.185126
2017/12/7 6:00,1.366242,5.1851263
2017/12/7 7:00,3.498459,5.185126
2017/12/7 8:00,7.72033,5.185125
2017/12/7 9:00,14.203461,5.1851263
2017/12/7 10:00,17.33224,5.1851263
2017/12/7 11:00,19.279074,5.185126
2017/12/7 12:00,19.760029,5.1851263
2017/12/7 13:00,19.720745,5.1851263
2017/12/7 14:00,18.41643,5.1851263
2017/12/7 15:00,15.66761,5.1851263
2017/12/7 16:00,10.348533,5.1851263
2017/12/7 17:00,5.933691,5.1851263
2017/12/7 18:00,1.5150349,5.1851263
2017/12/7 19:00,0.13890919,5.185126
2017/12/7 20:00,-0.021485822,5.1851263
2017/12/7 21:00,-0.021338055,5.1851263
2017/12/7 22:00,-0.021280522,5.1851263
2017/12/7 23:00,-0.02123789,5.185126
2017/12/8 0:00,-0.020897983,5.1851263
2017/12/8 1:00,-0.021174371,5.1851263
2017/12/8 2:00,-0.021208564,5.1851263
2017/12/8 3:00,-0.02135493,5.1851263
2017/12/8 4:00,-0.021347294,5.1851263
2017/12/8 5:00,-0.021079963,5.1851263
2017/12/8 6:00,0.7289344,5.1851263
2017/12/8 7:00,4.7251005,5.1851263
2017/12/8 8:00,10.066254,5.1851263
2017/12/8 9:00,14.494322,5.1851263
2017/12/8 10:00,17.683691,5.1851263
2017/12/8 11:00,19.70115,5.185126
2017/12/8 12:00,20.419104,5.185126
2017/12/8 13:00,19.963516,5.185126
2017/12/8 14:00,18.266783,5.185126
2017/12/8 15:00,15.489989,5.185126
2017/12/8 16:00,10.349824,5.185126
2017/12/8 17:00,5.894592,5.185126
2017/12/8 18:00,1.4880427,5.185126
2017/12/8 19:00,0.0821816,5.185126
2017/12/8 20:00,-0.02156172,5.185126
2017/12/8 21:00,-0.021413803,5.185126
2017/12/8 22:00,-0.021352293,5.185126
2017/12/8 23:00,-0.021284588,5.185126
2017/12/9 0:00,-0.021027042,5.185126
2017/12/9 1:00,-0.021282673,5.185126
2017/12/9 2:00,-0.02134782,5.185126
2017/12/9 3:00,-0.021582201,5.1851263
2017/12/9 4:00,-0.021568941,5.1851263
2017/12/9 5:00,-0.021383516,5.1851263
2017/12/9 6:00,0.72915316,5.1851263
2017/12/9 7:00,4.675529,5.1851263
2017/12/9 8:00,10.106802,5.185126
2017/12/9 9:00,14.53549,5.185126
2017/12/9 10:00,17.621714,5.185126
2017/12/9 11:00,19.571056,5.185126
2017/12/9 12:00,20.23087,5.1851263
2017/12/9 13:00,18.683859,5.185126
2017/12/9 14:00,14.215565,5.1851263
2017/12/9 15:00,12.552883,5.1851263
2017/12/9 16:00,7.430047,5.1851263
2017/12/9 17:00,4.651508,5.1851263
2017/12/9 18:00,1.602459,5.1851263
2017/12/9 19:00,0.08310583,5.1851263
2017/12/9 20:00,-0.0217623,5.1851263
2017/12/9 21:00,-0.021694142,5.1851263
2017/12/9 22:00,-0.021578588,5.1851263
2017/12/9 23:00,-0.021538507,5.1851263
2017/12/10 0:00,-0.021262717,5.1851263
2017/12/10 1:00,-0.021476287,5.1851263
2017/12/10 2:00,-0.02145626,5.1851263
2017/12/10 3:00,-0.021478007,5.1851263
2017/12/10 4:00,-0.02155704,5.1851263
2017/12/10 5:00,-0.021266306,5.1851263
2017/12/10 6:00,0.71421766,5.1851263
2017/12/10 7:00,4.645185,5.1851263
2017/12/10 8:00,9.954605,5.185126
2017/12/10 9:00,14.303127,5.185126
2017/12/10 10:00,17.379507,5.185126
2017/12/10 11:00,19.282566,5.185126
2017/12/10 12:00,19.950281,5.185126
2017/12/10 13:00,19.502739,5.185126
2017/12/10 14:00,17.968859,5.185126
2017/12/10 15:00,15.359432,5.185126
2017/12/10 16:00,10.235465,5.185126
2017/12/10 17:00,5.3054366,5.185126
2017/12/10 18:00,1.810621,5.185126
2017/12/10 19:00,0.18937322,5.185126
2017/12/10 20:00,-0.021720173,5.185126
2017/12/10 21:00,-0.021583712,5.185126
2017/12/10 22:00,-0.021469215,5.185126
2017/12/10 23:00,-0.021435617,5.185126
2017/12/11 0:00,-0.02114898,5.185126
2017/12/11 1:00,-0.021370927,5.185126
2017/12/11 2:00,-0.021283332,5.185126
2017/12/11 3:00,-0.021269303,5.185126
2017/12/11 4:00,-0.021299306,5.185126
2017/12/11 5:00,-0.004011864,5.185126
2017/12/11 6:00,1.4008839,5.185126
2017/12/11 7:00,5.277395,5.185126
2017/12/11 8:00,7.048244,5.185126
2017/12/11 9:00,11.095911,5.185126
2017/12/11 10:00,16.927715,5.185126
2017/12/11 11:00,16.248928,5.1851263
2017/12/11 12:00,16.265799,5.185126
2017/12/11 13:00,11.739409,5.1851263
2017/12/11 14:00,10.858333,5.1851263
2017/12/11 15:00,11.192948,5.1851263
2017/12/11 16:00,6.387851,5.185126
2017/12/11 17:00,3.5984426,5.1851263
2017/12/11 18:00,1.8017099,5.185126
2017/12/11 19:00,0.13263401,5.185126
2017/12/11 20:00,-0.021680433,5.185126
2017/12/11 21:00,-0.021425277,5.185126
2017/12/11 22:00,-0.021220231,5.185126
2017/12/11 23:00,-0.021219425,5.185126
2017/12/12 0:00,-0.021012094,5.185126
2017/12/12 1:00,-0.021244839,5.185126
2017/12/12 2:00,-0.02120153,5.185126
2017/12/12 3:00,-0.021134134,5.185126
2017/12/12 4:00,-0.021182355,5.185126
2017/12/12 5:00,-0.021082511,5.185126
2017/12/12 6:00,0.6409014,5.1851263
2017/12/12 7:00,4.7985034,5.185126
2017/12/12 8:00,9.90204,5.1851263
2017/12/12 9:00,12.615639,5.185126
2017/12/12 10:00,11.022878,5.185126
2017/12/12 11:00,19.057577,5.185126
2017/12/12 12:00,19.453316,5.1851263
2017/12/12 13:00,16.910065,5.185126
2017/12/12 14:00,13.512307,5.185126
2017/12/12 15:00,11.430775,5.185126
2017/12/12 16:00,5.6182966,5.185126
2017/12/12 17:00,3.4096253,5.185126
2017/12/12 18:00,1.544325,5.1851263
2017/12/12 19:00,0.07597451,5.185126
2017/12/12 20:00,-0.021259807,5.1851263
2017/12/12 21:00,-0.021093894,5.185126
2017/12/12 22:00,-0.021028314,5.185126
2017/12/12 23:00,-0.020772692,5.185126
2017/12/13 0:00,-0.020466562,5.185126
2017/12/13 1:00,-0.020638442,5.185126
2017/12/13 2:00,-0.020786632,5.185126
2017/12/13 3:00,-0.020771174,5.1851263
2017/12/13 4:00,-0.020879852,5.1851263
2017/12/13 5:00,-0.020743407,5.185126
2017/12/13 6:00,0.6312639,5.1851263
2017/12/13 7:00,4.1493406,5.185126
2017/12/13 8:00,8.543247,5.1851263
2017/12/13 9:00,13.37822,5.1851263
2017/12/13 10:00,15.965471,5.1851263
2017/12/13 11:00,8.798617,5.1851263
2017/12/13 12:00,6.3393717,5.1851263
2017/12/13 13:00,4.319837,5.1851263
2017/12/13 14:00,3.8365412,5.1851263
2017/12/13 15:00,3.6681437,5.1851263
2017/12/13 16:00,9.009747,5.1851263
2017/12/13 17:00,6.114843,5.1851263
2017/12/13 18:00,1.3868284,5.185126
2017/12/13 19:00,0.09814006,5.1851263
2017/12/13 20:00,-0.021280112,5.1851263
2017/12/13 21:00,-0.021519851,5.185126
2017/12/13 22:00,-0.02140987,5.1851263
2017/12/13 23:00,-0.021287102,5.1851263
2017/12/14 0:00,-0.021013854,5.1851263
2017/12/14 1:00,-0.021194438,5.1851263
2017/12/14 2:00,-0.021216422,5.1851263
2017/12/14 3:00,-0.021176998,5.1851263
2017/12/14 4:00,-0.021149239,5.1851263
2017/12/14 5:00,-0.02095456,5.1851263
2017/12/14 6:00,0.9443053,5.1851263
2017/12/14 7:00,3.6616216,5.1851263
2017/12/14 8:00,8.811906,5.1851263
2017/12/14 9:00,13.840962,5.1851263
2017/12/14 10:00,16.985367,5.1851263
2017/12/14 11:00,18.748755,5.1851263
2017/12/14 12:00,19.425268,5.1851263
2017/12/14 13:00,18.958559,5.1851263
2017/12/14 14:00,14.918726,5.1851263
2017/12/14 15:00,15.687501,5.1851263
2017/12/14 16:00,10.5638485,5.1851263
2017/12/14 17:00,6.01411,5.1851263
2017/12/14 18:00,1.6005653,5.1851263
2017/12/14 19:00,0.09875387,5.1851263
2017/12/14 20:00,-0.021522433,5.1851263
2017/12/14 21:00,-0.0214356,5.1851263
2017/12/14 22:00,-0.021311633,5.1851263
2017/12/14 23:00,-0.021154547,5.1851263
2017/12/15 0:00,-0.020921344,5.1851263
2017/12/15 1:00,-0.02117721,5.1851263
2017/12/15 2:00,-0.02112161,5.1851263
2017/12/15 3:00,-0.021196313,5.1851263
2017/12/15 4:00,-0.021283753,5.1851263
2017/12/15 5:00,-0.021042012,5.1851263
2017/12/15 6:00,0.6028542,5.1851263
2017/12/15 7:00,4.256671,5.1851263
2017/12/15 8:00,9.307252,5.1851263
2017/12/15 9:00,13.599907,5.1851263
2017/12/15 10:00,16.73683,5.1851263
2017/12/15 11:00,18.537931,5.1851263
2017/12/15 12:00,19.12987,5.1851263
2017/12/15 13:00,18.84564,5.1851263
2017/12/15 14:00,17.089815,5.1851263
2017/12/15 15:00,15.724852,5.1851263
2017/12/15 16:00,9.657676,5.1851263
2017/12/15 17:00,4.3094006,5.1851263
2017/12/15 18:00,1.6539164,5.1851263
2017/12/15 19:00,0.098300114,5.1851263
2017/12/15 20:00,-0.02135803,5.1851263
2017/12/15 21:00,-0.021215577,5.1851263
2017/12/15 22:00,-0.021045854,5.1851263
2017/12/15 23:00,-0.02092759,5.1851263
2017/12/16 0:00,-0.020674745,5.1851263
2017/12/16 1:00,-0.020922968,5.1851263
2017/12/16 2:00,-0.021060865,5.1851263
2017/12/16 3:00,-0.021098156,5.1851263
2017/12/16 4:00,-0.021176688,5.1851263
2017/12/16 5:00,-0.020983977,5.1851263
2017/12/16 6:00,0.5809266,5.1851263
2017/12/16 7:00,4.1992607,5.1851263
2017/12/16 8:00,9.221896,5.1851263
2017/12/16 9:00,13.461914,5.1851263
2017/12/16 10:00,16.461,5.1851263
2017/12/16 11:00,18.261595,5.1851263
2017/12/16 12:00,19.024168,5.1851263
2017/12/16 13:00,18.76207,5.1851263
2017/12/16 14:00,17.097366,5.1851263
2017/12/16 15:00,13.6339035,5.1851263
2017/12/16 16:00,9.438014,5.1851263
2017/12/16 17:00,2.482196,5.1851263
2017/12/16 18:00,2.1127684,5.1851263
2017/12/16 19:00,0.21913163,5.1851263
2017/12/16 20:00,-0.021494215,5.1851263
2017/12/16 21:00,-0.02127608,5.1851263
2017/12/16 22:00,-0.02109519,5.1851263
2017/12/16 23:00,-0.020959456,5.1851263
2017/12/17 0:00,-0.02071693,5.1851263
2017/12/17 1:00,-0.020891301,5.1851263
2017/12/17 2:00,-0.020832812,5.1851263
2017/12/17 3:00,-0.020794714,5.1851263
2017/12/17 4:00,-0.020863082,5.1851263
2017/12/17 5:00,-0.020653637,5.1851263
2017/12/17 6:00,0.7096155,5.1851263
2017/12/17 7:00,4.189608,5.1851263
2017/12/17 8:00,8.854881,5.1851263
2017/12/17 9:00,13.002733,5.1851263
2017/12/17 10:00,16.028713,5.1851263
2017/12/17 11:00,18.149984,5.1851263
2017/12/17 12:00,15.282559,5.1851263
2017/12/17 13:00,15.429547,5.1851263
2017/12/17 14:00,12.75521,5.1851263
2017/12/17 15:00,9.228975,5.1851263
2017/12/17 16:00,8.8766575,5.1851263
2017/12/17 17:00,3.044833,5.1851263
2017/12/17 18:00,1.4617434,5.1851263
2017/12/17 19:00,0.23373488,5.1851263
2017/12/17 20:00,-0.020924477,5.1851263
2017/12/17 21:00,-0.02083927,5.1851263
2017/12/17 22:00,-0.020782255,5.1851263
2017/12/17 23:00,-0.020578176,5.1851263
2017/12/18 0:00,-0.020269409,5.1851263
2017/12/18 1:00,-0.020503366,5.1851263
2017/12/18 2:00,-0.020407928,5.1851263
2017/12/18 3:00,-0.020371934,5.1851263
2017/12/18 4:00,-0.020344313,5.1851263
2017/12/18 5:00,-0.020222833,5.1851263
2017/12/18 6:00,0.89762515,5.1851263
2017/12/18 7:00,1.7800695,5.1851263
2017/12/18 8:00,3.033996,5.1851263
2017/12/18 9:00,5.577815,5.1851263
2017/12/18 10:00,13.517255,5.185126
2017/12/18 11:00,11.367894,5.185125
2017/12/18 12:00,15.523822,5.185125
2017/12/18 13:00,17.74144,5.1851254
2017/12/18 14:00,16.825775,5.1851254
2017/12/18 15:00,11.711517,5.1851254
2017/12/18 16:00,5.6993923,5.185125
2017/12/18 17:00,5.7106266,5.1851254
2017/12/18 18:00,1.7184609,5.185125
2017/12/18 19:00,0.1580096,5.1851254
2017/12/18 20:00,-0.021122254,5.185125
2017/12/18 21:00,-0.02094287,5.1851254
2017/12/18 22:00,-0.020829579,5.185125
2017/12/18 23:00,-0.020722834,5.1851254
2017/12/19 0:00,-0.020485155,5.1851254
2017/12/19 1:00,-0.020781565,5.1851254
2017/12/19 2:00,-0.020844107,5.1851254
2017/12/19 3:00,-0.020934133,5.185125
2017/12/19 4:00,-0.021010559,5.1851244
2017/12/19 5:00,-0.020765444,5.185125
2017/12/19 6:00,0.6910945,5.185125
2017/12/19 7:00,3.7547107,5.185125
2017/12/19 8:00,8.041925,5.185126
2017/12/19 9:00,12.975258,5.1851254
2017/12/19 10:00,15.695507,5.1851254
2017/12/19 11:00,17.708683,5.1851254
2017/12/19 12:00,19.162325,5.1851254
2017/12/19 13:00,19.11032,5.1851254
2017/12/19 14:00,17.916925,5.1851254
2017/12/19 15:00,15.310894,5.1851254
2017/12/19 16:00,10.818747,5.185125
2017/12/19 17:00,6.4271994,5.185125
2017/12/19 18:00,2.4248521,5.185125
2017/12/19 19:00,0.16786277,5.185125
2017/12/19 20:00,-0.021123612,5.1851254
2017/12/19 21:00,-0.021034064,5.185125
2017/12/19 22:00,-0.020947846,5.185125
2017/12/19 23:00,-0.020949634,5.1851254
2017/12/20 0:00,-0.020682447,5.185125
2017/12/20 1:00,-0.020934291,5.185125
2017/12/20 2:00,-0.020968197,5.185125
2017/12/20 3:00,-0.020976646,5.1851254
2017/12/20 4:00,-0.021040656,5.1851254
2017/12/20 5:00,-0.020890241,5.1851254
2017/12/20 6:00,0.563471,5.185125
2017/12/20 7:00,4.1640024,5.185125
2017/12/20 8:00,9.42773,5.185125
2017/12/20 9:00,13.8136425,5.185125
2017/12/20 10:00,17.056616,5.185125
2017/12/20 11:00,19.03153,5.185125
2017/12/20 12:00,20.036182,5.185125
2017/12/20 13:00,19.675623,5.185125
2017/12/20 14:00,18.08276,5.1851254
2017/12/20 15:00,15.539558,5.1851254
2017/12/20 16:00,10.688015,5.1851254
2017/12/20 17:00,6.196338,5.1851254
2017/12/20 18:00,1.7711194,5.1851254
2017/12/20 19:00,0.13775176,5.1851254
2017/12/20 20:00,-0.02151794,5.1851254
2017/12/20 21:00,-0.02147563,5.1851254
2017/12/20 22:00,-0.021318149,5.185125
2017/12/20 23:00,-0.021212464,5.185125
2017/12/21 0:00,-0.021033812,5.185125
2017/12/21 1:00,-0.021282226,5.185125
2017/12/21 2:00,-0.021260304,5.185125
2017/12/21 3:00,-0.02133241,5.185125
2017/12/21 4:00,-0.02136877,5.185125
2017/12/21 5:00,-0.021145143,5.185125
2017/12/21 6:00,0.5647212,5.185125
2017/12/21 7:00,4.2064066,5.185125
2017/12/21 8:00,9.50283,5.185126
2017/12/21 9:00,13.991463,5.185126
2017/12/21 10:00,17.294268,5.185126
2017/12/21 11:00,19.266481,5.185126
2017/12/21 12:00,19.88396,5.185126
2017/12/21 13:00,19.421808,5.185126
2017/12/21 14:00,18.07112,5.185126
2017/12/21 15:00,15.573972,5.185125
2017/12/21 16:00,10.807301,5.185125
2017/12/21 17:00,6.3105054,5.1851254
2017/12/21 18:00,1.8173429,5.1851254
2017/12/21 19:00,0.12902597,5.185126
2017/12/21 20:00,-0.021611545,5.185126
