DateTime,sample_idx,step,actual,predicted
2017/10/22 1:00,46,4,-0.021309623,-0.7173307
2017/10/21 23:00,47,1,-0.021379448,-0.0027897619
2017/10/22 0:00,47,2,-0.021373345,0.050184403
2017/10/22 1:00,47,3,-0.021309623,0.30246884
2017/10/22 2:00,47,4,-0.02160071,-1.8673036
2017/10/22 0:00,48,1,-0.021373345,0.084098026
2017/10/22 1:00,48,2,-0.021309623,0.90439636
2017/10/22 2:00,48,3,-0.02160071,-0.9143252
2017/10/22 3:00,48,4,-0.021697737,-0.026261399
2017/10/22 1:00,49,1,-0.021309623,0.13122869
2017/10/22 2:00,49,2,-0.02160071,0.29389495
2017/10/22 3:00,49,3,-0.021697737,0.26973894
2017/10/22 4:00,49,4,-0.02166314,-1.1762704
2017/10/22 2:00,50,1,-0.02160071,-0.6987353
2017/10/22 3:00,50,2,-0.021697737,1.0713688
2017/10/22 4:00,50,3,-0.02166314,-0.1307632
2017/10/22 5:00,50,4,-0.021664435,-1.1701561
2017/10/22 3:00,51,1,-0.021697737,0.5708914
2017/10/22 4:00,51,2,-0.02166314,0.14276798
2017/10/22 5:00,51,3,-0.021664435,-0.05022354
2017/10/22 6:00,51,4,0.44267187,-0.2954778
2017/10/22 4:00,52,1,-0.02166314,0.09008776
2017/10/22 5:00,52,2,-0.021664435,-0.6847274
2017/10/22 6:00,52,3,0.44267187,0.845517
2017/10/22 7:00,52,4,4.614406,1.8560563
2017/10/22 5:00,53,1,-0.021664435,0.15052186
2017/10/22 6:00,53,2,0.44267187,1.8097146
2017/10/22 7:00,53,3,4.614406,3.198692
2017/10/22 8:00,53,4,10.412321,6.948381
2017/10/22 6:00,54,1,0.44267187,1.419286
2017/10/22 7:00,54,2,4.614406,3.6468582
2017/10/22 8:00,54,3,10.412321,7.699583
2017/10/22 9:00,54,4,15.074679,12.053026
2017/10/22 7:00,55,1,4.614406,3.396902
2017/10/22 8:00,55,2,10.412321,7.607019
2017/10/22 9:00,55,3,15.074679,13.040322
2017/10/22 10:00,55,4,18.317722,14.592999
2017/10/22 8:00,56,1,10.412321,9.084213
2017/10/22 9:00,56,2,15.074679,12.438936
2017/10/22 10:00,56,3,18.317722,15.227118
2017/10/22 11:00,56,4,20.188974,17.443666
2017/10/22 9:00,57,1,15.074679,13.915467
2017/10/22 10:00,57,2,18.317722,16.01274
2017/10/22 11:00,57,3,20.188974,18.188341
2017/10/22 12:00,57,4,20.662712,17.419876
2017/10/22 10:00,58,1,18.317722,15.700907
2017/10/22 11:00,58,2,20.188974,17.747112
2017/10/22 12:00,58,3,20.662712,18.667562
2017/10/22 13:00,58,4,20.011482,16.746975
2017/10/22 11:00,59,1,20.188974,16.535769
2017/10/22 12:00,59,2,20.662712,16.891834
2017/10/22 13:00,59,3,20.011482,15.617236
2017/10/22 14:00,59,4,17.898777,14.305027
2017/10/22 12:00,60,1,20.662712,17.53544
2017/10/22 13:00,60,2,20.011482,14.607527
2017/10/22 14:00,60,3,17.898777,13.096892
2017/10/22 15:00,60,4,13.459433,11.264124
2017/10/22 13:00,61,1,20.011482,15.673497
2017/10/22 14:00,61,2,17.898777,12.982131
2017/10/22 15:00,61,3,13.459433,10.294892
2017/10/22 16:00,61,4,8.520057,7.1930447
2017/10/22 14:00,62,1,17.898777,14.4919
2017/10/22 15:00,62,2,13.459433,10.048047
2017/10/22 16:00,62,3,8.520057,6.2050834
2017/10/22 17:00,62,4,3.2214482,3.556516
2017/10/22 15:00,63,1,13.459433,11.4345665
2017/10/22 16:00,63,2,8.520057,6.650197
2017/10/22 17:00,63,3,3.2214482,2.833239
2017/10/22 18:00,63,4,0.8476319,-0.1189795
2017/10/22 16:00,64,1,8.520057,7.1416736
2017/10/22 17:00,64,2,3.2214482,0.99282986
2017/10/22 18:00,64,3,0.8476319,0.061745074
2017/10/22 19:00,64,4,-0.021380804,0.34384748
2017/10/22 17:00,65,1,3.2214482,3.177884
2017/10/22 18:00,65,2,0.8476319,0.75581896
2017/10/22 19:00,65,3,-0.021380804,-0.117889464
2017/10/22 20:00,65,4,-0.02132428,1.8498324
2017/10/22 18:00,66,1,0.8476319,-0.013145052
2017/10/22 19:00,66,2,-0.021380804,0.21547797
2017/10/22 20:00,66,3,-0.02132428,-0.47626925
2017/10/22 21:00,66,4,-0.021286897,0.35416663
2017/10/22 19:00,67,1,-0.021380804,-0.5036413
2017/10/22 20:00,67,2,-0.02132428,0.07103449
2017/10/22 21:00,67,3,-0.021286897,-0.2958002
2017/10/22 22:00,67,4,-0.021205397,0.41115937
2017/10/22 20:00,68,1,-0.02132428,-0.8289499
2017/10/22 21:00,68,2,-0.021286897,1.0436547
2017/10/22 22:00,68,3,-0.021205397,1.0256789
2017/10/22 23:00,68,4,-0.021264926,0.8385039
2017/10/22 21:00,69,1,-0.021286897,0.063868225
2017/10/22 22:00,69,2,-0.021205397,-0.04850349
2017/10/22 23:00,69,3,-0.021264926,0.03196956
2017/10/23 0:00,69,4,-0.021030348,0.22786546
2017/10/22 22:00,70,1,-0.021205397,0.46940354
2017/10/22 23:00,70,2,-0.021264926,0.95366305
2017/10/23 0:00,70,3,-0.021030348,0.032689475
2017/10/23 1:00,70,4,-0.020790057,-1.2313936
2017/10/22 23:00,71,1,-0.021264926,-0.48621273
2017/10/23 0:00,71,2,-0.021030348,0.1899086
2017/10/23 1:00,71,3,-0.020790057,0.6119718
2017/10/23 2:00,71,4,-0.02106281,-0.7594344
2017/10/23 0:00,72,1,-0.021030348,0.18865235
2017/10/23 1:00,72,2,-0.020790057,0.06414798
2017/10/23 2:00,72,3,-0.02106281,-0.43996593
2017/10/23 3:00,72,4,-0.021164699,-0.4291886
2017/10/23 1:00,73,1,-0.020790057,-0.14320523
2017/10/23 2:00,73,2,-0.02106281,0.34537748
2017/10/23 3:00,73,3,-0.021164699,0.5459963
2017/10/23 4:00,73,4,-0.021237029,-1.2457607
2017/10/23 2:00,74,1,-0.02106281,-0.52305907
2017/10/23 3:00,74,2,-0.021164699,0.2127677
2017/10/23 4:00,74,3,-0.021237029,-0.5530832
2017/10/23 5:00,74,4,-0.021245986,-0.7170255
2017/10/23 3:00,75,1,-0.021164699,0.78364944
2017/10/23 4:00,75,2,-0.021237029,0.45920223
2017/10/23 5:00,75,3,-0.021245986,0.53632605
2017/10/23 6:00,75,4,0.4451426,-0.87311715
2017/10/23 4:00,76,1,-0.021237029,0.056321587
2017/10/23 5:00,76,2,-0.021245986,-0.92417943
2017/10/23 6:00,76,3,0.4451426,0.8709263
2017/10/23 7:00,76,4,4.477331,2.4675117
2017/10/23 5:00,77,1,-0.021245986,0.5400796
2017/10/23 6:00,77,2,0.4451426,1.3556461
2017/10/23 7:00,77,3,4.477331,3.146014
2017/10/23 8:00,77,4,10.084349,6.7477646
2017/10/23 6:00,78,1,0.4451426,0.47577658
2017/10/23 7:00,78,2,4.477331,2.862427
2017/10/23 8:00,78,3,10.084349,7.4866605
2017/10/23 9:00,78,4,14.553376,11.096234
2017/10/23 7:00,79,1,4.477331,3.3819957
2017/10/23 8:00,79,2,10.084349,7.6569295
2017/10/23 9:00,79,3,14.553376,13.123354
2017/10/23 10:00,79,4,17.53041,15.00344
2017/10/23 8:00,80,1,10.084349,9.083729
2017/10/23 9:00,80,2,14.553376,12.776349
2017/10/23 10:00,80,3,17.53041,15.249188
2017/10/23 11:00,80,4,19.143414,17.39972
2017/10/23 9:00,81,1,14.553376,13.6128
2017/10/23 10:00,81,2,17.53041,15.637045
2017/10/23 11:00,81,3,19.143414,17.02552
2017/10/23 12:00,81,4,19.36511,16.314169
2017/10/23 10:00,82,1,17.53041,15.326194
2017/10/23 11:00,82,2,19.143414,16.726633
2017/10/23 12:00,82,3,19.36511,17.689037
2017/10/23 13:00,82,4,17.759396,16.272669
2017/10/23 11:00,83,1,19.143414,15.813041
2017/10/23 12:00,83,2,19.36511,16.610855
2017/10/23 13:00,83,3,17.759396,14.435368
2017/10/23 14:00,83,4,14.0131035,13.185868
2017/10/23 12:00,84,1,19.36511,16.86754
2017/10/23 13:00,84,2,17.759396,14.208956
2017/10/23 14:00,84,3,14.0131035,12.185041
2017/10/23 15:00,84,4,8.33119,10.413956
2017/10/23 13:00,85,1,17.759396,15.550575
2017/10/23 14:00,85,2,14.0131035,12.156422
2017/10/23 15:00,85,3,8.33119,9.648567
2017/10/23 16:00,85,4,8.223766,6.9374804
2017/10/23 14:00,86,1,14.0131035,14.111315
2017/10/23 15:00,86,2,8.33119,9.843233
2017/10/23 16:00,86,3,8.223766,6.1068587
2017/10/23 17:00,86,4,4.358909,2.3439581
2017/10/23 15:00,87,1,8.33119,10.800471
2017/10/23 16:00,87,2,8.223766,5.85927
2017/10/23 17:00,87,3,4.358909,1.9976687
2017/10/23 18:00,87,4,0.4886965,0.5979843
2017/10/23 16:00,88,1,8.223766,6.991406
2017/10/23 17:00,88,2,4.358909,0.48911974
2017/10/23 18:00,88,3,0.4886965,-0.21457207
2017/10/23 19:00,88,4,-0.021026354,1.2170231
2017/10/23 17:00,89,1,4.358909,2.1995778
2017/10/23 18:00,89,2,0.4886965,-0.59149235
2017/10/23 19:00,89,3,-0.021026354,-0.31658053
2017/10/23 20:00,89,4,-0.021081395,0.7414202
2017/10/23 18:00,90,1,0.4886965,0.16852342
2017/10/23 19:00,90,2,-0.021026354,0.29774985
2017/10/23 20:00,90,3,-0.021081395,-0.4126354
2017/10/23 21:00,90,4,-0.020974355,1.3463042
2017/10/23 19:00,91,1,-0.021026354,-0.39279217
2017/10/23 20:00,91,2,-0.021081395,-0.03769981
2017/10/23 21:00,91,3,-0.020974355,0.34180376
2017/10/23 22:00,91,4,-0.020843385,0.40495104
2017/10/23 20:00,92,1,-0.021081395,-0.6766285
2017/10/23 21:00,92,2,-0.020974355,0.45190594
2017/10/23 22:00,92,3,-0.020843385,1.3708113
2017/10/23 23:00,92,4,-0.02065275,-0.050722256
2017/10/23 21:00,93,1,-0.020974355,-0.06672254
2017/10/23 22:00,93,2,-0.020843385,0.69979775
2017/10/23 23:00,93,3,-0.02065275,0.5471285
2017/10/24 0:00,93,4,-0.02061884,0.28838676
2017/10/23 22:00,94,1,-0.020843385,0.42609417
2017/10/23 23:00,94,2,-0.02065275,0.90721494
2017/10/24 0:00,94,3,-0.02061884,-0.019918993
2017/10/24 1:00,94,4,-0.020481318,-0.8339878
2017/10/23 23:00,95,1,-0.02065275,-0.15825117
2017/10/24 0:00,95,2,-0.02061884,-0.38584384
2017/10/24 1:00,95,3,-0.020481318,0.9347333
2017/10/24 2:00,95,4,-0.020723114,-0.9117583
2017/10/24 0:00,96,1,-0.02061884,-0.27619985
2017/10/24 1:00,96,2,-0.020481318,0.6502234
2017/10/24 2:00,96,3,-0.020723114,-0.2602934
2017/10/24 3:00,96,4,-0.020767845,-0.03356142
2017/10/24 1:00,97,1,-0.020481318,0.08409181
2017/10/24 2:00,97,2,-0.020723114,0.5050662
2017/10/24 3:00,97,3,-0.020767845,0.7105301
2017/10/24 4:00,97,4,-0.020905562,-1.2527705
2017/10/24 2:00,98,1,-0.020723114,-0.9702248
2017/10/24 3:00,98,2,-0.020767845,0.113239706
2017/10/24 4:00,98,3,-0.020905562,0.31055167
2017/10/24 5:00,98,4,-0.020838685,-0.76360315
2017/10/24 3:00,99,1,-0.020767845,1.091335
2017/10/24 4:00,99,2,-0.020905562,0.8800289
2017/10/24 5:00,99,3,-0.020838685,0.18278576
2017/10/24 6:00,99,4,0.40322345,-0.30275166
2017/10/24 4:00,100,1,-0.020905562,0.64877903
2017/10/24 5:00,100,2,-0.020838685,-0.62834996
2017/10/24 6:00,100,3,0.40322345,1.0122341
2017/10/24 7:00,100,4,2.698832,1.324449
2017/10/24 5:00,101,1,-0.020838685,-0.014322073
2017/10/24 6:00,101,2,0.40322345,1.4350358
2017/10/24 7:00,101,3,2.698832,3.7048452
2017/10/24 8:00,101,4,5.239218,6.4755826
2017/10/24 6:00,102,1,0.40322345,-0.21888392
2017/10/24 7:00,102,2,2.698832,2.910514
2017/10/24 8:00,102,3,5.239218,7.5305753
2017/10/24 9:00,102,4,13.942644,10.835502
2017/10/24 7:00,103,1,2.698832,3.005823
2017/10/24 8:00,103,2,5.239218,6.834574
2017/10/24 9:00,103,3,13.942644,12.705775
2017/10/24 10:00,103,4,16.96453,14.340248
2017/10/24 8:00,104,1,5.239218,7.900013
2017/10/24 9:00,104,2,13.942644,11.499805
2017/10/24 10:00,104,3,16.96453,13.590746
2017/10/24 11:00,104,4,18.849173,16.005095
2017/10/24 9:00,105,1,13.942644,10.474324
2017/10/24 10:00,105,2,16.96453,13.348423
2017/10/24 11:00,105,3,18.849173,15.167972
2017/10/24 12:00,105,4,19.611063,14.617736
2017/10/24 10:00,106,1,16.96453,16.970175
2017/10/24 11:00,106,2,18.849173,17.632164
2017/10/24 12:00,106,3,19.611063,17.058912
2017/10/24 13:00,106,4,19.201931,16.953274
2017/10/24 11:00,107,1,18.849173,16.572653
2017/10/24 12:00,107,2,19.611063,16.811583
2017/10/24 13:00,107,3,19.201931,15.273674
2017/10/24 14:00,107,4,17.5345,12.873135
2017/10/24 12:00,108,1,19.611063,16.974958
2017/10/24 13:00,108,2,19.201931,14.204845
2017/10/24 14:00,108,3,17.5345,12.519041
2017/10/24 15:00,108,4,13.090463,10.31421
2017/10/24 13:00,109,1,19.201931,15.490473
2017/10/24 14:00,109,2,17.5345,12.169547
2017/10/24 15:00,109,3,13.090463,10.334632
2017/10/24 16:00,109,4,8.122261,7.3734164
2017/10/24 14:00,110,1,17.5345,14.380414
2017/10/24 15:00,110,2,13.090463,9.771825
2017/10/24 16:00,110,3,8.122261,5.4251184
2017/10/24 17:00,110,4,3.3849401,3.0500882
2017/10/24 15:00,111,1,13.090463,11.368213
2017/10/24 16:00,111,2,8.122261,6.618374
2017/10/24 17:00,111,3,3.3849401,3.0041673
2017/10/24 18:00,111,4,0.616998,1.1683823
2017/10/24 16:00,112,1,8.122261,6.4276013
2017/10/24 17:00,112,2,3.3849401,0.36889672
2017/10/24 18:00,112,3,0.616998,1.0910839
2017/10/24 19:00,112,4,-0.02071048,1.1197383
2017/10/24 17:00,113,1,3.3849401,2.4345448
2017/10/24 18:00,113,2,0.616998,0.31094247
2017/10/24 19:00,113,3,-0.02071048,-1.0810038
2017/10/24 20:00,113,4,-0.02071224,0.6651767
2017/10/24 18:00,114,1,0.616998,0.85389453
2017/10/24 19:00,114,2,-0.02071048,0.7634615
2017/10/24 20:00,114,3,-0.02071224,0.42395356
2017/10/24 21:00,114,4,-0.02062983,0.99298877
2017/10/24 19:00,115,1,-0.02071048,-0.43046677
2017/10/24 20:00,115,2,-0.02071224,-0.18913318
2017/10/24 21:00,115,3,-0.02062983,0.018226441
2017/10/24 22:00,115,4,-0.020546619,0.7054333
2017/10/24 20:00,116,1,-0.02071224,-0.48145732
2017/10/24 21:00,116,2,-0.02062983,1.137876
2017/10/24 22:00,116,3,-0.020546619,0.11515316
2017/10/24 23:00,116,4,-0.020455824,0.9483349
2017/10/24 21:00,117,1,-0.02062983,0.5633161
2017/10/24 22:00,117,2,-0.020546619,0.07650483
2017/10/24 23:00,117,3,-0.020455824,0.46623415
2017/10/25 0:00,117,4,-0.020351054,0.96575165
2017/10/24 22:00,118,1,-0.020546619,0.24653435
2017/10/24 23:00,118,2,-0.020455824,1.4862319
2017/10/25 0:00,118,3,-0.020351054,0.4866931
2017/10/25 1:00,118,4,-0.020079656,-0.9317602
2017/10/24 23:00,119,1,-0.020455824,0.10221793
2017/10/25 0:00,119,2,-0.020351054,-0.58854544
2017/10/25 1:00,119,3,-0.020079656,0.5139278
2017/10/25 2:00,119,4,-0.02033008,-0.526697
2017/10/25 0:00,120,1,-0.020351054,0.20199192
2017/10/25 1:00,120,2,-0.020079656,0.1892111
2017/10/25 2:00,120,3,-0.02033008,-0.061409283
2017/10/25 3:00,120,4,-0.020445252,-0.039108984
2017/10/25 1:00,121,1,-0.020079656,-0.02021465
2017/10/25 2:00,121,2,-0.02033008,0.7017159
2017/10/25 3:00,121,3,-0.020445252,0.33227986
2017/10/25 4:00,121,4,-0.020571943,-0.96951824
2017/10/25 2:00,122,1,-0.02033008,0.43610817
2017/10/25 3:00,122,2,-0.020445252,0.35683507
2017/10/25 4:00,122,3,-0.020571943,0.09928362
2017/10/25 5:00,122,4,-0.02059719,-1.0340079
2017/10/25 3:00,123,1,-0.020445252,0.20048358
2017/10/25 4:00,123,2,-0.020571943,1.1131138
2017/10/25 5:00,123,3,-0.02059719,0.54963017
2017/10/25 6:00,123,4,0.26743528,-1.2570602
2017/10/25 4:00,124,1,-0.020571943,-0.47960398
2017/10/25 5:00,124,2,-0.02059719,-1.1293523
2017/10/25 6:00,124,3,0.26743528,0.084249824
2017/10/25 7:00,124,4,4.0289574,1.5167081
2017/10/25 5:00,125,1,-0.02059719,0.09284535
2017/10/25 6:00,125,2,0.26743528,1.397426
2017/10/25 7:00,125,3,4.0289574,2.928235
2017/10/25 8:00,125,4,9.611331,5.9316916
2017/10/25 6:00,126,1,0.26743528,0.05642559
2017/10/25 7:00,126,2,4.0289574,3.9707644
2017/10/25 8:00,126,3,9.611331,8.05834
2017/10/25 9:00,126,4,14.001129,10.775985
2017/10/25 7:00,127,1,4.0289574,3.2762594
2017/10/25 8:00,127,2,9.611331,6.8620358
2017/10/25 9:00,127,3,14.001129,11.115089
2017/10/25 10:00,127,4,17.054222,14.992983
2017/10/25 8:00,128,1,9.611331,8.434089
2017/10/25 9:00,128,2,14.001129,11.841573
2017/10/25 10:00,128,3,17.054222,14.927067
2017/10/25 11:00,128,4,18.616028,16.249975
2017/10/25 9:00,129,1,14.001129,13.691408
2017/10/25 10:00,129,2,17.054222,14.891628
2017/10/25 11:00,129,3,18.616028,16.583776
