datetime,true,pred
2017/10/21 19:00,-0.021462142,-0.49075764
2017/10/21 20:00,-0.021493584,-0.11764456
2017/10/21 21:00,-0.021474052,0.1532097
2017/10/21 22:00,-0.02136353,-0.012138668
2017/10/21 23:00,-0.021379448,-0.0027897619
2017/10/22 0:00,-0.021373345,0.084098026
2017/10/22 1:00,-0.021309623,0.13122869
2017/10/22 2:00,-0.02160071,-0.6987353
2017/10/22 3:00,-0.021697737,0.5708914
2017/10/22 4:00,-0.02166314,0.09008776
2017/10/22 5:00,-0.021664435,0.15052186
2017/10/22 6:00,0.44267187,1.419286
2017/10/22 7:00,4.614406,3.396902
2017/10/22 8:00,10.412321,9.084213
2017/10/22 9:00,15.074679,13.915467
2017/10/22 10:00,18.317722,15.700907
2017/10/22 11:00,20.188974,16.535769
2017/10/22 12:00,20.662712,17.53544
2017/10/22 13:00,20.011482,15.673497
2017/10/22 14:00,17.898777,14.4919
2017/10/22 15:00,13.459433,11.4345665
2017/10/22 16:00,8.520057,7.1416736
2017/10/22 17:00,3.2214482,3.177884
2017/10/22 18:00,0.8476319,-0.013145052
2017/10/22 19:00,-0.021380804,-0.5036413
2017/10/22 20:00,-0.02132428,-0.8289499
2017/10/22 21:00,-0.021286897,0.063868225
2017/10/22 22:00,-0.021205397,0.46940354
2017/10/22 23:00,-0.021264926,-0.48621273
2017/10/23 0:00,-0.021030348,0.18865235
2017/10/23 1:00,-0.020790057,-0.14320523
2017/10/23 2:00,-0.02106281,-0.52305907
2017/10/23 3:00,-0.021164699,0.78364944
2017/10/23 4:00,-0.021237029,0.056321587
2017/10/23 5:00,-0.021245986,0.5400796
2017/10/23 6:00,0.4451426,0.47577658
2017/10/23 7:00,4.477331,3.3819957
2017/10/23 8:00,10.084349,9.083729
2017/10/23 9:00,14.553376,13.6128
2017/10/23 10:00,17.53041,15.326194
2017/10/23 11:00,19.143414,15.813041
2017/10/23 12:00,19.36511,16.86754
2017/10/23 13:00,17.759396,15.550575
2017/10/23 14:00,14.0131035,14.111315
2017/10/23 15:00,8.33119,10.800471
2017/10/23 16:00,8.223766,6.991406
2017/10/23 17:00,4.358909,2.1995778
2017/10/23 18:00,0.4886965,0.16852342
2017/10/23 19:00,-0.021026354,-0.39279217
2017/10/23 20:00,-0.021081395,-0.6766285
2017/10/23 21:00,-0.020974355,-0.06672254
2017/10/23 22:00,-0.020843385,0.42609417
2017/10/23 23:00,-0.02065275,-0.15825117
2017/10/24 0:00,-0.02061884,-0.27619985
2017/10/24 1:00,-0.020481318,0.08409181
2017/10/24 2:00,-0.020723114,-0.9702248
2017/10/24 3:00,-0.020767845,1.091335
2017/10/24 4:00,-0.020905562,0.64877903
2017/10/24 5:00,-0.020838685,-0.014322073
2017/10/24 6:00,0.40322345,-0.21888392
2017/10/24 7:00,2.698832,3.005823
2017/10/24 8:00,5.239218,7.900013
2017/10/24 9:00,13.942644,10.474324
2017/10/24 10:00,16.96453,16.970175
2017/10/24 11:00,18.849173,16.572653
2017/10/24 12:00,19.611063,16.974958
2017/10/24 13:00,19.201931,15.490473
2017/10/24 14:00,17.5345,14.380414
2017/10/24 15:00,13.090463,11.368213
2017/10/24 16:00,8.122261,6.4276013
2017/10/24 17:00,3.3849401,2.4345448
2017/10/24 18:00,0.616998,0.85389453
2017/10/24 19:00,-0.02071048,-0.43046677
2017/10/24 20:00,-0.02071224,-0.48145732
2017/10/24 21:00,-0.02062983,0.5633161
2017/10/24 22:00,-0.020546619,0.24653435
2017/10/24 23:00,-0.020455824,0.10221793
2017/10/25 0:00,-0.020351054,0.20199192
2017/10/25 1:00,-0.020079656,-0.02021465
2017/10/25 2:00,-0.02033008,0.43610817
2017/10/25 3:00,-0.020445252,0.20048358
2017/10/25 4:00,-0.020571943,-0.47960398
2017/10/25 5:00,-0.02059719,0.09284535
2017/10/25 6:00,0.26743528,0.05642559
2017/10/25 7:00,4.0289574,3.2762594
2017/10/25 8:00,9.611331,8.434089
2017/10/25 9:00,14.001129,13.691408
2017/10/25 10:00,17.054222,15.648351
2017/10/25 11:00,18.616028,16.570814
2017/10/25 12:00,19.019154,17.438904
2017/10/25 13:00,18.472025,15.182837
2017/10/25 14:00,16.830105,14.45993
2017/10/25 15:00,14.173838,12.07218
2017/10/25 16:00,5.9276843,6.839238
2017/10/25 17:00,4.3803487,3.030359
2017/10/25 18:00,0.62114054,0.8664469
2017/10/25 19:00,-0.020804022,-0.44240016
2017/10/25 20:00,-0.02078447,-0.27078554
2017/10/25 21:00,-0.020682607,0.03344255
2017/10/25 22:00,-0.0205482,-0.398336
2017/10/25 23:00,-0.020452175,0.29519203
2017/10/26 0:00,-0.020538036,-0.29711968
2017/10/26 1:00,-0.020411843,-1.2804514
2017/10/26 2:00,-0.02069154,-0.2122297
2017/10/26 3:00,-0.020765807,0.5589406
2017/10/26 4:00,-0.020807445,-0.31710038
2017/10/26 5:00,-0.020769343,0.2732602
2017/10/26 6:00,0.48752263,0.15971196
2017/10/26 7:00,4.326229,3.4897895
2017/10/26 8:00,9.657951,8.655146
2017/10/26 9:00,13.951976,13.540268
2017/10/26 10:00,16.641682,15.601715
2017/10/26 11:00,18.254288,15.865754
2017/10/26 12:00,18.583107,17.297411
2017/10/26 13:00,18.580078,15.712799
2017/10/26 14:00,17.216486,14.679595
2017/10/26 15:00,11.484763,11.363033
2017/10/26 16:00,9.191272,7.2299037
2017/10/26 17:00,2.993852,3.6380792
2017/10/26 18:00,0.40774214,0.5577636
2017/10/26 19:00,-0.020793065,-0.6182171
2017/10/26 20:00,-0.02081288,-0.8148643
2017/10/26 21:00,-0.020758327,-0.47975093
2017/10/26 22:00,-0.020696742,0.5247497
2017/10/26 23:00,-0.020683901,-0.7301512
2017/10/27 0:00,-0.020664593,-0.78254044
2017/10/27 1:00,-0.02039839,-0.6937159
2017/10/27 2:00,-0.020596284,-0.92382526
2017/10/27 3:00,-0.02068847,-0.009311328
2017/10/27 4:00,-0.020743696,-0.26356897
2017/10/27 5:00,-0.020658348,0.6448843
2017/10/27 6:00,0.29284984,0.72709733
2017/10/27 7:00,1.6785774,3.3807762
2017/10/27 8:00,9.157907,7.168996
2017/10/27 9:00,9.658239,13.934837
2017/10/27 10:00,15.565915,13.152085
2017/10/27 11:00,13.67877,15.923274
2017/10/27 12:00,15.92049,15.253076
2017/10/27 13:00,12.634043,15.300401
2017/10/27 14:00,11.143524,14.005846
2017/10/27 15:00,12.281148,10.11097
2017/10/27 16:00,9.264391,7.690085
2017/10/27 17:00,4.2814198,1.8462412
2017/10/27 18:00,0.699904,0.21210806
2017/10/27 19:00,-0.017091705,-1.1616807
2017/10/27 20:00,-0.021336744,-1.0273098
2017/10/27 21:00,-0.021257611,0.048356462
2017/10/27 22:00,-0.021146271,0.45334128
2017/10/27 23:00,-0.021024963,-1.1574957
2017/10/28 0:00,-0.021069707,-0.39530188
2017/10/28 1:00,-0.02097562,0.56188875
2017/10/28 2:00,-0.02123941,-0.61198574
2017/10/28 3:00,-0.021289513,0.2561822
2017/10/28 4:00,-0.021388933,0.3519431
2017/10/28 5:00,-0.021367732,0.57342917
2017/10/28 6:00,0.55701536,0.7926284
2017/10/28 7:00,4.5415034,3.0479317
2017/10/28 8:00,9.9908,9.221258
2017/10/28 9:00,14.362116,13.498064
2017/10/28 10:00,17.34801,15.2113085
2017/10/28 11:00,18.964088,16.454323
2017/10/28 12:00,19.444614,16.847023
2017/10/28 13:00,19.153635,14.697348
2017/10/28 14:00,17.453072,14.854798
2017/10/28 15:00,14.460352,12.525764
2017/10/28 16:00,9.423589,7.1852813
2017/10/28 17:00,4.4021354,1.7694547
2017/10/28 18:00,0.6928628,1.7134945
2017/10/28 19:00,-0.020535313,0.46526217
2017/10/28 20:00,-0.021053568,-1.3639177
2017/10/28 21:00,-0.020996604,0.22440389
2017/10/28 22:00,-0.020956352,0.5552003
2017/10/28 23:00,-0.021045145,-0.5746051
2017/10/29 0:00,-0.02117785,0.18893135
2017/10/29 1:00,-0.021111878,-1.8177259
2017/10/29 2:00,-0.021697123,-0.78459805
2017/10/29 3:00,-0.021535536,0.06809305
2017/10/29 4:00,-0.021735823,-1.5329553
2017/10/29 5:00,-0.021635404,-0.37701508
2017/10/29 6:00,0.56519043,0.22036059
2017/10/29 7:00,4.726953,3.2563329
2017/10/29 8:00,10.147598,8.544193
2017/10/29 9:00,14.455884,12.663319
2017/10/29 10:00,17.778883,15.216833
2017/10/29 11:00,19.579473,16.388893
2017/10/29 12:00,20.261597,17.29787
2017/10/29 13:00,19.754333,15.178541
2017/10/29 14:00,17.877937,14.2987
2017/10/29 15:00,14.774117,12.010236
2017/10/29 16:00,9.597919,7.415818
2017/10/29 17:00,4.475708,4.000496
2017/10/29 18:00,0.68960756,0.4859242
2017/10/29 19:00,-0.020766705,0.07018304
2017/10/29 20:00,-0.021101018,-0.9471826
2017/10/29 21:00,-0.021080414,0.71836275
2017/10/29 22:00,-0.021120265,-0.6921353
2017/10/29 23:00,-0.021269046,0.09113774
2017/10/30 0:00,-0.021021089,0.13501258
2017/10/30 1:00,-0.02113742,0.35131535
2017/10/30 2:00,-0.02099564,-0.17662264
2017/10/30 3:00,-0.020997446,0.9603869
2017/10/30 4:00,-0.021031186,-0.22061582
2017/10/30 5:00,-0.021065619,0.07157926
2017/10/30 6:00,0.6026781,1.5763377
2017/10/30 7:00,4.6642847,3.1848304
2017/10/30 8:00,10.267013,9.116033
2017/10/30 9:00,14.845728,12.829324
2017/10/30 10:00,18.096027,15.913622
2017/10/30 11:00,19.88671,16.019484
2017/10/30 12:00,20.519444,16.237093
2017/10/30 13:00,19.882551,16.63058
2017/10/30 14:00,17.972378,14.427353
2017/10/30 15:00,14.813325,10.052251
2017/10/30 16:00,9.675544,6.522123
2017/10/30 17:00,4.624812,2.7344637
2017/10/30 18:00,0.7476695,0.10811922
2017/10/30 19:00,-0.020570802,-0.46994868
2017/10/30 20:00,-0.021552825,-0.18898074
2017/10/30 21:00,-0.021442054,0.31263435
2017/10/30 22:00,-0.02131117,-0.383026
2017/10/30 23:00,-0.021350017,-0.9317231
2017/10/31 0:00,-0.021247294,-0.5183834
2017/10/31 1:00,-0.02155195,0.24054962
2017/10/31 2:00,-0.021670422,-1.2811713
2017/10/31 3:00,-0.021772401,0.1953296
2017/10/31 4:00,-0.021816034,-0.84041995
2017/10/31 5:00,-0.021677222,0.17020862
2017/10/31 6:00,0.6189598,-0.13566482
2017/10/31 7:00,4.8106065,3.9489217
2017/10/31 8:00,10.48053,8.977832
2017/10/31 9:00,15.1115055,13.94506
2017/10/31 10:00,18.254995,16.115107
2017/10/31 11:00,20.067396,16.892807
2017/10/31 12:00,20.646624,16.792511
2017/10/31 13:00,19.937922,16.196339
2017/10/31 14:00,18.054764,14.369136
2017/10/31 15:00,14.971615,11.966976
2017/10/31 16:00,9.780902,7.0251274
2017/10/31 17:00,4.6300416,2.983743
2017/10/31 18:00,0.74719346,0.7177226
2017/10/31 19:00,-0.020307625,-0.3360286
2017/10/31 20:00,-0.02175475,-0.5727206
2017/10/31 21:00,-0.021660551,0.78621024
2017/10/31 22:00,-0.021622702,0.41230372
2017/10/31 23:00,-0.021504175,0.18174964
2017/11/1 0:00,-0.021184733,-0.4642778
2017/11/1 1:00,-0.021512162,-0.32146347
2017/11/1 2:00,-0.021630444,-0.9512978
2017/11/1 3:00,-0.021715827,0.6531645
2017/11/1 4:00,-0.021818299,-0.1929029
2017/11/1 5:00,-0.021687075,-0.028294368
2017/11/1 6:00,0.6477772,0.45708096
2017/11/1 7:00,4.959657,3.329646
2017/11/1 8:00,10.628067,8.403429
2017/11/1 9:00,15.251961,13.511206
2017/11/1 10:00,18.428545,15.385956
2017/11/1 11:00,20.248745,16.094627
2017/11/1 12:00,20.7899,17.301031
2017/11/1 13:00,20.06563,14.589139
2017/11/1 14:00,18.260845,13.701213
2017/11/1 15:00,15.0932,11.57121
2017/11/1 16:00,9.925967,6.132351
2017/11/1 17:00,4.7158523,1.9900644
2017/11/1 18:00,0.75634885,0.57351077
2017/11/1 19:00,-0.019520395,-0.57541096
2017/11/1 20:00,-0.021541808,0.12193209
2017/11/1 21:00,-0.021508422,-0.23373245
2017/11/1 22:00,-0.021516562,-0.010394934
2017/11/1 23:00,-0.021504305,-0.39846054
2017/11/2 0:00,-0.021283021,0.36476952
2017/11/2 1:00,-0.021585664,-0.6286883
2017/11/2 2:00,-0.021590495,-0.42321035
2017/11/2 3:00,-0.02164383,0.44680974
2017/11/2 4:00,-0.02169488,-0.46551087
2017/11/2 5:00,-0.021622268,0.8239758
2017/11/2 6:00,0.6627703,1.1196676
2017/11/2 7:00,4.955644,3.420146
2017/11/2 8:00,10.522911,9.8282
2017/11/2 9:00,15.00636,14.169829
2017/11/2 10:00,18.164164,16.760138
2017/11/2 11:00,19.968712,16.84183
2017/11/2 12:00,20.404993,17.916868
2017/11/2 13:00,19.627005,15.1510725
2017/11/2 14:00,17.899982,12.85353
2017/11/2 15:00,14.777442,9.27933
2017/11/2 16:00,9.726919,4.143713
2017/11/2 17:00,4.658264,4.354372
2017/11/2 18:00,0.76239717,7.205794
2017/11/2 19:00,-0.019075686,19.737503
2017/11/2 20:00,-0.021356555,37.958828
2017/11/2 21:00,-0.02132168,31.920326
2017/11/2 22:00,-0.021317987,17.252752
2017/11/2 23:00,-0.021889491,-10.666009
2017/11/3 0:00,-0.021274762,-19.05407
2017/11/3 1:00,-0.021593794,-18.39468
2017/11/3 2:00,-0.02129209,-30.819874
2017/11/3 3:00,-0.021353975,-10.424597
2017/11/3 4:00,-0.021525027,-66.97851
2017/11/3 5:00,-0.021379385,-86.35472
2017/11/3 6:00,0.6758258,-149.80743
2017/11/3 7:00,4.9219065,-135.15927
2017/11/3 8:00,10.3262615,-123.51312
2017/11/3 9:00,14.782236,-108.96038
2017/11/3 10:00,17.635387,-61.275238
2017/11/3 11:00,19.203773,-37.61434
2017/11/3 12:00,19.677036,1.3952717
2017/11/3 13:00,19.102997,-13.556743
2017/11/3 14:00,17.306469,-43.249847
2017/11/3 15:00,14.319536,-106.196945
2017/11/3 16:00,9.368605,-146.08531
2017/11/3 17:00,4.480693,-128.09763
2017/11/3 18:00,0.7644576,-112.57681
2017/11/3 19:00,-0.018875465,-85.981926
2017/11/3 20:00,-0.021322705,-66.70583
2017/11/3 21:00,-0.021195164,-60.317173
2017/11/3 22:00,-0.021017518,-48.6343
2017/11/3 23:00,-0.020905588,-39.591537
2017/11/4 0:00,-0.020748368,-24.894646
2017/11/4 1:00,-0.02100712,-11.087574
2017/11/4 2:00,-0.021109143,-1.922766
2017/11/4 3:00,-0.02129434,7.3703027
2017/11/4 4:00,-0.021445043,-4.041552
2017/11/4 5:00,-0.021345269,-13.543968
2017/11/4 6:00,0.6822652,-18.08025
2017/11/4 7:00,4.7694244,-14.133669
2017/11/4 8:00,9.993953,-17.493567
2017/11/4 9:00,14.310224,-11.958963
2017/11/4 10:00,17.360817,-13.405536
2017/11/4 11:00,19.295792,-3.7317657
2017/11/4 12:00,19.801443,-5.4698105
2017/11/4 13:00,18.95576,-3.654807
2017/11/4 14:00,17.0774,0.9534792
2017/11/4 15:00,14.31978,7.4748244
2017/11/4 16:00,9.894395,-2.2151628
2017/11/4 17:00,3.261562,1.3321285
2017/11/4 18:00,0.9395806,7.79956
2017/11/4 19:00,-0.020514363,25.717321
2017/11/4 20:00,-0.0208969,40.863304
2017/11/4 21:00,-0.020865865,34.23712
2017/11/4 22:00,-0.020780714,25.867178
2017/11/4 23:00,-0.020786317,16.00506
2017/11/5 0:00,-0.020484805,10.156451
2017/11/5 1:00,-0.020747025,13.852541
2017/11/5 2:00,-0.020842409,26.502455
2017/11/5 3:00,-0.020809337,56.345673
2017/11/5 4:00,-0.02081028,131.68094
2017/11/5 5:00,-0.020659575,229.94656
2017/11/5 6:00,0.67579216,321.16772
2017/11/5 7:00,4.6516404,340.73956
2017/11/5 8:00,9.059008,296.1859
2017/11/5 9:00,13.963348,235.33305
2017/11/5 10:00,14.868687,187.77818
2017/11/5 11:00,14.394774,189.69933
2017/11/5 12:00,18.986929,169.44348
2017/11/5 13:00,17.761646,127.57854
2017/11/5 14:00,13.391584,62.453976
2017/11/5 15:00,15.702186,-8.30015
2017/11/5 16:00,8.033874,-37.05811
2017/11/5 17:00,3.471234,-38.046524
2017/11/5 18:00,0.7262699,-44.100376
2017/11/5 19:00,-0.021009503,-44.42379
2017/11/5 20:00,-0.021057768,-64.90733
2017/11/5 21:00,-0.020974873,-81.48909
2017/11/5 22:00,-0.02093997,-97.70378
2017/11/5 23:00,-0.02082768,-118.239586
2017/11/6 0:00,-0.020590957,-121.719154
2017/11/6 1:00,-0.020857824,-117.4804
2017/11/6 2:00,-0.020971378,-121.15505
2017/11/6 3:00,-0.020889888,-134.25563
2017/11/6 4:00,-0.020924238,-137.70204
2017/11/6 5:00,-0.02082275,-162.17763
2017/11/6 6:00,0.6536582,-193.57031
2017/11/6 7:00,2.5432327,-178.34306
2017/11/6 8:00,5.22815,-137.94919
2017/11/6 9:00,10.099995,-104.62388
2017/11/6 10:00,10.63081,-45.166786
2017/11/6 11:00,13.219611,-37.91858
2017/11/6 12:00,11.733825,8.508817
2017/11/6 13:00,16.0859,6.912627
2017/11/6 14:00,15.753989,7.6157804
2017/11/6 15:00,8.040698,-54.85325
2017/11/6 16:00,3.7632298,-53.81337
2017/11/6 17:00,0.59135234,-43.959328
2017/11/6 18:00,0.25461864,1.3754405
2017/11/6 19:00,-0.021415608,46.06661
2017/11/6 20:00,-0.021396723,47.22671
2017/11/6 21:00,-0.021193307,45.16901
2017/11/6 22:00,-0.021039836,52.524483
2017/11/6 23:00,-0.020943135,58.559578
2017/11/7 0:00,-0.020738918,66.00624
2017/11/7 1:00,-0.020880805,70.021324
2017/11/7 2:00,-0.020894896,58.69336
2017/11/7 3:00,-0.02087666,44.528057
2017/11/7 4:00,-0.021054221,26.908222
2017/11/7 5:00,-0.02101643,8.521937
2017/11/7 6:00,0.600391,9.390895
2017/11/7 7:00,4.0141172,2.618965
2017/11/7 8:00,5.3586345,-0.6791843
2017/11/7 9:00,7.2318573,-4.8469834
2017/11/7 10:00,15.763203,-14.121837
2017/11/7 11:00,18.056437,-15.364524
2017/11/7 12:00,18.831814,0.30253813
2017/11/7 13:00,17.9477,-11.866999
2017/11/7 14:00,15.776567,-18.186125
2017/11/7 15:00,10.650083,-41.820335
2017/11/7 16:00,5.5119057,-52.596004
2017/11/7 17:00,1.587694,-58.172947
2017/11/7 18:00,0.20512481,-9.0931015
2017/11/7 19:00,-0.021571688,15.627971
2017/11/7 20:00,-0.021433227,66.99319
2017/11/7 21:00,-0.021396305,111.57176
2017/11/7 22:00,-0.021385163,97.38953
2017/11/7 23:00,-0.02125013,105.23091
2017/11/8 0:00,-0.020995867,128.2671
2017/11/8 1:00,-0.0212209,105.56623
2017/11/8 2:00,-0.021237426,90.93718
2017/11/8 3:00,-0.021106562,61.79174
2017/11/8 4:00,-0.021164794,62.7449
2017/11/8 5:00,-0.021089435,52.80289
2017/11/8 6:00,-0.0055296402,29.843605
2017/11/8 7:00,0.43752334,11.693006
2017/11/8 8:00,2.851547,-4.689519
2017/11/8 9:00,2.064276,-13.092413
2017/11/8 10:00,4.1592793,-4.6249733
2017/11/8 11:00,8.003577,9.757883
2017/11/8 12:00,12.194316,23.066431
2017/11/8 13:00,10.329875,31.950325
2017/11/8 14:00,15.230126,42.073647
2017/11/8 15:00,6.7425127,30.565266
2017/11/8 16:00,5.2250667,41.783966
2017/11/8 17:00,1.8082371,99.6508
2017/11/8 18:00,0.6867277,114.07561
2017/11/8 19:00,-0.020250825,85.293945
2017/11/8 20:00,-0.021912225,67.20371
2017/11/8 21:00,-0.021823598,9.786541
2017/11/8 22:00,-0.021803975,2.5910351
2017/11/8 23:00,-0.021692123,-79.03355
2017/11/9 0:00,-0.021385144,-115.75456
2017/11/9 1:00,-0.021595273,-154.14757
2017/11/9 2:00,-0.021617949,-124.81732
2017/11/9 3:00,-0.021713188,-89.29018
2017/11/9 4:00,-0.021789799,-48.363873
2017/11/9 5:00,-0.021658013,-65.472435
2017/11/9 6:00,0.67217815,-100.563644
2017/11/9 7:00,4.33658,-36.9654
2017/11/9 8:00,9.3677,-33.83232
2017/11/9 9:00,13.458996,-37.880096
2017/11/9 10:00,14.163366,-37.45243
2017/11/9 11:00,18.150734,-37.214737
2017/11/9 12:00,18.528936,-23.113993
2017/11/9 13:00,17.908083,2.9572144
2017/11/9 14:00,15.424542,1.0521696
2017/11/9 15:00,11.433358,11.095024
2017/11/9 16:00,7.7531805,14.497638
2017/11/9 17:00,3.0173182,9.444564
2017/11/9 18:00,0.5779143,-3.7291899
2017/11/9 19:00,-0.021588553,-6.365482
2017/11/9 20:00,-0.021487538,-7.969498
2017/11/9 21:00,-0.02159847,11.58741
2017/11/9 22:00,-0.021917434,17.129395
2017/11/9 23:00,-0.022196628,34.550396
2017/11/10 0:00,-0.021921007,49.44339
2017/11/10 1:00,-0.022046382,71.01149
2017/11/10 2:00,-0.021999571,50.156986
2017/11/10 3:00,-0.021953538,21.25328
2017/11/10 4:00,-0.021831345,64.61388
2017/11/10 5:00,-0.021779802,41.97785
2017/11/10 6:00,0.67689615,15.235631
2017/11/10 7:00,4.1655555,-5.2523766
2017/11/10 8:00,8.04262,9.279868
2017/11/10 9:00,8.321695,9.186524
2017/11/10 10:00,7.4712534,11.741003
2017/11/10 11:00,7.996911,13.141567
2017/11/10 12:00,4.7926416,18.780558
2017/11/10 13:00,5.472907,17.736797
2017/11/10 14:00,7.3982778,6.4416733
2017/11/10 15:00,3.8126962,8.494393
2017/11/10 16:00,1.0826074,7.08575
2017/11/10 17:00,0.41758382,2.23864
2017/11/10 18:00,0.09513344,1.7161337
2017/11/10 19:00,-0.0002770424,4.893176
2017/11/10 20:00,-0.022337811,-2.2202942
2017/11/10 21:00,-0.022126704,0.31844097
2017/11/10 22:00,-0.022077184,-0.7216106
2017/11/10 23:00,-0.021879446,5.6672406
2017/11/11 0:00,-0.021583322,5.2789187
2017/11/11 1:00,-0.021815095,-1.0494602
2017/11/11 2:00,-0.021672491,-7.1563005
2017/11/11 3:00,-0.02165218,-1.9491655
2017/11/11 4:00,-0.021651542,-12.404641
2017/11/11 5:00,-0.02151652,-14.376618
2017/11/11 6:00,0.94439673,-5.886352
2017/11/11 7:00,4.5240445,5.869479
2017/11/11 8:00,8.592279,9.788525
2017/11/11 9:00,12.145319,15.928297
2017/11/11 10:00,13.747163,16.273245
2017/11/11 11:00,11.27714,11.286669
2017/11/11 12:00,9.7177305,11.757319
2017/11/11 13:00,5.0452733,11.31814
2017/11/11 14:00,4.6317983,6.6972632
2017/11/11 15:00,11.716247,11.4230175
2017/11/11 16:00,7.4109054,11.127089
2017/11/11 17:00,3.482161,6.222365
2017/11/11 18:00,1.447209,0.4948546
2017/11/11 19:00,-0.0026044156,-0.7797704
2017/11/11 20:00,-0.021542938,2.3649473
2017/11/11 21:00,-0.021544343,7.1776247
2017/11/11 22:00,-0.021482969,-0.851129
2017/11/11 23:00,-0.02136587,-1.8389932
2017/11/12 0:00,-0.021176603,0.5050492
2017/11/12 1:00,-0.021392362,-0.016644977
2017/11/12 2:00,-0.02140379,-2.074366
2017/11/12 3:00,-0.02136685,4.4587693
2017/11/12 4:00,-0.02146761,0.8906973
2017/11/12 5:00,-0.021223947,-0.99991685
2017/11/12 6:00,0.6687571,-2.0050128
2017/11/12 7:00,4.655465,1.660272
2017/11/12 8:00,9.796813,9.131863
2017/11/12 9:00,13.930329,8.66633
2017/11/12 10:00,16.956682,13.907653
2017/11/12 11:00,18.553461,18.027758
2017/11/12 12:00,19.750452,13.727395
2017/11/12 13:00,14.308429,16.519398
2017/11/12 14:00,9.24238,7.5235567
2017/11/12 15:00,6.636093,4.20045
2017/11/12 16:00,4.524892,-1.8296393
2017/11/12 17:00,1.2650399,-4.1939497
2017/11/12 18:00,0.83187515,-1.2671616
2017/11/12 19:00,-0.020343047,-4.9092917
2017/11/12 20:00,-0.021640215,-3.375695
2017/11/12 21:00,-0.021581143,-2.3917208
2017/11/12 22:00,-0.021505998,-1.0223687
2017/11/12 23:00,-0.02150864,-5.9840302
2017/11/13 0:00,-0.021294894,-8.48091
2017/11/13 1:00,-0.021471007,-0.51546013
2017/11/13 2:00,-0.021461535,-1.4340781
2017/11/13 3:00,-0.02156337,-0.16553748
2017/11/13 4:00,-0.021490563,5.92311
2017/11/13 5:00,-0.021324987,-2.129066
2017/11/13 6:00,0.16771278,0.6214298
2017/11/13 7:00,1.6246359,4.4897666
2017/11/13 8:00,4.857293,6.2946587
2017/11/13 9:00,13.422533,10.391138
2017/11/13 10:00,16.786425,15.564137
2017/11/13 11:00,17.84673,22.01795
2017/11/13 12:00,18.925604,18.247725
2017/11/13 13:00,16.915634,19.04133
2017/11/13 14:00,8.333476,11.936111
2017/11/13 15:00,10.736948,8.719295
2017/11/13 16:00,4.57991,6.33539
2017/11/13 17:00,5.044304,2.7392726
2017/11/13 18:00,0.84953797,4.620808
2017/11/13 19:00,-0.013648464,4.270223
2017/11/13 20:00,-0.021574875,0.5363331
2017/11/13 21:00,-0.021469705,-0.6870336
2017/11/13 22:00,-0.021357467,4.042874
2017/11/13 23:00,-0.021414127,0.08097176
2017/11/14 0:00,-0.02128106,-0.29634744
2017/11/14 1:00,-0.021437738,0.19269906
2017/11/14 2:00,-0.02134471,1.3402954
2017/11/14 3:00,-0.021421459,3.4863234
2017/11/14 4:00,-0.021437312,1.1406205
2017/11/14 5:00,-0.021355959,-0.18549016
2017/11/14 6:00,0.535924,4.622171
2017/11/14 7:00,4.7421565,6.5774064
2017/11/14 8:00,9.959932,12.033806
2017/11/14 9:00,13.99137,13.659691
2017/11/14 10:00,16.967207,15.629057
