datetime,true,pred
2017/11/1 22:00,-0.021516562,-0.19824854
2017/11/1 23:00,-0.021504305,-0.09751548
2017/11/2 0:00,-0.021283021,-0.3376352
2017/11/2 1:00,-0.021585664,-0.3536626
2017/11/2 2:00,-0.021590495,-0.10561015
2017/11/2 3:00,-0.02164383,0.16115506
2017/11/2 4:00,-0.02169488,-0.027044328
2017/11/2 5:00,-0.021622268,0.16730732
2017/11/2 6:00,0.6627703,0.51722443
2017/11/2 7:00,4.955644,4.2605133
2017/11/2 8:00,10.522911,10.376999
2017/11/2 9:00,15.00636,14.21829
2017/11/2 10:00,18.164164,17.675304
2017/11/2 11:00,19.968712,18.744297
2017/11/2 12:00,20.404993,19.712288
2017/11/2 13:00,19.627005,18.773155
2017/11/2 14:00,17.899982,16.072983
2017/11/2 15:00,14.777442,14.404793
2017/11/2 16:00,9.726919,9.257473
2017/11/2 17:00,4.658264,4.5620933
2017/11/2 18:00,0.76239717,1.0025144
2017/11/2 19:00,-0.019075686,0.8959395
2017/11/2 20:00,-0.021356555,0.020691648
2017/11/2 21:00,-0.02132168,0.6648315
2017/11/2 22:00,-0.021317987,-0.060002778
2017/11/2 23:00,-0.021889491,0.3233423
2017/11/3 0:00,-0.021274762,0.34100506
2017/11/3 1:00,-0.021593794,0.13145053
2017/11/3 2:00,-0.02129209,0.6879734
2017/11/3 3:00,-0.021353975,0.37022507
2017/11/3 4:00,-0.021525027,0.5883974
2017/11/3 5:00,-0.021379385,-0.25163046
2017/11/3 6:00,0.6758258,0.822732
2017/11/3 7:00,4.9219065,3.1884007
2017/11/3 8:00,10.3262615,9.785155
2017/11/3 9:00,14.782236,13.683081
2017/11/3 10:00,17.635387,17.017279
2017/11/3 11:00,19.203773,17.788284
2017/11/3 12:00,19.677036,18.115623
2017/11/3 13:00,19.102997,16.734161
2017/11/3 14:00,17.306469,15.446106
2017/11/3 15:00,14.319536,12.29464
2017/11/3 16:00,9.368605,8.460639
2017/11/3 17:00,4.480693,3.4365933
2017/11/3 18:00,0.7644576,0.62776095
2017/11/3 19:00,-0.018875465,-0.11651558
2017/11/3 20:00,-0.021322705,-0.31231055
2017/11/3 21:00,-0.021195164,-0.29263687
2017/11/3 22:00,-0.021017518,-0.6225215
2017/11/3 23:00,-0.020905588,-0.48413503
2017/11/4 0:00,-0.020748368,-0.51202106
2017/11/4 1:00,-0.02100712,-0.58795696
2017/11/4 2:00,-0.021109143,-0.37328336
2017/11/4 3:00,-0.02129434,-0.42434487
2017/11/4 4:00,-0.021445043,-0.38436106
2017/11/4 5:00,-0.021345269,-0.5346921
2017/11/4 6:00,0.6822652,0.131217
2017/11/4 7:00,4.7694244,3.1293566
2017/11/4 8:00,9.993953,8.650907
2017/11/4 9:00,14.310224,13.139042
2017/11/4 10:00,17.360817,16.274546
2017/11/4 11:00,19.295792,17.626024
2017/11/4 12:00,19.801443,18.471922
2017/11/4 13:00,18.95576,17.517477
2017/11/4 14:00,17.0774,15.372858
2017/11/4 15:00,14.31978,12.649557
2017/11/4 16:00,9.894395,8.492722
2017/11/4 17:00,3.261562,3.7550333
2017/11/4 18:00,0.9395806,0.95446396
2017/11/4 19:00,-0.020514363,-0.12442979
2017/11/4 20:00,-0.0208969,0.4359514
2017/11/4 21:00,-0.020865865,0.032217108
2017/11/4 22:00,-0.020780714,-0.19021864
2017/11/4 23:00,-0.020786317,0.13974947
2017/11/5 0:00,-0.020484805,-0.19873056
2017/11/5 1:00,-0.020747025,0.11353491
2017/11/5 2:00,-0.020842409,0.11372423
2017/11/5 3:00,-0.020809337,0.4711026
2017/11/5 4:00,-0.02081028,0.25793046
2017/11/5 5:00,-0.020659575,0.5317734
2017/11/5 6:00,0.67579216,1.3455322
2017/11/5 7:00,4.6516404,4.874774
2017/11/5 8:00,9.059008,10.190803
2017/11/5 9:00,13.963348,14.1733675
2017/11/5 10:00,14.868687,16.806938
2017/11/5 11:00,14.394774,17.888681
2017/11/5 12:00,18.986929,15.711395
2017/11/5 13:00,17.761646,17.136137
2017/11/5 14:00,13.391584,15.279909
2017/11/5 15:00,15.702186,11.303278
2017/11/5 16:00,8.033874,9.176681
2017/11/5 17:00,3.471234,4.0665407
2017/11/5 18:00,0.7262699,0.7688568
2017/11/5 19:00,-0.021009503,0.30558148
2017/11/5 20:00,-0.021057768,0.2727167
2017/11/5 21:00,-0.020974873,-0.26564014
2017/11/5 22:00,-0.02093997,0.027865246
2017/11/5 23:00,-0.02082768,0.22645167
2017/11/6 0:00,-0.020590957,-0.15596423
2017/11/6 1:00,-0.020857824,-0.14982504
2017/11/6 2:00,-0.020971378,0.23441681
2017/11/6 3:00,-0.020889888,-0.1675202
2017/11/6 4:00,-0.020924238,0.47559148
2017/11/6 5:00,-0.02082275,-0.25150403
2017/11/6 6:00,0.6536582,0.3562998
2017/11/6 7:00,2.5432327,4.2036996
2017/11/6 8:00,5.22815,8.008794
2017/11/6 9:00,10.099995,9.757729
2017/11/6 10:00,10.63081,13.356531
2017/11/6 11:00,13.219611,12.645305
2017/11/6 12:00,11.733825,13.530347
2017/11/6 13:00,16.0859,11.830107
2017/11/6 14:00,15.753989,11.763596
2017/11/6 15:00,8.040698,10.622867
2017/11/6 16:00,3.7632298,5.9209204
2017/11/6 17:00,0.59135234,2.7794487
2017/11/6 18:00,0.25461864,0.23437074
2017/11/6 19:00,-0.021415608,-0.14804152
2017/11/6 20:00,-0.021396723,0.041188624
2017/11/6 21:00,-0.021193307,-0.4353989
2017/11/6 22:00,-0.021039836,0.3999246
2017/11/6 23:00,-0.020943135,0.010620959
2017/11/7 0:00,-0.020738918,0.04747728
2017/11/7 1:00,-0.020880805,0.55741745
2017/11/7 2:00,-0.020894896,0.3466037
2017/11/7 3:00,-0.02087666,0.5904662
2017/11/7 4:00,-0.021054221,-0.13296561
2017/11/7 5:00,-0.02101643,0.4321043
2017/11/7 6:00,0.600391,1.6119782
2017/11/7 7:00,4.0141172,2.974932
2017/11/7 8:00,5.3586345,7.7841673
2017/11/7 9:00,7.2318573,10.370198
2017/11/7 10:00,15.763203,10.623635
2017/11/7 11:00,18.056437,17.66911
2017/11/7 12:00,18.831814,17.636065
2017/11/7 13:00,17.9477,16.30143
2017/11/7 14:00,15.776567,14.74576
2017/11/7 15:00,10.650083,10.975779
2017/11/7 16:00,5.5119057,7.0716596
2017/11/7 17:00,1.587694,2.1190648
2017/11/7 18:00,0.20512481,0.70688105
2017/11/7 19:00,-0.021571688,-0.029875794
2017/11/7 20:00,-0.021433227,-0.28044942
2017/11/7 21:00,-0.021396305,0.2875621
2017/11/7 22:00,-0.021385163,-0.83702946
2017/11/7 23:00,-0.02125013,0.30952567
2017/11/8 0:00,-0.020995867,-0.8568146
2017/11/8 1:00,-0.0212209,-0.39196748
2017/11/8 2:00,-0.021237426,0.34392956
2017/11/8 3:00,-0.021106562,-0.25197548
2017/11/8 4:00,-0.021164794,-0.45264694
2017/11/8 5:00,-0.021089435,-1.4901179
2017/11/8 6:00,-0.0055296402,0.01375968
2017/11/8 7:00,0.43752334,2.0206323
2017/11/8 8:00,2.851547,3.604178
2017/11/8 9:00,2.064276,5.502402
2017/11/8 10:00,4.1592793,5.5958757
2017/11/8 11:00,8.003577,5.336737
2017/11/8 12:00,12.194316,7.1414785
2017/11/8 13:00,10.329875,8.656127
2017/11/8 14:00,15.230126,8.335504
2017/11/8 15:00,6.7425127,7.835542
2017/11/8 16:00,5.2250667,4.8426642
2017/11/8 17:00,1.8082371,1.518037
2017/11/8 18:00,0.6867277,0.20232992
2017/11/8 19:00,-0.020250825,-0.6785038
2017/11/8 20:00,-0.021912225,-0.58772403
2017/11/8 21:00,-0.021823598,-0.56171995
2017/11/8 22:00,-0.021803975,-0.49604723
2017/11/8 23:00,-0.021692123,-0.61848104
2017/11/9 0:00,-0.021385144,-0.23271719
2017/11/9 1:00,-0.021595273,-0.149906
2017/11/9 2:00,-0.021617949,0.07772359
2017/11/9 3:00,-0.021713188,0.16512205
2017/11/9 4:00,-0.021789799,0.7026338
2017/11/9 5:00,-0.021658013,-0.33981454
2017/11/9 6:00,0.67217815,0.7066238
2017/11/9 7:00,4.33658,2.9992664
2017/11/9 8:00,9.3677,6.2258615
2017/11/9 9:00,13.458996,11.407917
2017/11/9 10:00,14.163366,14.647631
2017/11/9 11:00,18.150734,15.528614
2017/11/9 12:00,18.528936,17.880186
2017/11/9 13:00,17.908083,17.708643
2017/11/9 14:00,15.424542,13.528197
2017/11/9 15:00,11.433358,12.115678
2017/11/9 16:00,7.7531805,7.0836253
2017/11/9 17:00,3.0173182,3.5308146
2017/11/9 18:00,0.5779143,0.35193518
2017/11/9 19:00,-0.021588553,-0.2210509
2017/11/9 20:00,-0.021487538,0.6638641
2017/11/9 21:00,-0.02159847,0.07024546
2017/11/9 22:00,-0.021917434,0.088604495
2017/11/9 23:00,-0.022196628,-0.20023265
2017/11/10 0:00,-0.021921007,0.039317843
2017/11/10 1:00,-0.022046382,-0.0625424
2017/11/10 2:00,-0.021999571,0.6879472
2017/11/10 3:00,-0.021953538,-0.795201
2017/11/10 4:00,-0.021831345,0.12330356
2017/11/10 5:00,-0.021779802,-0.0969982
2017/11/10 6:00,0.67689615,0.35056198
2017/11/10 7:00,4.1655555,3.8259466
2017/11/10 8:00,8.04262,7.1844816
2017/11/10 9:00,8.321695,13.456452
2017/11/10 10:00,7.4712534,11.536596
2017/11/10 11:00,7.996911,12.31093
2017/11/10 12:00,4.7926416,9.9372015
2017/11/10 13:00,5.472907,8.201953
2017/11/10 14:00,7.3982778,5.784912
2017/11/10 15:00,3.8126962,5.4822793
2017/11/10 16:00,1.0826074,3.281513
2017/11/10 17:00,0.41758382,0.45581004
2017/11/10 18:00,0.09513344,-0.49040127
2017/11/10 19:00,-0.0002770424,0.53771305
2017/11/10 20:00,-0.022337811,0.2392756
2017/11/10 21:00,-0.022126704,-0.0035493746
2017/11/10 22:00,-0.022077184,-0.15739906
2017/11/10 23:00,-0.021879446,0.6261281
2017/11/11 0:00,-0.021583322,0.2993896
2017/11/11 1:00,-0.021815095,0.1827126
2017/11/11 2:00,-0.021672491,0.4308871
2017/11/11 3:00,-0.02165218,0.237842
2017/11/11 4:00,-0.021651542,0.03664993
2017/11/11 5:00,-0.02151652,0.39219177
2017/11/11 6:00,0.94439673,0.66697633
2017/11/11 7:00,4.5240445,2.835192
2017/11/11 8:00,8.592279,6.5321
2017/11/11 9:00,12.145319,9.8789425
2017/11/11 10:00,13.747163,12.085422
2017/11/11 11:00,11.27714,13.999224
2017/11/11 12:00,9.7177305,12.508728
2017/11/11 13:00,5.0452733,10.911734
2017/11/11 14:00,4.6317983,5.8466434
2017/11/11 15:00,11.716247,5.809924
2017/11/11 16:00,7.4109054,6.0978436
2017/11/11 17:00,3.482161,1.0350555
2017/11/11 18:00,1.447209,-0.041143045
2017/11/11 19:00,-0.0026044156,-0.16068071
2017/11/11 20:00,-0.021542938,-0.3373238
2017/11/11 21:00,-0.021544343,-0.06442875
2017/11/11 22:00,-0.021482969,-1.2799617
2017/11/11 23:00,-0.02136587,0.47442317
2017/11/12 0:00,-0.021176603,0.68279445
2017/11/12 1:00,-0.021392362,-0.19438243
2017/11/12 2:00,-0.02140379,0.21596934
2017/11/12 3:00,-0.02136685,-0.64037424
2017/11/12 4:00,-0.02146761,-0.4372865
2017/11/12 5:00,-0.021223947,-1.3898463
2017/11/12 6:00,0.6687571,-0.3543713
2017/11/12 7:00,4.655465,3.1775079
2017/11/12 8:00,9.796813,6.981929
2017/11/12 9:00,13.930329,11.548022
2017/11/12 10:00,16.956682,15.539072
2017/11/12 11:00,18.553461,17.417542
2017/11/12 12:00,19.750452,16.698584
2017/11/12 13:00,14.308429,16.46125
2017/11/12 14:00,9.24238,14.790884
2017/11/12 15:00,6.636093,8.61034
2017/11/12 16:00,4.524892,6.1525383
2017/11/12 17:00,1.2650399,2.8084438
2017/11/12 18:00,0.83187515,1.2487289
2017/11/12 19:00,-0.020343047,-0.47877485
2017/11/12 20:00,-0.021640215,0.42927104
2017/11/12 21:00,-0.021581143,-0.1038166
2017/11/12 22:00,-0.021505998,0.50122315
2017/11/12 23:00,-0.02150864,-0.46650338
2017/11/13 0:00,-0.021294894,0.53419966
2017/11/13 1:00,-0.021471007,0.5213035
2017/11/13 2:00,-0.021461535,-0.6355248
2017/11/13 3:00,-0.02156337,0.45602116
2017/11/13 4:00,-0.021490563,0.590559
2017/11/13 5:00,-0.021324987,0.3592626
2017/11/13 6:00,0.16771278,0.45318416
2017/11/13 7:00,1.6246359,2.3307087
2017/11/13 8:00,4.857293,5.104887
2017/11/13 9:00,13.422533,8.953382
2017/11/13 10:00,16.786425,14.570288
2017/11/13 11:00,17.84673,15.177544
2017/11/13 12:00,18.925604,15.928343
2017/11/13 13:00,16.915634,15.226434
2017/11/13 14:00,8.333476,15.037801
2017/11/13 15:00,10.736948,8.109219
2017/11/13 16:00,4.57991,5.9854774
2017/11/13 17:00,5.044304,1.1633533
2017/11/13 18:00,0.84953797,0.09051108
2017/11/13 19:00,-0.013648464,-0.04956746
2017/11/13 20:00,-0.021574875,-0.8904774
2017/11/13 21:00,-0.021469705,-0.35108376
2017/11/13 22:00,-0.021357467,0.10684645
2017/11/13 23:00,-0.021414127,-0.6628279
2017/11/14 0:00,-0.02128106,-1.0517038
2017/11/14 1:00,-0.021437738,0.07159312
2017/11/14 2:00,-0.02134471,0.26659057
2017/11/14 3:00,-0.021421459,-0.9962374
2017/11/14 4:00,-0.021437312,-0.52592486
2017/11/14 5:00,-0.021355959,-0.1523381
2017/11/14 6:00,0.535924,1.0321566
