datetime,true,pred
2017/10/24 17:00,3.3849401,5.491044
2017/10/24 18:00,0.616998,2.4583528
2017/10/24 19:00,-0.02071048,-0.38017422
2017/10/24 20:00,-0.02071224,-0.7234685
2017/10/24 21:00,-0.02062983,-1.2558511
2017/10/24 22:00,-0.020546619,-0.4123483
2017/10/24 23:00,-0.020455824,-0.40147114
2017/10/25 0:00,-0.020351054,-1.512205
2017/10/25 1:00,-0.020079656,-2.0297928
2017/10/25 2:00,-0.02033008,-0.8292789
2017/10/25 3:00,-0.020445252,-0.2408707
2017/10/25 4:00,-0.020571943,-0.3393593
2017/10/25 5:00,-0.02059719,-1.5928652
2017/10/25 6:00,0.26743528,-0.022652296
2017/10/25 7:00,4.0289574,4.5038533
2017/10/25 8:00,9.611331,9.924075
2017/10/25 9:00,14.001129,15.953555
2017/10/25 10:00,17.054222,20.551958
2017/10/25 11:00,18.616028,20.737782
2017/10/25 12:00,19.019154,17.54124
2017/10/25 13:00,18.472025,18.379652
2017/10/25 14:00,16.830105,16.949017
2017/10/25 15:00,14.173838,13.326885
2017/10/25 16:00,5.9276843,8.635919
2017/10/25 17:00,4.3803487,2.8994668
2017/10/25 18:00,0.62114054,0.30458686
2017/10/25 19:00,-0.020804022,0.9466486
2017/10/25 20:00,-0.02078447,-1.1094348
2017/10/25 21:00,-0.020682607,-0.7412091
2017/10/25 22:00,-0.0205482,-0.31547138
2017/10/25 23:00,-0.020452175,-0.40262073
2017/10/26 0:00,-0.020538036,-0.39077207
2017/10/26 1:00,-0.020411843,-0.7994835
2017/10/26 2:00,-0.02069154,-1.2555647
2017/10/26 3:00,-0.020765807,-1.0708659
2017/10/26 4:00,-0.020807445,0.5499826
2017/10/26 5:00,-0.020769343,-0.2469389
2017/10/26 6:00,0.48752263,1.2955137
2017/10/26 7:00,4.326229,4.053758
2017/10/26 8:00,9.657951,11.013336
2017/10/26 9:00,13.951976,15.212311
2017/10/26 10:00,16.641682,20.000103
2017/10/26 11:00,18.254288,19.75346
2017/10/26 12:00,18.583107,17.962734
2017/10/26 13:00,18.580078,16.956669
2017/10/26 14:00,17.216486,16.408733
2017/10/26 15:00,11.484763,13.248007
2017/10/26 16:00,9.191272,8.507629
2017/10/26 17:00,2.993852,4.1692953
2017/10/26 18:00,0.40774214,1.3243918
2017/10/26 19:00,-0.020793065,-0.1189041
2017/10/26 20:00,-0.02081288,-0.54745466
2017/10/26 21:00,-0.020758327,-0.72688305
2017/10/26 22:00,-0.020696742,0.61781764
2017/10/26 23:00,-0.020683901,-1.3981224
2017/10/27 0:00,-0.020664593,-0.9257099
2017/10/27 1:00,-0.02039839,-0.6787174
2017/10/27 2:00,-0.020596284,-1.607246
2017/10/27 3:00,-0.02068847,-0.64207906
2017/10/27 4:00,-0.020743696,-0.026301684
2017/10/27 5:00,-0.020658348,-0.713749
2017/10/27 6:00,0.29284984,-0.11986549
2017/10/27 7:00,1.6785774,3.9802344
2017/10/27 8:00,9.157907,9.9830885
2017/10/27 9:00,9.658239,14.983408
2017/10/27 10:00,15.565915,14.319776
2017/10/27 11:00,13.67877,17.399797
2017/10/27 12:00,15.92049,17.083729
2017/10/27 13:00,12.634043,17.082901
2017/10/27 14:00,11.143524,10.182153
2017/10/27 15:00,12.281148,12.193107
2017/10/27 16:00,9.264391,5.7839837
2017/10/27 17:00,4.2814198,7.362244
2017/10/27 18:00,0.699904,0.06086978
2017/10/27 19:00,-0.017091705,2.766223
2017/10/27 20:00,-0.021336744,-1.097885
2017/10/27 21:00,-0.021257611,-1.7057782
2017/10/27 22:00,-0.021146271,-0.32329795
2017/10/27 23:00,-0.021024963,-1.8170397
2017/10/28 0:00,-0.021069707,0.98976237
2017/10/28 1:00,-0.02097562,-0.2515573
2017/10/28 2:00,-0.02123941,-1.1219797
2017/10/28 3:00,-0.021289513,0.5561878
2017/10/28 4:00,-0.021388933,-1.2502986
2017/10/28 5:00,-0.021367732,-0.012097722
2017/10/28 6:00,0.55701536,1.2435504
2017/10/28 7:00,4.5415034,2.5541062
2017/10/28 8:00,9.9908,12.108397
2017/10/28 9:00,14.362116,15.407694
2017/10/28 10:00,17.34801,18.406378
2017/10/28 11:00,18.964088,20.793756
2017/10/28 12:00,19.444614,22.590221
2017/10/28 13:00,19.153635,15.541418
2017/10/28 14:00,17.453072,17.636303
2017/10/28 15:00,14.460352,12.773235
2017/10/28 16:00,9.423589,9.347928
2017/10/28 17:00,4.4021354,3.5216622
2017/10/28 18:00,0.6928628,2.766741
2017/10/28 19:00,-0.020535313,-1.8769268
2017/10/28 20:00,-0.021053568,0.48303315
2017/10/28 21:00,-0.020996604,-1.0977368
2017/10/28 22:00,-0.020956352,-0.3128919
2017/10/28 23:00,-0.021045145,0.0017761756
2017/10/29 0:00,-0.02117785,-2.4494524
2017/10/29 1:00,-0.021111878,-2.2063682
2017/10/29 2:00,-0.021697123,0.79160196
2017/10/29 3:00,-0.021535536,-0.90327054
2017/10/29 4:00,-0.021735823,0.484336
2017/10/29 5:00,-0.021635404,-1.5733752
2017/10/29 6:00,0.56519043,1.3323638
2017/10/29 7:00,4.726953,3.9959056
2017/10/29 8:00,10.147598,11.498628
2017/10/29 9:00,14.455884,14.095036
2017/10/29 10:00,17.778883,20.881176
2017/10/29 11:00,19.579473,18.804508
2017/10/29 12:00,20.261597,20.726257
2017/10/29 13:00,19.754333,18.471584
2017/10/29 14:00,17.877937,18.59921
2017/10/29 15:00,14.774117,15.39158
2017/10/29 16:00,9.597919,10.427008
2017/10/29 17:00,4.475708,4.6159143
2017/10/29 18:00,0.68960756,1.600808
2017/10/29 19:00,-0.020766705,-0.9859472
2017/10/29 20:00,-0.021101018,1.016571
2017/10/29 21:00,-0.021080414,-1.1982033
2017/10/29 22:00,-0.021120265,0.059155006
2017/10/29 23:00,-0.021269046,-1.3141093
2017/10/30 0:00,-0.021021089,-1.4004092
2017/10/30 1:00,-0.02113742,0.11720516
2017/10/30 2:00,-0.02099564,-2.1892922
2017/10/30 3:00,-0.020997446,-0.23630461
2017/10/30 4:00,-0.021031186,-0.08615412
2017/10/30 5:00,-0.021065619,0.36230198
2017/10/30 6:00,0.6026781,0.9887386
2017/10/30 7:00,4.6642847,5.687458
2017/10/30 8:00,10.267013,11.11037
2017/10/30 9:00,14.845728,15.696975
2017/10/30 10:00,18.096027,16.085962
2017/10/30 11:00,19.88671,23.305714
2017/10/30 12:00,20.519444,20.31644
2017/10/30 13:00,19.882551,20.549906
2017/10/30 14:00,17.972378,19.525965
2017/10/30 15:00,14.813325,15.03733
2017/10/30 16:00,9.675544,11.333916
2017/10/30 17:00,4.624812,3.4568164
2017/10/30 18:00,0.7476695,4.2374115
2017/10/30 19:00,-0.020570802,-0.07233876
2017/10/30 20:00,-0.021552825,-0.3367624
2017/10/30 21:00,-0.021442054,-1.228563
2017/10/30 22:00,-0.02131117,-0.7605932
2017/10/30 23:00,-0.021350017,-0.4351389
2017/10/31 0:00,-0.021247294,-1.1293906
2017/10/31 1:00,-0.02155195,-1.1983179
2017/10/31 2:00,-0.021670422,-0.022338424
2017/10/31 3:00,-0.021772401,-1.0899897
2017/10/31 4:00,-0.021816034,0.18090129
2017/10/31 5:00,-0.021677222,0.10904947
2017/10/31 6:00,0.6189598,-0.5123726
2017/10/31 7:00,4.8106065,6.893938
2017/10/31 8:00,10.48053,9.527996
2017/10/31 9:00,15.1115055,15.997977
2017/10/31 10:00,18.254995,18.58175
2017/10/31 11:00,20.067396,23.542473
2017/10/31 12:00,20.646624,19.257874
2017/10/31 13:00,19.937922,20.823627
2017/10/31 14:00,18.054764,17.983974
2017/10/31 15:00,14.971615,15.406212
2017/10/31 16:00,9.780902,8.996059
2017/10/31 17:00,4.6300416,5.2508893
2017/10/31 18:00,0.74719346,1.1586486
2017/10/31 19:00,-0.020307625,0.35320032
2017/10/31 20:00,-0.02175475,-0.76320755
2017/10/31 21:00,-0.021660551,-1.0593716
2017/10/31 22:00,-0.021622702,-0.75512534
2017/10/31 23:00,-0.021504175,-0.055715993
2017/11/1 0:00,-0.021184733,-1.696316
2017/11/1 1:00,-0.021512162,-1.40647
2017/11/1 2:00,-0.021630444,-0.20586896
2017/11/1 3:00,-0.021715827,-0.60781467
2017/11/1 4:00,-0.021818299,-1.6976886
2017/11/1 5:00,-0.021687075,0.018736485
2017/11/1 6:00,0.6477772,1.0363002
2017/11/1 7:00,4.959657,4.004764
2017/11/1 8:00,10.628067,9.950774
2017/11/1 9:00,15.251961,17.186005
2017/11/1 10:00,18.428545,20.196918
2017/11/1 11:00,20.248745,21.502174
2017/11/1 12:00,20.7899,21.528723
2017/11/1 13:00,20.06563,19.735296
2017/11/1 14:00,18.260845,18.467604
2017/11/1 15:00,15.0932,15.990228
2017/11/1 16:00,9.925967,10.7959385
2017/11/1 17:00,4.7158523,5.0228066
2017/11/1 18:00,0.75634885,1.1489198
2017/11/1 19:00,-0.019520395,0.17107908
2017/11/1 20:00,-0.021541808,-0.69396573
2017/11/1 21:00,-0.021508422,-1.8336886
2017/11/1 22:00,-0.021516562,0.50385463
2017/11/1 23:00,-0.021504305,-1.7728074
2017/11/2 0:00,-0.021283021,-2.0164406
2017/11/2 1:00,-0.021585664,-0.3154552
2017/11/2 2:00,-0.021590495,-1.2915156
2017/11/2 3:00,-0.02164383,-0.46744657
2017/11/2 4:00,-0.02169488,-0.29189736
2017/11/2 5:00,-0.021622268,0.16484897
2017/11/2 6:00,0.6627703,0.9663764
2017/11/2 7:00,4.955644,4.0166063
2017/11/2 8:00,10.522911,11.37208
2017/11/2 9:00,15.00636,15.619797
2017/11/2 10:00,18.164164,19.22017
2017/11/2 11:00,19.968712,21.121317
2017/11/2 12:00,20.404993,21.831224
2017/11/2 13:00,19.627005,19.48656
2017/11/2 14:00,17.899982,18.616568
2017/11/2 15:00,14.777442,15.511061
2017/11/2 16:00,9.726919,9.89684
2017/11/2 17:00,4.658264,6.2586308
2017/11/2 18:00,0.76239717,1.0533893
2017/11/2 19:00,-0.019075686,1.257131
2017/11/2 20:00,-0.021356555,-1.565582
2017/11/2 21:00,-0.02132168,-0.04631664
2017/11/2 22:00,-0.021317987,-1.1138816
2017/11/2 23:00,-0.021889491,-0.032161877
2017/11/3 0:00,-0.021274762,-0.66751516
2017/11/3 1:00,-0.021593794,-0.41689572
2017/11/3 2:00,-0.02129209,0.39709198
2017/11/3 3:00,-0.021353975,0.19738457
2017/11/3 4:00,-0.021525027,0.24748453
2017/11/3 5:00,-0.021379385,-0.8155607
2017/11/3 6:00,0.6758258,0.84334975
2017/11/3 7:00,4.9219065,3.7641783
2017/11/3 8:00,10.3262615,10.504527
2017/11/3 9:00,14.782236,14.509157
2017/11/3 10:00,17.635387,18.673704
2017/11/3 11:00,19.203773,19.847036
2017/11/3 12:00,19.677036,20.212315
2017/11/3 13:00,19.102997,19.076244
2017/11/3 14:00,17.306469,17.41603
2017/11/3 15:00,14.319536,14.890577
2017/11/3 16:00,9.368605,10.408354
2017/11/3 17:00,4.480693,4.9398503
2017/11/3 18:00,0.7644576,2.0258543
2017/11/3 19:00,-0.018875465,0.086439624
2017/11/3 20:00,-0.021322705,-0.91536456
2017/11/3 21:00,-0.021195164,-1.3923532
2017/11/3 22:00,-0.021017518,-0.7077976
2017/11/3 23:00,-0.020905588,-1.6524885
2017/11/4 0:00,-0.020748368,-1.1303746
2017/11/4 1:00,-0.02100712,-0.3490968
2017/11/4 2:00,-0.021109143,0.58596087
2017/11/4 3:00,-0.02129434,2.0279543
2017/11/4 4:00,-0.021445043,1.9756749
2017/11/4 5:00,-0.021345269,1.6253959
2017/11/4 6:00,0.6822652,2.5993237
2017/11/4 7:00,4.7694244,5.1091757
2017/11/4 8:00,9.993953,11.267189
2017/11/4 9:00,14.310224,15.224444
2017/11/4 10:00,17.360817,16.96154
2017/11/4 11:00,19.295792,19.038174
2017/11/4 12:00,19.801443,19.38919
2017/11/4 13:00,18.95576,18.139605
2017/11/4 14:00,17.0774,16.554977
2017/11/4 15:00,14.31978,14.131118
2017/11/4 16:00,9.894395,9.871618
2017/11/4 17:00,3.261562,5.51295
2017/11/4 18:00,0.9395806,2.2453034
2017/11/4 19:00,-0.020514363,0.950257
2017/11/4 20:00,-0.0208969,-0.13638364
2017/11/4 21:00,-0.020865865,-0.9909206
2017/11/4 22:00,-0.020780714,-0.5284218
2017/11/4 23:00,-0.020786317,-1.3346617
2017/11/5 0:00,-0.020484805,-2.189155
2017/11/5 1:00,-0.020747025,-2.204931
2017/11/5 2:00,-0.020842409,-1.4626656
2017/11/5 3:00,-0.020809337,-1.2717416
2017/11/5 4:00,-0.02081028,-1.7673533
2017/11/5 5:00,-0.020659575,-1.415373
2017/11/5 6:00,0.67579216,-1.4167007
2017/11/5 7:00,4.6516404,3.2244277
2017/11/5 8:00,9.059008,8.794628
2017/11/5 9:00,13.963348,12.708642
2017/11/5 10:00,14.868687,15.5179825
2017/11/5 11:00,14.394774,17.304346
2017/11/5 12:00,18.986929,14.401427
2017/11/5 13:00,17.761646,15.868291
2017/11/5 14:00,13.391584,14.881709
2017/11/5 15:00,15.702186,10.104547
2017/11/5 16:00,8.033874,9.054714
2017/11/5 17:00,3.471234,4.367222
2017/11/5 18:00,0.7262699,0.14589334
2017/11/5 19:00,-0.021009503,0.22626245
2017/11/5 20:00,-0.021057768,-0.728047
2017/11/5 21:00,-0.020974873,-1.9734315
2017/11/5 22:00,-0.02093997,-0.7238004
2017/11/5 23:00,-0.02082768,-0.564925
2017/11/6 0:00,-0.020590957,-0.5076471
2017/11/6 1:00,-0.020857824,-0.6484188
2017/11/6 2:00,-0.020971378,-0.48568353
2017/11/6 3:00,-0.020889888,-0.104919195
2017/11/6 4:00,-0.020924238,1.6656712
2017/11/6 5:00,-0.02082275,1.4148798
2017/11/6 6:00,0.6536582,2.073857
2017/11/6 7:00,2.5432327,6.7183266
2017/11/6 8:00,5.22815,13.604461
2017/11/6 9:00,10.099995,14.962618
2017/11/6 10:00,10.63081,18.324604
2017/11/6 11:00,13.219611,17.614563
2017/11/6 12:00,11.733825,15.643452
2017/11/6 13:00,16.0859,14.044221
2017/11/6 14:00,15.753989,15.652312
2017/11/6 15:00,8.040698,11.407943
2017/11/6 16:00,3.7632298,9.128064
2017/11/6 17:00,0.59135234,3.420507
2017/11/6 18:00,0.25461864,3.8616369
2017/11/6 19:00,-0.021415608,0.98032886
2017/11/6 20:00,-0.021396723,1.3809804
2017/11/6 21:00,-0.021193307,-0.796757
2017/11/6 22:00,-0.021039836,1.1345483
2017/11/6 23:00,-0.020943135,0.97130376
2017/11/7 0:00,-0.020738918,-2.3105738
2017/11/7 1:00,-0.020880805,-2.0323162
2017/11/7 2:00,-0.020894896,-2.4332778
2017/11/7 3:00,-0.02087666,-2.2391205
2017/11/7 4:00,-0.021054221,-1.0313853
2017/11/7 5:00,-0.02101643,-1.8074392
2017/11/7 6:00,0.600391,-0.42308098
2017/11/7 7:00,4.0141172,4.153943
2017/11/7 8:00,5.3586345,5.43227
2017/11/7 9:00,7.2318573,10.319865
2017/11/7 10:00,15.763203,11.795746
2017/11/7 11:00,18.056437,17.424376
2017/11/7 12:00,18.831814,16.39309
2017/11/7 13:00,17.9477,17.253279
2017/11/7 14:00,15.776567,16.121683
2017/11/7 15:00,10.650083,12.444284
2017/11/7 16:00,5.5119057,3.9460921
2017/11/7 17:00,1.587694,4.89295
2017/11/7 18:00,0.20512481,0.37589812
2017/11/7 19:00,-0.021571688,0.50148004
2017/11/7 20:00,-0.021433227,-0.5642026
2017/11/7 21:00,-0.021396305,-0.9304248
2017/11/7 22:00,-0.021385163,-0.01044927
2017/11/7 23:00,-0.02125013,-0.2882386
2017/11/8 0:00,-0.020995867,0.15614773
2017/11/8 1:00,-0.0212209,-1.8001803
2017/11/8 2:00,-0.021237426,-1.0699642
2017/11/8 3:00,-0.021106562,0.5673253
2017/11/8 4:00,-0.021164794,-0.36273032
2017/11/8 5:00,-0.021089435,0.27110466
2017/11/8 6:00,-0.0055296402,0.50395554
2017/11/8 7:00,0.43752334,3.1638205
2017/11/8 8:00,2.851547,5.985156
2017/11/8 9:00,2.064276,11.655857
2017/11/8 10:00,4.1592793,9.364461
2017/11/8 11:00,8.003577,12.215291
2017/11/8 12:00,12.194316,8.469447
2017/11/8 13:00,10.329875,9.752948
2017/11/8 14:00,15.230126,8.150907
2017/11/8 15:00,6.7425127,10.296893
2017/11/8 16:00,5.2250667,4.4997516
2017/11/8 17:00,1.8082371,4.6917367
2017/11/8 18:00,0.6867277,2.5076396
2017/11/8 19:00,-0.020250825,0.25137183
2017/11/8 20:00,-0.021912225,-2.6859183
2017/11/8 21:00,-0.021823598,-1.0226378
2017/11/8 22:00,-0.021803975,-1.1307912
2017/11/8 23:00,-0.021692123,-0.44454136
2017/11/9 0:00,-0.021385144,-1.7258224
2017/11/9 1:00,-0.021595273,-0.9255604
2017/11/9 2:00,-0.021617949,-0.5553158
2017/11/9 3:00,-0.021713188,-0.53980154
2017/11/9 4:00,-0.021789799,1.6549945
2017/11/9 5:00,-0.021658013,0.79151475
2017/11/9 6:00,0.67217815,0.13838655
2017/11/9 7:00,4.33658,4.2054806
2017/11/9 8:00,9.3677,8.087494
2017/11/9 9:00,13.458996,15.007382
2017/11/9 10:00,14.163366,19.80686
2017/11/9 11:00,18.150734,17.150694
2017/11/9 12:00,18.528936,22.14444
2017/11/9 13:00,17.908083,17.388811
2017/11/9 14:00,15.424542,13.390114
2017/11/9 15:00,11.433358,10.267317
2017/11/9 16:00,7.7531805,6.130257
2017/11/9 17:00,3.0173182,3.715274
2017/11/9 18:00,0.5779143,0.5355794
2017/11/9 19:00,-0.021588553,-1.0816767
2017/11/9 20:00,-0.021487538,-1.157537
2017/11/9 21:00,-0.02159847,-1.530807
2017/11/9 22:00,-0.021917434,0.6912961
2017/11/9 23:00,-0.022196628,-0.9605242
2017/11/10 0:00,-0.021921007,-0.7747635
2017/11/10 1:00,-0.022046382,-1.7214731
2017/11/10 2:00,-0.021999571,0.8523736
2017/11/10 3:00,-0.021953538,-1.1591462
2017/11/10 4:00,-0.021831345,-0.5422303
2017/11/10 5:00,-0.021779802,2.0997813
2017/11/10 6:00,0.67689615,0.78466934
2017/11/10 7:00,4.1655555,0.8176384
2017/11/10 8:00,8.04262,9.544479
2017/11/10 9:00,8.321695,15.985032
2017/11/10 10:00,7.4712534,15.484779
2017/11/10 11:00,7.996911,8.736811
2017/11/10 12:00,4.7926416,12.627629
2017/11/10 13:00,5.472907,7.0654454
2017/11/10 14:00,7.3982778,6.402566
2017/11/10 15:00,3.8126962,7.0182924
2017/11/10 16:00,1.0826074,4.7027736
2017/11/10 17:00,0.41758382,-0.5573049
2017/11/10 18:00,0.09513344,3.6632247
2017/11/10 19:00,-0.0002770424,-1.1626025
2017/11/10 20:00,-0.022337811,-2.8301942
2017/11/10 21:00,-0.022126704,-0.45014593
2017/11/10 22:00,-0.022077184,0.37935072
2017/11/10 23:00,-0.021879446,0.86585516
2017/11/11 0:00,-0.021583322,1.4233145
2017/11/11 1:00,-0.021815095,-1.3645456
2017/11/11 2:00,-0.021672491,0.429508
2017/11/11 3:00,-0.02165218,1.1870136
2017/11/11 4:00,-0.021651542,0.25911027
2017/11/11 5:00,-0.02151652,-0.50471765
2017/11/11 6:00,0.94439673,-0.058924463
2017/11/11 7:00,4.5240445,3.6908617
2017/11/11 8:00,8.592279,5.9820423
2017/11/11 9:00,12.145319,11.24249
2017/11/11 10:00,13.747163,12.738729
2017/11/11 11:00,11.27714,15.3348875
2017/11/11 12:00,9.7177305,13.6357155
2017/11/11 13:00,5.0452733,13.487387
2017/11/11 14:00,4.6317983,7.2800007
2017/11/11 15:00,11.716247,8.839709
2017/11/11 16:00,7.4109054,7.3515487
2017/11/11 17:00,3.482161,3.359454
2017/11/11 18:00,1.447209,1.5099504
2017/11/11 19:00,-0.0026044156,3.0279014
2017/11/11 20:00,-0.021542938,1.0921109
2017/11/11 21:00,-0.021544343,-0.15649419
2017/11/11 22:00,-0.021482969,-1.2949778
2017/11/11 23:00,-0.02136587,0.030007858
2017/11/12 0:00,-0.021176603,1.121915
2017/11/12 1:00,-0.021392362,2.5240295
2017/11/12 2:00,-0.02140379,-0.95788676
2017/11/12 3:00,-0.02136685,0.646527
2017/11/12 4:00,-0.02146761,0.2984315
2017/11/12 5:00,-0.021223947,-0.097737506
2017/11/12 6:00,0.6687571,0.13095824
2017/11/12 7:00,4.655465,3.0290499
2017/11/12 8:00,9.796813,9.901688
2017/11/12 9:00,13.930329,11.937744
2017/11/12 10:00,16.956682,21.679338
2017/11/12 11:00,18.553461,20.703388
2017/11/12 12:00,19.750452,17.381641
2017/11/12 13:00,14.308429,19.094685
2017/11/12 14:00,9.24238,12.678336
2017/11/12 15:00,6.636093,9.655191
2017/11/12 16:00,4.524892,7.854088
2017/11/12 17:00,1.2650399,2.9273279
2017/11/12 18:00,0.83187515,-0.29903546
2017/11/12 19:00,-0.020343047,0.0664351
2017/11/12 20:00,-0.021640215,-0.5160064
2017/11/12 21:00,-0.021581143,-1.0977685
2017/11/12 22:00,-0.021505998,1.7604593
2017/11/12 23:00,-0.02150864,-2.5085785
2017/11/13 0:00,-0.021294894,0.45237708
2017/11/13 1:00,-0.021471007,-1.0637252
2017/11/13 2:00,-0.021461535,-1.1101273
2017/11/13 3:00,-0.02156337,0.7167509
2017/11/13 4:00,-0.021490563,-1.9432213
2017/11/13 5:00,-0.021324987,-0.8873776
2017/11/13 6:00,0.16771278,-0.09633753
2017/11/13 7:00,1.6246359,5.688422
2017/11/13 8:00,4.857293,10.380926
2017/11/13 9:00,13.422533,9.329541
2017/11/13 10:00,16.786425,14.037752
2017/11/13 11:00,17.84673,20.942225
2017/11/13 12:00,18.925604,17.97501
2017/11/13 13:00,16.915634,18.485327
2017/11/13 14:00,8.333476,16.612207
2017/11/13 15:00,10.736948,8.229259
2017/11/13 16:00,4.57991,7.822033
2017/11/13 17:00,5.044304,4.3493533
2017/11/13 18:00,0.84953797,-2.6115947
2017/11/13 19:00,-0.013648464,-0.3724068
2017/11/13 20:00,-0.021574875,3.3936098
2017/11/13 21:00,-0.021469705,-0.9027225
2017/11/13 22:00,-0.021357467,0.9331664
2017/11/13 23:00,-0.021414127,-0.9983875
2017/11/14 0:00,-0.02128106,-2.3243468
2017/11/14 1:00,-0.021437738,0.73109937
2017/11/14 2:00,-0.02134471,-2.8878071
2017/11/14 3:00,-0.021421459,-2.383158
2017/11/14 4:00,-0.021437312,-0.95538825
2017/11/14 5:00,-0.021355959,-1.6261133
2017/11/14 6:00,0.535924,1.977314
