DateTime,sample_idx,step,actual,predicted
2017/10/22 9:00,54,4,15.074679,12.980317
2017/10/22 7:00,55,1,4.614406,4.4007688
2017/10/22 8:00,55,2,10.412321,9.814114
2017/10/22 9:00,55,3,15.074679,15.078189
2017/10/22 10:00,55,4,18.317722,16.800276
2017/10/22 8:00,56,1,10.412321,11.861244
2017/10/22 9:00,56,2,15.074679,16.371063
2017/10/22 10:00,56,3,18.317722,16.903166
2017/10/22 11:00,56,4,20.188974,20.732994
2017/10/22 9:00,57,1,15.074679,15.33778
2017/10/22 10:00,57,2,18.317722,19.069029
2017/10/22 11:00,57,3,20.188974,18.383535
2017/10/22 12:00,57,4,20.662712,20.900667
2017/10/22 10:00,58,1,18.317722,20.989637
2017/10/22 11:00,58,2,20.188974,20.84816
2017/10/22 12:00,58,3,20.662712,20.275957
2017/10/22 13:00,58,4,20.011482,19.595526
2017/10/22 11:00,59,1,20.188974,22.118483
2017/10/22 12:00,59,2,20.662712,21.541475
2017/10/22 13:00,59,3,20.011482,18.67864
2017/10/22 14:00,59,4,17.898777,15.763167
2017/10/22 12:00,60,1,20.662712,20.722076
2017/10/22 13:00,60,2,20.011482,19.495687
2017/10/22 14:00,60,3,17.898777,16.499985
2017/10/22 15:00,60,4,13.459433,13.111416
2017/10/22 13:00,61,1,20.011482,19.596807
2017/10/22 14:00,61,2,17.898777,17.606766
2017/10/22 15:00,61,3,13.459433,13.381128
2017/10/22 16:00,61,4,8.520057,9.083046
2017/10/22 14:00,62,1,17.898777,17.312056
2017/10/22 15:00,62,2,13.459433,15.015127
2017/10/22 16:00,62,3,8.520057,9.276886
2017/10/22 17:00,62,4,3.2214482,3.2769432
2017/10/22 15:00,63,1,13.459433,15.189261
2017/10/22 16:00,63,2,8.520057,9.974428
2017/10/22 17:00,63,3,3.2214482,2.7054052
2017/10/22 18:00,63,4,0.8476319,0.9548071
2017/10/22 16:00,64,1,8.520057,10.049385
2017/10/22 17:00,64,2,3.2214482,4.3303075
2017/10/22 18:00,64,3,0.8476319,-0.48687738
2017/10/22 19:00,64,4,-0.021380804,0.22142226
2017/10/22 17:00,65,1,3.2214482,4.262787
2017/10/22 18:00,65,2,0.8476319,1.2172141
2017/10/22 19:00,65,3,-0.021380804,-1.057999
2017/10/22 20:00,65,4,-0.02132428,-1.3488007
2017/10/22 18:00,66,1,0.8476319,1.0520579
2017/10/22 19:00,66,2,-0.021380804,-0.32818794
2017/10/22 20:00,66,3,-0.02132428,-1.3146169
2017/10/22 21:00,66,4,-0.021286897,-1.361231
2017/10/22 19:00,67,1,-0.021380804,0.1979983
2017/10/22 20:00,67,2,-0.02132428,-0.7486596
2017/10/22 21:00,67,3,-0.021286897,-1.8554305
2017/10/22 22:00,67,4,-0.021205397,0.4295195
2017/10/22 20:00,68,1,-0.02132428,-0.104855046
2017/10/22 21:00,68,2,-0.021286897,-0.9435792
2017/10/22 22:00,68,3,-0.021205397,-0.3860204
2017/10/22 23:00,68,4,-0.021264926,0.10677171
2017/10/22 21:00,69,1,-0.021286897,-1.3540571
2017/10/22 22:00,69,2,-0.021205397,-1.9617158
2017/10/22 23:00,69,3,-0.021264926,-1.2746717
2017/10/23 0:00,69,4,-0.021030348,0.048682947
2017/10/22 22:00,70,1,-0.021205397,0.515154
2017/10/22 23:00,70,2,-0.021264926,-1.2071073
2017/10/23 0:00,70,3,-0.021030348,-0.21428311
2017/10/23 1:00,70,4,-0.020790057,-0.34897444
2017/10/22 23:00,71,1,-0.021264926,-0.87402064
2017/10/23 0:00,71,2,-0.021030348,-0.51921904
2017/10/23 1:00,71,3,-0.020790057,0.1601577
2017/10/23 2:00,71,4,-0.02106281,-0.39104825
2017/10/23 0:00,72,1,-0.021030348,-1.1953361
2017/10/23 1:00,72,2,-0.020790057,-1.3159263
2017/10/23 2:00,72,3,-0.02106281,-0.038421262
2017/10/23 3:00,72,4,-0.021164699,1.5492473
2017/10/23 1:00,73,1,-0.020790057,-0.42937088
2017/10/23 2:00,73,2,-0.02106281,-0.10826069
2017/10/23 3:00,73,3,-0.021164699,-0.48810795
2017/10/23 4:00,73,4,-0.021237029,0.2026248
2017/10/23 2:00,74,1,-0.02106281,-1.7311583
2017/10/23 3:00,74,2,-0.021164699,1.6996108
2017/10/23 4:00,74,3,-0.021237029,1.0227488
2017/10/23 5:00,74,4,-0.021245986,1.0516839
2017/10/23 3:00,75,1,-0.021164699,-1.1612287
2017/10/23 4:00,75,2,-0.021237029,0.3702275
2017/10/23 5:00,75,3,-0.021245986,0.027810752
2017/10/23 6:00,75,4,0.4451426,1.2186989
2017/10/23 4:00,76,1,-0.021237029,-0.6035873
2017/10/23 5:00,76,2,-0.021245986,0.82044727
2017/10/23 6:00,76,3,0.4451426,0.59539884
2017/10/23 7:00,76,4,4.477331,4.0833707
2017/10/23 5:00,77,1,-0.021245986,-0.1946119
2017/10/23 6:00,77,2,0.4451426,1.4950433
2017/10/23 7:00,77,3,4.477331,3.29458
2017/10/23 8:00,77,4,10.084349,10.572399
2017/10/23 6:00,78,1,0.4451426,0.7098831
2017/10/23 7:00,78,2,4.477331,3.2915606
2017/10/23 8:00,78,3,10.084349,9.126161
2017/10/23 9:00,78,4,14.553376,14.339304
2017/10/23 7:00,79,1,4.477331,4.6345015
2017/10/23 8:00,79,2,10.084349,9.579998
2017/10/23 9:00,79,3,14.553376,14.766583
2017/10/23 10:00,79,4,17.53041,16.86688
2017/10/23 8:00,80,1,10.084349,11.563206
2017/10/23 9:00,80,2,14.553376,16.69938
2017/10/23 10:00,80,3,17.53041,16.953909
2017/10/23 11:00,80,4,19.143414,19.35108
2017/10/23 9:00,81,1,14.553376,16.377262
2017/10/23 10:00,81,2,17.53041,19.219206
2017/10/23 11:00,81,3,19.143414,18.217104
2017/10/23 12:00,81,4,19.36511,20.78671
2017/10/23 10:00,82,1,17.53041,18.71266
2017/10/23 11:00,82,2,19.143414,18.578915
2017/10/23 12:00,82,3,19.36511,19.758192
2017/10/23 13:00,82,4,17.759396,18.798182
2017/10/23 11:00,83,1,19.143414,21.373306
2017/10/23 12:00,83,2,19.36511,21.242111
2017/10/23 13:00,83,3,17.759396,18.47438
2017/10/23 14:00,83,4,14.0131035,15.23505
2017/10/23 12:00,84,1,19.36511,20.524073
2017/10/23 13:00,84,2,17.759396,20.657269
2017/10/23 14:00,84,3,14.0131035,16.088442
2017/10/23 15:00,84,4,8.33119,12.477569
2017/10/23 13:00,85,1,17.759396,18.93868
2017/10/23 14:00,85,2,14.0131035,16.293081
2017/10/23 15:00,85,3,8.33119,12.303566
2017/10/23 16:00,85,4,8.223766,7.2272267
2017/10/23 14:00,86,1,14.0131035,16.769222
2017/10/23 15:00,86,2,8.33119,13.23456
2017/10/23 16:00,86,3,8.223766,7.719022
2017/10/23 17:00,86,4,4.358909,3.2424023
2017/10/23 15:00,87,1,8.33119,13.477656
2017/10/23 16:00,87,2,8.223766,8.061484
2017/10/23 17:00,87,3,4.358909,2.407842
2017/10/23 18:00,87,4,0.4886965,-0.37655908
2017/10/23 16:00,88,1,8.223766,7.20854
2017/10/23 17:00,88,2,4.358909,2.978455
2017/10/23 18:00,88,3,0.4886965,-2.0059266
2017/10/23 19:00,88,4,-0.021026354,-1.1181942
2017/10/23 17:00,89,1,4.358909,3.982971
2017/10/23 18:00,89,2,0.4886965,0.9604804
2017/10/23 19:00,89,3,-0.021026354,-1.206387
2017/10/23 20:00,89,4,-0.021081395,-0.3496657
2017/10/23 18:00,90,1,0.4886965,1.2010825
2017/10/23 19:00,90,2,-0.021026354,0.4020332
2017/10/23 20:00,90,3,-0.021081395,-0.6143916
2017/10/23 21:00,90,4,-0.020974355,-0.8124304
2017/10/23 19:00,91,1,-0.021026354,0.45905122
2017/10/23 20:00,91,2,-0.021081395,-0.7551139
2017/10/23 21:00,91,3,-0.020974355,-2.0417404
2017/10/23 22:00,91,4,-0.020843385,-0.28672436
2017/10/23 20:00,92,1,-0.021081395,0.084246725
2017/10/23 21:00,92,2,-0.020974355,-0.06394243
2017/10/23 22:00,92,3,-0.020843385,-0.6073252
2017/10/23 23:00,92,4,-0.02065275,-0.6444689
2017/10/23 21:00,93,1,-0.020974355,-0.66669935
2017/10/23 22:00,93,2,-0.020843385,-1.3658245
2017/10/23 23:00,93,3,-0.02065275,-0.14687656
2017/10/24 0:00,93,4,-0.02061884,0.7063548
2017/10/23 22:00,94,1,-0.020843385,-0.34319615
2017/10/23 23:00,94,2,-0.02065275,-1.7013962
2017/10/24 0:00,94,3,-0.02061884,-1.1953641
2017/10/24 1:00,94,4,-0.020481318,1.0857434
2017/10/23 23:00,95,1,-0.02065275,-1.6314354
2017/10/24 0:00,95,2,-0.02061884,-0.1403454
2017/10/24 1:00,95,3,-0.020481318,-0.8528349
2017/10/24 2:00,95,4,-0.020723114,0.04483552
2017/10/24 0:00,96,1,-0.02061884,-0.29214147
2017/10/24 1:00,96,2,-0.020481318,-1.3412403
2017/10/24 2:00,96,3,-0.020723114,-0.16863587
2017/10/24 3:00,96,4,-0.020767845,0.8603203
2017/10/24 1:00,97,1,-0.020481318,-1.6177384
2017/10/24 2:00,97,2,-0.020723114,0.16163452
2017/10/24 3:00,97,3,-0.020767845,0.26554278
2017/10/24 4:00,97,4,-0.020905562,1.4959725
2017/10/24 2:00,98,1,-0.020723114,-1.006684
2017/10/24 3:00,98,2,-0.020767845,1.8130282
2017/10/24 4:00,98,3,-0.020905562,0.21741882
2017/10/24 5:00,98,4,-0.020838685,1.1435688
2017/10/24 3:00,99,1,-0.020767845,-0.36401322
2017/10/24 4:00,99,2,-0.020905562,0.6185253
2017/10/24 5:00,99,3,-0.020838685,0.04211809
2017/10/24 6:00,99,4,0.40322345,-0.24215204
2017/10/24 4:00,100,1,-0.020905562,-1.236558
2017/10/24 5:00,100,2,-0.020838685,1.2250758
2017/10/24 6:00,100,3,0.40322345,1.6995862
2017/10/24 7:00,100,4,2.698832,2.824713
2017/10/24 5:00,101,1,-0.020838685,-0.20957565
2017/10/24 6:00,101,2,0.40322345,1.3081923
2017/10/24 7:00,101,3,2.698832,3.5853603
2017/10/24 8:00,101,4,5.239218,9.568775
2017/10/24 6:00,102,1,0.40322345,1.1545901
2017/10/24 7:00,102,2,2.698832,3.1906433
2017/10/24 8:00,102,3,5.239218,8.835934
2017/10/24 9:00,102,4,13.942644,13.330299
2017/10/24 7:00,103,1,2.698832,4.944537
2017/10/24 8:00,103,2,5.239218,9.482154
2017/10/24 9:00,103,3,13.942644,14.050193
2017/10/24 10:00,103,4,16.96453,16.086271
2017/10/24 8:00,104,1,5.239218,9.810391
2017/10/24 9:00,104,2,13.942644,14.673934
2017/10/24 10:00,104,3,16.96453,16.526419
2017/10/24 11:00,104,4,18.849173,17.210436
2017/10/24 9:00,105,1,13.942644,13.24854
2017/10/24 10:00,105,2,16.96453,16.293005
2017/10/24 11:00,105,3,18.849173,16.16928
2017/10/24 12:00,105,4,19.611063,17.694202
2017/10/24 10:00,106,1,16.96453,17.309835
2017/10/24 11:00,106,2,18.849173,19.031626
2017/10/24 12:00,106,3,19.611063,19.110046
2017/10/24 13:00,106,4,19.201931,17.247543
2017/10/24 11:00,107,1,18.849173,20.086367
2017/10/24 12:00,107,2,19.611063,20.612566
2017/10/24 13:00,107,3,19.201931,16.277573
2017/10/24 14:00,107,4,17.5345,15.322989
2017/10/24 12:00,108,1,19.611063,20.772272
2017/10/24 13:00,108,2,19.201931,20.491838
2017/10/24 14:00,108,3,17.5345,14.097886
2017/10/24 15:00,108,4,13.090463,11.986464
2017/10/24 13:00,109,1,19.201931,19.335781
2017/10/24 14:00,109,2,17.5345,16.570868
2017/10/24 15:00,109,3,13.090463,11.05386
2017/10/24 16:00,109,4,8.122261,5.3062615
2017/10/24 14:00,110,1,17.5345,17.210392
2017/10/24 15:00,110,2,13.090463,11.830683
2017/10/24 16:00,110,3,8.122261,7.687503
2017/10/24 17:00,110,4,3.3849401,3.6706834
2017/10/24 15:00,111,1,13.090463,12.434533
2017/10/24 16:00,111,2,8.122261,9.91477
2017/10/24 17:00,111,3,3.3849401,1.7397313
2017/10/24 18:00,111,4,0.616998,-0.98172957
2017/10/24 16:00,112,1,8.122261,9.648386
2017/10/24 17:00,112,2,3.3849401,4.147341
2017/10/24 18:00,112,3,0.616998,-0.15467355
2017/10/24 19:00,112,4,-0.02071048,-1.1021967
2017/10/24 17:00,113,1,3.3849401,5.491044
2017/10/24 18:00,113,2,0.616998,-1.1024396
2017/10/24 19:00,113,3,-0.02071048,-0.9075271
2017/10/24 20:00,113,4,-0.02071224,0.2698333
2017/10/24 18:00,114,1,0.616998,2.4583528
2017/10/24 19:00,114,2,-0.02071048,0.33594817
2017/10/24 20:00,114,3,-0.02071224,-0.56266505
2017/10/24 21:00,114,4,-0.02062983,-0.0184583
2017/10/24 19:00,115,1,-0.02071048,-0.38017422
2017/10/24 20:00,115,2,-0.02071224,0.44719842
2017/10/24 21:00,115,3,-0.02062983,-2.4260669
2017/10/24 22:00,115,4,-0.020546619,-1.2533412
2017/10/24 20:00,116,1,-0.02071224,-0.7234685
2017/10/24 21:00,116,2,-0.02062983,-1.6502699
2017/10/24 22:00,116,3,-0.020546619,-2.019395
2017/10/24 23:00,116,4,-0.020455824,-0.81907153
2017/10/24 21:00,117,1,-0.02062983,-1.2558511
2017/10/24 22:00,117,2,-0.020546619,-1.6620476
2017/10/24 23:00,117,3,-0.020455824,-0.37519616
2017/10/25 0:00,117,4,-0.020351054,0.8974482
2017/10/24 22:00,118,1,-0.020546619,-0.4123483
2017/10/24 23:00,118,2,-0.020455824,-0.9026612
2017/10/25 0:00,118,3,-0.020351054,-1.5580161
2017/10/25 1:00,118,4,-0.020079656,1.5419523
2017/10/24 23:00,119,1,-0.020455824,-0.40147114
2017/10/25 0:00,119,2,-0.020351054,-0.85515195
2017/10/25 1:00,119,3,-0.020079656,0.017931253
2017/10/25 2:00,119,4,-0.02033008,1.179811
2017/10/25 0:00,120,1,-0.020351054,-1.512205
2017/10/25 1:00,120,2,-0.020079656,-0.16707435
2017/10/25 2:00,120,3,-0.02033008,0.0747745
2017/10/25 3:00,120,4,-0.020445252,-0.18647957
2017/10/25 1:00,121,1,-0.020079656,-2.0297928
2017/10/25 2:00,121,2,-0.02033008,-0.7444622
2017/10/25 3:00,121,3,-0.020445252,0.24599677
2017/10/25 4:00,121,4,-0.020571943,1.1109335
2017/10/25 2:00,122,1,-0.02033008,-0.8292789
2017/10/25 3:00,122,2,-0.020445252,0.39573833
2017/10/25 4:00,122,3,-0.020571943,-0.06699079
2017/10/25 5:00,122,4,-0.02059719,2.1321442
2017/10/25 3:00,123,1,-0.020445252,-0.2408707
2017/10/25 4:00,123,2,-0.020571943,-0.02208284
2017/10/25 5:00,123,3,-0.02059719,-0.13966373
2017/10/25 6:00,123,4,0.26743528,0.41802084
2017/10/25 4:00,124,1,-0.020571943,-0.3393593
2017/10/25 5:00,124,2,-0.02059719,1.5070302
2017/10/25 6:00,124,3,0.26743528,0.10741472
2017/10/25 7:00,124,4,4.0289574,3.8184872
2017/10/25 5:00,125,1,-0.02059719,-1.5928652
2017/10/25 6:00,125,2,0.26743528,0.99051625
2017/10/25 7:00,125,3,4.0289574,3.2148216
2017/10/25 8:00,125,4,9.611331,9.047893
2017/10/25 6:00,126,1,0.26743528,-0.022652296
2017/10/25 7:00,126,2,4.0289574,2.8137474
2017/10/25 8:00,126,3,9.611331,8.361275
2017/10/25 9:00,126,4,14.001129,12.00828
2017/10/25 7:00,127,1,4.0289574,4.5038533
2017/10/25 8:00,127,2,9.611331,9.484611
2017/10/25 9:00,127,3,14.001129,14.170057
2017/10/25 10:00,127,4,17.054222,17.763584
2017/10/25 8:00,128,1,9.611331,9.924075
2017/10/25 9:00,128,2,14.001129,15.330096
2017/10/25 10:00,128,3,17.054222,16.80303
2017/10/25 11:00,128,4,18.616028,18.29071
2017/10/25 9:00,129,1,14.001129,15.953555
2017/10/25 10:00,129,2,17.054222,18.821276
