DateTime,sample_idx,step,actual,predicted
2017/11/12 1:00,520,1,-0.021392362,0.07928626
2017/11/12 2:00,521,1,-0.02140379,0.07420872
2017/11/12 3:00,522,1,-0.02136685,0.0008157212
2017/11/12 4:00,523,1,-0.02146761,0.029714383
2017/11/12 5:00,524,1,-0.021223947,-0.010700555
2017/11/12 6:00,525,1,0.6687571,0.3900943
2017/11/12 7:00,526,1,4.655465,2.9920704
2017/11/12 8:00,527,1,9.796813,11.313848
2017/11/12 9:00,528,1,13.930329,13.759585
2017/11/12 10:00,529,1,16.956682,14.936854
2017/11/12 11:00,530,1,18.553461,17.34516
2017/11/12 12:00,531,1,19.750452,19.09538
2017/11/12 13:00,532,1,14.308429,19.252382
2017/11/12 14:00,533,1,9.24238,16.566408
2017/11/12 15:00,534,1,6.636093,7.643775
2017/11/12 16:00,535,1,4.524892,4.8863425
2017/11/12 17:00,536,1,1.2650399,2.8528292
2017/11/12 18:00,537,1,0.83187515,-0.04109291
2017/11/12 19:00,538,1,-0.020343047,-0.054359306
2017/11/12 20:00,539,1,-0.021640215,0.11102751
2017/11/12 21:00,540,1,-0.021581143,0.11850253
2017/11/12 22:00,541,1,-0.021505998,0.1825267
2017/11/12 23:00,542,1,-0.02150864,0.233199
2017/11/13 0:00,543,1,-0.021294894,0.14827353
2017/11/13 1:00,544,1,-0.021471007,0.1231513
2017/11/13 2:00,545,1,-0.021461535,0.098660395
2017/11/13 3:00,546,1,-0.02156337,0.14212033
2017/11/13 4:00,547,1,-0.021490563,0.14879385
2017/11/13 5:00,548,1,-0.021324987,0.29382023
2017/11/13 6:00,549,1,0.16771278,1.9719137
2017/11/13 7:00,550,1,1.6246359,4.6252413
2017/11/13 8:00,551,1,4.857293,5.1627636
2017/11/13 9:00,552,1,13.422533,10.480309
2017/11/13 10:00,553,1,16.786425,15.365838
2017/11/13 11:00,554,1,17.84673,13.479053
2017/11/13 12:00,555,1,18.925604,18.619566
2017/11/13 13:00,556,1,16.915634,18.439318
2017/11/13 14:00,557,1,8.333476,18.363783
2017/11/13 15:00,558,1,10.736948,10.766056
2017/11/13 16:00,559,1,4.57991,7.9965935
2017/11/13 17:00,560,1,5.044304,3.343832
2017/11/13 18:00,561,1,0.84953797,0.50548905
2017/11/13 19:00,562,1,-0.013648464,0.21219727
2017/11/13 20:00,563,1,-0.021574875,0.09254067
2017/11/13 21:00,564,1,-0.021469705,0.09436162
2017/11/13 22:00,565,1,-0.021357467,0.031214926
2017/11/13 23:00,566,1,-0.021414127,0.059446763
2017/11/14 0:00,567,1,-0.02128106,0.092923194
2017/11/14 1:00,568,1,-0.021437738,0.0069432333
2017/11/14 2:00,569,1,-0.02134471,0.021868821
2017/11/14 3:00,570,1,-0.021421459,0.030104388
2017/11/14 4:00,571,1,-0.021437312,0.0037721302
2017/11/14 5:00,572,1,-0.021355959,0.21247175
2017/11/14 6:00,573,1,0.535924,0.47841337
2017/11/14 7:00,574,1,4.7421565,4.256278
2017/11/14 8:00,575,1,9.959932,8.883728
2017/11/14 9:00,576,1,13.99137,12.848235
2017/11/14 10:00,577,1,16.967207,15.846397
2017/11/14 11:00,578,1,18.537367,17.402231
2017/11/14 12:00,579,1,19.145437,18.3958
2017/11/14 13:00,580,1,16.644976,13.560322
2017/11/14 14:00,581,1,15.236363,12.836809
2017/11/14 15:00,582,1,12.396217,12.264928
2017/11/14 16:00,583,1,7.472052,8.719605
2017/11/14 17:00,584,1,2.4631095,4.243246
2017/11/14 18:00,585,1,1.248339,0.38878557
2017/11/14 19:00,586,1,-0.02140602,0.36554113
2017/11/14 20:00,587,1,-0.021503616,0.26841107
2017/11/14 21:00,588,1,-0.021368003,0.017569426
2017/11/14 22:00,589,1,-0.021302199,0.10783212
2017/11/14 23:00,590,1,-0.021219114,0.17972738
2017/11/15 0:00,591,1,-0.020979062,0.109987184
2017/11/15 1:00,592,1,-0.021077044,0.17779651
2017/11/15 2:00,593,1,-0.02102383,0.06341095
2017/11/15 3:00,594,1,-0.021010555,0.10539478
2017/11/15 4:00,595,1,-0.020995256,0.12313308
2017/11/15 5:00,596,1,-0.020767618,0.15785551
2017/11/15 6:00,597,1,0.8393307,0.7012028
2017/11/15 7:00,598,1,4.6115003,5.45714
2017/11/15 8:00,599,1,9.732784,9.045827
2017/11/15 9:00,600,1,14.086858,13.09885
2017/11/15 10:00,601,1,17.27397,16.32977
2017/11/15 11:00,602,1,18.268986,17.682781
2017/11/15 12:00,603,1,19.136978,18.508533
2017/11/15 13:00,604,1,19.39618,18.320503
2017/11/15 14:00,605,1,16.378187,14.892528
2017/11/15 15:00,606,1,10.453148,11.681216
2017/11/15 16:00,607,1,8.811878,8.076523
2017/11/15 17:00,608,1,1.3304834,4.3221936
2017/11/15 18:00,609,1,0.13873823,-0.020566666
2017/11/15 19:00,610,1,0.1522308,0.05012962
2017/11/15 20:00,611,1,-0.022006648,0.32521197
2017/11/15 21:00,612,1,-0.021770453,0.16162851
2017/11/15 22:00,613,1,-0.021610104,0.13035199
2017/11/15 23:00,614,1,-0.021517238,0.17220815
2017/11/16 0:00,615,1,-0.021319456,0.077136025
2017/11/16 1:00,616,1,-0.021530692,0.102823555
2017/11/16 2:00,617,1,-0.021478754,0.038915854
2017/11/16 3:00,618,1,-0.021409594,0.05896226
2017/11/16 4:00,619,1,-0.021440258,0.014959589
2017/11/16 5:00,620,1,-0.021397911,0.06257802
2017/11/16 6:00,621,1,0.7774439,0.61020935
2017/11/16 7:00,622,1,4.3368173,3.55098
2017/11/16 8:00,623,1,10.16067,8.861474
2017/11/16 9:00,624,1,14.095968,13.40685
2017/11/16 10:00,625,1,17.130375,16.420982
2017/11/16 11:00,626,1,15.705299,17.690365
2017/11/16 12:00,627,1,19.810785,17.188084
2017/11/16 13:00,628,1,16.975847,18.256208
2017/11/16 14:00,629,1,15.627499,14.703645
2017/11/16 15:00,630,1,13.692543,11.728867
2017/11/16 16:00,631,1,9.460448,7.4439507
2017/11/16 17:00,632,1,4.309128,3.755435
2017/11/16 18:00,633,1,0.44029143,0.69092387
2017/11/16 19:00,634,1,-0.00031987578,0.1912955
2017/11/16 20:00,635,1,-0.021449028,0.13386841
2017/11/16 21:00,636,1,-0.021623481,0.08315346
2017/11/16 22:00,637,1,-0.0214425,0.051218834
2017/11/16 23:00,638,1,-0.021317549,0.12556264
2017/11/17 0:00,639,1,-0.02110533,0.04587179
2017/11/17 1:00,640,1,-0.021271793,0.046706293
2017/11/17 2:00,641,1,-0.021268586,0.0020103343
2017/11/17 3:00,642,1,-0.021309357,0.00081618875
2017/11/17 4:00,643,1,-0.021280356,0.08208853
2017/11/17 5:00,644,1,-0.021088555,0.019651633
2017/11/17 6:00,645,1,0.72037107,0.6711107
2017/11/17 7:00,646,1,4.8344517,5.2469707
2017/11/17 8:00,647,1,10.121538,8.768071
2017/11/17 9:00,648,1,14.320655,14.159079
2017/11/17 10:00,649,1,17.070457,15.885295
2017/11/17 11:00,650,1,18.661877,17.280516
2017/11/17 12:00,651,1,19.310244,18.632471
2017/11/17 13:00,652,1,18.874472,18.589027
2017/11/17 14:00,653,1,14.705796,16.600163
2017/11/17 15:00,654,1,13.60779,13.205356
2017/11/17 16:00,655,1,8.628088,8.956086
2017/11/17 17:00,656,1,5.150226,4.2237673
2017/11/17 18:00,657,1,1.1283416,0.76910686
2017/11/17 19:00,658,1,0.014928963,0.33040488
2017/11/17 20:00,659,1,-0.02115332,0.06892054
2017/11/17 21:00,660,1,-0.02108169,0.07709928
2017/11/17 22:00,661,1,-0.020960597,0.05194186
2017/11/17 23:00,662,1,-0.020916183,0.08640754
2017/11/18 0:00,663,1,-0.020660484,0.06544024
2017/11/18 1:00,664,1,-0.020950936,0.039190803
2017/11/18 2:00,665,1,-0.020986537,0.060798008
2017/11/18 3:00,666,1,-0.021030106,-0.016493488
2017/11/18 4:00,667,1,-0.021045828,0.031895608
2017/11/18 5:00,668,1,-0.020792851,0.0575598
2017/11/18 6:00,669,1,0.7329355,0.38723895
2017/11/18 7:00,670,1,4.772079,4.590517
2017/11/18 8:00,671,1,9.84265,9.856647
2017/11/18 9:00,672,1,13.869922,11.880971
2017/11/18 10:00,673,1,16.682032,16.696348
2017/11/18 11:00,674,1,18.352802,18.690155
2017/11/18 12:00,675,1,19.03437,18.70278
2017/11/18 13:00,676,1,13.527868,18.67654
2017/11/18 14:00,677,1,4.545294,14.153136
2017/11/18 15:00,678,1,8.095357,5.721863
2017/11/18 16:00,679,1,7.4886384,6.9790125
2017/11/18 17:00,680,1,5.334515,3.4493203
2017/11/18 18:00,681,1,1.8459103,1.0135694
2017/11/18 19:00,682,1,0.0075306036,0.42790595
2017/11/18 20:00,683,1,-0.021029508,0.082285956
2017/11/18 21:00,684,1,-0.021066988,0.040061425
2017/11/18 22:00,685,1,-0.02086245,0.07593097
2017/11/18 23:00,686,1,-0.02076735,0.1310023
2017/11/19 0:00,687,1,-0.020515596,0.09978059
2017/11/19 1:00,688,1,-0.020655144,0.07095978
2017/11/19 2:00,689,1,-0.02061755,0.03065304
2017/11/19 3:00,690,1,-0.020661816,0.0135516785
2017/11/19 4:00,691,1,-0.020771844,0.006396761
2017/11/19 5:00,692,1,-0.020853054,-0.013158597
2017/11/19 6:00,693,1,0.701261,0.44704124
2017/11/19 7:00,694,1,2.484928,4.4133224
2017/11/19 8:00,695,1,4.400438,6.370768
2017/11/19 9:00,696,1,4.7376328,6.4535766
2017/11/19 10:00,697,1,7.222006,10.373036
2017/11/19 11:00,698,1,11.660893,11.186007
2017/11/19 12:00,699,1,18.268324,11.519256
2017/11/19 13:00,700,1,16.402225,16.569185
2017/11/19 14:00,701,1,17.259615,12.214128
2017/11/19 15:00,702,1,14.259173,12.446935
2017/11/19 16:00,703,1,9.346452,7.482056
2017/11/19 17:00,704,1,5.0630794,4.3992734
2017/11/19 18:00,705,1,0.93926334,0.8450682
2017/11/19 19:00,706,1,-0.011749803,0.2873871
2017/11/19 20:00,707,1,-0.021357253,-0.006286416
2017/11/19 21:00,708,1,-0.02127418,-0.007685762
2017/11/19 22:00,709,1,-0.02117178,0.056476813
2017/11/19 23:00,710,1,-0.021177882,0.06653023
2017/11/20 0:00,711,1,-0.021150611,0.033187993
2017/11/20 1:00,712,1,-0.02131824,0.061068285
2017/11/20 2:00,713,1,-0.021319754,0.010063898
2017/11/20 3:00,714,1,-0.021330666,-0.025137119
2017/11/20 4:00,715,1,-0.021472264,0.016734615
2017/11/20 5:00,716,1,-0.021211857,0.06425947
2017/11/20 6:00,717,1,0.84169257,0.26559275
2017/11/20 7:00,718,1,3.2644653,4.9447646
2017/11/20 8:00,719,1,9.787446,8.301341
2017/11/20 9:00,720,1,14.158198,12.500044
2017/11/20 10:00,721,1,16.964287,16.282347
2017/11/20 11:00,722,1,18.509645,18.589869
2017/11/20 12:00,723,1,19.155146,18.804747
2017/11/20 13:00,724,1,19.14584,17.238056
2017/11/20 14:00,725,1,17.49523,17.157097
2017/11/20 15:00,726,1,14.846984,11.660549
2017/11/20 16:00,727,1,9.5275955,9.635618
2017/11/20 17:00,728,1,4.7815175,4.488206
2017/11/20 18:00,729,1,1.08594,1.1786953
2017/11/20 19:00,730,1,0.011547647,0.38049036
2017/11/20 20:00,731,1,-0.021200169,0.10577965
2017/11/20 21:00,732,1,-0.021194436,0.15781534
2017/11/20 22:00,733,1,-0.021109095,0.13741535
2017/11/20 23:00,734,1,-0.021059586,0.15416704
2017/11/21 0:00,735,1,-0.020734604,0.15825142
2017/11/21 1:00,736,1,-0.02104104,0.13823055
2017/11/21 2:00,737,1,-0.021027964,0.12576596
2017/11/21 3:00,738,1,-0.021094771,0.15058802
2017/11/21 4:00,739,1,-0.021202166,0.11826868
2017/11/21 5:00,740,1,-0.020968286,0.1415122
2017/11/21 6:00,741,1,0.7802646,0.46083996
2017/11/21 7:00,742,1,5.0204954,4.4642797
2017/11/21 8:00,743,1,10.264755,9.15614
2017/11/21 9:00,744,1,14.396648,13.858875
2017/11/21 10:00,745,1,17.31707,16.432642
2017/11/21 11:00,746,1,19.30053,18.755493
2017/11/21 12:00,747,1,19.887762,17.463545
2017/11/21 13:00,748,1,19.593279,17.079432
2017/11/21 14:00,749,1,18.270885,15.498584
2017/11/21 15:00,750,1,15.431329,14.264108
2017/11/21 16:00,751,1,10.304172,10.561951
2017/11/21 17:00,752,1,5.3831186,5.2549233
2017/11/21 18:00,753,1,1.0866097,1.0057261
2017/11/21 19:00,754,1,0.0077985376,0.403973
2017/11/21 20:00,755,1,-0.02107622,0.039143156
2017/11/21 21:00,756,1,-0.021039225,0.14264469
2017/11/21 22:00,757,1,-0.021055628,0.13614586
2017/11/21 23:00,758,1,-0.02093086,0.12924674
2017/11/22 0:00,759,1,-0.020650435,0.12488009
2017/11/22 1:00,760,1,-0.02097125,0.121390745
2017/11/22 2:00,761,1,-0.02094325,0.10023692
2017/11/22 3:00,762,1,-0.021003505,0.1070202
2017/11/22 4:00,763,1,-0.021149568,0.100552976
2017/11/22 5:00,764,1,-0.020744314,0.14500652
2017/11/22 6:00,765,1,0.9013615,0.41790345
2017/11/22 7:00,766,1,5.105925,4.7805533
2017/11/22 8:00,767,1,9.940962,9.919968
2017/11/22 9:00,768,1,14.072054,12.790103
2017/11/22 10:00,769,1,16.857603,15.723021
2017/11/22 11:00,770,1,16.510248,18.886513
2017/11/22 12:00,771,1,19.472939,19.400452
2017/11/22 13:00,772,1,18.634577,18.717228
2017/11/22 14:00,773,1,17.710197,15.667669
2017/11/22 15:00,774,1,14.5237255,13.125275
2017/11/22 16:00,775,1,7.4226985,9.811797
2017/11/22 17:00,776,1,5.5829897,3.6353552
2017/11/22 18:00,777,1,1.8593433,1.3379844
2017/11/22 19:00,778,1,0.031856008,0.60261756
2017/11/22 20:00,779,1,-0.021096472,0.13580255
2017/11/22 21:00,780,1,-0.021055516,0.12408155
2017/11/22 22:00,781,1,-0.021057706,0.09544586
2017/11/22 23:00,782,1,-0.020936297,0.120881334
2017/11/23 0:00,783,1,-0.020704802,0.1285642
2017/11/23 1:00,784,1,-0.020878099,0.11412062
2017/11/23 2:00,785,1,-0.021016616,0.10043979
2017/11/23 3:00,786,1,-0.02109874,0.10014443
2017/11/23 4:00,787,1,-0.021108173,0.06677231
2017/11/23 5:00,788,1,-0.02084911,0.09743309
2017/11/23 6:00,789,1,0.81969875,0.34033683
2017/11/23 7:00,790,1,4.9504256,4.44905
2017/11/23 8:00,791,1,10.058514,9.614959
2017/11/23 9:00,792,1,14.369335,12.077719
2017/11/23 10:00,793,1,17.320448,16.614147
2017/11/23 11:00,794,1,18.891367,18.999844
2017/11/23 12:00,795,1,19.416952,19.301756
2017/11/23 13:00,796,1,18.507788,18.079296
2017/11/23 14:00,797,1,14.8129425,15.049517
2017/11/23 15:00,798,1,7.932612,12.895064
2017/11/23 16:00,799,1,7.5063915,7.996439
2017/11/23 17:00,800,1,4.8786654,5.0699697
2017/11/23 18:00,801,1,1.1401086,1.5530673
2017/11/23 19:00,802,1,0.023345657,0.4380456
2017/11/23 20:00,803,1,-0.021349099,0.13563737
2017/11/23 21:00,804,1,-0.021247901,0.11448525
2017/11/23 22:00,805,1,-0.021176195,0.12565698
2017/11/23 23:00,806,1,-0.021061268,0.16193974
2017/11/24 0:00,807,1,-0.021271583,0.15457214
2017/11/24 1:00,808,1,-0.021451961,0.12600572
2017/11/24 2:00,809,1,-0.0211992,0.118812665
2017/11/24 3:00,810,1,-0.021250607,0.12010801
2017/11/24 4:00,811,1,-0.021328475,0.053734165
2017/11/24 5:00,812,1,-0.021146506,0.12517154
2017/11/24 6:00,813,1,0.7805176,0.3802718
2017/11/24 7:00,814,1,4.9485664,4.251205
2017/11/24 8:00,815,1,10.242178,9.173111
2017/11/24 9:00,816,1,14.553712,13.101298
2017/11/24 10:00,817,1,17.603601,17.185898
2017/11/24 11:00,818,1,19.333742,18.692646
2017/11/24 12:00,819,1,19.80543,18.92753
2017/11/24 13:00,820,1,19.004972,18.384035
2017/11/24 14:00,821,1,16.903095,18.006586
2017/11/24 15:00,822,1,14.861063,14.699799
2017/11/24 16:00,823,1,9.385735,10.412417
2017/11/24 17:00,824,1,5.313549,5.15529
2017/11/24 18:00,825,1,1.1251538,1.3308383
2017/11/24 19:00,826,1,0.021722969,0.44661248
2017/11/24 20:00,827,1,-0.021197144,0.12283836
2017/11/24 21:00,828,1,-0.021153484,0.09501225
2017/11/24 22:00,829,1,-0.021043114,0.12115036
2017/11/24 23:00,830,1,-0.020905148,0.12733081
2017/11/25 0:00,831,1,-0.020579187,0.13557228
2017/11/25 1:00,832,1,-0.020783741,0.11278044
2017/11/25 2:00,833,1,-0.02079505,0.09646189
2017/11/25 3:00,834,1,-0.020889739,0.09294857
2017/11/25 4:00,835,1,-0.020971108,0.08484021
2017/11/25 5:00,836,1,-0.020664832,0.17971805
2017/11/25 6:00,837,1,0.85343075,0.6036411
2017/11/25 7:00,838,1,4.8063025,5.1731033
2017/11/25 8:00,839,1,7.5836663,8.683289
2017/11/25 9:00,840,1,12.403467,11.739006
2017/11/25 10:00,841,1,14.653342,15.147474
2017/11/25 11:00,842,1,18.74525,18.220911
2017/11/25 12:00,843,1,19.294233,18.308525
2017/11/25 13:00,844,1,16.069294,18.9438
2017/11/25 14:00,845,1,8.508424,15.938911
2017/11/25 15:00,846,1,0.5732061,10.702825
2017/11/25 16:00,847,1,0.45370448,5.6656733
2017/11/25 17:00,848,1,0.8259962,1.8270848
2017/11/25 18:00,849,1,0.45690557,0.650767
2017/11/25 19:00,850,1,-0.0073532276,0.29324028
2017/11/25 20:00,851,1,-0.021863518,0.18805045
2017/11/25 21:00,852,1,-0.021617297,0.11806676
2017/11/25 22:00,853,1,-0.02143422,0.1501046
2017/11/25 23:00,854,1,-0.021252226,0.16703612
2017/11/26 0:00,855,1,-0.021078631,0.16139202
2017/11/26 1:00,856,1,-0.021303602,0.16163878
2017/11/26 2:00,857,1,-0.021252064,0.14151189
2017/11/26 3:00,858,1,-0.021263145,0.1549567
2017/11/26 4:00,859,1,-0.021299448,0.14416298
2017/11/26 5:00,860,1,-0.021095704,0.22738972
2017/11/26 6:00,861,1,0.37442055,0.49695316
2017/11/26 7:00,862,1,1.9128056,3.4608243
2017/11/26 8:00,863,1,8.098308,4.3818483
2017/11/26 9:00,864,1,14.204404,10.399853
2017/11/26 10:00,865,1,11.39081,15.9648485
2017/11/26 11:00,866,1,10.617611,14.485482
2017/11/26 12:00,867,1,11.102421,12.969113
2017/11/26 13:00,868,1,11.547603,14.944297
2017/11/26 14:00,869,1,12.254822,9.084319
2017/11/26 15:00,870,1,10.875837,10.124963
2017/11/26 16:00,871,1,0.97112143,7.040973
2017/11/26 17:00,872,1,0.058111917,1.6400336
2017/11/26 18:00,873,1,0.0670788,0.64940554
2017/11/26 19:00,874,1,-0.02119855,0.047397565
2017/11/26 20:00,875,1,-0.021676797,0.12797163
2017/11/26 21:00,876,1,-0.02150336,0.091582865
2017/11/26 22:00,877,1,-0.021356385,0.09129982
2017/11/26 23:00,878,1,-0.021247266,0.095353216
2017/11/27 0:00,879,1,-0.021053132,0.101973325
2017/11/27 1:00,880,1,-0.021227403,0.089757234
2017/11/27 2:00,881,1,-0.021210672,0.094411135
2017/11/27 3:00,882,1,-0.021334684,0.079540506
2017/11/27 4:00,883,1,-0.021385666,0.046143476
2017/11/27 5:00,884,1,-0.021190122,0.21421689
2017/11/27 6:00,885,1,0.7249314,0.5868665
2017/11/27 7:00,886,1,4.7902637,4.40328
2017/11/27 8:00,887,1,9.977039,9.773744
2017/11/27 9:00,888,1,14.069547,13.254943
2017/11/27 10:00,889,1,16.682972,15.924858
2017/11/27 11:00,890,1,17.735777,16.728748
2017/11/27 12:00,891,1,19.03715,16.989151
2017/11/27 13:00,892,1,19.678125,16.925848
2017/11/27 14:00,893,1,9.300602,16.250278
2017/11/27 15:00,894,1,13.572499,8.872076
2017/11/27 16:00,895,1,8.311496,8.888936
2017/11/27 17:00,896,1,3.3878522,3.4926279
2017/11/27 18:00,897,1,0.5914566,1.2069231
2017/11/27 19:00,898,1,0.014233995,0.054333266
2017/11/27 20:00,899,1,-0.021392692,0.05847043
2017/11/27 21:00,900,1,-0.021188736,0.116577104
2017/11/27 22:00,901,1,-0.02105734,0.03788051
2017/11/27 23:00,902,1,-0.020942213,0.059109543
2017/11/28 0:00,903,1,-0.020598734,0.0375889
2017/11/28 1:00,904,1,-0.020920612,0.019476324
2017/11/28 2:00,905,1,-0.02105454,0.0047539137
2017/11/28 3:00,906,1,-0.021070087,0.03986774
2017/11/28 4:00,907,1,-0.021105668,-0.0053996015
2017/11/28 5:00,908,1,-0.020905413,0.07663034
2017/11/28 6:00,909,1,0.742139,0.5763557
2017/11/28 7:00,910,1,4.645421,4.669332
2017/11/28 8:00,911,1,9.675074,9.154134
2017/11/28 9:00,912,1,11.833686,14.23558
2017/11/28 10:00,913,1,15.945232,14.879024
2017/11/28 11:00,914,1,14.709287,18.12953
2017/11/28 12:00,915,1,14.314021,16.647379
2017/11/28 13:00,916,1,8.655856,11.784067
2017/11/28 14:00,917,1,13.823821,8.430727
2017/11/28 15:00,918,1,8.046511,10.186528
2017/11/28 16:00,919,1,1.3664985,6.7511945
2017/11/28 17:00,920,1,2.5370548,1.9815209
2017/11/28 18:00,921,1,1.5046695,0.9916083
2017/11/28 19:00,922,1,0.063400686,0.3757549
2017/11/28 20:00,923,1,-0.021458605,0.104254514
2017/11/28 21:00,924,1,-0.021380084,-0.015844882
2017/11/28 22:00,925,1,-0.02145078,0.033679042
2017/11/28 23:00,926,1,-0.02144478,-0.021436043
2017/11/29 0:00,927,1,-0.021201324,0.033173203
2017/11/29 1:00,928,1,-0.021323053,-0.033086523
2017/11/29 2:00,929,1,-0.0212591,-0.07739887
2017/11/29 3:00,930,1,-0.021285605,-0.063330814
2017/11/29 4:00,931,1,-0.021423398,-0.05984771
2017/11/29 5:00,932,1,-0.021129478,0.14948776
2017/11/29 6:00,933,1,0.69605124,0.53119594
2017/11/29 7:00,934,1,4.1261873,4.8762693
2017/11/29 8:00,935,1,9.1617985,9.629043
2017/11/29 9:00,936,1,12.721385,11.346329
2017/11/29 10:00,937,1,15.854122,16.046072
2017/11/29 11:00,938,1,17.581106,14.218601
2017/11/29 12:00,939,1,18.217745,12.627948
2017/11/29 13:00,940,1,17.81948,14.168023
2017/11/29 14:00,941,1,16.174982,12.762519
2017/11/29 15:00,942,1,13.408304,12.427041
2017/11/29 16:00,943,1,8.703721,7.52587
2017/11/29 17:00,944,1,4.420541,3.2254176
2017/11/29 18:00,945,1,0.8555629,1.0124362
2017/11/29 19:00,946,1,0.023473527,0.29155245
2017/11/29 20:00,947,1,-0.020991286,0.027257428
2017/11/29 21:00,948,1,-0.020897927,0.04197252
2017/11/29 22:00,949,1,-0.020894319,0.0135267675
2017/11/29 23:00,950,1,-0.020850442,0.01149594
2017/11/30 0:00,951,1,-0.020774461,0.0020685624
2017/11/30 1:00,952,1,-0.021162624,-0.023521205
2017/11/30 2:00,953,1,-0.021162689,-0.08155377
2017/11/30 3:00,954,1,-0.0211601,-0.017513262
2017/11/30 4:00,955,1,-0.021195164,-0.086813
2017/11/30 5:00,956,1,-0.020981846,-0.000107368454
2017/11/30 6:00,957,1,0.56635475,0.5198715
2017/11/30 7:00,958,1,4.7100945,3.8781629
2017/11/30 8:00,959,1,2.5500886,9.10051
2017/11/30 9:00,960,1,13.717822,8.645234
2017/11/30 10:00,961,1,16.649773,12.664788
2017/11/30 11:00,962,1,18.419022,19.12069
2017/11/30 12:00,963,1,18.775991,19.007015
2017/11/30 13:00,964,1,17.927095,17.928453
2017/11/30 14:00,965,1,15.717791,17.394932
2017/11/30 15:00,966,1,11.750504,13.174891
2017/11/30 16:00,967,1,10.075656,8.933583
2017/11/30 17:00,968,1,3.550655,4.59349
2017/11/30 18:00,969,1,0.96879053,0.99139243
2017/11/30 19:00,970,1,0.02108064,0.10535337
2017/11/30 20:00,971,1,-0.021214822,0.010183778
2017/11/30 21:00,972,1,-0.0211719,-0.06498067
2017/11/30 22:00,973,1,-0.02114785,-0.023324257
2017/11/30 23:00,974,1,-0.021094237,-0.034828234
2017/12/1 0:00,975,1,-0.020982321,-0.016306972
2017/12/1 1:00,976,1,-0.021213843,-0.06850909
2017/12/1 2:00,977,1,-0.021136297,-0.106100574
2017/12/1 3:00,978,1,-0.021164231,-0.08690953
2017/12/1 4:00,979,1,-0.021209607,-0.08712937
2017/12/1 5:00,980,1,-0.02099602,-0.0727529
2017/12/1 6:00,981,1,0.6716201,0.4216014
2017/12/1 7:00,982,1,3.571701,4.2494764
2017/12/1 8:00,983,1,4.473644,7.387776
2017/12/1 9:00,984,1,5.0860486,9.186985
2017/12/1 10:00,985,1,13.435765,7.3066587
2017/12/1 11:00,986,1,16.547607,13.1465435
2017/12/1 12:00,987,1,19.780924,16.391563
2017/12/1 13:00,988,1,19.550915,18.207764
2017/12/1 14:00,989,1,17.946789,15.924066
2017/12/1 15:00,990,1,15.505356,13.3418865
2017/12/1 16:00,991,1,10.382264,10.468122
2017/12/1 17:00,992,1,5.829386,4.672589
2017/12/1 18:00,993,1,1.3210568,1.4495963
2017/12/1 19:00,994,1,0.04717997,0.34158394
2017/12/1 20:00,995,1,-0.022077482,0.018271282
2017/12/1 21:00,996,1,-0.021956842,-0.031872448
2017/12/1 22:00,997,1,-0.021817923,-0.07627851
2017/12/1 23:00,998,1,-0.021647573,-0.074427195
2017/12/2 0:00,999,1,-0.021506397,-0.011194094
2017/12/2 1:00,1000,1,-0.021769434,-0.06704529
2017/12/2 2:00,1001,1,-0.021779127,-0.118768185
2017/12/2 3:00,1002,1,-0.021803917,-0.11096279
2017/12/2 4:00,1003,1,-0.0217901,-0.12076102
2017/12/2 5:00,1004,1,-0.021552118,-0.059328012
2017/12/2 6:00,1005,1,0.7942522,0.6586945
2017/12/2 7:00,1006,1,4.993965,4.1431165
2017/12/2 8:00,1007,1,10.596885,7.9194207
2017/12/2 9:00,1008,1,15.069047,14.882699
2017/12/2 10:00,1009,1,18.144526,17.82874
2017/12/2 11:00,1010,1,19.973152,20.44883
2017/12/2 12:00,1011,1,20.785679,20.103996
2017/12/2 13:00,1012,1,20.32007,20.089447
2017/12/2 14:00,1013,1,18.661491,16.996607
2017/12/2 15:00,1014,1,15.882652,13.48514
2017/12/2 16:00,1015,1,10.53885,9.608362
2017/12/2 17:00,1016,1,5.9375057,4.415285
2017/12/2 18:00,1017,1,1.3536078,1.8695525
2017/12/2 19:00,1018,1,0.04261646,0.49315026
2017/12/2 20:00,1019,1,-0.021588651,0.03586307
2017/12/2 21:00,1020,1,-0.021574162,-0.01835337
2017/12/2 22:00,1021,1,-0.021479983,-0.008308524
2017/12/2 23:00,1022,1,-0.021376625,-0.04097303
2017/12/3 0:00,1023,1,-0.021214563,-0.024032805
2017/12/3 1:00,1024,1,-0.021523621,-0.0022836104
2017/12/3 2:00,1025,1,-0.021592721,-0.05954131
2017/12/3 3:00,1026,1,-0.021567903,-0.08455035
2017/12/3 4:00,1027,1,-0.021539288,-0.046507206
2017/12/3 5:00,1028,1,-0.021198805,-0.012143028
2017/12/3 6:00,1029,1,0.98769456,0.6186261
2017/12/3 7:00,1030,1,5.0868545,5.144306
2017/12/3 8:00,1031,1,10.213212,10.394679
2017/12/3 9:00,1032,1,15.018304,13.059596
2017/12/3 10:00,1033,1,17.845022,16.691742
2017/12/3 11:00,1034,1,19.211948,19.778154
2017/12/3 12:00,1035,1,19.655523,19.934032
2017/12/3 13:00,1036,1,19.128508,18.464954
2017/12/3 14:00,1037,1,17.361082,17.264952
2017/12/3 15:00,1038,1,15.42706,14.795824
2017/12/3 16:00,1039,1,10.526997,10.069652
