datetime,true,pred
2017/11/28 11:00,14.709287,17.371782
2017/11/28 12:00,14.314021,16.49822
2017/11/28 13:00,8.655856,14.160639
2017/11/28 14:00,13.823821,9.23998
2017/11/28 15:00,8.046511,8.743833
2017/11/28 16:00,1.3664985,5.5110135
2017/11/28 17:00,2.5370548,1.4543177
2017/11/28 18:00,1.5046695,0.34664893
2017/11/28 19:00,0.063400686,-0.000615133
2017/11/28 20:00,-0.021458605,0.3726681
2017/11/28 21:00,-0.021380084,-0.10759199
2017/11/28 22:00,-0.02145078,-0.15898429
2017/11/28 23:00,-0.02144478,-0.010171849
2017/11/29 0:00,-0.021201324,-0.13525742
2017/11/29 1:00,-0.021323053,-0.32098365
2017/11/29 2:00,-0.0212591,-0.1394143
2017/11/29 3:00,-0.021285605,-0.13863945
2017/11/29 4:00,-0.021423398,-0.27359736
2017/11/29 5:00,-0.021129478,-0.037291005
2017/11/29 6:00,0.69605124,0.75730497
2017/11/29 7:00,4.1261873,5.4403
2017/11/29 8:00,9.1617985,8.496171
2017/11/29 9:00,12.721385,11.011069
2017/11/29 10:00,15.854122,15.493465
2017/11/29 11:00,17.581106,16.006044
2017/11/29 12:00,18.217745,17.335054
2017/11/29 13:00,17.81948,15.1310215
2017/11/29 14:00,16.174982,14.240768
2017/11/29 15:00,13.408304,11.375141
2017/11/29 16:00,8.703721,7.903719
2017/11/29 17:00,4.420541,3.5457084
2017/11/29 18:00,0.8555629,0.6382737
2017/11/29 19:00,0.023473527,-0.035828486
2017/11/29 20:00,-0.020991286,-0.15406966
2017/11/29 21:00,-0.020897927,-0.15117344
2017/11/29 22:00,-0.020894319,-0.26053944
2017/11/29 23:00,-0.020850442,-0.036952224
2017/11/30 0:00,-0.020774461,-0.115108505
2017/11/30 1:00,-0.021162624,-0.16786332
2017/11/30 2:00,-0.021162689,-0.22382279
2017/11/30 3:00,-0.0211601,-0.17819405
2017/11/30 4:00,-0.021195164,-0.25363225
2017/11/30 5:00,-0.020981846,-0.21570957
2017/11/30 6:00,0.56635475,0.65625167
2017/11/30 7:00,4.7100945,4.545159
2017/11/30 8:00,2.5500886,9.42627
2017/11/30 9:00,13.717822,10.76435
2017/11/30 10:00,16.649773,16.402023
2017/11/30 11:00,18.419022,19.793758
2017/11/30 12:00,18.775991,20.628153
2017/11/30 13:00,17.927095,18.432266
2017/11/30 14:00,15.717791,15.017491
2017/11/30 15:00,11.750504,10.367908
2017/11/30 16:00,10.075656,6.4155326
2017/11/30 17:00,3.550655,4.0293536
2017/11/30 18:00,0.96879053,0.74240357
2017/11/30 19:00,0.02108064,0.06205554
2017/11/30 20:00,-0.021214822,0.069603235
2017/11/30 21:00,-0.0211719,-0.13008586
2017/11/30 22:00,-0.02114785,-0.12733068
2017/11/30 23:00,-0.021094237,-0.121816084
2017/12/1 0:00,-0.020982321,-0.2231562
2017/12/1 1:00,-0.021213843,-0.18423286
2017/12/1 2:00,-0.021136297,-0.25634584
2017/12/1 3:00,-0.021164231,-0.19482371
2017/12/1 4:00,-0.021209607,-0.15522778
2017/12/1 5:00,-0.02099602,-0.0903409
2017/12/1 6:00,0.6716201,0.58686984
2017/12/1 7:00,3.571701,4.664134
2017/12/1 8:00,4.473644,9.353318
2017/12/1 9:00,5.0860486,12.119047
2017/12/1 10:00,13.435765,9.651252
2017/12/1 11:00,16.547607,15.9578705
2017/12/1 12:00,19.780924,16.021858
2017/12/1 13:00,19.550915,18.100859
2017/12/1 14:00,17.946789,17.164875
2017/12/1 15:00,15.505356,13.672074
2017/12/1 16:00,10.382264,8.038086
2017/12/1 17:00,5.829386,4.0376945
2017/12/1 18:00,1.3210568,1.3890476
2017/12/1 19:00,0.04717997,0.004521508
2017/12/1 20:00,-0.022077482,0.027800146
2017/12/1 21:00,-0.021956842,-0.17332272
2017/12/1 22:00,-0.021817923,-0.113791004
2017/12/1 23:00,-0.021647573,-0.10329859
2017/12/2 0:00,-0.021506397,-0.34172842
2017/12/2 1:00,-0.021769434,-0.17583779
2017/12/2 2:00,-0.021779127,-0.17155984
2017/12/2 3:00,-0.021803917,-0.12468511
2017/12/2 4:00,-0.0217901,-0.10748625
2017/12/2 5:00,-0.021552118,-0.25480747
2017/12/2 6:00,0.7942522,0.8246787
2017/12/2 7:00,4.993965,4.941623
2017/12/2 8:00,10.596885,10.314342
2017/12/2 9:00,15.069047,14.425261
2017/12/2 10:00,18.144526,17.687157
2017/12/2 11:00,19.973152,19.652132
2017/12/2 12:00,20.785679,20.693174
2017/12/2 13:00,20.32007,19.818035
2017/12/2 14:00,18.661491,16.9881
2017/12/2 15:00,15.882652,15.276356
2017/12/2 16:00,10.53885,10.1907215
2017/12/2 17:00,5.9375057,4.48485
2017/12/2 18:00,1.3536078,0.9828051
2017/12/2 19:00,0.04261646,0.24503157
2017/12/2 20:00,-0.021588651,0.18441705
2017/12/2 21:00,-0.021574162,-0.08139457
2017/12/2 22:00,-0.021479983,-0.06349373
2017/12/2 23:00,-0.021376625,-0.08384988
2017/12/3 0:00,-0.021214563,-0.22219333
2017/12/3 1:00,-0.021523621,-0.2569914
2017/12/3 2:00,-0.021592721,-0.13927884
2017/12/3 3:00,-0.021567903,-0.12461707
2017/12/3 4:00,-0.021539288,-0.12628148
2017/12/3 5:00,-0.021198805,-0.08166975
2017/12/3 6:00,0.98769456,0.8142244
2017/12/3 7:00,5.0868545,4.958792
2017/12/3 8:00,10.213212,10.629628
2017/12/3 9:00,15.018304,13.8067465
2017/12/3 10:00,17.845022,16.96401
2017/12/3 11:00,19.211948,19.73872
2017/12/3 12:00,19.655523,19.424421
2017/12/3 13:00,19.128508,19.126207
2017/12/3 14:00,17.361082,18.509901
2017/12/3 15:00,15.42706,14.994523
2017/12/3 16:00,10.526997,9.918592
2017/12/3 17:00,5.9251614,5.445872
2017/12/3 18:00,1.4300169,0.89488393
2017/12/3 19:00,0.0654857,-0.0153459525
2017/12/3 20:00,-0.021745982,0.047094766
2017/12/3 21:00,-0.021683604,-0.12298544
2017/12/3 22:00,-0.021578085,-0.13406725
2017/12/3 23:00,-0.021522546,-0.18016295
2017/12/4 0:00,-0.02129908,-0.04816537
2017/12/4 1:00,-0.021557817,-0.102325365
2017/12/4 2:00,-0.021653375,-0.18952276
2017/12/4 3:00,-0.021725675,-0.17935017
2017/12/4 4:00,-0.021846185,-0.12274158
2017/12/4 5:00,-0.02164534,-0.1177392
2017/12/4 6:00,0.76977,0.8103385
2017/12/4 7:00,5.1065593,4.6489697
2017/12/4 8:00,10.696023,10.1327305
2017/12/4 9:00,15.276205,14.438209
2017/12/4 10:00,18.420805,18.280586
2017/12/4 11:00,20.41549,20.044949
2017/12/4 12:00,21.004423,20.144606
2017/12/4 13:00,20.508472,19.712038
2017/12/4 14:00,18.480343,18.109344
2017/12/4 15:00,14.566881,15.357498
2017/12/4 16:00,10.183281,10.463009
2017/12/4 17:00,5.384261,5.232517
2017/12/4 18:00,1.4706169,1.0207489
2017/12/4 19:00,0.061864983,-0.06557718
2017/12/4 20:00,-0.02179453,0.05100077
2017/12/4 21:00,-0.021789879,-0.15419412
2017/12/4 22:00,-0.02163227,-0.107697085
2017/12/4 23:00,-0.021478325,-0.090962455
2017/12/5 0:00,-0.021261582,-0.27271196
2017/12/5 1:00,-0.021466294,-0.16865025
2017/12/5 2:00,-0.021419961,-0.2748011
2017/12/5 3:00,-0.021493517,-0.27269265
2017/12/5 4:00,-0.021645859,-0.20328239
2017/12/5 5:00,-0.021312525,-0.13158298
2017/12/5 6:00,0.78826046,0.77580863
2017/12/5 7:00,4.2652345,5.0067277
2017/12/5 8:00,10.218581,9.27498
2017/12/5 9:00,12.441632,14.698842
2017/12/5 10:00,17.338678,18.088095
2017/12/5 11:00,18.53593,19.321762
2017/12/5 12:00,20.64746,19.872871
2017/12/5 13:00,19.628431,19.281555
2017/12/5 14:00,18.501947,17.19862
2017/12/5 15:00,10.212062,15.160732
2017/12/5 16:00,9.171803,8.5982685
2017/12/5 17:00,5.1535473,5.0370183
2017/12/5 18:00,1.6746594,1.1857166
2017/12/5 19:00,0.08959605,0.118996784
2017/12/5 20:00,-0.021412564,0.1188481
2017/12/5 21:00,-0.02127307,-0.08898954
2017/12/5 22:00,-0.021189258,-0.108144775
2017/12/5 23:00,-0.021179441,-0.18983734
2017/12/6 0:00,-0.02092763,-0.14500871
2017/12/6 1:00,-0.021085732,-0.17744592
2017/12/6 2:00,-0.021044144,-0.2148044
2017/12/6 3:00,-0.021023031,-0.16603084
2017/12/6 4:00,-0.021040544,-0.18662404
2017/12/6 5:00,-0.021071497,-0.08680979
2017/12/6 6:00,0.073007524,0.2961133
2017/12/6 7:00,1.0500759,1.1606735
2017/12/6 8:00,2.791117,4.2112546
2017/12/6 9:00,4.30197,7.2559404
2017/12/6 10:00,3.5185008,11.325279
2017/12/6 11:00,9.618493,9.250842
2017/12/6 12:00,9.452463,11.481609
2017/12/6 13:00,6.536417,10.948973
2017/12/6 14:00,3.9710126,7.3370047
2017/12/6 15:00,5.6982155,5.1927047
2017/12/6 16:00,5.6550837,4.6053386
2017/12/6 17:00,2.0868783,3.8035989
2017/12/6 18:00,0.6021519,0.9159047
2017/12/6 19:00,0.04641067,0.014157489
2017/12/6 20:00,-0.02168029,0.007979687
2017/12/6 21:00,-0.021562949,-0.022170104
2017/12/6 22:00,-0.021453543,-0.12027517
2017/12/6 23:00,-0.021490987,-0.29686108
2017/12/7 0:00,-0.021238633,-0.30473852
2017/12/7 1:00,-0.02134906,-0.17343938
2017/12/7 2:00,-0.021280598,-0.24180377
2017/12/7 3:00,-0.021254232,-0.2604188
2017/12/7 4:00,-0.021329466,-0.338731
2017/12/7 5:00,-0.020939967,-0.38339344
2017/12/7 6:00,1.366242,0.08365823
2017/12/7 7:00,3.498459,2.052045
2017/12/7 8:00,7.72033,6.170285
2017/12/7 9:00,14.203461,12.400053
2017/12/7 10:00,17.33224,16.764181
2017/12/7 11:00,19.279074,20.148867
2017/12/7 12:00,19.760029,21.210669
2017/12/7 13:00,19.720745,20.145798
2017/12/7 14:00,18.41643,17.208694
2017/12/7 15:00,15.66761,14.123783
2017/12/7 16:00,10.348533,9.635449
2017/12/7 17:00,5.933691,5.5143313
2017/12/7 18:00,1.5150349,1.4510925
2017/12/7 19:00,0.13890919,-0.01381818
2017/12/7 20:00,-0.021485822,-0.042430915
2017/12/7 21:00,-0.021338055,-0.25758368
2017/12/7 22:00,-0.021280522,-0.19732067
2017/12/7 23:00,-0.02123789,-0.2071815
2017/12/8 0:00,-0.020897983,-0.30802438
2017/12/8 1:00,-0.021174371,-0.25051376
2017/12/8 2:00,-0.021208564,-0.27266526
2017/12/8 3:00,-0.02135493,-0.26740035
2017/12/8 4:00,-0.021347294,-0.32193527
2017/12/8 5:00,-0.021079963,-0.24576738
2017/12/8 6:00,0.7289344,0.70298153
2017/12/8 7:00,4.7251005,4.6966686
2017/12/8 8:00,10.066254,10.368125
2017/12/8 9:00,14.494322,14.635879
2017/12/8 10:00,17.683691,17.968077
2017/12/8 11:00,19.70115,19.735826
2017/12/8 12:00,20.419104,21.037783
2017/12/8 13:00,19.963516,20.55738
2017/12/8 14:00,18.266783,17.79125
2017/12/8 15:00,15.489989,14.489992
2017/12/8 16:00,10.349824,9.468452
2017/12/8 17:00,5.894592,4.8221254
2017/12/8 18:00,1.4880427,1.0600837
2017/12/8 19:00,0.0821816,0.043419044
2017/12/8 20:00,-0.02156172,0.082368135
2017/12/8 21:00,-0.021413803,-0.14216335
2017/12/8 22:00,-0.021352293,-0.18952693
2017/12/8 23:00,-0.021284588,-0.14995696
2017/12/9 0:00,-0.021027042,-0.23657495
2017/12/9 1:00,-0.021282673,-0.23371522
2017/12/9 2:00,-0.02134782,-0.20981808
2017/12/9 3:00,-0.021582201,-0.27883035
2017/12/9 4:00,-0.021568941,-0.333148
2017/12/9 5:00,-0.021383516,-0.22280754
2017/12/9 6:00,0.72915316,0.7836633
2017/12/9 7:00,4.675529,4.697746
2017/12/9 8:00,10.106802,10.746275
2017/12/9 9:00,14.53549,15.754124
2017/12/9 10:00,17.621714,18.447384
2017/12/9 11:00,19.571056,19.554071
2017/12/9 12:00,20.23087,20.352917
2017/12/9 13:00,18.683859,19.1578
2017/12/9 14:00,14.215565,16.134644
2017/12/9 15:00,12.552883,12.574346
2017/12/9 16:00,7.430047,9.643179
2017/12/9 17:00,4.651508,4.068255
2017/12/9 18:00,1.602459,0.85880774
2017/12/9 19:00,0.08310583,0.11810854
2017/12/9 20:00,-0.0217623,0.11994849
2017/12/9 21:00,-0.021694142,-0.006775966
2017/12/9 22:00,-0.021578588,-0.07100774
2017/12/9 23:00,-0.021538507,-0.13276981
2017/12/10 0:00,-0.021262717,-0.19733153
2017/12/10 1:00,-0.021476287,-0.2696339
2017/12/10 2:00,-0.02145626,-0.32685867
2017/12/10 3:00,-0.021478007,-0.27795193
2017/12/10 4:00,-0.02155704,-0.30459723
2017/12/10 5:00,-0.021266306,-0.29378098
2017/12/10 6:00,0.71421766,0.47036314
2017/12/10 7:00,4.645185,4.4326305
2017/12/10 8:00,9.954605,10.128851
2017/12/10 9:00,14.303127,14.818259
2017/12/10 10:00,17.379507,18.247173
2017/12/10 11:00,19.282566,20.02769
2017/12/10 12:00,19.950281,21.087036
2017/12/10 13:00,19.502739,19.779314
2017/12/10 14:00,17.968859,17.316753
2017/12/10 15:00,15.359432,14.479556
2017/12/10 16:00,10.235465,9.959786
2017/12/10 17:00,5.3054366,4.6755576
2017/12/10 18:00,1.810621,0.88795143
2017/12/10 19:00,0.18937322,0.075914174
2017/12/10 20:00,-0.021720173,0.049267266
2017/12/10 21:00,-0.021583712,-0.10027151
2017/12/10 22:00,-0.021469215,-0.19339024
2017/12/10 23:00,-0.021435617,-0.2548328
2017/12/11 0:00,-0.02114898,-0.13484454
2017/12/11 1:00,-0.021370927,-0.1905588
2017/12/11 2:00,-0.021283332,-0.19615915
2017/12/11 3:00,-0.021269303,-0.15920755
2017/12/11 4:00,-0.021299306,-0.10420798
2017/12/11 5:00,-0.004011864,-0.16498682
2017/12/11 6:00,1.4008839,0.68554515
2017/12/11 7:00,5.277395,4.7236257
2017/12/11 8:00,7.048244,11.040425
2017/12/11 9:00,11.095911,14.115659
2017/12/11 10:00,16.927715,16.048962
2017/12/11 11:00,16.248928,19.95318
2017/12/11 12:00,16.265799,19.13532
2017/12/11 13:00,11.739409,17.067461
2017/12/11 14:00,10.858333,12.878321
2017/12/11 15:00,11.192948,11.184381
2017/12/11 16:00,6.387851,6.9918604
2017/12/11 17:00,3.5984426,2.8438795
2017/12/11 18:00,1.8017099,0.7297526
2017/12/11 19:00,0.13263401,-0.032385856
2017/12/11 20:00,-0.021680433,0.0030513797
2017/12/11 21:00,-0.021425277,-0.26104942
2017/12/11 22:00,-0.021220231,-0.12934586
2017/12/11 23:00,-0.021219425,-0.179887
2017/12/12 0:00,-0.021012094,-0.18850318
2017/12/12 1:00,-0.021244839,-0.17621869
2017/12/12 2:00,-0.02120153,-0.18231927
2017/12/12 3:00,-0.021134134,-0.15601678
2017/12/12 4:00,-0.021182355,-0.11861426
2017/12/12 5:00,-0.021082511,-0.095238104
2017/12/12 6:00,0.6409014,0.36627287
2017/12/12 7:00,4.7985034,2.2593694
2017/12/12 8:00,9.90204,7.9801645
2017/12/12 9:00,12.615639,13.682113
2017/12/12 10:00,11.022878,17.213379
2017/12/12 11:00,19.057577,15.408998
2017/12/12 12:00,19.453316,18.765379
2017/12/12 13:00,16.910065,18.272062
2017/12/12 14:00,13.512307,16.423492
2017/12/12 15:00,11.430775,12.337691
2017/12/12 16:00,5.6182966,7.811414
2017/12/12 17:00,3.4096253,3.2944882
2017/12/12 18:00,1.544325,0.8261329
2017/12/12 19:00,0.07597451,-0.06864549
2017/12/12 20:00,-0.021259807,-0.03351255
2017/12/12 21:00,-0.021093894,-0.15623985
2017/12/12 22:00,-0.021028314,-0.2705798
2017/12/12 23:00,-0.020772692,-0.15922202
2017/12/13 0:00,-0.020466562,-0.2337244
2017/12/13 1:00,-0.020638442,-0.17309417
2017/12/13 2:00,-0.020786632,-0.15193975
2017/12/13 3:00,-0.020771174,-0.09080349
2017/12/13 4:00,-0.020879852,-0.11745195
2017/12/13 5:00,-0.020743407,-0.11110842
2017/12/13 6:00,0.6312639,0.56700283
2017/12/13 7:00,4.1493406,4.186671
2017/12/13 8:00,8.543247,8.15088
2017/12/13 9:00,13.37822,11.818044
2017/12/13 10:00,15.965471,16.92027
2017/12/13 11:00,8.798617,18.65149
2017/12/13 12:00,6.3393717,15.171737
2017/12/13 13:00,4.319837,9.534788
2017/12/13 14:00,3.8365412,7.120302
2017/12/13 15:00,3.6681437,6.431648
2017/12/13 16:00,9.009747,2.892243
2017/12/13 17:00,6.114843,3.410972
2017/12/13 18:00,1.3868284,1.085895
2017/12/13 19:00,0.09814006,0.084742144
2017/12/13 20:00,-0.021280112,0.022042282
2017/12/13 21:00,-0.021519851,-0.10299297
2017/12/13 22:00,-0.02140987,-0.038619902
2017/12/13 23:00,-0.021287102,-0.10068436
2017/12/14 0:00,-0.021013854,-0.13692978
2017/12/14 1:00,-0.021194438,-0.11675955
2017/12/14 2:00,-0.021216422,-0.074573055
2017/12/14 3:00,-0.021176998,-0.18551521
2017/12/14 4:00,-0.021149239,-0.18197562
2017/12/14 5:00,-0.02095456,-0.1506636
2017/12/14 6:00,0.9443053,0.1574531
2017/12/14 7:00,3.6616216,2.8226318
2017/12/14 8:00,8.811906,7.610351
2017/12/14 9:00,13.840962,13.29831
2017/12/14 10:00,16.985367,16.488703
2017/12/14 11:00,18.748755,17.512901
2017/12/14 12:00,19.425268,20.201145
2017/12/14 13:00,18.958559,18.369324
2017/12/14 14:00,14.918726,15.387602
2017/12/14 15:00,15.687501,12.10155
2017/12/14 16:00,10.5638485,9.476971
2017/12/14 17:00,6.01411,4.679645
2017/12/14 18:00,1.6005653,1.1940534
2017/12/14 19:00,0.09875387,0.0166304
2017/12/14 20:00,-0.021522433,-0.006012108
2017/12/14 21:00,-0.0214356,-0.18059574
2017/12/14 22:00,-0.021311633,-0.14165117
2017/12/14 23:00,-0.021154547,-0.04176135
2017/12/15 0:00,-0.020921344,-0.10192895
2017/12/15 1:00,-0.02117721,-0.15167446
2017/12/15 2:00,-0.02112161,-0.19616152
2017/12/15 3:00,-0.021196313,-0.1726816
2017/12/15 4:00,-0.021283753,-0.16962223
2017/12/15 5:00,-0.021042012,-0.19570164
2017/12/15 6:00,0.6028542,0.67348427
2017/12/15 7:00,4.256671,5.0869646
2017/12/15 8:00,9.307252,10.122212
2017/12/15 9:00,13.599907,13.863624
2017/12/15 10:00,16.73683,16.799437
2017/12/15 11:00,18.537931,18.399626
2017/12/15 12:00,19.12987,18.899982
2017/12/15 13:00,18.84564,18.605162
2017/12/15 14:00,17.089815,17.377913
2017/12/15 15:00,15.724852,14.344052
2017/12/15 16:00,9.657676,9.242808
2017/12/15 17:00,4.3094006,5.442591
2017/12/15 18:00,1.6539164,1.0849377
2017/12/15 19:00,0.098300114,0.25679797
2017/12/15 20:00,-0.02135803,0.3183959
2017/12/15 21:00,-0.021215577,-0.02969681
2017/12/15 22:00,-0.021045854,-0.09775725
2017/12/15 23:00,-0.02092759,-0.19862093
2017/12/16 0:00,-0.020674745,-0.119997025
2017/12/16 1:00,-0.020922968,-0.19511734
2017/12/16 2:00,-0.021060865,-0.153373
2017/12/16 3:00,-0.021098156,-0.14285104
2017/12/16 4:00,-0.021176688,-0.1740226
2017/12/16 5:00,-0.020983977,-0.052260887
2017/12/16 6:00,0.5809266,0.6377158
2017/12/16 7:00,4.1992607,6.407321
2017/12/16 8:00,9.221896,11.219268
2017/12/16 9:00,13.461914,14.848039
2017/12/16 10:00,16.461,18.193987
2017/12/16 11:00,18.261595,19.703585
2017/12/16 12:00,19.024168,19.573416
2017/12/16 13:00,18.76207,18.825771
2017/12/16 14:00,17.097366,16.607286
2017/12/16 15:00,13.6339035,13.902616
2017/12/16 16:00,9.438014,8.315344
2017/12/16 17:00,2.482196,3.8012733
2017/12/16 18:00,2.1127684,0.8036507
2017/12/16 19:00,0.21913163,0.21595715
2017/12/16 20:00,-0.021494215,0.07942279
2017/12/16 21:00,-0.02127608,-0.028504511
2017/12/16 22:00,-0.02109519,-0.06349007
2017/12/16 23:00,-0.020959456,-0.031572256
2017/12/17 0:00,-0.02071693,-0.07322229
2017/12/17 1:00,-0.020891301,-0.15342025
2017/12/17 2:00,-0.020832812,-0.028606508
2017/12/17 3:00,-0.020794714,0.026040375
2017/12/17 4:00,-0.020863082,-0.03654303
2017/12/17 5:00,-0.020653637,0.0077017397
2017/12/17 6:00,0.7096155,0.9928519
2017/12/17 7:00,4.189608,4.3502836
2017/12/17 8:00,8.854881,8.429203
2017/12/17 9:00,13.002733,12.509827
2017/12/17 10:00,16.028713,16.56931
2017/12/17 11:00,18.149984,18.677605
2017/12/17 12:00,15.282559,20.225815
2017/12/17 13:00,15.429547,17.036802
2017/12/17 14:00,12.75521,15.098269
2017/12/17 15:00,9.228975,11.569964
2017/12/17 16:00,8.8766575,7.0960946
2017/12/17 17:00,3.044833,4.80531
2017/12/17 18:00,1.4617434,0.8605699
2017/12/17 19:00,0.23373488,0.087907955
2017/12/17 20:00,-0.020924477,0.08119808
2017/12/17 21:00,-0.02083927,-0.016072873
2017/12/17 22:00,-0.020782255,0.03545557
2017/12/17 23:00,-0.020578176,0.009761486
2017/12/18 0:00,-0.020269409,-0.088822365
2017/12/18 1:00,-0.020503366,-0.009251056
2017/12/18 2:00,-0.020407928,0.07074875
2017/12/18 3:00,-0.020371934,0.005861439
2017/12/18 4:00,-0.020344313,0.05338661
2017/12/18 5:00,-0.020222833,0.020932868
2017/12/18 6:00,0.89762515,0.88436925
2017/12/18 7:00,1.7800695,4.8150196
2017/12/18 8:00,3.033996,8.401519
2017/12/18 9:00,5.577815,10.872257
2017/12/18 10:00,13.517255,9.86806
2017/12/18 11:00,11.367894,13.771659
2017/12/18 12:00,15.523822,14.620278
2017/12/18 13:00,17.74144,15.043048
2017/12/18 14:00,16.825775,14.502119
2017/12/18 15:00,11.711517,11.709017
2017/12/18 16:00,5.6993923,7.8766146
2017/12/18 17:00,5.7106266,3.4788814
2017/12/18 18:00,1.7184609,1.0618585
2017/12/18 19:00,0.1580096,0.10663511
2017/12/18 20:00,-0.021122254,0.2169832
2017/12/18 21:00,-0.02094287,0.10990381
2017/12/18 22:00,-0.020829579,0.11733748
2017/12/18 23:00,-0.020722834,0.09347537
2017/12/19 0:00,-0.020485155,0.027277999
2017/12/19 1:00,-0.020781565,-0.025808904
2017/12/19 2:00,-0.020844107,-0.051724613
2017/12/19 3:00,-0.020934133,0.0092196055
2017/12/19 4:00,-0.021010559,0.0695056
2017/12/19 5:00,-0.020765444,-0.033432137
2017/12/19 6:00,0.6910945,0.85423875
2017/12/19 7:00,3.7547107,4.6111875
2017/12/19 8:00,8.041925,7.716407
2017/12/19 9:00,12.975258,11.321645
2017/12/19 10:00,15.695507,15.530454
2017/12/19 11:00,17.708683,17.138027
2017/12/19 12:00,19.162325,18.40849
2017/12/19 13:00,19.11032,18.792421
2017/12/19 14:00,17.916925,17.440138
2017/12/19 15:00,15.310894,13.5354595
2017/12/19 16:00,10.818747,9.9529295
2017/12/19 17:00,6.4271994,5.258126
2017/12/19 18:00,2.4248521,1.4785571
2017/12/19 19:00,0.16786277,0.08100961
2017/12/19 20:00,-0.021123612,0.23366699
2017/12/19 21:00,-0.021034064,-0.12235476
2017/12/19 22:00,-0.020947846,-0.007890554
2017/12/19 23:00,-0.020949634,-0.008051226
2017/12/20 0:00,-0.020682447,-0.07043161
2017/12/20 1:00,-0.020934291,0.034015276
2017/12/20 2:00,-0.020968197,-0.031682953
2017/12/20 3:00,-0.020976646,-0.045082074
2017/12/20 4:00,-0.021040656,-0.057453793
2017/12/20 5:00,-0.020890241,0.070886075
2017/12/20 6:00,0.563471,0.4843532
2017/12/20 7:00,4.1640024,3.6066768
2017/12/20 8:00,9.42773,9.762975
2017/12/20 9:00,13.8136425,14.938842
2017/12/20 10:00,17.056616,17.276426
2017/12/20 11:00,19.03153,18.701977
2017/12/20 12:00,20.036182,19.581043
2017/12/20 13:00,19.675623,19.06834
2017/12/20 14:00,18.08276,18.465076
2017/12/20 15:00,15.539558,15.487566
2017/12/20 16:00,10.688015,10.720805
2017/12/20 17:00,6.196338,5.8577766
2017/12/20 18:00,1.7711194,1.4206417
2017/12/20 19:00,0.13775176,0.26284927
2017/12/20 20:00,-0.02151794,0.26317754
2017/12/20 21:00,-0.02147563,0.09798448
2017/12/20 22:00,-0.021318149,0.0988892
2017/12/20 23:00,-0.021212464,-0.01173907
2017/12/21 0:00,-0.021033812,0.020791229
2017/12/21 1:00,-0.021282226,0.031084169
2017/12/21 2:00,-0.021260304,0.04442167
2017/12/21 3:00,-0.02133241,0.0068480484
2017/12/21 4:00,-0.02136877,0.06319776
2017/12/21 5:00,-0.021145143,0.0088252425
2017/12/21 6:00,0.5647212,0.48774138
2017/12/21 7:00,4.2064066,3.9762561
2017/12/21 8:00,9.50283,9.692464
2017/12/21 9:00,13.991463,13.602848
2017/12/21 10:00,17.294268,17.037437
