datetime,true,pred
2017/10/25 3:00,-0.020445252,-0.19554147
2017/10/25 4:00,-0.020571943,-0.16188459
2017/10/25 5:00,-0.02059719,-0.48537993
2017/10/25 6:00,0.26743528,-0.3751093
2017/10/25 7:00,4.0289574,2.8966646
2017/10/25 8:00,9.611331,8.897957
2017/10/25 9:00,14.001129,13.98843
2017/10/25 10:00,17.054222,16.493032
2017/10/25 11:00,18.616028,18.628479
2017/10/25 12:00,19.019154,18.234983
2017/10/25 13:00,18.472025,17.379091
2017/10/25 14:00,16.830105,15.820263
2017/10/25 15:00,14.173838,12.718277
2017/10/25 16:00,5.9276843,8.381907
2017/10/25 17:00,4.3803487,2.4792547
2017/10/25 18:00,0.62114054,0.44863334
2017/10/25 19:00,-0.020804022,-0.37477952
2017/10/25 20:00,-0.02078447,-0.18965255
2017/10/25 21:00,-0.020682607,0.09149286
2017/10/25 22:00,-0.0205482,0.083832264
2017/10/25 23:00,-0.020452175,0.012437556
2017/10/26 0:00,-0.020538036,-0.08921422
2017/10/26 1:00,-0.020411843,-0.21388718
2017/10/26 2:00,-0.02069154,-0.059487518
2017/10/26 3:00,-0.020765807,-0.05252628
2017/10/26 4:00,-0.020807445,-0.30720118
2017/10/26 5:00,-0.020769343,-0.4925147
2017/10/26 6:00,0.48752263,-0.29893994
2017/10/26 7:00,4.326229,2.77435
2017/10/26 8:00,9.657951,9.004783
2017/10/26 9:00,13.951976,13.573446
2017/10/26 10:00,16.641682,16.26699
2017/10/26 11:00,18.254288,17.865694
2017/10/26 12:00,18.583107,17.893631
2017/10/26 13:00,18.580078,16.473354
2017/10/26 14:00,17.216486,14.938235
2017/10/26 15:00,11.484763,12.573645
2017/10/26 16:00,9.191272,7.2246084
2017/10/26 17:00,2.993852,3.0605378
2017/10/26 18:00,0.40774214,0.27670798
2017/10/26 19:00,-0.020793065,-0.13705559
2017/10/26 20:00,-0.02081288,-0.10741678
2017/10/26 21:00,-0.020758327,-0.006912915
2017/10/26 22:00,-0.020696742,0.022071999
2017/10/26 23:00,-0.020683901,-0.027614467
2017/10/27 0:00,-0.020664593,0.048809055
2017/10/27 1:00,-0.02039839,-0.07961045
2017/10/27 2:00,-0.020596284,0.03810634
2017/10/27 3:00,-0.02068847,-0.16959439
2017/10/27 4:00,-0.020743696,-0.29647255
2017/10/27 5:00,-0.020658348,-0.544553
2017/10/27 6:00,0.29284984,-0.21945421
2017/10/27 7:00,1.6785774,2.9093442
2017/10/27 8:00,9.157907,6.789698
2017/10/27 9:00,9.658239,12.214701
2017/10/27 10:00,15.565915,13.202274
2017/10/27 11:00,13.67877,16.560423
2017/10/27 12:00,15.92049,14.886953
2017/10/27 13:00,12.634043,14.375396
2017/10/27 14:00,11.143524,11.226373
2017/10/27 15:00,12.281148,9.168252
2017/10/27 16:00,9.264391,6.759578
2017/10/27 17:00,4.2814198,2.6618862
2017/10/27 18:00,0.699904,0.59303015
2017/10/27 19:00,-0.017091705,-0.067056805
2017/10/27 20:00,-0.021336744,0.0022382662
2017/10/27 21:00,-0.021257611,-0.15091081
2017/10/27 22:00,-0.021146271,0.11076051
2017/10/27 23:00,-0.021024963,-0.0075263362
2017/10/28 0:00,-0.021069707,0.09012808
2017/10/28 1:00,-0.02097562,-0.10758291
2017/10/28 2:00,-0.02123941,-0.2757581
2017/10/28 3:00,-0.021289513,-0.16201739
2017/10/28 4:00,-0.021388933,-0.11105785
2017/10/28 5:00,-0.021367732,-0.09796831
2017/10/28 6:00,0.55701536,0.25964576
2017/10/28 7:00,4.5415034,2.7840605
2017/10/28 8:00,9.9908,8.954892
2017/10/28 9:00,14.362116,13.771997
2017/10/28 10:00,17.34801,16.513716
2017/10/28 11:00,18.964088,18.499146
2017/10/28 12:00,19.444614,19.39486
2017/10/28 13:00,19.153635,17.446096
2017/10/28 14:00,17.453072,15.348936
2017/10/28 15:00,14.460352,12.711492
2017/10/28 16:00,9.423589,8.663426
2017/10/28 17:00,4.4021354,3.1764545
2017/10/28 18:00,0.6928628,0.62196463
2017/10/28 19:00,-0.020535313,-0.13329753
2017/10/28 20:00,-0.021053568,-0.082191795
2017/10/28 21:00,-0.020996604,0.22931296
2017/10/28 22:00,-0.020956352,-0.07727945
2017/10/28 23:00,-0.021045145,0.08988178
2017/10/29 0:00,-0.02117785,-0.19874768
2017/10/29 1:00,-0.021111878,-0.023614932
2017/10/29 2:00,-0.021697123,0.06641446
2017/10/29 3:00,-0.021535536,-0.055936996
2017/10/29 4:00,-0.021735823,-0.31477085
2017/10/29 5:00,-0.021635404,-0.58961916
2017/10/29 6:00,0.56519043,0.017628279
2017/10/29 7:00,4.726953,3.1620824
2017/10/29 8:00,10.147598,9.432521
2017/10/29 9:00,14.455884,13.901592
2017/10/29 10:00,17.778883,16.816257
2017/10/29 11:00,19.579473,18.89233
2017/10/29 12:00,20.261597,19.135565
2017/10/29 13:00,19.754333,19.003103
2017/10/29 14:00,17.877937,16.916111
2017/10/29 15:00,14.774117,13.955841
2017/10/29 16:00,9.597919,9.067816
2017/10/29 17:00,4.475708,3.6531777
2017/10/29 18:00,0.68960756,0.58322567
2017/10/29 19:00,-0.020766705,-0.07363598
2017/10/29 20:00,-0.021101018,-0.01838295
2017/10/29 21:00,-0.021080414,0.09772858
2017/10/29 22:00,-0.021120265,0.15430124
2017/10/29 23:00,-0.021269046,-0.056775
2017/10/30 0:00,-0.021021089,0.04312541
2017/10/30 1:00,-0.02113742,0.07790576
2017/10/30 2:00,-0.02099564,-0.020785412
2017/10/30 3:00,-0.020997446,-0.19900557
2017/10/30 4:00,-0.021031186,-0.43802485
2017/10/30 5:00,-0.021065619,-0.33971092
2017/10/30 6:00,0.6026781,-0.17345925
2017/10/30 7:00,4.6642847,2.7439773
2017/10/30 8:00,10.267013,9.311731
2017/10/30 9:00,14.845728,14.094323
2017/10/30 10:00,18.096027,16.884552
2017/10/30 11:00,19.88671,18.818121
2017/10/30 12:00,20.519444,19.13499
2017/10/30 13:00,19.882551,18.490759
2017/10/30 14:00,17.972378,16.822569
2017/10/30 15:00,14.813325,14.088905
2017/10/30 16:00,9.675544,9.485665
2017/10/30 17:00,4.624812,3.211245
2017/10/30 18:00,0.7476695,0.5905148
2017/10/30 19:00,-0.020570802,-0.1990958
2017/10/30 20:00,-0.021552825,-0.12683234
2017/10/30 21:00,-0.021442054,0.08129202
2017/10/30 22:00,-0.02131117,0.004012827
2017/10/30 23:00,-0.021350017,0.13207112
2017/10/31 0:00,-0.021247294,-0.008793034
2017/10/31 1:00,-0.02155195,-0.044510476
2017/10/31 2:00,-0.021670422,-0.22291256
2017/10/31 3:00,-0.021772401,-0.19710055
2017/10/31 4:00,-0.021816034,-0.3807874
2017/10/31 5:00,-0.021677222,-0.34921584
2017/10/31 6:00,0.6189598,-0.13909982
2017/10/31 7:00,4.8106065,2.8202035
2017/10/31 8:00,10.48053,9.291244
2017/10/31 9:00,15.1115055,13.85873
2017/10/31 10:00,18.254995,17.539234
2017/10/31 11:00,20.067396,19.809534
2017/10/31 12:00,20.646624,20.060566
2017/10/31 13:00,19.937922,19.07778
2017/10/31 14:00,18.054764,16.3972
2017/10/31 15:00,14.971615,13.905783
2017/10/31 16:00,9.780902,8.877781
2017/10/31 17:00,4.6300416,3.5565777
2017/10/31 18:00,0.74719346,0.5239359
2017/10/31 19:00,-0.020307625,-0.14299831
2017/10/31 20:00,-0.02175475,-0.15461531
2017/10/31 21:00,-0.021660551,-0.031559356
2017/10/31 22:00,-0.021622702,0.11128706
2017/10/31 23:00,-0.021504175,0.035024833
2017/11/1 0:00,-0.021184733,0.013979513
2017/11/1 1:00,-0.021512162,-0.13404563
2017/11/1 2:00,-0.021630444,-0.045354474
2017/11/1 3:00,-0.021715827,-0.18447466
2017/11/1 4:00,-0.021818299,-0.18038094
2017/11/1 5:00,-0.021687075,-0.3988746
2017/11/1 6:00,0.6477772,-0.38163024
2017/11/1 7:00,4.959657,2.952447
2017/11/1 8:00,10.628067,9.288273
2017/11/1 9:00,15.251961,14.973844
2017/11/1 10:00,18.428545,18.159637
2017/11/1 11:00,20.248745,20.287233
2017/11/1 12:00,20.7899,20.289713
2017/11/1 13:00,20.06563,19.503088
2017/11/1 14:00,18.260845,16.737915
2017/11/1 15:00,15.0932,13.752621
2017/11/1 16:00,9.925967,9.133517
2017/11/1 17:00,4.7158523,3.7357028
2017/11/1 18:00,0.75634885,0.68960404
2017/11/1 19:00,-0.019520395,-0.26562363
2017/11/1 20:00,-0.021541808,-0.031533822
2017/11/1 21:00,-0.021508422,0.09120889
2017/11/1 22:00,-0.021516562,0.042582367
2017/11/1 23:00,-0.021504305,-0.050126076
2017/11/2 0:00,-0.021283021,-0.030377042
2017/11/2 1:00,-0.021585664,0.020826787
2017/11/2 2:00,-0.021590495,-0.07039325
2017/11/2 3:00,-0.02164383,-0.07581355
2017/11/2 4:00,-0.02169488,-0.353521
2017/11/2 5:00,-0.021622268,-0.3483801
2017/11/2 6:00,0.6627703,-0.03793177
2017/11/2 7:00,4.955644,3.2702513
2017/11/2 8:00,10.522911,10.179726
2017/11/2 9:00,15.00636,14.617956
2017/11/2 10:00,18.164164,17.349154
2017/11/2 11:00,19.968712,19.07367
2017/11/2 12:00,20.404993,20.130638
2017/11/2 13:00,19.627005,19.099764
2017/11/2 14:00,17.899982,17.415579
2017/11/2 15:00,14.777442,14.521609
2017/11/2 16:00,9.726919,10.389623
2017/11/2 17:00,4.658264,4.4119678
2017/11/2 18:00,0.76239717,0.96249944
2017/11/2 19:00,-0.019075686,0.16680351
2017/11/2 20:00,-0.021356555,0.122448504
2017/11/2 21:00,-0.02132168,0.10976377
2017/11/2 22:00,-0.021317987,-0.049760826
2017/11/2 23:00,-0.021889491,-0.23752429
2017/11/3 0:00,-0.021274762,-0.1425602
2017/11/3 1:00,-0.021593794,-0.030651834
2017/11/3 2:00,-0.02129209,-0.13639773
2017/11/3 3:00,-0.021353975,0.037510198
2017/11/3 4:00,-0.021525027,0.020487301
2017/11/3 5:00,-0.021379385,0.32921517
2017/11/3 6:00,0.6758258,0.6821355
2017/11/3 7:00,4.9219065,3.3164785
2017/11/3 8:00,10.3262615,9.659218
2017/11/3 9:00,14.782236,13.759974
2017/11/3 10:00,17.635387,16.95597
2017/11/3 11:00,19.203773,18.392082
2017/11/3 12:00,19.677036,17.425175
2017/11/3 13:00,19.102997,16.647263
2017/11/3 14:00,17.306469,15.06366
2017/11/3 15:00,14.319536,12.787202
2017/11/3 16:00,9.368605,8.804576
2017/11/3 17:00,4.480693,3.3779664
2017/11/3 18:00,0.7644576,0.6105466
2017/11/3 19:00,-0.018875465,0.05205925
2017/11/3 20:00,-0.021322705,0.093621165
2017/11/3 21:00,-0.021195164,-0.018976131
2017/11/3 22:00,-0.021017518,-0.20657736
2017/11/3 23:00,-0.020905588,-0.39746365
2017/11/4 0:00,-0.020748368,-0.47366452
2017/11/4 1:00,-0.02100712,-0.45788887
2017/11/4 2:00,-0.021109143,-0.65369004
2017/11/4 3:00,-0.02129434,-0.9265297
2017/11/4 4:00,-0.021445043,-1.1339883
2017/11/4 5:00,-0.021345269,-1.5867537
2017/11/4 6:00,0.6822652,-0.8337609
2017/11/4 7:00,4.7694244,2.233716
2017/11/4 8:00,9.993953,8.506002
2017/11/4 9:00,14.310224,12.844558
2017/11/4 10:00,17.360817,15.479644
2017/11/4 11:00,19.295792,18.722748
2017/11/4 12:00,19.801443,20.221754
2017/11/4 13:00,18.95576,19.048357
2017/11/4 14:00,17.0774,16.130655
2017/11/4 15:00,14.31978,12.930984
2017/11/4 16:00,9.894395,8.417661
2017/11/4 17:00,3.261562,2.2277765
2017/11/4 18:00,0.9395806,-0.26436844
2017/11/4 19:00,-0.020514363,-0.6534781
2017/11/4 20:00,-0.0208969,-0.3753506
2017/11/4 21:00,-0.020865865,0.18167351
2017/11/4 22:00,-0.020780714,0.41227025
2017/11/4 23:00,-0.020786317,0.37681887
2017/11/5 0:00,-0.020484805,0.6398158
2017/11/5 1:00,-0.020747025,0.22412878
2017/11/5 2:00,-0.020842409,0.5000688
2017/11/5 3:00,-0.020809337,-0.008866909
2017/11/5 4:00,-0.02081028,0.24684364
2017/11/5 5:00,-0.020659575,-0.007620761
2017/11/5 6:00,0.67579216,0.41252464
2017/11/5 7:00,4.6516404,3.5881786
2017/11/5 8:00,9.059008,10.696526
2017/11/5 9:00,13.963348,14.341889
2017/11/5 10:00,14.868687,18.502195
2017/11/5 11:00,14.394774,19.746098
2017/11/5 12:00,18.986929,18.668047
2017/11/5 13:00,17.761646,18.364729
2017/11/5 14:00,13.391584,14.922962
2017/11/5 15:00,15.702186,11.295028
2017/11/5 16:00,8.033874,9.136008
2017/11/5 17:00,3.471234,3.355136
2017/11/5 18:00,0.7262699,0.552105
2017/11/5 19:00,-0.021009503,-0.14275138
2017/11/5 20:00,-0.021057768,-0.121632576
2017/11/5 21:00,-0.020974873,0.0105739385
2017/11/5 22:00,-0.02093997,-0.3094555
2017/11/5 23:00,-0.02082768,-0.3548231
2017/11/6 0:00,-0.020590957,-0.2960194
2017/11/6 1:00,-0.020857824,-0.38842177
2017/11/6 2:00,-0.020971378,-0.34547
2017/11/6 3:00,-0.020889888,-0.6265435
2017/11/6 4:00,-0.020924238,-1.0618573
2017/11/6 5:00,-0.02082275,-0.3938486
2017/11/6 6:00,0.6536582,0.41678458
2017/11/6 7:00,2.5432327,4.508031
2017/11/6 8:00,5.22815,9.448086
2017/11/6 9:00,10.099995,11.5009
2017/11/6 10:00,10.63081,14.935405
2017/11/6 11:00,13.219611,15.660532
2017/11/6 12:00,11.733825,15.100133
2017/11/6 13:00,16.0859,12.665109
2017/11/6 14:00,15.753989,12.656291
2017/11/6 15:00,8.040698,11.042829
2017/11/6 16:00,3.7632298,5.891039
2017/11/6 17:00,0.59135234,1.5630953
2017/11/6 18:00,0.25461864,-0.5205426
2017/11/6 19:00,-0.021415608,-0.18327235
2017/11/6 20:00,-0.021396723,-0.52554184
2017/11/6 21:00,-0.021193307,0.18749976
2017/11/6 22:00,-0.021039836,-0.15652284
2017/11/6 23:00,-0.020943135,0.041480694
2017/11/7 0:00,-0.020738918,-0.18328512
2017/11/7 1:00,-0.020880805,0.012779765
2017/11/7 2:00,-0.020894896,0.15141481
2017/11/7 3:00,-0.02087666,-0.011821604
2017/11/7 4:00,-0.021054221,0.032156933
2017/11/7 5:00,-0.02101643,0.31585193
2017/11/7 6:00,0.600391,0.15065932
2017/11/7 7:00,4.0141172,2.7669182
2017/11/7 8:00,5.3586345,5.992525
2017/11/7 9:00,7.2318573,8.845794
2017/11/7 10:00,15.763203,10.605793
2017/11/7 11:00,18.056437,16.567204
2017/11/7 12:00,18.831814,16.126104
2017/11/7 13:00,17.9477,15.809992
2017/11/7 14:00,15.776567,13.379011
2017/11/7 15:00,10.650083,10.169431
2017/11/7 16:00,5.5119057,5.597223
2017/11/7 17:00,1.587694,2.3269234
2017/11/7 18:00,0.20512481,0.9042455
2017/11/7 19:00,-0.021571688,0.5214461
2017/11/7 20:00,-0.021433227,-0.1036033
2017/11/7 21:00,-0.021396305,0.36202174
2017/11/7 22:00,-0.021385163,0.6632578
2017/11/7 23:00,-0.02125013,-0.1725409
2017/11/8 0:00,-0.020995867,-0.163296
2017/11/8 1:00,-0.0212209,-0.33127102
2017/11/8 2:00,-0.021237426,-0.3728391
2017/11/8 3:00,-0.021106562,-0.52437055
2017/11/8 4:00,-0.021164794,-0.7626116
2017/11/8 5:00,-0.021089435,-0.60128623
2017/11/8 6:00,-0.0055296402,-0.5296253
2017/11/8 7:00,0.43752334,2.6121154
2017/11/8 8:00,2.851547,5.0232463
2017/11/8 9:00,2.064276,8.196266
2017/11/8 10:00,4.1592793,6.9203653
2017/11/8 11:00,8.003577,10.165487
2017/11/8 12:00,12.194316,9.312325
2017/11/8 13:00,10.329875,10.745758
2017/11/8 14:00,15.230126,9.000518
2017/11/8 15:00,6.7425127,8.510113
2017/11/8 16:00,5.2250667,4.06403
2017/11/8 17:00,1.8082371,0.7369299
2017/11/8 18:00,0.6867277,-0.62391376
2017/11/8 19:00,-0.020250825,-1.2819407
2017/11/8 20:00,-0.021912225,-0.50729024
2017/11/8 21:00,-0.021823598,-0.3032861
2017/11/8 22:00,-0.021803975,-0.6268052
2017/11/8 23:00,-0.021692123,-0.09468347
2017/11/9 0:00,-0.021385144,-0.13658012
2017/11/9 1:00,-0.021595273,-0.462244
2017/11/9 2:00,-0.021617949,-0.5568128
2017/11/9 3:00,-0.021713188,-0.3041951
2017/11/9 4:00,-0.021789799,-0.5043478
2017/11/9 5:00,-0.021658013,-1.150871
2017/11/9 6:00,0.67217815,-0.9599099
2017/11/9 7:00,4.33658,0.8030941
2017/11/9 8:00,9.3677,5.449411
2017/11/9 9:00,13.458996,9.440274
2017/11/9 10:00,14.163366,13.839117
2017/11/9 11:00,18.150734,15.206656
2017/11/9 12:00,18.528936,15.641563
2017/11/9 13:00,17.908083,14.895232
2017/11/9 14:00,15.424542,15.349082
2017/11/9 15:00,11.433358,11.673692
2017/11/9 16:00,7.7531805,7.7548394
2017/11/9 17:00,3.0173182,2.6227918
2017/11/9 18:00,0.5779143,0.00015294552
2017/11/9 19:00,-0.021588553,0.30931643
2017/11/9 20:00,-0.021487538,0.97832626
2017/11/9 21:00,-0.02159847,0.94406724
2017/11/9 22:00,-0.021917434,0.6006297
2017/11/9 23:00,-0.022196628,0.25189587
2017/11/10 0:00,-0.021921007,0.8151175
2017/11/10 1:00,-0.022046382,0.20743228
2017/11/10 2:00,-0.021999571,0.068659216
2017/11/10 3:00,-0.021953538,-0.28093454
2017/11/10 4:00,-0.021831345,0.048833262
2017/11/10 5:00,-0.021779802,-0.5544269
2017/11/10 6:00,0.67689615,0.51493317
2017/11/10 7:00,4.1655555,4.7655525
2017/11/10 8:00,8.04262,8.888933
2017/11/10 9:00,8.321695,13.722555
2017/11/10 10:00,7.4712534,13.958463
2017/11/10 11:00,7.996911,12.669709
2017/11/10 12:00,4.7926416,13.014921
2017/11/10 13:00,5.472907,8.031318
2017/11/10 14:00,7.3982778,6.3262615
2017/11/10 15:00,3.8126962,6.857002
2017/11/10 16:00,1.0826074,3.5525923
2017/11/10 17:00,0.41758382,0.26461527
2017/11/10 18:00,0.09513344,-0.52010053
2017/11/10 19:00,-0.0002770424,-0.7942501
2017/11/10 20:00,-0.022337811,-0.31699157
2017/11/10 21:00,-0.022126704,0.15209137
2017/11/10 22:00,-0.022077184,-0.86944735
2017/11/10 23:00,-0.021879446,-0.5976418
2017/11/11 0:00,-0.021583322,0.041229103
2017/11/11 1:00,-0.021815095,0.062468406
2017/11/11 2:00,-0.021672491,-0.43306512
2017/11/11 3:00,-0.02165218,0.2979585
2017/11/11 4:00,-0.021651542,0.18934251
2017/11/11 5:00,-0.02151652,-0.5493161
2017/11/11 6:00,0.94439673,0.30552343
2017/11/11 7:00,4.5240445,2.3161461
2017/11/11 8:00,8.592279,4.3364406
2017/11/11 9:00,12.145319,7.417004
2017/11/11 10:00,13.747163,10.661454
2017/11/11 11:00,11.27714,12.533681
2017/11/11 12:00,9.7177305,11.214118
2017/11/11 13:00,5.0452733,9.856117
2017/11/11 14:00,4.6317983,6.7185745
2017/11/11 15:00,11.716247,6.2984433
2017/11/11 16:00,7.4109054,5.5188704
2017/11/11 17:00,3.482161,2.5368764
2017/11/11 18:00,1.447209,1.3181449
2017/11/11 19:00,-0.0026044156,0.7378261
2017/11/11 20:00,-0.021542938,-0.062331285
2017/11/11 21:00,-0.021544343,-0.3468751
2017/11/11 22:00,-0.021482969,-0.14137445
2017/11/11 23:00,-0.02136587,-0.04825499
2017/11/12 0:00,-0.021176603,-0.33015707
2017/11/12 1:00,-0.021392362,-0.0045559146
2017/11/12 2:00,-0.02140379,0.13618128
2017/11/12 3:00,-0.02136685,-0.58931834
2017/11/12 4:00,-0.02146761,0.026928298
2017/11/12 5:00,-0.021223947,-0.19042975
2017/11/12 6:00,0.6687571,0.21044731
2017/11/12 7:00,4.655465,3.3517687
2017/11/12 8:00,9.796813,8.227648
2017/11/12 9:00,13.930329,11.63845
2017/11/12 10:00,16.956682,14.761
2017/11/12 11:00,18.553461,17.470848
2017/11/12 12:00,19.750452,17.222696
2017/11/12 13:00,14.308429,19.662159
2017/11/12 14:00,9.24238,14.505303
2017/11/12 15:00,6.636093,9.9138155
2017/11/12 16:00,4.524892,4.252219
2017/11/12 17:00,1.2650399,1.9061555
2017/11/12 18:00,0.83187515,0.28606683
2017/11/12 19:00,-0.020343047,0.52732843
2017/11/12 20:00,-0.021640215,-0.2927082
2017/11/12 21:00,-0.021581143,-0.24439086
2017/11/12 22:00,-0.021505998,0.06372841
2017/11/12 23:00,-0.02150864,-0.33749375
2017/11/13 0:00,-0.021294894,-0.0035343505
2017/11/13 1:00,-0.021471007,-0.3072235
2017/11/13 2:00,-0.021461535,0.00927509
2017/11/13 3:00,-0.02156337,-0.4334189
2017/11/13 4:00,-0.021490563,-0.23423952
2017/11/13 5:00,-0.021324987,0.01888252
2017/11/13 6:00,0.16771278,-0.06959207
2017/11/13 7:00,1.6246359,2.976457
2017/11/13 8:00,4.857293,4.7194147
2017/11/13 9:00,13.422533,9.213183
2017/11/13 10:00,16.786425,14.293387
2017/11/13 11:00,17.84673,16.522787
2017/11/13 12:00,18.925604,16.76423
2017/11/13 13:00,16.915634,17.432734
2017/11/13 14:00,8.333476,15.928839
2017/11/13 15:00,10.736948,9.929872
2017/11/13 16:00,4.57991,6.598598
2017/11/13 17:00,5.044304,1.9378803
2017/11/13 18:00,0.84953797,0.9437811
2017/11/13 19:00,-0.013648464,0.36239508
2017/11/13 20:00,-0.021574875,0.63556856
2017/11/13 21:00,-0.021469705,-0.37676895
2017/11/13 22:00,-0.021357467,-0.11214729
2017/11/13 23:00,-0.021414127,-0.20956786
2017/11/14 0:00,-0.02128106,-0.42533228
2017/11/14 1:00,-0.021437738,-0.34940362
2017/11/14 2:00,-0.02134471,-0.21359122
2017/11/14 3:00,-0.021421459,-0.82746285
2017/11/14 4:00,-0.021437312,-1.1636411
2017/11/14 5:00,-0.021355959,-0.14459328
