DateTime,sample_idx,step,actual,predicted
2017/11/25 19:00,4,8,-0.0073532276,-0.5896354
2017/11/25 20:00,4,9,-0.021863518,0.66321045
2017/11/25 21:00,4,10,-0.021617297,0.17706491
2017/11/25 22:00,4,11,-0.02143422,0.9252607
2017/11/25 23:00,4,12,-0.021252226,0.08934045
2017/11/26 0:00,4,13,-0.021078631,-1.0162481
2017/11/26 1:00,4,14,-0.021303602,-0.20817891
2017/11/26 2:00,4,15,-0.021252064,-0.110154375
2017/11/26 3:00,4,16,-0.021263145,-0.88247323
2017/11/26 4:00,4,17,-0.021299448,0.20439634
2017/11/26 5:00,4,18,-0.021095704,0.30416027
2017/11/26 6:00,4,19,0.37442055,0.89956236
2017/11/26 7:00,4,20,1.9128056,4.7199445
2017/11/26 8:00,4,21,8.098308,7.857146
2017/11/26 9:00,4,22,14.204404,12.976633
2017/11/26 10:00,4,23,11.39081,16.571457
2017/11/26 11:00,4,24,10.617611,18.017767
2017/11/25 13:00,5,1,16.069294,17.5832
2017/11/25 14:00,5,2,8.508424,16.12499
2017/11/25 15:00,5,3,0.5732061,12.060746
2017/11/25 16:00,5,4,0.45370448,8.71748
2017/11/25 17:00,5,5,0.8259962,3.5769038
2017/11/25 18:00,5,6,0.45690557,0.30376405
2017/11/25 19:00,5,7,-0.0073532276,0.5884747
2017/11/25 20:00,5,8,-0.021863518,0.154906
2017/11/25 21:00,5,9,-0.021617297,1.5201787
2017/11/25 22:00,5,10,-0.02143422,0.6347121
2017/11/25 23:00,5,11,-0.021252226,1.2615373
2017/11/26 0:00,5,12,-0.021078631,-0.6845874
2017/11/26 1:00,5,13,-0.021303602,-0.07620089
2017/11/26 2:00,5,14,-0.021252064,0.17409874
2017/11/26 3:00,5,15,-0.021263145,0.8851854
2017/11/26 4:00,5,16,-0.021299448,-0.70054036
2017/11/26 5:00,5,17,-0.021095704,-0.53151315
2017/11/26 6:00,5,18,0.37442055,-0.043537878
2017/11/26 7:00,5,19,1.9128056,3.9033492
2017/11/26 8:00,5,20,8.098308,7.8700156
2017/11/26 9:00,5,21,14.204404,11.436484
2017/11/26 10:00,5,22,11.39081,15.712756
2017/11/26 11:00,5,23,10.617611,18.159311
2017/11/26 12:00,5,24,11.102421,19.289534
2017/11/25 14:00,6,1,8.508424,15.03556
2017/11/25 15:00,6,2,0.5732061,11.947023
2017/11/25 16:00,6,3,0.45370448,7.7219977
2017/11/25 17:00,6,4,0.8259962,4.269037
2017/11/25 18:00,6,5,0.45690557,0.23787618
2017/11/25 19:00,6,6,-0.0073532276,-0.6718952
2017/11/25 20:00,6,7,-0.021863518,0.51766163
2017/11/25 21:00,6,8,-0.021617297,0.29838422
2017/11/25 22:00,6,9,-0.02143422,1.1062472
2017/11/25 23:00,6,10,-0.021252226,0.43815988
2017/11/26 0:00,6,11,-0.021078631,1.2437712
2017/11/26 1:00,6,12,-0.021303602,-0.12423089
2017/11/26 2:00,6,13,-0.021252064,0.75078136
2017/11/26 3:00,6,14,-0.021263145,-0.19774702
2017/11/26 4:00,6,15,-0.021299448,0.24809772
2017/11/26 5:00,6,16,-0.021095704,-0.89504415
2017/11/26 6:00,6,17,0.37442055,-0.36144176
2017/11/26 7:00,6,18,1.9128056,3.0104048
2017/11/26 8:00,6,19,8.098308,9.180984
2017/11/26 9:00,6,20,14.204404,12.5283165
2017/11/26 10:00,6,21,11.39081,14.311895
2017/11/26 11:00,6,22,10.617611,18.003738
2017/11/26 12:00,6,23,11.102421,18.695356
2017/11/26 13:00,6,24,11.547603,17.858038
2017/11/25 15:00,7,1,0.5732061,9.98006
2017/11/25 16:00,7,2,0.45370448,6.9487367
2017/11/25 17:00,7,3,0.8259962,2.3936095
2017/11/25 18:00,7,4,0.45690557,0.38633397
2017/11/25 19:00,7,5,-0.0073532276,-0.9565591
2017/11/25 20:00,7,6,-0.021863518,-0.30542204
2017/11/25 21:00,7,7,-0.021617297,0.9426583
2017/11/25 22:00,7,8,-0.02143422,1.2421952
2017/11/25 23:00,7,9,-0.021252226,0.95982593
2017/11/26 0:00,7,10,-0.021078631,0.63054645
2017/11/26 1:00,7,11,-0.021303602,0.8512592
2017/11/26 2:00,7,12,-0.021252064,0.5592308
2017/11/26 3:00,7,13,-0.021263145,0.1250242
2017/11/26 4:00,7,14,-0.021299448,0.45880073
2017/11/26 5:00,7,15,-0.021095704,-0.86852187
2017/11/26 6:00,7,16,0.37442055,0.831822
2017/11/26 7:00,7,17,1.9128056,3.036267
2017/11/26 8:00,7,18,8.098308,7.128992
2017/11/26 9:00,7,19,14.204404,12.529932
2017/11/26 10:00,7,20,11.39081,14.817412
2017/11/26 11:00,7,21,10.617611,15.683667
2017/11/26 12:00,7,22,11.102421,17.809055
2017/11/26 13:00,7,23,11.547603,16.83263
2017/11/26 14:00,7,24,12.254822,14.865644
2017/11/25 16:00,8,1,0.45370448,3.589472
2017/11/25 17:00,8,2,0.8259962,0.93168706
2017/11/25 18:00,8,3,0.45690557,-0.7777835
2017/11/25 19:00,8,4,-0.0073532276,-0.43052712
2017/11/25 20:00,8,5,-0.021863518,-0.7101875
2017/11/25 21:00,8,6,-0.021617297,0.8442657
2017/11/25 22:00,8,7,-0.02143422,0.931542
2017/11/25 23:00,8,8,-0.021252226,0.9506641
2017/11/26 0:00,8,9,-0.021078631,0.41203672
2017/11/26 1:00,8,10,-0.021303602,0.65879023
2017/11/26 2:00,8,11,-0.021252064,0.15471196
2017/11/26 3:00,8,12,-0.021263145,-0.05097039
2017/11/26 4:00,8,13,-0.021299448,-0.0826882
2017/11/26 5:00,8,14,-0.021095704,-0.35289204
2017/11/26 6:00,8,15,0.37442055,-0.4841194
2017/11/26 7:00,8,16,1.9128056,3.7448094
2017/11/26 8:00,8,17,8.098308,7.3297677
2017/11/26 9:00,8,18,14.204404,10.785463
2017/11/26 10:00,8,19,11.39081,15.408023
2017/11/26 11:00,8,20,10.617611,16.653923
2017/11/26 12:00,8,21,11.102421,15.967112
2017/11/26 13:00,8,22,11.547603,15.57256
2017/11/26 14:00,8,23,12.254822,14.508477
2017/11/26 15:00,8,24,10.875837,10.959182
2017/11/25 17:00,9,1,0.8259962,-0.17675997
2017/11/25 18:00,9,2,0.45690557,-1.4714699
2017/11/25 19:00,9,3,-0.0073532276,-0.6745769
2017/11/25 20:00,9,4,-0.021863518,0.19296007
2017/11/25 21:00,9,5,-0.021617297,-0.23080133
2017/11/25 22:00,9,6,-0.02143422,1.2031747
2017/11/25 23:00,9,7,-0.021252226,0.5995126
2017/11/26 0:00,9,8,-0.021078631,1.4272913
2017/11/26 1:00,9,9,-0.021303602,0.7780852
2017/11/26 2:00,9,10,-0.021252064,0.6671919
2017/11/26 3:00,9,11,-0.021263145,0.7441814
2017/11/26 4:00,9,12,-0.021299448,0.584515
2017/11/26 5:00,9,13,-0.021095704,-0.5490549
2017/11/26 6:00,9,14,0.37442055,1.2764372
2017/11/26 7:00,9,15,1.9128056,3.5898552
2017/11/26 8:00,9,16,8.098308,7.7230396
2017/11/26 9:00,9,17,14.204404,10.889616
2017/11/26 10:00,9,18,11.39081,13.381881
2017/11/26 11:00,9,19,10.617611,16.987112
2017/11/26 12:00,9,20,11.102421,16.598436
2017/11/26 13:00,9,21,11.547603,15.276503
2017/11/26 14:00,9,22,12.254822,13.432854
2017/11/26 15:00,9,23,10.875837,10.853598
2017/11/26 16:00,9,24,0.97112143,5.5738177
2017/11/25 18:00,10,1,0.45690557,-0.82756644
2017/11/25 19:00,10,2,-0.0073532276,-1.3884021
2017/11/25 20:00,10,3,-0.021863518,-0.020066218
2017/11/25 21:00,10,4,-0.021617297,-0.26412752
2017/11/25 22:00,10,5,-0.02143422,0.7427057
2017/11/25 23:00,10,6,-0.021252226,0.625985
2017/11/26 0:00,10,7,-0.021078631,0.0168088
2017/11/26 1:00,10,8,-0.021303602,0.61379325
2017/11/26 2:00,10,9,-0.021252064,0.17130795
2017/11/26 3:00,10,10,-0.021263145,0.56107825
2017/11/26 4:00,10,11,-0.021299448,0.7111501
2017/11/26 5:00,10,12,-0.021095704,0.57692724
2017/11/26 6:00,10,13,0.37442055,1.9580864
2017/11/26 7:00,10,14,1.9128056,4.5452967
2017/11/26 8:00,10,15,8.098308,7.3115354
2017/11/26 9:00,10,16,14.204404,11.927854
2017/11/26 10:00,10,17,11.39081,15.031757
2017/11/26 11:00,10,18,10.617611,16.441195
2017/11/26 12:00,10,19,11.102421,18.422432
2017/11/26 13:00,10,20,11.547603,16.360588
2017/11/26 14:00,10,21,12.254822,13.582081
2017/11/26 15:00,10,22,10.875837,9.754879
2017/11/26 16:00,10,23,0.97112143,6.8732142
2017/11/26 17:00,10,24,0.058111917,2.944474
2017/11/25 19:00,11,1,-0.0073532276,-0.0785628
2017/11/25 20:00,11,2,-0.021863518,-1.2000713
2017/11/25 21:00,11,3,-0.021617297,-0.22780104
2017/11/25 22:00,11,4,-0.02143422,-0.50499576
2017/11/25 23:00,11,5,-0.021252226,0.7063314
2017/11/26 0:00,11,6,-0.021078631,1.0078267
2017/11/26 1:00,11,7,-0.021303602,0.033162538
2017/11/26 2:00,11,8,-0.021252064,0.4970577
2017/11/26 3:00,11,9,-0.021263145,0.5451584
2017/11/26 4:00,11,10,-0.021299448,0.71120566
2017/11/26 5:00,11,11,-0.021095704,0.82258964
2017/11/26 6:00,11,12,0.37442055,1.4443902
2017/11/26 7:00,11,13,1.9128056,4.22884
2017/11/26 8:00,11,14,8.098308,8.46496
2017/11/26 9:00,11,15,14.204404,12.188316
2017/11/26 10:00,11,16,11.39081,15.670654
2017/11/26 11:00,11,17,10.617611,17.789318
2017/11/26 12:00,11,18,11.102421,17.370943
2017/11/26 13:00,11,19,11.547603,16.292118
2017/11/26 14:00,11,20,12.254822,14.678313
2017/11/26 15:00,11,21,10.875837,9.929805
2017/11/26 16:00,11,22,0.97112143,5.9409847
2017/11/26 17:00,11,23,0.058111917,3.1356244
2017/11/26 18:00,11,24,0.0670788,0.6541526
2017/11/25 20:00,12,1,-0.021863518,0.31519982
2017/11/25 21:00,12,2,-0.021617297,-0.7724515
2017/11/25 22:00,12,3,-0.02143422,0.28095588
2017/11/25 23:00,12,4,-0.021252226,0.095492795
2017/11/26 0:00,12,5,-0.021078631,0.33657497
2017/11/26 1:00,12,6,-0.021303602,0.7050478
2017/11/26 2:00,12,7,-0.021252064,0.31833535
2017/11/26 3:00,12,8,-0.021263145,0.83965296
2017/11/26 4:00,12,9,-0.021299448,0.23915353
2017/11/26 5:00,12,10,-0.021095704,-0.060812835
2017/11/26 6:00,12,11,0.37442055,1.6932935
2017/11/26 7:00,12,12,1.9128056,3.979718
2017/11/26 8:00,12,13,8.098308,7.375615
2017/11/26 9:00,12,14,14.204404,11.031113
2017/11/26 10:00,12,15,11.39081,14.92263
2017/11/26 11:00,12,16,10.617611,17.652748
2017/11/26 12:00,12,17,11.102421,18.373005
2017/11/26 13:00,12,18,11.547603,17.003628
2017/11/26 14:00,12,19,12.254822,14.458061
2017/11/26 15:00,12,20,10.875837,11.082954
2017/11/26 16:00,12,21,0.97112143,6.006324
2017/11/26 17:00,12,22,0.058111917,2.4494414
2017/11/26 18:00,12,23,0.0670788,0.4366497
2017/11/26 19:00,12,24,-0.02119855,0.46030405
2017/11/25 21:00,13,1,-0.021617297,0.4866936
2017/11/25 22:00,13,2,-0.02143422,-0.7812462
2017/11/25 23:00,13,3,-0.021252226,0.6802213
2017/11/26 0:00,13,4,-0.021078631,-0.36168697
2017/11/26 1:00,13,5,-0.021303602,0.090478
2017/11/26 2:00,13,6,-0.021252064,0.53851926
2017/11/26 3:00,13,7,-0.021263145,-0.22352886
2017/11/26 4:00,13,8,-0.021299448,0.8037781
2017/11/26 5:00,13,9,-0.021095704,-0.24293235
2017/11/26 6:00,13,10,0.37442055,0.23950306
2017/11/26 7:00,13,11,1.9128056,3.6072114
2017/11/26 8:00,13,12,8.098308,6.863877
2017/11/26 9:00,13,13,14.204404,10.437712
2017/11/26 10:00,13,14,11.39081,14.154574
2017/11/26 11:00,13,15,10.617611,17.032858
2017/11/26 12:00,13,16,11.102421,17.28726
2017/11/26 13:00,13,17,11.547603,16.622942
2017/11/26 14:00,13,18,12.254822,13.859884
2017/11/26 15:00,13,19,10.875837,10.434601
2017/11/26 16:00,13,20,0.97112143,6.165189
2017/11/26 17:00,13,21,0.058111917,1.8692005
2017/11/26 18:00,13,22,0.0670788,-0.1694545
2017/11/26 19:00,13,23,-0.02119855,-0.45496154
2017/11/26 20:00,13,24,-0.021676797,-0.34777734
2017/11/25 22:00,14,1,-0.02143422,0.5393183
2017/11/25 23:00,14,2,-0.021252226,0.24752098
2017/11/26 0:00,14,3,-0.021078631,1.9758706
2017/11/26 1:00,14,4,-0.021303602,0.56738967
2017/11/26 2:00,14,5,-0.021252064,-0.336542
2017/11/26 3:00,14,6,-0.021263145,0.9956972
2017/11/26 4:00,14,7,-0.021299448,-0.25419617
2017/11/26 5:00,14,8,-0.021095704,0.33002287
2017/11/26 6:00,14,9,0.37442055,0.28257313
2017/11/26 7:00,14,10,1.9128056,2.295863
2017/11/26 8:00,14,11,8.098308,7.49765
2017/11/26 9:00,14,12,14.204404,11.136078
2017/11/26 10:00,14,13,11.39081,13.608067
2017/11/26 11:00,14,14,10.617611,15.209618
2017/11/26 12:00,14,15,11.102421,16.683
2017/11/26 13:00,14,16,11.547603,15.59112
2017/11/26 14:00,14,17,12.254822,13.443897
2017/11/26 15:00,14,18,10.875837,9.332734
2017/11/26 16:00,14,19,0.97112143,5.692259
2017/11/26 17:00,14,20,0.058111917,2.201993
2017/11/26 18:00,14,21,0.0670788,-0.95250547
2017/11/26 19:00,14,22,-0.02119855,0.029307563
2017/11/26 20:00,14,23,-0.021676797,-0.05357381
2017/11/26 21:00,14,24,-0.02150336,-0.18164055
2017/11/25 23:00,15,1,-0.021252226,0.05389749
2017/11/26 0:00,15,2,-0.021078631,0.21542504
2017/11/26 1:00,15,3,-0.021303602,0.7302391
2017/11/26 2:00,15,4,-0.021252064,0.35061172
2017/11/26 3:00,15,5,-0.021263145,0.43932077
2017/11/26 4:00,15,6,-0.021299448,1.241195
2017/11/26 5:00,15,7,-0.021095704,0.11374891
2017/11/26 6:00,15,8,0.37442055,0.5890185
2017/11/26 7:00,15,9,1.9128056,3.0025198
2017/11/26 8:00,15,10,8.098308,5.5392337
2017/11/26 9:00,15,11,14.204404,11.164002
2017/11/26 10:00,15,12,11.39081,13.8306
2017/11/26 11:00,15,13,10.617611,16.150112
2017/11/26 12:00,15,14,11.102421,16.267145
2017/11/26 13:00,15,15,11.547603,15.345268
2017/11/26 14:00,15,16,12.254822,13.584371
2017/11/26 15:00,15,17,10.875837,9.866345
2017/11/26 16:00,15,18,0.97112143,5.5543914
2017/11/26 17:00,15,19,0.058111917,2.8682833
2017/11/26 18:00,15,20,0.0670788,0.31495234
2017/11/26 19:00,15,21,-0.02119855,-0.47887737
2017/11/26 20:00,15,22,-0.021676797,-0.16890272
2017/11/26 21:00,15,23,-0.02150336,-0.36359483
2017/11/26 22:00,15,24,-0.021356385,0.058014568
2017/11/26 0:00,16,1,-0.021078631,0.57364213
2017/11/26 1:00,16,2,-0.021303602,-0.40525222
2017/11/26 2:00,16,3,-0.021252064,0.9795502
2017/11/26 3:00,16,4,-0.021263145,0.44919482
2017/11/26 4:00,16,5,-0.021299448,0.04179729
2017/11/26 5:00,16,6,-0.021095704,1.2221391
2017/11/26 6:00,16,7,0.37442055,2.1945753
2017/11/26 7:00,16,8,1.9128056,3.336715
2017/11/26 8:00,16,9,8.098308,7.7170386
2017/11/26 9:00,16,10,14.204404,9.724665
2017/11/26 10:00,16,11,11.39081,14.751527
2017/11/26 11:00,16,12,10.617611,16.224745
2017/11/26 12:00,16,13,11.102421,16.943804
2017/11/26 13:00,16,14,11.547603,14.6255665
2017/11/26 14:00,16,15,12.254822,13.101007
2017/11/26 15:00,16,16,10.875837,9.862772
2017/11/26 16:00,16,17,0.97112143,5.417454
2017/11/26 17:00,16,18,0.058111917,2.1927006
2017/11/26 18:00,16,19,0.0670788,0.42521676
2017/11/26 19:00,16,20,-0.02119855,-0.3444919
2017/11/26 20:00,16,21,-0.021676797,-0.21622363
2017/11/26 21:00,16,22,-0.02150336,0.06855653
2017/11/26 22:00,16,23,-0.021356385,-0.038871635
2017/11/26 23:00,16,24,-0.021247266,-0.66292614
2017/11/26 1:00,17,1,-0.021303602,0.25570625
2017/11/26 2:00,17,2,-0.021252064,-0.7253147
2017/11/26 3:00,17,3,-0.021263145,0.13006712
2017/11/26 4:00,17,4,-0.021299448,-0.36266813
2017/11/26 5:00,17,5,-0.021095704,0.0032358542
2017/11/26 6:00,17,6,0.37442055,2.255836
2017/11/26 7:00,17,7,1.9128056,3.310133
2017/11/26 8:00,17,8,8.098308,6.2174654
2017/11/26 9:00,17,9,14.204404,10.569473
2017/11/26 10:00,17,10,11.39081,12.706488
2017/11/26 11:00,17,11,10.617611,16.348825
2017/11/26 12:00,17,12,11.102421,16.340109
2017/11/26 13:00,17,13,11.547603,15.863227
2017/11/26 14:00,17,14,12.254822,12.248118
2017/11/26 15:00,17,15,10.875837,9.422838
2017/11/26 16:00,17,16,0.97112143,5.1721616
2017/11/26 17:00,17,17,0.058111917,1.5334495
2017/11/26 18:00,17,18,0.0670788,0.16279821
2017/11/26 19:00,17,19,-0.02119855,-0.06783222
2017/11/26 20:00,17,20,-0.021676797,-0.16139792
2017/11/26 21:00,17,21,-0.02150336,0.54828686
2017/11/26 22:00,17,22,-0.021356385,0.029173046
2017/11/26 23:00,17,23,-0.021247266,0.09604359
2017/11/27 0:00,17,24,-0.021053132,-0.984538
2017/11/26 2:00,18,1,-0.021252064,0.5611393
2017/11/26 3:00,18,2,-0.021263145,-0.88956195
2017/11/26 4:00,18,3,-0.021299448,0.10713126
2017/11/26 5:00,18,4,-0.021095704,-0.165023
2017/11/26 6:00,18,5,0.37442055,0.6001346
2017/11/26 7:00,18,6,1.9128056,4.421059
2017/11/26 8:00,18,7,8.098308,7.9707737
2017/11/26 9:00,18,8,14.204404,10.72059
2017/11/26 10:00,18,9,11.39081,13.641388
2017/11/26 11:00,18,10,10.617611,14.559604
2017/11/26 12:00,18,11,11.102421,18.157682
2017/11/26 13:00,18,12,11.547603,15.494441
2017/11/26 14:00,18,13,12.254822,13.571522
2017/11/26 15:00,18,14,10.875837,9.11553
2017/11/26 16:00,18,15,0.97112143,5.4654527
2017/11/26 17:00,18,16,0.058111917,1.8373927
2017/11/26 18:00,18,17,0.0670788,-0.3281831
2017/11/26 19:00,18,18,-0.02119855,-0.39674622
2017/11/26 20:00,18,19,-0.021676797,0.724252
2017/11/26 21:00,18,20,-0.02150336,0.40949452
2017/11/26 22:00,18,21,-0.021356385,1.4116035
2017/11/26 23:00,18,22,-0.021247266,0.6144451
2017/11/27 0:00,18,23,-0.021053132,-0.5261258
2017/11/27 1:00,18,24,-0.021227403,-0.34545398
2017/11/26 3:00,19,1,-0.021263145,0.38432145
2017/11/26 4:00,19,2,-0.021299448,-0.5438056
2017/11/26 5:00,19,3,-0.021095704,-0.21713904
2017/11/26 6:00,19,4,0.37442055,-0.06022269
2017/11/26 7:00,19,5,1.9128056,3.7151933
2017/11/26 8:00,19,6,8.098308,7.7509665
2017/11/26 9:00,19,7,14.204404,11.474718
2017/11/26 10:00,19,8,11.39081,13.033976
2017/11/26 11:00,19,9,10.617611,15.888407
2017/11/26 12:00,19,10,11.102421,16.196522
2017/11/26 13:00,19,11,11.547603,16.196884
2017/11/26 14:00,19,12,12.254822,14.188638
2017/11/26 15:00,19,13,10.875837,10.511651
2017/11/26 16:00,19,14,0.97112143,5.386484
2017/11/26 17:00,19,15,0.058111917,2.325266
2017/11/26 18:00,19,16,0.0670788,0.31788766
2017/11/26 19:00,19,17,-0.02119855,0.05320585
2017/11/26 20:00,19,18,-0.021676797,-0.23427752
2017/11/26 21:00,19,19,-0.02150336,0.6895744
2017/11/26 22:00,19,20,-0.021356385,0.24767095
2017/11/26 23:00,19,21,-0.021247266,0.59700555
2017/11/27 0:00,19,22,-0.021053132,-0.39420068
2017/11/27 1:00,19,23,-0.021227403,-0.7820899
2017/11/27 2:00,19,24,-0.021210672,-0.12095392
2017/11/26 4:00,20,1,-0.021299448,0.81069815
2017/11/26 5:00,20,2,-0.021095704,0.10726681
2017/11/26 6:00,20,3,0.37442055,1.2238255
2017/11/26 7:00,20,4,1.9128056,3.2149553
2017/11/26 8:00,20,5,8.098308,6.8588557
2017/11/26 9:00,20,6,14.204404,11.266154
2017/11/26 10:00,20,7,11.39081,14.2637205
2017/11/26 11:00,20,8,10.617611,15.333479
2017/11/26 12:00,20,9,11.102421,17.615854
2017/11/26 13:00,20,10,11.547603,15.826484
2017/11/26 14:00,20,11,12.254822,15.34089
2017/11/26 15:00,20,12,10.875837,11.197491
2017/11/26 16:00,20,13,0.97112143,6.6159625
2017/11/26 17:00,20,14,0.058111917,2.5626879
2017/11/26 18:00,20,15,0.0670788,0.6906918
2017/11/26 19:00,20,16,-0.02119855,-0.33947656
2017/11/26 20:00,20,17,-0.021676797,-0.16439602
2017/11/26 21:00,20,18,-0.02150336,0.83636296
2017/11/26 22:00,20,19,-0.021356385,1.1814407
2017/11/26 23:00,20,20,-0.021247266,-0.09218785
2017/11/27 0:00,20,21,-0.021053132,0.5171045
2017/11/27 1:00,20,22,-0.021227403,-0.5543153
2017/11/27 2:00,20,23,-0.021210672,0.078307316
2017/11/27 3:00,20,24,-0.021334684,-0.4375641
2017/11/26 5:00,21,1,-0.021095704,-0.239644
2017/11/26 6:00,21,2,0.37442055,0.7653513
2017/11/26 7:00,21,3,1.9128056,3.1743305
2017/11/26 8:00,21,4,8.098308,6.831068
2017/11/26 9:00,21,5,14.204404,11.6429
2017/11/26 10:00,21,6,11.39081,13.408992
2017/11/26 11:00,21,7,10.617611,17.153864
2017/11/26 12:00,21,8,11.102421,16.43467
2017/11/26 13:00,21,9,11.547603,16.744648
2017/11/26 14:00,21,10,12.254822,13.420244
2017/11/26 15:00,21,11,10.875837,11.317754
2017/11/26 16:00,21,12,0.97112143,8.154224
2017/11/26 17:00,21,13,0.058111917,3.4504957
