DateTime,sample_idx,step,actual,predicted
2017/11/10 13:00,517,1,5.472907,0.84995025
2017/11/10 14:00,518,1,7.3982778,2.8384354
2017/11/10 15:00,519,1,3.8126962,9.033076
2017/11/10 16:00,520,1,1.0826074,2.558204
2017/11/10 17:00,521,1,0.41758382,-0.691406
2017/11/10 18:00,522,1,0.09513344,-0.753175
2017/11/10 19:00,523,1,-0.0002770424,-0.33373275
2017/11/10 20:00,524,1,-0.022337811,-0.57368803
2017/11/10 21:00,525,1,-0.022126704,0.027323946
2017/11/10 22:00,526,1,-0.022077184,-0.5346821
2017/11/10 23:00,527,1,-0.021879446,-0.34204867
2017/11/11 0:00,528,1,-0.021583322,0.31298673
2017/11/11 1:00,529,1,-0.021815095,0.038058344
2017/11/11 2:00,530,1,-0.021672491,-0.8696384
2017/11/11 3:00,531,1,-0.02165218,0.5109778
2017/11/11 4:00,532,1,-0.021651542,-0.24960849
2017/11/11 5:00,533,1,-0.02151652,-0.05757661
2017/11/11 6:00,534,1,0.94439673,0.06339902
2017/11/11 7:00,535,1,4.5240445,2.798591
2017/11/11 8:00,536,1,8.592279,7.227921
2017/11/11 9:00,537,1,12.145319,10.227321
2017/11/11 10:00,538,1,13.747163,12.84178
2017/11/11 11:00,539,1,11.27714,16.189459
2017/11/11 12:00,540,1,9.7177305,13.11338
2017/11/11 13:00,541,1,5.0452733,15.47808
2017/11/11 14:00,542,1,4.6317983,4.1103926
2017/11/11 15:00,543,1,11.716247,4.711492
2017/11/11 16:00,544,1,7.4109054,4.570886
2017/11/11 17:00,545,1,3.482161,1.0841583
2017/11/11 18:00,546,1,1.447209,1.504024
2017/11/11 19:00,547,1,-0.0026044156,0.47972652
2017/11/11 20:00,548,1,-0.021542938,-0.832883
2017/11/11 21:00,549,1,-0.021544343,-0.4643598
2017/11/11 22:00,550,1,-0.021482969,-0.3463437
2017/11/11 23:00,551,1,-0.02136587,0.33374262
2017/11/12 0:00,552,1,-0.021176603,0.18113221
2017/11/12 1:00,553,1,-0.021392362,0.7615437
2017/11/12 2:00,554,1,-0.02140379,0.6039766
2017/11/12 3:00,555,1,-0.02136685,0.14782129
2017/11/12 4:00,556,1,-0.02146761,0.66483855
2017/11/12 5:00,557,1,-0.021223947,0.13261047
2017/11/12 6:00,558,1,0.6687571,-0.736239
2017/11/12 7:00,559,1,4.655465,1.6124803
2017/11/12 8:00,560,1,9.796813,5.930285
2017/11/12 9:00,561,1,13.930329,7.082439
2017/11/12 10:00,562,1,16.956682,13.656968
2017/11/12 11:00,563,1,18.553461,18.16465
2017/11/12 12:00,564,1,19.750452,17.092373
2017/11/12 13:00,565,1,14.308429,22.119204
2017/11/12 14:00,566,1,9.24238,15.80707
2017/11/12 15:00,567,1,6.636093,5.4458776
2017/11/12 16:00,568,1,4.524892,3.9641485
2017/11/12 17:00,569,1,1.2650399,1.0518734
2017/11/12 18:00,570,1,0.83187515,0.83355635
2017/11/12 19:00,571,1,-0.020343047,0.6770789
2017/11/12 20:00,572,1,-0.021640215,-1.2574351
2017/11/12 21:00,573,1,-0.021581143,-0.42025998
2017/11/12 22:00,574,1,-0.021505998,0.11952554
2017/11/12 23:00,575,1,-0.02150864,0.09290564
2017/11/13 0:00,576,1,-0.021294894,0.35215548
2017/11/13 1:00,577,1,-0.021471007,-0.49731484
2017/11/13 2:00,578,1,-0.021461535,0.46339205
2017/11/13 3:00,579,1,-0.02156337,0.18021739
2017/11/13 4:00,580,1,-0.021490563,0.45123044
2017/11/13 5:00,581,1,-0.021324987,0.7323808
2017/11/13 6:00,582,1,0.16771278,0.7565775
2017/11/13 7:00,583,1,1.6246359,2.5680346
2017/11/13 8:00,584,1,4.857293,2.2738926
2017/11/13 9:00,585,1,13.422533,8.171024
2017/11/13 10:00,586,1,16.786425,14.935743
2017/11/13 11:00,587,1,17.84673,22.280096
2017/11/13 12:00,588,1,18.925604,16.66574
2017/11/13 13:00,589,1,16.915634,16.453896
2017/11/13 14:00,590,1,8.333476,15.993093
2017/11/13 15:00,591,1,10.736948,8.297389
2017/11/13 16:00,592,1,4.57991,8.45506
2017/11/13 17:00,593,1,5.044304,-0.08576377
2017/11/13 18:00,594,1,0.84953797,0.19799288
2017/11/13 19:00,595,1,-0.013648464,2.3299592
2017/11/13 20:00,596,1,-0.021574875,1.1987624
2017/11/13 21:00,597,1,-0.021469705,-0.6403342
2017/11/13 22:00,598,1,-0.021357467,-0.35216093
2017/11/13 23:00,599,1,-0.021414127,-0.07908246
2017/11/14 0:00,600,1,-0.02128106,-0.08014256
2017/11/14 1:00,601,1,-0.021437738,0.30575255
2017/11/14 2:00,602,1,-0.02134471,1.014611
2017/11/14 3:00,603,1,-0.021421459,-0.32042184
2017/11/14 4:00,604,1,-0.021437312,0.24312633
2017/11/14 5:00,605,1,-0.021355959,0.2343317
2017/11/14 6:00,606,1,0.535924,0.38879728
2017/11/14 7:00,607,1,4.7421565,2.4187083
2017/11/14 8:00,608,1,9.959932,7.782312
2017/11/14 9:00,609,1,13.99137,11.780661
2017/11/14 10:00,610,1,16.967207,16.864061
2017/11/14 11:00,611,1,18.537367,16.354353
2017/11/14 12:00,612,1,19.145437,16.87603
2017/11/14 13:00,613,1,16.644976,17.36937
2017/11/14 14:00,614,1,15.236363,14.767881
2017/11/14 15:00,615,1,12.396217,13.127093
2017/11/14 16:00,616,1,7.472052,7.1690025
2017/11/14 17:00,617,1,2.4631095,4.496642
2017/11/14 18:00,618,1,1.248339,0.79019153
2017/11/14 19:00,619,1,-0.02140602,-0.23738272
2017/11/14 20:00,620,1,-0.021503616,-0.8483912
2017/11/14 21:00,621,1,-0.021368003,-0.23595536
2017/11/14 22:00,622,1,-0.021302199,-0.62408006
2017/11/14 23:00,623,1,-0.021219114,-0.14688165
2017/11/15 0:00,624,1,-0.020979062,0.20273077
2017/11/15 1:00,625,1,-0.021077044,-0.33665475
2017/11/15 2:00,626,1,-0.02102383,0.24511257
2017/11/15 3:00,627,1,-0.021010555,0.09256126
2017/11/15 4:00,628,1,-0.020995256,0.5163247
2017/11/15 5:00,629,1,-0.020767618,0.24396923
2017/11/15 6:00,630,1,0.8393307,0.45478517
2017/11/15 7:00,631,1,4.6115003,4.3160625
2017/11/15 8:00,632,1,9.732784,9.213842
2017/11/15 9:00,633,1,14.086858,11.177158
2017/11/15 10:00,634,1,17.27397,13.6876335
2017/11/15 11:00,635,1,18.268986,19.419432
2017/11/15 12:00,636,1,19.136978,21.61586
2017/11/15 13:00,637,1,19.39618,20.031565
2017/11/15 14:00,638,1,16.378187,16.873486
2017/11/15 15:00,639,1,10.453148,12.661938
2017/11/15 16:00,640,1,8.811878,7.309555
2017/11/15 17:00,641,1,1.3304834,5.9481845
2017/11/15 18:00,642,1,0.13873823,0.22141062
2017/11/15 19:00,643,1,0.1522308,0.011240177
2017/11/15 20:00,644,1,-0.022006648,-0.23467122
2017/11/15 21:00,645,1,-0.021770453,-0.11554675
2017/11/15 22:00,646,1,-0.021610104,0.18060848
2017/11/15 23:00,647,1,-0.021517238,-0.35219488
2017/11/16 0:00,648,1,-0.021319456,-0.37806612
2017/11/16 1:00,649,1,-0.021530692,0.33875585
2017/11/16 2:00,650,1,-0.021478754,0.23018244
2017/11/16 3:00,651,1,-0.021409594,-0.086343795
2017/11/16 4:00,652,1,-0.021440258,0.00021915324
2017/11/16 5:00,653,1,-0.021397911,-0.28513545
2017/11/16 6:00,654,1,0.7774439,0.32108015
2017/11/16 7:00,655,1,4.3368173,4.2931986
2017/11/16 8:00,656,1,10.16067,9.149925
2017/11/16 9:00,657,1,14.095968,14.133679
2017/11/16 10:00,658,1,17.130375,13.923752
2017/11/16 11:00,659,1,15.705299,18.828665
2017/11/16 12:00,660,1,19.810785,18.172253
2017/11/16 13:00,661,1,16.975847,17.587358
2017/11/16 14:00,662,1,15.627499,14.445669
2017/11/16 15:00,663,1,13.692543,8.479453
2017/11/16 16:00,664,1,9.460448,7.681603
2017/11/16 17:00,665,1,4.309128,4.1938386
2017/11/16 18:00,666,1,0.44029143,0.80139685
2017/11/16 19:00,667,1,-0.00031987578,0.7988568
2017/11/16 20:00,668,1,-0.021449028,0.10190751
2017/11/16 21:00,669,1,-0.021623481,-0.3504365
2017/11/16 22:00,670,1,-0.0214425,0.052765343
2017/11/16 23:00,671,1,-0.021317549,0.41946208
2017/11/17 0:00,672,1,-0.02110533,-0.63745487
2017/11/17 1:00,673,1,-0.021271793,-0.48552376
2017/11/17 2:00,674,1,-0.021268586,0.0010346603
2017/11/17 3:00,675,1,-0.021309357,-0.043858092
2017/11/17 4:00,676,1,-0.021280356,-0.49823457
2017/11/17 5:00,677,1,-0.021088555,-0.45066425
2017/11/17 6:00,678,1,0.72037107,0.310148
2017/11/17 7:00,679,1,4.8344517,3.8628602
2017/11/17 8:00,680,1,10.121538,8.089079
2017/11/17 9:00,681,1,14.320655,15.256679
2017/11/17 10:00,682,1,17.070457,14.837646
2017/11/17 11:00,683,1,18.661877,17.504158
2017/11/17 12:00,684,1,19.310244,20.122272
2017/11/17 13:00,685,1,18.874472,19.716795
2017/11/17 14:00,686,1,14.705796,19.583683
2017/11/17 15:00,687,1,13.60779,11.832942
2017/11/17 16:00,688,1,8.628088,9.173547
2017/11/17 17:00,689,1,5.150226,3.6444046
2017/11/17 18:00,690,1,1.1283416,1.1519716
2017/11/17 19:00,691,1,0.014928963,0.15391222
2017/11/17 20:00,692,1,-0.02115332,0.33320424
2017/11/17 21:00,693,1,-0.02108169,0.22224738
2017/11/17 22:00,694,1,-0.020960597,-0.25066313
2017/11/17 23:00,695,1,-0.020916183,0.07354163
2017/11/18 0:00,696,1,-0.020660484,0.3964289
2017/11/18 1:00,697,1,-0.020950936,0.06727819
2017/11/18 2:00,698,1,-0.020986537,0.22920603
2017/11/18 3:00,699,1,-0.021030106,0.013628706
2017/11/18 4:00,700,1,-0.021045828,-0.2211589
2017/11/18 5:00,701,1,-0.020792851,0.15210597
2017/11/18 6:00,702,1,0.7329355,-0.40677032
2017/11/18 7:00,703,1,4.772079,3.558878
2017/11/18 8:00,704,1,9.84265,10.326565
2017/11/18 9:00,705,1,13.869922,12.575341
2017/11/18 10:00,706,1,16.682032,17.813725
2017/11/18 11:00,707,1,18.352802,17.341423
2017/11/18 12:00,708,1,19.03437,20.425938
2017/11/18 13:00,709,1,13.527868,17.528254
2017/11/18 14:00,710,1,4.545294,13.928804
2017/11/18 15:00,711,1,8.095357,2.8678904
2017/11/18 16:00,712,1,7.4886384,5.595256
2017/11/18 17:00,713,1,5.334515,3.813361
2017/11/18 18:00,714,1,1.8459103,0.30318102
2017/11/18 19:00,715,1,0.0075306036,0.14131902
2017/11/18 20:00,716,1,-0.021029508,-0.4996709
2017/11/18 21:00,717,1,-0.021066988,0.043109726
2017/11/18 22:00,718,1,-0.02086245,0.09990066
2017/11/18 23:00,719,1,-0.02076735,-0.18067048
2017/11/19 0:00,720,1,-0.020515596,0.2753489
2017/11/19 1:00,721,1,-0.020655144,0.020193476
2017/11/19 2:00,722,1,-0.02061755,0.21064368
2017/11/19 3:00,723,1,-0.020661816,-0.07826431
2017/11/19 4:00,724,1,-0.020771844,-0.06538372
2017/11/19 5:00,725,1,-0.020853054,0.06494361
2017/11/19 6:00,726,1,0.701261,-0.5302639
2017/11/19 7:00,727,1,2.484928,3.0347953
2017/11/19 8:00,728,1,4.400438,8.967678
2017/11/19 9:00,729,1,4.7376328,9.054646
2017/11/19 10:00,730,1,7.222006,8.632506
2017/11/19 11:00,731,1,11.660893,12.419664
2017/11/19 12:00,732,1,18.268324,12.411947
2017/11/19 13:00,733,1,16.402225,13.8975
2017/11/19 14:00,734,1,17.259615,12.795923
2017/11/19 15:00,735,1,14.259173,10.267835
2017/11/19 16:00,736,1,9.346452,6.8431387
2017/11/19 17:00,737,1,5.0630794,4.171218
2017/11/19 18:00,738,1,0.93926334,0.743991
2017/11/19 19:00,739,1,-0.011749803,-0.45592713
2017/11/19 20:00,740,1,-0.021357253,-0.24613082
2017/11/19 21:00,741,1,-0.02127418,-0.5947724
2017/11/19 22:00,742,1,-0.02117178,-0.041998368
2017/11/19 23:00,743,1,-0.021177882,0.0017442983
2017/11/20 0:00,744,1,-0.021150611,0.2840635
2017/11/20 1:00,745,1,-0.02131824,0.11841273
2017/11/20 2:00,746,1,-0.021319754,0.35353726
2017/11/20 3:00,747,1,-0.021330666,0.10912393
2017/11/20 4:00,748,1,-0.021472264,0.18051133
2017/11/20 5:00,749,1,-0.021211857,0.053568397
2017/11/20 6:00,750,1,0.84169257,0.8236775
2017/11/20 7:00,751,1,3.2644653,3.2432475
2017/11/20 8:00,752,1,9.787446,7.4300623
2017/11/20 9:00,753,1,14.158198,11.090097
2017/11/20 10:00,754,1,16.964287,16.077585
2017/11/20 11:00,755,1,18.509645,17.94621
2017/11/20 12:00,756,1,19.155146,18.477104
2017/11/20 13:00,757,1,19.14584,18.777754
2017/11/20 14:00,758,1,17.49523,15.200747
2017/11/20 15:00,759,1,14.846984,14.893904
2017/11/20 16:00,760,1,9.5275955,7.6888347
2017/11/20 17:00,761,1,4.7815175,4.031361
2017/11/20 18:00,762,1,1.08594,1.6851046
2017/11/20 19:00,763,1,0.011547647,-0.54934645
2017/11/20 20:00,764,1,-0.021200169,-0.15312625
2017/11/20 21:00,765,1,-0.021194436,-0.100287825
2017/11/20 22:00,766,1,-0.021109095,-0.04657863
2017/11/20 23:00,767,1,-0.021059586,-0.1286369
2017/11/21 0:00,768,1,-0.020734604,0.39131433
2017/11/21 1:00,769,1,-0.02104104,0.19551896
2017/11/21 2:00,770,1,-0.021027964,0.18283002
2017/11/21 3:00,771,1,-0.021094771,0.18462078
2017/11/21 4:00,772,1,-0.021202166,-0.11233921
2017/11/21 5:00,773,1,-0.020968286,-0.54669315
2017/11/21 6:00,774,1,0.7802646,0.08709745
2017/11/21 7:00,775,1,5.0204954,3.402781
2017/11/21 8:00,776,1,10.264755,9.823993
2017/11/21 9:00,777,1,14.396648,14.801854
2017/11/21 10:00,778,1,17.31707,16.501522
2017/11/21 11:00,779,1,19.30053,18.60167
2017/11/21 12:00,780,1,19.887762,18.56237
2017/11/21 13:00,781,1,19.593279,18.486715
2017/11/21 14:00,782,1,18.270885,17.808918
2017/11/21 15:00,783,1,15.431329,12.847042
2017/11/21 16:00,784,1,10.304172,8.942475
2017/11/21 17:00,785,1,5.3831186,3.9473367
2017/11/21 18:00,786,1,1.0866097,-0.062217902
2017/11/21 19:00,787,1,0.0077985376,-0.7232558
2017/11/21 20:00,788,1,-0.02107622,-0.4313967
2017/11/21 21:00,789,1,-0.021039225,0.021570247
2017/11/21 22:00,790,1,-0.021055628,0.114286155
2017/11/21 23:00,791,1,-0.02093086,-0.11381516
2017/11/22 0:00,792,1,-0.020650435,0.10716674
2017/11/22 1:00,793,1,-0.02097125,-0.012393106
2017/11/22 2:00,794,1,-0.02094325,0.11329885
2017/11/22 3:00,795,1,-0.021003505,0.052654725
2017/11/22 4:00,796,1,-0.021149568,0.22296332
2017/11/22 5:00,797,1,-0.020744314,0.31268343
2017/11/22 6:00,798,1,0.9013615,0.35672066
2017/11/22 7:00,799,1,5.105925,3.0981464
2017/11/22 8:00,800,1,9.940962,10.049638
2017/11/22 9:00,801,1,14.072054,13.549406
2017/11/22 10:00,802,1,16.857603,15.081856
2017/11/22 11:00,803,1,16.510248,19.10792
2017/11/22 12:00,804,1,19.472939,17.854853
2017/11/22 13:00,805,1,18.634577,18.615147
2017/11/22 14:00,806,1,17.710197,16.440851
2017/11/22 15:00,807,1,14.5237255,14.14
2017/11/22 16:00,808,1,7.4226985,10.51124
2017/11/22 17:00,809,1,5.5829897,3.1185462
2017/11/22 18:00,810,1,1.8593433,0.5910976
2017/11/22 19:00,811,1,0.031856008,0.026813827
2017/11/22 20:00,812,1,-0.021096472,-0.19074234
2017/11/22 21:00,813,1,-0.021055516,-0.21125785
2017/11/22 22:00,814,1,-0.021057706,-0.14994098
2017/11/22 23:00,815,1,-0.020936297,-0.008192807
2017/11/23 0:00,816,1,-0.020704802,0.138856
2017/11/23 1:00,817,1,-0.020878099,0.015601616
2017/11/23 2:00,818,1,-0.021016616,0.029444609
2017/11/23 3:00,819,1,-0.02109874,0.24557069
2017/11/23 4:00,820,1,-0.021108173,0.11836837
2017/11/23 5:00,821,1,-0.02084911,-0.09285143
2017/11/23 6:00,822,1,0.81969875,0.0025789551
2017/11/23 7:00,823,1,4.9504256,3.9753938
2017/11/23 8:00,824,1,10.058514,11.417356
2017/11/23 9:00,825,1,14.369335,15.389954
2017/11/23 10:00,826,1,17.320448,18.690434
2017/11/23 11:00,827,1,18.891367,18.22732
2017/11/23 12:00,828,1,19.416952,18.74494
2017/11/23 13:00,829,1,18.507788,17.45427
2017/11/23 14:00,830,1,14.8129425,15.979318
2017/11/23 15:00,831,1,7.932612,12.116667
2017/11/23 16:00,832,1,7.5063915,5.6822033
2017/11/23 17:00,833,1,4.8786654,4.253625
2017/11/23 18:00,834,1,1.1401086,0.39383388
2017/11/23 19:00,835,1,0.023345657,-0.942319
2017/11/23 20:00,836,1,-0.021349099,-0.7061689
2017/11/23 21:00,837,1,-0.021247901,-0.15267241
2017/11/23 22:00,838,1,-0.021176195,-0.20140466
2017/11/23 23:00,839,1,-0.021061268,0.14219089
2017/11/24 0:00,840,1,-0.021271583,0.056339066
2017/11/24 1:00,841,1,-0.021451961,0.1594361
2017/11/24 2:00,842,1,-0.0211992,-0.015537977
2017/11/24 3:00,843,1,-0.021250607,0.21015893
2017/11/24 4:00,844,1,-0.021328475,-0.3056141
2017/11/24 5:00,845,1,-0.021146506,-0.33466566
2017/11/24 6:00,846,1,0.7805176,0.07865995
2017/11/24 7:00,847,1,4.9485664,2.9101105
2017/11/24 8:00,848,1,10.242178,7.726377
2017/11/24 9:00,849,1,14.553712,12.936599
2017/11/24 10:00,850,1,17.603601,15.877929
2017/11/24 11:00,851,1,19.333742,16.855396
2017/11/24 12:00,852,1,19.80543,17.321062
2017/11/24 13:00,853,1,19.004972,17.772623
2017/11/24 14:00,854,1,16.903095,17.012733
2017/11/24 15:00,855,1,14.861063,13.752829
2017/11/24 16:00,856,1,9.385735,9.328164
2017/11/24 17:00,857,1,5.313549,3.7060049
2017/11/24 18:00,858,1,1.1251538,-0.27161393
2017/11/24 19:00,859,1,0.021722969,-0.6746858
2017/11/24 20:00,860,1,-0.021197144,-0.380524
2017/11/24 21:00,861,1,-0.021153484,-0.054621294
2017/11/24 22:00,862,1,-0.021043114,-0.12734
2017/11/24 23:00,863,1,-0.020905148,0.15833585
2017/11/25 0:00,864,1,-0.020579187,0.088896304
2017/11/25 1:00,865,1,-0.020783741,0.31054208
2017/11/25 2:00,866,1,-0.02079505,0.25044602
2017/11/25 3:00,867,1,-0.020889739,-0.07250236
2017/11/25 4:00,868,1,-0.020971108,0.007474646
2017/11/25 5:00,869,1,-0.020664832,0.058916677
2017/11/25 6:00,870,1,0.85343075,0.52097315
2017/11/25 7:00,871,1,4.8063025,4.5016246
2017/11/25 8:00,872,1,7.5836663,9.965057
2017/11/25 9:00,873,1,12.403467,11.178858
2017/11/25 10:00,874,1,14.653342,13.083794
2017/11/25 11:00,875,1,18.74525,17.282402
2017/11/25 12:00,876,1,19.294233,19.356346
2017/11/25 13:00,877,1,16.069294,18.649628
2017/11/25 14:00,878,1,8.508424,16.591757
2017/11/25 15:00,879,1,0.5732061,9.226626
2017/11/25 16:00,880,1,0.45370448,3.807484
2017/11/25 17:00,881,1,0.8259962,3.1488554
2017/11/25 18:00,882,1,0.45690557,0.45255646
2017/11/25 19:00,883,1,-0.0073532276,0.7470604
2017/11/25 20:00,884,1,-0.021863518,-0.2753597
2017/11/25 21:00,885,1,-0.021617297,-0.014302729
2017/11/25 22:00,886,1,-0.02143422,-0.50638115
2017/11/25 23:00,887,1,-0.021252226,0.23288408
2017/11/26 0:00,888,1,-0.021078631,0.0038171634
2017/11/26 1:00,889,1,-0.021303602,0.3940864
2017/11/26 2:00,890,1,-0.021252064,0.07021187
2017/11/26 3:00,891,1,-0.021263145,0.11435607
2017/11/26 4:00,892,1,-0.021299448,0.13686207
2017/11/26 5:00,893,1,-0.021095704,0.1252745
2017/11/26 6:00,894,1,0.37442055,0.58668345
2017/11/26 7:00,895,1,1.9128056,0.8561934
2017/11/26 8:00,896,1,8.098308,2.8456304
2017/11/26 9:00,897,1,14.204404,10.258956
2017/11/26 10:00,898,1,11.39081,15.997756
2017/11/26 11:00,899,1,10.617611,13.959929
2017/11/26 12:00,900,1,11.102421,11.513874
2017/11/26 13:00,901,1,11.547603,11.344731
2017/11/26 14:00,902,1,12.254822,9.371156
2017/11/26 15:00,903,1,10.875837,9.691336
2017/11/26 16:00,904,1,0.97112143,4.7823586
2017/11/26 17:00,905,1,0.058111917,-0.03197112
2017/11/26 18:00,906,1,0.0670788,0.37088603
2017/11/26 19:00,907,1,-0.02119855,-0.1797674
2017/11/26 20:00,908,1,-0.021676797,-0.36669323
2017/11/26 21:00,909,1,-0.02150336,-0.42297304
2017/11/26 22:00,910,1,-0.021356385,-0.19558774
2017/11/26 23:00,911,1,-0.021247266,0.19707462
2017/11/27 0:00,912,1,-0.021053132,-0.21126641
2017/11/27 1:00,913,1,-0.021227403,0.3259867
2017/11/27 2:00,914,1,-0.021210672,-0.06396413
2017/11/27 3:00,915,1,-0.021334684,-0.4654719
2017/11/27 4:00,916,1,-0.021385666,0.3031425
2017/11/27 5:00,917,1,-0.021190122,0.002625974
2017/11/27 6:00,918,1,0.7249314,0.028359912
2017/11/27 7:00,919,1,4.7902637,3.70858
2017/11/27 8:00,920,1,9.977039,7.9439106
2017/11/27 9:00,921,1,14.069547,10.105481
2017/11/27 10:00,922,1,16.682972,15.765003
2017/11/27 11:00,923,1,17.735777,18.528414
2017/11/27 12:00,924,1,19.03715,16.694143
2017/11/27 13:00,925,1,19.678125,17.22638
2017/11/27 14:00,926,1,9.300602,16.39825
2017/11/27 15:00,927,1,13.572499,9.298934
2017/11/27 16:00,928,1,8.311496,9.333066
2017/11/27 17:00,929,1,3.3878522,3.848395
2017/11/27 18:00,930,1,0.5914566,-1.3378894
2017/11/27 19:00,931,1,0.014233995,-0.04609879
2017/11/27 20:00,932,1,-0.021392692,-0.40682265
2017/11/27 21:00,933,1,-0.021188736,0.29297006
2017/11/27 22:00,934,1,-0.02105734,0.096596286
2017/11/27 23:00,935,1,-0.020942213,0.09633644
2017/11/28 0:00,936,1,-0.020598734,0.15670717
2017/11/28 1:00,937,1,-0.020920612,-0.057678666
2017/11/28 2:00,938,1,-0.02105454,0.4173992
2017/11/28 3:00,939,1,-0.021070087,-0.13795404
2017/11/28 4:00,940,1,-0.021105668,0.08651127
2017/11/28 5:00,941,1,-0.020905413,-0.39861012
2017/11/28 6:00,942,1,0.742139,0.2534994
2017/11/28 7:00,943,1,4.645421,2.1355486
2017/11/28 8:00,944,1,9.675074,9.450173
2017/11/28 9:00,945,1,11.833686,14.116821
2017/11/28 10:00,946,1,15.945232,13.340418
2017/11/28 11:00,947,1,14.709287,15.256764
2017/11/28 12:00,948,1,14.314021,16.126062
2017/11/28 13:00,949,1,8.655856,10.626616
2017/11/28 14:00,950,1,13.823821,7.5861063
2017/11/28 15:00,951,1,8.046511,10.637857
2017/11/28 16:00,952,1,1.3664985,5.229995
2017/11/28 17:00,953,1,2.5370548,3.1679223
2017/11/28 18:00,954,1,1.5046695,-0.26426378
2017/11/28 19:00,955,1,0.063400686,0.09225781
2017/11/28 20:00,956,1,-0.021458605,-0.6201512
2017/11/28 21:00,957,1,-0.021380084,-0.57148534
2017/11/28 22:00,958,1,-0.02145078,0.29885578
2017/11/28 23:00,959,1,-0.02144478,0.0679293
2017/11/29 0:00,960,1,-0.021201324,0.36523366
2017/11/29 1:00,961,1,-0.021323053,0.64391774
2017/11/29 2:00,962,1,-0.0212591,-0.1394929
2017/11/29 3:00,963,1,-0.021285605,-0.09854114
2017/11/29 4:00,964,1,-0.021423398,0.10445166
2017/11/29 5:00,965,1,-0.021129478,0.13822794
2017/11/29 6:00,966,1,0.69605124,0.6888958
2017/11/29 7:00,967,1,4.1261873,4.717507
2017/11/29 8:00,968,1,9.1617985,6.016473
2017/11/29 9:00,969,1,12.721385,9.55425
2017/11/29 10:00,970,1,15.854122,16.198704
2017/11/29 11:00,971,1,17.581106,13.167308
2017/11/29 12:00,972,1,18.217745,13.086786
2017/11/29 13:00,973,1,17.81948,15.636495
2017/11/29 14:00,974,1,16.174982,13.779693
2017/11/29 15:00,975,1,13.408304,13.001173
2017/11/29 16:00,976,1,8.703721,8.637837
2017/11/29 17:00,977,1,4.420541,2.0624783
2017/11/29 18:00,978,1,0.8555629,-0.3597559
2017/11/29 19:00,979,1,0.023473527,-0.11413416
2017/11/29 20:00,980,1,-0.020991286,-0.4109679
2017/11/29 21:00,981,1,-0.020897927,0.3532651
2017/11/29 22:00,982,1,-0.020894319,-0.17137553
2017/11/29 23:00,983,1,-0.020850442,-0.020323284
2017/11/30 0:00,984,1,-0.020774461,-0.042437416
2017/11/30 1:00,985,1,-0.021162624,0.16912068
2017/11/30 2:00,986,1,-0.021162689,0.5538801
2017/11/30 3:00,987,1,-0.0211601,0.4146226
2017/11/30 4:00,988,1,-0.021195164,0.3429486
2017/11/30 5:00,989,1,-0.020981846,0.045842092
2017/11/30 6:00,990,1,0.56635475,0.20451352
2017/11/30 7:00,991,1,4.7100945,3.067671
2017/11/30 8:00,992,1,2.5500886,7.8169765
2017/11/30 9:00,993,1,13.717822,7.740102
2017/11/30 10:00,994,1,16.649773,14.298664
2017/11/30 11:00,995,1,18.419022,18.953917
2017/11/30 12:00,996,1,18.775991,20.067955
2017/11/30 13:00,997,1,17.927095,17.403137
2017/11/30 14:00,998,1,15.717791,14.988001
2017/11/30 15:00,999,1,11.750504,12.817268
2017/11/30 16:00,1000,1,10.075656,6.5210047
2017/11/30 17:00,1001,1,3.550655,5.4406548
2017/11/30 18:00,1002,1,0.96879053,1.7854251
2017/11/30 19:00,1003,1,0.02108064,0.19637619
2017/11/30 20:00,1004,1,-0.021214822,-0.17598863
2017/11/30 21:00,1005,1,-0.0211719,-0.028336521
2017/11/30 22:00,1006,1,-0.02114785,-0.24245605
2017/11/30 23:00,1007,1,-0.021094237,0.04266103
2017/12/1 0:00,1008,1,-0.020982321,0.6455262
2017/12/1 1:00,1009,1,-0.021213843,0.037474662
2017/12/1 2:00,1010,1,-0.021136297,0.1057702
2017/12/1 3:00,1011,1,-0.021164231,0.23199603
2017/12/1 4:00,1012,1,-0.021209607,0.47687486
2017/12/1 5:00,1013,1,-0.02099602,0.5420126
2017/12/1 6:00,1014,1,0.6716201,0.57683605
2017/12/1 7:00,1015,1,3.571701,4.114918
2017/12/1 8:00,1016,1,4.473644,9.080591
2017/12/1 9:00,1017,1,5.0860486,9.452486
2017/12/1 10:00,1018,1,13.435765,5.1714764
2017/12/1 11:00,1019,1,16.547607,16.354353
2017/12/1 12:00,1020,1,19.780924,12.960558
2017/12/1 13:00,1021,1,19.550915,15.214039
2017/12/1 14:00,1022,1,17.946789,15.439481
2017/12/1 15:00,1023,1,15.505356,14.0888
2017/12/1 16:00,1024,1,10.382264,8.377117
2017/12/1 17:00,1025,1,5.829386,5.4169235
2017/12/1 18:00,1026,1,1.3210568,0.8525003
2017/12/1 19:00,1027,1,0.04717997,-0.91371894
2017/12/1 20:00,1028,1,-0.022077482,0.57530063
2017/12/1 21:00,1029,1,-0.021956842,-0.15945522
2017/12/1 22:00,1030,1,-0.021817923,-0.3092308
2017/12/1 23:00,1031,1,-0.021647573,0.25672185
2017/12/2 0:00,1032,1,-0.021506397,-0.07692771
2017/12/2 1:00,1033,1,-0.021769434,-0.636907
