datetime,true,pred
2017/10/23 19:00,-0.021026354,-0.24187084
2017/10/23 20:00,-0.021081395,-0.23574258
2017/10/23 21:00,-0.020974355,-0.2337358
2017/10/23 22:00,-0.020843385,-0.23709708
2017/10/23 23:00,-0.02065275,-0.2389769
2017/10/24 0:00,-0.02061884,-0.22164331
2017/10/24 1:00,-0.020481318,-0.17000839
2017/10/24 2:00,-0.020723114,-0.11342782
2017/10/24 3:00,-0.020767845,-0.12169923
2017/10/24 4:00,-0.020905562,-0.27789268
2017/10/24 5:00,-0.020838685,-0.08370225
2017/10/24 6:00,0.40322345,0.8907871
2017/10/24 7:00,2.698832,4.1157103
2017/10/24 8:00,5.239218,9.516278
2017/10/24 9:00,13.942644,13.978403
2017/10/24 10:00,16.96453,16.813179
2017/10/24 11:00,18.849173,18.55062
2017/10/24 12:00,19.611063,19.10231
2017/10/24 13:00,19.201931,18.16387
2017/10/24 14:00,17.5345,15.81376
2017/10/24 15:00,13.090463,11.95738
2017/10/24 16:00,8.122261,7.9976826
2017/10/24 17:00,3.3849401,3.9519672
2017/10/24 18:00,0.616998,0.20529562
2017/10/24 19:00,-0.02071048,-0.24926485
2017/10/24 20:00,-0.02071224,-0.2433384
2017/10/24 21:00,-0.02062983,-0.24521947
2017/10/24 22:00,-0.020546619,-0.2499966
2017/10/24 23:00,-0.020455824,-0.25124967
2017/10/25 0:00,-0.020351054,-0.23148304
2017/10/25 1:00,-0.020079656,-0.17714213
2017/10/25 2:00,-0.02033008,-0.11781946
2017/10/25 3:00,-0.020445252,-0.1224404
2017/10/25 4:00,-0.020571943,-0.28152043
2017/10/25 5:00,-0.02059719,-0.1332556
2017/10/25 6:00,0.26743528,0.8089138
2017/10/25 7:00,4.0289574,4.0468574
2017/10/25 8:00,9.611331,9.300022
2017/10/25 9:00,14.001129,13.807345
2017/10/25 10:00,17.054222,16.740862
2017/10/25 11:00,18.616028,18.520866
2017/10/25 12:00,19.019154,19.057652
2017/10/25 13:00,18.472025,18.039557
2017/10/25 14:00,16.830105,15.599426
2017/10/25 15:00,14.173838,11.616944
2017/10/25 16:00,5.9276843,7.657624
2017/10/25 17:00,4.3803487,3.5647218
2017/10/25 18:00,0.62114054,0.011519313
2017/10/25 19:00,-0.020804022,-0.24787532
2017/10/25 20:00,-0.02078447,-0.24384025
2017/10/25 21:00,-0.020682607,-0.24196638
2017/10/25 22:00,-0.0205482,-0.24531806
2017/10/25 23:00,-0.020452175,-0.24423574
2017/10/26 0:00,-0.020538036,-0.22262013
2017/10/26 1:00,-0.020411843,-0.17248113
2017/10/26 2:00,-0.02069154,-0.11186309
2017/10/26 3:00,-0.020765807,-0.11206962
2017/10/26 4:00,-0.020807445,-0.27028385
2017/10/26 5:00,-0.020769343,-0.077147946
2017/10/26 6:00,0.48752263,0.8485286
2017/10/26 7:00,4.326229,4.558054
2017/10/26 8:00,9.657951,10.163917
2017/10/26 9:00,13.951976,14.225279
2017/10/26 10:00,16.641682,17.062084
2017/10/26 11:00,18.254288,18.596432
2017/10/26 12:00,18.583107,18.926725
2017/10/26 13:00,18.580078,17.771307
2017/10/26 14:00,17.216486,15.65159
2017/10/26 15:00,11.484763,12.72963
2017/10/26 16:00,9.191272,8.249417
2017/10/26 17:00,2.993852,4.4338326
2017/10/26 18:00,0.40774214,0.28509018
2017/10/26 19:00,-0.020793065,-0.21219267
2017/10/26 20:00,-0.02081288,-0.21658547
2017/10/26 21:00,-0.020758327,-0.22057898
2017/10/26 22:00,-0.020696742,-0.22649121
2017/10/26 23:00,-0.020683901,-0.2273823
2017/10/27 0:00,-0.020664593,-0.20946011
2017/10/27 1:00,-0.02039839,-0.15904361
2017/10/27 2:00,-0.020596284,-0.105755076
2017/10/27 3:00,-0.02068847,-0.11917779
2017/10/27 4:00,-0.020743696,-0.2869841
2017/10/27 5:00,-0.020658348,-0.1106336
2017/10/27 6:00,0.29284984,0.8263281
2017/10/27 7:00,1.6785774,3.8111084
2017/10/27 8:00,9.157907,8.866014
2017/10/27 9:00,9.658239,13.414512
2017/10/27 10:00,15.565915,16.262096
2017/10/27 11:00,13.67877,18.172806
2017/10/27 12:00,15.92049,18.855593
2017/10/27 13:00,12.634043,18.05707
2017/10/27 14:00,11.143524,15.861893
2017/10/27 15:00,12.281148,12.180294
2017/10/27 16:00,9.264391,8.184457
2017/10/27 17:00,4.2814198,4.080623
2017/10/27 18:00,0.699904,0.28208402
2017/10/27 19:00,-0.017091705,-0.21676557
2017/10/27 20:00,-0.021336744,-0.22077546
2017/10/27 21:00,-0.021257611,-0.22475596
2017/10/27 22:00,-0.021146271,-0.23316228
2017/10/27 23:00,-0.021024963,-0.23573908
2017/10/28 0:00,-0.021069707,-0.21833369
2017/10/28 1:00,-0.02097562,-0.16919786
2017/10/28 2:00,-0.02123941,-0.11822395
2017/10/28 3:00,-0.021289513,-0.14173763
2017/10/28 4:00,-0.021388933,-0.3379579
2017/10/28 5:00,-0.021367732,-0.2164245
2017/10/28 6:00,0.55701536,0.55280787
2017/10/28 7:00,4.5415034,3.3133984
2017/10/28 8:00,9.9908,8.289867
2017/10/28 9:00,14.362116,12.179967
2017/10/28 10:00,17.34801,14.666835
2017/10/28 11:00,18.964088,16.51807
2017/10/28 12:00,19.444614,17.335886
2017/10/28 13:00,19.153635,16.773397
2017/10/28 14:00,17.453072,15.052182
2017/10/28 15:00,14.460352,11.948056
2017/10/28 16:00,9.423589,8.187384
2017/10/28 17:00,4.4021354,4.1864867
2017/10/28 18:00,0.6928628,0.26817948
2017/10/28 19:00,-0.020535313,-0.25563863
2017/10/28 20:00,-0.021053568,-0.25011694
2017/10/28 21:00,-0.020996604,-0.24882495
2017/10/28 22:00,-0.020956352,-0.2542168
2017/10/28 23:00,-0.021045145,-0.25430664
2017/10/29 0:00,-0.02117785,-0.23645899
2017/10/29 1:00,-0.021111878,-0.18931098
2017/10/29 2:00,-0.021697123,-0.14284283
2017/10/29 3:00,-0.021535536,-0.18295997
2017/10/29 4:00,-0.021735823,-0.40909895
2017/10/29 5:00,-0.021635404,-0.3544493
2017/10/29 6:00,0.56519043,0.2690874
2017/10/29 7:00,4.726953,3.5310547
2017/10/29 8:00,10.147598,9.236101
2017/10/29 9:00,14.455884,12.938333
2017/10/29 10:00,17.778883,15.676532
2017/10/29 11:00,19.579473,17.420444
2017/10/29 12:00,20.261597,17.948933
2017/10/29 13:00,19.754333,16.950596
2017/10/29 14:00,17.877937,14.80018
2017/10/29 15:00,14.774117,11.389403
2017/10/29 16:00,9.597919,7.5108685
2017/10/29 17:00,4.475708,3.2113304
2017/10/29 18:00,0.68960756,0.3035775
2017/10/29 19:00,-0.020766705,-0.24238816
2017/10/29 20:00,-0.021101018,-0.24086753
2017/10/29 21:00,-0.021080414,-0.24146098
2017/10/29 22:00,-0.021120265,-0.2481937
2017/10/29 23:00,-0.021269046,-0.25169137
2017/10/30 0:00,-0.021021089,-0.23572023
2017/10/30 1:00,-0.02113742,-0.18898633
2017/10/30 2:00,-0.02099564,-0.13620734
2017/10/30 3:00,-0.020997446,-0.17019662
2017/10/30 4:00,-0.021031186,-0.38687748
2017/10/30 5:00,-0.021065619,-0.29702127
2017/10/30 6:00,0.6026781,0.48815367
2017/10/30 7:00,4.6642847,4.3689704
2017/10/30 8:00,10.267013,10.064411
2017/10/30 9:00,14.845728,13.859641
2017/10/30 10:00,18.096027,16.61965
2017/10/30 11:00,19.88671,18.117203
2017/10/30 12:00,20.519444,18.441137
2017/10/30 13:00,19.882551,17.335579
2017/10/30 14:00,17.972378,15.315591
2017/10/30 15:00,14.813325,12.316784
2017/10/30 16:00,9.675544,7.8507547
2017/10/30 17:00,4.624812,3.8694077
2017/10/30 18:00,0.7476695,0.0901465
2017/10/30 19:00,-0.020570802,-0.24580003
2017/10/30 20:00,-0.021552825,-0.2416501
2017/10/30 21:00,-0.021442054,-0.24314947
2017/10/30 22:00,-0.02131117,-0.25010043
2017/10/30 23:00,-0.021350017,-0.2557871
2017/10/31 0:00,-0.021247294,-0.23828271
2017/10/31 1:00,-0.02155195,-0.19702412
2017/10/31 2:00,-0.021670422,-0.13368873
2017/10/31 3:00,-0.021772401,-0.09802656
2017/10/31 4:00,-0.021816034,-0.20782363
2017/10/31 5:00,-0.021677222,-0.35492718
2017/10/31 6:00,0.6189598,0.2788956
2017/10/31 7:00,4.8106065,2.8846917
2017/10/31 8:00,10.48053,7.7134047
2017/10/31 9:00,15.1115055,14.008311
2017/10/31 10:00,18.254995,16.93126
2017/10/31 11:00,20.067396,18.579536
2017/10/31 12:00,20.646624,18.875782
2017/10/31 13:00,19.937922,17.671768
2017/10/31 14:00,18.054764,15.155449
2017/10/31 15:00,14.971615,11.302984
2017/10/31 16:00,9.780902,7.502511
2017/10/31 17:00,4.6300416,3.3813488
2017/10/31 18:00,0.74719346,0.21429563
2017/10/31 19:00,-0.020307625,-0.24752766
2017/10/31 20:00,-0.02175475,-0.23885243
2017/10/31 21:00,-0.021660551,-0.23622468
2017/10/31 22:00,-0.021622702,-0.24383062
2017/10/31 23:00,-0.021504175,-0.2535485
2017/11/1 0:00,-0.021184733,-0.24239287
2017/11/1 1:00,-0.021512162,-0.1935602
2017/11/1 2:00,-0.021630444,-0.13864382
2017/11/1 3:00,-0.021715827,-0.14752051
2017/11/1 4:00,-0.021818299,-0.32815018
2017/11/1 5:00,-0.021687075,-0.2564969
2017/11/1 6:00,0.6477772,0.6592127
2017/11/1 7:00,4.959657,4.278142
2017/11/1 8:00,10.628067,10.025718
2017/11/1 9:00,15.251961,14.263709
2017/11/1 10:00,18.428545,17.184238
2017/11/1 11:00,20.248745,18.844513
2017/11/1 12:00,20.7899,19.243162
2017/11/1 13:00,20.06563,18.04703
2017/11/1 14:00,18.260845,15.409937
2017/11/1 15:00,15.0932,11.4389925
2017/11/1 16:00,9.925967,7.632196
2017/11/1 17:00,4.7158523,3.9141865
2017/11/1 18:00,0.75634885,0.19365357
2017/11/1 19:00,-0.019520395,-0.24902275
2017/11/1 20:00,-0.021541808,-0.25051466
2017/11/1 21:00,-0.021508422,-0.25509694
2017/11/1 22:00,-0.021516562,-0.2629467
2017/11/1 23:00,-0.021504305,-0.26113746
2017/11/2 0:00,-0.021283021,-0.23378773
2017/11/2 1:00,-0.021585664,-0.17495227
2017/11/2 2:00,-0.021590495,-0.112061486
2017/11/2 3:00,-0.02164383,-0.12209593
2017/11/2 4:00,-0.02169488,-0.2923842
2017/11/2 5:00,-0.021622268,-0.10114637
2017/11/2 6:00,0.6627703,0.83189565
2017/11/2 7:00,4.955644,4.4796004
2017/11/2 8:00,10.522911,10.2024355
2017/11/2 9:00,15.00636,14.7015295
2017/11/2 10:00,18.164164,17.653433
2017/11/2 11:00,19.968712,19.259108
2017/11/2 12:00,20.404993,19.55406
2017/11/2 13:00,19.627005,18.262375
2017/11/2 14:00,17.899982,15.442286
2017/11/2 15:00,14.777442,11.3420315
2017/11/2 16:00,9.726919,7.3625536
2017/11/2 17:00,4.658264,2.9089909
2017/11/2 18:00,0.76239717,0.03397359
2017/11/2 19:00,-0.019075686,-0.24601372
2017/11/2 20:00,-0.021356555,-0.24132319
2017/11/2 21:00,-0.02132168,-0.2363154
2017/11/2 22:00,-0.021317987,-0.23290384
2017/11/2 23:00,-0.021889491,-0.23299468
2017/11/3 0:00,-0.021274762,-0.22269517
2017/11/3 1:00,-0.021593794,-0.18008448
2017/11/3 2:00,-0.02129209,-0.12282643
2017/11/3 3:00,-0.021353975,-0.08821525
2017/11/3 4:00,-0.021525027,-0.18327813
2017/11/3 5:00,-0.021379385,-0.20892437
2017/11/3 6:00,0.6758258,0.6145871
2017/11/3 7:00,4.9219065,3.7808037
2017/11/3 8:00,10.3262615,8.578015
2017/11/3 9:00,14.782236,12.594938
2017/11/3 10:00,17.635387,16.230381
2017/11/3 11:00,19.203773,17.918749
2017/11/3 12:00,19.677036,19.128166
2017/11/3 13:00,19.102997,18.35605
2017/11/3 14:00,17.306469,16.243969
2017/11/3 15:00,14.319536,12.430468
2017/11/3 16:00,9.368605,8.272555
2017/11/3 17:00,4.480693,4.1870136
2017/11/3 18:00,0.7644576,0.33681387
2017/11/3 19:00,-0.018875465,-0.2339398
2017/11/3 20:00,-0.021322705,-0.23917392
2017/11/3 21:00,-0.021195164,-0.2387755
2017/11/3 22:00,-0.021017518,-0.24524598
2017/11/3 23:00,-0.020905588,-0.2435651
2017/11/4 0:00,-0.020748368,-0.22002196
2017/11/4 1:00,-0.02100712,-0.16273086
2017/11/4 2:00,-0.021109143,-0.10369015
2017/11/4 3:00,-0.02129434,-0.11759558
2017/11/4 4:00,-0.021445043,-0.27634156
2017/11/4 5:00,-0.021345269,0.03368206
2017/11/4 6:00,0.6822652,1.1921494
2017/11/4 7:00,4.7694244,4.360316
2017/11/4 8:00,9.993953,9.879902
2017/11/4 9:00,14.310224,14.47166
2017/11/4 10:00,17.360817,17.352491
2017/11/4 11:00,19.295792,19.14106
2017/11/4 12:00,19.801443,19.687178
2017/11/4 13:00,18.95576,18.769985
2017/11/4 14:00,17.0774,16.343115
2017/11/4 15:00,14.31978,12.3558235
2017/11/4 16:00,9.894395,8.313185
2017/11/4 17:00,3.261562,4.2690487
2017/11/4 18:00,0.9395806,0.36049947
2017/11/4 19:00,-0.020514363,-0.25847208
2017/11/4 20:00,-0.0208969,-0.24961703
2017/11/4 21:00,-0.020865865,-0.24504058
2017/11/4 22:00,-0.020780714,-0.24642934
2017/11/4 23:00,-0.020786317,-0.24349582
2017/11/5 0:00,-0.020484805,-0.21916282
2017/11/5 1:00,-0.020747025,-0.16355194
2017/11/5 2:00,-0.020842409,-0.10651165
2017/11/5 3:00,-0.020809337,-0.12641315
2017/11/5 4:00,-0.02081028,-0.29152775
2017/11/5 5:00,-0.020659575,0.054993648
2017/11/5 6:00,0.67579216,1.2428639
2017/11/5 7:00,4.6516404,4.3825054
2017/11/5 8:00,9.059008,10.032637
2017/11/5 9:00,13.963348,14.573609
2017/11/5 10:00,14.868687,17.399061
2017/11/5 11:00,14.394774,19.137808
2017/11/5 12:00,18.986929,19.661926
2017/11/5 13:00,17.761646,18.745068
2017/11/5 14:00,13.391584,16.370613
2017/11/5 15:00,15.702186,12.402299
2017/11/5 16:00,8.033874,8.366251
2017/11/5 17:00,3.471234,4.333974
2017/11/5 18:00,0.7262699,0.37941384
2017/11/5 19:00,-0.021009503,-0.25714302
2017/11/5 20:00,-0.021057768,-0.2487851
2017/11/5 21:00,-0.020974873,-0.24093829
2017/11/5 22:00,-0.02093997,-0.23792022
2017/11/5 23:00,-0.02082768,-0.23240235
2017/11/6 0:00,-0.020590957,-0.20946205
2017/11/6 1:00,-0.020857824,-0.15663344
2017/11/6 2:00,-0.020971378,-0.102005705
2017/11/6 3:00,-0.020889888,-0.12249014
2017/11/6 4:00,-0.020924238,-0.29199678
2017/11/6 5:00,-0.02082275,0.040724058
2017/11/6 6:00,0.6536582,1.2045342
2017/11/6 7:00,2.5432327,4.281356
2017/11/6 8:00,5.22815,9.727174
2017/11/6 9:00,10.099995,14.280864
2017/11/6 10:00,10.63081,17.059326
2017/11/6 11:00,13.219611,18.903896
2017/11/6 12:00,11.733825,19.572771
2017/11/6 13:00,16.0859,18.820673
2017/11/6 14:00,15.753989,16.558502
2017/11/6 15:00,8.040698,12.73449
2017/11/6 16:00,3.7632298,8.637851
2017/11/6 17:00,0.59135234,4.537904
2017/11/6 18:00,0.25461864,0.45753127
2017/11/6 19:00,-0.021415608,-0.23695876
2017/11/6 20:00,-0.021396723,-0.23934822
2017/11/6 21:00,-0.021193307,-0.24122153
2017/11/6 22:00,-0.021039836,-0.24529164
2017/11/6 23:00,-0.020943135,-0.2381127
2017/11/7 0:00,-0.020738918,-0.21219873
2017/11/7 1:00,-0.020880805,-0.15756847
2017/11/7 2:00,-0.020894896,-0.102705255
2017/11/7 3:00,-0.02087666,-0.12869316
2017/11/7 4:00,-0.021054221,-0.29647583
2017/11/7 5:00,-0.02101643,0.08187121
2017/11/7 6:00,0.600391,1.2785875
2017/11/7 7:00,4.0141172,4.3794856
2017/11/7 8:00,5.3586345,9.988758
2017/11/7 9:00,7.2318573,14.383752
2017/11/7 10:00,15.763203,17.099226
2017/11/7 11:00,18.056437,18.868391
2017/11/7 12:00,18.831814,19.470627
2017/11/7 13:00,17.9477,18.679811
2017/11/7 14:00,15.776567,16.443384
2017/11/7 15:00,10.650083,12.68186
2017/11/7 16:00,5.5119057,8.627691
2017/11/7 17:00,1.587694,4.522575
2017/11/7 18:00,0.20512481,0.45161757
2017/11/7 19:00,-0.021571688,-0.23639037
2017/11/7 20:00,-0.021433227,-0.23511507
2017/11/7 21:00,-0.021396305,-0.23480007
2017/11/7 22:00,-0.021385163,-0.24030319
2017/11/7 23:00,-0.02125013,-0.23842166
2017/11/8 0:00,-0.020995867,-0.21538721
2017/11/8 1:00,-0.0212209,-0.1603368
2017/11/8 2:00,-0.021237426,-0.1080946
2017/11/8 3:00,-0.021106562,-0.14162888
2017/11/8 4:00,-0.021164794,-0.31849164
2017/11/8 5:00,-0.021089435,0.038863715
2017/11/8 6:00,-0.0055296402,1.1129645
2017/11/8 7:00,0.43752334,4.1463776
2017/11/8 8:00,2.851547,9.741158
2017/11/8 9:00,2.064276,13.852086
2017/11/8 10:00,4.1592793,16.453009
2017/11/8 11:00,8.003577,18.169275
2017/11/8 12:00,12.194316,18.757029
2017/11/8 13:00,10.329875,17.980688
2017/11/8 14:00,15.230126,15.928669
2017/11/8 15:00,6.7425127,12.459045
2017/11/8 16:00,5.2250667,8.543028
2017/11/8 17:00,1.8082371,4.517586
2017/11/8 18:00,0.6867277,0.45534515
2017/11/8 19:00,-0.020250825,-0.25619894
2017/11/8 20:00,-0.021912225,-0.25498018
2017/11/8 21:00,-0.021823598,-0.25288388
2017/11/8 22:00,-0.021803975,-0.25618252
2017/11/8 23:00,-0.021692123,-0.2543902
2017/11/9 0:00,-0.021385144,-0.23356108
2017/11/9 1:00,-0.021595273,-0.18544331
2017/11/9 2:00,-0.021617949,-0.14248481
2017/11/9 3:00,-0.021713188,-0.19655293
2017/11/9 4:00,-0.021789799,-0.45347357
2017/11/9 5:00,-0.021658013,-0.44224244
2017/11/9 6:00,0.67217815,0.004058581
2017/11/9 7:00,4.33658,0.54816985
2017/11/9 8:00,9.3677,1.2968066
2017/11/9 9:00,13.458996,2.640505
2017/11/9 10:00,14.163366,4.079148
2017/11/9 11:00,18.150734,5.396422
2017/11/9 12:00,18.528936,6.6462817
2017/11/9 13:00,17.908083,7.814583
2017/11/9 14:00,15.424542,8.541835
2017/11/9 15:00,11.433358,8.758749
2017/11/9 16:00,7.7531805,8.645388
2017/11/9 17:00,3.0173182,8.38338
2017/11/9 18:00,0.5779143,8.281542
2017/11/9 19:00,-0.021588553,9.740155
2017/11/9 20:00,-0.021487538,11.22542
2017/11/9 21:00,-0.02159847,11.923507
2017/11/9 22:00,-0.021917434,12.196769
2017/11/9 23:00,-0.022196628,12.25718
2017/11/10 0:00,-0.021921007,12.194685
2017/11/10 1:00,-0.022046382,12.076017
2017/11/10 2:00,-0.021999571,11.971405
2017/11/10 3:00,-0.021953538,11.959061
2017/11/10 4:00,-0.021831345,12.134265
2017/11/10 5:00,-0.021779802,12.635794
2017/11/10 6:00,0.67689615,13.6259
2017/11/10 7:00,4.1655555,14.92086
2017/11/10 8:00,8.04262,15.93328
2017/11/10 9:00,8.321695,16.469215
2017/11/10 10:00,7.4712534,16.080574
2017/11/10 11:00,7.996911,13.17713
2017/11/10 12:00,4.7926416,7.4298983
2017/11/10 13:00,5.472907,3.642097
2017/11/10 14:00,7.3982778,1.835762
2017/11/10 15:00,3.8126962,0.77441597
2017/11/10 16:00,1.0826074,-0.02311359
2017/11/10 17:00,0.41758382,-1.0953732
2017/11/10 18:00,0.09513344,-2.1550138
2017/11/10 19:00,-0.0002770424,-2.6731231
2017/11/10 20:00,-0.022337811,-2.9121137
2017/11/10 21:00,-0.022126704,-3.0231373
2017/11/10 22:00,-0.022077184,-3.049439
2017/11/10 23:00,-0.021879446,-3.0152473
2017/11/11 0:00,-0.021583322,-2.919062
2017/11/11 1:00,-0.021815095,-2.70213
2017/11/11 2:00,-0.021672491,-2.1338513
2017/11/11 3:00,-0.02165218,-0.1926486
2017/11/11 4:00,-0.021651542,-0.44045877
2017/11/11 5:00,-0.02151652,-0.5749221
2017/11/11 6:00,0.94439673,-0.22349381
2017/11/11 7:00,4.5240445,2.4779212
2017/11/11 8:00,8.592279,6.8289595
2017/11/11 9:00,12.145319,9.863881
2017/11/11 10:00,13.747163,12.147159
2017/11/11 11:00,11.27714,13.897751
2017/11/11 12:00,9.7177305,14.764367
2017/11/11 13:00,5.0452733,14.39661
2017/11/11 14:00,4.6317983,13.368435
2017/11/11 15:00,11.716247,11.388108
2017/11/11 16:00,7.4109054,8.053619
2017/11/11 17:00,3.482161,3.9521348
2017/11/11 18:00,1.447209,0.5706616
2017/11/11 19:00,-0.0026044156,-0.2611569
2017/11/11 20:00,-0.021542938,-0.25851917
2017/11/11 21:00,-0.021544343,-0.2491624
2017/11/11 22:00,-0.021482969,-0.24375838
2017/11/11 23:00,-0.02136587,-0.24089628
2017/11/12 0:00,-0.021176603,-0.23444611
2017/11/12 1:00,-0.021392362,-0.22334863
2017/11/12 2:00,-0.02140379,-0.23353583
2017/11/12 3:00,-0.02136685,-0.3694304
2017/11/12 4:00,-0.02146761,-0.71811086
2017/11/12 5:00,-0.021223947,-0.85064846
2017/11/12 6:00,0.6687571,-0.60405123
2017/11/12 7:00,4.655465,0.8116566
2017/11/12 8:00,9.796813,4.330633
2017/11/12 9:00,13.930329,7.882542
2017/11/12 10:00,16.956682,9.888574
2017/11/12 11:00,18.553461,11.754389
2017/11/12 12:00,19.750452,13.1529
2017/11/12 13:00,14.308429,13.494661
2017/11/12 14:00,9.24238,12.867673
2017/11/12 15:00,6.636093,12.030845
2017/11/12 16:00,4.524892,8.411814
2017/11/12 17:00,1.2650399,3.9829075
2017/11/12 18:00,0.83187515,0.6043891
2017/11/12 19:00,-0.020343047,-0.13860255
2017/11/12 20:00,-0.021640215,-0.14037637
2017/11/12 21:00,-0.021581143,-0.13864367
2017/11/12 22:00,-0.021505998,-0.14098766
2017/11/12 23:00,-0.02150864,-0.15034895
2017/11/13 0:00,-0.021294894,-0.17321421
2017/11/13 1:00,-0.021471007,-0.21250725
2017/11/13 2:00,-0.021461535,-0.27985933
2017/11/13 3:00,-0.02156337,-0.43533352
2017/11/13 4:00,-0.021490563,-0.7306161
2017/11/13 5:00,-0.021324987,-0.81705666
2017/11/13 6:00,0.16771278,-0.4355995
2017/11/13 7:00,1.6246359,0.9253221
2017/11/13 8:00,4.857293,4.373423
2017/11/13 9:00,13.422533,8.368306
2017/11/13 10:00,16.786425,11.435081
2017/11/13 11:00,17.84673,13.741367
2017/11/13 12:00,18.925604,15.065526
2017/11/13 13:00,16.915634,15.093012
2017/11/13 14:00,8.333476,13.752934
2017/11/13 15:00,10.736948,11.995377
2017/11/13 16:00,4.57991,8.8786545
2017/11/13 17:00,5.044304,4.2494802
2017/11/13 18:00,0.84953797,0.7023546
2017/11/13 19:00,-0.013648464,-0.04724185
2017/11/13 20:00,-0.021574875,-0.08542325
2017/11/13 21:00,-0.021469705,-0.09748694
2017/11/13 22:00,-0.021357467,-0.107357875
2017/11/13 23:00,-0.021414127,-0.1143803
2017/11/14 0:00,-0.02128106,-0.12728249
2017/11/14 1:00,-0.021437738,-0.15923359
2017/11/14 2:00,-0.02134471,-0.17639793
2017/11/14 3:00,-0.021421459,-0.17955284
