DateTime,sample_idx,step,actual,predicted
2017/11/27 6:00,30,3,0.7249314,-0.67465156
2017/11/27 7:00,30,4,4.7902637,0.16366214
2017/11/27 8:00,30,5,9.977039,3.5071876
2017/11/27 9:00,30,6,14.069547,7.651887
2017/11/27 10:00,30,7,16.682972,11.535992
2017/11/27 11:00,30,8,17.735777,12.2948265
2017/11/27 5:00,31,1,-0.021190122,-1.1304696
2017/11/27 6:00,31,2,0.7249314,-0.32137752
2017/11/27 7:00,31,3,4.7902637,0.6889841
2017/11/27 8:00,31,4,9.977039,4.2855325
2017/11/27 9:00,31,5,14.069547,8.415067
2017/11/27 10:00,31,6,16.682972,11.844669
2017/11/27 11:00,31,7,17.735777,14.435071
2017/11/27 12:00,31,8,19.03715,13.45196
2017/11/27 6:00,32,1,0.7249314,-0.39899066
2017/11/27 7:00,32,2,4.7902637,0.45799658
2017/11/27 8:00,32,3,9.977039,3.65327
2017/11/27 9:00,32,4,14.069547,7.470359
2017/11/27 10:00,32,5,16.682972,11.398805
2017/11/27 11:00,32,6,17.735777,14.042003
2017/11/27 12:00,32,7,19.03715,15.126097
2017/11/27 13:00,32,8,19.678125,13.312931
2017/11/27 7:00,33,1,4.7902637,0.32092097
2017/11/27 8:00,33,2,9.977039,3.2963953
2017/11/27 9:00,33,3,14.069547,7.2608795
2017/11/27 10:00,33,4,16.682972,10.854079
2017/11/27 11:00,33,5,17.735777,13.579879
2017/11/27 12:00,33,6,19.03715,14.586169
2017/11/27 13:00,33,7,19.678125,13.736584
2017/11/27 14:00,33,8,9.300602,12.00014
2017/11/27 8:00,34,1,9.977039,3.2959177
2017/11/27 9:00,34,2,14.069547,6.9346395
2017/11/27 10:00,34,3,16.682972,10.833744
2017/11/27 11:00,34,4,17.735777,14.29774
2017/11/27 12:00,34,5,19.03715,15.988931
2017/11/27 13:00,34,6,19.678125,15.898514
2017/11/27 14:00,34,7,9.300602,13.207639
2017/11/27 15:00,34,8,13.572499,11.200088
2017/11/27 9:00,35,1,14.069547,7.3024793
2017/11/27 10:00,35,2,16.682972,10.57675
2017/11/27 11:00,35,3,17.735777,13.377053
2017/11/27 12:00,35,4,19.03715,14.160994
2017/11/27 13:00,35,5,19.678125,13.163545
2017/11/27 14:00,35,6,9.300602,11.252566
2017/11/27 15:00,35,7,13.572499,9.855115
2017/11/27 16:00,35,8,8.311496,7.6111164
2017/11/27 10:00,36,1,16.682972,10.928525
2017/11/27 11:00,36,2,17.735777,12.578032
2017/11/27 12:00,36,3,19.03715,13.0273695
2017/11/27 13:00,36,4,19.678125,10.494505
2017/11/27 14:00,36,5,9.300602,8.002289
2017/11/27 15:00,36,6,13.572499,7.4053316
2017/11/27 16:00,36,7,8.311496,6.1935616
2017/11/27 17:00,36,8,3.3878522,2.5701375
2017/11/27 11:00,37,1,17.735777,12.334192
2017/11/27 12:00,37,2,19.03715,11.021566
2017/11/27 13:00,37,3,19.678125,8.510348
2017/11/27 14:00,37,4,9.300602,6.7012267
2017/11/27 15:00,37,5,13.572499,6.3031793
2017/11/27 16:00,37,6,8.311496,4.7494526
2017/11/27 17:00,37,7,3.3878522,3.5474486
2017/11/27 18:00,37,8,0.5914566,1.0726293
2017/11/27 12:00,38,1,19.03715,13.191602
2017/11/27 13:00,38,2,19.678125,10.077791
2017/11/27 14:00,38,3,9.300602,8.434525
2017/11/27 15:00,38,4,13.572499,7.2885013
2017/11/27 16:00,38,5,8.311496,5.485408
2017/11/27 17:00,38,6,3.3878522,4.4103155
2017/11/27 18:00,38,7,0.5914566,3.5626304
2017/11/27 19:00,38,8,0.014233995,1.7217207
2017/11/27 13:00,39,1,19.678125,13.412998
2017/11/27 14:00,39,2,9.300602,10.300397
2017/11/27 15:00,39,3,13.572499,8.373066
2017/11/27 16:00,39,4,8.311496,6.3138843
2017/11/27 17:00,39,5,3.3878522,4.90246
2017/11/27 18:00,39,6,0.5914566,3.9219313
2017/11/27 19:00,39,7,0.014233995,3.6260643
2017/11/27 20:00,39,8,-0.021392692,2.5713806
2017/11/27 14:00,40,1,9.300602,11.962536
2017/11/27 15:00,40,2,13.572499,9.377783
2017/11/27 16:00,40,3,8.311496,7.538495
2017/11/27 17:00,40,4,3.3878522,5.910988
2017/11/27 18:00,40,5,0.5914566,4.626698
2017/11/27 19:00,40,6,0.014233995,3.7192338
2017/11/27 20:00,40,7,-0.021392692,4.5634384
2017/11/27 21:00,40,8,-0.021188736,4.4704275
2017/11/27 15:00,41,1,13.572499,5.731731
2017/11/27 16:00,41,2,8.311496,7.6579366
2017/11/27 17:00,41,3,3.3878522,8.129409
2017/11/27 18:00,41,4,0.5914566,7.484049
2017/11/27 19:00,41,5,0.014233995,7.6011953
2017/11/27 20:00,41,6,-0.021392692,7.6657777
2017/11/27 21:00,41,7,-0.021188736,7.6882553
2017/11/27 22:00,41,8,-0.02105734,12.849599
2017/11/27 16:00,42,1,8.311496,6.999252
2017/11/27 17:00,42,2,3.3878522,4.8358088
2017/11/27 18:00,42,3,0.5914566,3.4148395
2017/11/27 19:00,42,4,0.014233995,2.6900542
2017/11/27 20:00,42,5,-0.021392692,3.0048614
2017/11/27 21:00,42,6,-0.021188736,3.0943685
2017/11/27 22:00,42,7,-0.02105734,2.9097733
2017/11/27 23:00,42,8,-0.020942213,1.5100052
2017/11/27 17:00,43,1,3.3878522,3.3741257
2017/11/27 18:00,43,2,0.5914566,1.6159928
2017/11/27 19:00,43,3,0.014233995,0.786313
2017/11/27 20:00,43,4,-0.021392692,0.8688474
2017/11/27 21:00,43,5,-0.021188736,0.996139
2017/11/27 22:00,43,6,-0.02105734,1.023694
2017/11/27 23:00,43,7,-0.020942213,0.5599061
2017/11/28 0:00,43,8,-0.020598734,-1.5583664
2017/11/27 18:00,44,1,0.5914566,0.9189166
2017/11/27 19:00,44,2,0.014233995,-0.014918524
2017/11/27 20:00,44,3,-0.021392692,0.027738746
2017/11/27 21:00,44,4,-0.021188736,0.02125081
2017/11/27 22:00,44,5,-0.02105734,0.07299262
2017/11/27 23:00,44,6,-0.020942213,-0.51142323
2017/11/28 0:00,44,7,-0.020598734,-1.0094453
2017/11/28 1:00,44,8,-0.020920612,-1.289689
2017/11/27 19:00,45,1,0.014233995,0.37772983
2017/11/27 20:00,45,2,-0.021392692,0.3911677
2017/11/27 21:00,45,3,-0.021188736,0.45936182
2017/11/27 22:00,45,4,-0.02105734,0.5392655
2017/11/27 23:00,45,5,-0.020942213,0.15688702
2017/11/28 0:00,45,6,-0.020598734,0.19076258
2017/11/28 1:00,45,7,-0.020920612,0.07829413
2017/11/28 2:00,45,8,-0.02105454,-0.015957447
2017/11/27 20:00,46,1,-0.021392692,0.0742984
2017/11/27 21:00,46,2,-0.021188736,0.12679632
2017/11/27 22:00,46,3,-0.02105734,0.2706819
2017/11/27 23:00,46,4,-0.020942213,0.19824499
2017/11/28 0:00,46,5,-0.020598734,0.31377643
2017/11/28 1:00,46,6,-0.020920612,0.31932616
2017/11/28 2:00,46,7,-0.02105454,0.27586618
2017/11/28 3:00,46,8,-0.021070087,0.08125278
2017/11/27 21:00,47,1,-0.021188736,-0.056393325
2017/11/27 22:00,47,2,-0.02105734,0.17442682
2017/11/27 23:00,47,3,-0.020942213,0.14511006
2017/11/28 0:00,47,4,-0.020598734,0.12829293
2017/11/28 1:00,47,5,-0.020920612,0.037050523
2017/11/28 2:00,47,6,-0.02105454,0.09699839
2017/11/28 3:00,47,7,-0.021070087,-0.25819886
2017/11/28 4:00,47,8,-0.021105668,0.052823376
2017/11/27 22:00,48,1,-0.02105734,0.13985549
2017/11/27 23:00,48,2,-0.020942213,0.07869899
2017/11/28 0:00,48,3,-0.020598734,0.038229685
2017/11/28 1:00,48,4,-0.020920612,-0.14851671
2017/11/28 2:00,48,5,-0.02105454,-0.10295127
2017/11/28 3:00,48,6,-0.021070087,-0.44079745
2017/11/28 4:00,48,7,-0.021105668,0.023945734
2017/11/28 5:00,48,8,-0.020905413,-0.13562262
2017/11/27 23:00,49,1,-0.020942213,0.17417818
2017/11/28 0:00,49,2,-0.020598734,0.17682675
2017/11/28 1:00,49,3,-0.020920612,-0.119589835
2017/11/28 2:00,49,4,-0.02105454,-0.1901548
2017/11/28 3:00,49,5,-0.021070087,-0.54380095
2017/11/28 4:00,49,6,-0.021105668,-0.056796134
2017/11/28 5:00,49,7,-0.020905413,-0.21127999
2017/11/28 6:00,49,8,0.742139,0.5332305
2017/11/28 0:00,50,1,-0.020598734,0.22188099
2017/11/28 1:00,50,2,-0.020920612,0.02130678
2017/11/28 2:00,50,3,-0.02105454,-0.14793229
2017/11/28 3:00,50,4,-0.021070087,-0.6284224
2017/11/28 4:00,50,5,-0.021105668,-0.23788969
2017/11/28 5:00,50,6,-0.020905413,-0.46297646
2017/11/28 6:00,50,7,0.742139,0.042862143
2017/11/28 7:00,50,8,4.645421,2.9176514
2017/11/28 1:00,51,1,-0.020920612,0.05673534
2017/11/28 2:00,51,2,-0.02105454,-0.005626209
2017/11/28 3:00,51,3,-0.021070087,-0.3892066
2017/11/28 4:00,51,4,-0.021105668,-0.0096339965
2017/11/28 5:00,51,5,-0.020905413,-0.4223166
2017/11/28 6:00,51,6,0.742139,-0.1595209
2017/11/28 7:00,51,7,4.645421,2.6027622
2017/11/28 8:00,51,8,9.675074,8.13881
2017/11/28 2:00,52,1,-0.02105454,-0.79748935
2017/11/28 3:00,52,2,-0.021070087,-0.8121954
2017/11/28 4:00,52,3,-0.021105668,-0.35453334
2017/11/28 5:00,52,4,-0.020905413,-0.714606
2017/11/28 6:00,52,5,0.742139,-0.17254853
2017/11/28 7:00,52,6,4.645421,2.9062538
2017/11/28 8:00,52,7,9.675074,8.4862175
2017/11/28 9:00,52,8,11.833686,13.418659
2017/11/28 3:00,53,1,-0.021070087,-1.0066001
2017/11/28 4:00,53,2,-0.021105668,-0.51155
2017/11/28 5:00,53,3,-0.020905413,-0.8707968
2017/11/28 6:00,53,4,0.742139,-0.27890342
2017/11/28 7:00,53,5,4.645421,2.9464765
2017/11/28 8:00,53,6,9.675074,8.177602
2017/11/28 9:00,53,7,11.833686,13.004973
2017/11/28 10:00,53,8,15.945232,15.628588
2017/11/28 4:00,54,1,-0.021105668,-0.70393777
2017/11/28 5:00,54,2,-0.020905413,-1.0538791
2017/11/28 6:00,54,3,0.742139,-0.44767448
2017/11/28 7:00,54,4,4.645421,2.8559313
2017/11/28 8:00,54,5,9.675074,7.9280505
2017/11/28 9:00,54,6,11.833686,12.65459
2017/11/28 10:00,54,7,15.945232,15.357913
2017/11/28 11:00,54,8,14.709287,15.884837
2017/11/28 5:00,55,1,-0.020905413,-1.2127312
2017/11/28 6:00,55,2,0.742139,-0.52044886
2017/11/28 7:00,55,3,4.645421,2.781869
2017/11/28 8:00,55,4,9.675074,7.7597375
2017/11/28 9:00,55,5,11.833686,12.360984
2017/11/28 10:00,55,6,15.945232,15.092572
2017/11/28 11:00,55,7,14.709287,16.277954
2017/11/28 12:00,55,8,14.314021,15.34543
2017/11/28 6:00,56,1,0.742139,-0.6521881
2017/11/28 7:00,56,2,4.645421,2.5750813
2017/11/28 8:00,56,3,9.675074,7.4839263
2017/11/28 9:00,56,4,11.833686,12.012191
2017/11/28 10:00,56,5,15.945232,14.682203
2017/11/28 11:00,56,6,14.709287,16.042336
2017/11/28 12:00,56,7,14.314021,16.186422
2017/11/28 13:00,56,8,8.655856,13.464954
2017/11/28 7:00,57,1,4.645421,2.3658037
2017/11/28 8:00,57,2,9.675074,7.3569756
2017/11/28 9:00,57,3,11.833686,12.019651
2017/11/28 10:00,57,4,15.945232,14.658638
2017/11/28 11:00,57,5,14.709287,16.088902
2017/11/28 12:00,57,6,14.314021,15.935491
2017/11/28 13:00,57,7,8.655856,13.0306835
2017/11/28 14:00,57,8,13.823821,11.401315
2017/11/28 8:00,58,1,9.675074,7.421196
2017/11/28 9:00,58,2,11.833686,11.852952
2017/11/28 10:00,58,3,15.945232,14.70599
2017/11/28 11:00,58,4,14.709287,16.229832
2017/11/28 12:00,58,5,14.314021,15.667318
2017/11/28 13:00,58,6,8.655856,12.680023
2017/11/28 14:00,58,7,13.823821,10.737998
2017/11/28 15:00,58,8,8.046511,8.99539
2017/11/28 9:00,59,1,11.833686,11.63832
2017/11/28 10:00,59,2,15.945232,14.101345
2017/11/28 11:00,59,3,14.709287,15.943501
2017/11/28 12:00,59,4,14.314021,15.419022
2017/11/28 13:00,59,5,8.655856,12.246751
2017/11/28 14:00,59,6,13.823821,10.024737
2017/11/28 15:00,59,7,8.046511,7.9448657
2017/11/28 16:00,59,8,1.3664985,4.913964
2017/11/28 10:00,60,1,15.945232,14.265121
2017/11/28 11:00,60,2,14.709287,15.736098
2017/11/28 12:00,60,3,14.314021,15.106622
2017/11/28 13:00,60,4,8.655856,10.818888
2017/11/28 14:00,60,5,13.823821,9.019026
2017/11/28 15:00,60,6,8.046511,7.365605
2017/11/28 16:00,60,7,1.3664985,3.590365
2017/11/28 17:00,60,8,2.5370548,1.6606607
2017/11/28 11:00,61,1,14.709287,14.7834215
2017/11/28 12:00,61,2,14.314021,13.7145
2017/11/28 13:00,61,3,8.655856,9.611074
2017/11/28 14:00,61,4,13.823821,7.5924053
2017/11/28 15:00,61,5,8.046511,6.1562953
2017/11/28 16:00,61,6,1.3664985,3.5238452
2017/11/28 17:00,61,7,2.5370548,2.1365557
2017/11/28 18:00,61,8,1.5046695,0.48617062
2017/11/28 12:00,62,1,14.314021,14.409378
2017/11/28 13:00,62,2,8.655856,10.185474
2017/11/28 14:00,62,3,13.823821,8.136818
2017/11/28 15:00,62,4,8.046511,6.412781
2017/11/28 16:00,62,5,1.3664985,4.2297673
2017/11/28 17:00,62,6,2.5370548,2.2887084
2017/11/28 18:00,62,7,1.5046695,0.813275
2017/11/28 19:00,62,8,0.063400686,-0.2327452
2017/11/28 13:00,63,1,8.655856,11.096662
2017/11/28 14:00,63,2,13.823821,7.8386645
2017/11/28 15:00,63,3,8.046511,6.559485
2017/11/28 16:00,63,4,1.3664985,4.1896424
2017/11/28 17:00,63,5,2.5370548,2.0882058
2017/11/28 18:00,63,6,1.5046695,0.7261486
2017/11/28 19:00,63,7,0.063400686,0.39854488
2017/11/28 20:00,63,8,-0.021458605,0.19553185
2017/11/28 14:00,64,1,13.823821,8.878542
2017/11/28 15:00,64,2,8.046511,7.216069
2017/11/28 16:00,64,3,1.3664985,4.147955
2017/11/28 17:00,64,4,2.5370548,2.0497675
2017/11/28 18:00,64,5,1.5046695,1.505149
2017/11/28 19:00,64,6,0.063400686,1.3706547
2017/11/28 20:00,64,7,-0.021458605,2.2602406
