datetime,true,pred
2019/11/28 0:00,-0.021545473,-0.13127144
2019/11/28 1:00,-0.021784803,-0.13094285
2019/11/28 2:00,-0.021643847,-0.12746394
2019/11/28 3:00,-0.021602321,-0.1307203
2019/11/28 4:00,-0.02167263,-0.13144502
2019/11/28 5:00,-0.021657344,-0.086695895
2019/11/28 6:00,0.3439033,0.5556664
2019/11/28 7:00,2.8807797,3.802884
2019/11/28 8:00,4.5492167,8.410962
2019/11/28 9:00,8.447677,9.965943
2019/11/28 10:00,10.799504,14.873545
2019/11/28 11:00,15.516827,16.908241
2019/11/28 12:00,16.850756,18.369799
2019/11/28 13:00,17.407316,17.564468
2019/11/28 14:00,16.993057,12.924314
2019/11/28 15:00,13.560022,10.8388605
2019/11/28 16:00,9.425999,5.712424
2019/11/28 17:00,5.3827624,2.55683
2019/11/28 18:00,1.6059948,0.16781992
2019/11/28 19:00,0.041409288,-0.11249268
2019/11/28 20:00,-0.022045022,-0.12923664
2019/11/28 21:00,-0.021922542,-0.12319057
2019/11/28 22:00,-0.021788618,-0.12902255
2019/11/28 23:00,-0.021672562,-0.13333623
2019/11/29 0:00,-0.02140656,-0.13138883
2019/11/29 1:00,-0.021667423,-0.13080755
2019/11/29 2:00,-0.021742724,-0.13242741
2019/11/29 3:00,-0.021856094,-0.13360178
2019/11/29 4:00,-0.021900726,-0.13375767
2019/11/29 5:00,-0.02159779,-0.12102416
2019/11/29 6:00,0.8651445,0.051908243
2019/11/29 7:00,4.6820917,3.3795767
2019/11/29 8:00,9.65786,8.280742
2019/11/29 9:00,13.733185,13.70198
2019/11/29 10:00,16.535532,16.690403
2019/11/29 11:00,18.249565,17.704733
2019/11/29 12:00,18.79983,18.778513
2019/11/29 13:00,18.294216,18.618076
2019/11/29 14:00,11.842918,17.314943
2019/11/29 15:00,12.235448,12.72783
2019/11/29 16:00,4.524566,9.166326
2019/11/29 17:00,4.7228165,2.954924
2019/11/29 18:00,0.9346385,0.73903495
2019/11/29 19:00,0.023812238,-0.035498906
2019/11/29 20:00,-0.021823216,-0.12006651
2019/11/29 21:00,-0.021613158,-0.103502646
2019/11/29 22:00,-0.021560375,-0.11550805
2019/11/29 23:00,-0.021500442,-0.124433115
2019/11/30 0:00,-0.021157183,-0.1289455
2019/11/30 1:00,-0.02148579,-0.13170086
2019/11/30 2:00,-0.021774348,-0.13250114
2019/11/30 3:00,-0.02184794,-0.13334751
2019/11/30 4:00,-0.022182133,-0.12545177
2019/11/30 5:00,-0.022043338,-0.085136205
2019/11/30 6:00,0.57505745,0.28482148
2019/11/30 7:00,3.2879167,3.9522855
2019/11/30 8:00,3.615643,10.080049
2019/11/30 9:00,6.554195,13.126455
2019/11/30 10:00,15.711368,16.716953
2019/11/30 11:00,12.897241,18.94752
2019/11/30 12:00,13.963836,18.765984
2019/11/30 13:00,12.682039,16.219933
2019/11/30 14:00,10.550377,14.040717
2019/11/30 15:00,11.628696,11.721448
2019/11/30 16:00,7.8232093,7.5093374
2019/11/30 17:00,5.8989015,2.9249945
2019/11/30 18:00,1.2882425,0.8265059
2019/11/30 19:00,0.040598575,-0.045727063
2019/11/30 20:00,-0.022377515,-0.09854312
2019/11/30 21:00,-0.022260997,-0.1075616
2019/11/30 22:00,-0.022256516,-0.10777345
2019/11/30 23:00,-0.022201162,-0.101508826
2019/12/1 0:00,-0.021962022,-0.09535435
2019/12/1 1:00,-0.022171682,-0.10669389
2019/12/1 2:00,-0.022202045,-0.107564494
2019/12/1 3:00,-0.022196813,-0.10687253
2019/12/1 4:00,-0.022405539,-0.09456104
2019/12/1 5:00,-0.022035306,-0.034169167
2019/12/1 6:00,0.8142048,0.0979868
2019/12/1 7:00,5.095708,0.84351873
2019/12/1 8:00,10.406501,2.90925
2019/12/1 9:00,14.740727,6.334063
2019/12/1 10:00,17.827633,11.685812
2019/12/1 11:00,19.63344,16.621046
2019/12/1 12:00,20.2633,18.118324
2019/12/1 13:00,19.786116,18.455128
2019/12/1 14:00,18.307835,17.065866
2019/12/1 15:00,15.457037,14.220368
2019/12/1 16:00,10.108069,9.613754
2019/12/1 17:00,5.654908,4.660139
2019/12/1 18:00,1.3097242,0.88808954
2019/12/1 19:00,0.037639774,-0.033523045
2019/12/1 20:00,-0.022196487,-0.107837155
2019/12/1 21:00,-0.02208585,-0.12736972
2019/12/1 22:00,-0.022003815,-0.12864894
2019/12/1 23:00,-0.021983795,-0.12640384
2019/12/2 0:00,-0.021647695,-0.12827903
2019/12/2 1:00,-0.021937262,-0.12992153
2019/12/2 2:00,-0.02199386,-0.1291478
2019/12/2 3:00,-0.022004865,-0.1279482
2019/12/2 4:00,-0.022035774,-0.12646717
2019/12/2 5:00,-0.021868728,-0.07904818
2019/12/2 6:00,0.7689047,0.44970527
2019/12/2 7:00,4.876303,4.517483
2019/12/2 8:00,10.06576,10.296353
2019/12/2 9:00,14.442551,14.378124
2019/12/2 10:00,17.530916,17.25788
2019/12/2 11:00,19.326307,19.048367
2019/12/2 12:00,19.955734,18.909103
2019/12/2 13:00,19.438091,18.360039
2019/12/2 14:00,17.90291,17.041126
2019/12/2 15:00,15.158197,13.972414
2019/12/2 16:00,9.860208,10.440713
2019/12/2 17:00,5.570719,4.708615
2019/12/2 18:00,1.2921836,0.58624935
2019/12/2 19:00,0.03826411,-0.08228807
2019/12/2 20:00,-0.022009175,-0.12365858
2019/12/2 21:00,-0.02192145,-0.12658274
2019/12/2 22:00,-0.021770362,-0.12648177
2019/12/2 23:00,-0.021647066,-0.12632418
2019/12/3 0:00,-0.021472672,-0.12745702
2019/12/3 1:00,-0.021756256,-0.12676087
2019/12/3 2:00,-0.021841321,-0.12666033
2019/12/3 3:00,-0.021929745,-0.12788609
2019/12/3 4:00,-0.022149628,-0.12673138
2019/12/3 5:00,-0.021835515,-0.10477446
2019/12/3 6:00,0.7470424,0.42186588
2019/12/3 7:00,4.809829,4.392844
2019/12/3 8:00,9.923916,10.072063
2019/12/3 9:00,14.136971,12.4140625
2019/12/3 10:00,17.133018,15.468084
2019/12/3 11:00,18.899164,18.202398
2019/12/3 12:00,19.662523,18.320204
2019/12/3 13:00,19.158531,18.429495
2019/12/3 14:00,17.73132,17.290052
2019/12/3 15:00,15.022244,14.238698
2019/12/3 16:00,9.748099,10.425837
2019/12/3 17:00,5.5723095,5.2943535
2019/12/3 18:00,1.3285624,0.75051016
2019/12/3 19:00,0.0446917,-0.08349523
2019/12/3 20:00,-0.02192886,-0.12977916
2019/12/3 21:00,-0.021856667,-0.13102019
2019/12/3 22:00,-0.021761345,-0.13138635
2019/12/3 23:00,-0.02169824,-0.1307438
2019/12/4 0:00,-0.021535734,-0.12974235
2019/12/4 1:00,-0.021764494,-0.13154733
2019/12/4 2:00,-0.021785703,-0.12902145
2019/12/4 3:00,-0.02176403,-0.13001263
2019/12/4 4:00,-0.021902256,-0.13017504
2019/12/4 5:00,-0.021701016,-0.10862368
2019/12/4 6:00,0.74493366,0.25257772
2019/12/4 7:00,4.8524165,4.5109463
2019/12/4 8:00,9.988249,10.5974045
2019/12/4 9:00,14.247141,14.528392
2019/12/4 10:00,17.222425,17.539679
2019/12/4 11:00,18.939476,19.038147
2019/12/4 12:00,19.481485,19.80713
2019/12/4 13:00,19.081205,19.72351
2019/12/4 14:00,17.44892,18.392672
2019/12/4 15:00,14.879137,15.738183
2019/12/4 16:00,9.87025,10.807449
2019/12/4 17:00,5.58228,5.2271795
2019/12/4 18:00,1.3472857,0.842586
2019/12/4 19:00,0.04680747,-0.08877644
2019/12/4 20:00,-0.021920094,-0.12930863
2019/12/4 21:00,-0.021873536,-0.12947693
2019/12/4 22:00,-0.021798547,-0.12883602
2019/12/4 23:00,-0.021716228,-0.12881798
2019/12/5 0:00,-0.021430211,-0.12568477
2019/12/5 1:00,-0.02178791,-0.12781663
2019/12/5 2:00,-0.021838743,-0.12560718
2019/12/5 3:00,-0.021927835,-0.12580515
2019/12/5 4:00,-0.022041975,-0.12840776
2019/12/5 5:00,-0.02178843,-0.11647117
2019/12/5 6:00,0.7494671,0.25836664
2019/12/5 7:00,4.7965164,4.466999
2019/12/5 8:00,9.828937,10.771537
2019/12/5 9:00,13.958281,14.632307
2019/12/5 10:00,16.839155,17.526463
2019/12/5 11:00,18.426662,19.202145
2019/12/5 12:00,19.223585,19.869637
2019/12/5 13:00,18.788359,19.147827
2019/12/5 14:00,17.38685,17.440123
2019/12/5 15:00,14.686441,14.508875
2019/12/5 16:00,9.72012,9.959897
2019/12/5 17:00,5.5790544,3.9779937
2019/12/5 18:00,1.372148,0.4234438
2019/12/5 19:00,0.05080018,-0.120278865
2019/12/5 20:00,-0.021781845,-0.12407276
2019/12/5 21:00,-0.021772798,-0.1274857
2019/12/5 22:00,-0.021689706,-0.12485792
2019/12/5 23:00,-0.021577928,-0.12465446
2019/12/6 0:00,-0.021235509,-0.12618603
2019/12/6 1:00,-0.021429617,-0.12516162
2019/12/6 2:00,-0.021544492,-0.12637992
2019/12/6 3:00,-0.021677487,-0.12720194
2019/12/6 4:00,-0.021813218,-0.1284082
2019/12/6 5:00,-0.021667931,-0.11332658
2019/12/6 6:00,0.7530173,0.19994867
2019/12/6 7:00,4.738806,3.8479347
2019/12/6 8:00,9.631205,9.826642
2019/12/6 9:00,13.715874,14.492899
2019/12/6 10:00,16.740488,17.59526
2019/12/6 11:00,18.402897,19.210752
2019/12/6 12:00,18.913708,19.861609
2019/12/6 13:00,18.445782,19.285566
2019/12/6 14:00,17.273848,17.592527
2019/12/6 15:00,14.694076,14.846873
2019/12/6 16:00,8.743765,10.478245
2019/12/6 17:00,5.5555058,4.240415
2019/12/6 18:00,1.433184,0.60706764
2019/12/6 19:00,0.054001506,-0.09853163
2019/12/6 20:00,-0.021683592,-0.124029174
2019/12/6 21:00,-0.021667201,-0.12513751
2019/12/6 22:00,-0.021546904,-0.12675096
2019/12/6 23:00,-0.021456577,-0.12696564
2019/12/7 0:00,-0.02118895,-0.12676968
2019/12/7 1:00,-0.021442292,-0.1282208
2019/12/7 2:00,-0.021553755,-0.1282236
2019/12/7 3:00,-0.021558529,-0.12921734
2019/12/7 4:00,-0.021646746,-0.12864171
2019/12/7 5:00,-0.021467526,-0.11999354
2019/12/7 6:00,0.75017357,0.40095082
2019/12/7 7:00,4.4749436,4.534158
2019/12/7 8:00,9.254393,10.287386
2019/12/7 9:00,13.327045,14.078929
2019/12/7 10:00,16.334017,16.18417
2019/12/7 11:00,18.140646,17.964016
2019/12/7 12:00,18.809805,19.312973
2019/12/7 13:00,18.398594,18.986496
2019/12/7 14:00,12.937186,17.23434
2019/12/7 15:00,5.843678,12.711442
2019/12/7 16:00,4.796103,6.75732
2019/12/7 17:00,4.641442,3.8574946
2019/12/7 18:00,0.98719573,0.64234674
2019/12/7 19:00,0.08093473,-0.07903467
2019/12/7 20:00,-0.021673314,-0.11740574
2019/12/7 21:00,-0.0215543,-0.122305974
2019/12/7 22:00,-0.021443747,-0.121754855
2019/12/7 23:00,-0.021297488,-0.12570411
2019/12/8 0:00,-0.021019045,-0.12200497
2019/12/8 1:00,-0.02130064,-0.11057845
2019/12/8 2:00,-0.02137338,-0.10678303
2019/12/8 3:00,-0.021528589,-0.10979955
2019/12/8 4:00,-0.021536626,-0.10409282
2019/12/8 5:00,-0.021326795,-0.1019268
2019/12/8 6:00,0.7626356,0.17072424
2019/12/8 7:00,4.4698834,3.8277113
2019/12/8 8:00,9.271833,8.7072735
2019/12/8 9:00,13.388027,13.466906
2019/12/8 10:00,16.554276,16.702036
2019/12/8 11:00,18.313885,18.471153
2019/12/8 12:00,18.811293,19.276443
2019/12/8 13:00,18.694933,19.018583
2019/12/8 14:00,15.678499,18.10595
2019/12/8 15:00,12.546166,13.771151
2019/12/8 16:00,9.39983,9.414634
2019/12/8 17:00,5.1382484,4.636643
2019/12/8 18:00,1.6155792,0.56301296
2019/12/8 19:00,0.026676353,-0.08847883
2019/12/8 20:00,-0.021941824,-0.12313458
2019/12/8 21:00,-0.021795576,-0.12507343
2019/12/8 22:00,-0.02173095,-0.12554194
2019/12/8 23:00,-0.021620007,-0.12807159
2019/12/9 0:00,-0.02116234,-0.12982175
2019/12/9 1:00,-0.02135825,-0.13143767
2019/12/9 2:00,-0.021301119,-0.13101609
2019/12/9 3:00,-0.021334687,-0.13209319
2019/12/9 4:00,-0.021458017,-0.1308331
2019/12/9 5:00,-0.021253232,-0.117066205
2019/12/9 6:00,0.7795072,0.29461864
2019/12/9 7:00,4.281206,4.7850866
2019/12/9 8:00,9.0187235,10.141058
2019/12/9 9:00,12.170346,14.271562
2019/12/9 10:00,15.525886,16.80778
2019/12/9 11:00,17.34478,19.016638
2019/12/9 12:00,18.198904,19.877623
2019/12/9 13:00,17.374086,19.5704
2019/12/9 14:00,15.834831,17.84676
2019/12/9 15:00,13.34907,14.774448
2019/12/9 16:00,9.030235,9.931459
2019/12/9 17:00,4.3252554,4.6743426
2019/12/9 18:00,1.4193808,0.51789266
2019/12/9 19:00,0.054527704,-0.10166493
2019/12/9 20:00,-0.02176718,-0.1275487
2019/12/9 21:00,-0.021651322,-0.12726258
2019/12/9 22:00,-0.021573469,-0.12575789
2019/12/9 23:00,-0.021464968,-0.12540042
2019/12/10 0:00,-0.021305822,-0.11907634
2019/12/10 1:00,-0.021546043,-0.11990641
2019/12/10 2:00,-0.021508135,-0.12050241
2019/12/10 3:00,-0.021538675,-0.12130821
2019/12/10 4:00,-0.02169354,-0.123321414
2019/12/10 5:00,-0.020809688,-0.111631826
2019/12/10 6:00,1.21769,0.19163881
2019/12/10 7:00,4.3290815,4.507551
2019/12/10 8:00,9.362909,9.850813
2019/12/10 9:00,13.351154,14.367816
2019/12/10 10:00,16.303743,17.436674
2019/12/10 11:00,18.463554,19.153095
2019/12/10 12:00,19.201563,19.82248
2019/12/10 13:00,18.274307,19.19166
2019/12/10 14:00,16.941118,17.615244
2019/12/10 15:00,14.299457,14.07868
2019/12/10 16:00,7.4861646,8.962052
2019/12/10 17:00,5.72269,3.8374279
2019/12/10 18:00,1.4903595,0.63302016
2019/12/10 19:00,0.07482298,-0.094018176
2019/12/10 20:00,-0.0217311,-0.12160212
2019/12/10 21:00,-0.021529172,-0.1231589
2019/12/10 22:00,-0.021365505,-0.122031
2019/12/10 23:00,-0.021250801,-0.12190558
2019/12/11 0:00,-0.020983003,-0.12184551
2019/12/11 1:00,-0.021193003,-0.122341275
2019/12/11 2:00,-0.02123764,-0.1223326
2019/12/11 3:00,-0.021320947,-0.12322226
2019/12/11 4:00,-0.021386355,-0.12499969
2019/12/11 5:00,-0.021185076,-0.10174307
2019/12/11 6:00,0.59390473,0.2639068
2019/12/11 7:00,2.5438864,4.5910006
2019/12/11 8:00,8.418091,8.091683
2019/12/11 9:00,11.634568,13.581501
2019/12/11 10:00,16.337114,16.378325
2019/12/11 11:00,18.04724,19.144846
2019/12/11 12:00,7.8339653,19.549816
2019/12/11 13:00,10.05037,15.412704
2019/12/11 14:00,17.437122,10.082487
2019/12/11 15:00,13.834884,14.489644
2019/12/11 16:00,9.730378,9.234122
2019/12/11 17:00,5.7384996,3.4999685
2019/12/11 18:00,1.6842716,0.95252436
2019/12/11 19:00,0.053357434,-0.003077587
2019/12/11 20:00,-0.02160436,-0.084205925
2019/12/11 21:00,-0.021447878,-0.09694855
2019/12/11 22:00,-0.021282768,-0.103163704
2019/12/11 23:00,-0.021140784,-0.09311399
2019/12/12 0:00,-0.020839168,-0.094347805
2019/12/12 1:00,-0.021082498,-0.10181841
2019/12/12 2:00,-0.021074943,-0.09869985
2019/12/12 3:00,-0.021123014,-0.11622107
2019/12/12 4:00,-0.021250404,-0.11168185
2019/12/12 5:00,-0.021075286,-0.08079767
2019/12/12 6:00,1.034832,0.3904294
2019/12/12 7:00,2.670143,3.6894605
2019/12/12 8:00,6.133142,7.86576
2019/12/12 9:00,6.806688,11.753952
2019/12/12 10:00,5.1084166,16.647207
2019/12/12 11:00,6.185529,17.376091
2019/12/12 12:00,9.844701,12.399178
2019/12/12 13:00,4.9808645,12.08518
2019/12/12 14:00,3.8253994,14.538749
2019/12/12 15:00,1.8263872,14.290744
2019/12/12 16:00,2.071372,6.630998
2019/12/12 17:00,1.7121096,2.3342946
2019/12/12 18:00,0.96848065,0.89386845
2019/12/12 19:00,0.042134997,-0.01110378
2019/12/12 20:00,-0.022321181,-0.099586666
2019/12/12 21:00,-0.022116004,-0.101237416
2019/12/12 22:00,-0.021926066,-0.11537936
2019/12/12 23:00,-0.02174916,-0.124710426
2019/12/13 0:00,-0.021437801,-0.121640384
2019/12/13 1:00,-0.021625873,-0.12660345
2019/12/13 2:00,-0.021737784,-0.117904276
2019/12/13 3:00,-0.021768577,-0.12586948
2019/12/13 4:00,-0.021873925,-0.10680427
2019/12/13 5:00,-0.02173747,-0.060883246
2019/12/13 6:00,0.5630047,0.14371881
2019/12/13 7:00,3.088081,1.7998111
2019/12/13 8:00,8.053239,4.116726
2019/12/13 9:00,11.728767,8.765955
2019/12/13 10:00,16.135912,9.531136
2019/12/13 11:00,11.222631,9.457721
2019/12/13 12:00,10.415278,8.816875
2019/12/13 13:00,5.769011,9.181008
2019/12/13 14:00,4.5783734,5.914772
2019/12/13 15:00,6.1611385,6.288003
2019/12/13 16:00,6.902211,5.1676407
2019/12/13 17:00,5.171682,2.6098225
2019/12/13 18:00,1.5621418,0.88517153
2019/12/13 19:00,0.12532932,-0.042878225
2019/12/13 20:00,-0.022254515,-0.0883545
2019/12/13 21:00,-0.022069037,-0.11201522
2019/12/13 22:00,-0.021889508,-0.107354015
2019/12/13 23:00,-0.021758322,-0.111008346
2019/12/14 0:00,-0.021583267,-0.109202236
2019/12/14 1:00,-0.021932164,-0.118484944
2019/12/14 2:00,-0.021907711,-0.1196325
2019/12/14 3:00,-0.02194859,-0.113541394
2019/12/14 4:00,-0.022074709,-0.11096503
2019/12/14 5:00,-0.021916837,-0.09081721
2019/12/14 6:00,0.75438786,0.13282247
2019/12/14 7:00,4.182657,2.8218417
2019/12/14 8:00,9.168044,6.605379
2019/12/14 9:00,12.628645,13.6758795
2019/12/14 10:00,16.133959,15.9570055
2019/12/14 11:00,18.011269,16.452354
2019/12/14 12:00,18.715075,15.218204
2019/12/14 13:00,18.407259,12.240853
2019/12/14 14:00,16.75778,8.889807
2019/12/14 15:00,14.307062,9.579755
2019/12/14 16:00,9.640635,9.198436
2019/12/14 17:00,5.5450077,4.3225803
2019/12/14 18:00,1.5836369,0.9434785
2019/12/14 19:00,0.12158394,-0.052227847
2019/12/14 20:00,-0.021784458,-0.112372875
2019/12/14 21:00,-0.02172374,-0.12693682
2019/12/14 22:00,-0.02161639,-0.13099079
2019/12/14 23:00,-0.02150385,-0.130371
2019/12/15 0:00,-0.021294657,-0.13215931
2019/12/15 1:00,-0.021579513,-0.13171194
2019/12/15 2:00,-0.021600492,-0.1318372
2019/12/15 3:00,-0.02175034,-0.1322782
2019/12/15 4:00,-0.02187167,-0.13448714
2019/12/15 5:00,-0.021709427,-0.12606718
2019/12/15 6:00,0.6666785,0.08698228
2019/12/15 7:00,4.2726293,3.023643
2019/12/15 8:00,9.090139,8.748093
2019/12/15 9:00,13.307478,13.811188
2019/12/15 10:00,16.25086,17.052963
2019/12/15 11:00,18.051846,18.003448
2019/12/15 12:00,18.74963,18.558725
2019/12/15 13:00,18.628256,17.995346
2019/12/15 14:00,14.418873,16.341866
2019/12/15 15:00,14.472308,14.159911
2019/12/15 16:00,9.896836,10.199144
2019/12/15 17:00,5.024451,6.4919906
2019/12/15 18:00,1.4722443,1.9343574
2019/12/15 19:00,0.15820849,0.04806232
2019/12/15 20:00,-0.02162204,-0.11537045
2019/12/15 21:00,-0.021462021,-0.12586202
2019/12/15 22:00,-0.021380847,-0.12596372
2019/12/15 23:00,-0.021403208,-0.13198012
2019/12/16 0:00,-0.02118772,-0.13430506
2019/12/16 1:00,-0.021379313,-0.13505147
2019/12/16 2:00,-0.021348715,-0.13504659
2019/12/16 3:00,-0.021319205,-0.13186952
2019/12/16 4:00,-0.021528479,-0.12532063
2019/12/16 5:00,-0.002233019,-0.0855858
2019/12/16 6:00,1.0128986,0.34183276
2019/12/16 7:00,4.0560393,3.4131765
2019/12/16 8:00,9.700938,9.395559
2019/12/16 9:00,11.229897,13.636552
2019/12/16 10:00,16.252031,16.649693
2019/12/16 11:00,18.802345,18.58242
2019/12/16 12:00,18.24652,17.29212
2019/12/16 13:00,16.272474,17.759995
2019/12/16 14:00,15.340142,14.203746
2019/12/16 15:00,13.5068865,15.251863
2019/12/16 16:00,7.1885285,10.078884
2019/12/16 17:00,3.5203915,5.931654
2019/12/16 18:00,1.5160768,0.9398676
2019/12/16 19:00,0.05921452,-0.007361455
2019/12/16 20:00,-0.021722887,-0.10753934
2019/12/16 21:00,-0.021546403,-0.12847716
2019/12/16 22:00,-0.021438353,-0.12533738
2019/12/16 23:00,-0.021326778,-0.12613586
2019/12/17 0:00,-0.021046737,-0.12613784
2019/12/17 1:00,-0.021270534,-0.1306543
2019/12/17 2:00,-0.0212722,-0.1324484
2019/12/17 3:00,-0.021246888,-0.13235475
2019/12/17 4:00,-0.021282043,-0.13434306
2019/12/17 5:00,-0.021093527,-0.11775702
2019/12/17 6:00,0.52714497,0.20589684
2019/12/17 7:00,5.5242276,3.6840243
2019/12/17 8:00,8.567562,9.567593
2019/12/17 9:00,9.048467,14.8818
2019/12/17 10:00,12.5430355,17.127974
2019/12/17 11:00,17.828312,17.463152
2019/12/17 12:00,17.552958,18.576357
2019/12/17 13:00,13.658937,17.729025
2019/12/17 14:00,15.9886875,14.159869
2019/12/17 15:00,11.35042,12.466323
2019/12/17 16:00,7.8430214,6.849125
2019/12/17 17:00,4.453467,3.0804698
2019/12/17 18:00,2.269284,0.7738148
2019/12/17 19:00,0.119733036,-0.03818035
2019/12/17 20:00,-0.021565467,-0.11709377
2019/12/17 21:00,-0.021425601,-0.12679109
2019/12/17 22:00,-0.021290319,-0.1296778
2019/12/17 23:00,-0.0213087,-0.1307615
2019/12/18 0:00,-0.021053143,-0.1274279
2019/12/18 1:00,-0.021234741,-0.12534864
2019/12/18 2:00,-0.021150693,-0.1273222
2019/12/18 3:00,-0.021170735,-0.1281664
2019/12/18 4:00,-0.021261161,-0.12587129
2019/12/18 5:00,-0.021091074,-0.08763869
2019/12/18 6:00,0.78746027,0.64142734
2019/12/18 7:00,3.783895,4.0798306
2019/12/18 8:00,9.215045,8.039469
2019/12/18 9:00,13.004152,13.0208
2019/12/18 10:00,15.459728,16.921547
2019/12/18 11:00,17.801485,18.253431
2019/12/18 12:00,18.89663,18.953175
2019/12/18 13:00,18.870043,17.806238
2019/12/18 14:00,16.238726,16.188824
2019/12/18 15:00,8.170642,12.688106
2019/12/18 16:00,5.4474754,6.9472823
2019/12/18 17:00,3.7672186,3.389744
2019/12/18 18:00,2.3857844,0.5529242
2019/12/18 19:00,0.22021517,-0.015511157
2019/12/18 20:00,-0.021665078,-0.11237727
2019/12/18 21:00,-0.021523962,-0.12805974
2019/12/18 22:00,-0.021417124,-0.127171
2019/12/18 23:00,-0.021382105,-0.13019134
2019/12/19 0:00,-0.021106116,-0.13086513
2019/12/19 1:00,-0.0213073,-0.12907077
2019/12/19 2:00,-0.02124949,-0.13045773
2019/12/19 3:00,-0.021302208,-0.13050264
2019/12/19 4:00,-0.021400841,-0.12883207
2019/12/19 5:00,-0.02128619,-0.078220196
2019/12/19 6:00,0.7774659,0.52980274
2019/12/19 7:00,4.26781,4.398172
2019/12/19 8:00,7.7359357,10.0871
2019/12/19 9:00,12.8794775,13.580016
2019/12/19 10:00,11.371893,16.942514
2019/12/19 11:00,10.644947,18.561884
2019/12/19 12:00,13.239967,18.59561
2019/12/19 13:00,12.502511,17.660088
2019/12/19 14:00,15.679313,13.961753
2019/12/19 15:00,11.009329,10.182857
2019/12/19 16:00,6.2298894,3.3308778
2019/12/19 17:00,5.9694,1.4202543
2019/12/19 18:00,1.198846,0.46239144
2019/12/19 19:00,0.08425614,-0.06529522
2019/12/19 20:00,-0.021474374,-0.10995963
2019/12/19 21:00,-0.021363601,-0.12161341
2019/12/19 22:00,-0.021299388,-0.12497985
2019/12/19 23:00,-0.021263184,-0.12796767
2019/12/20 0:00,-0.021013374,-0.12843324
2019/12/20 1:00,-0.021219438,-0.13028334
2019/12/20 2:00,-0.021289624,-0.13037959
2019/12/20 3:00,-0.021347824,-0.13129653
2019/12/20 4:00,-0.02136528,-0.123070195
2019/12/20 5:00,-0.0212158,-0.08074777
2019/12/20 6:00,1.0746477,0.7056269
2019/12/20 7:00,4.0792646,3.8061955
2019/12/20 8:00,8.309241,8.81867
2019/12/20 9:00,12.422142,13.571866
2019/12/20 10:00,15.409093,13.342549
2019/12/20 11:00,16.387844,12.21127
2019/12/20 12:00,17.098967,14.08365
