DateTime,sample_idx,step,actual,predicted
2017/10/22 4:00,50,3,-0.02166314,-7.742431
2017/10/22 5:00,50,4,-0.021664435,4.9200277
2017/10/22 3:00,51,1,-0.021697737,10.424883
2017/10/22 4:00,51,2,-0.02166314,-1.0407715
2017/10/22 5:00,51,3,-0.021664435,-9.221616
2017/10/22 6:00,51,4,0.44267187,3.798258
2017/10/22 4:00,52,1,-0.02166314,3.1826358
2017/10/22 5:00,52,2,-0.021664435,-0.41270816
2017/10/22 6:00,52,3,0.44267187,-4.1488237
2017/10/22 7:00,52,4,4.614406,2.1040857
2017/10/22 5:00,53,1,-0.021664435,2.4479952
2017/10/22 6:00,53,2,0.44267187,-1.9372503
2017/10/22 7:00,53,3,4.614406,-2.3696568
2017/10/22 8:00,53,4,10.412321,9.707864
2017/10/22 6:00,54,1,0.44267187,5.5524406
2017/10/22 7:00,54,2,4.614406,-1.172777
2017/10/22 8:00,54,3,10.412321,6.4919815
2017/10/22 9:00,54,4,15.074679,12.759908
2017/10/22 7:00,55,1,4.614406,7.385873
2017/10/22 8:00,55,2,10.412321,7.741921
2017/10/22 9:00,55,3,15.074679,15.419065
2017/10/22 10:00,55,4,18.317722,19.07361
2017/10/22 8:00,56,1,10.412321,14.1695175
2017/10/22 9:00,56,2,15.074679,13.102409
2017/10/22 10:00,56,3,18.317722,20.332888
2017/10/22 11:00,56,4,20.188974,18.847246
2017/10/22 9:00,57,1,15.074679,12.508467
2017/10/22 10:00,57,2,18.317722,17.684853
2017/10/22 11:00,57,3,20.188974,23.698555
2017/10/22 12:00,57,4,20.662712,18.47779
2017/10/22 10:00,58,1,18.317722,20.331984
2017/10/22 11:00,58,2,20.188974,16.28833
2017/10/22 12:00,58,3,20.662712,23.692894
2017/10/22 13:00,58,4,20.011482,19.39631
2017/10/22 11:00,59,1,20.188974,24.93929
2017/10/22 12:00,59,2,20.662712,19.508461
2017/10/22 13:00,59,3,20.011482,22.495836
2017/10/22 14:00,59,4,17.898777,10.642028
2017/10/22 12:00,60,1,20.662712,21.640133
2017/10/22 13:00,60,2,20.011482,20.24892
2017/10/22 14:00,60,3,17.898777,20.04036
2017/10/22 15:00,60,4,13.459433,10.314683
2017/10/22 13:00,61,1,20.011482,23.158379
2017/10/22 14:00,61,2,17.898777,26.885378
2017/10/22 15:00,61,3,13.459433,18.473549
2017/10/22 16:00,61,4,8.520057,8.139001
2017/10/22 14:00,62,1,17.898777,15.696989
2017/10/22 15:00,62,2,13.459433,12.835638
2017/10/22 16:00,62,3,8.520057,15.26751
2017/10/22 17:00,62,4,3.2214482,4.3561735
2017/10/22 15:00,63,1,13.459433,18.414824
2017/10/22 16:00,63,2,8.520057,8.970108
2017/10/22 17:00,63,3,3.2214482,12.941847
2017/10/22 18:00,63,4,0.8476319,0.94850796
2017/10/22 16:00,64,1,8.520057,9.359043
2017/10/22 17:00,64,2,3.2214482,4.2494497
2017/10/22 18:00,64,3,0.8476319,5.559074
2017/10/22 19:00,64,4,-0.021380804,1.2779741
2017/10/22 17:00,65,1,3.2214482,1.2151053
2017/10/22 18:00,65,2,0.8476319,-0.9395451
2017/10/22 19:00,65,3,-0.021380804,5.268518
2017/10/22 20:00,65,4,-0.02132428,0.82267016
2017/10/22 18:00,66,1,0.8476319,-0.3617487
2017/10/22 19:00,66,2,-0.021380804,-1.7158757
2017/10/22 20:00,66,3,-0.02132428,7.399441
2017/10/22 21:00,66,4,-0.021286897,0.28486258
2017/10/22 19:00,67,1,-0.021380804,-4.9570765
2017/10/22 20:00,67,2,-0.02132428,-5.135548
2017/10/22 21:00,67,3,-0.021286897,4.07403
2017/10/22 22:00,67,4,-0.021205397,1.3987601
2017/10/22 20:00,68,1,-0.02132428,-2.6151717
2017/10/22 21:00,68,2,-0.021286897,-2.5650845
2017/10/22 22:00,68,3,-0.021205397,-1.9839628
2017/10/22 23:00,68,4,-0.021264926,3.7014458
2017/10/22 21:00,69,1,-0.021286897,-2.761984
2017/10/22 22:00,69,2,-0.021205397,5.976943
2017/10/22 23:00,69,3,-0.021264926,-3.9887989
2017/10/23 0:00,69,4,-0.021030348,-0.41239205
2017/10/22 22:00,70,1,-0.021205397,-0.03643761
2017/10/22 23:00,70,2,-0.021264926,1.0061237
2017/10/23 0:00,70,3,-0.021030348,-6.6252456
2017/10/23 1:00,70,4,-0.020790057,8.133979
2017/10/22 23:00,71,1,-0.021264926,1.6352158
2017/10/23 0:00,71,2,-0.021030348,-0.848293
2017/10/23 1:00,71,3,-0.020790057,-9.420601
2017/10/23 2:00,71,4,-0.02106281,7.5249677
2017/10/23 0:00,72,1,-0.021030348,6.8510942
2017/10/23 1:00,72,2,-0.020790057,2.5330968
2017/10/23 2:00,72,3,-0.02106281,-9.620254
2017/10/23 3:00,72,4,-0.021164699,1.5159789
2017/10/23 1:00,73,1,-0.020790057,1.5660542
2017/10/23 2:00,73,2,-0.02106281,2.5791116
2017/10/23 3:00,73,3,-0.021164699,-7.1247406
2017/10/23 4:00,73,4,-0.021237029,8.175291
2017/10/23 2:00,74,1,-0.02106281,7.1986704
2017/10/23 3:00,74,2,-0.021164699,-3.8611474
2017/10/23 4:00,74,3,-0.021237029,-10.210523
2017/10/23 5:00,74,4,-0.021245986,4.7683725
2017/10/23 3:00,75,1,-0.021164699,8.210729
2017/10/23 4:00,75,2,-0.021237029,-7.7668924
2017/10/23 5:00,75,3,-0.021245986,-6.3341117
2017/10/23 6:00,75,4,0.4451426,1.0021452
2017/10/23 4:00,76,1,-0.021237029,10.227522
2017/10/23 5:00,76,2,-0.021245986,-4.9720154
2017/10/23 6:00,76,3,0.4451426,-3.5193658
2017/10/23 7:00,76,4,4.477331,8.376508
2017/10/23 5:00,77,1,-0.021245986,1.7895213
2017/10/23 6:00,77,2,0.4451426,-3.837562
2017/10/23 7:00,77,3,4.477331,-3.4534824
2017/10/23 8:00,77,4,10.084349,11.16471
2017/10/23 6:00,78,1,0.4451426,5.947581
2017/10/23 7:00,78,2,4.477331,-1.7807825
2017/10/23 8:00,78,3,10.084349,9.279127
2017/10/23 9:00,78,4,14.553376,14.262748
2017/10/23 7:00,79,1,4.477331,9.256512
2017/10/23 8:00,79,2,10.084349,4.6783886
2017/10/23 9:00,79,3,14.553376,12.963967
2017/10/23 10:00,79,4,17.53041,17.36915
2017/10/23 8:00,80,1,10.084349,11.251204
2017/10/23 9:00,80,2,14.553376,13.159474
2017/10/23 10:00,80,3,17.53041,19.786253
2017/10/23 11:00,80,4,19.143414,19.053576
2017/10/23 9:00,81,1,14.553376,14.107282
2017/10/23 10:00,81,2,17.53041,18.183193
2017/10/23 11:00,81,3,19.143414,21.313005
2017/10/23 12:00,81,4,19.36511,17.828424
2017/10/23 10:00,82,1,17.53041,21.250683
2017/10/23 11:00,82,2,19.143414,19.036198
2017/10/23 12:00,82,3,19.36511,21.65705
2017/10/23 13:00,82,4,17.759396,21.52255
2017/10/23 11:00,83,1,19.143414,25.997458
2017/10/23 12:00,83,2,19.36511,20.25169
2017/10/23 13:00,83,3,17.759396,22.947453
2017/10/23 14:00,83,4,14.0131035,11.718859
2017/10/23 12:00,84,1,19.36511,21.882053
2017/10/23 13:00,84,2,17.759396,25.743895
2017/10/23 14:00,84,3,14.0131035,19.365704
2017/10/23 15:00,84,4,8.33119,14.026088
2017/10/23 13:00,85,1,17.759396,19.077242
2017/10/23 14:00,85,2,14.0131035,16.104242
2017/10/23 15:00,85,3,8.33119,20.068518
2017/10/23 16:00,85,4,8.223766,8.625065
2017/10/23 14:00,86,1,14.0131035,14.391241
2017/10/23 15:00,86,2,8.33119,9.24231
2017/10/23 16:00,86,3,8.223766,14.29077
2017/10/23 17:00,86,4,4.358909,3.1043415
2017/10/23 15:00,87,1,8.33119,19.157434
2017/10/23 16:00,87,2,8.223766,9.96876
2017/10/23 17:00,87,3,4.358909,13.758781
2017/10/23 18:00,87,4,0.4886965,3.3238976
2017/10/23 16:00,88,1,8.223766,6.8952956
2017/10/23 17:00,88,2,4.358909,1.5287457
2017/10/23 18:00,88,3,0.4886965,6.8477235
2017/10/23 19:00,88,4,-0.021026354,1.9995749
2017/10/23 17:00,89,1,4.358909,-0.36170885
2017/10/23 18:00,89,2,0.4886965,0.14563559
2017/10/23 19:00,89,3,-0.021026354,7.059821
2017/10/23 20:00,89,4,-0.021081395,-1.1416616
2017/10/23 18:00,90,1,0.4886965,2.5735042
2017/10/23 19:00,90,2,-0.021026354,-4.014536
2017/10/23 20:00,90,3,-0.021081395,6.7027044
2017/10/23 21:00,90,4,-0.020974355,1.0209875
2017/10/23 19:00,91,1,-0.021026354,-3.7072077
2017/10/23 20:00,91,2,-0.021081395,-2.2580874
2017/10/23 21:00,91,3,-0.020974355,3.404316
2017/10/23 22:00,91,4,-0.020843385,3.8715746
2017/10/23 20:00,92,1,-0.021081395,-2.7267308
2017/10/23 21:00,92,2,-0.020974355,-2.1844919
2017/10/23 22:00,92,3,-0.020843385,-0.5634269
2017/10/23 23:00,92,4,-0.02065275,2.8135164
2017/10/23 21:00,93,1,-0.020974355,-5.950407
2017/10/23 22:00,93,2,-0.020843385,2.9458337
2017/10/23 23:00,93,3,-0.02065275,-3.2130663
2017/10/24 0:00,93,4,-0.02061884,0.10714117
2017/10/23 22:00,94,1,-0.020843385,0.11593488
2017/10/23 23:00,94,2,-0.02065275,3.1582108
2017/10/24 0:00,94,3,-0.02061884,-6.7968087
2017/10/24 1:00,94,4,-0.020481318,4.1679497
2017/10/23 23:00,95,1,-0.02065275,3.340867
2017/10/24 0:00,95,2,-0.02061884,1.8601449
2017/10/24 1:00,95,3,-0.020481318,-4.8861146
2017/10/24 2:00,95,4,-0.020723114,5.345578
2017/10/24 0:00,96,1,-0.02061884,4.9474545
2017/10/24 1:00,96,2,-0.020481318,3.819375
2017/10/24 2:00,96,3,-0.020723114,-8.321251
2017/10/24 3:00,96,4,-0.020767845,6.8645205
2017/10/24 1:00,97,1,-0.020481318,-0.37982872
2017/10/24 2:00,97,2,-0.020723114,1.4755368
2017/10/24 3:00,97,3,-0.020767845,-6.6327186
2017/10/24 4:00,97,4,-0.020905562,2.9359167
2017/10/24 2:00,98,1,-0.020723114,5.276901
2017/10/24 3:00,98,2,-0.020767845,-3.045478
2017/10/24 4:00,98,3,-0.020905562,-6.544436
2017/10/24 5:00,98,4,-0.020838685,2.8753543
2017/10/24 3:00,99,1,-0.020767845,-1.9828737
2017/10/24 4:00,99,2,-0.020905562,-9.219354
2017/10/24 5:00,99,3,-0.020838685,-6.8640475
2017/10/24 6:00,99,4,0.40322345,3.0556066
2017/10/24 4:00,100,1,-0.020905562,7.5687857
2017/10/24 5:00,100,2,-0.020838685,-6.561165
2017/10/24 6:00,100,3,0.40322345,-6.339711
2017/10/24 7:00,100,4,2.698832,3.974465
2017/10/24 5:00,101,1,-0.020838685,7.3152266
2017/10/24 6:00,101,2,0.40322345,-0.53037536
2017/10/24 7:00,101,3,2.698832,-1.7198318
2017/10/24 8:00,101,4,5.239218,8.417162
2017/10/24 6:00,102,1,0.40322345,-4.617457
2017/10/24 7:00,102,2,2.698832,-4.9169135
2017/10/24 8:00,102,3,5.239218,8.51866
2017/10/24 9:00,102,4,13.942644,12.97626
2017/10/24 7:00,103,1,2.698832,3.5914469
2017/10/24 8:00,103,2,5.239218,5.3962994
2017/10/24 9:00,103,3,13.942644,12.109477
2017/10/24 10:00,103,4,16.96453,16.239344
2017/10/24 8:00,104,1,5.239218,11.170195
2017/10/24 9:00,104,2,13.942644,14.750159
2017/10/24 10:00,104,3,16.96453,16.165861
2017/10/24 11:00,104,4,18.849173,20.504128
2017/10/24 9:00,105,1,13.942644,10.900345
2017/10/24 10:00,105,2,16.96453,13.749973
2017/10/24 11:00,105,3,18.849173,21.337399
2017/10/24 12:00,105,4,19.611063,13.138457
2017/10/24 10:00,106,1,16.96453,17.200386
2017/10/24 11:00,106,2,18.849173,13.073026
2017/10/24 12:00,106,3,19.611063,17.879503
2017/10/24 13:00,106,4,19.201931,13.318451
2017/10/24 11:00,107,1,18.849173,18.5781
2017/10/24 12:00,107,2,19.611063,23.274887
2017/10/24 13:00,107,3,19.201931,16.773357
2017/10/24 14:00,107,4,17.5345,15.088371
2017/10/24 12:00,108,1,19.611063,21.751364
2017/10/24 13:00,108,2,19.201931,24.82414
2017/10/24 14:00,108,3,17.5345,26.37159
2017/10/24 15:00,108,4,13.090463,14.469694
2017/10/24 13:00,109,1,19.201931,22.340876
2017/10/24 14:00,109,2,17.5345,12.893924
2017/10/24 15:00,109,3,13.090463,21.563566
2017/10/24 16:00,109,4,8.122261,13.731347
2017/10/24 14:00,110,1,17.5345,17.910076
2017/10/24 15:00,110,2,13.090463,15.08934
2017/10/24 16:00,110,3,8.122261,8.577276
2017/10/24 17:00,110,4,3.3849401,8.1262865
2017/10/24 15:00,111,1,13.090463,15.094115
2017/10/24 16:00,111,2,8.122261,8.408306
2017/10/24 17:00,111,3,3.3849401,6.2265553
2017/10/24 18:00,111,4,0.616998,9.364433
2017/10/24 16:00,112,1,8.122261,4.6083927
2017/10/24 17:00,112,2,3.3849401,-1.0172858
2017/10/24 18:00,112,3,0.616998,4.4952564
2017/10/24 19:00,112,4,-0.02071048,1.1300282
2017/10/24 17:00,113,1,3.3849401,3.4763005
2017/10/24 18:00,113,2,0.616998,-3.482488
2017/10/24 19:00,113,3,-0.02071048,4.9231586
2017/10/24 20:00,113,4,-0.02071224,1.7889082
2017/10/24 18:00,114,1,0.616998,1.3314872
2017/10/24 19:00,114,2,-0.02071048,-5.867637
2017/10/24 20:00,114,3,-0.02071224,2.9946082
2017/10/24 21:00,114,4,-0.02062983,1.2216665
2017/10/24 19:00,115,1,-0.02071048,-0.9748656
2017/10/24 20:00,115,2,-0.02071224,0.32774124
2017/10/24 21:00,115,3,-0.02062983,2.9146755
2017/10/24 22:00,115,4,-0.020546619,1.3263702
2017/10/24 20:00,116,1,-0.02071224,-4.7251897
2017/10/24 21:00,116,2,-0.02062983,1.8604338
2017/10/24 22:00,116,3,-0.020546619,-5.352459
2017/10/24 23:00,116,4,-0.020455824,8.937741
2017/10/24 21:00,117,1,-0.02062983,-5.1702905
2017/10/24 22:00,117,2,-0.020546619,2.2940757
2017/10/24 23:00,117,3,-0.020455824,-4.213711
2017/10/25 0:00,117,4,-0.020351054,0.036056593
2017/10/24 22:00,118,1,-0.020546619,-1.0522476
2017/10/24 23:00,118,2,-0.020455824,4.7538576
2017/10/25 0:00,118,3,-0.020351054,-6.323071
2017/10/25 1:00,118,4,-0.020079656,3.494928
2017/10/24 23:00,119,1,-0.020455824,5.1909895
2017/10/25 0:00,119,2,-0.020351054,3.6241364
2017/10/25 1:00,119,3,-0.020079656,-7.8161664
2017/10/25 2:00,119,4,-0.02033008,3.9656963
2017/10/25 0:00,120,1,-0.020351054,6.277874
2017/10/25 1:00,120,2,-0.020079656,2.2102568
2017/10/25 2:00,120,3,-0.02033008,-1.7090704
2017/10/25 3:00,120,4,-0.020445252,11.5014
2017/10/25 1:00,121,1,-0.020079656,-0.21991833
2017/10/25 2:00,121,2,-0.02033008,-1.9311422
2017/10/25 3:00,121,3,-0.020445252,-7.2328024
2017/10/25 4:00,121,4,-0.020571943,5.903693
2017/10/25 2:00,122,1,-0.02033008,8.971426
2017/10/25 3:00,122,2,-0.020445252,-0.07457316
2017/10/25 4:00,122,3,-0.020571943,-7.198605
2017/10/25 5:00,122,4,-0.02059719,4.3114142
2017/10/25 3:00,123,1,-0.020445252,8.8309
2017/10/25 4:00,123,2,-0.020571943,-4.3964534
2017/10/25 5:00,123,3,-0.02059719,0.28498456
2017/10/25 6:00,123,4,0.26743528,5.4124184
2017/10/25 4:00,124,1,-0.020571943,1.9120013
2017/10/25 5:00,124,2,-0.02059719,-5.158306
2017/10/25 6:00,124,3,0.26743528,-6.232337
2017/10/25 7:00,124,4,4.0289574,8.452375
2017/10/25 5:00,125,1,-0.02059719,0.47382888
2017/10/25 6:00,125,2,0.26743528,-0.1420208
2017/10/25 7:00,125,3,4.0289574,-3.2455895
2017/10/25 8:00,125,4,9.611331,2.882927
2017/10/25 6:00,126,1,0.26743528,1.1324024
2017/10/25 7:00,126,2,4.0289574,-4.615357
2017/10/25 8:00,126,3,9.611331,6.2067666
2017/10/25 9:00,126,4,14.001129,10.356314
2017/10/25 7:00,127,1,4.0289574,12.388517
2017/10/25 8:00,127,2,9.611331,2.889795
2017/10/25 9:00,127,3,14.001129,14.1684
2017/10/25 10:00,127,4,17.054222,17.377216
2017/10/25 8:00,128,1,9.611331,17.992899
2017/10/25 9:00,128,2,14.001129,14.987067
2017/10/25 10:00,128,3,17.054222,22.909271
2017/10/25 11:00,128,4,18.616028,16.683552
2017/10/25 9:00,129,1,14.001129,8.303217
2017/10/25 10:00,129,2,17.054222,15.293567
2017/10/25 11:00,129,3,18.616028,19.364807
2017/10/25 12:00,129,4,19.019154,17.40383
2017/10/25 10:00,130,1,17.054222,20.03237
