DateTime,sample_idx,step,actual,predicted
2017/11/26 3:00,7,13,-0.021263145,-0.15387517
2017/11/26 4:00,7,14,-0.021299448,-0.15268172
2017/11/26 5:00,7,15,-0.021095704,-0.1482917
2017/11/26 6:00,7,16,0.37442055,0.027051061
2017/11/26 7:00,7,17,1.9128056,2.4910529
2017/11/26 8:00,7,18,8.098308,6.579189
2017/11/26 9:00,7,19,14.204404,7.916494
2017/11/26 10:00,7,20,11.39081,8.845452
2017/11/26 11:00,7,21,10.617611,9.825451
2017/11/26 12:00,7,22,11.102421,12.570852
2017/11/26 13:00,7,23,11.547603,13.49123
2017/11/26 14:00,7,24,12.254822,6.6172013
2017/11/25 16:00,8,1,0.45370448,7.73383
2017/11/25 17:00,8,2,0.8259962,4.7950273
2017/11/25 18:00,8,3,0.45690557,1.7456245
2017/11/25 19:00,8,4,-0.0073532276,0.010836199
2017/11/25 20:00,8,5,-0.021863518,-0.14424244
2017/11/25 21:00,8,6,-0.021617297,-0.14882152
2017/11/25 22:00,8,7,-0.02143422,-0.15276602
2017/11/25 23:00,8,8,-0.021252226,-0.15325661
2017/11/26 0:00,8,9,-0.021078631,-0.14805779
2017/11/26 1:00,8,10,-0.021303602,-0.14516716
2017/11/26 2:00,8,11,-0.021252064,-0.14905055
2017/11/26 3:00,8,12,-0.021263145,-0.15050167
2017/11/26 4:00,8,13,-0.021299448,-0.15018927
2017/11/26 5:00,8,14,-0.021095704,-0.13704976
2017/11/26 6:00,8,15,0.37442055,0.09785992
2017/11/26 7:00,8,16,1.9128056,2.7632828
2017/11/26 8:00,8,17,8.098308,6.411463
2017/11/26 9:00,8,18,14.204404,7.5366397
2017/11/26 10:00,8,19,11.39081,8.537017
2017/11/26 11:00,8,20,10.617611,9.283586
2017/11/26 12:00,8,21,11.102421,11.318096
2017/11/26 13:00,8,22,11.547603,13.042394
2017/11/26 14:00,8,23,12.254822,9.355175
2017/11/26 15:00,8,24,10.875837,5.736326
2017/11/25 17:00,9,1,0.8259962,4.3434076
2017/11/25 18:00,9,2,0.45690557,1.087457
2017/11/25 19:00,9,3,-0.0073532276,0.02602934
2017/11/25 20:00,9,4,-0.021863518,-0.13990583
2017/11/25 21:00,9,5,-0.021617297,-0.1456287
2017/11/25 22:00,9,6,-0.02143422,-0.14799029
2017/11/25 23:00,9,7,-0.021252226,-0.15310894
2017/11/26 0:00,9,8,-0.021078631,-0.15261485
2017/11/26 1:00,9,9,-0.021303602,-0.14718732
2017/11/26 2:00,9,10,-0.021252064,-0.14572966
2017/11/26 3:00,9,11,-0.021263145,-0.14782284
2017/11/26 4:00,9,12,-0.021299448,-0.14773652
2017/11/26 5:00,9,13,-0.021095704,-0.13708246
2017/11/26 6:00,9,14,0.37442055,0.11655897
2017/11/26 7:00,9,15,1.9128056,3.0123558
2017/11/26 8:00,9,16,8.098308,6.5779324
2017/11/26 9:00,9,17,14.204404,7.9375844
2017/11/26 10:00,9,18,11.39081,8.741043
2017/11/26 11:00,9,19,10.617611,9.297936
2017/11/26 12:00,9,20,11.102421,11.186008
2017/11/26 13:00,9,21,11.547603,12.621761
2017/11/26 14:00,9,22,12.254822,10.656941
2017/11/26 15:00,9,23,10.875837,6.126911
2017/11/26 16:00,9,24,0.97112143,4.1121073
2017/11/25 18:00,10,1,0.45690557,0.81721663
2017/11/25 19:00,10,2,-0.0073532276,-0.07324683
2017/11/25 20:00,10,3,-0.021863518,-0.14466676
2017/11/25 21:00,10,4,-0.021617297,-0.14830416
2017/11/25 22:00,10,5,-0.02143422,-0.14708751
2017/11/25 23:00,10,6,-0.021252226,-0.15151179
2017/11/26 0:00,10,7,-0.021078631,-0.15228759
2017/11/26 1:00,10,8,-0.021303602,-0.1504509
2017/11/26 2:00,10,9,-0.021252064,-0.14754766
2017/11/26 3:00,10,10,-0.021263145,-0.14717813
2017/11/26 4:00,10,11,-0.021299448,-0.14650135
2017/11/26 5:00,10,12,-0.021095704,-0.13839555
2017/11/26 6:00,10,13,0.37442055,0.14031245
2017/11/26 7:00,10,14,1.9128056,3.4553053
2017/11/26 8:00,10,15,8.098308,7.353762
2017/11/26 9:00,10,16,14.204404,9.295893
2017/11/26 10:00,10,17,11.39081,10.072548
2017/11/26 11:00,10,18,10.617611,10.075126
2017/11/26 12:00,10,19,11.102421,11.628395
2017/11/26 13:00,10,20,11.547603,13.39176
2017/11/26 14:00,10,21,12.254822,12.192816
2017/11/26 15:00,10,22,10.875837,8.083477
2017/11/26 16:00,10,23,0.97112143,3.917779
2017/11/26 17:00,10,24,0.058111917,2.3353517
2017/11/25 19:00,11,1,-0.0073532276,-0.042610504
2017/11/25 20:00,11,2,-0.021863518,-0.14746958
2017/11/25 21:00,11,3,-0.021617297,-0.15102066
2017/11/25 22:00,11,4,-0.02143422,-0.1515156
2017/11/25 23:00,11,5,-0.021252226,-0.15244849
2017/11/26 0:00,11,6,-0.021078631,-0.15265657
2017/11/26 1:00,11,7,-0.021303602,-0.1508413
2017/11/26 2:00,11,8,-0.021252064,-0.14897838
2017/11/26 3:00,11,9,-0.021263145,-0.1473367
2017/11/26 4:00,11,10,-0.021299448,-0.14571418
2017/11/26 5:00,11,11,-0.021095704,-0.13976352
2017/11/26 6:00,11,12,0.37442055,0.11646961
2017/11/26 7:00,11,13,1.9128056,3.6263556
2017/11/26 8:00,11,14,8.098308,7.993162
2017/11/26 9:00,11,15,14.204404,10.556062
2017/11/26 10:00,11,16,11.39081,11.528699
2017/11/26 11:00,11,17,10.617611,11.329933
2017/11/26 12:00,11,18,11.102421,12.24367
2017/11/26 13:00,11,19,11.547603,14.207156
2017/11/26 14:00,11,20,12.254822,13.591677
2017/11/26 15:00,11,21,10.875837,9.465895
2017/11/26 16:00,11,22,0.97112143,4.5832977
2017/11/26 17:00,11,23,0.058111917,1.8091214
2017/11/26 18:00,11,24,0.0670788,0.3665232
2017/11/25 20:00,12,1,-0.021863518,-0.14022359
2017/11/25 21:00,12,2,-0.021617297,-0.14878508
2017/11/25 22:00,12,3,-0.02143422,-0.15126158
2017/11/25 23:00,12,4,-0.021252226,-0.1525778
2017/11/26 0:00,12,5,-0.021078631,-0.15268436
2017/11/26 1:00,12,6,-0.021303602,-0.14951053
2017/11/26 2:00,12,7,-0.021252064,-0.148271
2017/11/26 3:00,12,8,-0.021263145,-0.14826018
2017/11/26 4:00,12,9,-0.021299448,-0.14654937
2017/11/26 5:00,12,10,-0.021095704,-0.14091812
2017/11/26 6:00,12,11,0.37442055,0.07590209
2017/11/26 7:00,12,12,1.9128056,3.299446
2017/11/26 8:00,12,13,8.098308,8.18531
2017/11/26 9:00,12,14,14.204404,11.084557
2017/11/26 10:00,12,15,11.39081,12.349092
2017/11/26 11:00,12,16,10.617611,12.21659
2017/11/26 12:00,12,17,11.102421,12.982954
2017/11/26 13:00,12,18,11.547603,14.680803
2017/11/26 14:00,12,19,12.254822,14.60799
2017/11/26 15:00,12,20,10.875837,10.585708
2017/11/26 16:00,12,21,0.97112143,4.8708777
2017/11/26 17:00,12,22,0.058111917,1.5016836
2017/11/26 18:00,12,23,0.0670788,0.071669415
2017/11/26 19:00,12,24,-0.02119855,-0.10578336
2017/11/25 21:00,13,1,-0.021617297,-0.14464404
2017/11/25 22:00,13,2,-0.02143422,-0.14776376
2017/11/25 23:00,13,3,-0.021252226,-0.1497134
2017/11/26 0:00,13,4,-0.021078631,-0.1500901
2017/11/26 1:00,13,5,-0.021303602,-0.1472362
2017/11/26 2:00,13,6,-0.021252064,-0.14552501
2017/11/26 3:00,13,7,-0.021263145,-0.14631584
2017/11/26 4:00,13,8,-0.021299448,-0.14756642
2017/11/26 5:00,13,9,-0.021095704,-0.14044467
2017/11/26 6:00,13,10,0.37442055,0.088435024
2017/11/26 7:00,13,11,1.9128056,2.9110188
2017/11/26 8:00,13,12,8.098308,8.119522
2017/11/26 9:00,13,13,14.204404,11.631248
2017/11/26 10:00,13,14,11.39081,13.074737
2017/11/26 11:00,13,15,10.617611,12.986349
2017/11/26 12:00,13,16,11.102421,13.661749
2017/11/26 13:00,13,17,11.547603,15.07018
2017/11/26 14:00,13,18,12.254822,15.103791
2017/11/26 15:00,13,19,10.875837,10.948059
2017/11/26 16:00,13,20,0.97112143,4.731769
2017/11/26 17:00,13,21,0.058111917,1.0772235
2017/11/26 18:00,13,22,0.0670788,0.04247276
2017/11/26 19:00,13,23,-0.02119855,-0.14121036
2017/11/26 20:00,13,24,-0.021676797,-0.14988303
2017/11/25 22:00,14,1,-0.02143422,-0.14276376
2017/11/25 23:00,14,2,-0.021252226,-0.14118342
2017/11/26 0:00,14,3,-0.021078631,-0.147381
2017/11/26 1:00,14,4,-0.021303602,-0.14662924
2017/11/26 2:00,14,5,-0.021252064,-0.14325356
2017/11/26 3:00,14,6,-0.021263145,-0.1430405
2017/11/26 4:00,14,7,-0.021299448,-0.1448181
2017/11/26 5:00,14,8,-0.021095704,-0.1431842
2017/11/26 6:00,14,9,0.37442055,0.10301186
2017/11/26 7:00,14,10,1.9128056,2.8744092
2017/11/26 8:00,14,11,8.098308,8.077436
2017/11/26 9:00,14,12,14.204404,11.926443
2017/11/26 10:00,14,13,11.39081,13.416163
2017/11/26 11:00,14,14,10.617611,13.318075
2017/11/26 12:00,14,15,11.102421,14.271407
2017/11/26 13:00,14,16,11.547603,15.597609
2017/11/26 14:00,14,17,12.254822,15.438263
2017/11/26 15:00,14,18,10.875837,11.305305
2017/11/26 16:00,14,19,0.97112143,4.4596014
2017/11/26 17:00,14,20,0.058111917,0.94389254
2017/11/26 18:00,14,21,0.0670788,-0.0027490482
2017/11/26 19:00,14,22,-0.02119855,-0.13578135
2017/11/26 20:00,14,23,-0.021676797,-0.14960301
2017/11/26 21:00,14,24,-0.02150336,-0.1485426
2017/11/25 23:00,15,1,-0.021252226,-0.13672125
2017/11/26 0:00,15,2,-0.021078631,-0.13340388
2017/11/26 1:00,15,3,-0.021303602,-0.1437977
2017/11/26 2:00,15,4,-0.021252064,-0.14295526
2017/11/26 3:00,15,5,-0.021263145,-0.14173138
2017/11/26 4:00,15,6,-0.021299448,-0.14060535
2017/11/26 5:00,15,7,-0.021095704,-0.13534838
2017/11/26 6:00,15,8,0.37442055,0.15412438
2017/11/26 7:00,15,9,1.9128056,3.232692
2017/11/26 8:00,15,10,8.098308,7.9678106
2017/11/26 9:00,15,11,14.204404,11.74773
2017/11/26 10:00,15,12,11.39081,13.067324
2017/11/26 11:00,15,13,10.617611,13.1184
2017/11/26 12:00,15,14,11.102421,14.554515
2017/11/26 13:00,15,15,11.547603,15.854753
2017/11/26 14:00,15,16,12.254822,15.534007
2017/11/26 15:00,15,17,10.875837,12.028745
2017/11/26 16:00,15,18,0.97112143,4.211825
2017/11/26 17:00,15,19,0.058111917,0.8413273
2017/11/26 18:00,15,20,0.0670788,-0.009087444
2017/11/26 19:00,15,21,-0.02119855,-0.1349818
2017/11/26 20:00,15,22,-0.021676797,-0.14790489
2017/11/26 21:00,15,23,-0.02150336,-0.15039642
2017/11/26 22:00,15,24,-0.021356385,-0.1484386
2017/11/26 0:00,16,1,-0.021078631,-0.14169829
2017/11/26 1:00,16,2,-0.021303602,-0.13110588
2017/11/26 2:00,16,3,-0.021252064,-0.13762075
2017/11/26 3:00,16,4,-0.021263145,-0.13758549
2017/11/26 4:00,16,5,-0.021299448,-0.13171619
2017/11/26 5:00,16,6,-0.021095704,-0.096959904
2017/11/26 6:00,16,7,0.37442055,0.3359034
2017/11/26 7:00,16,8,1.9128056,3.572896
2017/11/26 8:00,16,9,8.098308,7.9310164
2017/11/26 9:00,16,10,14.204404,11.439572
2017/11/26 10:00,16,11,11.39081,12.94495
2017/11/26 11:00,16,12,10.617611,13.1535425
2017/11/26 12:00,16,13,11.102421,14.991462
2017/11/26 13:00,16,14,11.547603,16.14579
2017/11/26 14:00,16,15,12.254822,15.321533
2017/11/26 15:00,16,16,10.875837,12.07657
2017/11/26 16:00,16,17,0.97112143,4.472465
2017/11/26 17:00,16,18,0.058111917,0.7653414
2017/11/26 18:00,16,19,0.0670788,-0.023888169
2017/11/26 19:00,16,20,-0.02119855,-0.13113523
2017/11/26 20:00,16,21,-0.021676797,-0.14769642
2017/11/26 21:00,16,22,-0.02150336,-0.15046266
2017/11/26 22:00,16,23,-0.021356385,-0.15257141
2017/11/26 23:00,16,24,-0.021247266,-0.15083507
2017/11/26 1:00,17,1,-0.021303602,-0.13845417
2017/11/26 2:00,17,2,-0.021252064,-0.13172421
2017/11/26 3:00,17,3,-0.021263145,-0.13827185
2017/11/26 4:00,17,4,-0.021299448,-0.12653908
2017/11/26 5:00,17,5,-0.021095704,-0.06182132
2017/11/26 6:00,17,6,0.37442055,0.5031501
2017/11/26 7:00,17,7,1.9128056,3.774448
2017/11/26 8:00,17,8,8.098308,7.9168687
2017/11/26 9:00,17,9,14.204404,11.288232
2017/11/26 10:00,17,10,11.39081,13.205615
2017/11/26 11:00,17,11,10.617611,13.469877
2017/11/26 12:00,17,12,11.102421,15.164064
2017/11/26 13:00,17,13,11.547603,16.439955
2017/11/26 14:00,17,14,12.254822,14.968494
2017/11/26 15:00,17,15,10.875837,11.390493
2017/11/26 16:00,17,16,0.97112143,4.934943
2017/11/26 17:00,17,17,0.058111917,1.0379595
2017/11/26 18:00,17,18,0.0670788,-0.02467098
2017/11/26 19:00,17,19,-0.02119855,-0.14060098
2017/11/26 20:00,17,20,-0.021676797,-0.14928253
2017/11/26 21:00,17,21,-0.02150336,-0.15262474
2017/11/26 22:00,17,22,-0.021356385,-0.15380931
2017/11/26 23:00,17,23,-0.021247266,-0.15691657
2017/11/27 0:00,17,24,-0.021053132,-0.15355381
2017/11/26 2:00,18,1,-0.021252064,-0.13732705
2017/11/26 3:00,18,2,-0.021263145,-0.14093502
2017/11/26 4:00,18,3,-0.021299448,-0.13896032
2017/11/26 5:00,18,4,-0.021095704,-0.07588352
2017/11/26 6:00,18,5,0.37442055,0.3992802
2017/11/26 7:00,18,6,1.9128056,3.8075483
2017/11/26 8:00,18,7,8.098308,8.350244
2017/11/26 9:00,18,8,14.204404,11.061859
2017/11/26 10:00,18,9,11.39081,12.912834
2017/11/26 11:00,18,10,10.617611,13.336718
2017/11/26 12:00,18,11,11.102421,14.408843
2017/11/26 13:00,18,12,11.547603,16.136042
2017/11/26 14:00,18,13,12.254822,14.551785
2017/11/26 15:00,18,14,10.875837,10.340181
2017/11/26 16:00,18,15,0.97112143,4.7344666
2017/11/26 17:00,18,16,0.058111917,1.6519952
2017/11/26 18:00,18,17,0.0670788,0.03442488
2017/11/26 19:00,18,18,-0.02119855,-0.14235693
2017/11/26 20:00,18,19,-0.021676797,-0.15281686
2017/11/26 21:00,18,20,-0.02150336,-0.15462808
2017/11/26 22:00,18,21,-0.021356385,-0.15687384
2017/11/26 23:00,18,22,-0.021247266,-0.158589
2017/11/27 0:00,18,23,-0.021053132,-0.16196026
2017/11/27 1:00,18,24,-0.021227403,-0.15640467
2017/11/26 3:00,19,1,-0.021263145,-0.14773901
2017/11/26 4:00,19,2,-0.021299448,-0.14543977
2017/11/26 5:00,19,3,-0.021095704,-0.10923922
2017/11/26 6:00,19,4,0.37442055,0.2447257
2017/11/26 7:00,19,5,1.9128056,3.7046912
2017/11/26 8:00,19,6,8.098308,8.158135
2017/11/26 9:00,19,7,14.204404,10.508291
2017/11/26 10:00,19,8,11.39081,11.715563
2017/11/26 11:00,19,9,10.617611,12.603764
2017/11/26 12:00,19,10,11.102421,13.485303
2017/11/26 13:00,19,11,11.547603,14.903266
2017/11/26 14:00,19,12,12.254822,14.116659
2017/11/26 15:00,19,13,10.875837,9.361285
2017/11/26 16:00,19,14,0.97112143,3.8255649
2017/11/26 17:00,19,15,0.058111917,2.1025572
2017/11/26 18:00,19,16,0.0670788,0.15540089
2017/11/26 19:00,19,17,-0.02119855,-0.12963562
2017/11/26 20:00,19,18,-0.021676797,-0.15211034
2017/11/26 21:00,19,19,-0.02150336,-0.15466358
2017/11/26 22:00,19,20,-0.021356385,-0.15701132
2017/11/26 23:00,19,21,-0.021247266,-0.16008885
2017/11/27 0:00,19,22,-0.021053132,-0.16248983
2017/11/27 1:00,19,23,-0.021227403,-0.16447902
2017/11/27 2:00,19,24,-0.021210672,-0.15808535
2017/11/26 4:00,20,1,-0.021299448,-0.1538058
2017/11/26 5:00,20,2,-0.021095704,-0.11194162
2017/11/26 6:00,20,3,0.37442055,0.17775151
2017/11/26 7:00,20,4,1.9128056,3.6255138
2017/11/26 8:00,20,5,8.098308,7.7889733
2017/11/26 9:00,20,6,14.204404,9.666964
2017/11/26 10:00,20,7,11.39081,10.623815
2017/11/26 11:00,20,8,10.617611,11.57382
2017/11/26 12:00,20,9,11.102421,12.892001
2017/11/26 13:00,20,10,11.547603,13.744988
2017/11/26 14:00,20,11,12.254822,13.294365
2017/11/26 15:00,20,12,10.875837,9.521363
2017/11/26 16:00,20,13,0.97112143,3.48349
2017/11/26 17:00,20,14,0.058111917,1.6619295
2017/11/26 18:00,20,15,0.0670788,0.24619004
2017/11/26 19:00,20,16,-0.02119855,-0.10302615
2017/11/26 20:00,20,17,-0.021676797,-0.14928135
2017/11/26 21:00,20,18,-0.02150336,-0.1531403
2017/11/26 22:00,20,19,-0.021356385,-0.15596975
2017/11/26 23:00,20,20,-0.021247266,-0.1589717
2017/11/27 0:00,20,21,-0.021053132,-0.16125475
2017/11/27 1:00,20,22,-0.021227403,-0.16434878
2017/11/27 2:00,20,23,-0.021210672,-0.16553475
2017/11/27 3:00,20,24,-0.021334684,-0.16180643
2017/11/26 5:00,21,1,-0.021095704,-0.14410783
2017/11/26 6:00,21,2,0.37442055,0.17492534
2017/11/26 7:00,21,3,1.9128056,3.473351
2017/11/26 8:00,21,4,8.098308,7.4224377
2017/11/26 9:00,21,5,14.204404,9.058904
2017/11/26 10:00,21,6,11.39081,9.998704
2017/11/26 11:00,21,7,10.617611,10.854981
