datetime,true,pred
2017/11/30 7:00,4.7100945,4.392997
2017/11/30 8:00,2.5500886,9.812177
2017/11/30 9:00,13.717822,11.889635
2017/11/30 10:00,16.649773,16.372482
2017/11/30 11:00,18.419022,18.659122
2017/11/30 12:00,18.775991,19.35988
2017/11/30 13:00,17.927095,18.841005
2017/11/30 14:00,15.717791,16.624212
2017/11/30 15:00,11.750504,12.127977
2017/11/30 16:00,10.075656,6.079669
2017/11/30 17:00,3.550655,3.797998
2017/11/30 18:00,0.96879053,0.40713418
2017/11/30 19:00,0.02108064,-0.13656665
2017/11/30 20:00,-0.021214822,-0.14434363
2017/11/30 21:00,-0.0211719,-0.14670685
2017/11/30 22:00,-0.02114785,-0.14685725
2017/11/30 23:00,-0.021094237,-0.13971846
2017/12/1 0:00,-0.020982321,-0.14358877
2017/12/1 1:00,-0.021213843,-0.14821184
2017/12/1 2:00,-0.021136297,-0.1451737
2017/12/1 3:00,-0.021164231,-0.13902476
2017/12/1 4:00,-0.021209607,-0.12827636
2017/12/1 5:00,-0.02099602,-0.064734526
2017/12/1 6:00,0.6716201,0.29221973
2017/12/1 7:00,3.571701,3.3643806
2017/12/1 8:00,4.473644,9.283153
2017/12/1 9:00,5.0860486,12.981482
2017/12/1 10:00,13.435765,16.073921
2017/12/1 11:00,16.547607,17.90827
2017/12/1 12:00,19.780924,18.240828
2017/12/1 13:00,19.550915,17.121452
2017/12/1 14:00,17.946789,15.411824
2017/12/1 15:00,15.505356,13.355767
2017/12/1 16:00,10.382264,8.8165
2017/12/1 17:00,5.829386,3.2278192
2017/12/1 18:00,1.3210568,0.12802067
2017/12/1 19:00,0.04717997,-0.09926498
2017/12/1 20:00,-0.022077482,-0.12391515
2017/12/1 21:00,-0.021956842,-0.12823814
2017/12/1 22:00,-0.021817923,-0.13576111
2017/12/1 23:00,-0.021647573,-0.1415317
2017/12/2 0:00,-0.021506397,-0.14531966
2017/12/2 1:00,-0.021769434,-0.14697316
2017/12/2 2:00,-0.021779127,-0.14611632
2017/12/2 3:00,-0.021803917,-0.14408883
2017/12/2 4:00,-0.0217901,-0.14053053
2017/12/2 5:00,-0.021552118,-0.11615959
2017/12/2 6:00,0.7942522,0.13203609
2017/12/2 7:00,4.993965,3.8763926
2017/12/2 8:00,10.596885,8.534192
2017/12/2 9:00,15.069047,12.629241
2017/12/2 10:00,18.144526,16.63762
2017/12/2 11:00,19.973152,19.058752
2017/12/2 12:00,20.785679,19.871067
2017/12/2 13:00,20.32007,19.717205
2017/12/2 14:00,18.661491,18.3794
2017/12/2 15:00,15.882652,15.691231
2017/12/2 16:00,10.53885,10.983805
2017/12/2 17:00,5.9375057,3.8852441
2017/12/2 18:00,1.3536078,0.07779817
2017/12/2 19:00,0.04261646,-0.13625456
2017/12/2 20:00,-0.021588651,-0.13907865
2017/12/2 21:00,-0.021574162,-0.14077815
2017/12/2 22:00,-0.021479983,-0.14437765
2017/12/2 23:00,-0.021376625,-0.14795285
2017/12/3 0:00,-0.021214563,-0.14962177
2017/12/3 1:00,-0.021523621,-0.14951
2017/12/3 2:00,-0.021592721,-0.14847729
2017/12/3 3:00,-0.021567903,-0.14716506
2017/12/3 4:00,-0.021539288,-0.1445739
2017/12/3 5:00,-0.021198805,-0.12336339
2017/12/3 6:00,0.98769456,0.2595575
2017/12/3 7:00,5.0868545,5.0498643
2017/12/3 8:00,10.213212,10.7374325
2017/12/3 9:00,15.018304,14.692785
2017/12/3 10:00,17.845022,17.885899
2017/12/3 11:00,19.211948,19.880682
2017/12/3 12:00,19.655523,20.260748
2017/12/3 13:00,19.128508,19.81691
2017/12/3 14:00,17.361082,17.586649
2017/12/3 15:00,15.42706,13.834821
2017/12/3 16:00,10.526997,9.4699745
2017/12/3 17:00,5.9251614,4.4322896
2017/12/3 18:00,1.4300169,0.5852171
2017/12/3 19:00,0.0654857,-0.08850326
2017/12/3 20:00,-0.021745982,-0.14444491
2017/12/3 21:00,-0.021683604,-0.1498255
2017/12/3 22:00,-0.021578085,-0.15212567
2017/12/3 23:00,-0.021522546,-0.15384449
2017/12/4 0:00,-0.02129908,-0.15844539
2017/12/4 1:00,-0.021557817,-0.15991144
2017/12/4 2:00,-0.021653375,-0.15795223
2017/12/4 3:00,-0.021725675,-0.1549931
2017/12/4 4:00,-0.021846185,-0.15191361
2017/12/4 5:00,-0.02164534,-0.13551489
2017/12/4 6:00,0.76977,0.20026188
2017/12/4 7:00,5.1065593,4.4703875
2017/12/4 8:00,10.696023,10.663481
2017/12/4 9:00,15.276205,15.330434
2017/12/4 10:00,18.420805,17.894484
2017/12/4 11:00,20.41549,19.62667
2017/12/4 12:00,21.004423,19.931103
2017/12/4 13:00,20.508472,19.929346
2017/12/4 14:00,18.480343,18.165586
2017/12/4 15:00,14.566881,15.2713
2017/12/4 16:00,10.183281,10.70533
2017/12/4 17:00,5.384261,4.2618937
2017/12/4 18:00,1.4706169,0.3183633
2017/12/4 19:00,0.061864983,-0.12985958
2017/12/4 20:00,-0.02179453,-0.13761476
2017/12/4 21:00,-0.021789879,-0.13805972
2017/12/4 22:00,-0.02163227,-0.14036699
2017/12/4 23:00,-0.021478325,-0.14346157
2017/12/5 0:00,-0.021261582,-0.14644857
2017/12/5 1:00,-0.021466294,-0.1489095
2017/12/5 2:00,-0.021419961,-0.14905311
2017/12/5 3:00,-0.021493517,-0.14817268
2017/12/5 4:00,-0.021645859,-0.1459994
2017/12/5 5:00,-0.021312525,-0.137168
2017/12/5 6:00,0.78826046,0.11620703
2017/12/5 7:00,4.2652345,4.488012
2017/12/5 8:00,10.218581,10.862188
2017/12/5 9:00,12.441632,15.296495
2017/12/5 10:00,17.338678,18.344
2017/12/5 11:00,18.53593,20.224497
2017/12/5 12:00,20.64746,20.576765
2017/12/5 13:00,19.628431,20.317614
2017/12/5 14:00,18.501947,18.526512
2017/12/5 15:00,10.212062,15.480207
2017/12/5 16:00,9.171803,10.758514
2017/12/5 17:00,5.1535473,5.2572093
2017/12/5 18:00,1.6746594,0.9299184
2017/12/5 19:00,0.08959605,-0.12178795
2017/12/5 20:00,-0.021412564,-0.13403295
2017/12/5 21:00,-0.02127307,-0.13535865
2017/12/5 22:00,-0.021189258,-0.13594311
2017/12/5 23:00,-0.021179441,-0.13524234
2017/12/6 0:00,-0.02092763,-0.13608369
2017/12/6 1:00,-0.021085732,-0.1389748
2017/12/6 2:00,-0.021044144,-0.1388012
2017/12/6 3:00,-0.021023031,-0.13725278
2017/12/6 4:00,-0.021040544,-0.13876788
2017/12/6 5:00,-0.021071497,-0.13665447
2017/12/6 6:00,0.073007524,0.042011287
2017/12/6 7:00,1.0500759,3.4298332
2017/12/6 8:00,2.791117,8.501885
2017/12/6 9:00,4.30197,12.924053
2017/12/6 10:00,3.5185008,16.20649
2017/12/6 11:00,9.618493,18.198143
2017/12/6 12:00,9.452463,19.061808
2017/12/6 13:00,6.536417,18.426725
2017/12/6 14:00,3.9710126,16.672909
2017/12/6 15:00,5.6982155,13.840751
2017/12/6 16:00,5.6550837,10.0179
2017/12/6 17:00,2.0868783,4.775854
2017/12/6 18:00,0.6021519,0.90107834
2017/12/6 19:00,0.04641067,-0.08810772
2017/12/6 20:00,-0.02168029,-0.15318048
2017/12/6 21:00,-0.021562949,-0.15600267
2017/12/6 22:00,-0.021453543,-0.15656869
2017/12/6 23:00,-0.021490987,-0.15472889
2017/12/7 0:00,-0.021238633,-0.14177854
2017/12/7 1:00,-0.02134906,-0.12893462
2017/12/7 2:00,-0.021280598,-0.1492183
2017/12/7 3:00,-0.021254232,-0.15556456
2017/12/7 4:00,-0.021329466,-0.15645574
2017/12/7 5:00,-0.020939967,-0.14650369
2017/12/7 6:00,1.366242,0.1003747
2017/12/7 7:00,3.498459,2.2624953
2017/12/7 8:00,7.72033,5.972302
2017/12/7 9:00,14.203461,11.679962
2017/12/7 10:00,17.33224,16.00337
2017/12/7 11:00,19.279074,18.412453
2017/12/7 12:00,19.760029,19.071348
2017/12/7 13:00,19.720745,18.487755
2017/12/7 14:00,18.41643,16.86681
2017/12/7 15:00,15.66761,14.3658285
2017/12/7 16:00,10.348533,10.3035965
2017/12/7 17:00,5.933691,4.990693
2017/12/7 18:00,1.5150349,0.9096652
2017/12/7 19:00,0.13890919,-0.12011826
2017/12/7 20:00,-0.021485822,-0.13970771
2017/12/7 21:00,-0.021338055,-0.14214878
2017/12/7 22:00,-0.021280522,-0.14536604
2017/12/7 23:00,-0.02123789,-0.14732604
2017/12/8 0:00,-0.020897983,-0.14782082
2017/12/8 1:00,-0.021174371,-0.14755179
2017/12/8 2:00,-0.021208564,-0.14594872
2017/12/8 3:00,-0.02135493,-0.14402072
2017/12/8 4:00,-0.021347294,-0.14106743
2017/12/8 5:00,-0.021079963,-0.12950328
2017/12/8 6:00,0.7289344,0.012017734
2017/12/8 7:00,4.7251005,1.6538113
2017/12/8 8:00,10.066254,7.0255175
2017/12/8 9:00,14.494322,13.77092
2017/12/8 10:00,17.683691,17.70704
2017/12/8 11:00,19.70115,19.868382
2017/12/8 12:00,20.419104,20.299633
2017/12/8 13:00,19.963516,19.810755
2017/12/8 14:00,18.266783,17.781326
2017/12/8 15:00,15.489989,14.849589
2017/12/8 16:00,10.349824,11.494198
2017/12/8 17:00,5.894592,5.7238746
2017/12/8 18:00,1.4880427,0.9433682
2017/12/8 19:00,0.0821816,-0.03443846
2017/12/8 20:00,-0.02156172,-0.08455822
2017/12/8 21:00,-0.021413803,-0.1015643
2017/12/8 22:00,-0.021352293,-0.108100966
2017/12/8 23:00,-0.021284588,-0.11756648
2017/12/9 0:00,-0.021027042,-0.12522724
2017/12/9 1:00,-0.021282673,-0.13287804
2017/12/9 2:00,-0.02134782,-0.13582867
2017/12/9 3:00,-0.021582201,-0.13643144
2017/12/9 4:00,-0.021568941,-0.1335949
2017/12/9 5:00,-0.021383516,-0.09249166
2017/12/9 6:00,0.72915316,0.28919554
2017/12/9 7:00,4.675529,4.6277366
2017/12/9 8:00,10.106802,10.5544815
2017/12/9 9:00,14.53549,14.352249
2017/12/9 10:00,17.621714,17.945576
2017/12/9 11:00,19.571056,20.296482
2017/12/9 12:00,20.23087,20.566553
2017/12/9 13:00,18.683859,20.185482
2017/12/9 14:00,14.215565,18.43585
2017/12/9 15:00,12.552883,14.931204
2017/12/9 16:00,7.430047,10.956832
2017/12/9 17:00,4.651508,5.3177595
2017/12/9 18:00,1.602459,0.9511155
2017/12/9 19:00,0.08310583,-0.033796318
2017/12/9 20:00,-0.0217623,-0.11899969
2017/12/9 21:00,-0.021694142,-0.1290538
2017/12/9 22:00,-0.021578588,-0.13274266
2017/12/9 23:00,-0.021538507,-0.135362
2017/12/10 0:00,-0.021262717,-0.13762659
2017/12/10 1:00,-0.021476287,-0.1394463
2017/12/10 2:00,-0.02145626,-0.1402158
2017/12/10 3:00,-0.021478007,-0.1389242
2017/12/10 4:00,-0.02155704,-0.13373783
2017/12/10 5:00,-0.021266306,-0.10387218
2017/12/10 6:00,0.71421766,0.29828995
2017/12/10 7:00,4.645185,4.521897
2017/12/10 8:00,9.954605,10.076614
2017/12/10 9:00,14.303127,14.782799
2017/12/10 10:00,17.379507,17.335894
2017/12/10 11:00,19.282566,19.435856
2017/12/10 12:00,19.950281,20.331741
2017/12/10 13:00,19.502739,19.915657
2017/12/10 14:00,17.968859,17.751747
2017/12/10 15:00,15.359432,14.404728
2017/12/10 16:00,10.235465,10.060055
2017/12/10 17:00,5.3054366,4.6400633
2017/12/10 18:00,1.810621,0.56384414
2017/12/10 19:00,0.18937322,-0.09082709
2017/12/10 20:00,-0.021720173,-0.12811257
2017/12/10 21:00,-0.021583712,-0.12931319
2017/12/10 22:00,-0.021469215,-0.12940434
2017/12/10 23:00,-0.021435617,-0.12945089
2017/12/11 0:00,-0.02114898,-0.13183716
2017/12/11 1:00,-0.021370927,-0.13664979
2017/12/11 2:00,-0.021283332,-0.1397197
2017/12/11 3:00,-0.021269303,-0.14019424
2017/12/11 4:00,-0.021299306,-0.13699223
2017/12/11 5:00,-0.004011864,-0.11148591
2017/12/11 6:00,1.4008839,0.10556184
2017/12/11 7:00,5.277395,2.7699733
2017/12/11 8:00,7.048244,9.659013
2017/12/11 9:00,11.095911,14.417833
2017/12/11 10:00,16.927715,17.14043
2017/12/11 11:00,16.248928,19.586597
2017/12/11 12:00,16.265799,20.043892
2017/12/11 13:00,11.739409,19.520134
2017/12/11 14:00,10.858333,16.488544
2017/12/11 15:00,11.192948,13.018536
2017/12/11 16:00,6.387851,9.811278
2017/12/11 17:00,3.5984426,4.914104
2017/12/11 18:00,1.8017099,0.867474
2017/12/11 19:00,0.13263401,-0.08753143
2017/12/11 20:00,-0.021680433,-0.13662013
2017/12/11 21:00,-0.021425277,-0.14079443
2017/12/11 22:00,-0.021220231,-0.144355
2017/12/11 23:00,-0.021219425,-0.14766078
2017/12/12 0:00,-0.021012094,-0.14888613
2017/12/12 1:00,-0.021244839,-0.14927684
2017/12/12 2:00,-0.02120153,-0.14981398
2017/12/12 3:00,-0.021134134,-0.1498392
2017/12/12 4:00,-0.021182355,-0.14881195
2017/12/12 5:00,-0.021082511,-0.14256541
2017/12/12 6:00,0.6409014,0.01335473
2017/12/12 7:00,4.7985034,1.9809294
2017/12/12 8:00,9.90204,6.8518014
2017/12/12 9:00,12.615639,12.532846
2017/12/12 10:00,11.022878,15.380958
2017/12/12 11:00,19.057577,17.1718
2017/12/12 12:00,19.453316,18.28639
2017/12/12 13:00,16.910065,18.851797
2017/12/12 14:00,13.512307,16.382553
2017/12/12 15:00,11.430775,13.966301
2017/12/12 16:00,5.6182966,10.616276
2017/12/12 17:00,3.4096253,4.8508916
2017/12/12 18:00,1.544325,0.9327182
2017/12/12 19:00,0.07597451,-0.073234916
2017/12/12 20:00,-0.021259807,-0.12426686
2017/12/12 21:00,-0.021093894,-0.14487742
2017/12/12 22:00,-0.021028314,-0.1551674
2017/12/12 23:00,-0.020772692,-0.15913455
2017/12/13 0:00,-0.020466562,-0.16186365
2017/12/13 1:00,-0.020638442,-0.16407423
2017/12/13 2:00,-0.020786632,-0.16309299
2017/12/13 3:00,-0.020771174,-0.15975358
2017/12/13 4:00,-0.020879852,-0.1562268
2017/12/13 5:00,-0.020743407,-0.13475761
2017/12/13 6:00,0.6312639,0.1559894
2017/12/13 7:00,4.1493406,4.0546603
2017/12/13 8:00,8.543247,9.532964
2017/12/13 9:00,13.37822,12.513113
2017/12/13 10:00,15.965471,15.260968
2017/12/13 11:00,8.798617,17.692875
2017/12/13 12:00,6.3393717,19.257978
2017/12/13 13:00,4.319837,18.81075
2017/12/13 14:00,3.8365412,13.794561
2017/12/13 15:00,3.6681437,8.631302
2017/12/13 16:00,9.009747,5.9372306
2017/12/13 17:00,6.114843,3.632211
2017/12/13 18:00,1.3868284,0.97661144
2017/12/13 19:00,0.09814006,0.019333556
2017/12/13 20:00,-0.021280112,-0.086810976
2017/12/13 21:00,-0.021519851,-0.11176406
2017/12/13 22:00,-0.02140987,-0.14094226
2017/12/13 23:00,-0.021287102,-0.14841634
2017/12/14 0:00,-0.021013854,-0.1308293
2017/12/14 1:00,-0.021194438,-0.13433646
2017/12/14 2:00,-0.021216422,-0.15125053
2017/12/14 3:00,-0.021176998,-0.15923014
2017/12/14 4:00,-0.021149239,-0.15795752
2017/12/14 5:00,-0.02095456,-0.13498998
2017/12/14 6:00,0.9443053,0.29042703
2017/12/14 7:00,3.6616216,3.4166424
2017/12/14 8:00,8.811906,7.071833
2017/12/14 9:00,13.840962,10.950422
2017/12/14 10:00,16.985367,17.465317
2017/12/14 11:00,18.748755,20.494177
2017/12/14 12:00,19.425268,20.593958
2017/12/14 13:00,18.958559,19.986513
2017/12/14 14:00,14.918726,17.454441
2017/12/14 15:00,15.687501,11.702391
2017/12/14 16:00,10.5638485,9.546417
2017/12/14 17:00,6.01411,5.994541
2017/12/14 18:00,1.6005653,1.6345264
2017/12/14 19:00,0.09875387,-0.088371396
2017/12/14 20:00,-0.021522433,-0.13747814
2017/12/14 21:00,-0.0214356,-0.13968949
2017/12/14 22:00,-0.021311633,-0.14389811
2017/12/14 23:00,-0.021154547,-0.15051708
2017/12/15 0:00,-0.020921344,-0.1537615
2017/12/15 1:00,-0.02117721,-0.15415229
2017/12/15 2:00,-0.02112161,-0.15259787
2017/12/15 3:00,-0.021196313,-0.150595
2017/12/15 4:00,-0.021283753,-0.14363322
2017/12/15 5:00,-0.021042012,-0.059723936
2017/12/15 6:00,0.6028542,0.5922289
2017/12/15 7:00,4.256671,4.6524334
2017/12/15 8:00,9.307252,8.572108
2017/12/15 9:00,13.599907,12.628859
2017/12/15 10:00,16.73683,17.123816
2017/12/15 11:00,18.537931,20.15764
2017/12/15 12:00,19.12987,20.551432
2017/12/15 13:00,18.84564,19.826092
2017/12/15 14:00,17.089815,17.84959
2017/12/15 15:00,15.724852,15.001645
2017/12/15 16:00,9.657676,11.008887
2017/12/15 17:00,4.3094006,4.8769217
2017/12/15 18:00,1.6539164,0.84545624
2017/12/15 19:00,0.098300114,-0.050097197
2017/12/15 20:00,-0.02135803,-0.117431656
2017/12/15 21:00,-0.021215577,-0.13319649
2017/12/15 22:00,-0.021045854,-0.13530555
2017/12/15 23:00,-0.02092759,-0.13697106
2017/12/16 0:00,-0.020674745,-0.14365321
2017/12/16 1:00,-0.020922968,-0.14871036
2017/12/16 2:00,-0.021060865,-0.14790568
2017/12/16 3:00,-0.021098156,-0.1422854
2017/12/16 4:00,-0.021176688,-0.13427271
2017/12/16 5:00,-0.020983977,-0.10720037
2017/12/16 6:00,0.5809266,0.13883339
2017/12/16 7:00,4.1992607,3.2226453
2017/12/16 8:00,9.221896,9.691318
2017/12/16 9:00,13.461914,14.096366
2017/12/16 10:00,16.461,17.088411
2017/12/16 11:00,18.261595,19.119658
2017/12/16 12:00,19.024168,19.215652
2017/12/16 13:00,18.76207,17.690222
2017/12/16 14:00,17.097366,14.973924
2017/12/16 15:00,13.6339035,12.667988
2017/12/16 16:00,9.438014,9.884405
2017/12/16 17:00,2.482196,5.268441
2017/12/16 18:00,2.1127684,1.2429328
2017/12/16 19:00,0.21913163,-0.08963053
2017/12/16 20:00,-0.021494215,-0.150251
2017/12/16 21:00,-0.02127608,-0.14910792
2017/12/16 22:00,-0.02109519,-0.14806603
2017/12/16 23:00,-0.020959456,-0.14525403
2017/12/17 0:00,-0.02071693,-0.1396933
2017/12/17 1:00,-0.020891301,-0.13832347
2017/12/17 2:00,-0.020832812,-0.14289229
2017/12/17 3:00,-0.020794714,-0.14253668
2017/12/17 4:00,-0.020863082,-0.13807553
2017/12/17 5:00,-0.020653637,-0.097176
2017/12/17 6:00,0.7096155,0.37439835
2017/12/17 7:00,4.189608,3.8143933
2017/12/17 8:00,8.854881,9.22649
2017/12/17 9:00,13.002733,12.89567
2017/12/17 10:00,16.028713,15.898261
2017/12/17 11:00,18.149984,17.689783
2017/12/17 12:00,15.282559,18.828127
2017/12/17 13:00,15.429547,18.244719
2017/12/17 14:00,12.75521,16.577896
2017/12/17 15:00,9.228975,13.066279
2017/12/17 16:00,8.8766575,8.71139
2017/12/17 17:00,3.044833,4.6618896
2017/12/17 18:00,1.4617434,0.23602712
2017/12/17 19:00,0.23373488,-0.12383933
2017/12/17 20:00,-0.020924477,-0.14387609
2017/12/17 21:00,-0.02083927,-0.14829567
2017/12/17 22:00,-0.020782255,-0.15210131
2017/12/17 23:00,-0.020578176,-0.1564678
2017/12/18 0:00,-0.020269409,-0.16030884
2017/12/18 1:00,-0.020503366,-0.16179615
2017/12/18 2:00,-0.020407928,-0.15943651
2017/12/18 3:00,-0.020371934,-0.15508893
2017/12/18 4:00,-0.020344313,-0.15075731
2017/12/18 5:00,-0.020222833,-0.14306775
2017/12/18 6:00,0.89762515,0.27300745
2017/12/18 7:00,1.7800695,4.570462
2017/12/18 8:00,3.033996,9.628636
2017/12/18 9:00,5.577815,12.347475
2017/12/18 10:00,13.517255,14.542543
2017/12/18 11:00,11.367894,18.23117
2017/12/18 12:00,15.523822,19.30778
2017/12/18 13:00,17.74144,19.191265
2017/12/18 14:00,16.825775,15.853048
2017/12/18 15:00,11.711517,10.7643175
2017/12/18 16:00,5.6993923,7.976123
2017/12/18 17:00,5.7106266,3.779828
2017/12/18 18:00,1.7184609,0.5591058
2017/12/18 19:00,0.1580096,-0.06421872
2017/12/18 20:00,-0.021122254,-0.1348662
2017/12/18 21:00,-0.02094287,-0.14548741
2017/12/18 22:00,-0.020829579,-0.15113151
2017/12/18 23:00,-0.020722834,-0.15798843
2017/12/19 0:00,-0.020485155,-0.16287035
2017/12/19 1:00,-0.020781565,-0.16704932
2017/12/19 2:00,-0.020844107,-0.16730067
2017/12/19 3:00,-0.020934133,-0.16427405
2017/12/19 4:00,-0.021010559,-0.161647
2017/12/19 5:00,-0.020765444,-0.15388747
2017/12/19 6:00,0.6910945,0.08246149
2017/12/19 7:00,3.7547107,2.8102114
2017/12/19 8:00,8.041925,8.487062
2017/12/19 9:00,12.975258,12.580329
2017/12/19 10:00,15.695507,15.421556
2017/12/19 11:00,17.708683,16.18772
2017/12/19 12:00,19.162325,17.601955
2017/12/19 13:00,19.11032,17.794674
2017/12/19 14:00,17.916925,16.612036
2017/12/19 15:00,15.310894,13.99714
2017/12/19 16:00,10.818747,11.041378
2017/12/19 17:00,6.4271994,5.71504
2017/12/19 18:00,2.4248521,1.5054128
2017/12/19 19:00,0.16786277,-0.022223914
2017/12/19 20:00,-0.021123612,-0.15075567
2017/12/19 21:00,-0.021034064,-0.15222998
2017/12/19 22:00,-0.020947846,-0.15109056
2017/12/19 23:00,-0.020949634,-0.15105475
2017/12/20 0:00,-0.020682447,-0.15335515
2017/12/20 1:00,-0.020934291,-0.15229794
2017/12/20 2:00,-0.020968197,-0.14745231
2017/12/20 3:00,-0.020976646,-0.14350119
2017/12/20 4:00,-0.021040656,-0.13927077
2017/12/20 5:00,-0.020890241,-0.11077207
2017/12/20 6:00,0.563471,0.09055133
2017/12/20 7:00,4.1640024,2.4118068
2017/12/20 8:00,9.42773,8.27334
2017/12/20 9:00,13.8136425,12.639047
2017/12/20 10:00,17.056616,15.552792
2017/12/20 11:00,19.03153,17.90225
2017/12/20 12:00,20.036182,18.967476
2017/12/20 13:00,19.675623,18.949844
