datetime,true,pred
2017/10/23 13:00,17.759396,19.165781
2017/10/23 14:00,14.0131035,16.299444
2017/10/23 15:00,8.33119,12.091918
2017/10/23 16:00,8.223766,6.3931513
2017/10/23 17:00,4.358909,3.9103801
2017/10/23 18:00,0.4886965,0.63805026
2017/10/23 19:00,-0.021026354,0.07893486
2017/10/23 20:00,-0.021081395,0.04579613
2017/10/23 21:00,-0.020974355,0.02684874
2017/10/23 22:00,-0.020843385,0.029133968
2017/10/23 23:00,-0.02065275,-0.011402097
2017/10/24 0:00,-0.02061884,-0.07652232
2017/10/24 1:00,-0.020481318,-0.03732512
2017/10/24 2:00,-0.020723114,-0.039858595
2017/10/24 3:00,-0.020767845,-0.055251725
2017/10/24 4:00,-0.020905562,-0.07091918
2017/10/24 5:00,-0.020838685,0.07970305
2017/10/24 6:00,0.40322345,0.4106819
2017/10/24 7:00,2.698832,3.9786065
2017/10/24 8:00,5.239218,8.678533
2017/10/24 9:00,13.942644,10.712145
2017/10/24 10:00,16.96453,16.946234
2017/10/24 11:00,18.849173,18.521719
2017/10/24 12:00,19.611063,19.110487
2017/10/24 13:00,19.201931,19.674488
2017/10/24 14:00,17.5345,16.053015
2017/10/24 15:00,13.090463,13.597408
2017/10/24 16:00,8.122261,8.100524
2017/10/24 17:00,3.3849401,3.5006843
2017/10/24 18:00,0.616998,0.46608078
2017/10/24 19:00,-0.02071048,0.091851115
2017/10/24 20:00,-0.02071224,-0.05311705
2017/10/24 21:00,-0.02062983,-0.016931914
2017/10/24 22:00,-0.020546619,0.034851704
2017/10/24 23:00,-0.020455824,0.048140984
2017/10/25 0:00,-0.020351054,-0.03768321
2017/10/25 1:00,-0.020079656,-0.007377807
2017/10/25 2:00,-0.02033008,0.047130395
2017/10/25 3:00,-0.020445252,-0.0017502159
2017/10/25 4:00,-0.020571943,0.05670428
2017/10/25 5:00,-0.02059719,0.11404434
2017/10/25 6:00,0.26743528,0.45794114
2017/10/25 7:00,4.0289574,3.5662096
2017/10/25 8:00,9.611331,9.326841
2017/10/25 9:00,14.001129,13.576269
2017/10/25 10:00,17.054222,16.686798
2017/10/25 11:00,18.616028,18.319258
2017/10/25 12:00,19.019154,18.05643
2017/10/25 13:00,18.472025,18.114183
2017/10/25 14:00,16.830105,16.44182
2017/10/25 15:00,14.173838,13.030146
2017/10/25 16:00,5.9276843,8.9962
2017/10/25 17:00,4.3803487,3.054524
2017/10/25 18:00,0.62114054,0.69339406
2017/10/25 19:00,-0.020804022,0.11717574
2017/10/25 20:00,-0.02078447,-0.07032958
2017/10/25 21:00,-0.020682607,0.004034469
2017/10/25 22:00,-0.0205482,0.020284515
2017/10/25 23:00,-0.020452175,-0.046326138
2017/10/26 0:00,-0.020538036,-0.08004132
2017/10/26 1:00,-0.020411843,-0.030157205
2017/10/26 2:00,-0.02069154,0.027848352
2017/10/26 3:00,-0.020765807,0.011327326
2017/10/26 4:00,-0.020807445,0.06133576
2017/10/26 5:00,-0.020769343,0.21213561
2017/10/26 6:00,0.48752263,0.38993347
2017/10/26 7:00,4.326229,4.0328536
2017/10/26 8:00,9.657951,10.1978855
2017/10/26 9:00,13.951976,13.839066
2017/10/26 10:00,16.641682,16.480942
2017/10/26 11:00,18.254288,18.169943
2017/10/26 12:00,18.583107,18.53383
2017/10/26 13:00,18.580078,16.488365
2017/10/26 14:00,17.216486,15.718629
2017/10/26 15:00,11.484763,12.238404
2017/10/26 16:00,9.191272,7.3983703
2017/10/26 17:00,2.993852,4.168951
2017/10/26 18:00,0.40774214,0.41511813
2017/10/26 19:00,-0.020793065,-0.0080095995
2017/10/26 20:00,-0.02081288,-0.057998262
2017/10/26 21:00,-0.020758327,0.034920365
2017/10/26 22:00,-0.020696742,-0.04687526
2017/10/26 23:00,-0.020683901,0.022041485
2017/10/27 0:00,-0.020664593,-0.10203706
2017/10/27 1:00,-0.02039839,-0.01845309
2017/10/27 2:00,-0.020596284,0.025992133
2017/10/27 3:00,-0.02068847,0.071566805
2017/10/27 4:00,-0.020743696,0.10347295
2017/10/27 5:00,-0.020658348,-0.024875714
2017/10/27 6:00,0.29284984,0.6297635
2017/10/27 7:00,1.6785774,3.3746383
2017/10/27 8:00,9.157907,7.1794806
2017/10/27 9:00,9.658239,12.780944
2017/10/27 10:00,15.565915,14.322183
2017/10/27 11:00,13.67877,18.0531
2017/10/27 12:00,15.92049,16.882666
2017/10/27 13:00,12.634043,16.893091
2017/10/27 14:00,11.143524,11.721903
2017/10/27 15:00,12.281148,8.579288
2017/10/27 16:00,9.264391,7.3480706
2017/10/27 17:00,4.2814198,3.979173
2017/10/27 18:00,0.699904,0.6166227
2017/10/27 19:00,-0.017091705,0.13906427
2017/10/27 20:00,-0.021336744,0.026838
2017/10/27 21:00,-0.021257611,-0.036340613
2017/10/27 22:00,-0.021146271,-0.0074838325
2017/10/27 23:00,-0.021024963,-0.009210129
2017/10/28 0:00,-0.021069707,-0.14060728
2017/10/28 1:00,-0.02097562,-0.020942893
2017/10/28 2:00,-0.02123941,0.019893575
2017/10/28 3:00,-0.021289513,-0.09387201
2017/10/28 4:00,-0.021388933,-0.09472099
2017/10/28 5:00,-0.021367732,0.21082595
2017/10/28 6:00,0.55701536,0.52728313
2017/10/28 7:00,4.5415034,3.6159625
2017/10/28 8:00,9.9908,9.482678
2017/10/28 9:00,14.362116,14.190475
2017/10/28 10:00,17.34801,17.359644
2017/10/28 11:00,18.964088,19.005373
2017/10/28 12:00,19.444614,19.03023
2017/10/28 13:00,19.153635,18.411083
2017/10/28 14:00,17.453072,16.229473
2017/10/28 15:00,14.460352,11.890621
2017/10/28 16:00,9.423589,9.356296
2017/10/28 17:00,4.4021354,3.8591583
2017/10/28 18:00,0.6928628,0.7768954
2017/10/28 19:00,-0.020535313,0.14912999
2017/10/28 20:00,-0.021053568,-0.03682839
2017/10/28 21:00,-0.020996604,0.10480799
2017/10/28 22:00,-0.020956352,0.07780191
2017/10/28 23:00,-0.021045145,0.02060742
2017/10/29 0:00,-0.02117785,0.04385249
2017/10/29 1:00,-0.021111878,-0.016193941
2017/10/29 2:00,-0.021697123,-0.042051807
2017/10/29 3:00,-0.021535536,-0.037212558
2017/10/29 4:00,-0.021735823,0.057217743
2017/10/29 5:00,-0.021635404,0.07656588
2017/10/29 6:00,0.56519043,0.36326787
2017/10/29 7:00,4.726953,4.041297
2017/10/29 8:00,10.147598,10.310148
2017/10/29 9:00,14.455884,14.323007
2017/10/29 10:00,17.778883,16.5361
2017/10/29 11:00,19.579473,19.720894
2017/10/29 12:00,20.261597,20.07637
2017/10/29 13:00,19.754333,19.678276
2017/10/29 14:00,17.877937,17.683863
2017/10/29 15:00,14.774117,14.504569
2017/10/29 16:00,9.597919,10.197334
2017/10/29 17:00,4.475708,4.504622
2017/10/29 18:00,0.68960756,0.6377915
2017/10/29 19:00,-0.020766705,0.11819738
2017/10/29 20:00,-0.021101018,-0.020899221
2017/10/29 21:00,-0.021080414,0.11806364
2017/10/29 22:00,-0.021120265,0.038784448
2017/10/29 23:00,-0.021269046,0.00096331537
2017/10/30 0:00,-0.021021089,-0.06110857
2017/10/30 1:00,-0.02113742,0.00374862
2017/10/30 2:00,-0.02099564,0.062114287
2017/10/30 3:00,-0.020997446,-0.06513994
2017/10/30 4:00,-0.021031186,-0.021577721
2017/10/30 5:00,-0.021065619,0.027934995
2017/10/30 6:00,0.6026781,0.20699519
2017/10/30 7:00,4.6642847,4.1343966
2017/10/30 8:00,10.267013,10.541965
2017/10/30 9:00,14.845728,14.375485
2017/10/30 10:00,18.096027,17.712543
2017/10/30 11:00,19.88671,19.342651
2017/10/30 12:00,20.519444,20.740582
2017/10/30 13:00,19.882551,19.70624
2017/10/30 14:00,17.972378,18.72114
2017/10/30 15:00,14.813325,13.569003
2017/10/30 16:00,9.675544,9.9638195
2017/10/30 17:00,4.624812,4.503424
2017/10/30 18:00,0.7476695,0.57164216
2017/10/30 19:00,-0.020570802,0.15538423
2017/10/30 20:00,-0.021552825,0.0542604
2017/10/30 21:00,-0.021442054,0.0318844
2017/10/30 22:00,-0.02131117,0.05676235
2017/10/30 23:00,-0.021350017,0.018745046
2017/10/31 0:00,-0.021247294,-0.039555855
2017/10/31 1:00,-0.02155195,-0.02912482
2017/10/31 2:00,-0.021670422,0.025128596
2017/10/31 3:00,-0.021772401,0.06482245
2017/10/31 4:00,-0.021816034,0.088152364
2017/10/31 5:00,-0.021677222,-0.02520033
2017/10/31 6:00,0.6189598,0.3515805
2017/10/31 7:00,4.8106065,3.7022266
2017/10/31 8:00,10.48053,10.866959
2017/10/31 9:00,15.1115055,14.834516
2017/10/31 10:00,18.254995,18.176617
2017/10/31 11:00,20.067396,19.647247
2017/10/31 12:00,20.646624,19.820852
2017/10/31 13:00,19.937922,18.927004
2017/10/31 14:00,18.054764,17.312243
2017/10/31 15:00,14.971615,14.957668
2017/10/31 16:00,9.780902,9.036688
2017/10/31 17:00,4.6300416,4.5342245
2017/10/31 18:00,0.74719346,0.63093394
2017/10/31 19:00,-0.020307625,0.13657197
2017/10/31 20:00,-0.02175475,-0.027899848
2017/10/31 21:00,-0.021660551,0.11159749
2017/10/31 22:00,-0.021622702,0.05601659
2017/10/31 23:00,-0.021504175,-0.022011941
2017/11/1 0:00,-0.021184733,-0.10237265
2017/11/1 1:00,-0.021512162,-0.010550002
2017/11/1 2:00,-0.021630444,-0.04023747
2017/11/1 3:00,-0.021715827,0.047291692
2017/11/1 4:00,-0.021818299,0.052477125
2017/11/1 5:00,-0.021687075,-0.017855626
2017/11/1 6:00,0.6477772,0.3774801
2017/11/1 7:00,4.959657,3.7163773
2017/11/1 8:00,10.628067,10.009762
2017/11/1 9:00,15.251961,14.427925
2017/11/1 10:00,18.428545,18.285526
2017/11/1 11:00,20.248745,19.55468
2017/11/1 12:00,20.7899,20.095558
2017/11/1 13:00,20.06563,19.426462
2017/11/1 14:00,18.260845,17.22599
2017/11/1 15:00,15.0932,14.141544
2017/11/1 16:00,9.925967,9.32145
2017/11/1 17:00,4.7158523,4.6600595
2017/11/1 18:00,0.75634885,0.84393656
2017/11/1 19:00,-0.019520395,0.17941865
2017/11/1 20:00,-0.021541808,0.01149625
2017/11/1 21:00,-0.021508422,0.036779154
2017/11/1 22:00,-0.021516562,0.026854813
2017/11/1 23:00,-0.021504305,-0.020473875
2017/11/2 0:00,-0.021283021,-0.06946674
2017/11/2 1:00,-0.021585664,-0.056362264
2017/11/2 2:00,-0.021590495,0.055904496
2017/11/2 3:00,-0.02164383,-0.01841876
2017/11/2 4:00,-0.02169488,0.087327674
2017/11/2 5:00,-0.021622268,0.20837118
2017/11/2 6:00,0.6627703,0.7343514
2017/11/2 7:00,4.955644,4.2009525
2017/11/2 8:00,10.522911,9.992124
2017/11/2 9:00,15.00636,14.998273
2017/11/2 10:00,18.164164,17.974186
2017/11/2 11:00,19.968712,19.710766
2017/11/2 12:00,20.404993,20.18927
2017/11/2 13:00,19.627005,19.072601
2017/11/2 14:00,17.899982,17.173004
2017/11/2 15:00,14.777442,14.261221
2017/11/2 16:00,9.726919,9.214417
2017/11/2 17:00,4.658264,4.436254
2017/11/2 18:00,0.76239717,1.3155041
2017/11/2 19:00,-0.019075686,0.38769853
2017/11/2 20:00,-0.021356555,-0.56587803
2017/11/2 21:00,-0.02132168,-0.75014836
2017/11/2 22:00,-0.021317987,-0.99262226
2017/11/2 23:00,-0.021889491,-0.934659
2017/11/3 0:00,-0.021274762,-0.7643942
2017/11/3 1:00,-0.021593794,0.16366261
2017/11/3 2:00,-0.02129209,0.5352568
2017/11/3 3:00,-0.021353975,1.3551631
2017/11/3 4:00,-0.021525027,2.0063126
2017/11/3 5:00,-0.021379385,2.679876
2017/11/3 6:00,0.6758258,4.329692
2017/11/3 7:00,4.9219065,7.49842
2017/11/3 8:00,10.3262615,13.274857
2017/11/3 9:00,14.782236,17.238184
2017/11/3 10:00,17.635387,20.252857
2017/11/3 11:00,19.203773,21.548973
2017/11/3 12:00,19.677036,21.191051
2017/11/3 13:00,19.102997,19.777136
2017/11/3 14:00,17.306469,17.730024
2017/11/3 15:00,14.319536,15.804598
2017/11/3 16:00,9.368605,11.881507
2017/11/3 17:00,4.480693,6.053535
2017/11/3 18:00,0.7644576,2.4001963
2017/11/3 19:00,-0.018875465,2.492193
2017/11/3 20:00,-0.021322705,1.4554347
2017/11/3 21:00,-0.021195164,1.4949872
2017/11/3 22:00,-0.021017518,1.4304196
2017/11/3 23:00,-0.020905588,1.6130376
2017/11/4 0:00,-0.020748368,1.9674863
2017/11/4 1:00,-0.02100712,2.3260334
2017/11/4 2:00,-0.021109143,2.288721
2017/11/4 3:00,-0.02129434,2.2335277
2017/11/4 4:00,-0.021445043,1.9318765
2017/11/4 5:00,-0.021345269,1.8040823
2017/11/4 6:00,0.6822652,1.7867336
2017/11/4 7:00,4.7694244,2.966857
2017/11/4 8:00,9.993953,10.76214
2017/11/4 9:00,14.310224,16.15754
2017/11/4 10:00,17.360817,20.090033
2017/11/4 11:00,19.295792,22.07228
2017/11/4 12:00,19.801443,22.441658
2017/11/4 13:00,18.95576,20.18803
2017/11/4 14:00,17.0774,19.894999
2017/11/4 15:00,14.31978,15.282987
2017/11/4 16:00,9.894395,11.345941
2017/11/4 17:00,3.261562,7.106503
2017/11/4 18:00,0.9395806,1.586468
2017/11/4 19:00,-0.020514363,0.90681607
2017/11/4 20:00,-0.0208969,0.4828156
2017/11/4 21:00,-0.020865865,0.18643266
2017/11/4 22:00,-0.020780714,-0.013297084
2017/11/4 23:00,-0.020786317,0.24248171
2017/11/5 0:00,-0.020484805,-0.05693575
2017/11/5 1:00,-0.020747025,1.1195549
2017/11/5 2:00,-0.020842409,0.45055774
2017/11/5 3:00,-0.020809337,0.7312839
2017/11/5 4:00,-0.02081028,1.3285859
2017/11/5 5:00,-0.020659575,0.67486906
2017/11/5 6:00,0.67579216,1.4038877
2017/11/5 7:00,4.6516404,5.3844943
2017/11/5 8:00,9.059008,13.133739
2017/11/5 9:00,13.963348,18.311993
2017/11/5 10:00,14.868687,21.89861
2017/11/5 11:00,14.394774,20.969927
2017/11/5 12:00,18.986929,17.966597
2017/11/5 13:00,17.761646,20.174728
2017/11/5 14:00,13.391584,18.102833
2017/11/5 15:00,15.702186,13.115941
2017/11/5 16:00,8.033874,12.849061
2017/11/5 17:00,3.471234,4.702904
2017/11/5 18:00,0.7262699,1.3946382
2017/11/5 19:00,-0.021009503,0.42468065
2017/11/5 20:00,-0.021057768,0.34600016
2017/11/5 21:00,-0.020974873,1.0887711
2017/11/5 22:00,-0.02093997,0.6736704
2017/11/5 23:00,-0.02082768,-0.049034297
2017/11/6 0:00,-0.020590957,0.4857261
2017/11/6 1:00,-0.020857824,1.4064403
2017/11/6 2:00,-0.020971378,0.89582986
2017/11/6 3:00,-0.020889888,0.99748236
2017/11/6 4:00,-0.020924238,1.4925675
2017/11/6 5:00,-0.02082275,0.6110015
2017/11/6 6:00,0.6536582,1.098832
2017/11/6 7:00,2.5432327,4.412915
2017/11/6 8:00,5.22815,7.6562166
2017/11/6 9:00,10.099995,11.622827
2017/11/6 10:00,10.63081,14.207378
2017/11/6 11:00,13.219611,14.583414
2017/11/6 12:00,11.733825,18.273634
2017/11/6 13:00,16.0859,12.712483
2017/11/6 14:00,15.753989,16.19247
2017/11/6 15:00,8.040698,15.132821
2017/11/6 16:00,3.7632298,4.696927
2017/11/6 17:00,0.59135234,2.3287258
2017/11/6 18:00,0.25461864,-0.14695783
2017/11/6 19:00,-0.021415608,0.7811713
2017/11/6 20:00,-0.021396723,1.6774143
2017/11/6 21:00,-0.021193307,1.8888178
2017/11/6 22:00,-0.021039836,2.6126454
2017/11/6 23:00,-0.020943135,3.1482573
2017/11/7 0:00,-0.020738918,3.0350018
2017/11/7 1:00,-0.020880805,3.6714172
2017/11/7 2:00,-0.020894896,2.2591612
2017/11/7 3:00,-0.02087666,1.7699392
2017/11/7 4:00,-0.021054221,2.26185
2017/11/7 5:00,-0.02101643,0.5685488
2017/11/7 6:00,0.600391,2.0386567
2017/11/7 7:00,4.0141172,7.5341425
2017/11/7 8:00,5.3586345,13.11107
2017/11/7 9:00,7.2318573,12.923801
2017/11/7 10:00,15.763203,15.205362
2017/11/7 11:00,18.056437,21.400295
2017/11/7 12:00,18.831814,22.272053
2017/11/7 13:00,17.9477,22.392467
2017/11/7 14:00,15.776567,18.459045
2017/11/7 15:00,10.650083,16.871836
2017/11/7 16:00,5.5119057,12.661053
2017/11/7 17:00,1.587694,8.124079
2017/11/7 18:00,0.20512481,5.2632575
2017/11/7 19:00,-0.021571688,5.19961
2017/11/7 20:00,-0.021433227,3.7870986
2017/11/7 21:00,-0.021396305,3.370553
2017/11/7 22:00,-0.021385163,3.012162
2017/11/7 23:00,-0.02125013,2.6114247
2017/11/8 0:00,-0.020995867,2.6749575
2017/11/8 1:00,-0.0212209,1.269783
2017/11/8 2:00,-0.021237426,0.6913444
2017/11/8 3:00,-0.021106562,0.5468623
2017/11/8 4:00,-0.021164794,0.3325495
2017/11/8 5:00,-0.021089435,-0.2655032
2017/11/8 6:00,-0.0055296402,-0.19395927
2017/11/8 7:00,0.43752334,1.0865722
2017/11/8 8:00,2.851547,2.3361328
2017/11/8 9:00,2.064276,3.864888
2017/11/8 10:00,4.1592793,5.4409995
2017/11/8 11:00,8.003577,5.924789
2017/11/8 12:00,12.194316,6.702007
2017/11/8 13:00,10.329875,7.8877325
2017/11/8 14:00,15.230126,6.438943
2017/11/8 15:00,6.7425127,6.289127
2017/11/8 16:00,5.2250667,3.5441592
2017/11/8 17:00,1.8082371,1.9033182
2017/11/8 18:00,0.6867277,-0.41966122
2017/11/8 19:00,-0.020250825,-0.81632483
2017/11/8 20:00,-0.021912225,-1.1859971
2017/11/8 21:00,-0.021823598,-0.92833936
2017/11/8 22:00,-0.021803975,-0.3537732
2017/11/8 23:00,-0.021692123,-0.15940553
2017/11/9 0:00,-0.021385144,-0.06318797
2017/11/9 1:00,-0.021595273,-0.49663115
2017/11/9 2:00,-0.021617949,-0.2500228
2017/11/9 3:00,-0.021713188,0.09650275
2017/11/9 4:00,-0.021789799,0.5783006
2017/11/9 5:00,-0.021658013,0.3496621
2017/11/9 6:00,0.67217815,0.69686514
2017/11/9 7:00,4.33658,1.7483737
2017/11/9 8:00,9.3677,5.141187
2017/11/9 9:00,13.458996,4.084852
2017/11/9 10:00,14.163366,11.582804
2017/11/9 11:00,18.150734,8.083011
2017/11/9 12:00,18.528936,15.062795
2017/11/9 13:00,17.908083,14.013416
2017/11/9 14:00,15.424542,12.187074
2017/11/9 15:00,11.433358,11.215613
2017/11/9 16:00,7.7531805,4.365537
2017/11/9 17:00,3.0173182,0.915978
2017/11/9 18:00,0.5779143,-1.7590808
2017/11/9 19:00,-0.021588553,-2.963198
2017/11/9 20:00,-0.021487538,-2.6031578
2017/11/9 21:00,-0.02159847,-2.613676
2017/11/9 22:00,-0.021917434,-2.7121425
2017/11/9 23:00,-0.022196628,-2.8308685
2017/11/10 0:00,-0.021921007,-3.074055
2017/11/10 1:00,-0.022046382,-2.9359813
2017/11/10 2:00,-0.021999571,-2.809673
2017/11/10 3:00,-0.021953538,-2.8409889
2017/11/10 4:00,-0.021831345,-2.7592669
2017/11/10 5:00,-0.021779802,-2.3255346
2017/11/10 6:00,0.67689615,-1.4383266
2017/11/10 7:00,4.1655555,2.7172635
2017/11/10 8:00,8.04262,7.9125247
2017/11/10 9:00,8.321695,11.772808
2017/11/10 10:00,7.4712534,12.033321
2017/11/10 11:00,7.996911,12.401057
2017/11/10 12:00,4.7926416,10.708589
2017/11/10 13:00,5.472907,6.9012866
2017/11/10 14:00,7.3982778,6.3467536
2017/11/10 15:00,3.8126962,6.0557246
2017/11/10 16:00,1.0826074,2.9697306
2017/11/10 17:00,0.41758382,0.4528288
2017/11/10 18:00,0.09513344,0.00069630705
2017/11/10 19:00,-0.0002770424,-0.32720345
2017/11/10 20:00,-0.022337811,0.18560626
2017/11/10 21:00,-0.022126704,-0.12960316
2017/11/10 22:00,-0.022077184,-0.06319708
2017/11/10 23:00,-0.021879446,0.2589996
2017/11/11 0:00,-0.021583322,0.1997042
2017/11/11 1:00,-0.021815095,0.16054241
2017/11/11 2:00,-0.021672491,0.17996372
2017/11/11 3:00,-0.02165218,-0.09264891
2017/11/11 4:00,-0.021651542,0.10264264
2017/11/11 5:00,-0.02151652,0.14247538
2017/11/11 6:00,0.94439673,0.8967532
2017/11/11 7:00,4.5240445,3.4917693
2017/11/11 8:00,8.592279,9.763619
2017/11/11 9:00,12.145319,12.573739
2017/11/11 10:00,13.747163,14.486954
2017/11/11 11:00,11.27714,16.87448
2017/11/11 12:00,9.7177305,14.255026
2017/11/11 13:00,5.0452733,13.08686
2017/11/11 14:00,4.6317983,6.0675964
2017/11/11 15:00,11.716247,8.005685
2017/11/11 16:00,7.4109054,6.302379
2017/11/11 17:00,3.482161,3.3748507
2017/11/11 18:00,1.447209,1.3687181
2017/11/11 19:00,-0.0026044156,0.3112386
2017/11/11 20:00,-0.021542938,0.027159967
2017/11/11 21:00,-0.021544343,-0.13918296
2017/11/11 22:00,-0.021482969,-0.1396192
2017/11/11 23:00,-0.02136587,0.05558004
2017/11/12 0:00,-0.021176603,-0.13968101
2017/11/12 1:00,-0.021392362,0.47414464
2017/11/12 2:00,-0.02140379,-0.31822446
2017/11/12 3:00,-0.02136685,-0.07990891
2017/11/12 4:00,-0.02146761,0.07094172
2017/11/12 5:00,-0.021223947,-0.022644669
2017/11/12 6:00,0.6687571,1.1197737
2017/11/12 7:00,4.655465,2.8066573
2017/11/12 8:00,9.796813,9.003712
2017/11/12 9:00,13.930329,13.080548
2017/11/12 10:00,16.956682,15.990741
2017/11/12 11:00,18.553461,17.229486
2017/11/12 12:00,19.750452,18.86733
2017/11/12 13:00,14.308429,18.23633
2017/11/12 14:00,9.24238,13.966835
2017/11/12 15:00,6.636093,7.0288115
2017/11/12 16:00,4.524892,4.456352
2017/11/12 17:00,1.2650399,3.1186974
2017/11/12 18:00,0.83187515,0.5493985
2017/11/12 19:00,-0.020343047,-0.013121543
2017/11/12 20:00,-0.021640215,0.013401434
2017/11/12 21:00,-0.021581143,0.09339291
2017/11/12 22:00,-0.021505998,0.2902891
2017/11/12 23:00,-0.02150864,0.10283686
2017/11/13 0:00,-0.021294894,0.119344115
2017/11/13 1:00,-0.021471007,-0.0003197305
2017/11/13 2:00,-0.021461535,0.03810237
2017/11/13 3:00,-0.02156337,0.0016780905
2017/11/13 4:00,-0.021490563,-0.056470312
2017/11/13 5:00,-0.021324987,-0.026897201
2017/11/13 6:00,0.16771278,0.34184018
2017/11/13 7:00,1.6246359,3.9690678
2017/11/13 8:00,4.857293,5.13577
2017/11/13 9:00,13.422533,8.700888
2017/11/13 10:00,16.786425,13.504008
2017/11/13 11:00,17.84673,16.790075
2017/11/13 12:00,18.925604,18.860725
2017/11/13 13:00,16.915634,17.425045
2017/11/13 14:00,8.333476,15.363266
2017/11/13 15:00,10.736948,7.308574
2017/11/13 16:00,4.57991,7.651984
2017/11/13 17:00,5.044304,1.7730232
2017/11/13 18:00,0.84953797,1.1389697
2017/11/13 19:00,-0.013648464,-0.058798667
2017/11/13 20:00,-0.021574875,-0.02749552
2017/11/13 21:00,-0.021469705,-0.05460405
2017/11/13 22:00,-0.021357467,0.21869767
2017/11/13 23:00,-0.021414127,0.20200351
2017/11/14 0:00,-0.02128106,0.21497846
2017/11/14 1:00,-0.021437738,0.43189785
2017/11/14 2:00,-0.02134471,0.045663636
2017/11/14 3:00,-0.021421459,-0.063843586
2017/11/14 4:00,-0.021437312,0.4245368
2017/11/14 5:00,-0.021355959,0.13935494
2017/11/14 6:00,0.535924,0.6219551
2017/11/14 7:00,4.7421565,4.743638
2017/11/14 8:00,9.959932,10.890114
2017/11/14 9:00,13.99137,14.399768
2017/11/14 10:00,16.967207,15.923069
2017/11/14 11:00,18.537367,17.422312
2017/11/14 12:00,19.145437,19.094622
2017/11/14 13:00,16.644976,19.572718
2017/11/14 14:00,15.236363,15.642588
2017/11/14 15:00,12.396217,12.196472
2017/11/14 16:00,7.472052,6.902748
2017/11/14 17:00,2.4631095,2.8855276
2017/11/14 18:00,1.248339,0.65254813
2017/11/14 19:00,-0.02140602,0.24364117
2017/11/14 20:00,-0.021503616,-0.047626622
2017/11/14 21:00,-0.021368003,-0.078492746
2017/11/14 22:00,-0.021302199,-0.080371775
2017/11/14 23:00,-0.021219114,-0.03236801
2017/11/15 0:00,-0.020979062,0.0083365105
2017/11/15 1:00,-0.021077044,0.08570896
2017/11/15 2:00,-0.02102383,0.041553874
2017/11/15 3:00,-0.021010555,0.05820093
2017/11/15 4:00,-0.020995256,0.5708509
2017/11/15 5:00,-0.020767618,-0.07739544
2017/11/15 6:00,0.8393307,0.73431623
2017/11/15 7:00,4.6115003,4.4981847
2017/11/15 8:00,9.732784,9.177915
2017/11/15 9:00,14.086858,13.927252
2017/11/15 10:00,17.27397,16.68721
2017/11/15 11:00,18.268986,18.830006
2017/11/15 12:00,19.136978,19.543262
2017/11/15 13:00,19.39618,18.044647
2017/11/15 14:00,16.378187,15.809286
2017/11/15 15:00,10.453148,13.03672
2017/11/15 16:00,8.811878,7.1995835
2017/11/15 17:00,1.3304834,4.287926
