datetime,true,pred
2017/11/29 19:00,0.023473527,0.15616354
2017/11/29 20:00,-0.020991286,-0.10167624
2017/11/29 21:00,-0.020897927,0.13787426
2017/11/29 22:00,-0.020894319,0.55661464
2017/11/29 23:00,-0.020850442,0.6435473
2017/11/30 0:00,-0.020774461,0.47568294
2017/11/30 1:00,-0.021162624,-0.088030264
2017/11/30 2:00,-0.021162689,0.32040587
2017/11/30 3:00,-0.0211601,0.29129547
2017/11/30 4:00,-0.021195164,0.4847127
2017/11/30 5:00,-0.020981846,0.43278584
2017/11/30 6:00,0.56635475,2.0917537
2017/11/30 7:00,4.7100945,5.5366693
2017/11/30 8:00,2.5500886,10.193918
2017/11/30 9:00,13.717822,10.599939
2017/11/30 10:00,16.649773,17.294317
2017/11/30 11:00,18.419022,18.84138
2017/11/30 12:00,18.775991,19.401522
2017/11/30 13:00,17.927095,17.821331
2017/11/30 14:00,15.717791,15.629081
2017/11/30 15:00,11.750504,11.770256
2017/11/30 16:00,10.075656,8.247994
2017/11/30 17:00,3.550655,4.411169
2017/11/30 18:00,0.96879053,0.8157741
2017/11/30 19:00,0.02108064,0.071541354
2017/11/30 20:00,-0.021214822,-0.30858278
2017/11/30 21:00,-0.0211719,-0.028879063
2017/11/30 22:00,-0.02114785,0.4525436
2017/11/30 23:00,-0.021094237,0.4272171
2017/12/1 0:00,-0.020982321,0.36702836
2017/12/1 1:00,-0.021213843,0.035099797
2017/12/1 2:00,-0.021136297,0.46244925
2017/12/1 3:00,-0.021164231,0.359927
2017/12/1 4:00,-0.021209607,0.60656285
2017/12/1 5:00,-0.02099602,0.4735923
2017/12/1 6:00,0.6716201,1.8153892
2017/12/1 7:00,3.571701,5.292914
2017/12/1 8:00,4.473644,9.373691
2017/12/1 9:00,5.0860486,11.545493
2017/12/1 10:00,13.435765,12.338606
2017/12/1 11:00,16.547607,16.586126
2017/12/1 12:00,19.780924,17.625872
2017/12/1 13:00,19.550915,18.341808
2017/12/1 14:00,17.946789,15.640298
2017/12/1 15:00,15.505356,12.86101
2017/12/1 16:00,10.382264,8.96689
2017/12/1 17:00,5.829386,4.119653
2017/12/1 18:00,1.3210568,1.457332
2017/12/1 19:00,0.04717997,0.18438151
2017/12/1 20:00,-0.022077482,-0.1216806
2017/12/1 21:00,-0.021956842,0.11204706
2017/12/1 22:00,-0.021817923,0.41474938
2017/12/1 23:00,-0.021647573,0.56572694
2017/12/2 0:00,-0.021506397,0.15403369
2017/12/2 1:00,-0.021769434,-0.42422602
2017/12/2 2:00,-0.021779127,-0.4333918
2017/12/2 3:00,-0.021803917,-0.07204023
2017/12/2 4:00,-0.0217901,0.020854887
2017/12/2 5:00,-0.021552118,-0.15312326
2017/12/2 6:00,0.7942522,1.3323218
2017/12/2 7:00,4.993965,4.566848
2017/12/2 8:00,10.596885,9.53952
2017/12/2 9:00,15.069047,14.16407
2017/12/2 10:00,18.144526,17.302475
2017/12/2 11:00,19.973152,18.907719
2017/12/2 12:00,20.785679,20.170456
2017/12/2 13:00,20.32007,19.429214
2017/12/2 14:00,18.661491,16.647102
2017/12/2 15:00,15.882652,13.863754
2017/12/2 16:00,10.53885,10.045444
2017/12/2 17:00,5.9375057,5.3546696
2017/12/2 18:00,1.3536078,1.6924951
2017/12/2 19:00,0.04261646,-0.12167002
2017/12/2 20:00,-0.021588651,-0.4615768
2017/12/2 21:00,-0.021574162,-0.15971147
2017/12/2 22:00,-0.021479983,0.41615933
2017/12/2 23:00,-0.021376625,0.27544492
2017/12/3 0:00,-0.021214563,-0.05598666
2017/12/3 1:00,-0.021523621,0.1758229
2017/12/3 2:00,-0.021592721,0.3707238
2017/12/3 3:00,-0.021567903,0.17099835
2017/12/3 4:00,-0.021539288,0.016557671
2017/12/3 5:00,-0.021198805,-0.01575435
2017/12/3 6:00,0.98769456,1.258086
2017/12/3 7:00,5.0868545,4.463483
2017/12/3 8:00,10.213212,9.645855
2017/12/3 9:00,15.018304,14.144348
2017/12/3 10:00,17.845022,17.989826
2017/12/3 11:00,19.211948,19.726936
2017/12/3 12:00,19.655523,20.073334
2017/12/3 13:00,19.128508,19.300018
2017/12/3 14:00,17.361082,17.098965
2017/12/3 15:00,15.42706,13.689861
2017/12/3 16:00,10.526997,10.176751
2017/12/3 17:00,5.9251614,5.470396
2017/12/3 18:00,1.4300169,1.9370252
2017/12/3 19:00,0.0654857,0.24888536
2017/12/3 20:00,-0.021745982,0.35793975
2017/12/3 21:00,-0.021683604,-0.2923972
2017/12/3 22:00,-0.021578085,0.039926205
2017/12/3 23:00,-0.021522546,0.36755896
2017/12/4 0:00,-0.02129908,0.5381859
2017/12/4 1:00,-0.021557817,-0.0063923635
2017/12/4 2:00,-0.021653375,0.045706686
2017/12/4 3:00,-0.021725675,-0.09029277
2017/12/4 4:00,-0.021846185,-0.031331502
2017/12/4 5:00,-0.02164534,0.1276566
2017/12/4 6:00,0.76977,1.2176045
2017/12/4 7:00,5.1065593,5.1242676
2017/12/4 8:00,10.696023,10.051123
2017/12/4 9:00,15.276205,15.064101
2017/12/4 10:00,18.420805,18.318531
2017/12/4 11:00,20.41549,19.97472
2017/12/4 12:00,21.004423,20.726847
2017/12/4 13:00,20.508472,20.21432
2017/12/4 14:00,18.480343,17.383581
2017/12/4 15:00,14.566881,14.228491
2017/12/4 16:00,10.183281,10.062591
2017/12/4 17:00,5.384261,5.6932945
2017/12/4 18:00,1.4706169,2.1552734
2017/12/4 19:00,0.061864983,0.5267208
2017/12/4 20:00,-0.02179453,-0.050199956
2017/12/4 21:00,-0.021789879,-0.15781577
2017/12/4 22:00,-0.02163227,0.04151051
2017/12/4 23:00,-0.021478325,-0.01338972
2017/12/5 0:00,-0.021261582,-0.06582381
2017/12/5 1:00,-0.021466294,0.04580633
2017/12/5 2:00,-0.021419961,0.12852784
2017/12/5 3:00,-0.021493517,0.05084883
2017/12/5 4:00,-0.021645859,-0.01096624
2017/12/5 5:00,-0.021312525,0.03574311
2017/12/5 6:00,0.78826046,1.4085124
2017/12/5 7:00,4.2652345,4.85432
2017/12/5 8:00,10.218581,9.543347
2017/12/5 9:00,12.441632,14.603659
2017/12/5 10:00,17.338678,16.800047
2017/12/5 11:00,18.53593,19.170702
2017/12/5 12:00,20.64746,19.358534
2017/12/5 13:00,19.628431,19.826662
2017/12/5 14:00,18.501947,16.729563
2017/12/5 15:00,10.212062,14.353769
2017/12/5 16:00,9.171803,8.673811
2017/12/5 17:00,5.1535473,5.454287
2017/12/5 18:00,1.6746594,1.9961178
2017/12/5 19:00,0.08959605,0.42608118
2017/12/5 20:00,-0.021412564,0.0837176
2017/12/5 21:00,-0.02127307,-0.08905035
2017/12/5 22:00,-0.021189258,0.28171492
2017/12/5 23:00,-0.021179441,0.37148732
2017/12/6 0:00,-0.02092763,0.3381546
2017/12/6 1:00,-0.021085732,0.24249956
2017/12/6 2:00,-0.021044144,0.21669976
2017/12/6 3:00,-0.021023031,0.15843661
2017/12/6 4:00,-0.021040544,-0.035115093
2017/12/6 5:00,-0.021071497,-0.11085327
2017/12/6 6:00,0.073007524,1.4041132
2017/12/6 7:00,1.0500759,4.852855
2017/12/6 8:00,2.791117,7.667513
2017/12/6 9:00,4.30197,10.563128
2017/12/6 10:00,3.5185008,11.745732
2017/12/6 11:00,9.618493,10.726559
2017/12/6 12:00,9.452463,13.42847
2017/12/6 13:00,6.536417,12.501935
2017/12/6 14:00,3.9710126,9.488212
2017/12/6 15:00,5.6982155,7.2816796
2017/12/6 16:00,5.6550837,6.341227
2017/12/6 17:00,2.0868783,4.2060914
2017/12/6 18:00,0.6021519,1.2854651
2017/12/6 19:00,0.04641067,0.21624702
2017/12/6 20:00,-0.02168029,-0.16842142
2017/12/6 21:00,-0.021562949,-0.124941394
2017/12/6 22:00,-0.021453543,0.36591485
2017/12/6 23:00,-0.021490987,0.55272114
2017/12/7 0:00,-0.021238633,-0.021662494
2017/12/7 1:00,-0.02134906,-0.10148069
2017/12/7 2:00,-0.021280598,0.16333526
2017/12/7 3:00,-0.021254232,-0.02410995
2017/12/7 4:00,-0.021329466,-0.025906153
2017/12/7 5:00,-0.020939967,-0.3318523
2017/12/7 6:00,1.366242,0.49683133
2017/12/7 7:00,3.498459,4.464842
2017/12/7 8:00,7.72033,7.5801716
2017/12/7 9:00,14.203461,12.008165
2017/12/7 10:00,17.33224,16.293306
2017/12/7 11:00,19.279074,18.227869
2017/12/7 12:00,19.760029,19.027344
2017/12/7 13:00,19.720745,18.374353
2017/12/7 14:00,18.41643,16.64002
2017/12/7 15:00,15.66761,13.50136
2017/12/7 16:00,10.348533,9.81922
2017/12/7 17:00,5.933691,5.0059524
2017/12/7 18:00,1.5150349,1.8453385
2017/12/7 19:00,0.13890919,0.12682147
2017/12/7 20:00,-0.021485822,-0.20151375
2017/12/7 21:00,-0.021338055,0.0041273367
2017/12/7 22:00,-0.021280522,0.5296939
2017/12/7 23:00,-0.02123789,0.5354831
2017/12/8 0:00,-0.020897983,0.14674488
2017/12/8 1:00,-0.021174371,0.17175502
2017/12/8 2:00,-0.021208564,0.17236781
2017/12/8 3:00,-0.02135493,0.27985907
2017/12/8 4:00,-0.021347294,-0.13935211
2017/12/8 5:00,-0.021079963,-0.15625326
2017/12/8 6:00,0.7289344,0.9488864
2017/12/8 7:00,4.7251005,4.2611976
2017/12/8 8:00,10.066254,9.383384
2017/12/8 9:00,14.494322,14.406817
2017/12/8 10:00,17.683691,17.541843
2017/12/8 11:00,19.70115,19.283812
2017/12/8 12:00,20.419104,19.912537
2017/12/8 13:00,19.963516,19.096708
2017/12/8 14:00,18.266783,16.471659
2017/12/8 15:00,15.489989,13.544551
2017/12/8 16:00,10.349824,9.298126
2017/12/8 17:00,5.894592,4.8085456
2017/12/8 18:00,1.4880427,1.5115167
2017/12/8 19:00,0.0821816,-0.028570173
2017/12/8 20:00,-0.02156172,0.00021140836
2017/12/8 21:00,-0.021413803,-0.0056749415
2017/12/8 22:00,-0.021352293,0.42508724
2017/12/8 23:00,-0.021284588,0.4151106
2017/12/9 0:00,-0.021027042,0.41667995
2017/12/9 1:00,-0.021282673,0.14300083
2017/12/9 2:00,-0.02134782,0.28559223
2017/12/9 3:00,-0.021582201,0.20215888
2017/12/9 4:00,-0.021568941,0.075593516
2017/12/9 5:00,-0.021383516,0.11548346
2017/12/9 6:00,0.72915316,1.6849747
2017/12/9 7:00,4.675529,5.1117387
2017/12/9 8:00,10.106802,9.949567
2017/12/9 9:00,14.53549,14.731207
2017/12/9 10:00,17.621714,18.20338
2017/12/9 11:00,19.571056,19.494804
2017/12/9 12:00,20.23087,19.943926
2017/12/9 13:00,18.683859,19.23064
2017/12/9 14:00,14.215565,16.24014
2017/12/9 15:00,12.552883,11.954335
2017/12/9 16:00,7.430047,8.761683
2017/12/9 17:00,4.651508,4.837595
2017/12/9 18:00,1.602459,1.8225615
2017/12/9 19:00,0.08310583,0.42547396
2017/12/9 20:00,-0.0217623,0.4391953
2017/12/9 21:00,-0.021694142,0.100762606
2017/12/9 22:00,-0.021578588,0.34852237
2017/12/9 23:00,-0.021538507,0.4440491
2017/12/10 0:00,-0.021262717,0.11561175
2017/12/10 1:00,-0.021476287,0.03281924
2017/12/10 2:00,-0.02145626,0.0824783
2017/12/10 3:00,-0.021478007,-0.024349092
2017/12/10 4:00,-0.02155704,-0.042113073
2017/12/10 5:00,-0.021266306,0.20446125
2017/12/10 6:00,0.71421766,1.4058744
2017/12/10 7:00,4.645185,6.079722
2017/12/10 8:00,9.954605,9.898484
2017/12/10 9:00,14.303127,14.928633
2017/12/10 10:00,17.379507,18.171768
2017/12/10 11:00,19.282566,19.425081
2017/12/10 12:00,19.950281,19.974508
2017/12/10 13:00,19.502739,19.385845
2017/12/10 14:00,17.968859,16.470999
2017/12/10 15:00,15.359432,13.321449
2017/12/10 16:00,10.235465,9.361105
2017/12/10 17:00,5.3054366,5.097945
2017/12/10 18:00,1.810621,1.8864512
2017/12/10 19:00,0.18937322,0.12475389
2017/12/10 20:00,-0.021720173,-0.0783077
2017/12/10 21:00,-0.021583712,-0.19396837
2017/12/10 22:00,-0.021469215,0.6571484
2017/12/10 23:00,-0.021435617,0.6768601
2017/12/11 0:00,-0.02114898,0.6662258
2017/12/11 1:00,-0.021370927,0.29826045
2017/12/11 2:00,-0.021283332,0.5292094
2017/12/11 3:00,-0.021269303,0.3903097
2017/12/11 4:00,-0.021299306,0.38299784
2017/12/11 5:00,-0.004011864,0.27717373
2017/12/11 6:00,1.4008839,1.6981778
2017/12/11 7:00,5.277395,5.2943563
2017/12/11 8:00,7.048244,10.361161
2017/12/11 9:00,11.095911,13.256613
2017/12/11 10:00,16.927715,16.012506
2017/12/11 11:00,16.248928,19.099024
2017/12/11 12:00,16.265799,18.11603
2017/12/11 13:00,11.739409,16.692694
2017/12/11 14:00,10.858333,11.817785
2017/12/11 15:00,11.192948,10.227671
2017/12/11 16:00,6.387851,7.9882097
2017/12/11 17:00,3.5984426,4.608885
2017/12/11 18:00,1.8017099,1.6030821
2017/12/11 19:00,0.13263401,0.3866709
2017/12/11 20:00,-0.021680433,0.07019369
2017/12/11 21:00,-0.021425277,0.03286408
2017/12/11 22:00,-0.021220231,0.34757325
2017/12/11 23:00,-0.021219425,0.26247403
2017/12/12 0:00,-0.021012094,-0.0057795644
2017/12/12 1:00,-0.021244839,-0.111347735
2017/12/12 2:00,-0.02120153,0.032862835
2017/12/12 3:00,-0.021134134,0.0047158487
2017/12/12 4:00,-0.021182355,-0.21539326
2017/12/12 5:00,-0.021082511,-0.09434508
2017/12/12 6:00,0.6409014,1.2605091
2017/12/12 7:00,4.7985034,4.4220495
2017/12/12 8:00,9.90204,8.839105
2017/12/12 9:00,12.615639,13.407055
2017/12/12 10:00,11.022878,15.978644
2017/12/12 11:00,19.057577,14.768547
2017/12/12 12:00,19.453316,18.569302
2017/12/12 13:00,16.910065,17.474817
2017/12/12 14:00,13.512307,14.539759
2017/12/12 15:00,11.430775,10.952638
2017/12/12 16:00,5.6182966,7.8682284
2017/12/12 17:00,3.4096253,3.7342184
2017/12/12 18:00,1.544325,1.1513102
2017/12/12 19:00,0.07597451,0.10635002
2017/12/12 20:00,-0.021259807,0.012046382
2017/12/12 21:00,-0.021093894,0.11049388
2017/12/12 22:00,-0.021028314,0.43448845
2017/12/12 23:00,-0.020772692,0.42171934
2017/12/13 0:00,-0.020466562,0.16025633
2017/12/13 1:00,-0.020638442,-0.16708621
2017/12/13 2:00,-0.020786632,-0.049262073
2017/12/13 3:00,-0.020771174,-0.086530656
2017/12/13 4:00,-0.020879852,-0.009577792
2017/12/13 5:00,-0.020743407,-0.22396682
2017/12/13 6:00,0.6312639,0.79517806
2017/12/13 7:00,4.1493406,4.291855
2017/12/13 8:00,8.543247,8.640225
2017/12/13 9:00,13.37822,13.022831
2017/12/13 10:00,15.965471,16.328716
2017/12/13 11:00,8.798617,17.888369
2017/12/13 12:00,6.3393717,13.501636
2017/12/13 13:00,4.319837,11.273075
2017/12/13 14:00,3.8365412,8.992372
2017/12/13 15:00,3.6681437,7.2788277
2017/12/13 16:00,9.009747,5.520456
2017/12/13 17:00,6.114843,4.3249764
2017/12/13 18:00,1.3868284,1.253224
2017/12/13 19:00,0.09814006,-0.28070733
2017/12/13 20:00,-0.021280112,0.04231512
2017/12/13 21:00,-0.021519851,-0.18101242
2017/12/13 22:00,-0.02140987,0.5076182
2017/12/13 23:00,-0.021287102,0.4852859
2017/12/14 0:00,-0.021013854,0.45809862
2017/12/14 1:00,-0.021194438,0.081460714
2017/12/14 2:00,-0.021216422,0.5248214
2017/12/14 3:00,-0.021176998,0.13274768
2017/12/14 4:00,-0.021149239,0.07759632
2017/12/14 5:00,-0.02095456,-0.10063997
2017/12/14 6:00,0.9443053,0.89031124
2017/12/14 7:00,3.6616216,5.1362906
2017/12/14 8:00,8.811906,8.68004
2017/12/14 9:00,13.840962,13.040987
2017/12/14 10:00,16.985367,16.527517
2017/12/14 11:00,18.748755,18.32902
2017/12/14 12:00,19.425268,18.726723
2017/12/14 13:00,18.958559,18.018402
2017/12/14 14:00,14.918726,15.66676
2017/12/14 15:00,15.687501,11.382199
2017/12/14 16:00,10.5638485,8.884221
2017/12/14 17:00,6.01411,4.6866055
2017/12/14 18:00,1.6005653,1.3882097
2017/12/14 19:00,0.09875387,0.28448746
2017/12/14 20:00,-0.021522433,0.19111545
2017/12/14 21:00,-0.0214356,0.46674007
2017/12/14 22:00,-0.021311633,0.6969355
2017/12/14 23:00,-0.021154547,0.67843693
2017/12/15 0:00,-0.020921344,0.34582454
2017/12/15 1:00,-0.02117721,0.04273362
2017/12/15 2:00,-0.02112161,0.08189914
2017/12/15 3:00,-0.021196313,0.21806985
2017/12/15 4:00,-0.021283753,0.24510646
2017/12/15 5:00,-0.021042012,0.01773158
2017/12/15 6:00,0.6028542,1.4886849
2017/12/15 7:00,4.256671,4.427074
2017/12/15 8:00,9.307252,9.449405
2017/12/15 9:00,13.599907,13.805706
2017/12/15 10:00,16.73683,16.828356
2017/12/15 11:00,18.537931,17.848007
2017/12/15 12:00,19.12987,18.46969
2017/12/15 13:00,18.84564,17.750946
2017/12/15 14:00,17.089815,15.241509
2017/12/15 15:00,15.724852,12.133224
2017/12/15 16:00,9.657676,8.90407
2017/12/15 17:00,4.3094006,4.23672
2017/12/15 18:00,1.6539164,1.421142
2017/12/15 19:00,0.098300114,0.0014071111
2017/12/15 20:00,-0.02135803,0.07261251
2017/12/15 21:00,-0.021215577,0.20080064
2017/12/15 22:00,-0.021045854,0.72096413
2017/12/15 23:00,-0.02092759,0.4925548
2017/12/16 0:00,-0.020674745,0.43672043
2017/12/16 1:00,-0.020922968,0.21295696
2017/12/16 2:00,-0.021060865,0.3888001
2017/12/16 3:00,-0.021098156,0.45644706
2017/12/16 4:00,-0.021176688,0.19973105
2017/12/16 5:00,-0.020983977,0.5432427
2017/12/16 6:00,0.5809266,1.671036
2017/12/16 7:00,4.1992607,4.241797
2017/12/16 8:00,9.221896,9.291252
2017/12/16 9:00,13.461914,13.8022175
2017/12/16 10:00,16.461,16.535278
2017/12/16 11:00,18.261595,17.995958
2017/12/16 12:00,19.024168,18.036985
2017/12/16 13:00,18.76207,17.23128
2017/12/16 14:00,17.097366,15.263899
2017/12/16 15:00,13.6339035,12.730489
2017/12/16 16:00,9.438014,8.025229
2017/12/16 17:00,2.482196,4.790212
2017/12/16 18:00,2.1127684,1.4323947
2017/12/16 19:00,0.21913163,0.34134066
2017/12/16 20:00,-0.021494215,0.5967243
2017/12/16 21:00,-0.02127608,0.45543072
2017/12/16 22:00,-0.02109519,0.3785893
2017/12/16 23:00,-0.020959456,0.31540138
2017/12/17 0:00,-0.02071693,0.39483842
2017/12/17 1:00,-0.020891301,-0.079707675
2017/12/17 2:00,-0.020832812,-0.11238651
2017/12/17 3:00,-0.020794714,-0.2519494
2017/12/17 4:00,-0.020863082,-0.17300354
2017/12/17 5:00,-0.020653637,0.019170161
2017/12/17 6:00,0.7096155,1.458108
2017/12/17 7:00,4.189608,4.0838594
2017/12/17 8:00,8.854881,9.215127
2017/12/17 9:00,13.002733,12.9198265
2017/12/17 10:00,16.028713,15.998963
2017/12/17 11:00,18.149984,17.470604
2017/12/17 12:00,15.282559,18.213116
2017/12/17 13:00,15.429547,15.846504
2017/12/17 14:00,12.75521,13.944748
2017/12/17 15:00,9.228975,10.304405
2017/12/17 16:00,8.8766575,6.670149
2017/12/17 17:00,3.044833,4.244692
2017/12/17 18:00,1.4617434,1.0941563
2017/12/17 19:00,0.23373488,-0.11981107
2017/12/17 20:00,-0.020924477,-0.25141194
2017/12/17 21:00,-0.02083927,0.1772104
2017/12/17 22:00,-0.020782255,0.5239296
2017/12/17 23:00,-0.020578176,0.7838556
2017/12/18 0:00,-0.020269409,0.16888034
2017/12/18 1:00,-0.020503366,0.1442887
2017/12/18 2:00,-0.020407928,0.29332817
2017/12/18 3:00,-0.020371934,0.2056993
2017/12/18 4:00,-0.020344313,0.011300314
2017/12/18 5:00,-0.020222833,0.22345611
2017/12/18 6:00,0.89762515,1.2324574
2017/12/18 7:00,1.7800695,3.652102
2017/12/18 8:00,3.033996,7.3539534
2017/12/18 9:00,5.577815,9.49006
2017/12/18 10:00,13.517255,11.770791
2017/12/18 11:00,11.367894,15.4909725
2017/12/18 12:00,15.523822,13.887207
2017/12/18 13:00,17.74144,15.594479
2017/12/18 14:00,16.825775,14.553772
2017/12/18 15:00,11.711517,12.143105
2017/12/18 16:00,5.6993923,7.471346
2017/12/18 17:00,5.7106266,3.5802548
2017/12/18 18:00,1.7184609,1.3045821
2017/12/18 19:00,0.1580096,0.14984685
2017/12/18 20:00,-0.021122254,0.28278482
2017/12/18 21:00,-0.02094287,0.07239579
2017/12/18 22:00,-0.020829579,0.7743847
2017/12/18 23:00,-0.020722834,0.27127242
2017/12/19 0:00,-0.020485155,0.09199411
2017/12/19 1:00,-0.020781565,-0.15158565
2017/12/19 2:00,-0.020844107,-0.40569884
2017/12/19 3:00,-0.020934133,-0.41286683
2017/12/19 4:00,-0.021010559,-0.3004305
2017/12/19 5:00,-0.020765444,-0.39841872
2017/12/19 6:00,0.6910945,0.87625676
2017/12/19 7:00,3.7547107,3.7133954
2017/12/19 8:00,8.041925,7.8978014
2017/12/19 9:00,12.975258,11.745741
2017/12/19 10:00,15.695507,14.862812
2017/12/19 11:00,17.708683,15.860143
2017/12/19 12:00,19.162325,16.779028
2017/12/19 13:00,19.11032,16.865316
2017/12/19 14:00,17.916925,15.25923
2017/12/19 15:00,15.310894,12.776528
2017/12/19 16:00,10.818747,8.3282175
2017/12/19 17:00,6.4271994,4.8274703
2017/12/19 18:00,2.4248521,1.2094395
2017/12/19 19:00,0.16786277,-0.042062942
2017/12/19 20:00,-0.021123612,-0.11851075
2017/12/19 21:00,-0.021034064,0.39584482
2017/12/19 22:00,-0.020947846,0.5432651
2017/12/19 23:00,-0.020949634,0.11703414
2017/12/20 0:00,-0.020682447,0.00242595
2017/12/20 1:00,-0.020934291,-0.2588789
2017/12/20 2:00,-0.020968197,-0.14555109
2017/12/20 3:00,-0.020976646,0.05234159
2017/12/20 4:00,-0.021040656,-0.33232403
2017/12/20 5:00,-0.020890241,-0.17128114
2017/12/20 6:00,0.563471,0.97085184
2017/12/20 7:00,4.1640024,3.7552066
2017/12/20 8:00,9.42773,8.052826
2017/12/20 9:00,13.8136425,12.705842
2017/12/20 10:00,17.056616,15.754505
2017/12/20 11:00,19.03153,17.579248
2017/12/20 12:00,20.036182,18.482122
2017/12/20 13:00,19.675623,17.696306
2017/12/20 14:00,18.08276,16.469883
2017/12/20 15:00,15.539558,13.075629
2017/12/20 16:00,10.688015,8.637279
2017/12/20 17:00,6.196338,5.099551
2017/12/20 18:00,1.7711194,1.4511193
2017/12/20 19:00,0.13775176,0.13058233
2017/12/20 20:00,-0.02151794,0.11670159
2017/12/20 21:00,-0.02147563,0.3578264
