datetime,true,pred
2017/11/4 0:00,-0.020748368,0.3146317
2017/11/4 1:00,-0.02100712,1.2230941
2017/11/4 2:00,-0.021109143,2.43533
2017/11/4 3:00,-0.02129434,0.40885034
2017/11/4 4:00,-0.021445043,-0.09124349
2017/11/4 5:00,-0.021345269,0.16061161
2017/11/4 6:00,0.6822652,1.028485
2017/11/4 7:00,4.7694244,3.831269
2017/11/4 8:00,9.993953,8.420117
2017/11/4 9:00,14.310224,12.157876
2017/11/4 10:00,17.360817,17.682753
2017/11/4 11:00,19.295792,21.081999
2017/11/4 12:00,19.801443,20.488539
2017/11/4 13:00,18.95576,20.08639
2017/11/4 14:00,17.0774,17.813965
2017/11/4 15:00,14.31978,12.185728
2017/11/4 16:00,9.894395,7.561208
2017/11/4 17:00,3.261562,3.594116
2017/11/4 18:00,0.9395806,-0.15740965
2017/11/4 19:00,-0.020514363,-0.7493694
2017/11/4 20:00,-0.0208969,-0.75290155
2017/11/4 21:00,-0.020865865,-0.6430381
2017/11/4 22:00,-0.020780714,-0.7206338
2017/11/4 23:00,-0.020786317,-0.66669405
2017/11/5 0:00,-0.020484805,-0.7289707
2017/11/5 1:00,-0.020747025,-0.5108707
2017/11/5 2:00,-0.020842409,-0.24861288
2017/11/5 3:00,-0.020809337,-0.08698395
2017/11/5 4:00,-0.02081028,-0.026188964
2017/11/5 5:00,-0.020659575,0.18057714
2017/11/5 6:00,0.67579216,0.8350071
2017/11/5 7:00,4.6516404,4.2710276
2017/11/5 8:00,9.059008,10.240551
2017/11/5 9:00,13.963348,16.98437
2017/11/5 10:00,14.868687,21.237082
2017/11/5 11:00,14.394774,21.392328
2017/11/5 12:00,18.986929,17.337118
2017/11/5 13:00,17.761646,17.594765
2017/11/5 14:00,13.391584,16.984385
2017/11/5 15:00,15.702186,14.808061
2017/11/5 16:00,8.033874,12.356293
2017/11/5 17:00,3.471234,4.129389
2017/11/5 18:00,0.7262699,-0.18149155
2017/11/5 19:00,-0.021009503,-0.9078623
2017/11/5 20:00,-0.021057768,-0.64272296
2017/11/5 21:00,-0.020974873,-0.5898166
2017/11/5 22:00,-0.02093997,-0.7050327
2017/11/5 23:00,-0.02082768,-0.7367956
2017/11/6 0:00,-0.020590957,-0.70049506
2017/11/6 1:00,-0.020857824,-0.828874
2017/11/6 2:00,-0.020971378,-0.76524544
2017/11/6 3:00,-0.020889888,-0.3646714
2017/11/6 4:00,-0.020924238,-0.061935518
2017/11/6 5:00,-0.02082275,0.07083553
2017/11/6 6:00,0.6536582,0.14865403
2017/11/6 7:00,2.5432327,2.545566
2017/11/6 8:00,5.22815,6.4450607
2017/11/6 9:00,10.099995,8.196957
2017/11/6 10:00,10.63081,12.398977
2017/11/6 11:00,13.219611,13.76883
2017/11/6 12:00,11.733825,14.832749
2017/11/6 13:00,16.0859,9.02134
2017/11/6 14:00,15.753989,11.353498
2017/11/6 15:00,8.040698,13.319494
2017/11/6 16:00,3.7632298,7.4860635
2017/11/6 17:00,0.59135234,3.8446987
2017/11/6 18:00,0.25461864,0.16300614
2017/11/6 19:00,-0.021415608,-0.17496143
2017/11/6 20:00,-0.021396723,-0.060287844
2017/11/6 21:00,-0.021193307,0.22853795
2017/11/6 22:00,-0.021039836,0.5626781
2017/11/6 23:00,-0.020943135,0.5615328
2017/11/7 0:00,-0.020738918,1.104616
2017/11/7 1:00,-0.020880805,0.027401209
2017/11/7 2:00,-0.020894896,-0.35116643
2017/11/7 3:00,-0.02087666,0.101000264
2017/11/7 4:00,-0.021054221,1.1938913
2017/11/7 5:00,-0.02101643,1.5131255
2017/11/7 6:00,0.600391,2.4552317
2017/11/7 7:00,4.0141172,7.833483
2017/11/7 8:00,5.3586345,11.567977
2017/11/7 9:00,7.2318573,14.838125
2017/11/7 10:00,15.763203,14.391757
2017/11/7 11:00,18.056437,18.931292
2017/11/7 12:00,18.831814,20.690125
2017/11/7 13:00,17.9477,18.739676
2017/11/7 14:00,15.776567,17.303955
2017/11/7 15:00,10.650083,11.366074
2017/11/7 16:00,5.5119057,8.02331
2017/11/7 17:00,1.587694,2.1321194
2017/11/7 18:00,0.20512481,0.65583605
2017/11/7 19:00,-0.021571688,0.99275833
2017/11/7 20:00,-0.021433227,1.1010798
2017/11/7 21:00,-0.021396305,0.755222
2017/11/7 22:00,-0.021385163,0.6792973
2017/11/7 23:00,-0.02125013,0.24613097
2017/11/8 0:00,-0.020995867,0.17579308
2017/11/8 1:00,-0.0212209,0.25959134
2017/11/8 2:00,-0.021237426,0.065266475
2017/11/8 3:00,-0.021106562,0.2107207
2017/11/8 4:00,-0.021164794,0.57374567
2017/11/8 5:00,-0.021089435,0.55536705
2017/11/8 6:00,-0.0055296402,0.37854815
2017/11/8 7:00,0.43752334,1.4952011
2017/11/8 8:00,2.851547,3.289149
2017/11/8 9:00,2.064276,4.8829036
2017/11/8 10:00,4.1592793,5.1263742
2017/11/8 11:00,8.003577,5.6586614
2017/11/8 12:00,12.194316,6.5335135
2017/11/8 13:00,10.329875,7.265422
2017/11/8 14:00,15.230126,3.9674463
2017/11/8 15:00,6.7425127,4.2103667
2017/11/8 16:00,5.2250667,1.5345147
2017/11/8 17:00,1.8082371,0.13820891
2017/11/8 18:00,0.6867277,-0.75169426
2017/11/8 19:00,-0.020250825,-0.7932982
2017/11/8 20:00,-0.021912225,-0.5210903
2017/11/8 21:00,-0.021823598,-0.2111872
2017/11/8 22:00,-0.021803975,0.4649044
2017/11/8 23:00,-0.021692123,0.64404494
2017/11/9 0:00,-0.021385144,0.8948503
2017/11/9 1:00,-0.021595273,-0.02793986
2017/11/9 2:00,-0.021617949,-0.49615872
2017/11/9 3:00,-0.021713188,-0.40468824
2017/11/9 4:00,-0.021789799,-0.44517192
2017/11/9 5:00,-0.021658013,0.029662069
2017/11/9 6:00,0.67217815,0.3404743
2017/11/9 7:00,4.33658,2.3108957
2017/11/9 8:00,9.3677,2.8636506
2017/11/9 9:00,13.458996,7.9260955
2017/11/9 10:00,14.163366,14.257342
2017/11/9 11:00,18.150734,16.48274
2017/11/9 12:00,18.528936,19.218287
2017/11/9 13:00,17.908083,16.549553
2017/11/9 14:00,15.424542,13.765986
2017/11/9 15:00,11.433358,12.533581
2017/11/9 16:00,7.7531805,5.6574116
2017/11/9 17:00,3.0173182,3.6425614
2017/11/9 18:00,0.5779143,0.5068145
2017/11/9 19:00,-0.021588553,0.61882806
2017/11/9 20:00,-0.021487538,0.6421693
2017/11/9 21:00,-0.02159847,0.6554401
2017/11/9 22:00,-0.021917434,0.98186
2017/11/9 23:00,-0.022196628,1.0708696
2017/11/10 0:00,-0.021921007,1.0190372
2017/11/10 1:00,-0.022046382,0.45436043
2017/11/10 2:00,-0.021999571,0.5955933
2017/11/10 3:00,-0.021953538,0.40199932
2017/11/10 4:00,-0.021831345,0.29954404
2017/11/10 5:00,-0.021779802,0.3838205
2017/11/10 6:00,0.67689615,1.2475761
2017/11/10 7:00,4.1655555,2.6309953
2017/11/10 8:00,8.04262,6.959836
2017/11/10 9:00,8.321695,10.713677
2017/11/10 10:00,7.4712534,12.648349
2017/11/10 11:00,7.996911,12.444939
2017/11/10 12:00,4.7926416,11.278276
2017/11/10 13:00,5.472907,6.643971
2017/11/10 14:00,7.3982778,3.683284
2017/11/10 15:00,3.8126962,7.2965913
2017/11/10 16:00,1.0826074,4.4093075
2017/11/10 17:00,0.41758382,1.8971776
2017/11/10 18:00,0.09513344,0.39585274
2017/11/10 19:00,-0.0002770424,0.5398528
2017/11/10 20:00,-0.022337811,0.3094075
2017/11/10 21:00,-0.022126704,0.21091212
2017/11/10 22:00,-0.022077184,0.13094907
2017/11/10 23:00,-0.021879446,0.10678315
2017/11/11 0:00,-0.021583322,0.05536705
2017/11/11 1:00,-0.021815095,0.24047038
2017/11/11 2:00,-0.021672491,0.18916565
2017/11/11 3:00,-0.02165218,0.23144686
2017/11/11 4:00,-0.021651542,0.058296833
2017/11/11 5:00,-0.02151652,-0.054146163
2017/11/11 6:00,0.94439673,0.2434232
2017/11/11 7:00,4.5240445,3.375838
2017/11/11 8:00,8.592279,7.8544927
2017/11/11 9:00,12.145319,11.736717
2017/11/11 10:00,13.747163,14.01508
2017/11/11 11:00,11.27714,15.316733
2017/11/11 12:00,9.7177305,11.606165
2017/11/11 13:00,5.0452733,12.467385
2017/11/11 14:00,4.6317983,5.6855164
2017/11/11 15:00,11.716247,5.0944433
2017/11/11 16:00,7.4109054,5.922822
2017/11/11 17:00,3.482161,2.7452435
2017/11/11 18:00,1.447209,0.49254408
2017/11/11 19:00,-0.0026044156,0.24272695
2017/11/11 20:00,-0.021542938,0.30901408
2017/11/11 21:00,-0.021544343,0.19524568
2017/11/11 22:00,-0.021482969,0.3050361
2017/11/11 23:00,-0.02136587,0.49175528
2017/11/12 0:00,-0.021176603,0.28432837
2017/11/12 1:00,-0.021392362,0.16937116
2017/11/12 2:00,-0.02140379,0.3625117
2017/11/12 3:00,-0.02136685,0.39875412
2017/11/12 4:00,-0.02146761,0.13654442
2017/11/12 5:00,-0.021223947,0.45135745
2017/11/12 6:00,0.6687571,1.0314891
2017/11/12 7:00,4.655465,3.8700864
2017/11/12 8:00,9.796813,9.088466
2017/11/12 9:00,13.930329,13.821479
2017/11/12 10:00,16.956682,16.911024
2017/11/12 11:00,18.553461,16.169123
2017/11/12 12:00,19.750452,16.954979
2017/11/12 13:00,14.308429,17.026888
2017/11/12 14:00,9.24238,13.071708
2017/11/12 15:00,6.636093,7.812082
2017/11/12 16:00,4.524892,4.8106165
2017/11/12 17:00,1.2650399,2.080233
2017/11/12 18:00,0.83187515,0.36184883
2017/11/12 19:00,-0.020343047,0.038621675
2017/11/12 20:00,-0.021640215,0.22903177
2017/11/12 21:00,-0.021581143,0.30057752
2017/11/12 22:00,-0.021505998,0.27731985
2017/11/12 23:00,-0.02150864,0.25879547
2017/11/13 0:00,-0.021294894,0.25268438
2017/11/13 1:00,-0.021471007,0.2062151
2017/11/13 2:00,-0.021461535,0.13608475
2017/11/13 3:00,-0.02156337,0.17710197
2017/11/13 4:00,-0.021490563,0.25038552
2017/11/13 5:00,-0.021324987,0.11254394
2017/11/13 6:00,0.16771278,1.1692338
2017/11/13 7:00,1.6246359,3.4832304
2017/11/13 8:00,4.857293,4.662554
2017/11/13 9:00,13.422533,8.649422
2017/11/13 10:00,16.786425,16.588295
2017/11/13 11:00,17.84673,17.35665
2017/11/13 12:00,18.925604,17.630789
2017/11/13 13:00,16.915634,16.82171
2017/11/13 14:00,8.333476,13.986405
2017/11/13 15:00,10.736948,5.4788995
2017/11/13 16:00,4.57991,7.31019
2017/11/13 17:00,5.044304,3.2747037
2017/11/13 18:00,0.84953797,0.8842952
2017/11/13 19:00,-0.013648464,-0.102962315
2017/11/13 20:00,-0.021574875,-0.14820631
2017/11/13 21:00,-0.021469705,-0.05796946
2017/11/13 22:00,-0.021357467,-0.041176982
2017/11/13 23:00,-0.021414127,0.17374372
2017/11/14 0:00,-0.02128106,0.14605907
2017/11/14 1:00,-0.021437738,0.034221623
2017/11/14 2:00,-0.02134471,0.029488008
2017/11/14 3:00,-0.021421459,-0.17117426
2017/11/14 4:00,-0.021437312,0.018545453
2017/11/14 5:00,-0.021355959,0.04825176
2017/11/14 6:00,0.535924,0.64098567
2017/11/14 7:00,4.7421565,3.678679
2017/11/14 8:00,9.959932,11.035599
2017/11/14 9:00,13.99137,16.306358
2017/11/14 10:00,16.967207,19.042784
2017/11/14 11:00,18.537367,20.834661
2017/11/14 12:00,19.145437,19.570139
2017/11/14 13:00,16.644976,16.813036
2017/11/14 14:00,15.236363,15.266137
2017/11/14 15:00,12.396217,11.669081
2017/11/14 16:00,7.472052,8.678562
2017/11/14 17:00,2.4631095,3.7051148
2017/11/14 18:00,1.248339,0.637528
2017/11/14 19:00,-0.02140602,0.13611153
2017/11/14 20:00,-0.021503616,0.008077674
2017/11/14 21:00,-0.021368003,0.16301766
2017/11/14 22:00,-0.021302199,0.10020189
2017/11/14 23:00,-0.021219114,0.19665624
2017/11/15 0:00,-0.020979062,0.22853154
2017/11/15 1:00,-0.021077044,0.10800953
2017/11/15 2:00,-0.02102383,0.17615071
2017/11/15 3:00,-0.021010555,0.2663648
2017/11/15 4:00,-0.020995256,0.07825029
2017/11/15 5:00,-0.020767618,0.10010964
2017/11/15 6:00,0.8393307,0.88352495
2017/11/15 7:00,4.6115003,4.218472
2017/11/15 8:00,9.732784,7.6559668
2017/11/15 9:00,14.086858,13.292163
2017/11/15 10:00,17.27397,16.049242
2017/11/15 11:00,18.268986,20.403933
2017/11/15 12:00,19.136978,21.134617
2017/11/15 13:00,19.39618,18.695095
2017/11/15 14:00,16.378187,16.771791
2017/11/15 15:00,10.453148,11.911133
2017/11/15 16:00,8.811878,6.5738144
