datetime,true,pred
2017/11/30 9:00,13.717822,7.481558
2017/11/30 10:00,16.649773,15.847719
2017/11/30 11:00,18.419022,17.53448
2017/11/30 12:00,18.775991,18.147434
2017/11/30 13:00,17.927095,17.045187
2017/11/30 14:00,15.717791,15.365209
2017/11/30 15:00,11.750504,12.214541
2017/11/30 16:00,10.075656,7.7639236
2017/11/30 17:00,3.550655,4.5844316
2017/11/30 18:00,0.96879053,0.3927033
2017/11/30 19:00,0.02108064,-0.19162157
2017/11/30 20:00,-0.021214822,-0.21274869
2017/11/30 21:00,-0.0211719,-0.20936586
2017/11/30 22:00,-0.02114785,-0.20865852
2017/11/30 23:00,-0.021094237,-0.19139336
2017/12/1 0:00,-0.020982321,-0.17969824
2017/12/1 1:00,-0.021213843,-0.19316585
2017/12/1 2:00,-0.021136297,-0.19874573
2017/12/1 3:00,-0.021164231,-0.19505073
2017/12/1 4:00,-0.021209607,-0.19372082
2017/12/1 5:00,-0.02099602,-0.16064993
2017/12/1 6:00,0.6716201,0.39564875
2017/12/1 7:00,3.571701,4.2713137
2017/12/1 8:00,4.473644,9.066588
2017/12/1 9:00,5.0860486,10.301524
2017/12/1 10:00,13.435765,10.168341
2017/12/1 11:00,16.547607,15.48494
2017/12/1 12:00,19.780924,17.52339
2017/12/1 13:00,19.550915,18.403204
2017/12/1 14:00,17.946789,17.457623
2017/12/1 15:00,15.505356,14.846485
2017/12/1 16:00,10.382264,11.236566
2017/12/1 17:00,5.829386,5.188055
2017/12/1 18:00,1.3210568,1.605214
2017/12/1 19:00,0.04717997,-0.07483931
2017/12/1 20:00,-0.022077482,-0.16352825
2017/12/1 21:00,-0.021956842,-0.15887548
2017/12/1 22:00,-0.021817923,-0.15922391
2017/12/1 23:00,-0.021647573,-0.14692898
2017/12/2 0:00,-0.021506397,-0.10004169
2017/12/2 1:00,-0.021769434,-0.14765692
2017/12/2 2:00,-0.021779127,-0.18657716
2017/12/2 3:00,-0.021803917,-0.20227158
2017/12/2 4:00,-0.0217901,-0.19650652
2017/12/2 5:00,-0.021552118,-0.17658669
2017/12/2 6:00,0.7942522,0.08285807
2017/12/2 7:00,4.993965,4.364744
2017/12/2 8:00,10.596885,9.254864
2017/12/2 9:00,15.069047,13.479705
2017/12/2 10:00,18.144526,17.464165
2017/12/2 11:00,19.973152,18.660015
2017/12/2 12:00,20.785679,18.855335
2017/12/2 13:00,20.32007,18.549492
2017/12/2 14:00,18.661491,17.478966
2017/12/2 15:00,15.882652,15.242024
2017/12/2 16:00,10.53885,11.21162
2017/12/2 17:00,5.9375057,5.990676
2017/12/2 18:00,1.3536078,1.9051048
2017/12/2 19:00,0.04261646,-0.11632478
2017/12/2 20:00,-0.021588651,-0.23052074
2017/12/2 21:00,-0.021574162,-0.23517519
2017/12/2 22:00,-0.021479983,-0.23266429
2017/12/2 23:00,-0.021376625,-0.22572991
2017/12/3 0:00,-0.021214563,-0.21659796
2017/12/3 1:00,-0.021523621,-0.20367782
2017/12/3 2:00,-0.021592721,-0.20457926
2017/12/3 3:00,-0.021567903,-0.19812204
2017/12/3 4:00,-0.021539288,-0.19413285
2017/12/3 5:00,-0.021198805,-0.08944082
2017/12/3 6:00,0.98769456,0.9018509
2017/12/3 7:00,5.0868545,4.782644
2017/12/3 8:00,10.213212,10.090389
2017/12/3 9:00,15.018304,13.207122
2017/12/3 10:00,17.845022,17.201612
2017/12/3 11:00,19.211948,18.394049
2017/12/3 12:00,19.655523,18.405066
2017/12/3 13:00,19.128508,18.25571
2017/12/3 14:00,17.361082,17.18578
2017/12/3 15:00,15.42706,14.067797
2017/12/3 16:00,10.526997,11.395197
2017/12/3 17:00,5.9251614,5.543545
2017/12/3 18:00,1.4300169,1.5267264
2017/12/3 19:00,0.0654857,-0.14954011
2017/12/3 20:00,-0.021745982,-0.2017831
2017/12/3 21:00,-0.021683604,-0.20240006
2017/12/3 22:00,-0.021578085,-0.18722518
2017/12/3 23:00,-0.021522546,-0.18011603
2017/12/4 0:00,-0.02129908,-0.16640577
2017/12/4 1:00,-0.021557817,-0.16636817
2017/12/4 2:00,-0.021653375,-0.15868044
2017/12/4 3:00,-0.021725675,-0.18205449
2017/12/4 4:00,-0.021846185,-0.19297592
2017/12/4 5:00,-0.02164534,-0.15584776
2017/12/4 6:00,0.76977,0.8285263
2017/12/4 7:00,5.1065593,4.624981
2017/12/4 8:00,10.696023,9.833321
2017/12/4 9:00,15.276205,14.011186
2017/12/4 10:00,18.420805,17.554811
2017/12/4 11:00,20.41549,19.03675
2017/12/4 12:00,21.004423,19.24731
2017/12/4 13:00,20.508472,18.705954
2017/12/4 14:00,18.480343,18.096107
2017/12/4 15:00,14.566881,15.553497
2017/12/4 16:00,10.183281,10.435779
2017/12/4 17:00,5.384261,5.6754785
2017/12/4 18:00,1.4706169,1.5701699
2017/12/4 19:00,0.061864983,-0.11115554
2017/12/4 20:00,-0.02179453,-0.20950161
2017/12/4 21:00,-0.021789879,-0.218871
2017/12/4 22:00,-0.02163227,-0.22149976
2017/12/4 23:00,-0.021478325,-0.21395518
2017/12/5 0:00,-0.021261582,-0.20985045
2017/12/5 1:00,-0.021466294,-0.20972219
2017/12/5 2:00,-0.021419961,-0.20513493
2017/12/5 3:00,-0.021493517,-0.20422694
2017/12/5 4:00,-0.021645859,-0.18584408
2017/12/5 5:00,-0.021312525,-0.11475922
2017/12/5 6:00,0.78826046,0.90335864
2017/12/5 7:00,4.2652345,4.907493
2017/12/5 8:00,10.218581,9.289558
2017/12/5 9:00,12.441632,13.341203
2017/12/5 10:00,17.338678,15.50385
2017/12/5 11:00,18.53593,18.622793
2017/12/5 12:00,20.64746,18.561653
2017/12/5 13:00,19.628431,18.845371
2017/12/5 14:00,18.501947,17.661411
2017/12/5 15:00,10.212062,14.935877
2017/12/5 16:00,9.171803,7.5044165
2017/12/5 17:00,5.1535473,5.0638146
2017/12/5 18:00,1.6746594,1.4876812
2017/12/5 19:00,0.08959605,-0.13517252
2017/12/5 20:00,-0.021412564,-0.21624306
2017/12/5 21:00,-0.02127307,-0.21920907
2017/12/5 22:00,-0.021189258,-0.21381214
2017/12/5 23:00,-0.021179441,-0.21024862
2017/12/6 0:00,-0.02092763,-0.21061258
2017/12/6 1:00,-0.021085732,-0.19006026
2017/12/6 2:00,-0.021044144,-0.19665356
2017/12/6 3:00,-0.021023031,-0.19783957
2017/12/6 4:00,-0.021040544,-0.19111437
2017/12/6 5:00,-0.021071497,-0.14965144
2017/12/6 6:00,0.073007524,0.4986044
2017/12/6 7:00,1.0500759,3.2716477
2017/12/6 8:00,2.791117,5.513025
2017/12/6 9:00,4.30197,7.2041616
2017/12/6 10:00,3.5185008,8.8612585
2017/12/6 11:00,9.618493,6.9853163
2017/12/6 12:00,9.452463,11.376373
2017/12/6 13:00,6.536417,9.937688
2017/12/6 14:00,3.9710126,7.196753
2017/12/6 15:00,5.6982155,4.594458
2017/12/6 16:00,5.6550837,4.876646
2017/12/6 17:00,2.0868783,3.2848017
2017/12/6 18:00,0.6021519,0.3271658
2017/12/6 19:00,0.04641067,-0.16321714
2017/12/6 20:00,-0.02168029,-0.19676769
2017/12/6 21:00,-0.021562949,-0.20244299
2017/12/6 22:00,-0.021453543,-0.20077337
2017/12/6 23:00,-0.021490987,-0.18827687
2017/12/7 0:00,-0.021238633,-0.18769033
2017/12/7 1:00,-0.02134906,-0.18848783
2017/12/7 2:00,-0.021280598,-0.19485518
2017/12/7 3:00,-0.021254232,-0.20017785
2017/12/7 4:00,-0.021329466,-0.18850382
2017/12/7 5:00,-0.020939967,-0.15766047
2017/12/7 6:00,1.366242,0.11067398
2017/12/7 7:00,3.498459,3.3750699
2017/12/7 8:00,7.72033,7.661412
2017/12/7 9:00,14.203461,10.616563
2017/12/7 10:00,17.33224,15.970897
2017/12/7 11:00,19.279074,17.963337
2017/12/7 12:00,19.760029,18.010708
2017/12/7 13:00,19.720745,17.59058
2017/12/7 14:00,18.41643,16.43573
2017/12/7 15:00,15.66761,14.616702
2017/12/7 16:00,10.348533,9.87489
2017/12/7 17:00,5.933691,5.0130887
2017/12/7 18:00,1.5150349,1.7906945
2017/12/7 19:00,0.13890919,-0.08552995
2017/12/7 20:00,-0.021485822,-0.15329413
2017/12/7 21:00,-0.021338055,-0.16768122
2017/12/7 22:00,-0.021280522,-0.13979591
2017/12/7 23:00,-0.02123789,-0.12018497
2017/12/8 0:00,-0.020897983,-0.1648612
2017/12/8 1:00,-0.021174371,-0.17003721
2017/12/8 2:00,-0.021208564,-0.171614
2017/12/8 3:00,-0.02135493,-0.18134898
2017/12/8 4:00,-0.021347294,-0.1849278
2017/12/8 5:00,-0.021079963,-0.14708768
2017/12/8 6:00,0.7289344,0.433889
2017/12/8 7:00,4.7251005,4.331064
2017/12/8 8:00,10.066254,9.76331
2017/12/8 9:00,14.494322,13.219921
2017/12/8 10:00,17.683691,16.78877
2017/12/8 11:00,19.70115,18.773771
2017/12/8 12:00,20.419104,19.071026
2017/12/8 13:00,19.963516,18.978012
2017/12/8 14:00,18.266783,18.022957
2017/12/8 15:00,15.489989,15.481581
2017/12/8 16:00,10.349824,10.473269
2017/12/8 17:00,5.894592,5.6357055
2017/12/8 18:00,1.4880427,1.7794101
2017/12/8 19:00,0.0821816,-0.135873
2017/12/8 20:00,-0.02156172,-0.20500737
2017/12/8 21:00,-0.021413803,-0.2131614
2017/12/8 22:00,-0.021352293,-0.18996191
2017/12/8 23:00,-0.021284588,-0.18661572
2017/12/9 0:00,-0.021027042,-0.1926315
2017/12/9 1:00,-0.021282673,-0.19500472
2017/12/9 2:00,-0.02134782,-0.19522892
2017/12/9 3:00,-0.021582201,-0.19184451
2017/12/9 4:00,-0.021568941,-0.18151787
2017/12/9 5:00,-0.021383516,-0.12423538
2017/12/9 6:00,0.72915316,0.46764454
2017/12/9 7:00,4.675529,4.4868684
2017/12/9 8:00,10.106802,10.005935
2017/12/9 9:00,14.53549,13.241218
2017/12/9 10:00,17.621714,17.108421
2017/12/9 11:00,19.571056,18.700697
2017/12/9 12:00,20.23087,18.97634
2017/12/9 13:00,18.683859,18.738096
2017/12/9 14:00,14.215565,16.686296
2017/12/9 15:00,12.552883,11.107987
2017/12/9 16:00,7.430047,8.802982
2017/12/9 17:00,4.651508,3.9600642
2017/12/9 18:00,1.602459,1.2409806
2017/12/9 19:00,0.08310583,-0.1322116
2017/12/9 20:00,-0.0217623,-0.18587767
2017/12/9 21:00,-0.021694142,-0.2000178
2017/12/9 22:00,-0.021578588,-0.20239083
2017/12/9 23:00,-0.021538507,-0.201878
2017/12/10 0:00,-0.021262717,-0.19454026
2017/12/10 1:00,-0.021476287,-0.19603951
2017/12/10 2:00,-0.02145626,-0.2010549
2017/12/10 3:00,-0.021478007,-0.20887959
2017/12/10 4:00,-0.02155704,-0.18875468
2017/12/10 5:00,-0.021266306,-0.12801169
2017/12/10 6:00,0.71421766,0.52551436
2017/12/10 7:00,4.645185,3.8296757
2017/12/10 8:00,9.954605,9.467795
2017/12/10 9:00,14.303127,13.444283
2017/12/10 10:00,17.379507,16.851706
2017/12/10 11:00,19.282566,18.54576
2017/12/10 12:00,19.950281,18.832127
2017/12/10 13:00,19.502739,18.592537
2017/12/10 14:00,17.968859,16.901587
2017/12/10 15:00,15.359432,14.54121
2017/12/10 16:00,10.235465,10.515117
2017/12/10 17:00,5.3054366,5.0360465
2017/12/10 18:00,1.810621,1.3755882
2017/12/10 19:00,0.18937322,-0.13566427
2017/12/10 20:00,-0.021720173,-0.21953085
2017/12/10 21:00,-0.021583712,-0.22416326
2017/12/10 22:00,-0.021469215,-0.21741568
2017/12/10 23:00,-0.021435617,-0.20433883
2017/12/11 0:00,-0.02114898,-0.19340481
2017/12/11 1:00,-0.021370927,-0.19009988
2017/12/11 2:00,-0.021283332,-0.19156711
2017/12/11 3:00,-0.021269303,-0.19035417
2017/12/11 4:00,-0.021299306,-0.18062241
2017/12/11 5:00,-0.004011864,-0.051838323
2017/12/11 6:00,1.4008839,0.731642
2017/12/11 7:00,5.277395,4.9635305
2017/12/11 8:00,7.048244,9.680055
2017/12/11 9:00,11.095911,10.76814
2017/12/11 10:00,16.927715,14.393479
2017/12/11 11:00,16.248928,18.230787
2017/12/11 12:00,16.265799,17.330801
2017/12/11 13:00,11.739409,16.121674
2017/12/11 14:00,10.858333,10.648441
2017/12/11 15:00,11.192948,9.056229
2017/12/11 16:00,6.387851,7.182056
2017/12/11 17:00,3.5984426,3.5940711
2017/12/11 18:00,1.8017099,0.8813255
2017/12/11 19:00,0.13263401,-0.053402856
2017/12/11 20:00,-0.021680433,-0.18260832
2017/12/11 21:00,-0.021425277,-0.18450616
2017/12/11 22:00,-0.021220231,-0.17128526
2017/12/11 23:00,-0.021219425,-0.17178425
2017/12/12 0:00,-0.021012094,-0.15305857
2017/12/12 1:00,-0.021244839,-0.15584676
2017/12/12 2:00,-0.02120153,-0.17184792
2017/12/12 3:00,-0.021134134,-0.1830012
2017/12/12 4:00,-0.021182355,-0.18193753
2017/12/12 5:00,-0.021082511,-0.120993
2017/12/12 6:00,0.6409014,0.48001823
2017/12/12 7:00,4.7985034,4.642844
2017/12/12 8:00,9.90204,9.208701
2017/12/12 9:00,12.615639,13.574273
2017/12/12 10:00,11.022878,15.716003
2017/12/12 11:00,19.057577,14.393923
2017/12/12 12:00,19.453316,18.891157
2017/12/12 13:00,16.910065,18.294313
2017/12/12 14:00,13.512307,15.34605
2017/12/12 15:00,11.430775,11.316078
2017/12/12 16:00,5.6182966,8.157234
2017/12/12 17:00,3.4096253,2.9938695
2017/12/12 18:00,1.544325,0.4177409
2017/12/12 19:00,0.07597451,-0.15836965
2017/12/12 20:00,-0.021259807,-0.20365232
2017/12/12 21:00,-0.021093894,-0.24202962
2017/12/12 22:00,-0.021028314,-0.2231015
2017/12/12 23:00,-0.020772692,-0.20283896
2017/12/13 0:00,-0.020466562,-0.20099041
2017/12/13 1:00,-0.020638442,-0.20432156
2017/12/13 2:00,-0.020786632,-0.2094657
2017/12/13 3:00,-0.020771174,-0.19947149
2017/12/13 4:00,-0.020879852,-0.1907854
2017/12/13 5:00,-0.020743407,-0.091172814
2017/12/13 6:00,0.6312639,0.4573351
2017/12/13 7:00,4.1493406,3.860944
2017/12/13 8:00,8.543247,8.783043
2017/12/13 9:00,13.37822,11.018775
2017/12/13 10:00,15.965471,15.50021
2017/12/13 11:00,8.798617,17.437128
2017/12/13 12:00,6.3393717,10.2962
2017/12/13 13:00,4.319837,7.3289304
2017/12/13 14:00,3.8365412,5.741469
2017/12/13 15:00,3.6681437,4.893665
2017/12/13 16:00,9.009747,3.537655
2017/12/13 17:00,6.114843,3.919916
2017/12/13 18:00,1.3868284,1.5040284
2017/12/13 19:00,0.09814006,-0.15784952
2017/12/13 20:00,-0.021280112,-0.20639442
2017/12/13 21:00,-0.021519851,-0.19841221
2017/12/13 22:00,-0.02140987,-0.20286216
2017/12/13 23:00,-0.021287102,-0.23006009
2017/12/14 0:00,-0.021013854,-0.21739201
2017/12/14 1:00,-0.021194438,-0.20590788
2017/12/14 2:00,-0.021216422,-0.2029324
2017/12/14 3:00,-0.021176998,-0.20069273
2017/12/14 4:00,-0.021149239,-0.19973718
2017/12/14 5:00,-0.02095456,-0.15217797
2017/12/14 6:00,0.9443053,0.4230697
2017/12/14 7:00,3.6616216,4.365024
2017/12/14 8:00,8.811906,8.992471
2017/12/14 9:00,13.840962,11.538595
2017/12/14 10:00,16.985367,16.053896
2017/12/14 11:00,18.748755,17.688446
2017/12/14 12:00,19.425268,18.290613
2017/12/14 13:00,18.958559,17.831732
2017/12/14 14:00,14.918726,16.24744
2017/12/14 15:00,15.687501,10.721125
2017/12/14 16:00,10.5638485,10.14457
2017/12/14 17:00,6.01411,4.9616537
2017/12/14 18:00,1.6005653,1.533336
2017/12/14 19:00,0.09875387,-0.15780285
2017/12/14 20:00,-0.021522433,-0.20018533
2017/12/14 21:00,-0.0214356,-0.19208272
2017/12/14 22:00,-0.021311633,-0.22532235
2017/12/14 23:00,-0.021154547,-0.21957581
2017/12/15 0:00,-0.020921344,-0.21011776
2017/12/15 1:00,-0.02117721,-0.203583
2017/12/15 2:00,-0.02112161,-0.19917311
2017/12/15 3:00,-0.021196313,-0.18154582
2017/12/15 4:00,-0.021283753,-0.17257601
2017/12/15 5:00,-0.021042012,-0.026855398
2017/12/15 6:00,0.6028542,0.8954197
2017/12/15 7:00,4.256671,4.093173
2017/12/15 8:00,9.307252,9.442729
2017/12/15 9:00,13.599907,12.508281
2017/12/15 10:00,16.73683,16.092386
2017/12/15 11:00,18.537931,17.501888
2017/12/15 12:00,19.12987,18.225761
2017/12/15 13:00,18.84564,18.068523
2017/12/15 14:00,17.089815,16.44037
2017/12/15 15:00,15.724852,14.159146
2017/12/15 16:00,9.657676,10.363837
2017/12/15 17:00,4.3094006,4.9625697
2017/12/15 18:00,1.6539164,0.8878504
2017/12/15 19:00,0.098300114,-0.12754329
2017/12/15 20:00,-0.02135803,-0.19238165
2017/12/15 21:00,-0.021215577,-0.23613314
2017/12/15 22:00,-0.021045854,-0.21960297
2017/12/15 23:00,-0.02092759,-0.20945771
2017/12/16 0:00,-0.020674745,-0.20456304
2017/12/16 1:00,-0.020922968,-0.20305046
2017/12/16 2:00,-0.021060865,-0.20462336
2017/12/16 3:00,-0.021098156,-0.19930287
2017/12/16 4:00,-0.021176688,-0.16906768
2017/12/16 5:00,-0.020983977,-0.10599299
2017/12/16 6:00,0.5809266,0.3440405
2017/12/16 7:00,4.1992607,4.0238338
2017/12/16 8:00,9.221896,9.634095
2017/12/16 9:00,13.461914,12.656342
2017/12/16 10:00,16.461,16.129515
2017/12/16 11:00,18.261595,17.737532
2017/12/16 12:00,19.024168,18.49764
2017/12/16 13:00,18.76207,18.18465
2017/12/16 14:00,17.097366,16.596413
2017/12/16 15:00,13.6339035,13.775661
2017/12/16 16:00,9.438014,8.859017
2017/12/16 17:00,2.482196,4.8435054
2017/12/16 18:00,2.1127684,0.4753313
2017/12/16 19:00,0.21913163,-0.054028384
2017/12/16 20:00,-0.021494215,-0.17801522
2017/12/16 21:00,-0.02127608,-0.20897211
2017/12/16 22:00,-0.02109519,-0.21201469
2017/12/16 23:00,-0.020959456,-0.20139667
2017/12/17 0:00,-0.02071693,-0.19389372
2017/12/17 1:00,-0.020891301,-0.19037005
2017/12/17 2:00,-0.020832812,-0.18581353
2017/12/17 3:00,-0.020794714,-0.16348182
2017/12/17 4:00,-0.020863082,-0.15739495
2017/12/17 5:00,-0.020653637,-0.10655865
2017/12/17 6:00,0.7096155,0.37306252
2017/12/17 7:00,4.189608,4.5208116
2017/12/17 8:00,8.854881,9.648743
2017/12/17 9:00,13.002733,12.555895
2017/12/17 10:00,16.028713,15.858497
2017/12/17 11:00,18.149984,17.47879
2017/12/17 12:00,15.282559,18.5248
2017/12/17 13:00,15.429547,15.070381
2017/12/17 14:00,12.75521,13.837378
2017/12/17 15:00,9.228975,10.589219
2017/12/17 16:00,8.8766575,7.2906213
2017/12/17 17:00,3.044833,4.390007
2017/12/17 18:00,1.4617434,0.48793218
2017/12/17 19:00,0.23373488,-0.12665504
2017/12/17 20:00,-0.020924477,-0.18413207
2017/12/17 21:00,-0.02083927,-0.21930476
2017/12/17 22:00,-0.020782255,-0.22222207
2017/12/17 23:00,-0.020578176,-0.2197066
2017/12/18 0:00,-0.020269409,-0.21970476
2017/12/18 1:00,-0.020503366,-0.20823915
2017/12/18 2:00,-0.020407928,-0.20606856
2017/12/18 3:00,-0.020371934,-0.19624199
2017/12/18 4:00,-0.020344313,-0.19039379
2017/12/18 5:00,-0.020222833,-0.16155864
2017/12/18 6:00,0.89762515,0.3025075
2017/12/18 7:00,1.7800695,5.285442
2017/12/18 8:00,3.033996,7.271034
2017/12/18 9:00,5.577815,8.576715
2017/12/18 10:00,13.517255,9.840294
2017/12/18 11:00,11.367894,16.047342
2017/12/18 12:00,15.523822,12.757945
2017/12/18 13:00,17.74144,15.064057
2017/12/18 14:00,16.825775,15.593105
2017/12/18 15:00,11.711517,13.750829
2017/12/18 16:00,5.6993923,8.270186
2017/12/18 17:00,5.7106266,3.3179662
2017/12/18 18:00,1.7184609,1.6253928
2017/12/18 19:00,0.1580096,-0.08727378
2017/12/18 20:00,-0.021122254,-0.17944115
2017/12/18 21:00,-0.02094287,-0.19127321
2017/12/18 22:00,-0.020829579,-0.19698253
2017/12/18 23:00,-0.020722834,-0.17241223
2017/12/19 0:00,-0.020485155,-0.16271107
2017/12/19 1:00,-0.020781565,-0.16949373
2017/12/19 2:00,-0.020844107,-0.1699663
2017/12/19 3:00,-0.020934133,-0.18149966
2017/12/19 4:00,-0.021010559,-0.17848459
2017/12/19 5:00,-0.020765444,-0.14931443
2017/12/19 6:00,0.6910945,0.29841775
2017/12/19 7:00,3.7547107,4.1600676
2017/12/19 8:00,8.041925,8.418425
2017/12/19 9:00,12.975258,10.900231
2017/12/19 10:00,15.695507,15.911343
2017/12/19 11:00,17.708683,16.999592
2017/12/19 12:00,19.162325,17.705696
2017/12/19 13:00,19.11032,17.746393
2017/12/19 14:00,17.916925,17.03391
2017/12/19 15:00,15.310894,14.401832
2017/12/19 16:00,10.818747,10.747401
2017/12/19 17:00,6.4271994,5.177033
2017/12/19 18:00,2.4248521,1.8551888
2017/12/19 19:00,0.16786277,-0.13155179
2017/12/19 20:00,-0.021123612,-0.20360382
2017/12/19 21:00,-0.021034064,-0.24066557
2017/12/19 22:00,-0.020947846,-0.22068837
2017/12/19 23:00,-0.020949634,-0.20828389
2017/12/20 0:00,-0.020682447,-0.20871449
2017/12/20 1:00,-0.020934291,-0.19366096
2017/12/20 2:00,-0.020968197,-0.18947093
2017/12/20 3:00,-0.020976646,-0.18848775
2017/12/20 4:00,-0.021040656,-0.19614555
2017/12/20 5:00,-0.020890241,-0.15263925
2017/12/20 6:00,0.563471,0.28625768
2017/12/20 7:00,4.1640024,3.7025406
2017/12/20 8:00,9.42773,9.012202
2017/12/20 9:00,13.8136425,12.202522
2017/12/20 10:00,17.056616,15.943821
2017/12/20 11:00,19.03153,17.854303
2017/12/20 12:00,20.036182,18.601988
2017/12/20 13:00,19.675623,18.637823
2017/12/20 14:00,18.08276,17.690441
2017/12/20 15:00,15.539558,15.02479
2017/12/20 16:00,10.688015,11.264065
2017/12/20 17:00,6.196338,6.0281043
2017/12/20 18:00,1.7711194,2.0651839
2017/12/20 19:00,0.13775176,-0.073665485
2017/12/20 20:00,-0.02151794,-0.1783036
2017/12/20 21:00,-0.02147563,-0.21703416
2017/12/20 22:00,-0.021318149,-0.21701734
2017/12/20 23:00,-0.021212464,-0.21248353
2017/12/21 0:00,-0.021033812,-0.20507377
2017/12/21 1:00,-0.021282226,-0.19969638
2017/12/21 2:00,-0.021260304,-0.19006163
2017/12/21 3:00,-0.02133241,-0.20396169
2017/12/21 4:00,-0.02136877,-0.19411044
2017/12/21 5:00,-0.021145143,-0.14396383
2017/12/21 6:00,0.5647212,0.43760654
2017/12/21 7:00,4.2064066,3.7614093
2017/12/21 8:00,9.50283,8.994628
