datetime,true,pred
2017/11/30 5:00,-0.020981846,-0.24816792
2017/11/30 6:00,0.56635475,0.48364285
2017/11/30 7:00,4.7100945,4.412613
2017/11/30 8:00,2.5500886,10.186084
2017/11/30 9:00,13.717822,9.966379
2017/11/30 10:00,16.649773,16.093767
2017/11/30 11:00,18.419022,17.565472
2017/11/30 12:00,18.775991,17.562733
2017/11/30 13:00,17.927095,16.542759
2017/11/30 14:00,15.717791,14.608211
2017/11/30 15:00,11.750504,11.306933
2017/11/30 16:00,10.075656,5.439099
2017/11/30 17:00,3.550655,2.4810712
2017/11/30 18:00,0.96879053,0.25463152
2017/11/30 19:00,0.02108064,-0.08181393
2017/11/30 20:00,-0.021214822,-0.15818156
2017/11/30 21:00,-0.0211719,-0.16630378
2017/11/30 22:00,-0.02114785,-0.15868336
2017/11/30 23:00,-0.021094237,-0.15593137
2017/12/1 0:00,-0.020982321,-0.16702665
2017/12/1 1:00,-0.021213843,-0.18825538
2017/12/1 2:00,-0.021136297,-0.20226318
2017/12/1 3:00,-0.021164231,-0.21874924
2017/12/1 4:00,-0.021209607,-0.26440862
2017/12/1 5:00,-0.02099602,-0.31945366
2017/12/1 6:00,0.6716201,0.08635415
2017/12/1 7:00,3.571701,3.9015796
2017/12/1 8:00,4.473644,9.407313
2017/12/1 9:00,5.0860486,11.106118
2017/12/1 10:00,13.435765,10.5942545
2017/12/1 11:00,16.547607,15.518305
2017/12/1 12:00,19.780924,16.721115
2017/12/1 13:00,19.550915,16.975504
2017/12/1 14:00,17.946789,15.639059
2017/12/1 15:00,15.505356,13.104345
2017/12/1 16:00,10.382264,9.32691
2017/12/1 17:00,5.829386,3.2262795
2017/12/1 18:00,1.3210568,0.4910634
2017/12/1 19:00,0.04717997,-0.09397103
2017/12/1 20:00,-0.022077482,-0.19376403
2017/12/1 21:00,-0.021956842,-0.19469552
2017/12/1 22:00,-0.021817923,-0.17952083
2017/12/1 23:00,-0.021647573,-0.1689074
2017/12/2 0:00,-0.021506397,-0.17356831
2017/12/2 1:00,-0.021769434,-0.19888313
2017/12/2 2:00,-0.021779127,-0.23501985
2017/12/2 3:00,-0.021803917,-0.26468387
2017/12/2 4:00,-0.0217901,-0.30840164
2017/12/2 5:00,-0.021552118,-0.31513822
2017/12/2 6:00,0.7942522,0.052577388
2017/12/2 7:00,4.993965,2.9974444
2017/12/2 8:00,10.596885,9.479742
2017/12/2 9:00,15.069047,14.938388
2017/12/2 10:00,18.144526,17.394814
2017/12/2 11:00,19.973152,18.802418
2017/12/2 12:00,20.785679,19.026619
2017/12/2 13:00,20.32007,18.28006
2017/12/2 14:00,18.661491,16.603468
2017/12/2 15:00,15.882652,13.662705
2017/12/2 16:00,10.53885,9.550924
2017/12/2 17:00,5.9375057,4.2290263
2017/12/2 18:00,1.3536078,0.6635944
2017/12/2 19:00,0.04261646,-0.056265425
2017/12/2 20:00,-0.021588651,-0.1840097
2017/12/2 21:00,-0.021574162,-0.20610031
2017/12/2 22:00,-0.021479983,-0.20286538
2017/12/2 23:00,-0.021376625,-0.19667295
2017/12/3 0:00,-0.021214563,-0.20639598
2017/12/3 1:00,-0.021523621,-0.22343522
2017/12/3 2:00,-0.021592721,-0.24422926
2017/12/3 3:00,-0.021567903,-0.28077015
2017/12/3 4:00,-0.021539288,-0.3376235
2017/12/3 5:00,-0.021198805,-0.34466803
2017/12/3 6:00,0.98769456,0.13273078
2017/12/3 7:00,5.0868545,2.9757328
2017/12/3 8:00,10.213212,9.538596
2017/12/3 9:00,15.018304,15.148627
2017/12/3 10:00,17.845022,17.575808
2017/12/3 11:00,19.211948,18.703264
2017/12/3 12:00,19.655523,18.854969
2017/12/3 13:00,19.128508,18.134119
2017/12/3 14:00,17.361082,16.5212
2017/12/3 15:00,15.42706,13.534363
2017/12/3 16:00,10.526997,9.142359
2017/12/3 17:00,5.9251614,2.8771749
2017/12/3 18:00,1.4300169,0.56780094
2017/12/3 19:00,0.0654857,-0.09954974
2017/12/3 20:00,-0.021745982,-0.21722643
2017/12/3 21:00,-0.021683604,-0.22274582
2017/12/3 22:00,-0.021578085,-0.20613706
2017/12/3 23:00,-0.021522546,-0.19226924
2017/12/4 0:00,-0.02129908,-0.19851679
2017/12/4 1:00,-0.021557817,-0.22045545
2017/12/4 2:00,-0.021653375,-0.23724778
2017/12/4 3:00,-0.021725675,-0.25612447
2017/12/4 4:00,-0.021846185,-0.28474492
2017/12/4 5:00,-0.02164534,-0.28144118
2017/12/4 6:00,0.76977,0.08046219
2017/12/4 7:00,5.1065593,3.1354015
2017/12/4 8:00,10.696023,9.817931
2017/12/4 9:00,15.276205,15.074416
2017/12/4 10:00,18.420805,17.5887
2017/12/4 11:00,20.41549,18.930235
2017/12/4 12:00,21.004423,19.450647
2017/12/4 13:00,20.508472,18.954908
2017/12/4 14:00,18.480343,17.42674
2017/12/4 15:00,14.566881,14.733581
2017/12/4 16:00,10.183281,10.417324
2017/12/4 17:00,5.384261,5.000809
2017/12/4 18:00,1.4706169,0.5798872
2017/12/4 19:00,0.061864983,-0.093317136
2017/12/4 20:00,-0.02179453,-0.20789076
2017/12/4 21:00,-0.021789879,-0.21358716
2017/12/4 22:00,-0.02163227,-0.20517583
2017/12/4 23:00,-0.021478325,-0.19814998
2017/12/5 0:00,-0.021261582,-0.2072968
2017/12/5 1:00,-0.021466294,-0.22407511
2017/12/5 2:00,-0.021419961,-0.24204414
2017/12/5 3:00,-0.021493517,-0.26580206
2017/12/5 4:00,-0.021645859,-0.28501007
2017/12/5 5:00,-0.021312525,-0.26071313
2017/12/5 6:00,0.78826046,0.044467624
2017/12/5 7:00,4.2652345,2.7119806
2017/12/5 8:00,10.218581,9.370714
2017/12/5 9:00,12.441632,14.774638
2017/12/5 10:00,17.338678,16.660728
2017/12/5 11:00,18.53593,18.243006
2017/12/5 12:00,20.64746,18.557718
2017/12/5 13:00,19.628431,18.315575
2017/12/5 14:00,18.501947,16.76924
2017/12/5 15:00,10.212062,14.204918
2017/12/5 16:00,9.171803,7.1689577
2017/12/5 17:00,5.1535473,3.5368242
2017/12/5 18:00,1.6746594,0.64164937
2017/12/5 19:00,0.08959605,-0.086226985
2017/12/5 20:00,-0.021412564,-0.22499555
2017/12/5 21:00,-0.02127307,-0.23832345
2017/12/5 22:00,-0.021189258,-0.22650824
2017/12/5 23:00,-0.021179441,-0.20617475
2017/12/6 0:00,-0.02092763,-0.19396424
2017/12/6 1:00,-0.021085732,-0.19898744
2017/12/6 2:00,-0.021044144,-0.21177244
2017/12/6 3:00,-0.021023031,-0.23248303
2017/12/6 4:00,-0.021040544,-0.26449752
2017/12/6 5:00,-0.021071497,-0.26635507
2017/12/6 6:00,0.073007524,-0.06668937
2017/12/6 7:00,1.0500759,1.5812943
2017/12/6 8:00,2.791117,6.2176213
2017/12/6 9:00,4.30197,8.997779
2017/12/6 10:00,3.5185008,10.089489
2017/12/6 11:00,9.618493,8.425439
2017/12/6 12:00,9.452463,12.166166
2017/12/6 13:00,6.536417,10.922426
2017/12/6 14:00,3.9710126,6.7436447
2017/12/6 15:00,5.6982155,3.4965832
2017/12/6 16:00,5.6550837,3.0327525
2017/12/6 17:00,2.0868783,2.0383558
2017/12/6 18:00,0.6021519,0.15021406
2017/12/6 19:00,0.04641067,-0.19065332
2017/12/6 20:00,-0.02168029,-0.2669358
2017/12/6 21:00,-0.021562949,-0.27431816
2017/12/6 22:00,-0.021453543,-0.261696
2017/12/6 23:00,-0.021490987,-0.24891771
2017/12/7 0:00,-0.021238633,-0.24603029
2017/12/7 1:00,-0.02134906,-0.23868012
2017/12/7 2:00,-0.021280598,-0.24330756
2017/12/7 3:00,-0.021254232,-0.26326025
2017/12/7 4:00,-0.021329466,-0.30580816
2017/12/7 5:00,-0.020939967,-0.3530934
2017/12/7 6:00,1.366242,-0.2329314
2017/12/7 7:00,3.498459,1.297041
2017/12/7 8:00,7.72033,4.7634926
2017/12/7 9:00,14.203461,10.780402
2017/12/7 10:00,17.33224,15.483446
2017/12/7 11:00,19.279074,17.412474
2017/12/7 12:00,19.760029,17.9238
2017/12/7 13:00,19.720745,17.192793
2017/12/7 14:00,18.41643,15.759258
2017/12/7 15:00,15.66761,13.548658
2017/12/7 16:00,10.348533,10.272289
2017/12/7 17:00,5.933691,5.182278
2017/12/7 18:00,1.5150349,0.88134557
2017/12/7 19:00,0.13890919,0.028787866
2017/12/7 20:00,-0.021485822,-0.11094271
2017/12/7 21:00,-0.021338055,-0.1341009
2017/12/7 22:00,-0.021280522,-0.13380976
2017/12/7 23:00,-0.02123789,-0.13173768
2017/12/8 0:00,-0.020897983,-0.1303567
2017/12/8 1:00,-0.021174371,-0.12974033
2017/12/8 2:00,-0.021208564,-0.13571852
2017/12/8 3:00,-0.02135493,-0.15074018
2017/12/8 4:00,-0.021347294,-0.17594229
2017/12/8 5:00,-0.021079963,-0.14802088
2017/12/8 6:00,0.7289344,0.21268801
2017/12/8 7:00,4.7251005,2.1726947
2017/12/8 8:00,10.066254,7.848252
2017/12/8 9:00,14.494322,12.935947
2017/12/8 10:00,17.683691,16.672361
2017/12/8 11:00,19.70115,18.166323
2017/12/8 12:00,20.419104,18.660246
2017/12/8 13:00,19.963516,18.094213
2017/12/8 14:00,18.266783,16.58866
2017/12/8 15:00,15.489989,14.024354
2017/12/8 16:00,10.349824,10.328802
2017/12/8 17:00,5.894592,5.17782
2017/12/8 18:00,1.4880427,0.8749954
2017/12/8 19:00,0.0821816,-0.029648097
2017/12/8 20:00,-0.02156172,-0.17662093
2017/12/8 21:00,-0.021413803,-0.19418019
2017/12/8 22:00,-0.021352293,-0.18464725
2017/12/8 23:00,-0.021284588,-0.1773438
2017/12/9 0:00,-0.021027042,-0.18244329
2017/12/9 1:00,-0.021282673,-0.19440812
2017/12/9 2:00,-0.02134782,-0.20729695
2017/12/9 3:00,-0.021582201,-0.22326879
2017/12/9 4:00,-0.021568941,-0.25032422
2017/12/9 5:00,-0.021383516,-0.23183332
2017/12/9 6:00,0.72915316,0.1583587
2017/12/9 7:00,4.675529,2.8483617
2017/12/9 8:00,10.106802,8.886017
2017/12/9 9:00,14.53549,14.3197775
2017/12/9 10:00,17.621714,16.993876
2017/12/9 11:00,19.571056,18.395609
2017/12/9 12:00,20.23087,18.854654
2017/12/9 13:00,18.683859,18.263689
2017/12/9 14:00,14.215565,16.336998
2017/12/9 15:00,12.552883,12.57944
2017/12/9 16:00,7.430047,8.703706
2017/12/9 17:00,4.651508,3.5944273
2017/12/9 18:00,1.602459,0.6008919
2017/12/9 19:00,0.08310583,-0.023883497
2017/12/9 20:00,-0.0217623,-0.17406045
2017/12/9 21:00,-0.021694142,-0.19736187
2017/12/9 22:00,-0.021578588,-0.19174394
2017/12/9 23:00,-0.021538507,-0.18491924
2017/12/10 0:00,-0.021262717,-0.19286102
2017/12/10 1:00,-0.021476287,-0.20962484
2017/12/10 2:00,-0.02145626,-0.22782771
2017/12/10 3:00,-0.021478007,-0.25869742
2017/12/10 4:00,-0.02155704,-0.2998351
2017/12/10 5:00,-0.021266306,-0.3031164
2017/12/10 6:00,0.71421766,0.0031906255
2017/12/10 7:00,4.645185,2.6578932
2017/12/10 8:00,9.954605,8.855177
2017/12/10 9:00,14.303127,14.326422
2017/12/10 10:00,17.379507,16.962057
2017/12/10 11:00,19.282566,18.27533
2017/12/10 12:00,19.950281,18.65063
2017/12/10 13:00,19.502739,17.982819
2017/12/10 14:00,17.968859,16.36161
2017/12/10 15:00,15.359432,13.810484
2017/12/10 16:00,10.235465,10.206597
2017/12/10 17:00,5.3054366,5.1742787
2017/12/10 18:00,1.810621,0.74085695
2017/12/10 19:00,0.18937322,-0.024786036
2017/12/10 20:00,-0.021720173,-0.16577382
2017/12/10 21:00,-0.021583712,-0.18006372
2017/12/10 22:00,-0.021469215,-0.1612999
2017/12/10 23:00,-0.021435617,-0.14218217
2017/12/11 0:00,-0.02114898,-0.14353544
2017/12/11 1:00,-0.021370927,-0.16838568
2017/12/11 2:00,-0.021283332,-0.2010902
2017/12/11 3:00,-0.021269303,-0.22798964
2017/12/11 4:00,-0.021299306,-0.24167313
2017/12/11 5:00,-0.004011864,-0.21469942
2017/12/11 6:00,1.4008839,-0.035027828
2017/12/11 7:00,5.277395,1.5721503
2017/12/11 8:00,7.048244,9.175329
2017/12/11 9:00,11.095911,13.129125
2017/12/11 10:00,16.927715,15.79065
2017/12/11 11:00,16.248928,18.101423
2017/12/11 12:00,16.265799,17.767326
2017/12/11 13:00,11.739409,16.680233
2017/12/11 14:00,10.858333,12.525632
2017/12/11 15:00,11.192948,9.558832
2017/12/11 16:00,6.387851,7.3512516
2017/12/11 17:00,3.5984426,2.7077148
2017/12/11 18:00,1.8017099,0.2883404
2017/12/11 19:00,0.13263401,-0.07935169
2017/12/11 20:00,-0.021680433,-0.20988937
2017/12/11 21:00,-0.021425277,-0.22012275
2017/12/11 22:00,-0.021220231,-0.19839862
2017/12/11 23:00,-0.021219425,-0.17562778
2017/12/12 0:00,-0.021012094,-0.17266203
2017/12/12 1:00,-0.021244839,-0.18482661
2017/12/12 2:00,-0.02120153,-0.2020083
2017/12/12 3:00,-0.021134134,-0.22659543
2017/12/12 4:00,-0.021182355,-0.26428607
2017/12/12 5:00,-0.021082511,-0.27531755
2017/12/12 6:00,0.6409014,-0.07306926
2017/12/12 7:00,4.7985034,1.7341036
2017/12/12 8:00,9.90204,7.7931876
2017/12/12 9:00,12.615639,13.499931
2017/12/12 10:00,11.022878,15.788399
2017/12/12 11:00,19.057577,14.8058
2017/12/12 12:00,19.453316,17.715797
2017/12/12 13:00,16.910065,17.486328
2017/12/12 14:00,13.512307,15.484618
2017/12/12 15:00,11.430775,11.797912
2017/12/12 16:00,5.6182966,7.647057
2017/12/12 17:00,3.4096253,2.5448508
2017/12/12 18:00,1.544325,0.41272238
2017/12/12 19:00,0.07597451,-0.042721435
2017/12/12 20:00,-0.021259807,-0.18334147
2017/12/12 21:00,-0.021093894,-0.18511556
2017/12/12 22:00,-0.021028314,-0.17357002
2017/12/12 23:00,-0.020772692,-0.16472945
2017/12/13 0:00,-0.020466562,-0.16426456
2017/12/13 1:00,-0.020638442,-0.16914842
2017/12/13 2:00,-0.020786632,-0.17543395
2017/12/13 3:00,-0.020771174,-0.18996969
2017/12/13 4:00,-0.020879852,-0.20952208
2017/12/13 5:00,-0.020743407,-0.19070984
2017/12/13 6:00,0.6312639,0.10892631
2017/12/13 7:00,4.1493406,2.3987548
2017/12/13 8:00,8.543247,8.89778
2017/12/13 9:00,13.37822,12.857527
2017/12/13 10:00,15.965471,15.581255
2017/12/13 11:00,8.798617,17.094206
2017/12/13 12:00,6.3393717,14.546087
2017/12/13 13:00,4.319837,9.394147
2017/12/13 14:00,3.8365412,3.9993932
2017/12/13 15:00,3.6681437,2.3589177
2017/12/13 16:00,9.009747,1.6247115
2017/12/13 17:00,6.114843,2.3113797
2017/12/13 18:00,1.3868284,0.89591664
2017/12/13 19:00,0.09814006,-0.06258288
2017/12/13 20:00,-0.021280112,-0.19175343
2017/12/13 21:00,-0.021519851,-0.21710111
2017/12/13 22:00,-0.02140987,-0.22470441
2017/12/13 23:00,-0.021287102,-0.1906555
2017/12/14 0:00,-0.021013854,-0.16915885
2017/12/14 1:00,-0.021194438,-0.17423046
2017/12/14 2:00,-0.021216422,-0.19236748
2017/12/14 3:00,-0.021176998,-0.22494884
2017/12/14 4:00,-0.021149239,-0.2594279
2017/12/14 5:00,-0.02095456,-0.26663873
2017/12/14 6:00,0.9443053,-0.053780913
2017/12/14 7:00,3.6616216,2.0046692
2017/12/14 8:00,8.811906,6.5549374
2017/12/14 9:00,13.840962,12.1707945
2017/12/14 10:00,16.985367,15.720552
2017/12/14 11:00,18.748755,17.31793
2017/12/14 12:00,19.425268,17.606812
2017/12/14 13:00,18.958559,16.84974
2017/12/14 14:00,14.918726,15.191814
2017/12/14 15:00,15.687501,11.817602
2017/12/14 16:00,10.5638485,9.284172
2017/12/14 17:00,6.01411,4.8519006
2017/12/14 18:00,1.6005653,0.89512837
2017/12/14 19:00,0.09875387,0.03646092
2017/12/14 20:00,-0.021522433,-0.1008043
2017/12/14 21:00,-0.0214356,-0.11642255
2017/12/14 22:00,-0.021311633,-0.109379575
2017/12/14 23:00,-0.021154547,-0.10640091
2017/12/15 0:00,-0.020921344,-0.118502736
2017/12/15 1:00,-0.02117721,-0.13929443
2017/12/15 2:00,-0.02112161,-0.14916179
2017/12/15 3:00,-0.021196313,-0.15642942
2017/12/15 4:00,-0.021283753,-0.17287019
2017/12/15 5:00,-0.021042012,-0.14364474
2017/12/15 6:00,0.6028542,0.42529017
2017/12/15 7:00,4.256671,3.65384
2017/12/15 8:00,9.307252,8.935195
2017/12/15 9:00,13.599907,13.751968
2017/12/15 10:00,16.73683,16.330385
2017/12/15 11:00,18.537931,17.627878
2017/12/15 12:00,19.12987,17.968836
2017/12/15 13:00,18.84564,17.363605
2017/12/15 14:00,17.089815,15.821158
2017/12/15 15:00,15.724852,13.11727
2017/12/15 16:00,9.657676,9.91972
2017/12/15 17:00,4.3094006,4.8295403
2017/12/15 18:00,1.6539164,0.5642423
2017/12/15 19:00,0.098300114,-0.010303232
2017/12/15 20:00,-0.02135803,-0.15408333
2017/12/15 21:00,-0.021215577,-0.17490429
2017/12/15 22:00,-0.021045854,-0.16430378
2017/12/15 23:00,-0.02092759,-0.15791285
2017/12/16 0:00,-0.020674745,-0.16496266
2017/12/16 1:00,-0.020922968,-0.1898221
2017/12/16 2:00,-0.021060865,-0.20689854
2017/12/16 3:00,-0.021098156,-0.22992176
2017/12/16 4:00,-0.021176688,-0.2705011
2017/12/16 5:00,-0.020983977,-0.25940457
2017/12/16 6:00,0.5809266,0.124588475
2017/12/16 7:00,4.1992607,2.93243
2017/12/16 8:00,9.221896,8.75994
2017/12/16 9:00,13.461914,13.895938
2017/12/16 10:00,16.461,16.50749
2017/12/16 11:00,18.261595,17.802313
2017/12/16 12:00,19.024168,18.110546
2017/12/16 13:00,18.76207,17.381935
2017/12/16 14:00,17.097366,15.78932
2017/12/16 15:00,13.6339035,13.217057
2017/12/16 16:00,9.438014,9.222403
2017/12/16 17:00,2.482196,4.223424
2017/12/16 18:00,2.1127684,0.19801496
2017/12/16 19:00,0.21913163,-0.028338894
2017/12/16 20:00,-0.021494215,-0.16836654
2017/12/16 21:00,-0.02127608,-0.19739738
2017/12/16 22:00,-0.02109519,-0.19202168
2017/12/16 23:00,-0.020959456,-0.17773412
2017/12/17 0:00,-0.02071693,-0.18229087
2017/12/17 1:00,-0.020891301,-0.20593949
2017/12/17 2:00,-0.020832812,-0.22559683
2017/12/17 3:00,-0.020794714,-0.24782057
2017/12/17 4:00,-0.020863082,-0.29009506
2017/12/17 5:00,-0.020653637,-0.30365682
2017/12/17 6:00,0.7096155,0.07604773
2017/12/17 7:00,4.189608,2.845067
2017/12/17 8:00,8.854881,8.773153
2017/12/17 9:00,13.002733,13.862853
2017/12/17 10:00,16.028713,16.473673
2017/12/17 11:00,18.149984,17.795317
2017/12/17 12:00,15.282559,18.258516
2017/12/17 13:00,15.429547,16.323484
2017/12/17 14:00,12.75521,14.204087
2017/12/17 15:00,9.228975,10.71481
2017/12/17 16:00,8.8766575,6.385531
2017/12/17 17:00,3.044833,3.5202544
2017/12/17 18:00,1.4617434,0.30102247
2017/12/17 19:00,0.23373488,-0.08496138
2017/12/17 20:00,-0.020924477,-0.19023561
2017/12/17 21:00,-0.02083927,-0.2084296
2017/12/17 22:00,-0.020782255,-0.19992688
2017/12/17 23:00,-0.020578176,-0.19211589
2017/12/18 0:00,-0.020269409,-0.1986963
2017/12/18 1:00,-0.020503366,-0.22260134
2017/12/18 2:00,-0.020407928,-0.26304102
2017/12/18 3:00,-0.020371934,-0.2943171
2017/12/18 4:00,-0.020344313,-0.29662475
2017/12/18 5:00,-0.020222833,-0.24332967
2017/12/18 6:00,0.89762515,0.019572541
2017/12/18 7:00,1.7800695,2.638747
2017/12/18 8:00,3.033996,6.870405
2017/12/18 9:00,5.577815,8.7052555
2017/12/18 10:00,13.517255,10.187151
2017/12/18 11:00,11.367894,14.879198
2017/12/18 12:00,15.523822,13.766622
2017/12/18 13:00,17.74144,13.919281
2017/12/18 14:00,16.825775,13.827032
2017/12/18 15:00,11.711517,11.801841
2017/12/18 16:00,5.6993923,7.6439705
2017/12/18 17:00,5.7106266,2.3139536
2017/12/18 18:00,1.7184609,0.7300799
2017/12/18 19:00,0.1580096,-0.050067537
2017/12/18 20:00,-0.021122254,-0.18784903
2017/12/18 21:00,-0.02094287,-0.1852409
2017/12/18 22:00,-0.020829579,-0.16920431
2017/12/18 23:00,-0.020722834,-0.15973224
2017/12/19 0:00,-0.020485155,-0.16110124
2017/12/19 1:00,-0.020781565,-0.17728278
2017/12/19 2:00,-0.020844107,-0.18219933
2017/12/19 3:00,-0.020934133,-0.19375375
2017/12/19 4:00,-0.021010559,-0.22478132
2017/12/19 5:00,-0.020765444,-0.23963949
2017/12/19 6:00,0.6910945,-0.014557166
2017/12/19 7:00,3.7547107,1.9537762
2017/12/19 8:00,8.041925,7.3177376
2017/12/19 9:00,12.975258,12.523145
2017/12/19 10:00,15.695507,15.214039
2017/12/19 11:00,17.708683,17.186476
2017/12/19 12:00,19.162325,17.667788
2017/12/19 13:00,19.11032,17.287502
2017/12/19 14:00,17.916925,16.18419
2017/12/19 15:00,15.310894,13.882346
2017/12/19 16:00,10.818747,10.216792
2017/12/19 17:00,6.4271994,5.4239836
2017/12/19 18:00,2.4248521,1.1463555
2017/12/19 19:00,0.16786277,0.045939986
2017/12/19 20:00,-0.021123612,-0.1517917
2017/12/19 21:00,-0.021034064,-0.1758948
2017/12/19 22:00,-0.020947846,-0.1796077
2017/12/19 23:00,-0.020949634,-0.17733073
2017/12/20 0:00,-0.020682447,-0.17434101
2017/12/20 1:00,-0.020934291,-0.1767064
2017/12/20 2:00,-0.020968197,-0.18758062
2017/12/20 3:00,-0.020976646,-0.20825897
2017/12/20 4:00,-0.021040656,-0.24742776
2017/12/20 5:00,-0.020890241,-0.24997237
2017/12/20 6:00,0.563471,0.019467141
2017/12/20 7:00,4.1640024,1.8291192
2017/12/20 8:00,9.42773,7.5938835
2017/12/20 9:00,13.8136425,13.793636
2017/12/20 10:00,17.056616,16.6125
2017/12/20 11:00,19.03153,17.909077
2017/12/20 12:00,20.036182,18.315931
2017/12/20 13:00,19.675623,17.847473
2017/12/20 14:00,18.08276,16.028685
2017/12/20 15:00,15.539558,13.317804
2017/12/20 16:00,10.688015,10.562282
2017/12/20 17:00,6.196338,5.497119
2017/12/20 18:00,1.7711194,0.93231946
2017/12/20 19:00,0.13775176,-0.016647778
2017/12/20 20:00,-0.02151794,-0.18167776
2017/12/20 21:00,-0.02147563,-0.20222114
2017/12/20 22:00,-0.021318149,-0.19160911
2017/12/20 23:00,-0.021212464,-0.17946431
2017/12/21 0:00,-0.021033812,-0.18038055
2017/12/21 1:00,-0.021282226,-0.19282785
