datetime,true,pred
2018/11/29 3:00,-0.021621702,0.41464448
2018/11/29 4:00,-0.021718455,0.11345075
2018/11/29 5:00,-0.020273298,0.2933059
2018/11/29 6:00,0.8409209,1.4690009
2018/11/29 7:00,4.7596164,5.44851
2018/11/29 8:00,10.204305,10.038017
2018/11/29 9:00,13.78911,12.999014
2018/11/29 10:00,16.038864,14.666568
2018/11/29 11:00,18.190048,15.544734
2018/11/29 12:00,18.85959,15.858911
2018/11/29 13:00,16.062017,15.422233
2018/11/29 14:00,13.4308,14.307515
2018/11/29 15:00,10.449237,12.306505
2018/11/29 16:00,5.912202,9.470551
2018/11/29 17:00,4.6687894,5.757243
2018/11/29 18:00,1.7195508,1.6780918
2018/11/29 19:00,0.085742265,0.58503515
2018/11/29 20:00,-0.021789258,0.5498222
2018/11/29 21:00,-0.021643838,0.556139
2018/11/29 22:00,-0.02154524,0.56521523
2018/11/29 23:00,-0.021458821,0.5662104
2018/11/30 0:00,-0.021162456,0.57341707
2018/11/30 1:00,-0.021312822,0.53013396
2018/11/30 2:00,-0.021268893,0.41284373
2018/11/30 3:00,-0.021265239,0.33864042
2018/11/30 4:00,-0.021267738,-0.050093308
2018/11/30 5:00,-0.02121539,0.08138582
2018/11/30 6:00,0.3255715,1.3626167
2018/11/30 7:00,2.7704422,5.0366054
2018/11/30 8:00,5.7713833,10.809023
2018/11/30 9:00,8.2656555,14.668183
2018/11/30 10:00,10.971628,17.241428
2018/11/30 11:00,17.13093,18.480667
2018/11/30 12:00,18.36455,18.751211
2018/11/30 13:00,17.669254,18.238241
2018/11/30 14:00,15.996565,16.778309
2018/11/30 15:00,12.738068,13.748716
2018/11/30 16:00,8.772006,8.992679
2018/11/30 17:00,5.373212,4.958029
2018/11/30 18:00,1.1348593,1.039769
2018/11/30 19:00,0.01805991,0.17498937
2018/11/30 20:00,-0.021816889,0.14207266
2018/11/30 21:00,-0.021861302,0.13738443
2018/11/30 22:00,-0.021989092,0.124361575
2018/11/30 23:00,-0.021895133,0.12211852
2018/12/1 0:00,-0.02175031,0.16931865
2018/12/1 1:00,-0.021966325,0.15400097
2018/12/1 2:00,-0.02196524,0.16851783
2018/12/1 3:00,-0.021918545,0.28675887
2018/12/1 4:00,-0.02185896,0.049466174
2018/12/1 5:00,-0.021601973,0.19665167
2018/12/1 6:00,0.6804179,1.3941699
2018/12/1 7:00,2.689229,4.540532
2018/12/1 8:00,7.560359,9.526693
2018/12/1 9:00,11.538909,13.888426
2018/12/1 10:00,14.4000435,16.862232
2018/12/1 11:00,14.33421,18.477148
2018/12/1 12:00,12.008121,18.84421
2018/12/1 13:00,13.461625,18.063692
2018/12/1 14:00,18.24515,16.205889
2018/12/1 15:00,15.006929,13.114782
2018/12/1 16:00,9.552813,9.01438
2018/12/1 17:00,3.463014,4.8859816
2018/12/1 18:00,1.139374,1.2855747
2018/12/1 19:00,-0.01422637,0.22229347
2018/12/1 20:00,-0.021810465,0.16138317
2018/12/1 21:00,-0.021618094,0.14802843
2018/12/1 22:00,-0.021485934,0.13508092
2018/12/1 23:00,-0.021525562,0.13402039
2018/12/2 0:00,-0.02155281,0.18329392
2018/12/2 1:00,-0.021599025,0.16030191
2018/12/2 2:00,-0.021528369,0.15744367
2018/12/2 3:00,-0.021473141,0.30558017
2018/12/2 4:00,-0.02141529,0.009737022
2018/12/2 5:00,-0.021178622,0.16413346
2018/12/2 6:00,0.92395854,1.2836742
2018/12/2 7:00,3.2448685,4.3679633
2018/12/2 8:00,6.3153434,8.725177
2018/12/2 9:00,11.284733,12.754246
2018/12/2 10:00,7.9518247,15.61181
2018/12/2 11:00,11.951665,17.187439
2018/12/2 12:00,19.247292,17.617016
2018/12/2 13:00,18.25356,17.03033
2018/12/2 14:00,16.555655,15.482097
2018/12/2 15:00,13.297652,12.955048
2018/12/2 16:00,8.418037,9.300881
2018/12/2 17:00,4.2243648,5.134831
2018/12/2 18:00,1.1333054,1.2035215
2018/12/2 19:00,-0.016421204,0.19392067
2018/12/2 20:00,-0.021863444,0.15361291
2018/12/2 21:00,-0.021781748,0.14717856
2018/12/2 22:00,-0.02200214,0.14139514
2018/12/2 23:00,-0.022001602,0.1412478
2018/12/3 0:00,-0.021503815,0.1271486
2018/12/3 1:00,-0.021724768,0.09244762
2018/12/3 2:00,-0.021682255,0.06733821
2018/12/3 3:00,-0.02163001,0.20963067
2018/12/3 4:00,-0.02163914,0.031255927
2018/12/3 5:00,-0.021664558,0.23630327
2018/12/3 6:00,0.017481185,1.8377446
2018/12/3 7:00,1.2680525,5.9153438
2018/12/3 8:00,6.3897195,10.479166
2018/12/3 9:00,9.559594,13.561152
2018/12/3 10:00,8.966884,15.465314
2018/12/3 11:00,16.772781,16.612486
2018/12/3 12:00,20.050943,17.295921
2018/12/3 13:00,19.344048,17.091286
2018/12/3 14:00,17.729412,16.03386
2018/12/3 15:00,13.625897,12.991025
2018/12/3 16:00,6.708398,8.419379
2018/12/3 17:00,4.256466,4.5652137
2018/12/3 18:00,1.4689775,1.3830563
2018/12/3 19:00,0.04187614,0.1996077
2018/12/3 20:00,-0.022054113,0.15397565
2018/12/3 21:00,-0.02188956,0.16539577
2018/12/3 22:00,-0.02177742,0.1339066
2018/12/3 23:00,-0.021621007,0.16744544
2018/12/4 0:00,-0.021335075,0.19465595
2018/12/4 1:00,-0.02154668,0.15481223
2018/12/4 2:00,-0.02149297,0.14805059
2018/12/4 3:00,-0.02147423,0.35100457
2018/12/4 4:00,-0.021504978,0.023064371
2018/12/4 5:00,-0.021494666,0.2845984
2018/12/4 6:00,0.11657794,1.2859042
2018/12/4 7:00,0.44288585,4.925023
2018/12/4 8:00,1.9016869,9.030511
2018/12/4 9:00,5.327183,12.84191
2018/12/4 10:00,5.2932887,15.607695
2018/12/4 11:00,3.8539894,17.221119
2018/12/4 12:00,7.0098805,17.683498
2018/12/4 13:00,9.979684,17.14061
2018/12/4 14:00,5.6972713,15.64642
2018/12/4 15:00,11.92433,13.033394
2018/12/4 16:00,10.1628065,9.201541
2018/12/4 17:00,5.6109447,5.150807
2018/12/4 18:00,1.2805854,1.3058217
2018/12/4 19:00,0.048692103,0.1949421
2018/12/4 20:00,-0.022025034,0.13603239
2018/12/4 21:00,-0.021969527,0.13447888
2018/12/4 22:00,-0.02184086,0.126962
2018/12/4 23:00,-0.021666028,0.14494863
2018/12/5 0:00,-0.02124507,0.1846667
2018/12/5 1:00,-0.021748537,0.14766347
2018/12/5 2:00,-0.021671742,0.14162447
2018/12/5 3:00,-0.021618405,0.33355543
2018/12/5 4:00,-0.02165084,-0.0066280365
2018/12/5 5:00,-0.021584509,0.19551438
2018/12/5 6:00,0.26164863,1.1517051
2018/12/5 7:00,1.1499975,4.3768764
2018/12/5 8:00,6.947228,8.111378
2018/12/5 9:00,10.312198,11.629039
2018/12/5 10:00,16.399641,14.263485
2018/12/5 11:00,17.906576,15.927465
2018/12/5 12:00,19.114788,16.522717
2018/12/5 13:00,18.797596,16.158722
2018/12/5 14:00,17.429623,14.869605
2018/12/5 15:00,14.84092,12.475826
2018/12/5 16:00,9.775293,9.072119
2018/12/5 17:00,4.7338357,5.1710734
2018/12/5 18:00,0.3640568,1.2985969
2018/12/5 19:00,-0.0073986016,0.2008143
2018/12/5 20:00,-0.021765355,0.13855447
2018/12/5 21:00,-0.021731183,0.13719277
2018/12/5 22:00,-0.021573057,0.13583726
2018/12/5 23:00,-0.021482864,0.13946259
2018/12/6 0:00,-0.021173801,0.15751015
2018/12/6 1:00,-0.021319533,0.16257916
2018/12/6 2:00,-0.021367358,0.15568964
2018/12/6 3:00,-0.021605946,0.19818048
2018/12/6 4:00,-0.021746606,0.0038238317
2018/12/6 5:00,-0.021559592,0.16017039
2018/12/6 6:00,0.91006374,1.4608848
2018/12/6 7:00,4.400495,4.9950147
2018/12/6 8:00,5.946304,9.99291
2018/12/6 9:00,9.908146,13.864401
2018/12/6 10:00,14.879178,16.451231
2018/12/6 11:00,16.863678,17.914804
2018/12/6 12:00,19.060118,18.361828
2018/12/6 13:00,18.586805,18.052662
2018/12/6 14:00,17.009752,17.0473
2018/12/6 15:00,14.462058,14.481012
2018/12/6 16:00,9.636592,10.164685
2018/12/6 17:00,5.4527707,5.8433175
2018/12/6 18:00,1.2968038,1.9575903
2018/12/6 19:00,0.022725817,0.28638598
2018/12/6 20:00,-0.021822505,0.1551373
2018/12/6 21:00,-0.021728685,0.13817987
2018/12/6 22:00,-0.021602208,0.13200206
2018/12/6 23:00,-0.021512527,0.12595956
2018/12/7 0:00,-0.02130735,0.1165698
2018/12/7 1:00,-0.021539103,0.087434635
2018/12/7 2:00,-0.021656187,0.08992666
2018/12/7 3:00,-0.021680828,0.21536726
2018/12/7 4:00,-0.021724738,0.2752218
2018/12/7 5:00,-0.021587947,0.17317346
2018/12/7 6:00,1.0376536,0.7853166
2018/12/7 7:00,4.99701,2.3635097
2018/12/7 8:00,9.19034,5.1442547
2018/12/7 9:00,13.949088,10.143645
2018/12/7 10:00,16.834589,14.326672
2018/12/7 11:00,17.198881,17.261612
2018/12/7 12:00,16.664291,18.054474
2018/12/7 13:00,19.447577,17.752205
2018/12/7 14:00,13.499052,16.470966
2018/12/7 15:00,6.787598,13.823027
2018/12/7 16:00,4.393213,9.5998
2018/12/7 17:00,6.5097094,5.379901
2018/12/7 18:00,1.2119246,1.3089439
2018/12/7 19:00,0.040403996,0.23860204
2018/12/7 20:00,-0.021881923,0.1934557
2018/12/7 21:00,-0.021742297,0.18288845
2018/12/7 22:00,-0.021548359,0.16978331
2018/12/7 23:00,-0.021423299,0.16380048
2018/12/8 0:00,-0.021163113,0.1519714
2018/12/8 1:00,-0.021476243,0.109479606
2018/12/8 2:00,-0.021632792,0.11473015
2018/12/8 3:00,-0.02155072,0.23386127
2018/12/8 4:00,-0.021538379,0.16276559
2018/12/8 5:00,-0.019219363,0.110529214
2018/12/8 6:00,0.75294054,0.92092365
2018/12/8 7:00,4.606788,2.7604854
2018/12/8 8:00,9.466582,6.0890675
2018/12/8 9:00,13.445999,10.154676
2018/12/8 10:00,16.345192,13.423299
2018/12/8 11:00,18.137867,15.665963
2018/12/8 12:00,18.832981,16.699661
2018/12/8 13:00,18.350853,16.81285
2018/12/8 14:00,16.993269,15.478896
2018/12/8 15:00,14.565037,12.716536
2018/12/8 16:00,10.05854,8.892355
2018/12/8 17:00,5.9207354,4.6438894
2018/12/8 18:00,1.5928346,1.284879
2018/12/8 19:00,0.04612537,0.2170847
2018/12/8 20:00,-0.021812923,0.1822326
2018/12/8 21:00,-0.021623434,0.16469166
2018/12/8 22:00,-0.021486707,0.14919388
2018/12/8 23:00,-0.021239055,0.1444349
2018/12/9 0:00,-0.02091818,0.13821547
2018/12/9 1:00,-0.021212801,0.103220776
2018/12/9 2:00,-0.021350112,0.13812527
2018/12/9 3:00,-0.021447666,0.31914777
2018/12/9 4:00,-0.021456921,0.24952015
2018/12/9 5:00,-0.021257792,0.30613455
2018/12/9 6:00,0.73155063,1.2591403
2018/12/9 7:00,4.6068273,2.882747
2018/12/9 8:00,9.523037,5.3116274
2018/12/9 9:00,13.497731,10.2858715
2018/12/9 10:00,16.397642,13.656977
2018/12/9 11:00,18.163624,17.466017
2018/12/9 12:00,18.871502,19.16553
2018/12/9 13:00,15.821677,18.468359
2018/12/9 14:00,17.5169,16.821379
2018/12/9 15:00,14.834311,13.973951
2018/12/9 16:00,9.763792,9.918853
2018/12/9 17:00,5.490895,5.4052835
2018/12/9 18:00,1.4378532,1.339941
2018/12/9 19:00,0.08367939,0.24659544
2018/12/9 20:00,-0.022028757,0.2139068
2018/12/9 21:00,-0.0218782,0.1956967
2018/12/9 22:00,-0.021694364,0.1778101
2018/12/9 23:00,-0.021626076,0.16303338
2018/12/10 0:00,-0.021362016,0.14706112
2018/12/10 1:00,-0.021564987,0.1357241
2018/12/10 2:00,-0.021481171,0.13816278
2018/12/10 3:00,-0.021471849,0.124835104
2018/12/10 4:00,-0.021421881,0.16534433
2018/12/10 5:00,-0.021317223,-0.019239403
2018/12/10 6:00,0.29347852,0.31810355
2018/12/10 7:00,1.9756763,1.8297092
2018/12/10 8:00,6.614365,5.4313164
2018/12/10 9:00,13.257994,10.540635
2018/12/10 10:00,16.319859,14.341502
2018/12/10 11:00,18.87345,17.926725
2018/12/10 12:00,19.134548,18.72266
2018/12/10 13:00,18.791428,18.116474
2018/12/10 14:00,17.454737,16.883867
2018/12/10 15:00,12.893535,14.896394
2018/12/10 16:00,8.39482,11.257571
2018/12/10 17:00,4.5659924,6.4939246
2018/12/10 18:00,1.146057,1.872125
2018/12/10 19:00,0.12626466,0.35296577
2018/12/10 20:00,-0.021955384,0.23839629
2018/12/10 21:00,-0.021891352,0.19717614
2018/12/10 22:00,-0.021683248,0.17069395
2018/12/10 23:00,-0.021514805,0.15223159
2018/12/11 0:00,-0.021253223,0.13977358
2018/12/11 1:00,-0.021517443,0.12820216
2018/12/11 2:00,-0.021535065,0.12144162
2018/12/11 3:00,-0.021486856,0.15103449
2018/12/11 4:00,-0.021501219,0.29614672
2018/12/11 5:00,-0.021366376,0.47787887
2018/12/11 6:00,0.6275127,0.73486936
2018/12/11 7:00,4.267337,1.8760506
2018/12/11 8:00,9.881263,4.0141773
2018/12/11 9:00,13.836174,7.2573075
2018/12/11 10:00,16.562325,10.411724
2018/12/11 11:00,18.105736,13.57981
2018/12/11 12:00,18.803715,17.431635
2018/12/11 13:00,18.150349,18.820976
2018/12/11 14:00,16.739428,16.923628
2018/12/11 15:00,9.9768505,14.630453
2018/12/11 16:00,6.442999,10.296868
2018/12/11 17:00,3.3052459,5.866539
2018/12/11 18:00,1.2137955,1.5232466
2018/12/11 19:00,0.070443004,0.2634913
2018/12/11 20:00,-0.021691285,0.16213998
2018/12/11 21:00,-0.021542622,0.14300263
2018/12/11 22:00,-0.021421313,0.13782378
2018/12/11 23:00,-0.021270521,0.13677686
2018/12/12 0:00,-0.02095564,0.124063894
2018/12/12 1:00,-0.021199323,0.18750817
2018/12/12 2:00,-0.021096136,0.21443856
2018/12/12 3:00,-0.0211198,0.24127305
2018/12/12 4:00,-0.021127792,0.19817035
2018/12/12 5:00,-0.021063657,0.04377075
2018/12/12 6:00,0.24950168,0.53086734
2018/12/12 7:00,3.630632,2.0345767
2018/12/12 8:00,8.950354,7.514518
2018/12/12 9:00,11.140324,12.409776
2018/12/12 10:00,14.791494,16.503283
2018/12/12 11:00,18.784212,18.39709
2018/12/12 12:00,15.991259,18.972342
2018/12/12 13:00,18.2491,18.183891
2018/12/12 14:00,17.115463,16.156872
2018/12/12 15:00,15.41375,12.891699
2018/12/12 16:00,9.867643,8.725312
2018/12/12 17:00,5.569172,4.538883
2018/12/12 18:00,1.386644,0.57452744
2018/12/12 19:00,0.041029084,0.19390753
2018/12/12 20:00,-0.021885391,0.15209089
2018/12/12 21:00,-0.021862388,0.13764699
2018/12/12 22:00,-0.021819068,0.12510289
2018/12/12 23:00,-0.021604683,0.13725719
2018/12/13 0:00,-0.021480657,0.14131728
2018/12/13 1:00,-0.021787861,0.13444138
2018/12/13 2:00,-0.021771114,0.1628384
2018/12/13 3:00,-0.0218581,0.2920914
2018/12/13 4:00,-0.0218944,0.22905353
2018/12/13 5:00,-0.021736233,0.36645725
2018/12/13 6:00,0.7494145,1.4037616
2018/12/13 7:00,4.5538197,3.3658957
2018/12/13 8:00,9.865843,6.710435
2018/12/13 9:00,14.309229,12.074296
2018/12/13 10:00,17.435474,16.40577
2018/12/13 11:00,19.260788,18.612097
2018/12/13 12:00,20.124886,19.411808
2018/12/13 13:00,19.617823,18.73303
2018/12/13 14:00,18.113543,16.884285
2018/12/13 15:00,15.505948,13.818512
2018/12/13 16:00,10.443893,9.649504
2018/12/13 17:00,6.0691085,5.3424783
2018/12/13 18:00,1.5748138,1.4096655
2018/12/13 19:00,0.084197655,0.19994575
2018/12/13 20:00,-0.022022909,0.14323352
2018/12/13 21:00,-0.021910448,0.13873537
2018/12/13 22:00,-0.021815032,0.13891594
2018/12/13 23:00,-0.021765105,0.13711111
2018/12/14 0:00,-0.021720214,0.14498661
2018/12/14 1:00,-0.021946881,0.14068644
2018/12/14 2:00,-0.02195107,0.1455429
2018/12/14 3:00,-0.022018379,0.22439095
2018/12/14 4:00,-0.02207635,0.08141352
2018/12/14 5:00,-0.02186143,0.35026613
2018/12/14 6:00,0.7276151,1.8728372
2018/12/14 7:00,4.82857,5.634311
2018/12/14 8:00,10.292417,10.789371
2018/12/14 9:00,14.744863,15.196886
2018/12/14 10:00,17.831547,17.948517
2018/12/14 11:00,19.694569,19.221708
2018/12/14 12:00,20.609413,19.490377
2018/12/14 13:00,20.216358,19.36761
2018/12/14 14:00,18.7186,18.266724
2018/12/14 15:00,16.060444,14.878354
2018/12/14 16:00,10.931338,9.915749
2018/12/14 17:00,6.3053546,5.551309
2018/12/14 18:00,1.6283398,1.344592
2018/12/14 19:00,0.09117553,0.21608955
2018/12/14 20:00,-0.022243802,0.14821027
2018/12/14 21:00,-0.022169843,0.14660184
2018/12/14 22:00,-0.022091772,0.14184634
2018/12/14 23:00,-0.022136606,0.13634607
2018/12/15 0:00,-0.021889303,0.1617929
2018/12/15 1:00,-0.022187829,0.14935815
2018/12/15 2:00,-0.022397788,0.15019932
2018/12/15 3:00,-0.022513514,0.25737855
2018/12/15 4:00,-0.022547567,0.09620069
2018/12/15 5:00,-0.022288155,0.30191606
2018/12/15 6:00,0.7177798,1.583292
2018/12/15 7:00,4.819199,4.4272604
2018/12/15 8:00,10.225996,9.264395
2018/12/15 9:00,14.500898,13.739305
2018/12/15 10:00,17.52074,17.069082
2018/12/15 11:00,19.480892,19.0328
2018/12/15 12:00,20.336473,19.676394
2018/12/15 13:00,19.935438,19.063267
2018/12/15 14:00,18.341581,17.28084
2018/12/15 15:00,15.876386,14.278154
2018/12/15 16:00,10.796832,10.121027
2018/12/15 17:00,6.2323766,5.7237186
2018/12/15 18:00,1.6436343,1.7076616
2018/12/15 19:00,0.095182195,0.21215957
2018/12/15 20:00,-0.021905802,0.14312243
2018/12/15 21:00,-0.021919739,0.14315203
2018/12/15 22:00,-0.021809654,0.14134909
2018/12/15 23:00,-0.021748278,0.13888809
2018/12/16 0:00,-0.021566315,0.15772997
2018/12/16 1:00,-0.021857541,0.15663542
2018/12/16 2:00,-0.021919753,0.15229616
2018/12/16 3:00,-0.021972548,0.21307227
2018/12/16 4:00,-0.021987898,0.08997777
2018/12/16 5:00,-0.021726174,0.2732136
2018/12/16 6:00,0.6994099,1.5847211
2018/12/16 7:00,4.482568,4.4804163
2018/12/16 8:00,9.662086,9.283334
2018/12/16 9:00,14.018932,13.619635
2018/12/16 10:00,17.104248,16.872074
2018/12/16 11:00,18.640593,18.906446
2018/12/16 12:00,19.010147,19.711056
2018/12/16 13:00,18.481916,19.081146
2018/12/16 14:00,17.052021,17.596376
2018/12/16 15:00,14.593924,14.662144
2018/12/16 16:00,9.88125,10.532917
2018/12/16 17:00,5.667782,5.978446
2018/12/16 18:00,1.5775918,1.7548405
2018/12/16 19:00,0.10975133,0.32408082
2018/12/16 20:00,-0.021831378,0.19890438
2018/12/16 21:00,-0.02174603,0.1747208
2018/12/16 22:00,-0.021501975,0.15540619
2018/12/16 23:00,-0.02130111,0.14008519
2018/12/17 0:00,-0.021024322,0.14661957
2018/12/17 1:00,-0.021346057,0.19709243
2018/12/17 2:00,-0.0214039,0.20905602
2018/12/17 3:00,-0.021428801,0.29967108
2018/12/17 4:00,-0.021649232,0.21737656
2018/12/17 5:00,-0.021551022,0.09606062
2018/12/17 6:00,1.0389085,0.79901755
2018/12/17 7:00,4.3824577,3.0156534
2018/12/17 8:00,9.312311,8.576953
2018/12/17 9:00,13.356396,14.111621
2018/12/17 10:00,16.402544,17.462708
2018/12/17 11:00,18.250765,19.314259
2018/12/17 12:00,18.97502,19.624111
2018/12/17 13:00,18.499891,18.766289
2018/12/17 14:00,16.810114,16.84445
2018/12/17 15:00,12.350399,13.81564
2018/12/17 16:00,6.107486,9.498409
2018/12/17 17:00,3.159253,5.1696787
2018/12/17 18:00,0.6857085,1.383149
2018/12/17 19:00,0.051275376,0.29316348
2018/12/17 20:00,-0.021769008,0.15495752
2018/12/17 21:00,-0.021564411,0.15182517
2018/12/17 22:00,-0.021473119,0.14815694
2018/12/17 23:00,-0.021300202,0.14469509
2018/12/18 0:00,-0.021055728,0.17856137
2018/12/18 1:00,-0.021353647,0.17655286
2018/12/18 2:00,-0.021325145,0.16880238
2018/12/18 3:00,-0.021275764,0.2336253
2018/12/18 4:00,-0.021239214,0.05090035
2018/12/18 5:00,-0.02106774,0.16049199
2018/12/18 6:00,0.44458497,1.3978884
2018/12/18 7:00,4.222657,5.0326333
2018/12/18 8:00,9.036927,10.379511
2018/12/18 9:00,13.0245285,14.564124
2018/12/18 10:00,16.014757,17.36309
2018/12/18 11:00,18.072863,18.739124
2018/12/18 12:00,18.887753,18.87591
2018/12/18 13:00,19.079607,18.035456
2018/12/18 14:00,15.724976,16.330927
2018/12/18 15:00,15.179135,13.432152
2018/12/18 16:00,10.212741,8.88557
2018/12/18 17:00,5.838997,4.66352
2018/12/18 18:00,1.610039,1.3907257
2018/12/18 19:00,0.11712094,0.24336925
2018/12/18 20:00,-0.022122484,0.14249016
2018/12/18 21:00,-0.021950182,0.1327861
2018/12/18 22:00,-0.02178701,0.12699255
2018/12/18 23:00,-0.021825362,0.12459628
2018/12/19 0:00,-0.021479981,0.1160056
2018/12/19 1:00,-0.021669272,0.12529644
2018/12/19 2:00,-0.021526368,0.081213474
2018/12/19 3:00,-0.021512277,0.12756625
2018/12/19 4:00,-0.021605657,0.0703506
2018/12/19 5:00,-0.021494761,0.11531335
2018/12/19 6:00,0.6070262,1.0932608
2018/12/19 7:00,4.2909336,3.454868
2018/12/19 8:00,9.475924,8.040971
2018/12/19 9:00,13.766557,12.422224
2018/12/19 10:00,16.795307,16.311176
2018/12/19 11:00,18.51084,18.728487
2018/12/19 12:00,19.55536,19.146042
2018/12/19 13:00,19.174643,18.810875
2018/12/19 14:00,17.722803,16.967897
2018/12/19 15:00,15.103177,13.942091
2018/12/19 16:00,10.315929,9.881315
2018/12/19 17:00,5.960924,5.518894
2018/12/19 18:00,1.6333802,1.5408465
2018/12/19 19:00,0.108244896,0.23282906
2018/12/19 20:00,-0.021831144,0.15935533
2018/12/19 21:00,-0.021760171,0.16260226
2018/12/19 22:00,-0.021598065,0.1653782
2018/12/19 23:00,-0.021469282,0.1720403
2018/12/20 0:00,-0.021217111,0.20240737
2018/12/20 1:00,-0.021498308,0.1738858
2018/12/20 2:00,-0.021495277,0.17372532
2018/12/20 3:00,-0.021517178,0.33837786
2018/12/20 4:00,-0.021583216,0.0873324
2018/12/20 5:00,-0.021440497,0.32340062
2018/12/20 6:00,0.5378535,1.4901642
2018/12/20 7:00,4.1772017,4.532635
2018/12/20 8:00,9.23449,9.054799
2018/12/20 9:00,13.508495,13.466347
2018/12/20 10:00,16.72189,16.864315
2018/12/20 11:00,18.64733,18.967651
2018/12/20 12:00,19.263308,19.746525
2018/12/20 13:00,18.778027,19.164253
2018/12/20 14:00,17.380314,17.381157
2018/12/20 15:00,16.0706,14.412313
2018/12/20 16:00,10.225501,10.277632
2018/12/20 17:00,5.9717464,5.786354
2018/12/20 18:00,1.688257,1.7834505
2018/12/20 19:00,0.12145941,0.28340733
2018/12/20 20:00,-0.021811925,0.1735764
2018/12/20 21:00,-0.021682186,0.1680883
2018/12/20 22:00,-0.021552254,0.15562665
2018/12/20 23:00,-0.021452343,0.15722765
2018/12/21 0:00,-0.021164326,0.18664958
2018/12/21 1:00,-0.021378944,0.15267599
2018/12/21 2:00,-0.021404298,0.14522338
2018/12/21 3:00,-0.021448826,0.350969
2018/12/21 4:00,-0.021565644,0.06708768
2018/12/21 5:00,-0.021451628,0.33225134
2018/12/21 6:00,0.58101106,1.4324453
2018/12/21 7:00,4.141141,4.8264694
2018/12/21 8:00,9.266371,9.22155
2018/12/21 9:00,13.492718,13.547175
2018/12/21 10:00,16.68632,16.959276
2018/12/21 11:00,18.597298,19.135801
2018/12/21 12:00,19.460232,19.981514
2018/12/21 13:00,18.96879,19.402233
2018/12/21 14:00,17.744862,17.551369
2018/12/21 15:00,15.27493,14.514354
2018/12/21 16:00,10.487957,10.385649
2018/12/21 17:00,6.087765,5.876611
2018/12/21 18:00,1.6574298,1.832853
2018/12/21 19:00,0.12945214,0.28108734
