datetime,true,pred
2017/10/26 20:00,-0.02081288,0.03578357
2017/10/26 21:00,-0.020758327,0.026263423
2017/10/26 22:00,-0.020696742,-0.0013069641
2017/10/26 23:00,-0.020683901,-0.0640879
2017/10/27 0:00,-0.020664593,-0.03207901
2017/10/27 1:00,-0.02039839,-0.121444345
2017/10/27 2:00,-0.020596284,-0.07711823
2017/10/27 3:00,-0.02068847,-0.07252446
2017/10/27 4:00,-0.020743696,0.009704094
2017/10/27 5:00,-0.020658348,-0.036381092
2017/10/27 6:00,0.29284984,0.33908027
2017/10/27 7:00,1.6785774,4.263315
2017/10/27 8:00,9.157907,7.703217
2017/10/27 9:00,9.658239,13.732832
2017/10/27 10:00,15.565915,15.551763
2017/10/27 11:00,13.67877,17.683907
2017/10/27 12:00,15.92049,16.104973
2017/10/27 13:00,12.634043,15.622843
2017/10/27 14:00,11.143524,12.952152
2017/10/27 15:00,12.281148,7.641713
2017/10/27 16:00,9.264391,6.8638124
2017/10/27 17:00,4.2814198,3.2374508
2017/10/27 18:00,0.699904,0.48238143
2017/10/27 19:00,-0.017091705,-0.008031979
2017/10/27 20:00,-0.021336744,0.052084293
2017/10/27 21:00,-0.021257611,-0.023984736
2017/10/27 22:00,-0.021146271,-0.0030592605
2017/10/27 23:00,-0.021024963,-0.018272255
2017/10/28 0:00,-0.021069707,-0.039619748
2017/10/28 1:00,-0.02097562,-0.104978666
2017/10/28 2:00,-0.02123941,-0.02802226
2017/10/28 3:00,-0.021289513,-0.08292961
2017/10/28 4:00,-0.021388933,0.013857298
2017/10/28 5:00,-0.021367732,-0.04478554
2017/10/28 6:00,0.55701536,0.3244241
2017/10/28 7:00,4.5415034,3.4191139
2017/10/28 8:00,9.9908,10.086263
2017/10/28 9:00,14.362116,14.000986
2017/10/28 10:00,17.34801,17.157145
2017/10/28 11:00,18.964088,19.246967
2017/10/28 12:00,19.444614,19.548555
2017/10/28 13:00,19.153635,18.061045
2017/10/28 14:00,17.453072,16.727476
2017/10/28 15:00,14.460352,12.886234
2017/10/28 16:00,9.423589,9.245239
2017/10/28 17:00,4.4021354,3.896477
2017/10/28 18:00,0.6928628,0.7033229
2017/10/28 19:00,-0.020535313,0.08660579
2017/10/28 20:00,-0.021053568,0.047227975
2017/10/28 21:00,-0.020996604,0.009549495
2017/10/28 22:00,-0.020956352,0.04000218
2017/10/28 23:00,-0.021045145,-0.013768554
2017/10/29 0:00,-0.02117785,-0.0126647465
2017/10/29 1:00,-0.021111878,-0.025785647
2017/10/29 2:00,-0.021697123,-0.034863304
2017/10/29 3:00,-0.021535536,-0.030283898
2017/10/29 4:00,-0.021735823,-0.06317259
2017/10/29 5:00,-0.021635404,0.083166346
2017/10/29 6:00,0.56519043,0.33034003
2017/10/29 7:00,4.726953,3.8528466
2017/10/29 8:00,10.147598,9.712685
2017/10/29 9:00,14.455884,14.333028
2017/10/29 10:00,17.778883,16.733557
2017/10/29 11:00,19.579473,19.100908
2017/10/29 12:00,20.261597,19.200073
2017/10/29 13:00,19.754333,18.746618
2017/10/29 14:00,17.877937,16.409435
2017/10/29 15:00,14.774117,13.861594
2017/10/29 16:00,9.597919,9.035369
2017/10/29 17:00,4.475708,4.213594
2017/10/29 18:00,0.68960756,0.47553107
2017/10/29 19:00,-0.020766705,0.073110476
2017/10/29 20:00,-0.021101018,0.08327007
2017/10/29 21:00,-0.021080414,0.06575924
2017/10/29 22:00,-0.021120265,0.05876181
2017/10/29 23:00,-0.021269046,0.022121295
2017/10/30 0:00,-0.021021089,-0.00994491
2017/10/30 1:00,-0.02113742,-0.013558878
2017/10/30 2:00,-0.02099564,-0.054885305
2017/10/30 3:00,-0.020997446,-0.040082984
2017/10/30 4:00,-0.021031186,0.058881607
2017/10/30 5:00,-0.021065619,0.033963647
2017/10/30 6:00,0.6026781,0.30920604
2017/10/30 7:00,4.6642847,3.7241821
2017/10/30 8:00,10.267013,10.383373
2017/10/30 9:00,14.845728,14.549607
2017/10/30 10:00,18.096027,17.541304
2017/10/30 11:00,19.88671,19.29723
2017/10/30 12:00,20.519444,20.175005
2017/10/30 13:00,19.882551,19.067932
2017/10/30 14:00,17.972378,17.603828
2017/10/30 15:00,14.813325,12.304549
2017/10/30 16:00,9.675544,9.370769
2017/10/30 17:00,4.624812,4.3356524
2017/10/30 18:00,0.7476695,0.4525944
2017/10/30 19:00,-0.020570802,0.033425502
2017/10/30 20:00,-0.021552825,0.030550364
2017/10/30 21:00,-0.021442054,0.00757565
2017/10/30 22:00,-0.02131117,-0.012259795
2017/10/30 23:00,-0.021350017,0.037392806
2017/10/31 0:00,-0.021247294,0.0016611014
2017/10/31 1:00,-0.02155195,-0.019645017
2017/10/31 2:00,-0.021670422,-0.06439539
2017/10/31 3:00,-0.021772401,-0.046204776
2017/10/31 4:00,-0.021816034,-0.0249362
2017/10/31 5:00,-0.021677222,-0.039613307
2017/10/31 6:00,0.6189598,0.6465644
2017/10/31 7:00,4.8106065,4.3022666
2017/10/31 8:00,10.48053,10.256258
2017/10/31 9:00,15.1115055,14.53367
2017/10/31 10:00,18.254995,17.420528
2017/10/31 11:00,20.067396,19.74564
2017/10/31 12:00,20.646624,19.756609
2017/10/31 13:00,19.937922,19.410986
2017/10/31 14:00,18.054764,17.12919
2017/10/31 15:00,14.971615,14.204067
2017/10/31 16:00,9.780902,7.880674
2017/10/31 17:00,4.6300416,3.9928029
2017/10/31 18:00,0.74719346,0.46109962
2017/10/31 19:00,-0.020307625,0.039870042
2017/10/31 20:00,-0.02175475,0.032307643
2017/10/31 21:00,-0.021660551,0.0026632622
2017/10/31 22:00,-0.021622702,0.015311137
2017/10/31 23:00,-0.021504175,-0.015658833
2017/11/1 0:00,-0.021184733,-0.029428476
2017/11/1 1:00,-0.021512162,-0.02343939
2017/11/1 2:00,-0.021630444,-0.048506975
2017/11/1 3:00,-0.021715827,-0.03280309
2017/11/1 4:00,-0.021818299,0.0134128
2017/11/1 5:00,-0.021687075,-0.050475135
2017/11/1 6:00,0.6477772,0.47447369
2017/11/1 7:00,4.959657,3.7260754
2017/11/1 8:00,10.628067,9.411647
2017/11/1 9:00,15.251961,13.4748535
2017/11/1 10:00,18.428545,18.065084
2017/11/1 11:00,20.248745,19.489391
2017/11/1 12:00,20.7899,19.649143
2017/11/1 13:00,20.06563,19.363565
2017/11/1 14:00,18.260845,16.432936
2017/11/1 15:00,15.0932,13.420094
2017/11/1 16:00,9.925967,9.238386
2017/11/1 17:00,4.7158523,4.3871107
2017/11/1 18:00,0.75634885,0.4658209
2017/11/1 19:00,-0.019520395,0.035760704
2017/11/1 20:00,-0.021541808,0.07604493
2017/11/1 21:00,-0.021508422,-0.004649369
2017/11/1 22:00,-0.021516562,0.051591013
2017/11/1 23:00,-0.021504305,-0.024266263
2017/11/2 0:00,-0.021283021,-0.013768905
2017/11/2 1:00,-0.021585664,-0.053265303
2017/11/2 2:00,-0.021590495,-0.060692914
2017/11/2 3:00,-0.02164383,-0.046698198
2017/11/2 4:00,-0.02169488,-0.0923564
2017/11/2 5:00,-0.021622268,-0.08753167
2017/11/2 6:00,0.6627703,0.45367974
2017/11/2 7:00,4.955644,4.2226267
2017/11/2 8:00,10.522911,10.388296
2017/11/2 9:00,15.00636,14.008821
2017/11/2 10:00,18.164164,17.521675
2017/11/2 11:00,19.968712,19.28121
2017/11/2 12:00,20.404993,19.833096
2017/11/2 13:00,19.627005,19.624537
2017/11/2 14:00,17.899982,18.483469
2017/11/2 15:00,14.777442,14.502536
2017/11/2 16:00,9.726919,9.524907
2017/11/2 17:00,4.658264,3.0575898
2017/11/2 18:00,0.76239717,-0.07310877
2017/11/2 19:00,-0.019075686,-0.68559456
2017/11/2 20:00,-0.021356555,-0.7586907
2017/11/2 21:00,-0.02132168,-0.5503857
2017/11/2 22:00,-0.021317987,-0.4261859
2017/11/2 23:00,-0.021889491,-0.35647485
2017/11/3 0:00,-0.021274762,-0.40627968
2017/11/3 1:00,-0.021593794,-0.56723124
2017/11/3 2:00,-0.02129209,-0.6184705
2017/11/3 3:00,-0.021353975,-0.492886
2017/11/3 4:00,-0.021525027,-0.4487005
2017/11/3 5:00,-0.021379385,-1.4397796
2017/11/3 6:00,0.6758258,-1.4427091
2017/11/3 7:00,4.9219065,1.9200412
2017/11/3 8:00,10.3262615,7.2435637
2017/11/3 9:00,14.782236,11.168328
2017/11/3 10:00,17.635387,14.935215
2017/11/3 11:00,19.203773,17.621655
2017/11/3 12:00,19.677036,19.319765
2017/11/3 13:00,19.102997,19.728643
2017/11/3 14:00,17.306469,18.390938
2017/11/3 15:00,14.319536,15.54024
2017/11/3 16:00,9.368605,11.195435
2017/11/3 17:00,4.480693,5.723414
2017/11/3 18:00,0.7644576,0.8273559
2017/11/3 19:00,-0.018875465,-0.29561463
2017/11/3 20:00,-0.021322705,-0.3652392
2017/11/3 21:00,-0.021195164,-0.47813776
2017/11/3 22:00,-0.021017518,-0.5919365
2017/11/3 23:00,-0.020905588,-0.5915363
2017/11/4 0:00,-0.020748368,-0.5991519
2017/11/4 1:00,-0.02100712,-0.6486033
2017/11/4 2:00,-0.021109143,-0.6501689
2017/11/4 3:00,-0.02129434,-0.6231273
2017/11/4 4:00,-0.021445043,-0.6617559
2017/11/4 5:00,-0.021345269,-0.41245604
2017/11/4 6:00,0.6822652,-0.17543146
2017/11/4 7:00,4.7694244,2.0862532
2017/11/4 8:00,9.993953,7.255703
2017/11/4 9:00,14.310224,11.183223
2017/11/4 10:00,17.360817,15.943932
2017/11/4 11:00,19.295792,18.370768
2017/11/4 12:00,19.801443,19.067871
2017/11/4 13:00,18.95576,17.883867
2017/11/4 14:00,17.0774,14.030413
2017/11/4 15:00,14.31978,10.495863
2017/11/4 16:00,9.894395,7.5232787
2017/11/4 17:00,3.261562,4.6982675
2017/11/4 18:00,0.9395806,0.6815886
2017/11/4 19:00,-0.020514363,-0.036542933
2017/11/4 20:00,-0.0208969,0.008978579
2017/11/4 21:00,-0.020865865,-0.013767037
2017/11/4 22:00,-0.020780714,-0.096080795
2017/11/4 23:00,-0.020786317,-0.1311635
2017/11/5 0:00,-0.020484805,-0.1255489
2017/11/5 1:00,-0.020747025,-0.14032592
2017/11/5 2:00,-0.020842409,-0.115255654
2017/11/5 3:00,-0.020809337,-0.12033279
2017/11/5 4:00,-0.02081028,-0.09114471
2017/11/5 5:00,-0.020659575,-0.43654743
2017/11/5 6:00,0.67579216,0.06849909
2017/11/5 7:00,4.6516404,3.9911306
2017/11/5 8:00,9.059008,10.055827
2017/11/5 9:00,13.963348,14.471797
2017/11/5 10:00,14.868687,17.925959
2017/11/5 11:00,14.394774,17.41838
2017/11/5 12:00,18.986929,15.2112
2017/11/5 13:00,17.761646,18.679976
2017/11/5 14:00,13.391584,16.683825
2017/11/5 15:00,15.702186,12.628373
2017/11/5 16:00,8.033874,11.297816
2017/11/5 17:00,3.471234,4.851026
2017/11/5 18:00,0.7262699,0.5004702
2017/11/5 19:00,-0.021009503,-0.055617906
2017/11/5 20:00,-0.021057768,-0.01715607
2017/11/5 21:00,-0.020974873,-0.07691568
2017/11/5 22:00,-0.02093997,-0.18809246
2017/11/5 23:00,-0.02082768,-0.44123963
2017/11/6 0:00,-0.020590957,-0.5857456
2017/11/6 1:00,-0.020857824,-0.5883552
2017/11/6 2:00,-0.020971378,-0.61188334
2017/11/6 3:00,-0.020889888,-0.61321497
2017/11/6 4:00,-0.020924238,-0.649325
2017/11/6 5:00,-0.02082275,-0.6806839
2017/11/6 6:00,0.6536582,-0.51197594
2017/11/6 7:00,2.5432327,2.6065936
2017/11/6 8:00,5.22815,8.738186
2017/11/6 9:00,10.099995,12.737715
2017/11/6 10:00,10.63081,15.526647
2017/11/6 11:00,13.219611,16.128561
2017/11/6 12:00,11.733825,18.421774
2017/11/6 13:00,16.0859,12.773402
2017/11/6 14:00,15.753989,16.57273
2017/11/6 15:00,8.040698,14.840938
2017/11/6 16:00,3.7632298,7.8786497
2017/11/6 17:00,0.59135234,3.5128183
2017/11/6 18:00,0.25461864,0.833676
2017/11/6 19:00,-0.021415608,0.065855145
2017/11/6 20:00,-0.021396723,-0.1192871
2017/11/6 21:00,-0.021193307,-0.12566885
2017/11/6 22:00,-0.021039836,-0.0028282162
2017/11/6 23:00,-0.020943135,0.1354412
2017/11/7 0:00,-0.020738918,0.19850288
2017/11/7 1:00,-0.020880805,0.340928
2017/11/7 2:00,-0.020894896,0.28642243
2017/11/7 3:00,-0.02087666,0.46731684
2017/11/7 4:00,-0.021054221,0.65577966
2017/11/7 5:00,-0.02101643,0.63362586
2017/11/7 6:00,0.600391,1.2215292
2017/11/7 7:00,4.0141172,4.721243
2017/11/7 8:00,5.3586345,8.701332
2017/11/7 9:00,7.2318573,10.274395
2017/11/7 10:00,15.763203,11.173876
2017/11/7 11:00,18.056437,17.212149
2017/11/7 12:00,18.831814,18.216145
2017/11/7 13:00,17.9477,17.435232
2017/11/7 14:00,15.776567,14.777149
2017/11/7 15:00,10.650083,11.550182
2017/11/7 16:00,5.5119057,9.921981
2017/11/7 17:00,1.587694,4.7570057
2017/11/7 18:00,0.20512481,1.3342993
2017/11/7 19:00,-0.021571688,0.89312124
2017/11/7 20:00,-0.021433227,0.88965213
2017/11/7 21:00,-0.021396305,0.5542878
2017/11/7 22:00,-0.021385163,0.3673772
2017/11/7 23:00,-0.02125013,0.46208546
2017/11/8 0:00,-0.020995867,0.3889313
2017/11/8 1:00,-0.0212209,0.14080271
2017/11/8 2:00,-0.021237426,0.27841264
2017/11/8 3:00,-0.021106562,0.4160501
2017/11/8 4:00,-0.021164794,0.59416544
2017/11/8 5:00,-0.021089435,0.54736066
2017/11/8 6:00,-0.0055296402,0.061676253
2017/11/8 7:00,0.43752334,1.9889619
2017/11/8 8:00,2.851547,3.5704906
2017/11/8 9:00,2.064276,4.8747506
2017/11/8 10:00,4.1592793,6.524201
2017/11/8 11:00,8.003577,6.371433
2017/11/8 12:00,12.194316,5.288701
2017/11/8 13:00,10.329875,7.553254
2017/11/8 14:00,15.230126,8.069289
2017/11/8 15:00,6.7425127,7.712137
2017/11/8 16:00,5.2250667,3.9900944
2017/11/8 17:00,1.8082371,1.6029088
2017/11/8 18:00,0.6867277,0.1302058
2017/11/8 19:00,-0.020250825,0.013062887
2017/11/8 20:00,-0.021912225,0.1175645
2017/11/8 21:00,-0.021823598,0.11600362
2017/11/8 22:00,-0.021803975,0.43885666
2017/11/8 23:00,-0.021692123,0.13004357
2017/11/9 0:00,-0.021385144,0.0130123645
2017/11/9 1:00,-0.021595273,-0.13984355
2017/11/9 2:00,-0.021617949,0.12228948
2017/11/9 3:00,-0.021713188,0.54696596
2017/11/9 4:00,-0.021789799,0.55481863
2017/11/9 5:00,-0.021658013,0.4854754
2017/11/9 6:00,0.67217815,0.58253753
2017/11/9 7:00,4.33658,1.3547149
2017/11/9 8:00,9.3677,2.8772998
2017/11/9 9:00,13.458996,5.1792083
2017/11/9 10:00,14.163366,11.03505
2017/11/9 11:00,18.150734,13.349609
2017/11/9 12:00,18.528936,14.514593
2017/11/9 13:00,17.908083,15.136161
2017/11/9 14:00,15.424542,13.926586
2017/11/9 15:00,11.433358,11.156113
2017/11/9 16:00,7.7531805,6.4684315
2017/11/9 17:00,3.0173182,2.1811433
2017/11/9 18:00,0.5779143,0.9444865
2017/11/9 19:00,-0.021588553,0.6593025
2017/11/9 20:00,-0.021487538,0.019662239
2017/11/9 21:00,-0.02159847,0.29178715
2017/11/9 22:00,-0.021917434,0.36766335
2017/11/9 23:00,-0.022196628,0.5984125
2017/11/10 0:00,-0.021921007,0.5506043
2017/11/10 1:00,-0.022046382,0.4181974
2017/11/10 2:00,-0.021999571,0.5356985
2017/11/10 3:00,-0.021953538,0.779998
2017/11/10 4:00,-0.021831345,1.2416147
2017/11/10 5:00,-0.021779802,0.113413945
2017/11/10 6:00,0.67689615,0.8741603
2017/11/10 7:00,4.1655555,2.8439095
2017/11/10 8:00,8.04262,8.877611
2017/11/10 9:00,8.321695,11.388964
2017/11/10 10:00,7.4712534,8.987447
2017/11/10 11:00,7.996911,8.789308
2017/11/10 12:00,4.7926416,4.657408
2017/11/10 13:00,5.472907,5.236689
2017/11/10 14:00,7.3982778,2.4554229
2017/11/10 15:00,3.8126962,4.543158
2017/11/10 16:00,1.0826074,2.2263055
2017/11/10 17:00,0.41758382,0.68368673
2017/11/10 18:00,0.09513344,-0.33939138
2017/11/10 19:00,-0.0002770424,-0.053011063
2017/11/10 20:00,-0.022337811,0.20756938
2017/11/10 21:00,-0.022126704,0.14525387
2017/11/10 22:00,-0.022077184,-0.010992864
2017/11/10 23:00,-0.021879446,0.19192752
2017/11/11 0:00,-0.021583322,0.08492008
2017/11/11 1:00,-0.021815095,0.015991893
2017/11/11 2:00,-0.021672491,0.16668686
2017/11/11 3:00,-0.02165218,0.11207496
2017/11/11 4:00,-0.021651542,0.022782765
2017/11/11 5:00,-0.02151652,0.23863852
2017/11/11 6:00,0.94439673,0.15562835
2017/11/11 7:00,4.5240445,2.4316757
2017/11/11 8:00,8.592279,7.748536
2017/11/11 9:00,12.145319,10.190583
2017/11/11 10:00,13.747163,13.421635
2017/11/11 11:00,11.27714,14.4815035
2017/11/11 12:00,9.7177305,12.067391
2017/11/11 13:00,5.0452733,11.015576
2017/11/11 14:00,4.6317983,4.2338
2017/11/11 15:00,11.716247,4.509553
2017/11/11 16:00,7.4109054,5.695524
2017/11/11 17:00,3.482161,1.575523
2017/11/11 18:00,1.447209,0.60154283
2017/11/11 19:00,-0.0026044156,0.138041
2017/11/11 20:00,-0.021542938,0.050792236
2017/11/11 21:00,-0.021544343,0.17270745
2017/11/11 22:00,-0.021482969,0.13270727
2017/11/11 23:00,-0.02136587,0.06222372
2017/11/12 0:00,-0.021176603,0.1700948
2017/11/12 1:00,-0.021392362,0.032361083
2017/11/12 2:00,-0.02140379,0.05440784
2017/11/12 3:00,-0.02136685,0.19366403
2017/11/12 4:00,-0.02146761,0.25532117
2017/11/12 5:00,-0.021223947,0.10489805
2017/11/12 6:00,0.6687571,0.2555503
2017/11/12 7:00,4.655465,4.287675
2017/11/12 8:00,9.796813,9.32942
2017/11/12 9:00,13.930329,12.628621
2017/11/12 10:00,16.956682,14.675027
2017/11/12 11:00,18.553461,17.661844
2017/11/12 12:00,19.750452,18.537357
2017/11/12 13:00,14.308429,17.537853
2017/11/12 14:00,9.24238,11.135547
2017/11/12 15:00,6.636093,7.054786
2017/11/12 16:00,4.524892,5.447184
2017/11/12 17:00,1.2650399,2.6343577
2017/11/12 18:00,0.83187515,0.2544165
2017/11/12 19:00,-0.020343047,-0.09741631
2017/11/12 20:00,-0.021640215,0.03200747
2017/11/12 21:00,-0.021581143,0.011321098
2017/11/12 22:00,-0.021505998,0.00454342
2017/11/12 23:00,-0.02150864,-0.04969427
2017/11/13 0:00,-0.021294894,0.12986319
2017/11/13 1:00,-0.021471007,0.11636919
2017/11/13 2:00,-0.021461535,-0.1765399
2017/11/13 3:00,-0.02156337,-0.16978577
2017/11/13 4:00,-0.021490563,0.045306716
2017/11/13 5:00,-0.021324987,0.23649809
2017/11/13 6:00,0.16771278,1.4495589
2017/11/13 7:00,1.6246359,4.1219416
2017/11/13 8:00,4.857293,5.5504055
2017/11/13 9:00,13.422533,10.544483
2017/11/13 10:00,16.786425,15.360743
2017/11/13 11:00,17.84673,18.812527
2017/11/13 12:00,18.925604,16.484911
2017/11/13 13:00,16.915634,15.264369
2017/11/13 14:00,8.333476,13.7642975
2017/11/13 15:00,10.736948,8.212979
2017/11/13 16:00,4.57991,7.3301816
2017/11/13 17:00,5.044304,1.5052791
2017/11/13 18:00,0.84953797,0.3105864
2017/11/13 19:00,-0.013648464,-0.03139222
2017/11/13 20:00,-0.021574875,0.14605182
2017/11/13 21:00,-0.021469705,0.06359841
2017/11/13 22:00,-0.021357467,-0.018576726
2017/11/13 23:00,-0.021414127,0.09582254
2017/11/14 0:00,-0.02128106,0.019874427
2017/11/14 1:00,-0.021437738,0.05763149
2017/11/14 2:00,-0.02134471,-0.10522878
2017/11/14 3:00,-0.021421459,-0.062288277
2017/11/14 4:00,-0.021437312,0.18774031
2017/11/14 5:00,-0.021355959,-0.22244114
2017/11/14 6:00,0.535924,0.2642706
2017/11/14 7:00,4.7421565,3.532135
2017/11/14 8:00,9.959932,10.62337
2017/11/14 9:00,13.99137,13.676753
2017/11/14 10:00,16.967207,16.963224
2017/11/14 11:00,18.537367,18.372766
2017/11/14 12:00,19.145437,19.070417
2017/11/14 13:00,16.644976,17.90467
2017/11/14 14:00,15.236363,14.18296
2017/11/14 15:00,12.396217,9.939665
2017/11/14 16:00,7.472052,8.612529
2017/11/14 17:00,2.4631095,4.51897
2017/11/14 18:00,1.248339,0.30421242
2017/11/14 19:00,-0.02140602,0.13481112
2017/11/14 20:00,-0.021503616,0.14242712
2017/11/14 21:00,-0.021368003,0.12469384
2017/11/14 22:00,-0.021302199,0.0114641
2017/11/14 23:00,-0.021219114,-0.040878836
2017/11/15 0:00,-0.020979062,0.06830357
2017/11/15 1:00,-0.021077044,0.009488504
2017/11/15 2:00,-0.02102383,0.06290065
2017/11/15 3:00,-0.021010555,0.06623185
2017/11/15 4:00,-0.020995256,0.01862073
2017/11/15 5:00,-0.020767618,0.10218702
2017/11/15 6:00,0.8393307,1.0814817
2017/11/15 7:00,4.6115003,5.314695
2017/11/15 8:00,9.732784,9.491504
2017/11/15 9:00,14.086858,12.019581
2017/11/15 10:00,17.27397,15.042121
2017/11/15 11:00,18.268986,18.513449
2017/11/15 12:00,19.136978,18.304758
2017/11/15 13:00,19.39618,17.482616
2017/11/15 14:00,16.378187,15.736676
2017/11/15 15:00,10.453148,11.461456
