datetime,true,pred
2017/10/28 4:00,-0.021388933,-1.5521241
2017/10/28 5:00,-0.021367732,-1.881802
2017/10/28 6:00,0.55701536,-0.997908
2017/10/28 7:00,4.5415034,2.6095676
2017/10/28 8:00,9.9908,6.9973464
2017/10/28 9:00,14.362116,11.749177
2017/10/28 10:00,17.34801,15.557401
2017/10/28 11:00,18.964088,18.337397
2017/10/28 12:00,19.444614,19.362894
2017/10/28 13:00,19.153635,16.837223
2017/10/28 14:00,17.453072,15.952115
2017/10/28 15:00,14.460352,12.048569
2017/10/28 16:00,9.423589,7.376823
2017/10/28 17:00,4.4021354,2.3116183
2017/10/28 18:00,0.6928628,-0.26388738
2017/10/28 19:00,-0.020535313,-0.59842575
2017/10/28 20:00,-0.021053568,-0.7058099
2017/10/28 21:00,-0.020996604,-0.8602878
2017/10/28 22:00,-0.020956352,-0.66093844
2017/10/28 23:00,-0.021045145,-0.7760987
2017/10/29 0:00,-0.02117785,-1.0813547
2017/10/29 1:00,-0.021111878,-0.7163634
2017/10/29 2:00,-0.021697123,-0.42276213
2017/10/29 3:00,-0.021535536,-1.0503708
2017/10/29 4:00,-0.021735823,-0.7618966
2017/10/29 5:00,-0.021635404,-1.1425953
2017/10/29 6:00,0.56519043,-0.12601045
2017/10/29 7:00,4.726953,3.3621619
2017/10/29 8:00,10.147598,7.2929993
2017/10/29 9:00,14.455884,12.774219
2017/10/29 10:00,17.778883,15.788283
2017/10/29 11:00,19.579473,17.933212
2017/10/29 12:00,20.261597,18.697496
2017/10/29 13:00,19.754333,17.47336
2017/10/29 14:00,17.877937,15.08018
2017/10/29 15:00,14.774117,11.690308
2017/10/29 16:00,9.597919,6.111715
2017/10/29 17:00,4.475708,2.0948832
2017/10/29 18:00,0.68960756,-0.41035795
2017/10/29 19:00,-0.020766705,-0.7636356
2017/10/29 20:00,-0.021101018,-0.6805955
2017/10/29 21:00,-0.021080414,-0.60148567
2017/10/29 22:00,-0.021120265,-0.3748404
2017/10/29 23:00,-0.021269046,-0.78545696
2017/10/30 0:00,-0.021021089,-0.73475945
2017/10/30 1:00,-0.02113742,-0.14886504
2017/10/30 2:00,-0.02099564,-0.38541025
2017/10/30 3:00,-0.020997446,-0.65341455
2017/10/30 4:00,-0.021031186,-0.3384574
2017/10/30 5:00,-0.021065619,-0.80679405
2017/10/30 6:00,0.6026781,-0.45197573
2017/10/30 7:00,4.6642847,3.041665
2017/10/30 8:00,10.267013,7.478864
2017/10/30 9:00,14.845728,12.334098
2017/10/30 10:00,18.096027,16.47417
2017/10/30 11:00,19.88671,17.68011
2017/10/30 12:00,20.519444,19.34967
2017/10/30 13:00,19.882551,17.754478
2017/10/30 14:00,17.972378,14.887784
2017/10/30 15:00,14.813325,11.802077
2017/10/30 16:00,9.675544,7.2170234
2017/10/30 17:00,4.624812,2.3810873
2017/10/30 18:00,0.7476695,0.46951595
2017/10/30 19:00,-0.020570802,-0.73065466
2017/10/30 20:00,-0.021552825,-0.5043997
2017/10/30 21:00,-0.021442054,-0.60334945
2017/10/30 22:00,-0.02131117,-0.79392904
2017/10/30 23:00,-0.021350017,-0.83498466
2017/10/31 0:00,-0.021247294,-0.8574265
2017/10/31 1:00,-0.02155195,-0.7103291
2017/10/31 2:00,-0.021670422,-0.33386108
2017/10/31 3:00,-0.021772401,-0.32589066
2017/10/31 4:00,-0.021816034,-1.2780222
2017/10/31 5:00,-0.021677222,-1.3664435
2017/10/31 6:00,0.6189598,-0.6653299
2017/10/31 7:00,4.8106065,2.496984
2017/10/31 8:00,10.48053,7.915593
2017/10/31 9:00,15.1115055,12.371717
2017/10/31 10:00,18.254995,17.153961
2017/10/31 11:00,20.067396,18.774008
2017/10/31 12:00,20.646624,19.64544
2017/10/31 13:00,19.937922,18.308893
2017/10/31 14:00,18.054764,15.853995
2017/10/31 15:00,14.971615,12.005808
2017/10/31 16:00,9.780902,7.313161
2017/10/31 17:00,4.6300416,2.7654274
2017/10/31 18:00,0.74719346,0.25815699
2017/10/31 19:00,-0.020307625,-0.18590367
2017/10/31 20:00,-0.02175475,-0.7673338
2017/10/31 21:00,-0.021660551,-0.4944673
2017/10/31 22:00,-0.021622702,-0.6986698
2017/10/31 23:00,-0.021504175,-0.67430776
2017/11/1 0:00,-0.021184733,-1.0107555
2017/11/1 1:00,-0.021512162,-0.24314082
2017/11/1 2:00,-0.021630444,-0.7101576
2017/11/1 3:00,-0.021715827,-0.8127341
2017/11/1 4:00,-0.021818299,-1.0118264
2017/11/1 5:00,-0.021687075,-1.4438456
2017/11/1 6:00,0.6477772,-0.34760967
2017/11/1 7:00,4.959657,2.9074006
2017/11/1 8:00,10.628067,7.818844
2017/11/1 9:00,15.251961,12.8148155
2017/11/1 10:00,18.428545,16.855513
2017/11/1 11:00,20.248745,19.765116
2017/11/1 12:00,20.7899,19.4919
2017/11/1 13:00,20.06563,19.459126
2017/11/1 14:00,18.260845,15.446873
2017/11/1 15:00,15.0932,12.519377
2017/11/1 16:00,9.925967,7.223137
2017/11/1 17:00,4.7158523,2.7760186
2017/11/1 18:00,0.75634885,-0.3600509
2017/11/1 19:00,-0.019520395,-0.4712409
2017/11/1 20:00,-0.021541808,-1.1364661
2017/11/1 21:00,-0.021508422,-0.9566802
2017/11/1 22:00,-0.021516562,-0.9931283
2017/11/1 23:00,-0.021504305,-1.0472794
2017/11/2 0:00,-0.021283021,-1.0004576
2017/11/2 1:00,-0.021585664,-0.5458668
2017/11/2 2:00,-0.021590495,-0.98934346
2017/11/2 3:00,-0.02164383,-0.04514289
2017/11/2 4:00,-0.02169488,-0.850006
2017/11/2 5:00,-0.021622268,-0.86074024
2017/11/2 6:00,0.6627703,-0.17866142
2017/11/2 7:00,4.955644,2.6911523
2017/11/2 8:00,10.522911,7.696013
2017/11/2 9:00,15.00636,12.338293
2017/11/2 10:00,18.164164,15.536408
2017/11/2 11:00,19.968712,18.611528
2017/11/2 12:00,20.404993,18.412794
2017/11/2 13:00,19.627005,18.623976
2017/11/2 14:00,17.899982,15.754518
2017/11/2 15:00,14.777442,12.8314905
2017/11/2 16:00,9.726919,6.856912
2017/11/2 17:00,4.658264,1.0904317
2017/11/2 18:00,0.76239717,-2.7190714
2017/11/2 19:00,-0.019075686,-2.405907
2017/11/2 20:00,-0.021356555,-1.4188755
2017/11/2 21:00,-0.02132168,-0.77948856
2017/11/2 22:00,-0.021317987,-0.72591716
2017/11/2 23:00,-0.021889491,-1.1697114
2017/11/3 0:00,-0.021274762,-2.083499
2017/11/3 1:00,-0.021593794,-1.7992271
2017/11/3 2:00,-0.02129209,-1.9677479
2017/11/3 3:00,-0.021353975,-1.7051038
2017/11/3 4:00,-0.021525027,-2.6268451
2017/11/3 5:00,-0.021379385,-3.7286263
2017/11/3 6:00,0.6758258,-3.0225983
2017/11/3 7:00,4.9219065,1.5832685
2017/11/3 8:00,10.3262615,9.322882
2017/11/3 9:00,14.782236,15.207647
2017/11/3 10:00,17.635387,18.732922
2017/11/3 11:00,19.203773,19.233845
2017/11/3 12:00,19.677036,18.89261
2017/11/3 13:00,19.102997,17.868633
2017/11/3 14:00,17.306469,15.129494
2017/11/3 15:00,14.319536,11.045144
2017/11/3 16:00,9.368605,6.3987026
2017/11/3 17:00,4.480693,1.7340394
2017/11/3 18:00,0.7644576,-0.25393
2017/11/3 19:00,-0.018875465,-0.74747765
2017/11/3 20:00,-0.021322705,-0.41854152
2017/11/3 21:00,-0.021195164,-0.4217226
2017/11/3 22:00,-0.021017518,-0.22157581
2017/11/3 23:00,-0.020905588,-0.5003771
2017/11/4 0:00,-0.020748368,-0.28587025
2017/11/4 1:00,-0.02100712,0.2237436
2017/11/4 2:00,-0.021109143,0.32235426
2017/11/4 3:00,-0.02129434,0.3935416
2017/11/4 4:00,-0.021445043,-0.048727665
2017/11/4 5:00,-0.021345269,-0.2837225
2017/11/4 6:00,0.6822652,0.3104788
2017/11/4 7:00,4.7694244,3.2748914
2017/11/4 8:00,9.993953,8.246956
2017/11/4 9:00,14.310224,13.617107
2017/11/4 10:00,17.360817,17.906338
2017/11/4 11:00,19.295792,20.06394
2017/11/4 12:00,19.801443,20.37598
2017/11/4 13:00,18.95576,19.0748
2017/11/4 14:00,17.0774,15.412532
2017/11/4 15:00,14.31978,11.151487
2017/11/4 16:00,9.894395,6.417684
2017/11/4 17:00,3.261562,1.5536584
2017/11/4 18:00,0.9395806,-0.90002716
2017/11/4 19:00,-0.020514363,-1.3983401
2017/11/4 20:00,-0.0208969,-1.751592
2017/11/4 21:00,-0.020865865,-2.3416846
2017/11/4 22:00,-0.020780714,-2.4425364
2017/11/4 23:00,-0.020786317,-2.7675142
2017/11/5 0:00,-0.020484805,-2.3143203
2017/11/5 1:00,-0.020747025,-1.7061715
2017/11/5 2:00,-0.020842409,-1.576983
2017/11/5 3:00,-0.020809337,-1.8217213
2017/11/5 4:00,-0.02081028,-2.1671782
2017/11/5 5:00,-0.020659575,-2.5915978
2017/11/5 6:00,0.67579216,-1.8112966
2017/11/5 7:00,4.6516404,1.5154276
2017/11/5 8:00,9.059008,6.081224
2017/11/5 9:00,13.963348,11.127832
2017/11/5 10:00,14.868687,15.656744
2017/11/5 11:00,14.394774,17.43489
2017/11/5 12:00,18.986929,16.986212
2017/11/5 13:00,17.761646,16.696417
2017/11/5 14:00,13.391584,14.036773
2017/11/5 15:00,15.702186,10.344593
2017/11/5 16:00,8.033874,7.0589175
2017/11/5 17:00,3.471234,1.1578381
2017/11/5 18:00,0.7262699,-1.5064253
2017/11/5 19:00,-0.021009503,-2.1608555
2017/11/5 20:00,-0.021057768,-1.719707
2017/11/5 21:00,-0.020974873,-1.8470731
2017/11/5 22:00,-0.02093997,-1.247046
2017/11/5 23:00,-0.02082768,-1.4342244
2017/11/6 0:00,-0.020590957,-1.1007977
2017/11/6 1:00,-0.020857824,-1.2755059
2017/11/6 2:00,-0.020971378,-1.1313813
2017/11/6 3:00,-0.020889888,-0.86285603
2017/11/6 4:00,-0.020924238,-0.9775757
2017/11/6 5:00,-0.02082275,-1.6639321
2017/11/6 6:00,0.6536582,-0.4313972
2017/11/6 7:00,2.5432327,3.1305504
2017/11/6 8:00,5.22815,7.6545715
2017/11/6 9:00,10.099995,11.331675
2017/11/6 10:00,10.63081,15.349954
2017/11/6 11:00,13.219611,16.908983
2017/11/6 12:00,11.733825,18.17008
2017/11/6 13:00,16.0859,16.59002
2017/11/6 14:00,15.753989,15.701274
2017/11/6 15:00,8.040698,13.127008
2017/11/6 16:00,3.7632298,7.1815596
2017/11/6 17:00,0.59135234,2.8142064
2017/11/6 18:00,0.25461864,0.76533586
2017/11/6 19:00,-0.021415608,0.39285937
2017/11/6 20:00,-0.021396723,-0.24451806
2017/11/6 21:00,-0.021193307,0.31175345
2017/11/6 22:00,-0.021039836,0.08741143
2017/11/6 23:00,-0.020943135,-0.11922981
2017/11/7 0:00,-0.020738918,-0.22254093
2017/11/7 1:00,-0.020880805,0.05213445
2017/11/7 2:00,-0.020894896,0.42246908
2017/11/7 3:00,-0.02087666,0.35186356
2017/11/7 4:00,-0.021054221,0.6035823
2017/11/7 5:00,-0.02101643,-0.4049986
2017/11/7 6:00,0.600391,0.29941544
2017/11/7 7:00,4.0141172,2.4457204
2017/11/7 8:00,5.3586345,4.5937204
2017/11/7 9:00,7.2318573,8.164619
2017/11/7 10:00,15.763203,11.161976
2017/11/7 11:00,18.056437,16.560612
2017/11/7 12:00,18.831814,17.36127
2017/11/7 13:00,17.9477,17.27308
2017/11/7 14:00,15.776567,15.49644
2017/11/7 15:00,10.650083,11.146212
2017/11/7 16:00,5.5119057,5.3833656
2017/11/7 17:00,1.587694,2.137493
2017/11/7 18:00,0.20512481,-0.16177756
2017/11/7 19:00,-0.021571688,0.24283579
2017/11/7 20:00,-0.021433227,-0.08272986
2017/11/7 21:00,-0.021396305,-1.8499334
2017/11/7 22:00,-0.021385163,-1.3528676
2017/11/7 23:00,-0.02125013,-2.2482202
2017/11/8 0:00,-0.020995867,-2.1930897
2017/11/8 1:00,-0.0212209,-0.98324096
2017/11/8 2:00,-0.021237426,-1.0669231
2017/11/8 3:00,-0.021106562,-1.169692
2017/11/8 4:00,-0.021164794,-1.0658212
2017/11/8 5:00,-0.021089435,-1.417614
2017/11/8 6:00,-0.0055296402,-0.8305487
2017/11/8 7:00,0.43752334,2.5201802
2017/11/8 8:00,2.851547,5.5061913
2017/11/8 9:00,2.064276,8.05823
2017/11/8 10:00,4.1592793,8.934606
2017/11/8 11:00,8.003577,9.088756
2017/11/8 12:00,12.194316,11.36993
2017/11/8 13:00,10.329875,12.338375
2017/11/8 14:00,15.230126,9.435244
2017/11/8 15:00,6.7425127,10.777257
2017/11/8 16:00,5.2250667,4.526598
2017/11/8 17:00,1.8082371,2.2191594
2017/11/8 18:00,0.6867277,0.52359223
2017/11/8 19:00,-0.020250825,-1.0293183
2017/11/8 20:00,-0.021912225,-1.1787691
2017/11/8 21:00,-0.021823598,-0.5139538
2017/11/8 22:00,-0.021803975,-0.9869847
2017/11/8 23:00,-0.021692123,-0.8797581
2017/11/9 0:00,-0.021385144,-0.47225225
2017/11/9 1:00,-0.021595273,0.26866764
2017/11/9 2:00,-0.021617949,0.72419643
2017/11/9 3:00,-0.021713188,0.7187466
2017/11/9 4:00,-0.021789799,-0.40715912
2017/11/9 5:00,-0.021658013,-0.8258484
2017/11/9 6:00,0.67217815,0.53841615
2017/11/9 7:00,4.33658,3.9057288
2017/11/9 8:00,9.3677,6.791894
2017/11/9 9:00,13.458996,12.389205
2017/11/9 10:00,14.163366,16.335419
2017/11/9 11:00,18.150734,16.839596
2017/11/9 12:00,18.528936,18.562235
2017/11/9 13:00,17.908083,17.57422
2017/11/9 14:00,15.424542,15.9970045
2017/11/9 15:00,11.433358,11.779701
2017/11/9 16:00,7.7531805,6.5668283
2017/11/9 17:00,3.0173182,3.9942567
2017/11/9 18:00,0.5779143,1.2857729
2017/11/9 19:00,-0.021588553,-0.18231875
2017/11/9 20:00,-0.021487538,0.5351071
2017/11/9 21:00,-0.02159847,-0.8318895
2017/11/9 22:00,-0.021917434,-0.044038888
2017/11/9 23:00,-0.022196628,-0.12878719
2017/11/10 0:00,-0.021921007,-0.51644343
2017/11/10 1:00,-0.022046382,-0.6791451
2017/11/10 2:00,-0.021999571,-0.051456764
2017/11/10 3:00,-0.021953538,-0.11397883
2017/11/10 4:00,-0.021831345,0.46112797
2017/11/10 5:00,-0.021779802,-0.8682828
2017/11/10 6:00,0.67689615,-0.8895944
2017/11/10 7:00,4.1655555,2.922026
2017/11/10 8:00,8.04262,6.739682
2017/11/10 9:00,8.321695,9.197936
2017/11/10 10:00,7.4712534,11.270375
2017/11/10 11:00,7.996911,11.012278
2017/11/10 12:00,4.7926416,10.437557
2017/11/10 13:00,5.472907,8.780169
2017/11/10 14:00,7.3982778,5.828022
2017/11/10 15:00,3.8126962,7.3232026
2017/11/10 16:00,1.0826074,4.340164
2017/11/10 17:00,0.41758382,1.6600019
2017/11/10 18:00,0.09513344,1.2044133
2017/11/10 19:00,-0.0002770424,0.18700872
2017/11/10 20:00,-0.022337811,-1.2411002
2017/11/10 21:00,-0.022126704,-0.8483043
2017/11/10 22:00,-0.022077184,-0.8933175
2017/11/10 23:00,-0.021879446,-1.2098593
2017/11/11 0:00,-0.021583322,-0.21454296
2017/11/11 1:00,-0.021815095,-1.2229189
2017/11/11 2:00,-0.021672491,-0.5787536
2017/11/11 3:00,-0.02165218,-0.12827994
2017/11/11 4:00,-0.021651542,-1.4929975
2017/11/11 5:00,-0.02151652,-1.6667342
2017/11/11 6:00,0.94439673,-1.4958806
2017/11/11 7:00,4.5240445,1.3228447
2017/11/11 8:00,8.592279,6.1257906
2017/11/11 9:00,12.145319,9.28642
2017/11/11 10:00,13.747163,12.719162
2017/11/11 11:00,11.27714,13.263939
2017/11/11 12:00,9.7177305,11.197678
2017/11/11 13:00,5.0452733,10.61126
2017/11/11 14:00,4.6317983,6.727405
2017/11/11 15:00,11.716247,5.118843
2017/11/11 16:00,7.4109054,7.132181
2017/11/11 17:00,3.482161,2.44952
2017/11/11 18:00,1.447209,0.3892293
2017/11/11 19:00,-0.0026044156,-0.49752116
2017/11/11 20:00,-0.021542938,0.1518379
2017/11/11 21:00,-0.021544343,-0.66822696
2017/11/11 22:00,-0.021482969,-0.47907028
2017/11/11 23:00,-0.02136587,-0.07559161
2017/11/12 0:00,-0.021176603,-0.832266
2017/11/12 1:00,-0.021392362,0.15253104
2017/11/12 2:00,-0.02140379,0.07046312
2017/11/12 3:00,-0.02136685,-0.77170295
2017/11/12 4:00,-0.02146761,-0.97229654
2017/11/12 5:00,-0.021223947,-0.47985992
2017/11/12 6:00,0.6687571,0.22183576
2017/11/12 7:00,4.655465,2.1278963
2017/11/12 8:00,9.796813,6.5559726
2017/11/12 9:00,13.930329,9.401994
2017/11/12 10:00,16.956682,12.974397
2017/11/12 11:00,18.553461,14.8826275
2017/11/12 12:00,19.750452,15.618599
2017/11/12 13:00,14.308429,15.041301
2017/11/12 14:00,9.24238,10.706994
2017/11/12 15:00,6.636093,6.3650694
2017/11/12 16:00,4.524892,4.938559
2017/11/12 17:00,1.2650399,1.7059393
2017/11/12 18:00,0.83187515,1.0034152
2017/11/12 19:00,-0.020343047,0.92530787
2017/11/12 20:00,-0.021640215,-0.14067711
2017/11/12 21:00,-0.021581143,0.90972984
2017/11/12 22:00,-0.021505998,0.29917833
2017/11/12 23:00,-0.02150864,-0.29103342
2017/11/13 0:00,-0.021294894,-0.016497694
2017/11/13 1:00,-0.021471007,0.3070969
2017/11/13 2:00,-0.021461535,-0.69392663
2017/11/13 3:00,-0.02156337,0.7740381
2017/11/13 4:00,-0.021490563,-1.200473
2017/11/13 5:00,-0.021324987,-0.93479943
2017/11/13 6:00,0.16771278,0.92575586
2017/11/13 7:00,1.6246359,3.9374323
2017/11/13 8:00,4.857293,4.958524
2017/11/13 9:00,13.422533,8.90355
2017/11/13 10:00,16.786425,12.942499
2017/11/13 11:00,17.84673,16.255768
2017/11/13 12:00,18.925604,14.703587
2017/11/13 13:00,16.915634,14.144007
2017/11/13 14:00,8.333476,12.376129
2017/11/13 15:00,10.736948,5.124531
2017/11/13 16:00,4.57991,4.1921444
2017/11/13 17:00,5.044304,1.595339
2017/11/13 18:00,0.84953797,-0.021822622
2017/11/13 19:00,-0.013648464,0.299658
2017/11/13 20:00,-0.021574875,-0.43039733
2017/11/13 21:00,-0.021469705,-1.5670617
2017/11/13 22:00,-0.021357467,-0.7455169
2017/11/13 23:00,-0.021414127,-0.555164
2017/11/14 0:00,-0.02128106,-0.5084738
2017/11/14 1:00,-0.021437738,0.93304527
2017/11/14 2:00,-0.02134471,0.70290077
