datetime,true,pred
2017/10/27 21:00,-0.021257611,-0.37125438
2017/10/27 22:00,-0.021146271,0.16482686
2017/10/27 23:00,-0.021024963,0.039476026
2017/10/28 0:00,-0.021069707,0.29161692
2017/10/28 1:00,-0.02097562,-0.2437544
2017/10/28 2:00,-0.02123941,-0.50784236
2017/10/28 3:00,-0.021289513,-0.23986058
2017/10/28 4:00,-0.021388933,-0.12949842
2017/10/28 5:00,-0.021367732,-0.3018877
2017/10/28 6:00,0.55701536,0.90309256
2017/10/28 7:00,4.5415034,3.0585396
2017/10/28 8:00,9.9908,10.541791
2017/10/28 9:00,14.362116,15.333194
2017/10/28 10:00,17.34801,18.297415
2017/10/28 11:00,18.964088,19.998621
2017/10/28 12:00,19.444614,20.707506
2017/10/28 13:00,19.153635,18.323727
2017/10/28 14:00,17.453072,16.562092
2017/10/28 15:00,14.460352,12.850785
2017/10/28 16:00,9.423589,9.04654
2017/10/28 17:00,4.4021354,3.1787155
2017/10/28 18:00,0.6928628,1.0106968
2017/10/28 19:00,-0.020535313,-0.010139446
2017/10/28 20:00,-0.021053568,-0.42187625
2017/10/28 21:00,-0.020996604,0.036502957
2017/10/28 22:00,-0.020956352,0.027222555
2017/10/28 23:00,-0.021045145,-0.019142097
2017/10/29 0:00,-0.02117785,-0.59640473
2017/10/29 1:00,-0.021111878,-0.13082798
2017/10/29 2:00,-0.021697123,-0.008747572
2017/10/29 3:00,-0.021535536,-0.067004845
2017/10/29 4:00,-0.021735823,-0.21960835
2017/10/29 5:00,-0.021635404,-0.22810407
2017/10/29 6:00,0.56519043,0.9144798
2017/10/29 7:00,4.726953,4.609799
2017/10/29 8:00,10.147598,10.829283
2017/10/29 9:00,14.455884,15.338464
2017/10/29 10:00,17.778883,18.017141
2017/10/29 11:00,19.579473,20.177729
2017/10/29 12:00,20.261597,20.110212
2017/10/29 13:00,19.754333,20.18457
2017/10/29 14:00,17.877937,17.823158
2017/10/29 15:00,14.774117,14.190962
2017/10/29 16:00,9.597919,8.959607
2017/10/29 17:00,4.475708,3.5360465
2017/10/29 18:00,0.68960756,1.2677525
2017/10/29 19:00,-0.020766705,0.008619398
2017/10/29 20:00,-0.021101018,-0.100904554
2017/10/29 21:00,-0.021080414,0.12490904
2017/10/29 22:00,-0.021120265,0.284041
2017/10/29 23:00,-0.021269046,-0.2398777
2017/10/30 0:00,-0.021021089,0.2596555
2017/10/30 1:00,-0.02113742,0.004053306
2017/10/30 2:00,-0.02099564,-0.013973171
2017/10/30 3:00,-0.020997446,-0.2599403
2017/10/30 4:00,-0.021031186,-0.40386632
2017/10/30 5:00,-0.021065619,0.20322977
2017/10/30 6:00,0.6026781,0.2984315
2017/10/30 7:00,4.6642847,3.8802238
2017/10/30 8:00,10.267013,10.580344
2017/10/30 9:00,14.845728,16.19905
2017/10/30 10:00,18.096027,19.081106
2017/10/30 11:00,19.88671,20.760265
2017/10/30 12:00,20.519444,21.50439
2017/10/30 13:00,19.882551,20.165266
2017/10/30 14:00,17.972378,17.958487
2017/10/30 15:00,14.813325,14.3767805
2017/10/30 16:00,9.675544,9.008734
2017/10/30 17:00,4.624812,3.7970014
2017/10/30 18:00,0.7476695,0.83513457
2017/10/30 19:00,-0.020570802,0.08025575
2017/10/30 20:00,-0.021552825,-0.4869325
2017/10/30 21:00,-0.021442054,-0.0492676
2017/10/30 22:00,-0.02131117,-0.13162044
2017/10/30 23:00,-0.021350017,0.36450315
2017/10/31 0:00,-0.021247294,-0.0684493
2017/10/31 1:00,-0.02155195,-0.14658946
2017/10/31 2:00,-0.021670422,-0.18837059
2017/10/31 3:00,-0.021772401,-0.33441025
2017/10/31 4:00,-0.021816034,-0.2767082
2017/10/31 5:00,-0.021677222,0.15294051
2017/10/31 6:00,0.6189598,0.45504126
2017/10/31 7:00,4.8106065,4.227016
2017/10/31 8:00,10.48053,10.415733
2017/10/31 9:00,15.1115055,15.968428
2017/10/31 10:00,18.254995,19.541513
2017/10/31 11:00,20.067396,21.5924
2017/10/31 12:00,20.646624,21.94701
2017/10/31 13:00,19.937922,21.065882
2017/10/31 14:00,18.054764,17.869936
2017/10/31 15:00,14.971615,14.76418
2017/10/31 16:00,9.780902,8.730677
2017/10/31 17:00,4.6300416,4.0603657
2017/10/31 18:00,0.74719346,1.0059682
2017/10/31 19:00,-0.020307625,0.090739325
2017/10/31 20:00,-0.02175475,-0.36337146
2017/10/31 21:00,-0.021660551,-0.2425668
2017/10/31 22:00,-0.021622702,0.2765504
2017/10/31 23:00,-0.021504175,-0.104978666
2017/11/1 0:00,-0.021184733,0.23910186
2017/11/1 1:00,-0.021512162,-0.536779
2017/11/1 2:00,-0.021630444,0.12257773
2017/11/1 3:00,-0.021715827,-0.021213094
2017/11/1 4:00,-0.021818299,0.002334172
2017/11/1 5:00,-0.021687075,0.03919298
2017/11/1 6:00,0.6477772,0.6760939
2017/11/1 7:00,4.959657,4.689723
2017/11/1 8:00,10.628067,10.898489
2017/11/1 9:00,15.251961,16.878502
2017/11/1 10:00,18.428545,19.105392
2017/11/1 11:00,20.248745,21.447424
2017/11/1 12:00,20.7899,21.483446
2017/11/1 13:00,20.06563,20.71926
2017/11/1 14:00,18.260845,17.841862
2017/11/1 15:00,15.0932,14.388816
2017/11/1 16:00,9.925967,9.57898
2017/11/1 17:00,4.7158523,3.9315684
2017/11/1 18:00,0.75634885,1.2580655
2017/11/1 19:00,-0.019520395,-0.39753744
2017/11/1 20:00,-0.021541808,-0.14281522
2017/11/1 21:00,-0.021508422,-0.25455746
2017/11/1 22:00,-0.021516562,0.0876853
2017/11/1 23:00,-0.021504305,-0.03313183
2017/11/2 0:00,-0.021283021,0.04550561
2017/11/2 1:00,-0.021585664,-0.1025362
2017/11/2 2:00,-0.021590495,0.045737278
2017/11/2 3:00,-0.02164383,0.08920826
2017/11/2 4:00,-0.02169488,-0.26144364
2017/11/2 5:00,-0.021622268,-0.11216317
2017/11/2 6:00,0.6627703,0.5523837
2017/11/2 7:00,4.955644,4.6876144
2017/11/2 8:00,10.522911,11.211444
2017/11/2 9:00,15.00636,16.46541
2017/11/2 10:00,18.164164,18.636019
2017/11/2 11:00,19.968712,20.926443
2017/11/2 12:00,20.404993,21.885666
2017/11/2 13:00,19.627005,20.583319
2017/11/2 14:00,17.899982,18.055494
2017/11/2 15:00,14.777442,14.302076
2017/11/2 16:00,9.726919,9.535377
2017/11/2 17:00,4.658264,4.032423
2017/11/2 18:00,0.76239717,1.2098057
2017/11/2 19:00,-0.019075686,0.40982154
2017/11/2 20:00,-0.021356555,-0.16522843
2017/11/2 21:00,-0.02132168,0.027996026
2017/11/2 22:00,-0.021317987,0.041580964
2017/11/2 23:00,-0.021889491,-0.016438063
2017/11/3 0:00,-0.021274762,-0.026075933
2017/11/3 1:00,-0.021593794,0.0055111926
2017/11/3 2:00,-0.02129209,-0.25412586
2017/11/3 3:00,-0.021353975,0.18298754
2017/11/3 4:00,-0.021525027,-0.09226532
2017/11/3 5:00,-0.021379385,0.2200556
2017/11/3 6:00,0.6758258,1.2139182
2017/11/3 7:00,4.9219065,3.9164994
2017/11/3 8:00,10.3262615,10.374763
2017/11/3 9:00,14.782236,15.076205
2017/11/3 10:00,17.635387,18.325605
2017/11/3 11:00,19.203773,20.723488
2017/11/3 12:00,19.677036,20.355387
2017/11/3 13:00,19.102997,19.440626
2017/11/3 14:00,17.306469,17.343533
2017/11/3 15:00,14.319536,14.084462
2017/11/3 16:00,9.368605,9.069305
2017/11/3 17:00,4.480693,3.7495475
2017/11/3 18:00,0.7644576,0.9957537
2017/11/3 19:00,-0.018875465,0.28925103
2017/11/3 20:00,-0.021322705,-0.2573686
2017/11/3 21:00,-0.021195164,-0.1860536
2017/11/3 22:00,-0.021017518,0.0024951547
2017/11/3 23:00,-0.020905588,-0.13067135
2017/11/4 0:00,-0.020748368,-0.112747625
2017/11/4 1:00,-0.02100712,-0.3227468
2017/11/4 2:00,-0.021109143,-0.3738756
2017/11/4 3:00,-0.02129434,-0.64076126
2017/11/4 4:00,-0.021445043,-1.0104573
2017/11/4 5:00,-0.021345269,-0.92171675
2017/11/4 6:00,0.6822652,0.12467489
2017/11/4 7:00,4.7694244,4.0542655
2017/11/4 8:00,9.993953,9.910034
2017/11/4 9:00,14.310224,14.723083
2017/11/4 10:00,17.360817,17.065487
2017/11/4 11:00,19.295792,19.589228
2017/11/4 12:00,19.801443,20.462896
2017/11/4 13:00,18.95576,19.442604
2017/11/4 14:00,17.0774,16.837532
2017/11/4 15:00,14.31978,13.574682
2017/11/4 16:00,9.894395,9.021483
2017/11/4 17:00,3.261562,3.4414184
2017/11/4 18:00,0.9395806,0.6756159
2017/11/4 19:00,-0.020514363,-0.13844591
2017/11/4 20:00,-0.0208969,-0.19198479
2017/11/4 21:00,-0.020865865,0.18675183
2017/11/4 22:00,-0.020780714,0.45409122
2017/11/4 23:00,-0.020786317,0.248627
2017/11/5 0:00,-0.020484805,0.46819556
2017/11/5 1:00,-0.020747025,-0.22321258
2017/11/5 2:00,-0.020842409,0.30981153
2017/11/5 3:00,-0.020809337,-0.3484031
2017/11/5 4:00,-0.02081028,0.09535618
2017/11/5 5:00,-0.020659575,0.32353193
2017/11/5 6:00,0.67579216,1.2214502
2017/11/5 7:00,4.6516404,4.904868
2017/11/5 8:00,9.059008,11.388396
2017/11/5 9:00,13.963348,15.064962
2017/11/5 10:00,14.868687,18.410772
2017/11/5 11:00,14.394774,18.692413
2017/11/5 12:00,18.986929,16.642609
2017/11/5 13:00,17.761646,18.072577
2017/11/5 14:00,13.391584,15.718245
2017/11/5 15:00,15.702186,11.82052
2017/11/5 16:00,8.033874,8.932482
2017/11/5 17:00,3.471234,3.4690602
2017/11/5 18:00,0.7262699,0.57421833
2017/11/5 19:00,-0.021009503,-0.501672
2017/11/5 20:00,-0.021057768,-0.68623006
2017/11/5 21:00,-0.020974873,-0.32868236
2017/11/5 22:00,-0.02093997,-0.39636666
2017/11/5 23:00,-0.02082768,-0.16272244
2017/11/6 0:00,-0.020590957,-0.28109708
2017/11/6 1:00,-0.020857824,-0.07556685
2017/11/6 2:00,-0.020971378,-0.0066560246
2017/11/6 3:00,-0.020889888,-0.29972857
2017/11/6 4:00,-0.020924238,-0.75592434
2017/11/6 5:00,-0.02082275,0.4667193
2017/11/6 6:00,0.6536582,0.5254744
2017/11/6 7:00,2.5432327,4.47494
2017/11/6 8:00,5.22815,8.924457
2017/11/6 9:00,10.099995,10.745748
2017/11/6 10:00,10.63081,14.106975
2017/11/6 11:00,13.219611,14.758808
2017/11/6 12:00,11.733825,14.555363
2017/11/6 13:00,16.0859,12.828656
2017/11/6 14:00,15.753989,13.173723
2017/11/6 15:00,8.040698,12.107798
2017/11/6 16:00,3.7632298,6.1470256
2017/11/6 17:00,0.59135234,1.698302
2017/11/6 18:00,0.25461864,-0.41740918
2017/11/6 19:00,-0.021415608,-0.014714258
2017/11/6 20:00,-0.021396723,-0.4057056
2017/11/6 21:00,-0.021193307,0.6079372
2017/11/6 22:00,-0.021039836,0.29419452
2017/11/6 23:00,-0.020943135,0.26330674
2017/11/7 0:00,-0.020738918,-0.20438586
2017/11/7 1:00,-0.020880805,-0.23931411
2017/11/7 2:00,-0.020894896,0.09173699
2017/11/7 3:00,-0.02087666,-0.20003617
2017/11/7 4:00,-0.021054221,0.11320637
2017/11/7 5:00,-0.02101643,0.5182149
2017/11/7 6:00,0.600391,0.34364247
2017/11/7 7:00,4.0141172,3.427491
2017/11/7 8:00,5.3586345,7.3108916
2017/11/7 9:00,7.2318573,10.277688
2017/11/7 10:00,15.763203,11.122002
2017/11/7 11:00,18.056437,17.545403
2017/11/7 12:00,18.831814,17.993988
2017/11/7 13:00,17.9477,18.11889
2017/11/7 14:00,15.776567,14.279704
2017/11/7 15:00,10.650083,11.649894
2017/11/7 16:00,5.5119057,6.118158
2017/11/7 17:00,1.587694,2.768887
2017/11/7 18:00,0.20512481,0.5010899
2017/11/7 19:00,-0.021571688,-0.28194466
2017/11/7 20:00,-0.021433227,-0.45360225
2017/11/7 21:00,-0.021396305,0.19828664
2017/11/7 22:00,-0.021385163,0.68303484
2017/11/7 23:00,-0.02125013,-0.60315484
2017/11/8 0:00,-0.020995867,-0.11053932
2017/11/8 1:00,-0.0212209,-0.21772137
2017/11/8 2:00,-0.021237426,-0.4774338
2017/11/8 3:00,-0.021106562,-0.6310288
2017/11/8 4:00,-0.021164794,-0.24970707
2017/11/8 5:00,-0.021089435,0.20260763
2017/11/8 6:00,-0.0055296402,0.33562034
2017/11/8 7:00,0.43752334,3.1401412
2017/11/8 8:00,2.851547,5.8361692
2017/11/8 9:00,2.064276,9.155589
2017/11/8 10:00,4.1592793,7.2280474
2017/11/8 11:00,8.003577,9.236478
2017/11/8 12:00,12.194316,9.533788
2017/11/8 13:00,10.329875,11.474392
2017/11/8 14:00,15.230126,9.633182
2017/11/8 15:00,6.7425127,8.514518
2017/11/8 16:00,5.2250667,4.546115
2017/11/8 17:00,1.8082371,1.2650383
2017/11/8 18:00,0.6867277,-0.6008186
2017/11/8 19:00,-0.020250825,-1.6341871
2017/11/8 20:00,-0.021912225,-0.11031076
2017/11/8 21:00,-0.021823598,0.16151004
2017/11/8 22:00,-0.021803975,-0.93636256
2017/11/8 23:00,-0.021692123,-0.10361606
2017/11/9 0:00,-0.021385144,0.2071149
2017/11/9 1:00,-0.021595273,-0.41248062
2017/11/9 2:00,-0.021617949,-0.7192022
2017/11/9 3:00,-0.021713188,0.30193266
2017/11/9 4:00,-0.021789799,0.11720267
2017/11/9 5:00,-0.021658013,-0.06761885
2017/11/9 6:00,0.67217815,0.7465831
2017/11/9 7:00,4.33658,2.3940125
2017/11/9 8:00,9.3677,7.4146104
2017/11/9 9:00,13.458996,12.009166
2017/11/9 10:00,14.163366,16.338133
2017/11/9 11:00,18.150734,17.713945
2017/11/9 12:00,18.528936,18.304472
2017/11/9 13:00,17.908083,16.478256
2017/11/9 14:00,15.424542,16.104189
2017/11/9 15:00,11.433358,11.830897
2017/11/9 16:00,7.7531805,7.514634
2017/11/9 17:00,3.0173182,2.6035671
2017/11/9 18:00,0.5779143,0.55844444
2017/11/9 19:00,-0.021588553,0.21948858
2017/11/9 20:00,-0.021487538,1.8140029
2017/11/9 21:00,-0.02159847,1.091278
2017/11/9 22:00,-0.021917434,0.7436894
2017/11/9 23:00,-0.022196628,-0.0036552455
2017/11/10 0:00,-0.021921007,0.9251138
2017/11/10 1:00,-0.022046382,-0.14393727
2017/11/10 2:00,-0.021999571,-0.49572062
2017/11/10 3:00,-0.021953538,-0.43246165
2017/11/10 4:00,-0.021831345,0.07372889
2017/11/10 5:00,-0.021779802,-0.22510423
2017/11/10 6:00,0.67689615,1.1916693
2017/11/10 7:00,4.1655555,4.210112
2017/11/10 8:00,8.04262,9.499256
2017/11/10 9:00,8.321695,14.48492
2017/11/10 10:00,7.4712534,13.127988
2017/11/10 11:00,7.996911,11.951637
2017/11/10 12:00,4.7926416,12.041359
2017/11/10 13:00,5.472907,7.634498
2017/11/10 14:00,7.3982778,7.171393
2017/11/10 15:00,3.8126962,7.5527234
2017/11/10 16:00,1.0826074,3.5703456
2017/11/10 17:00,0.41758382,0.42663643
2017/11/10 18:00,0.09513344,-0.22571702
2017/11/10 19:00,-0.0002770424,-1.1525247
2017/11/10 20:00,-0.022337811,-0.06022697
2017/11/10 21:00,-0.022126704,0.5238624
2017/11/10 22:00,-0.022077184,-0.90097344
2017/11/10 23:00,-0.021879446,-0.45631
2017/11/11 0:00,-0.021583322,0.45182437
2017/11/11 1:00,-0.021815095,0.3395422
2017/11/11 2:00,-0.021672491,-0.7060987
2017/11/11 3:00,-0.02165218,0.30835676
2017/11/11 4:00,-0.021651542,-0.12295221
2017/11/11 5:00,-0.02151652,-0.42471138
2017/11/11 6:00,0.94439673,0.27570564
2017/11/11 7:00,4.5240445,2.8589566
2017/11/11 8:00,8.592279,5.5106573
2017/11/11 9:00,12.145319,9.750367
2017/11/11 10:00,13.747163,13.577722
2017/11/11 11:00,11.27714,15.651976
2017/11/11 12:00,9.7177305,14.505497
2017/11/11 13:00,5.0452733,12.064666
2017/11/11 14:00,4.6317983,7.837734
2017/11/11 15:00,11.716247,6.871596
2017/11/11 16:00,7.4109054,5.401017
2017/11/11 17:00,3.482161,2.1785848
2017/11/11 18:00,1.447209,0.6992292
2017/11/11 19:00,-0.0026044156,0.18762432
2017/11/11 20:00,-0.021542938,-0.36844698
2017/11/11 21:00,-0.021544343,-0.49516666
2017/11/11 22:00,-0.021482969,0.25518468
2017/11/11 23:00,-0.02136587,0.33141452
2017/11/12 0:00,-0.021176603,-0.4586295
2017/11/12 1:00,-0.021392362,0.03414954
2017/11/12 2:00,-0.02140379,-0.20418957
2017/11/12 3:00,-0.02136685,-0.96542656
2017/11/12 4:00,-0.02146761,-0.01584706
2017/11/12 5:00,-0.021223947,-0.11506243
2017/11/12 6:00,0.6687571,1.0405489
2017/11/12 7:00,4.655465,3.9193323
2017/11/12 8:00,9.796813,9.087594
2017/11/12 9:00,13.930329,12.486089
2017/11/12 10:00,16.956682,16.2791
2017/11/12 11:00,18.553461,19.279608
2017/11/12 12:00,19.750452,18.394697
2017/11/12 13:00,14.308429,20.71158
2017/11/12 14:00,9.24238,14.683194
2017/11/12 15:00,6.636093,9.664083
2017/11/12 16:00,4.524892,5.861144
2017/11/12 17:00,1.2650399,2.1576016
2017/11/12 18:00,0.83187515,0.557509
2017/11/12 19:00,-0.020343047,0.6968776
2017/11/12 20:00,-0.021640215,-1.0098685
2017/11/12 21:00,-0.021581143,-0.24965632
2017/11/12 22:00,-0.021505998,0.25780404
2017/11/12 23:00,-0.02150864,-0.71611893
2017/11/13 0:00,-0.021294894,-0.18114375
2017/11/13 1:00,-0.021471007,-0.272467
2017/11/13 2:00,-0.021461535,0.3820929
2017/11/13 3:00,-0.02156337,-0.68773437
2017/11/13 4:00,-0.021490563,0.28998932
2017/11/13 5:00,-0.021324987,0.6465886
2017/11/13 6:00,0.16771278,0.62309116
2017/11/13 7:00,1.6246359,3.904343
2017/11/13 8:00,4.857293,5.496002
2017/11/13 9:00,13.422533,9.16602
2017/11/13 10:00,16.786425,15.089614
2017/11/13 11:00,17.84673,17.945202
2017/11/13 12:00,18.925604,18.503967
2017/11/13 13:00,16.915634,18.401432
2017/11/13 14:00,8.333476,15.231803
2017/11/13 15:00,10.736948,9.541973
2017/11/13 16:00,4.57991,6.257308
2017/11/13 17:00,5.044304,1.3695769
2017/11/13 18:00,0.84953797,0.22301154
2017/11/13 19:00,-0.013648464,0.046563063
2017/11/13 20:00,-0.021574875,0.74965173
2017/11/13 21:00,-0.021469705,-0.8140508
2017/11/13 22:00,-0.021357467,-0.02393363
2017/11/13 23:00,-0.021414127,0.23262638
2017/11/14 0:00,-0.02128106,-0.54104114
2017/11/14 1:00,-0.021437738,0.08278945
2017/11/14 2:00,-0.02134471,-0.19590087
2017/11/14 3:00,-0.021421459,-1.4770508
2017/11/14 4:00,-0.021437312,-0.9518606
2017/11/14 5:00,-0.021355959,0.20872942
2017/11/14 6:00,0.535924,0.30533448
2017/11/14 7:00,4.7421565,4.2839527
