datetime,true,pred
2017/10/29 9:00,14.455884,13.921444
2017/10/29 10:00,17.778883,17.17782
2017/10/29 11:00,19.579473,18.583967
2017/10/29 12:00,20.261597,19.503601
2017/10/29 13:00,19.754333,20.020216
2017/10/29 14:00,17.877937,17.637259
2017/10/29 15:00,14.774117,13.98625
2017/10/29 16:00,9.597919,10.014925
2017/10/29 17:00,4.475708,3.9575655
2017/10/29 18:00,0.68960756,0.7296823
2017/10/29 19:00,-0.020766705,0.08116615
2017/10/29 20:00,-0.021101018,0.0044173896
2017/10/29 21:00,-0.021080414,0.020534031
2017/10/29 22:00,-0.021120265,0.07153419
2017/10/29 23:00,-0.021269046,0.080634
2017/10/30 0:00,-0.021021089,0.0019747596
2017/10/30 1:00,-0.02113742,0.035888914
2017/10/30 2:00,-0.02099564,-0.0017156526
2017/10/30 3:00,-0.020997446,0.07656136
2017/10/30 4:00,-0.021031186,0.00261675
2017/10/30 5:00,-0.021065619,0.030252293
2017/10/30 6:00,0.6026781,0.24567565
2017/10/30 7:00,4.6642847,3.7923849
2017/10/30 8:00,10.267013,9.828508
2017/10/30 9:00,14.845728,14.323213
2017/10/30 10:00,18.096027,17.586565
2017/10/30 11:00,19.88671,18.835123
2017/10/30 12:00,20.519444,18.987305
2017/10/30 13:00,19.882551,18.777004
2017/10/30 14:00,17.972378,17.302397
2017/10/30 15:00,14.813325,13.841703
2017/10/30 16:00,9.675544,10.120498
2017/10/30 17:00,4.624812,4.3265586
2017/10/30 18:00,0.7476695,0.5058047
2017/10/30 19:00,-0.020570802,0.11672042
2017/10/30 20:00,-0.021552825,-0.020896457
2017/10/30 21:00,-0.021442054,0.061303373
2017/10/30 22:00,-0.02131117,0.047970895
2017/10/30 23:00,-0.021350017,0.049724046
2017/10/31 0:00,-0.021247294,0.01633231
2017/10/31 1:00,-0.02155195,0.010555878
2017/10/31 2:00,-0.021670422,0.027066242
2017/10/31 3:00,-0.021772401,0.052903716
2017/10/31 4:00,-0.021816034,-0.0070278924
2017/10/31 5:00,-0.021677222,0.13830015
2017/10/31 6:00,0.6189598,0.5859336
2017/10/31 7:00,4.8106065,4.202326
2017/10/31 8:00,10.48053,10.078947
2017/10/31 9:00,15.1115055,14.433521
2017/10/31 10:00,18.254995,17.459871
2017/10/31 11:00,20.067396,19.275425
2017/10/31 12:00,20.646624,19.655931
2017/10/31 13:00,19.937922,19.321941
2017/10/31 14:00,18.054764,17.333456
2017/10/31 15:00,14.971615,14.097813
2017/10/31 16:00,9.780902,9.471594
2017/10/31 17:00,4.6300416,3.8572435
2017/10/31 18:00,0.74719346,0.67502767
2017/10/31 19:00,-0.020307625,0.15175663
2017/10/31 20:00,-0.02175475,0.018173859
2017/10/31 21:00,-0.021660551,0.0145221725
2017/10/31 22:00,-0.021622702,0.01026433
2017/10/31 23:00,-0.021504175,0.077879444
2017/11/1 0:00,-0.021184733,-0.027313828
2017/11/1 1:00,-0.021512162,0.011008471
2017/11/1 2:00,-0.021630444,0.016401127
2017/11/1 3:00,-0.021715827,0.0187691
2017/11/1 4:00,-0.021818299,0.020276263
2017/11/1 5:00,-0.021687075,0.02823462
2017/11/1 6:00,0.6477772,0.4527831
2017/11/1 7:00,4.959657,3.371009
2017/11/1 8:00,10.628067,9.7962
2017/11/1 9:00,15.251961,13.345947
2017/11/1 10:00,18.428545,17.51761
2017/11/1 11:00,20.248745,19.35928
2017/11/1 12:00,20.7899,19.699493
2017/11/1 13:00,20.06563,19.565195
2017/11/1 14:00,18.260845,16.245924
2017/11/1 15:00,15.0932,14.327496
2017/11/1 16:00,9.925967,9.692648
2017/11/1 17:00,4.7158523,4.8980966
2017/11/1 18:00,0.75634885,0.69912875
2017/11/1 19:00,-0.019520395,0.11828628
2017/11/1 20:00,-0.021541808,0.017439973
2017/11/1 21:00,-0.021508422,0.02798355
2017/11/1 22:00,-0.021516562,0.020285137
2017/11/1 23:00,-0.021504305,0.04833069
2017/11/2 0:00,-0.021283021,-0.031031564
2017/11/2 1:00,-0.021585664,-0.016764391
2017/11/2 2:00,-0.021590495,0.030714538
2017/11/2 3:00,-0.02164383,0.021350842
2017/11/2 4:00,-0.02169488,-0.017777625
2017/11/2 5:00,-0.021622268,0.07535142
2017/11/2 6:00,0.6627703,0.58563685
2017/11/2 7:00,4.955644,3.6922414
2017/11/2 8:00,10.522911,10.370863
2017/11/2 9:00,15.00636,14.720257
2017/11/2 10:00,18.164164,17.937166
2017/11/2 11:00,19.968712,19.421179
2017/11/2 12:00,20.404993,19.853199
2017/11/2 13:00,19.627005,19.308668
2017/11/2 14:00,17.899982,17.311337
2017/11/2 15:00,14.777442,14.323804
2017/11/2 16:00,9.726919,10.107651
2017/11/2 17:00,4.658264,5.1761622
2017/11/2 18:00,0.76239717,1.6637442
2017/11/2 19:00,-0.019075686,0.82289124
2017/11/2 20:00,-0.021356555,-0.075097576
2017/11/2 21:00,-0.02132168,-0.15346605
2017/11/2 22:00,-0.021317987,-0.11350693
2017/11/2 23:00,-0.021889491,-0.04818158
2017/11/3 0:00,-0.021274762,-0.11832385
2017/11/3 1:00,-0.021593794,0.065594986
2017/11/3 2:00,-0.02129209,0.17218214
2017/11/3 3:00,-0.021353975,0.13702737
2017/11/3 4:00,-0.021525027,0.34111476
2017/11/3 5:00,-0.021379385,-0.025127154
2017/11/3 6:00,0.6758258,1.5746889
2017/11/3 7:00,4.9219065,4.7302284
2017/11/3 8:00,10.3262615,11.406549
2017/11/3 9:00,14.782236,15.337399
2017/11/3 10:00,17.635387,19.236643
2017/11/3 11:00,19.203773,21.439926
2017/11/3 12:00,19.677036,21.605751
2017/11/3 13:00,19.102997,20.62012
2017/11/3 14:00,17.306469,18.429422
2017/11/3 15:00,14.319536,15.147296
2017/11/3 16:00,9.368605,9.973293
2017/11/3 17:00,4.480693,5.284671
2017/11/3 18:00,0.7644576,1.2932345
2017/11/3 19:00,-0.018875465,0.13003671
2017/11/3 20:00,-0.021322705,-0.24726923
2017/11/3 21:00,-0.021195164,-0.34616405
2017/11/3 22:00,-0.021017518,-0.38262933
2017/11/3 23:00,-0.020905588,-0.34646082
2017/11/4 0:00,-0.020748368,-0.48500642
2017/11/4 1:00,-0.02100712,-0.4925853
2017/11/4 2:00,-0.021109143,-0.43314466
2017/11/4 3:00,-0.02129434,-0.41350943
2017/11/4 4:00,-0.021445043,-0.21989481
2017/11/4 5:00,-0.021345269,-0.2196233
2017/11/4 6:00,0.6822652,0.9664805
2017/11/4 7:00,4.7694244,4.9145894
2017/11/4 8:00,9.993953,11.411777
2017/11/4 9:00,14.310224,15.290492
2017/11/4 10:00,17.360817,18.364864
2017/11/4 11:00,19.295792,18.88092
2017/11/4 12:00,19.801443,18.17785
2017/11/4 13:00,18.95576,17.9595
2017/11/4 14:00,17.0774,14.867191
2017/11/4 15:00,14.31978,11.916623
2017/11/4 16:00,9.894395,8.642476
2017/11/4 17:00,3.261562,4.4402633
2017/11/4 18:00,0.9395806,-0.12047136
2017/11/4 19:00,-0.020514363,-0.69145894
2017/11/4 20:00,-0.0208969,-0.795339
2017/11/4 21:00,-0.020865865,-0.5822677
2017/11/4 22:00,-0.020780714,-0.6004986
2017/11/4 23:00,-0.020786317,-0.60192674
2017/11/5 0:00,-0.020484805,-0.727263
2017/11/5 1:00,-0.020747025,-0.77320194
2017/11/5 2:00,-0.020842409,-0.73106027
2017/11/5 3:00,-0.020809337,-0.77797544
2017/11/5 4:00,-0.02081028,-0.7207987
2017/11/5 5:00,-0.020659575,-0.58246106
2017/11/5 6:00,0.67579216,0.22844654
2017/11/5 7:00,4.6516404,3.7627015
2017/11/5 8:00,9.059008,9.265441
2017/11/5 9:00,13.963348,13.213372
2017/11/5 10:00,14.868687,16.978409
2017/11/5 11:00,14.394774,17.734539
2017/11/5 12:00,18.986929,16.132792
2017/11/5 13:00,17.761646,17.298103
2017/11/5 14:00,13.391584,16.363106
2017/11/5 15:00,15.702186,11.675334
2017/11/5 16:00,8.033874,11.132461
2017/11/5 17:00,3.471234,4.4881825
2017/11/5 18:00,0.7262699,0.547289
2017/11/5 19:00,-0.021009503,-0.19578074
2017/11/5 20:00,-0.021057768,-0.5167061
2017/11/5 21:00,-0.020974873,-0.5279564
2017/11/5 22:00,-0.02093997,-0.33443606
2017/11/5 23:00,-0.02082768,-0.39628562
2017/11/6 0:00,-0.020590957,-0.46760553
2017/11/6 1:00,-0.020857824,-0.48571125
2017/11/6 2:00,-0.020971378,-0.48324698
2017/11/6 3:00,-0.020889888,-0.26372668
2017/11/6 4:00,-0.020924238,-0.050408967
2017/11/6 5:00,-0.02082275,0.301312
2017/11/6 6:00,0.6536582,1.0218691
2017/11/6 7:00,2.5432327,5.422897
2017/11/6 8:00,5.22815,10.8601055
2017/11/6 9:00,10.099995,12.592034
2017/11/6 10:00,10.63081,15.438385
2017/11/6 11:00,13.219611,17.766022
2017/11/6 12:00,11.733825,18.731087
2017/11/6 13:00,16.0859,14.009881
2017/11/6 14:00,15.753989,17.257627
2017/11/6 15:00,8.040698,15.111224
2017/11/6 16:00,3.7632298,7.26047
2017/11/6 17:00,0.59135234,2.3025968
2017/11/6 18:00,0.25461864,-0.3370264
2017/11/6 19:00,-0.021415608,0.2914346
2017/11/6 20:00,-0.021396723,0.7038761
2017/11/6 21:00,-0.021193307,0.38411936
2017/11/6 22:00,-0.021039836,0.39978206
2017/11/6 23:00,-0.020943135,0.576139
2017/11/7 0:00,-0.020738918,0.16008313
2017/11/7 1:00,-0.020880805,-0.08617327
2017/11/7 2:00,-0.020894896,-0.09179075
2017/11/7 3:00,-0.02087666,0.04712915
2017/11/7 4:00,-0.021054221,0.2174003
2017/11/7 5:00,-0.02101643,0.36406517
2017/11/7 6:00,0.600391,1.241837
2017/11/7 7:00,4.0141172,4.6005483
2017/11/7 8:00,5.3586345,6.8152995
2017/11/7 9:00,7.2318573,9.1871
2017/11/7 10:00,15.763203,11.531877
2017/11/7 11:00,18.056437,14.985503
2017/11/7 12:00,18.831814,16.36653
2017/11/7 13:00,17.9477,15.325725
2017/11/7 14:00,15.776567,15.717151
2017/11/7 15:00,10.650083,14.9899025
2017/11/7 16:00,5.5119057,6.0814424
2017/11/7 17:00,1.587694,2.1366925
2017/11/7 18:00,0.20512481,-0.05086771
2017/11/7 19:00,-0.021571688,-0.02178619
2017/11/7 20:00,-0.021433227,-0.17737621
2017/11/7 21:00,-0.021396305,0.066438764
2017/11/7 22:00,-0.021385163,-0.052077036
2017/11/7 23:00,-0.02125013,0.1218224
2017/11/8 0:00,-0.020995867,0.08684847
2017/11/8 1:00,-0.0212209,-0.17046897
2017/11/8 2:00,-0.021237426,-0.16928636
2017/11/8 3:00,-0.021106562,-0.04232349
2017/11/8 4:00,-0.021164794,0.31545967
2017/11/8 5:00,-0.021089435,0.06486043
2017/11/8 6:00,-0.0055296402,-0.22635145
2017/11/8 7:00,0.43752334,0.9699234
2017/11/8 8:00,2.851547,2.4211543
2017/11/8 9:00,2.064276,3.5782404
2017/11/8 10:00,4.1592793,4.331284
2017/11/8 11:00,8.003577,7.2981644
2017/11/8 12:00,12.194316,9.914658
2017/11/8 13:00,10.329875,8.637967
2017/11/8 14:00,15.230126,5.3102646
2017/11/8 15:00,6.7425127,9.609427
2017/11/8 16:00,5.2250667,3.8687766
2017/11/8 17:00,1.8082371,2.2234278
2017/11/8 18:00,0.6867277,0.31047383
2017/11/8 19:00,-0.020250825,-0.2714024
2017/11/8 20:00,-0.021912225,-0.21876949
2017/11/8 21:00,-0.021823598,-0.105330214
2017/11/8 22:00,-0.021803975,-0.08674162
2017/11/8 23:00,-0.021692123,0.007627651
2017/11/9 0:00,-0.021385144,-0.14177053
2017/11/9 1:00,-0.021595273,-0.09373236
2017/11/9 2:00,-0.021617949,-0.25751308
2017/11/9 3:00,-0.021713188,-0.47777507
2017/11/9 4:00,-0.021789799,-0.38023618
2017/11/9 5:00,-0.021658013,-0.76751006
2017/11/9 6:00,0.67217815,-0.7123165
2017/11/9 7:00,4.33658,0.15043825
2017/11/9 8:00,9.3677,1.304602
2017/11/9 9:00,13.458996,6.4170775
2017/11/9 10:00,14.163366,11.08889
2017/11/9 11:00,18.150734,12.662427
2017/11/9 12:00,18.528936,16.882294
2017/11/9 13:00,17.908083,14.939635
2017/11/9 14:00,15.424542,13.584859
2017/11/9 15:00,11.433358,8.799976
2017/11/9 16:00,7.7531805,5.5425076
2017/11/9 17:00,3.0173182,2.3905334
2017/11/9 18:00,0.5779143,-0.027421411
2017/11/9 19:00,-0.021588553,-0.23157877
2017/11/9 20:00,-0.021487538,-0.39343968
2017/11/9 21:00,-0.02159847,-0.7023018
2017/11/9 22:00,-0.021917434,-0.12754275
2017/11/9 23:00,-0.022196628,0.0947264
2017/11/10 0:00,-0.021921007,-0.16370781
2017/11/10 1:00,-0.022046382,-0.19462328
2017/11/10 2:00,-0.021999571,-0.07945024
2017/11/10 3:00,-0.021953538,-0.056097746
2017/11/10 4:00,-0.021831345,-0.094698116
2017/11/10 5:00,-0.021779802,-0.10698295
2017/11/10 6:00,0.67689615,1.1917655
2017/11/10 7:00,4.1655555,2.700803
2017/11/10 8:00,8.04262,8.087363
2017/11/10 9:00,8.321695,10.897363
2017/11/10 10:00,7.4712534,11.407751
2017/11/10 11:00,7.996911,9.191669
2017/11/10 12:00,4.7926416,10.387783
2017/11/10 13:00,5.472907,9.792284
2017/11/10 14:00,7.3982778,5.305804
2017/11/10 15:00,3.8126962,6.7188187
2017/11/10 16:00,1.0826074,2.3371978
2017/11/10 17:00,0.41758382,0.7942263
2017/11/10 18:00,0.09513344,0.2135141
2017/11/10 19:00,-0.0002770424,0.044689324
2017/11/10 20:00,-0.022337811,0.22216299
2017/11/10 21:00,-0.022126704,0.08008814
2017/11/10 22:00,-0.022077184,0.2194316
2017/11/10 23:00,-0.021879446,0.3964317
2017/11/11 0:00,-0.021583322,0.24775326
2017/11/11 1:00,-0.021815095,0.25183445
2017/11/11 2:00,-0.021672491,0.2931943
2017/11/11 3:00,-0.02165218,0.1560386
2017/11/11 4:00,-0.021651542,0.34434402
2017/11/11 5:00,-0.02151652,1.0686225
2017/11/11 6:00,0.94439673,0.6037857
2017/11/11 7:00,4.5240445,1.9982011
2017/11/11 8:00,8.592279,6.1254754
2017/11/11 9:00,12.145319,8.045807
2017/11/11 10:00,13.747163,11.711127
2017/11/11 11:00,11.27714,13.826488
2017/11/11 12:00,9.7177305,13.696507
2017/11/11 13:00,5.0452733,12.18263
2017/11/11 14:00,4.6317983,4.9340816
2017/11/11 15:00,11.716247,7.4973116
2017/11/11 16:00,7.4109054,6.095796
2017/11/11 17:00,3.482161,1.5951605
2017/11/11 18:00,1.447209,0.5344476
2017/11/11 19:00,-0.0026044156,0.17877665
2017/11/11 20:00,-0.021542938,0.115780786
2017/11/11 21:00,-0.021544343,0.34207222
2017/11/11 22:00,-0.021482969,0.39550713
2017/11/11 23:00,-0.02136587,0.37649807
2017/11/12 0:00,-0.021176603,0.2221104
2017/11/12 1:00,-0.021392362,0.2056852
2017/11/12 2:00,-0.02140379,0.15710546
2017/11/12 3:00,-0.02136685,0.12504092
2017/11/12 4:00,-0.02146761,0.09036115
2017/11/12 5:00,-0.021223947,0.64131445
2017/11/12 6:00,0.6687571,0.61049974
2017/11/12 7:00,4.655465,3.3386228
2017/11/12 8:00,9.796813,6.505016
2017/11/12 9:00,13.930329,11.008193
2017/11/12 10:00,16.956682,15.135071
2017/11/12 11:00,18.553461,15.804381
2017/11/12 12:00,19.750452,17.570728
2017/11/12 13:00,14.308429,17.601725
2017/11/12 14:00,9.24238,13.539173
2017/11/12 15:00,6.636093,6.137642
2017/11/12 16:00,4.524892,3.6065943
2017/11/12 17:00,1.2650399,2.2981417
2017/11/12 18:00,0.83187515,0.24283573
2017/11/12 19:00,-0.020343047,0.116758674
2017/11/12 20:00,-0.021640215,0.19424814
2017/11/12 21:00,-0.021581143,0.30010846
2017/11/12 22:00,-0.021505998,0.38047466
2017/11/12 23:00,-0.02150864,0.35382736
2017/11/13 0:00,-0.021294894,0.14186259
2017/11/13 1:00,-0.021471007,0.15427782
2017/11/13 2:00,-0.021461535,0.24186972
2017/11/13 3:00,-0.02156337,0.070527345
2017/11/13 4:00,-0.021490563,0.15979432
2017/11/13 5:00,-0.021324987,0.342586
2017/11/13 6:00,0.16771278,1.5449857
2017/11/13 7:00,1.6246359,4.1216583
2017/11/13 8:00,4.857293,6.525412
2017/11/13 9:00,13.422533,9.708614
2017/11/13 10:00,16.786425,16.083813
2017/11/13 11:00,17.84673,17.333284
2017/11/13 12:00,18.925604,17.337843
2017/11/13 13:00,16.915634,16.140669
2017/11/13 14:00,8.333476,14.154443
2017/11/13 15:00,10.736948,8.295191
2017/11/13 16:00,4.57991,6.7194276
2017/11/13 17:00,5.044304,2.1831117
2017/11/13 18:00,0.84953797,0.7044011
2017/11/13 19:00,-0.013648464,0.3279779
2017/11/13 20:00,-0.021574875,0.092452824
2017/11/13 21:00,-0.021469705,0.07088967
2017/11/13 22:00,-0.021357467,0.10557668
2017/11/13 23:00,-0.021414127,0.1101481
2017/11/14 0:00,-0.02128106,-0.011602392
2017/11/14 1:00,-0.021437738,0.004149368
2017/11/14 2:00,-0.02134471,-0.008859981
2017/11/14 3:00,-0.021421459,0.13221887
2017/11/14 4:00,-0.021437312,-0.1358518
2017/11/14 5:00,-0.021355959,-0.2535945
2017/11/14 6:00,0.535924,0.3526888
2017/11/14 7:00,4.7421565,3.8551989
2017/11/14 8:00,9.959932,10.107892
2017/11/14 9:00,13.99137,13.364207
2017/11/14 10:00,16.967207,16.528856
2017/11/14 11:00,18.537367,18.213568
2017/11/14 12:00,19.145437,17.07143
2017/11/14 13:00,16.644976,18.651602
2017/11/14 14:00,15.236363,15.591033
2017/11/14 15:00,12.396217,10.883248
2017/11/14 16:00,7.472052,8.485072
2017/11/14 17:00,2.4631095,4.002339
2017/11/14 18:00,1.248339,0.59240526
2017/11/14 19:00,-0.02140602,0.31721598
2017/11/14 20:00,-0.021503616,-0.15231252
2017/11/14 21:00,-0.021368003,-0.052857302
2017/11/14 22:00,-0.021302199,0.04153009
2017/11/14 23:00,-0.021219114,0.015329897
2017/11/15 0:00,-0.020979062,0.011723246
2017/11/15 1:00,-0.021077044,-0.10030796
2017/11/15 2:00,-0.02102383,-0.15088809
2017/11/15 3:00,-0.021010555,-0.13684744
2017/11/15 4:00,-0.020995256,0.04565196
2017/11/15 5:00,-0.020767618,0.14465348
2017/11/15 6:00,0.8393307,0.7782479
2017/11/15 7:00,4.6115003,4.82449
2017/11/15 8:00,9.732784,9.664362
2017/11/15 9:00,14.086858,13.866556
2017/11/15 10:00,17.27397,16.466993
2017/11/15 11:00,18.268986,19.821142
2017/11/15 12:00,19.136978,19.606915
2017/11/15 13:00,19.39618,19.526588
2017/11/15 14:00,16.378187,16.880697
2017/11/15 15:00,10.453148,13.985369
2017/11/15 16:00,8.811878,7.1642866
2017/11/15 17:00,1.3304834,4.192699
