DateTime,sample_idx,step,actual,predicted
2017/10/23 20:00,59,3,-0.021081395,-0.03213284
2017/10/23 21:00,59,4,-0.020974355,-0.036638446
2017/10/23 19:00,60,1,-0.021026354,0.02257998
2017/10/23 20:00,60,2,-0.021081395,0.030430872
2017/10/23 21:00,60,3,-0.020974355,0.0007224623
2017/10/23 22:00,60,4,-0.020843385,0.0399199
2017/10/23 20:00,61,1,-0.021081395,0.033015724
2017/10/23 21:00,61,2,-0.020974355,-0.027630892
2017/10/23 22:00,61,3,-0.020843385,-0.06444432
2017/10/23 23:00,61,4,-0.02065275,-0.038151294
2017/10/23 21:00,62,1,-0.020974355,0.058119547
2017/10/23 22:00,62,2,-0.020843385,0.024453327
2017/10/23 23:00,62,3,-0.02065275,0.004749244
2017/10/24 0:00,62,4,-0.02061884,-0.006157037
2017/10/23 22:00,63,1,-0.020843385,0.016113002
2017/10/23 23:00,63,2,-0.02065275,0.044566173
2017/10/24 0:00,63,3,-0.02061884,0.040963646
2017/10/24 1:00,63,4,-0.020481318,0.013835344
2017/10/23 23:00,64,1,-0.02065275,0.068262115
2017/10/24 0:00,64,2,-0.02061884,0.05327465
2017/10/24 1:00,64,3,-0.020481318,0.061034497
2017/10/24 2:00,64,4,-0.020723114,0.03738806
2017/10/24 0:00,65,1,-0.02061884,-0.017953556
2017/10/24 1:00,65,2,-0.020481318,-0.028276075
2017/10/24 2:00,65,3,-0.020723114,-0.004629012
2017/10/24 3:00,65,4,-0.020767845,0.021964572
2017/10/24 1:00,66,1,-0.020481318,-0.015629718
2017/10/24 2:00,66,2,-0.020723114,-0.02623715
2017/10/24 3:00,66,3,-0.020767845,0.0059823133
2017/10/24 4:00,66,4,-0.020905562,0.03975456
2017/10/24 2:00,67,1,-0.020723114,0.049079176
2017/10/24 3:00,67,2,-0.020767845,0.06806338
2017/10/24 4:00,67,3,-0.020905562,0.06924188
2017/10/24 5:00,67,4,-0.020838685,0.07933842
2017/10/24 3:00,68,1,-0.020767845,0.05105831
2017/10/24 4:00,68,2,-0.020905562,0.06695588
2017/10/24 5:00,68,3,-0.020838685,0.10091284
2017/10/24 6:00,68,4,0.40322345,0.45028523
2017/10/24 4:00,69,1,-0.020905562,0.029059391
2017/10/24 5:00,69,2,-0.020838685,0.04342496
2017/10/24 6:00,69,3,0.40322345,0.5818569
2017/10/24 7:00,69,4,2.698832,4.2273192
2017/10/24 5:00,70,1,-0.020838685,0.12397382
2017/10/24 6:00,70,2,0.40322345,0.37888163
2017/10/24 7:00,70,3,2.698832,3.8802989
2017/10/24 8:00,70,4,5.239218,9.327139
2017/10/24 6:00,71,1,0.40322345,0.5492203
2017/10/24 7:00,71,2,2.698832,3.6676192
2017/10/24 8:00,71,3,5.239218,8.847587
2017/10/24 9:00,71,4,13.942644,12.62437
2017/10/24 7:00,72,1,2.698832,3.0409675
2017/10/24 8:00,72,2,5.239218,7.9293556
2017/10/24 9:00,72,3,13.942644,12.798609
2017/10/24 10:00,72,4,16.96453,16.738111
2017/10/24 8:00,73,1,5.239218,7.8728867
2017/10/24 9:00,73,2,13.942644,11.921183
2017/10/24 10:00,73,3,16.96453,15.991492
2017/10/24 11:00,73,4,18.849173,18.062418
2017/10/24 9:00,74,1,13.942644,11.275857
2017/10/24 10:00,74,2,16.96453,15.144146
2017/10/24 11:00,74,3,18.849173,16.836275
2017/10/24 12:00,74,4,19.611063,17.157217
2017/10/24 10:00,75,1,16.96453,15.634423
2017/10/24 11:00,75,2,18.849173,17.98619
2017/10/24 12:00,75,3,19.611063,18.2424
2017/10/24 13:00,75,4,19.201931,17.38792
2017/10/24 11:00,76,1,18.849173,17.685646
2017/10/24 12:00,76,2,19.611063,18.34526
2017/10/24 13:00,76,3,19.201931,17.505823
2017/10/24 14:00,76,4,17.5345,14.592679
2017/10/24 12:00,77,1,19.611063,18.349209
2017/10/24 13:00,77,2,19.201931,17.552065
2017/10/24 14:00,77,3,17.5345,15.023655
2017/10/24 15:00,77,4,13.090463,12.127021
2017/10/24 13:00,78,1,19.201931,19.34665
2017/10/24 14:00,78,2,17.5345,15.636546
2017/10/24 15:00,78,3,13.090463,13.096736
2017/10/24 16:00,78,4,8.122261,8.442163
2017/10/24 14:00,79,1,17.5345,16.353964
2017/10/24 15:00,79,2,13.090463,13.301109
2017/10/24 16:00,79,3,8.122261,8.472933
2017/10/24 17:00,79,4,3.3849401,3.9387937
2017/10/24 15:00,80,1,13.090463,13.753142
2017/10/24 16:00,80,2,8.122261,9.056214
2017/10/24 17:00,80,3,3.3849401,3.8634734
2017/10/24 18:00,80,4,0.616998,0.78835255
2017/10/24 16:00,81,1,8.122261,9.027163
2017/10/24 17:00,81,2,3.3849401,3.9602778
2017/10/24 18:00,81,3,0.616998,0.71790993
2017/10/24 19:00,81,4,-0.02071048,0.18479869
2017/10/24 17:00,82,1,3.3849401,3.8930438
2017/10/24 18:00,82,2,0.616998,0.5157482
2017/10/24 19:00,82,3,-0.02071048,-0.034126148
2017/10/24 20:00,82,4,-0.02071224,0.030027632
2017/10/24 18:00,83,1,0.616998,0.48748496
2017/10/24 19:00,83,2,-0.02071048,0.037707068
2017/10/24 20:00,83,3,-0.02071224,-0.06256624
2017/10/24 21:00,83,4,-0.02062983,0.019921135
2017/10/24 19:00,84,1,-0.02071048,0.17428507
2017/10/24 20:00,84,2,-0.02071224,0.092697605
2017/10/24 21:00,84,3,-0.02062983,-0.03005943
2017/10/24 22:00,84,4,-0.020546619,0.037879575
2017/10/24 20:00,85,1,-0.02071224,0.046892535
2017/10/24 21:00,85,2,-0.02062983,0.023275487
2017/10/24 22:00,85,3,-0.020546619,-0.056661658
2017/10/24 23:00,85,4,-0.020455824,-0.044700418
2017/10/24 21:00,86,1,-0.02062983,0.027704455
2017/10/24 22:00,86,2,-0.020546619,0.026447412
2017/10/24 23:00,86,3,-0.020455824,0.005139794
2017/10/25 0:00,86,4,-0.020351054,0.00846947
2017/10/24 22:00,87,1,-0.020546619,0.03817792
2017/10/24 23:00,87,2,-0.020455824,0.019921366
2017/10/25 0:00,87,3,-0.020351054,0.052646633
2017/10/25 1:00,87,4,-0.020079656,0.04364853
2017/10/24 23:00,88,1,-0.020455824,0.07238372
2017/10/25 0:00,88,2,-0.020351054,0.06896262
2017/10/25 1:00,88,3,-0.020079656,0.06269626
2017/10/25 2:00,88,4,-0.02033008,0.082105815
2017/10/25 0:00,89,1,-0.020351054,0.005382905
2017/10/25 1:00,89,2,-0.020079656,-0.03297396
2017/10/25 2:00,89,3,-0.02033008,0.0042502545
2017/10/25 3:00,89,4,-0.020445252,0.024445347
2017/10/25 1:00,90,1,-0.020079656,-0.02502689
2017/10/25 2:00,90,2,-0.02033008,-0.008342076
2017/10/25 3:00,90,3,-0.020445252,0.047414068
2017/10/25 4:00,90,4,-0.020571943,0.047793325
2017/10/25 2:00,91,1,-0.02033008,0.05097689
2017/10/25 3:00,91,2,-0.020445252,0.055019397
2017/10/25 4:00,91,3,-0.020571943,0.068833664
2017/10/25 5:00,91,4,-0.02059719,0.06484409
2017/10/25 3:00,92,1,-0.020445252,0.05555995
2017/10/25 4:00,92,2,-0.020571943,0.10670407
2017/10/25 5:00,92,3,-0.02059719,0.12511408
2017/10/25 6:00,92,4,0.26743528,0.49711677
2017/10/25 4:00,93,1,-0.020571943,0.101369634
2017/10/25 5:00,93,2,-0.02059719,0.08961056
2017/10/25 6:00,93,3,0.26743528,0.45685714
2017/10/25 7:00,93,4,4.0289574,4.298643
2017/10/25 5:00,94,1,-0.02059719,0.154397
2017/10/25 6:00,94,2,0.26743528,0.41977203
2017/10/25 7:00,94,3,4.0289574,3.627571
2017/10/25 8:00,94,4,9.611331,8.769103
2017/10/25 6:00,95,1,0.26743528,0.46233696
2017/10/25 7:00,95,2,4.0289574,3.740344
2017/10/25 8:00,95,3,9.611331,8.522776
2017/10/25 9:00,95,4,14.001129,12.362127
2017/10/25 7:00,96,1,4.0289574,3.034549
2017/10/25 8:00,96,2,9.611331,8.329875
2017/10/25 9:00,96,3,14.001129,12.812915
2017/10/25 10:00,96,4,17.054222,16.719465
2017/10/25 8:00,97,1,9.611331,8.817185
2017/10/25 9:00,97,2,14.001129,13.231845
2017/10/25 10:00,97,3,17.054222,16.347519
2017/10/25 11:00,97,4,18.616028,18.272766
2017/10/25 9:00,98,1,14.001129,13.817839
2017/10/25 10:00,98,2,17.054222,16.858957
2017/10/25 11:00,98,3,18.616028,18.051466
2017/10/25 12:00,98,4,19.019154,18.09103
2017/10/25 10:00,99,1,17.054222,17.208408
2017/10/25 11:00,99,2,18.616028,18.666208
2017/10/25 12:00,99,3,19.019154,18.152233
2017/10/25 13:00,99,4,18.472025,17.183205
2017/10/25 11:00,100,1,18.616028,18.006483
2017/10/25 12:00,100,2,19.019154,17.930548
2017/10/25 13:00,100,3,18.472025,17.102375
2017/10/25 14:00,100,4,16.830105,15.018131
2017/10/25 12:00,101,1,19.019154,17.795948
2017/10/25 13:00,101,2,18.472025,17.129118
2017/10/25 14:00,101,3,16.830105,14.410518
2017/10/25 15:00,101,4,14.173838,11.480872
2017/10/25 13:00,102,1,18.472025,17.865583
2017/10/25 14:00,102,2,16.830105,16.00464
2017/10/25 15:00,102,3,14.173838,11.853111
2017/10/25 16:00,102,4,5.9276843,8.228456
2017/10/25 14:00,103,1,16.830105,16.316128
2017/10/25 15:00,103,2,14.173838,12.714608
2017/10/25 16:00,103,3,5.9276843,8.223107
2017/10/25 17:00,103,4,4.3803487,4.0001826
2017/10/25 15:00,104,1,14.173838,13.064721
2017/10/25 16:00,104,2,5.9276843,8.877721
2017/10/25 17:00,104,3,4.3803487,3.4844606
2017/10/25 18:00,104,4,0.62114054,0.543278
2017/10/25 16:00,105,1,5.9276843,8.914965
2017/10/25 17:00,105,2,4.3803487,3.9828255
2017/10/25 18:00,105,3,0.62114054,0.5505689
2017/10/25 19:00,105,4,-0.020804022,0.08062902
2017/10/25 17:00,106,1,4.3803487,3.1762838
2017/10/25 18:00,106,2,0.62114054,0.03753861
2017/10/25 19:00,106,3,-0.020804022,-0.33672833
2017/10/25 20:00,106,4,-0.02078447,-0.08369884
2017/10/25 18:00,107,1,0.62114054,0.5314967
2017/10/25 19:00,107,2,-0.020804022,0.10030426
2017/10/25 20:00,107,3,-0.02078447,-0.012599785
2017/10/25 21:00,107,4,-0.020682607,-0.014625358
2017/10/25 19:00,108,1,-0.020804022,0.08764252
2017/10/25 20:00,108,2,-0.02078447,0.04366247
2017/10/25 21:00,108,3,-0.020682607,0.0087546185
2017/10/25 22:00,108,4,-0.0205482,0.019367032
2017/10/25 20:00,109,1,-0.02078447,0.020881977
2017/10/25 21:00,109,2,-0.020682607,-0.009683155
2017/10/25 22:00,109,3,-0.0205482,-0.03391674
2017/10/25 23:00,109,4,-0.020452175,-0.008608384
2017/10/25 21:00,110,1,-0.020682607,-0.04591924
2017/10/25 22:00,110,2,-0.0205482,0.023343328
2017/10/25 23:00,110,3,-0.020452175,-0.011972391
2017/10/26 0:00,110,4,-0.020538036,0.025778681
2017/10/25 22:00,111,1,-0.0205482,0.014423873
2017/10/25 23:00,111,2,-0.020452175,-0.0136455195
2017/10/26 0:00,111,3,-0.020538036,0.019220408
2017/10/26 1:00,111,4,-0.020411843,0.037967227
2017/10/25 23:00,112,1,-0.020452175,0.028546236
2017/10/26 0:00,112,2,-0.020538036,0.090035796
2017/10/26 1:00,112,3,-0.020411843,0.040751446
2017/10/26 2:00,112,4,-0.02069154,0.048161846
2017/10/26 0:00,113,1,-0.020538036,0.029945426
2017/10/26 1:00,113,2,-0.020411843,-0.0052652415
2017/10/26 2:00,113,3,-0.02069154,0.028868128
2017/10/26 3:00,113,4,-0.020765807,0.034920365
2017/10/26 1:00,114,1,-0.020411843,-0.02238591
2017/10/26 2:00,114,2,-0.02069154,-0.025536465
2017/10/26 3:00,114,3,-0.020765807,0.025093641
2017/10/26 4:00,114,4,-0.020807445,0.00084203295
2017/10/26 2:00,115,1,-0.02069154,-0.008437125
2017/10/26 3:00,115,2,-0.020765807,-0.008551091
2017/10/26 4:00,115,3,-0.020807445,-0.012708029
2017/10/26 5:00,115,4,-0.020769343,0.032196555
2017/10/26 3:00,116,1,-0.020765807,0.021815576
2017/10/26 4:00,116,2,-0.020807445,0.019746605
2017/10/26 5:00,116,3,-0.020769343,0.005271118
2017/10/26 6:00,116,4,0.48752263,0.5892402
2017/10/26 4:00,117,1,-0.020807445,-0.010204213
2017/10/26 5:00,117,2,-0.020769343,0.011530656
2017/10/26 6:00,117,3,0.48752263,0.5761649
2017/10/26 7:00,117,4,4.326229,4.4157295
2017/10/26 5:00,118,1,-0.020769343,0.12950106
2017/10/26 6:00,118,2,0.48752263,0.4834467
2017/10/26 7:00,118,3,4.326229,4.239274
2017/10/26 8:00,118,4,9.657951,9.59618
2017/10/26 6:00,119,1,0.48752263,0.41115326
2017/10/26 7:00,119,2,4.326229,4.0280976
2017/10/26 8:00,119,3,9.657951,9.559478
2017/10/26 9:00,119,4,13.951976,13.8788395
2017/10/26 7:00,120,1,4.326229,3.8754563
2017/10/26 8:00,120,2,9.657951,9.401734
2017/10/26 9:00,120,3,13.951976,13.99911
2017/10/26 10:00,120,4,16.641682,17.401482
2017/10/26 8:00,121,1,9.657951,9.602623
2017/10/26 9:00,121,2,13.951976,14.603548
2017/10/26 10:00,121,3,16.641682,17.670027
2017/10/26 11:00,121,4,18.254288,18.614176
2017/10/26 9:00,122,1,13.951976,13.869381
2017/10/26 10:00,122,2,16.641682,17.350634
2017/10/26 11:00,122,3,18.254288,19.081366
2017/10/26 12:00,122,4,18.583107,18.326548
2017/10/26 10:00,123,1,16.641682,16.780918
2017/10/26 11:00,123,2,18.254288,17.98355
2017/10/26 12:00,123,3,18.583107,18.045906
2017/10/26 13:00,123,4,18.580078,16.85953
2017/10/26 11:00,124,1,18.254288,17.27952
2017/10/26 12:00,124,2,18.583107,17.555098
2017/10/26 13:00,124,3,18.580078,16.651909
2017/10/26 14:00,124,4,17.216486,14.564362
2017/10/26 12:00,125,1,18.583107,17.616741
2017/10/26 13:00,125,2,18.580078,15.570033
2017/10/26 14:00,125,3,17.216486,14.108629
2017/10/26 15:00,125,4,11.484763,11.657464
2017/10/26 13:00,126,1,18.580078,16.606785
2017/10/26 14:00,126,2,17.216486,14.097257
2017/10/26 15:00,126,3,11.484763,11.353702
2017/10/26 16:00,126,4,9.191272,7.570155
2017/10/26 14:00,127,1,17.216486,15.8464775
2017/10/26 15:00,127,2,11.484763,12.921506
2017/10/26 16:00,127,3,9.191272,8.214068
2017/10/26 17:00,127,4,2.993852,3.8775203
2017/10/26 15:00,128,1,11.484763,13.433258
2017/10/26 16:00,128,2,9.191272,8.91892
2017/10/26 17:00,128,3,2.993852,4.224245
2017/10/26 18:00,128,4,0.40774214,0.8651049
2017/10/26 16:00,129,1,9.191272,7.9722843
2017/10/26 17:00,129,2,2.993852,3.3947368
2017/10/26 18:00,129,3,0.40774214,0.38287774
2017/10/26 19:00,129,4,-0.020793065,0.03420006
2017/10/26 17:00,130,1,2.993852,4.1406665
2017/10/26 18:00,130,2,0.40774214,0.54222417
