DateTime,sample_idx,step,actual,predicted
2017/11/26 16:00,11,8,0.97112143,8.106244
2017/11/26 10:00,12,1,11.39081,18.051653
2017/11/26 11:00,12,2,10.617611,19.615011
2017/11/26 12:00,12,3,11.102421,20.063826
2017/11/26 13:00,12,4,11.547603,19.166862
2017/11/26 14:00,12,5,12.254822,16.032759
2017/11/26 15:00,12,6,10.875837,13.1416235
2017/11/26 16:00,12,7,0.97112143,8.250101
2017/11/26 17:00,12,8,0.058111917,3.185032
2017/11/26 11:00,13,1,10.617611,9.860457
2017/11/26 12:00,13,2,11.102421,17.625357
2017/11/26 13:00,13,3,11.547603,16.5342
2017/11/26 14:00,13,4,12.254822,14.009052
2017/11/26 15:00,13,5,10.875837,11.234494
2017/11/26 16:00,13,6,0.97112143,8.279689
2017/11/26 17:00,13,7,0.058111917,3.67821
2017/11/26 18:00,13,8,0.0670788,0.4347947
2017/11/26 12:00,14,1,11.102421,10.26656
2017/11/26 13:00,14,2,11.547603,12.683473
2017/11/26 14:00,14,3,12.254822,12.411632
2017/11/26 15:00,14,4,10.875837,10.692333
2017/11/26 16:00,14,5,0.97112143,5.6533895
2017/11/26 17:00,14,6,0.058111917,2.4382012
2017/11/26 18:00,14,7,0.0670788,0.4113614
2017/11/26 19:00,14,8,-0.02119855,0.07991031
2017/11/26 13:00,15,1,11.547603,14.697219
2017/11/26 14:00,15,2,12.254822,11.705903
2017/11/26 15:00,15,3,10.875837,9.519894
2017/11/26 16:00,15,4,0.97112143,6.7859836
2017/11/26 17:00,15,5,0.058111917,2.347523
2017/11/26 18:00,15,6,0.0670788,0.06842871
2017/11/26 19:00,15,7,-0.02119855,-0.068781
2017/11/26 20:00,15,8,-0.021676797,-0.061589148
2017/11/26 14:00,16,1,12.254822,9.8823595
2017/11/26 15:00,16,2,10.875837,7.9246836
2017/11/26 16:00,16,3,0.97112143,5.675308
2017/11/26 17:00,16,4,0.058111917,2.8930037
2017/11/26 18:00,16,5,0.0670788,0.27585497
2017/11/26 19:00,16,6,-0.02119855,-0.0549289
2017/11/26 20:00,16,7,-0.021676797,-0.06688593
2017/11/26 21:00,16,8,-0.02150336,-0.054312907
2017/11/26 15:00,17,1,10.875837,8.422683
2017/11/26 16:00,17,2,0.97112143,6.1423025
2017/11/26 17:00,17,3,0.058111917,2.8274007
2017/11/26 18:00,17,4,0.0670788,0.3715608
2017/11/26 19:00,17,5,-0.02119855,-0.039110035
2017/11/26 20:00,17,6,-0.021676797,-0.065241024
2017/11/26 21:00,17,7,-0.02150336,-0.057139862
2017/11/26 22:00,17,8,-0.021356385,-0.044153556
2017/11/26 16:00,18,1,0.97112143,6.5332427
2017/11/26 17:00,18,2,0.058111917,2.6818047
2017/11/26 18:00,18,3,0.0670788,0.45397392
2017/11/26 19:00,18,4,-0.02119855,-0.030237386
2017/11/26 20:00,18,5,-0.021676797,-0.06358553
2017/11/26 21:00,18,6,-0.02150336,-0.060231604
2017/11/26 22:00,18,7,-0.021356385,-0.055522196
2017/11/26 23:00,18,8,-0.021247266,-0.045174807
2017/11/26 17:00,19,1,0.058111917,0.5462783
2017/11/26 18:00,19,2,0.0670788,0.029941067
2017/11/26 19:00,19,3,-0.02119855,-0.055562094
2017/11/26 20:00,19,4,-0.021676797,-0.068385236
2017/11/26 21:00,19,5,-0.02150336,-0.066557504
2017/11/26 22:00,19,6,-0.021356385,-0.06226788
2017/11/26 23:00,19,7,-0.021247266,-0.05655606
2017/11/27 0:00,19,8,-0.021053132,-0.046891488
2017/11/26 18:00,20,1,0.0670788,0.046585444
2017/11/26 19:00,20,2,-0.02119855,-0.06771931
2017/11/26 20:00,20,3,-0.021676797,-0.07015735
2017/11/26 21:00,20,4,-0.02150336,-0.06874959
2017/11/26 22:00,20,5,-0.021356385,-0.0698871
2017/11/26 23:00,20,6,-0.021247266,-0.066293806
2017/11/27 0:00,20,7,-0.021053132,-0.05801527
2017/11/27 1:00,20,8,-0.021227403,-0.046403013
2017/11/26 19:00,21,1,-0.02119855,-0.06219412
2017/11/26 20:00,21,2,-0.021676797,-0.06739698
2017/11/26 21:00,21,3,-0.02150336,-0.06850807
2017/11/26 22:00,21,4,-0.021356385,-0.0694644
2017/11/26 23:00,21,5,-0.021247266,-0.07101629
2017/11/27 0:00,21,6,-0.021053132,-0.06792058
2017/11/27 1:00,21,7,-0.021227403,-0.058848213
2017/11/27 2:00,21,8,-0.021210672,-0.04675211
2017/11/26 20:00,22,1,-0.021676797,-0.06504376
2017/11/26 21:00,22,2,-0.02150336,-0.06090808
2017/11/26 22:00,22,3,-0.021356385,-0.06169934
2017/11/26 23:00,22,4,-0.021247266,-0.064710855
2017/11/27 0:00,22,5,-0.021053132,-0.069373086
2017/11/27 1:00,22,6,-0.021227403,-0.06847632
2017/11/27 2:00,22,7,-0.021210672,-0.063661695
2017/11/27 3:00,22,8,-0.021334684,-0.052387364
2017/11/26 21:00,23,1,-0.02150336,-0.06187367
2017/11/26 22:00,23,2,-0.021356385,-0.060157727
2017/11/26 23:00,23,3,-0.021247266,-0.06459787
2017/11/27 0:00,23,4,-0.021053132,-0.06719755
2017/11/27 1:00,23,5,-0.021227403,-0.06944844
2017/11/27 2:00,23,6,-0.021210672,-0.06907697
2017/11/27 3:00,23,7,-0.021334684,-0.06698935
2017/11/27 4:00,23,8,-0.021385666,-0.059459534
2017/11/26 22:00,24,1,-0.021356385,-0.06044883
2017/11/26 23:00,24,2,-0.021247266,-0.058824744
2017/11/27 0:00,24,3,-0.021053132,-0.064004414
2017/11/27 1:00,24,4,-0.021227403,-0.065799914
2017/11/27 2:00,24,5,-0.021210672,-0.06966847
2017/11/27 3:00,24,6,-0.021334684,-0.072356045
2017/11/27 4:00,24,7,-0.021385666,-0.07412399
2017/11/27 5:00,24,8,-0.021190122,-0.06334444
2017/11/26 23:00,25,1,-0.021247266,-0.057011414
2017/11/27 0:00,25,2,-0.021053132,-0.056656364
2017/11/27 1:00,25,3,-0.021227403,-0.062073305
2017/11/27 2:00,25,4,-0.021210672,-0.06641014
2017/11/27 3:00,25,5,-0.021334684,-0.07088493
2017/11/27 4:00,25,6,-0.021385666,-0.07290396
2017/11/27 5:00,25,7,-0.021190122,-0.025757274
2017/11/27 6:00,25,8,0.7249314,0.26259124
2017/11/27 0:00,26,1,-0.021053132,-0.0636654
2017/11/27 1:00,26,2,-0.021227403,-0.056159828
2017/11/27 2:00,26,3,-0.021210672,-0.061277572
2017/11/27 3:00,26,4,-0.021334684,-0.069423534
2017/11/27 4:00,26,5,-0.021385666,-0.06970541
2017/11/27 5:00,26,6,-0.021190122,-0.0051935073
2017/11/27 6:00,26,7,0.7249314,0.47063124
2017/11/27 7:00,26,8,4.7902637,4.320519
2017/11/27 1:00,27,1,-0.021227403,-0.060678434
2017/11/27 2:00,27,2,-0.021210672,-0.06084627
2017/11/27 3:00,27,3,-0.021334684,-0.06500542
2017/11/27 4:00,27,4,-0.021385666,-0.067181475
2017/11/27 5:00,27,5,-0.021190122,-0.041175425
2017/11/27 6:00,27,6,0.7249314,0.3210696
2017/11/27 7:00,27,7,4.7902637,4.3021207
2017/11/27 8:00,27,8,9.977039,11.14034
2017/11/27 2:00,28,1,-0.021210672,-0.061803028
2017/11/27 3:00,28,2,-0.021334684,-0.062287148
2017/11/27 4:00,28,3,-0.021385666,-0.06618537
2017/11/27 5:00,28,4,-0.021190122,-0.015026378
2017/11/27 6:00,28,5,0.7249314,0.357322
2017/11/27 7:00,28,6,4.7902637,4.6779695
2017/11/27 8:00,28,7,9.977039,11.129908
2017/11/27 9:00,28,8,14.069547,14.894348
2017/11/27 3:00,29,1,-0.021334684,-0.05994509
2017/11/27 4:00,29,2,-0.021385666,-0.063412055
2017/11/27 5:00,29,3,-0.021190122,-0.017080171
2017/11/27 6:00,29,4,0.7249314,0.39025432
2017/11/27 7:00,29,5,4.7902637,4.3377395
2017/11/27 8:00,29,6,9.977039,10.798445
2017/11/27 9:00,29,7,14.069547,16.26213
2017/11/27 10:00,29,8,16.682972,18.193165
2017/11/27 4:00,30,1,-0.021385666,-0.055762116
2017/11/27 5:00,30,2,-0.021190122,-0.03819298
2017/11/27 6:00,30,3,0.7249314,0.41905686
2017/11/27 7:00,30,4,4.7902637,4.2205276
2017/11/27 8:00,30,5,9.977039,10.27301
2017/11/27 9:00,30,6,14.069547,15.724462
2017/11/27 10:00,30,7,16.682972,17.783133
2017/11/27 11:00,30,8,17.735777,17.796474
2017/11/27 5:00,31,1,-0.021190122,-0.047325827
2017/11/27 6:00,31,2,0.7249314,0.3072701
2017/11/27 7:00,31,3,4.7902637,3.628141
2017/11/27 8:00,31,4,9.977039,9.136825
2017/11/27 9:00,31,5,14.069547,14.204544
2017/11/27 10:00,31,6,16.682972,17.033146
2017/11/27 11:00,31,7,17.735777,18.251974
2017/11/27 12:00,31,8,19.03715,18.15078
2017/11/27 6:00,32,1,0.7249314,0.15642941
2017/11/27 7:00,32,2,4.7902637,2.7071297
2017/11/27 8:00,32,3,9.977039,7.312205
2017/11/27 9:00,32,4,14.069547,14.354447
2017/11/27 10:00,32,5,16.682972,17.917385
2017/11/27 11:00,32,6,17.735777,18.462736
2017/11/27 12:00,32,7,19.03715,17.879034
2017/11/27 13:00,32,8,19.678125,15.693918
2017/11/27 7:00,33,1,4.7902637,2.4407082
2017/11/27 8:00,33,2,9.977039,8.226455
2017/11/27 9:00,33,3,14.069547,13.591417
2017/11/27 10:00,33,4,16.682972,17.134998
2017/11/27 11:00,33,5,17.735777,18.205559
2017/11/27 12:00,33,6,19.03715,17.445984
2017/11/27 13:00,33,7,19.678125,15.407148
2017/11/27 14:00,33,8,9.300602,11.379092
2017/11/27 8:00,34,1,9.977039,10.478703
2017/11/27 9:00,34,2,14.069547,15.274948
2017/11/27 10:00,34,3,16.682972,18.089813
2017/11/27 11:00,34,4,17.735777,18.707047
2017/11/27 12:00,34,5,19.03715,17.732382
2017/11/27 13:00,34,6,19.678125,17.005852
2017/11/27 14:00,34,7,9.300602,14.677866
2017/11/27 15:00,34,8,13.572499,10.819906
2017/11/27 9:00,35,1,14.069547,13.94354
2017/11/27 10:00,35,2,16.682972,17.579218
2017/11/27 11:00,35,3,17.735777,19.092834
2017/11/27 12:00,35,4,19.03715,18.239996
2017/11/27 13:00,35,5,19.678125,16.40125
2017/11/27 14:00,35,6,9.300602,15.144965
2017/11/27 15:00,35,7,13.572499,12.843945
2017/11/27 16:00,35,8,8.311496,9.202964
2017/11/27 10:00,36,1,16.682972,17.498383
2017/11/27 11:00,36,2,17.735777,19.269373
2017/11/27 12:00,36,3,19.03715,18.687817
2017/11/27 13:00,36,4,19.678125,17.147705
2017/11/27 14:00,36,5,9.300602,15.922093
2017/11/27 15:00,36,6,13.572499,13.480045
2017/11/27 16:00,36,7,8.311496,8.71468
2017/11/27 17:00,36,8,3.3878522,3.4757333
2017/11/27 11:00,37,1,17.735777,19.314249
2017/11/27 12:00,37,2,19.03715,18.88412
2017/11/27 13:00,37,3,19.678125,16.928297
2017/11/27 14:00,37,4,9.300602,15.817992
2017/11/27 15:00,37,5,13.572499,13.497242
2017/11/27 16:00,37,6,8.311496,9.017338
2017/11/27 17:00,37,7,3.3878522,3.876405
2017/11/27 18:00,37,8,0.5914566,0.31505165
2017/11/27 12:00,38,1,19.03715,17.945446
2017/11/27 13:00,38,2,19.678125,16.174006
2017/11/27 14:00,38,3,9.300602,14.37203
2017/11/27 15:00,38,4,13.572499,11.953716
2017/11/27 16:00,38,5,8.311496,7.81224
2017/11/27 17:00,38,6,3.3878522,3.547723
2017/11/27 18:00,38,7,0.5914566,0.256412
2017/11/27 19:00,38,8,0.014233995,-0.06383615
2017/11/27 13:00,39,1,19.678125,17.885038
2017/11/27 14:00,39,2,9.300602,15.586955
2017/11/27 15:00,39,3,13.572499,12.542309
2017/11/27 16:00,39,4,8.311496,8.196194
2017/11/27 17:00,39,5,3.3878522,3.5712714
2017/11/27 18:00,39,6,0.5914566,0.34731963
2017/11/27 19:00,39,7,0.014233995,-0.07296005
2017/11/27 20:00,39,8,-0.021392692,-0.05634506
2017/11/27 14:00,40,1,9.300602,16.898207
2017/11/27 15:00,40,2,13.572499,12.306567
2017/11/27 16:00,40,3,8.311496,8.735971
2017/11/27 17:00,40,4,3.3878522,4.185545
2017/11/27 18:00,40,5,0.5914566,0.52591234
2017/11/27 19:00,40,6,0.014233995,-0.045230504
2017/11/27 20:00,40,7,-0.021392692,-0.0683112
2017/11/27 21:00,40,8,-0.021188736,-0.052921113
2017/11/27 15:00,41,1,13.572499,9.235031
2017/11/27 16:00,41,2,8.311496,7.3871136
2017/11/27 17:00,41,3,3.3878522,3.9085286
2017/11/27 18:00,41,4,0.5914566,0.44290233
2017/11/27 19:00,41,5,0.014233995,-0.058055088
2017/11/27 20:00,41,6,-0.021392692,-0.065442994
2017/11/27 21:00,41,7,-0.021188736,-0.05567855
2017/11/27 22:00,41,8,-0.02105734,-0.049463145
2017/11/27 16:00,42,1,8.311496,8.491177
2017/11/27 17:00,42,2,3.3878522,4.413922
2017/11/27 18:00,42,3,0.5914566,1.0546075
2017/11/27 19:00,42,4,0.014233995,-0.042148415
2017/11/27 20:00,42,5,-0.021392692,-0.05934907
2017/11/27 21:00,42,6,-0.021188736,-0.055495963
2017/11/27 22:00,42,7,-0.02105734,-0.052527957
2017/11/27 23:00,42,8,-0.020942213,-0.04595976
2017/11/27 17:00,43,1,3.3878522,4.160017
2017/11/27 18:00,43,2,0.5914566,0.65876716
2017/11/27 19:00,43,3,0.014233995,0.06736772
2017/11/27 20:00,43,4,-0.021392692,-0.06637052
2017/11/27 21:00,43,5,-0.021188736,-0.067572296
2017/11/27 22:00,43,6,-0.02105734,-0.06271148
2017/11/27 23:00,43,7,-0.020942213,-0.05526694
2017/11/28 0:00,43,8,-0.020598734,-0.045670524
2017/11/27 18:00,44,1,0.5914566,0.44537607
2017/11/27 19:00,44,2,0.014233995,-0.03408119
2017/11/27 20:00,44,3,-0.021392692,-0.07046966
2017/11/27 21:00,44,4,-0.021188736,-0.06746043
2017/11/27 22:00,44,5,-0.02105734,-0.06854968
2017/11/27 23:00,44,6,-0.020942213,-0.06624161
2017/11/28 0:00,44,7,-0.020598734,-0.0596406
2017/11/28 1:00,44,8,-0.020920612,-0.046680294
2017/11/27 19:00,45,1,0.014233995,-0.061543528
2017/11/27 20:00,45,2,-0.021392692,-0.06524356
2017/11/27 21:00,45,3,-0.021188736,-0.06182054
2017/11/27 22:00,45,4,-0.02105734,-0.063819766
2017/11/27 23:00,45,5,-0.020942213,-0.06591155
2017/11/28 0:00,45,6,-0.020598734,-0.062312525
2017/11/28 1:00,45,7,-0.020920612,-0.053879622
2017/11/28 2:00,45,8,-0.02105454,-0.044248022
2017/11/27 20:00,46,1,-0.021392692,-0.07076469
2017/11/27 21:00,46,2,-0.021188736,-0.06349924
2017/11/27 22:00,46,3,-0.02105734,-0.064978495
2017/11/27 23:00,46,4,-0.020942213,-0.06684818
2017/11/28 0:00,46,5,-0.020598734,-0.06649628
2017/11/28 1:00,46,6,-0.020920612,-0.062308088
2017/11/28 2:00,46,7,-0.02105454,-0.056597784
2017/11/28 3:00,46,8,-0.021070087,-0.04897362
2017/11/27 21:00,47,1,-0.021188736,-0.0627998
2017/11/27 22:00,47,2,-0.02105734,-0.057900604
2017/11/27 23:00,47,3,-0.020942213,-0.062339067
2017/11/28 0:00,47,4,-0.020598734,-0.06586398
2017/11/28 1:00,47,5,-0.020920612,-0.066447124
2017/11/28 2:00,47,6,-0.02105454,-0.06239212
2017/11/28 3:00,47,7,-0.021070087,-0.05934479
2017/11/28 4:00,47,8,-0.021105668,-0.0606155
2017/11/27 22:00,48,1,-0.02105734,-0.06501107
2017/11/27 23:00,48,2,-0.020942213,-0.06236612
2017/11/28 0:00,48,3,-0.020598734,-0.06783825
2017/11/28 1:00,48,4,-0.020920612,-0.0723599
2017/11/28 2:00,48,5,-0.02105454,-0.07303555
2017/11/28 3:00,48,6,-0.021070087,-0.07199368
2017/11/28 4:00,48,7,-0.021105668,-0.07134257
2017/11/28 5:00,48,8,-0.020905413,-0.061884843
2017/11/27 23:00,49,1,-0.020942213,-0.06850893
2017/11/28 0:00,49,2,-0.020598734,-0.0631543
2017/11/28 1:00,49,3,-0.020920612,-0.06606607
2017/11/28 2:00,49,4,-0.02105454,-0.06934783
2017/11/28 3:00,49,5,-0.021070087,-0.07249512
2017/11/28 4:00,49,6,-0.021105668,-0.06957012
2017/11/28 5:00,49,7,-0.020905413,-0.016353212
2017/11/28 6:00,49,8,0.742139,0.37553334
2017/11/28 0:00,50,1,-0.020598734,-0.0654365
2017/11/28 1:00,50,2,-0.020920612,-0.06092388
2017/11/28 2:00,50,3,-0.02105454,-0.06557673
2017/11/28 3:00,50,4,-0.021070087,-0.0696473
2017/11/28 4:00,50,5,-0.021105668,-0.06883323
2017/11/28 5:00,50,6,-0.020905413,0.023424443
2017/11/28 6:00,50,7,0.742139,0.48129365
2017/11/28 7:00,50,8,4.645421,4.560658
2017/11/28 1:00,51,1,-0.020920612,-0.064665124
2017/11/28 2:00,51,2,-0.02105454,-0.05462246
2017/11/28 3:00,51,3,-0.021070087,-0.06355661
2017/11/28 4:00,51,4,-0.021105668,-0.0709291
2017/11/28 5:00,51,5,-0.020905413,-0.034514166
2017/11/28 6:00,51,6,0.742139,0.4001421
2017/11/28 7:00,51,7,4.645421,4.7005553
2017/11/28 8:00,51,8,9.675074,10.383463
2017/11/28 2:00,52,1,-0.02105454,-0.06874406
2017/11/28 3:00,52,2,-0.021070087,-0.06480435
2017/11/28 4:00,52,3,-0.021105668,-0.07086869
2017/11/28 5:00,52,4,-0.020905413,-0.02554024
2017/11/28 6:00,52,5,0.742139,0.28493175
2017/11/28 7:00,52,6,4.645421,4.704007
2017/11/28 8:00,52,7,9.675074,10.248953
2017/11/28 9:00,52,8,11.833686,13.92667
2017/11/28 3:00,53,1,-0.021070087,-0.06893836
2017/11/28 4:00,53,2,-0.021105668,-0.068505585
2017/11/28 5:00,53,3,-0.020905413,-0.034243226
2017/11/28 6:00,53,4,0.742139,0.3542271
2017/11/28 7:00,53,5,4.645421,4.1235275
2017/11/28 8:00,53,6,9.675074,10.544289
2017/11/28 9:00,53,7,11.833686,14.671123
2017/11/28 10:00,53,8,15.945232,17.474699
2017/11/28 4:00,54,1,-0.021105668,-0.07064645
2017/11/28 5:00,54,2,-0.020905413,-0.06567751
2017/11/28 6:00,54,3,0.742139,0.17232628
2017/11/28 7:00,54,4,4.645421,3.9499185
2017/11/28 8:00,54,5,9.675074,10.57419
2017/11/28 9:00,54,6,11.833686,15.087481
2017/11/28 10:00,54,7,15.945232,17.800165
2017/11/28 11:00,54,8,14.709287,19.289051
2017/11/28 5:00,55,1,-0.020905413,-0.065821126
2017/11/28 6:00,55,2,0.742139,0.14594682
2017/11/28 7:00,55,3,4.645421,3.516213
2017/11/28 8:00,55,4,9.675074,10.310475
2017/11/28 9:00,55,5,11.833686,15.510131
2017/11/28 10:00,55,6,15.945232,18.446066
2017/11/28 11:00,55,7,14.709287,19.797554
2017/11/28 12:00,55,8,14.314021,20.016973
2017/11/28 6:00,56,1,0.742139,0.18477693
2017/11/28 7:00,56,2,4.645421,3.5251613
2017/11/28 8:00,56,3,9.675074,9.866736
2017/11/28 9:00,56,4,11.833686,15.173309
2017/11/28 10:00,56,5,15.945232,18.693342
2017/11/28 11:00,56,6,14.709287,20.25897
2017/11/28 12:00,56,7,14.314021,20.561455
2017/11/28 13:00,56,8,8.655856,19.936716
2017/11/28 7:00,57,1,4.645421,3.87578
2017/11/28 8:00,57,2,9.675074,10.119417
2017/11/28 9:00,57,3,11.833686,14.402526
2017/11/28 10:00,57,4,15.945232,17.644526
2017/11/28 11:00,57,5,14.709287,19.5487
2017/11/28 12:00,57,6,14.314021,20.23131
2017/11/28 13:00,57,7,8.655856,19.599836
2017/11/28 14:00,57,8,13.823821,17.793749
2017/11/28 8:00,58,1,9.675074,10.346441
2017/11/28 9:00,58,2,11.833686,14.830169
2017/11/28 10:00,58,3,15.945232,18.032747
2017/11/28 11:00,58,4,14.709287,19.819077
2017/11/28 12:00,58,5,14.314021,20.231976
2017/11/28 13:00,58,6,8.655856,19.726118
2017/11/28 14:00,58,7,13.823821,17.796494
2017/11/28 15:00,58,8,8.046511,12.423175
2017/11/28 9:00,59,1,11.833686,14.737447
2017/11/28 10:00,59,2,15.945232,17.446682
2017/11/28 11:00,59,3,14.709287,19.217476
2017/11/28 12:00,59,4,14.314021,19.44703
2017/11/28 13:00,59,5,8.655856,18.612818
2017/11/28 14:00,59,6,13.823821,16.949266
2017/11/28 15:00,59,7,8.046511,12.668546
2017/11/28 16:00,59,8,1.3664985,7.850084
2017/11/28 10:00,60,1,15.945232,15.454633
2017/11/28 11:00,60,2,14.709287,17.248579
2017/11/28 12:00,60,3,14.314021,18.378725
2017/11/28 13:00,60,4,8.655856,17.962332
2017/11/28 14:00,60,5,13.823821,15.522309
2017/11/28 15:00,60,6,8.046511,11.03126
2017/11/28 16:00,60,7,1.3664985,6.131189
2017/11/28 17:00,60,8,2.5370548,2.3206358
2017/11/28 11:00,61,1,14.709287,17.27916
2017/11/28 12:00,61,2,14.314021,16.456806
2017/11/28 13:00,61,3,8.655856,15.696088
2017/11/28 14:00,61,4,13.823821,15.13605
2017/11/28 15:00,61,5,8.046511,10.912173
2017/11/28 16:00,61,6,1.3664985,7.1733594
2017/11/28 17:00,61,7,2.5370548,2.9740627
2017/11/28 18:00,61,8,1.5046695,0.35465604
2017/11/28 12:00,62,1,14.314021,16.589529
2017/11/28 13:00,62,2,8.655856,16.210236
2017/11/28 14:00,62,3,13.823821,14.659225
2017/11/28 15:00,62,4,8.046511,11.979302
2017/11/28 16:00,62,5,1.3664985,7.6477776
2017/11/28 17:00,62,6,2.5370548,3.2465093
2017/11/28 18:00,62,7,1.5046695,0.25016212
2017/11/28 19:00,62,8,0.063400686,-0.016358
2017/11/28 13:00,63,1,8.655856,15.2184725
2017/11/28 14:00,63,2,13.823821,14.542244
2017/11/28 15:00,63,3,8.046511,13.477876
2017/11/28 16:00,63,4,1.3664985,6.8025665
2017/11/28 17:00,63,5,2.5370548,2.2553391
2017/11/28 18:00,63,6,1.5046695,0.24869204
2017/11/28 19:00,63,7,0.063400686,-0.03798163
2017/11/28 20:00,63,8,-0.021458605,-0.0684493
2017/11/28 14:00,64,1,13.823821,15.404779
2017/11/28 15:00,64,2,8.046511,12.492838
2017/11/28 16:00,64,3,1.3664985,9.379134
2017/11/28 17:00,64,4,2.5370548,2.9081147
2017/11/28 18:00,64,5,1.5046695,0.23805746
