DateTime,sample_idx,step,actual,predicted
2017/11/12 0:00,519,1,-0.021176603,0.11360595
2017/11/12 1:00,520,1,-0.021392362,-0.103842095
2017/11/12 2:00,521,1,-0.02140379,1.4581593
2017/11/12 3:00,522,1,-0.02136685,-0.36675707
2017/11/12 4:00,523,1,-0.02146761,0.028538492
2017/11/12 5:00,524,1,-0.021223947,1.0106208
2017/11/12 6:00,525,1,0.6687571,-0.07210052
2017/11/12 7:00,526,1,4.655465,3.6749542
2017/11/12 8:00,527,1,9.796813,8.139665
2017/11/12 9:00,528,1,13.930329,10.908896
2017/11/12 10:00,529,1,16.956682,15.118742
2017/11/12 11:00,530,1,18.553461,17.313047
2017/11/12 12:00,531,1,19.750452,20.55966
2017/11/12 13:00,532,1,14.308429,17.406273
2017/11/12 14:00,533,1,9.24238,13.438594
2017/11/12 15:00,534,1,6.636093,6.4920444
2017/11/12 16:00,535,1,4.524892,6.1352997
2017/11/12 17:00,536,1,1.2650399,3.1300037
2017/11/12 18:00,537,1,0.83187515,-2.188446
2017/11/12 19:00,538,1,-0.020343047,1.059156
2017/11/12 20:00,539,1,-0.021640215,-0.1972337
2017/11/12 21:00,540,1,-0.021581143,-0.43835247
2017/11/12 22:00,541,1,-0.021505998,0.49599382
2017/11/12 23:00,542,1,-0.02150864,-0.2635936
2017/11/13 0:00,543,1,-0.021294894,0.17515911
2017/11/13 1:00,544,1,-0.021471007,0.40769687
2017/11/13 2:00,545,1,-0.021461535,-0.7098658
2017/11/13 3:00,546,1,-0.02156337,0.7032765
2017/11/13 4:00,547,1,-0.021490563,-0.27484748
2017/11/13 5:00,548,1,-0.021324987,0.37912548
2017/11/13 6:00,549,1,0.16771278,1.4315207
2017/11/13 7:00,550,1,1.6246359,1.6524695
2017/11/13 8:00,551,1,4.857293,3.9969423
2017/11/13 9:00,552,1,13.422533,6.861405
2017/11/13 10:00,553,1,16.786425,14.891628
2017/11/13 11:00,554,1,17.84673,16.319973
2017/11/13 12:00,555,1,18.925604,18.559837
2017/11/13 13:00,556,1,16.915634,17.826975
2017/11/13 14:00,557,1,8.333476,15.008623
2017/11/13 15:00,558,1,10.736948,8.239964
2017/11/13 16:00,559,1,4.57991,7.979126
2017/11/13 17:00,560,1,5.044304,2.9535887
2017/11/13 18:00,561,1,0.84953797,1.03268
2017/11/13 19:00,562,1,-0.013648464,-0.15366253
2017/11/13 20:00,563,1,-0.021574875,1.3376111
2017/11/13 21:00,564,1,-0.021469705,-0.3300854
2017/11/13 22:00,565,1,-0.021357467,0.64908355
2017/11/13 23:00,566,1,-0.021414127,0.47828296
2017/11/14 0:00,567,1,-0.02128106,-0.53432226
2017/11/14 1:00,568,1,-0.021437738,-0.08799605
2017/11/14 2:00,569,1,-0.02134471,0.8424005
2017/11/14 3:00,570,1,-0.021421459,0.16914514
2017/11/14 4:00,571,1,-0.021437312,0.16335095
2017/11/14 5:00,572,1,-0.021355959,-0.4090308
2017/11/14 6:00,573,1,0.535924,1.494712
2017/11/14 7:00,574,1,4.7421565,3.0581853
2017/11/14 8:00,575,1,9.959932,9.327999
2017/11/14 9:00,576,1,13.99137,14.348303
2017/11/14 10:00,577,1,16.967207,14.982112
2017/11/14 11:00,578,1,18.537367,17.047686
2017/11/14 12:00,579,1,19.145437,16.217653
2017/11/14 13:00,580,1,16.644976,15.638121
2017/11/14 14:00,581,1,15.236363,11.259123
2017/11/14 15:00,582,1,12.396217,10.904394
2017/11/14 16:00,583,1,7.472052,8.103753
2017/11/14 17:00,584,1,2.4631095,4.587682
2017/11/14 18:00,585,1,1.248339,1.1744858
2017/11/14 19:00,586,1,-0.02140602,0.49599364
2017/11/14 20:00,587,1,-0.021503616,0.19056776
2017/11/14 21:00,588,1,-0.021368003,0.2827524
2017/11/14 22:00,589,1,-0.021302199,0.35209075
2017/11/14 23:00,590,1,-0.021219114,0.24956492
2017/11/15 0:00,591,1,-0.020979062,0.088082895
2017/11/15 1:00,592,1,-0.021077044,-0.19741446
2017/11/15 2:00,593,1,-0.02102383,-0.39284077
2017/11/15 3:00,594,1,-0.021010555,-0.35241884
2017/11/15 4:00,595,1,-0.020995256,-0.057112187
2017/11/15 5:00,596,1,-0.020767618,0.822395
2017/11/15 6:00,597,1,0.8393307,1.8692497
2017/11/15 7:00,598,1,4.6115003,4.460916
2017/11/15 8:00,599,1,9.732784,10.580884
2017/11/15 9:00,600,1,14.086858,14.79929
2017/11/15 10:00,601,1,17.27397,17.067238
2017/11/15 11:00,602,1,18.268986,18.36419
2017/11/15 12:00,603,1,19.136978,17.947845
2017/11/15 13:00,604,1,19.39618,17.14063
2017/11/15 14:00,605,1,16.378187,14.378878
2017/11/15 15:00,606,1,10.453148,11.21458
2017/11/15 16:00,607,1,8.811878,6.6490827
2017/11/15 17:00,608,1,1.3304834,4.0801425
2017/11/15 18:00,609,1,0.13873823,-0.37245154
2017/11/15 19:00,610,1,0.1522308,0.8419279
2017/11/15 20:00,611,1,-0.022006648,0.5839594
2017/11/15 21:00,612,1,-0.021770453,0.332309
2017/11/15 22:00,613,1,-0.021610104,0.51173073
2017/11/15 23:00,614,1,-0.021517238,0.052333612
2017/11/16 0:00,615,1,-0.021319456,-0.0130003765
2017/11/16 1:00,616,1,-0.021530692,-0.63099056
2017/11/16 2:00,617,1,-0.021478754,-0.65608585
2017/11/16 3:00,618,1,-0.021409594,-0.42891076
2017/11/16 4:00,619,1,-0.021440258,-0.26469254
2017/11/16 5:00,620,1,-0.021397911,0.20698884
2017/11/16 6:00,621,1,0.7774439,1.6055626
2017/11/16 7:00,622,1,4.3368173,4.851813
2017/11/16 8:00,623,1,10.16067,10.68604
2017/11/16 9:00,624,1,14.095968,14.685549
2017/11/16 10:00,625,1,17.130375,15.986325
2017/11/16 11:00,626,1,15.705299,18.767221
2017/11/16 12:00,627,1,19.810785,17.928343
2017/11/16 13:00,628,1,16.975847,16.158598
2017/11/16 14:00,629,1,15.627499,12.487089
2017/11/16 15:00,630,1,13.692543,10.194769
2017/11/16 16:00,631,1,9.460448,6.8271117
2017/11/16 17:00,632,1,4.309128,3.8979287
2017/11/16 18:00,633,1,0.44029143,1.2941799
2017/11/16 19:00,634,1,-0.00031987578,0.05586608
2017/11/16 20:00,635,1,-0.021449028,0.19580504
2017/11/16 21:00,636,1,-0.021623481,0.22942561
2017/11/16 22:00,637,1,-0.0214425,0.113486215
2017/11/16 23:00,638,1,-0.021317549,0.5177448
2017/11/17 0:00,639,1,-0.02110533,0.0026153866
2017/11/17 1:00,640,1,-0.021271793,-0.3069255
2017/11/17 2:00,641,1,-0.021268586,-0.6382647
2017/11/17 3:00,642,1,-0.021309357,-0.47940215
2017/11/17 4:00,643,1,-0.021280356,-0.49334627
2017/11/17 5:00,644,1,-0.021088555,0.19351366
2017/11/17 6:00,645,1,0.72037107,1.2498262
2017/11/17 7:00,646,1,4.8344517,5.3546896
2017/11/17 8:00,647,1,10.121538,11.54131
2017/11/17 9:00,648,1,14.320655,16.118183
2017/11/17 10:00,649,1,17.070457,16.7879
2017/11/17 11:00,650,1,18.661877,18.332123
2017/11/17 12:00,651,1,19.310244,19.853226
2017/11/17 13:00,652,1,18.874472,18.660099
2017/11/17 14:00,653,1,14.705796,15.806946
2017/11/17 15:00,654,1,13.60779,11.500202
2017/11/17 16:00,655,1,8.628088,8.409457
2017/11/17 17:00,656,1,5.150226,3.4278562
2017/11/17 18:00,657,1,1.1283416,1.1787597
2017/11/17 19:00,658,1,0.014928963,-0.47628227
2017/11/17 20:00,659,1,-0.02115332,0.10947089
2017/11/17 21:00,660,1,-0.02108169,-0.18036486
2017/11/17 22:00,661,1,-0.020960597,0.62102145
2017/11/17 23:00,662,1,-0.020916183,0.18923163
2017/11/18 0:00,663,1,-0.020660484,0.14200033
2017/11/18 1:00,664,1,-0.020950936,-0.43252793
2017/11/18 2:00,665,1,-0.020986537,-0.5807294
2017/11/18 3:00,666,1,-0.021030106,-1.0299324
2017/11/18 4:00,667,1,-0.021045828,0.069777414
2017/11/18 5:00,668,1,-0.020792851,-0.04736549
2017/11/18 6:00,669,1,0.7329355,1.0728321
2017/11/18 7:00,670,1,4.772079,4.8146877
2017/11/18 8:00,671,1,9.84265,10.5355215
2017/11/18 9:00,672,1,13.869922,14.615574
2017/11/18 10:00,673,1,16.682032,17.432997
2017/11/18 11:00,674,1,18.352802,18.193281
2017/11/18 12:00,675,1,19.03437,19.402096
2017/11/18 13:00,676,1,13.527868,18.486425
2017/11/18 14:00,677,1,4.545294,12.32691
2017/11/18 15:00,678,1,8.095357,6.165215
2017/11/18 16:00,679,1,7.4886384,5.6819606
2017/11/18 17:00,680,1,5.334515,3.0666995
2017/11/18 18:00,681,1,1.8459103,1.4461124
2017/11/18 19:00,682,1,0.0075306036,-0.09131959
2017/11/18 20:00,683,1,-0.021029508,-0.045853347
2017/11/18 21:00,684,1,-0.021066988,0.1768531
2017/11/18 22:00,685,1,-0.02086245,0.4337506
2017/11/18 23:00,686,1,-0.02076735,0.37533534
2017/11/19 0:00,687,1,-0.020515596,-0.01560438
2017/11/19 1:00,688,1,-0.020655144,0.055395585
2017/11/19 2:00,689,1,-0.02061755,-0.35279146
2017/11/19 3:00,690,1,-0.020661816,-0.46808586
2017/11/19 4:00,691,1,-0.020771844,-0.09567393
2017/11/19 5:00,692,1,-0.020853054,-0.0697362
2017/11/19 6:00,693,1,0.701261,0.8386453
2017/11/19 7:00,694,1,2.484928,3.214164
2017/11/19 8:00,695,1,4.400438,6.6950774
2017/11/19 9:00,696,1,4.7376328,8.555812
2017/11/19 10:00,697,1,7.222006,7.75446
2017/11/19 11:00,698,1,11.660893,10.430177
2017/11/19 12:00,699,1,18.268324,12.865239
2017/11/19 13:00,700,1,16.402225,14.474491
2017/11/19 14:00,701,1,17.259615,11.6924
2017/11/19 15:00,702,1,14.259173,10.478415
2017/11/19 16:00,703,1,9.346452,7.8267612
2017/11/19 17:00,704,1,5.0630794,4.4101067
2017/11/19 18:00,705,1,0.93926334,1.4974382
2017/11/19 19:00,706,1,-0.011749803,0.023604188
2017/11/19 20:00,707,1,-0.021357253,0.22936234
2017/11/19 21:00,708,1,-0.02127418,0.07857947
2017/11/19 22:00,709,1,-0.02117178,0.24437934
2017/11/19 23:00,710,1,-0.021177882,0.32519254
2017/11/20 0:00,711,1,-0.021150611,0.43246794
2017/11/20 1:00,712,1,-0.02131824,-0.27102074
2017/11/20 2:00,713,1,-0.021319754,-0.16147298
2017/11/20 3:00,714,1,-0.021330666,-0.24602199
2017/11/20 4:00,715,1,-0.021472264,-0.5448725
2017/11/20 5:00,716,1,-0.021211857,-0.358621
2017/11/20 6:00,717,1,0.84169257,0.5134404
2017/11/20 7:00,718,1,3.2644653,3.6143382
2017/11/20 8:00,719,1,9.787446,7.441798
2017/11/20 9:00,720,1,14.158198,12.001096
2017/11/20 10:00,721,1,16.964287,15.316738
2017/11/20 11:00,722,1,18.509645,18.659779
2017/11/20 12:00,723,1,19.155146,19.421782
2017/11/20 13:00,724,1,19.14584,16.964207
2017/11/20 14:00,725,1,17.49523,13.744653
2017/11/20 15:00,726,1,14.846984,12.70016
2017/11/20 16:00,727,1,9.5275955,9.162122
2017/11/20 17:00,728,1,4.7815175,4.732056
2017/11/20 18:00,729,1,1.08594,1.3307214
2017/11/20 19:00,730,1,0.011547647,-0.10405056
2017/11/20 20:00,731,1,-0.021200169,0.042951938
2017/11/20 21:00,732,1,-0.021194436,0.21980833
2017/11/20 22:00,733,1,-0.021109095,0.18927577
2017/11/20 23:00,734,1,-0.021059586,-0.06390123
2017/11/21 0:00,735,1,-0.020734604,0.01742405
2017/11/21 1:00,736,1,-0.02104104,-0.020199664
2017/11/21 2:00,737,1,-0.021027964,-0.5861354
2017/11/21 3:00,738,1,-0.021094771,0.16170484
2017/11/21 4:00,739,1,-0.021202166,-0.42932943
2017/11/21 5:00,740,1,-0.020968286,-0.31930104
2017/11/21 6:00,741,1,0.7802646,0.75706667
2017/11/21 7:00,742,1,5.0204954,3.7349224
2017/11/21 8:00,743,1,10.264755,9.541915
2017/11/21 9:00,744,1,14.396648,14.088033
2017/11/21 10:00,745,1,17.31707,16.310854
2017/11/21 11:00,746,1,19.30053,19.215338
2017/11/21 12:00,747,1,19.887762,19.142164
2017/11/21 13:00,748,1,19.593279,18.195139
2017/11/21 14:00,749,1,18.270885,15.029742
2017/11/21 15:00,750,1,15.431329,13.149035
2017/11/21 16:00,751,1,10.304172,9.717771
2017/11/21 17:00,752,1,5.3831186,4.5103116
2017/11/21 18:00,753,1,1.0866097,1.5253791
2017/11/21 19:00,754,1,0.0077985376,-0.06605521
2017/11/21 20:00,755,1,-0.02107622,0.06441325
2017/11/21 21:00,756,1,-0.021039225,-0.12611876
2017/11/21 22:00,757,1,-0.021055628,0.2815504
2017/11/21 23:00,758,1,-0.02093086,0.28196764
2017/11/22 0:00,759,1,-0.020650435,0.41008964
2017/11/22 1:00,760,1,-0.02097125,0.22525609
2017/11/22 2:00,761,1,-0.02094325,-0.009303855
2017/11/22 3:00,762,1,-0.021003505,-0.2951805
2017/11/22 4:00,763,1,-0.021149568,-0.31133965
2017/11/22 5:00,764,1,-0.020744314,-0.20194645
2017/11/22 6:00,765,1,0.9013615,0.8343424
2017/11/22 7:00,766,1,5.105925,3.7728708
2017/11/22 8:00,767,1,9.940962,9.366695
2017/11/22 9:00,768,1,14.072054,13.080472
2017/11/22 10:00,769,1,16.857603,15.048916
2017/11/22 11:00,770,1,16.510248,17.988316
2017/11/22 12:00,771,1,19.472939,17.490221
2017/11/22 13:00,772,1,18.634577,17.334064
2017/11/22 14:00,773,1,17.710197,14.78425
2017/11/22 15:00,774,1,14.5237255,12.317917
2017/11/22 16:00,775,1,7.4226985,8.216138
2017/11/22 17:00,776,1,5.5829897,2.9849105
2017/11/22 18:00,777,1,1.8593433,1.1981257
2017/11/22 19:00,778,1,0.031856008,-0.091581926
2017/11/22 20:00,779,1,-0.021096472,0.2061077
2017/11/22 21:00,780,1,-0.021055516,0.09729293
2017/11/22 22:00,781,1,-0.021057706,0.42567143
2017/11/22 23:00,782,1,-0.020936297,0.22135472
2017/11/23 0:00,783,1,-0.020704802,0.1290861
2017/11/23 1:00,784,1,-0.020878099,-0.28331503
2017/11/23 2:00,785,1,-0.021016616,0.015224144
2017/11/23 3:00,786,1,-0.02109874,-0.6933635
2017/11/23 4:00,787,1,-0.021108173,-0.274559
2017/11/23 5:00,788,1,-0.02084911,-0.08938934
2017/11/23 6:00,789,1,0.81969875,0.66832477
2017/11/23 7:00,790,1,4.9504256,3.6648338
2017/11/23 8:00,791,1,10.058514,9.617458
2017/11/23 9:00,792,1,14.369335,13.508974
2017/11/23 10:00,793,1,17.320448,16.484962
2017/11/23 11:00,794,1,18.891367,17.817062
2017/11/23 12:00,795,1,19.416952,18.837292
2017/11/23 13:00,796,1,18.507788,16.500523
2017/11/23 14:00,797,1,14.8129425,14.236059
2017/11/23 15:00,798,1,7.932612,9.989435
2017/11/23 16:00,799,1,7.5063915,5.6968384
2017/11/23 17:00,800,1,4.8786654,3.9062793
2017/11/23 18:00,801,1,1.1401086,1.3500975
2017/11/23 19:00,802,1,0.023345657,0.29907995
2017/11/23 20:00,803,1,-0.021349099,0.023124896
2017/11/23 21:00,804,1,-0.021247901,0.176601
2017/11/23 22:00,805,1,-0.021176195,0.29844788
2017/11/23 23:00,806,1,-0.021061268,0.2102838
2017/11/24 0:00,807,1,-0.021271583,0.25497368
2017/11/24 1:00,808,1,-0.021451961,-0.04218792
2017/11/24 2:00,809,1,-0.0211992,-0.32568023
2017/11/24 3:00,810,1,-0.021250607,-0.1411932
2017/11/24 4:00,811,1,-0.021328475,-0.13038485
2017/11/24 5:00,812,1,-0.021146506,-0.3300362
2017/11/24 6:00,813,1,0.7805176,0.47495988
2017/11/24 7:00,814,1,4.9485664,3.3775096
2017/11/24 8:00,815,1,10.242178,8.527961
2017/11/24 9:00,816,1,14.553712,13.399383
2017/11/24 10:00,817,1,17.603601,15.594123
2017/11/24 11:00,818,1,19.333742,17.500713
2017/11/24 12:00,819,1,19.80543,18.502619
2017/11/24 13:00,820,1,19.004972,17.61885
2017/11/24 14:00,821,1,16.903095,15.652374
2017/11/24 15:00,822,1,14.861063,12.779847
2017/11/24 16:00,823,1,9.385735,9.208848
2017/11/24 17:00,824,1,5.313549,4.161021
2017/11/24 18:00,825,1,1.1251538,1.6416113
2017/11/24 19:00,826,1,0.021722969,0.27171853
2017/11/24 20:00,827,1,-0.021197144,0.24475342
2017/11/24 21:00,828,1,-0.021153484,0.17014334
2017/11/24 22:00,829,1,-0.021043114,0.40352607
2017/11/24 23:00,830,1,-0.020905148,0.25533232
2017/11/25 0:00,831,1,-0.020579187,0.03842632
2017/11/25 1:00,832,1,-0.020783741,-0.1786114
2017/11/25 2:00,833,1,-0.02079505,-0.47619057
2017/11/25 3:00,834,1,-0.020889739,-0.09078884
2017/11/25 4:00,835,1,-0.020971108,-0.16487716
2017/11/25 5:00,836,1,-0.020664832,-0.3295853
2017/11/25 6:00,837,1,0.85343075,0.52707297
2017/11/25 7:00,838,1,4.8063025,3.767211
2017/11/25 8:00,839,1,7.5836663,9.249898
2017/11/25 9:00,840,1,12.403467,11.423328
2017/11/25 10:00,841,1,14.653342,13.773056
2017/11/25 11:00,842,1,18.74525,16.38048
2017/11/25 12:00,843,1,19.294233,17.823538
2017/11/25 13:00,844,1,16.069294,16.821268
2017/11/25 14:00,845,1,8.508424,12.755
2017/11/25 15:00,846,1,0.5732061,8.381748
2017/11/25 16:00,847,1,0.45370448,1.8173493
2017/11/25 17:00,848,1,0.8259962,1.2495565
2017/11/25 18:00,849,1,0.45690557,0.8599202
2017/11/25 19:00,850,1,-0.0073532276,0.3017138
2017/11/25 20:00,851,1,-0.021863518,0.06875414
2017/11/25 21:00,852,1,-0.021617297,0.15102282
2017/11/25 22:00,853,1,-0.02143422,0.27127847
2017/11/25 23:00,854,1,-0.021252226,0.43020085
2017/11/26 0:00,855,1,-0.021078631,0.13356276
2017/11/26 1:00,856,1,-0.021303602,0.13471572
2017/11/26 2:00,857,1,-0.021252064,-0.10440023
2017/11/26 3:00,858,1,-0.021263145,-0.4009127
2017/11/26 4:00,859,1,-0.021299448,0.07983792
2017/11/26 5:00,860,1,-0.021095704,0.20636296
2017/11/26 6:00,861,1,0.37442055,1.117728
2017/11/26 7:00,862,1,1.9128056,3.234642
2017/11/26 8:00,863,1,8.098308,4.8835287
2017/11/26 9:00,864,1,14.204404,10.391405
2017/11/26 10:00,865,1,11.39081,15.503349
2017/11/26 11:00,866,1,10.617611,13.820405
2017/11/26 12:00,867,1,11.102421,12.774779
2017/11/26 13:00,868,1,11.547603,10.5655985
2017/11/26 14:00,869,1,12.254822,8.05911
2017/11/26 15:00,870,1,10.875837,7.1804585
2017/11/26 16:00,871,1,0.97112143,5.075117
2017/11/26 17:00,872,1,0.058111917,-0.42193398
2017/11/26 18:00,873,1,0.0670788,0.25579607
2017/11/26 19:00,874,1,-0.02119855,0.81584823
2017/11/26 20:00,875,1,-0.021676797,0.82579595
2017/11/26 21:00,876,1,-0.02150336,0.2990451
2017/11/26 22:00,877,1,-0.021356385,0.4393827
2017/11/26 23:00,878,1,-0.021247266,0.0019789245
2017/11/27 0:00,879,1,-0.021053132,-0.10560404
2017/11/27 1:00,880,1,-0.021227403,0.2201956
2017/11/27 2:00,881,1,-0.021210672,0.116386265
2017/11/27 3:00,882,1,-0.021334684,-0.24814998
2017/11/27 4:00,883,1,-0.021385666,-0.07214489
2017/11/27 5:00,884,1,-0.021190122,-0.11476192
2017/11/27 6:00,885,1,0.7249314,1.0567789
2017/11/27 7:00,886,1,4.7902637,3.8874006
2017/11/27 8:00,887,1,9.977039,8.820255
2017/11/27 9:00,888,1,14.069547,11.84852
2017/11/27 10:00,889,1,16.682972,14.215336
2017/11/27 11:00,890,1,17.735777,16.574656
2017/11/27 12:00,891,1,19.03715,16.385162
2017/11/27 13:00,892,1,19.678125,15.5994625
2017/11/27 14:00,893,1,9.300602,13.72137
2017/11/27 15:00,894,1,13.572499,7.520666
2017/11/27 16:00,895,1,8.311496,7.175237
2017/11/27 17:00,896,1,3.3878522,2.5728443
2017/11/27 18:00,897,1,0.5914566,0.6418315
2017/11/27 19:00,898,1,0.014233995,0.095778525
2017/11/27 20:00,899,1,-0.021392692,-0.09232721
2017/11/27 21:00,900,1,-0.021188736,0.1374384
2017/11/27 22:00,901,1,-0.02105734,0.28328097
2017/11/27 23:00,902,1,-0.020942213,0.28469557
2017/11/28 0:00,903,1,-0.020598734,-0.102671534
2017/11/28 1:00,904,1,-0.020920612,0.008565571
2017/11/28 2:00,905,1,-0.02105454,-0.24164186
2017/11/28 3:00,906,1,-0.021070087,-0.39425686
2017/11/28 4:00,907,1,-0.021105668,-0.3403363
2017/11/28 5:00,908,1,-0.020905413,0.27350795
2017/11/28 6:00,909,1,0.742139,0.6941471
2017/11/28 7:00,910,1,4.645421,3.3393834
2017/11/28 8:00,911,1,9.675074,9.157559
2017/11/28 9:00,912,1,11.833686,13.329649
2017/11/28 10:00,913,1,15.945232,13.2016535
2017/11/28 11:00,914,1,14.709287,16.10643
2017/11/28 12:00,915,1,14.314021,15.581412
2017/11/28 13:00,916,1,8.655856,13.005885
2017/11/28 14:00,917,1,13.823821,7.919387
2017/11/28 15:00,918,1,8.046511,10.0007
2017/11/28 16:00,919,1,1.3664985,4.462423
2017/11/28 17:00,920,1,2.5370548,0.9936705
2017/11/28 18:00,921,1,1.5046695,1.1360195
2017/11/28 19:00,922,1,0.063400686,0.71168536
2017/11/28 20:00,923,1,-0.021458605,0.65245503
2017/11/28 21:00,924,1,-0.021380084,0.16133212
2017/11/28 22:00,925,1,-0.02145078,0.40132937
2017/11/28 23:00,926,1,-0.02144478,-0.030607268
2017/11/29 0:00,927,1,-0.021201324,0.19090265
2017/11/29 1:00,928,1,-0.021323053,0.3178304
2017/11/29 2:00,929,1,-0.0212591,0.018501896
2017/11/29 3:00,930,1,-0.021285605,-0.33534533
2017/11/29 4:00,931,1,-0.021423398,-0.20959678
2017/11/29 5:00,932,1,-0.021129478,-0.07533079
2017/11/29 6:00,933,1,0.69605124,0.457476
2017/11/29 7:00,934,1,4.1261873,3.5909445
2017/11/29 8:00,935,1,9.1617985,8.215208
2017/11/29 9:00,936,1,12.721385,11.84178
2017/11/29 10:00,937,1,15.854122,14.271479
2017/11/29 11:00,938,1,17.581106,15.968209
2017/11/29 12:00,939,1,18.217745,16.918053
2017/11/29 13:00,940,1,17.81948,14.715566
2017/11/29 14:00,941,1,16.174982,12.033441
2017/11/29 15:00,942,1,13.408304,10.781883
2017/11/29 16:00,943,1,8.703721,7.4827366
2017/11/29 17:00,944,1,4.420541,2.4402146
2017/11/29 18:00,945,1,0.8555629,0.5464861
2017/11/29 19:00,946,1,0.023473527,0.19627845
2017/11/29 20:00,947,1,-0.020991286,0.18486641
2017/11/29 21:00,948,1,-0.020897927,0.30942515
2017/11/29 22:00,949,1,-0.020894319,0.3510462
2017/11/29 23:00,950,1,-0.020850442,0.32190615
2017/11/30 0:00,951,1,-0.020774461,0.20574628
2017/11/30 1:00,952,1,-0.021162624,-0.13153711
2017/11/30 2:00,953,1,-0.021162689,-0.16537085
2017/11/30 3:00,954,1,-0.0211601,-0.23700532
2017/11/30 4:00,955,1,-0.021195164,-0.6131875
2017/11/30 5:00,956,1,-0.020981846,-0.100963056
2017/11/30 6:00,957,1,0.56635475,0.9376355
2017/11/30 7:00,958,1,4.7100945,3.553972
2017/11/30 8:00,959,1,2.5500886,8.806779
2017/11/30 9:00,960,1,13.717822,7.853043
2017/11/30 10:00,961,1,16.649773,14.699048
2017/11/30 11:00,962,1,18.419022,17.187817
2017/11/30 12:00,963,1,18.775991,17.62967
2017/11/30 13:00,964,1,17.927095,16.787178
2017/11/30 14:00,965,1,15.717791,15.091812
2017/11/30 15:00,966,1,11.750504,10.555956
2017/11/30 16:00,967,1,10.075656,7.454228
2017/11/30 17:00,968,1,3.550655,3.7536607
2017/11/30 18:00,969,1,0.96879053,0.35819864
2017/11/30 19:00,970,1,0.02108064,0.2805348
2017/11/30 20:00,971,1,-0.021214822,0.10647011
2017/11/30 21:00,972,1,-0.0211719,-0.03221088
2017/11/30 22:00,973,1,-0.02114785,0.5294927
2017/11/30 23:00,974,1,-0.021094237,0.32967737
2017/12/1 0:00,975,1,-0.020982321,-0.53680223
2017/12/1 1:00,976,1,-0.021213843,-0.27899134
2017/12/1 2:00,977,1,-0.021136297,-0.109003544
2017/12/1 3:00,978,1,-0.021164231,-0.77696
2017/12/1 4:00,979,1,-0.021209607,-0.12780303
2017/12/1 5:00,980,1,-0.02099602,-0.1765885
2017/12/1 6:00,981,1,0.6716201,0.4585778
2017/12/1 7:00,982,1,3.571701,3.5712411
2017/12/1 8:00,983,1,4.473644,8.535621
2017/12/1 9:00,984,1,5.0860486,9.785068
2017/12/1 10:00,985,1,13.435765,8.419402
2017/12/1 11:00,986,1,16.547607,15.998651
2017/12/1 12:00,987,1,19.780924,14.886803
2017/12/1 13:00,988,1,19.550915,14.828548
2017/12/1 14:00,989,1,17.946789,14.2109585
2017/12/1 15:00,990,1,15.505356,13.760722
2017/12/1 16:00,991,1,10.382264,10.33521
2017/12/1 17:00,992,1,5.829386,4.522205
2017/12/1 18:00,993,1,1.3210568,1.7254742
2017/12/1 19:00,994,1,0.04717997,0.20108163
2017/12/1 20:00,995,1,-0.022077482,0.8031981
2017/12/1 21:00,996,1,-0.021956842,-0.040672198
2017/12/1 22:00,997,1,-0.021817923,0.31204027
2017/12/1 23:00,998,1,-0.021647573,0.19766547
2017/12/2 0:00,999,1,-0.021506397,-0.046085246
2017/12/2 1:00,1000,1,-0.021769434,-0.38757065
2017/12/2 2:00,1001,1,-0.021779127,-0.6634593
2017/12/2 3:00,1002,1,-0.021803917,-0.951934
2017/12/2 4:00,1003,1,-0.0217901,-0.27015167
2017/12/2 5:00,1004,1,-0.021552118,0.07390626
2017/12/2 6:00,1005,1,0.7942522,0.9437074
2017/12/2 7:00,1006,1,4.993965,3.6239178
2017/12/2 8:00,1007,1,10.596885,9.026611
2017/12/2 9:00,1008,1,15.069047,14.56397
2017/12/2 10:00,1009,1,18.144526,17.738861
2017/12/2 11:00,1010,1,19.973152,19.67314
2017/12/2 12:00,1011,1,20.785679,21.264236
2017/12/2 13:00,1012,1,20.32007,18.367702
2017/12/2 14:00,1013,1,18.661491,15.969794
2017/12/2 15:00,1014,1,15.882652,13.855156
2017/12/2 16:00,1015,1,10.53885,9.010269
2017/12/2 17:00,1016,1,5.9375057,4.7279215
2017/12/2 18:00,1017,1,1.3536078,1.779552
2017/12/2 19:00,1018,1,0.04261646,-0.6347666
2017/12/2 20:00,1019,1,-0.021588651,0.19256489
2017/12/2 21:00,1020,1,-0.021574162,0.6677314
2017/12/2 22:00,1021,1,-0.021479983,0.13388714
2017/12/2 23:00,1022,1,-0.021376625,-0.0019257944
2017/12/3 0:00,1023,1,-0.021214563,0.1735546
2017/12/3 1:00,1024,1,-0.021523621,-0.24391004
2017/12/3 2:00,1025,1,-0.021592721,-1.2176776
2017/12/3 3:00,1026,1,-0.021567903,-0.09511119
2017/12/3 4:00,1027,1,-0.021539288,-0.33160073
2017/12/3 5:00,1028,1,-0.021198805,-0.16974731
2017/12/3 6:00,1029,1,0.98769456,1.119156
2017/12/3 7:00,1030,1,5.0868545,4.8332887
2017/12/3 8:00,1031,1,10.213212,8.670309
2017/12/3 9:00,1032,1,15.018304,13.721782
2017/12/3 10:00,1033,1,17.845022,18.577974
2017/12/3 11:00,1034,1,19.211948,19.845434
2017/12/3 12:00,1035,1,19.655523,19.50744
2017/12/3 13:00,1036,1,19.128508,18.645098
