datetime,true,pred
2017/10/25 11:00,18.616028,19.600489
2017/10/25 12:00,19.019154,20.142426
2017/10/25 13:00,18.472025,19.341055
2017/10/25 14:00,16.830105,16.2013
2017/10/25 15:00,14.173838,13.312583
2017/10/25 16:00,5.9276843,9.268654
2017/10/25 17:00,4.3803487,2.7826355
2017/10/25 18:00,0.62114054,0.52966017
2017/10/25 19:00,-0.020804022,-0.038836256
2017/10/25 20:00,-0.02078447,-0.09421547
2017/10/25 21:00,-0.020682607,-0.1446294
2017/10/25 22:00,-0.0205482,-0.18552993
2017/10/25 23:00,-0.020452175,-0.19776098
2017/10/26 0:00,-0.020538036,-0.17180301
2017/10/26 1:00,-0.020411843,-0.19266376
2017/10/26 2:00,-0.02069154,-0.16902705
2017/10/26 3:00,-0.020765807,-0.1639984
2017/10/26 4:00,-0.020807445,-0.13148756
2017/10/26 5:00,-0.020769343,-0.27864233
2017/10/26 6:00,0.48752263,0.57163256
2017/10/26 7:00,4.326229,4.0779915
2017/10/26 8:00,9.657951,9.928238
2017/10/26 9:00,13.951976,15.136374
2017/10/26 10:00,16.641682,18.366974
2017/10/26 11:00,18.254288,19.475586
2017/10/26 12:00,18.583107,20.353176
2017/10/26 13:00,18.580078,18.596512
2017/10/26 14:00,17.216486,15.333038
2017/10/26 15:00,11.484763,12.64173
2017/10/26 16:00,9.191272,7.4104357
2017/10/26 17:00,2.993852,3.0698924
2017/10/26 18:00,0.40774214,0.33714005
2017/10/26 19:00,-0.020793065,-0.060832374
2017/10/26 20:00,-0.02081288,-0.13562395
2017/10/26 21:00,-0.020758327,-0.08008289
2017/10/26 22:00,-0.020696742,-0.14226103
2017/10/26 23:00,-0.020683901,-0.15914397
2017/10/27 0:00,-0.020664593,-0.15909524
2017/10/27 1:00,-0.02039839,-0.2778381
2017/10/27 2:00,-0.020596284,-0.17130075
2017/10/27 3:00,-0.02068847,-0.1972409
2017/10/27 4:00,-0.020743696,-0.20980863
2017/10/27 5:00,-0.020658348,-0.4094888
2017/10/27 6:00,0.29284984,0.68340594
2017/10/27 7:00,1.6785774,3.8220696
2017/10/27 8:00,9.157907,7.8148365
2017/10/27 9:00,9.658239,13.821099
2017/10/27 10:00,15.565915,15.495696
2017/10/27 11:00,13.67877,18.8787
2017/10/27 12:00,15.92049,16.663837
2017/10/27 13:00,12.634043,15.442357
2017/10/27 14:00,11.143524,11.804873
2017/10/27 15:00,12.281148,8.660879
2017/10/27 16:00,9.264391,5.9955673
2017/10/27 17:00,4.2814198,2.6079419
2017/10/27 18:00,0.699904,0.32146212
2017/10/27 19:00,-0.017091705,-0.16745155
2017/10/27 20:00,-0.021336744,-0.10303223
2017/10/27 21:00,-0.021257611,-0.14525855
2017/10/27 22:00,-0.021146271,-0.19976193
2017/10/27 23:00,-0.021024963,-0.115393355
2017/10/28 0:00,-0.021069707,-0.17100962
2017/10/28 1:00,-0.02097562,-0.17319894
2017/10/28 2:00,-0.02123941,-0.16590537
2017/10/28 3:00,-0.021289513,-0.15504837
2017/10/28 4:00,-0.021388933,-0.1589464
2017/10/28 5:00,-0.021367732,0.10858838
2017/10/28 6:00,0.55701536,0.34788385
2017/10/28 7:00,4.5415034,2.9817681
2017/10/28 8:00,9.9908,9.625269
2017/10/28 9:00,14.362116,14.83303
2017/10/28 10:00,17.34801,17.764904
2017/10/28 11:00,18.964088,20.449192
2017/10/28 12:00,19.444614,21.13677
2017/10/28 13:00,19.153635,18.787806
2017/10/28 14:00,17.453072,16.98897
2017/10/28 15:00,14.460352,12.485004
2017/10/28 16:00,9.423589,8.667824
2017/10/28 17:00,4.4021354,3.3617334
2017/10/28 18:00,0.6928628,0.46397555
2017/10/28 19:00,-0.020535313,-0.012772407
2017/10/28 20:00,-0.021053568,-0.13673082
2017/10/28 21:00,-0.020996604,-0.17596151
2017/10/28 22:00,-0.020956352,-0.17656286
2017/10/28 23:00,-0.021045145,-0.12617539
2017/10/29 0:00,-0.02117785,-0.09809193
2017/10/29 1:00,-0.021111878,-0.15585297
2017/10/29 2:00,-0.021697123,-0.2523218
2017/10/29 3:00,-0.021535536,-0.21423694
2017/10/29 4:00,-0.021735823,0.01920021
2017/10/29 5:00,-0.021635404,-0.22125228
2017/10/29 6:00,0.56519043,0.27339444
2017/10/29 7:00,4.726953,4.0587244
2017/10/29 8:00,10.147598,9.702257
2017/10/29 9:00,14.455884,14.967871
2017/10/29 10:00,17.778883,18.670452
2017/10/29 11:00,19.579473,20.27807
2017/10/29 12:00,20.261597,21.133278
2017/10/29 13:00,19.754333,21.150892
2017/10/29 14:00,17.877937,19.771935
2017/10/29 15:00,14.774117,15.2824
2017/10/29 16:00,9.597919,9.496329
2017/10/29 17:00,4.475708,3.3490117
2017/10/29 18:00,0.68960756,0.6214465
2017/10/29 19:00,-0.020766705,-0.07448815
2017/10/29 20:00,-0.021101018,-0.1210784
2017/10/29 21:00,-0.021080414,-0.1525841
2017/10/29 22:00,-0.021120265,-0.20238593
2017/10/29 23:00,-0.021269046,-0.15951271
2017/10/30 0:00,-0.021021089,-0.14617805
2017/10/30 1:00,-0.02113742,-0.1803087
2017/10/30 2:00,-0.02099564,-0.14111531
2017/10/30 3:00,-0.020997446,-0.07789653
2017/10/30 4:00,-0.021031186,-0.04325304
2017/10/30 5:00,-0.021065619,0.031755485
2017/10/30 6:00,0.6026781,0.74043006
2017/10/30 7:00,4.6642847,3.8311489
2017/10/30 8:00,10.267013,11.010007
2017/10/30 9:00,14.845728,16.374523
2017/10/30 10:00,18.096027,19.3506
2017/10/30 11:00,19.88671,20.167591
2017/10/30 12:00,20.519444,21.674305
2017/10/30 13:00,19.882551,20.116785
2017/10/30 14:00,17.972378,17.006691
2017/10/30 15:00,14.813325,13.802529
2017/10/30 16:00,9.675544,10.006326
2017/10/30 17:00,4.624812,3.8076367
2017/10/30 18:00,0.7476695,0.5183713
2017/10/30 19:00,-0.020570802,-0.16766936
2017/10/30 20:00,-0.021552825,-0.158193
2017/10/30 21:00,-0.021442054,-0.15946048
2017/10/30 22:00,-0.02131117,-0.19368617
2017/10/30 23:00,-0.021350017,-0.22190486
2017/10/31 0:00,-0.021247294,-0.19590205
2017/10/31 1:00,-0.02155195,-0.23775338
2017/10/31 2:00,-0.021670422,-0.14932667
2017/10/31 3:00,-0.021772401,-0.11213273
2017/10/31 4:00,-0.021816034,-0.2154563
2017/10/31 5:00,-0.021677222,-0.108859256
2017/10/31 6:00,0.6189598,0.27805176
2017/10/31 7:00,4.8106065,3.5101511
2017/10/31 8:00,10.48053,9.373247
2017/10/31 9:00,15.1115055,14.849994
2017/10/31 10:00,18.254995,19.083323
2017/10/31 11:00,20.067396,21.00673
2017/10/31 12:00,20.646624,21.425308
2017/10/31 13:00,19.937922,21.096275
2017/10/31 14:00,18.054764,18.763268
2017/10/31 15:00,14.971615,15.354138
2017/10/31 16:00,9.780902,10.156219
2017/10/31 17:00,4.6300416,3.8819718
2017/10/31 18:00,0.74719346,0.655312
2017/10/31 19:00,-0.020307625,-0.0416555
2017/10/31 20:00,-0.02175475,-0.12938635
2017/10/31 21:00,-0.021660551,-0.13077325
2017/10/31 22:00,-0.021622702,-0.23631589
2017/10/31 23:00,-0.021504175,-0.22595234
2017/11/1 0:00,-0.021184733,-0.1853579
2017/11/1 1:00,-0.021512162,-0.23168659
2017/11/1 2:00,-0.021630444,-0.1536523
2017/11/1 3:00,-0.021715827,-0.17831188
2017/11/1 4:00,-0.021818299,-0.14260504
2017/11/1 5:00,-0.021687075,-0.12829947
2017/11/1 6:00,0.6477772,0.4303519
2017/11/1 7:00,4.959657,3.314534
2017/11/1 8:00,10.628067,11.472105
2017/11/1 9:00,15.251961,15.206364
2017/11/1 10:00,18.428545,19.291353
2017/11/1 11:00,20.248745,21.188463
2017/11/1 12:00,20.7899,21.762964
2017/11/1 13:00,20.06563,20.322338
2017/11/1 14:00,18.260845,17.179325
2017/11/1 15:00,15.0932,14.172854
2017/11/1 16:00,9.925967,9.63343
2017/11/1 17:00,4.7158523,4.154219
2017/11/1 18:00,0.75634885,0.36660987
2017/11/1 19:00,-0.019520395,-0.13554563
2017/11/1 20:00,-0.021541808,-0.205839
2017/11/1 21:00,-0.021508422,-0.13974304
2017/11/1 22:00,-0.021516562,-0.19150098
2017/11/1 23:00,-0.021504305,-0.16656387
2017/11/2 0:00,-0.021283021,-0.1693786
2017/11/2 1:00,-0.021585664,-0.21140711
2017/11/2 2:00,-0.021590495,-0.26022187
2017/11/2 3:00,-0.02164383,-0.21071039
2017/11/2 4:00,-0.02169488,-0.20364423
2017/11/2 5:00,-0.021622268,-0.478223
2017/11/2 6:00,0.6627703,0.3031976
2017/11/2 7:00,4.955644,4.240145
2017/11/2 8:00,10.522911,11.273889
2017/11/2 9:00,15.00636,15.826067
2017/11/2 10:00,18.164164,18.69379
2017/11/2 11:00,19.968712,20.833208
2017/11/2 12:00,20.404993,21.219303
2017/11/2 13:00,19.627005,20.684212
2017/11/2 14:00,17.899982,19.239874
2017/11/2 15:00,14.777442,16.09666
2017/11/2 16:00,9.726919,11.022982
2017/11/2 17:00,4.658264,5.477857
2017/11/2 18:00,0.76239717,1.071572
2017/11/2 19:00,-0.019075686,0.13835067
2017/11/2 20:00,-0.021356555,-0.02858543
2017/11/2 21:00,-0.02132168,-0.08607137
2017/11/2 22:00,-0.021317987,-0.10639405
2017/11/2 23:00,-0.021889491,-0.15646414
2017/11/3 0:00,-0.021274762,-0.1117769
2017/11/3 1:00,-0.021593794,-0.20186889
2017/11/3 2:00,-0.02129209,-0.13639243
2017/11/3 3:00,-0.021353975,-0.07224371
2017/11/3 4:00,-0.021525027,-0.13679886
2017/11/3 5:00,-0.021379385,-0.1760023
2017/11/3 6:00,0.6758258,0.25562236
2017/11/3 7:00,4.9219065,2.0688515
2017/11/3 8:00,10.3262615,7.6825027
2017/11/3 9:00,14.782236,11.77806
2017/11/3 10:00,17.635387,16.325666
2017/11/3 11:00,19.203773,19.035166
2017/11/3 12:00,19.677036,20.630087
2017/11/3 13:00,19.102997,19.613144
2017/11/3 14:00,17.306469,16.579828
2017/11/3 15:00,14.319536,12.788441
2017/11/3 16:00,9.368605,9.039348
2017/11/3 17:00,4.480693,3.6060638
2017/11/3 18:00,0.7644576,0.49891528
2017/11/3 19:00,-0.018875465,-0.05301764
2017/11/3 20:00,-0.021322705,-0.13077115
2017/11/3 21:00,-0.021195164,-0.14199512
2017/11/3 22:00,-0.021017518,-0.19943607
2017/11/3 23:00,-0.020905588,-0.20504777
2017/11/4 0:00,-0.020748368,-0.19357549
2017/11/4 1:00,-0.02100712,-0.25537616
2017/11/4 2:00,-0.021109143,-0.2029226
2017/11/4 3:00,-0.02129434,-0.18190235
2017/11/4 4:00,-0.021445043,-0.12005162
2017/11/4 5:00,-0.021345269,-0.17407182
2017/11/4 6:00,0.6822652,0.16129996
2017/11/4 7:00,4.7694244,3.0358129
2017/11/4 8:00,9.993953,8.678592
2017/11/4 9:00,14.310224,12.066072
2017/11/4 10:00,17.360817,15.672822
2017/11/4 11:00,19.295792,17.865658
2017/11/4 12:00,19.801443,18.656141
2017/11/4 13:00,18.95576,17.582447
2017/11/4 14:00,17.0774,13.773239
2017/11/4 15:00,14.31978,10.93801
2017/11/4 16:00,9.894395,8.140236
2017/11/4 17:00,3.261562,3.4305277
2017/11/4 18:00,0.9395806,0.33232743
2017/11/4 19:00,-0.020514363,-0.12749441
2017/11/4 20:00,-0.0208969,-0.16240016
2017/11/4 21:00,-0.020865865,-0.14846072
2017/11/4 22:00,-0.020780714,-0.21056537
2017/11/4 23:00,-0.020786317,-0.18203531
2017/11/5 0:00,-0.020484805,-0.14860699
2017/11/5 1:00,-0.020747025,-0.2235172
2017/11/5 2:00,-0.020842409,-0.19898145
2017/11/5 3:00,-0.020809337,-0.205359
2017/11/5 4:00,-0.02081028,-0.14619502
2017/11/5 5:00,-0.020659575,-0.19951157
2017/11/5 6:00,0.67579216,0.5647898
2017/11/5 7:00,4.6516404,4.05732
2017/11/5 8:00,9.059008,9.551771
2017/11/5 9:00,13.963348,12.615003
2017/11/5 10:00,14.868687,16.03013
2017/11/5 11:00,14.394774,17.176905
2017/11/5 12:00,18.986929,16.571953
2017/11/5 13:00,17.761646,17.076008
2017/11/5 14:00,13.391584,13.673768
2017/11/5 15:00,15.702186,8.757744
2017/11/5 16:00,8.033874,7.8546996
2017/11/5 17:00,3.471234,2.968723
2017/11/5 18:00,0.7262699,0.27979243
2017/11/5 19:00,-0.021009503,-0.21735193
2017/11/5 20:00,-0.021057768,-0.15235928
2017/11/5 21:00,-0.020974873,-0.2149922
2017/11/5 22:00,-0.02093997,-0.24404554
2017/11/5 23:00,-0.02082768,-0.2184504
2017/11/6 0:00,-0.020590957,-0.18529406
2017/11/6 1:00,-0.020857824,-0.25862634
2017/11/6 2:00,-0.020971378,-0.20555128
2017/11/6 3:00,-0.020889888,-0.21418339
2017/11/6 4:00,-0.020924238,-0.17870454
2017/11/6 5:00,-0.02082275,-0.24788494
2017/11/6 6:00,0.6536582,0.24981481
2017/11/6 7:00,2.5432327,3.3374388
2017/11/6 8:00,5.22815,8.146649
2017/11/6 9:00,10.099995,8.590004
2017/11/6 10:00,10.63081,11.55892
2017/11/6 11:00,13.219611,12.778951
2017/11/6 12:00,11.733825,16.01865
2017/11/6 13:00,16.0859,11.929102
2017/11/6 14:00,15.753989,13.821674
2017/11/6 15:00,8.040698,9.242525
2017/11/6 16:00,3.7632298,5.576762
2017/11/6 17:00,0.59135234,2.2721171
2017/11/6 18:00,0.25461864,0.24546096
2017/11/6 19:00,-0.021415608,-0.14975372
2017/11/6 20:00,-0.021396723,-0.26400796
2017/11/6 21:00,-0.021193307,-0.21943592
2017/11/6 22:00,-0.021039836,-0.2895845
2017/11/6 23:00,-0.020943135,-0.3302082
2017/11/7 0:00,-0.020738918,-0.2192125
2017/11/7 1:00,-0.020880805,-0.26782858
2017/11/7 2:00,-0.020894896,-0.25726047
2017/11/7 3:00,-0.02087666,-0.26072684
2017/11/7 4:00,-0.021054221,-0.30506465
2017/11/7 5:00,-0.02101643,-0.5007761
2017/11/7 6:00,0.600391,0.82246774
2017/11/7 7:00,4.0141172,3.5313523
2017/11/7 8:00,5.3586345,5.0748034
2017/11/7 9:00,7.2318573,7.290692
2017/11/7 10:00,15.763203,9.942495
2017/11/7 11:00,18.056437,14.154181
2017/11/7 12:00,18.831814,16.551952
2017/11/7 13:00,17.9477,17.929827
2017/11/7 14:00,15.776567,14.637022
2017/11/7 15:00,10.650083,12.500628
2017/11/7 16:00,5.5119057,5.7638288
2017/11/7 17:00,1.587694,1.7157286
2017/11/7 18:00,0.20512481,0.05290037
2017/11/7 19:00,-0.021571688,-0.33081305
2017/11/7 20:00,-0.021433227,-0.13387826
2017/11/7 21:00,-0.021396305,-0.1685019
2017/11/7 22:00,-0.021385163,-0.20679812
2017/11/7 23:00,-0.02125013,-0.22066043
2017/11/8 0:00,-0.020995867,-0.2049967
2017/11/8 1:00,-0.0212209,-0.20617093
2017/11/8 2:00,-0.021237426,-0.07740112
2017/11/8 3:00,-0.021106562,-0.0169801
2017/11/8 4:00,-0.021164794,-0.23167756
2017/11/8 5:00,-0.021089435,-0.4585631
2017/11/8 6:00,-0.0055296402,0.37766224
2017/11/8 7:00,0.43752334,1.5785172
2017/11/8 8:00,2.851547,4.0935593
2017/11/8 9:00,2.064276,7.1456995
2017/11/8 10:00,4.1592793,7.7087364
2017/11/8 11:00,8.003577,6.438026
2017/11/8 12:00,12.194316,5.1966624
2017/11/8 13:00,10.329875,8.383302
2017/11/8 14:00,15.230126,7.714076
2017/11/8 15:00,6.7425127,8.030268
2017/11/8 16:00,5.2250667,3.915917
2017/11/8 17:00,1.8082371,1.7787981
2017/11/8 18:00,0.6867277,-0.21976739
2017/11/8 19:00,-0.020250825,-0.14016724
2017/11/8 20:00,-0.021912225,-0.24665585
2017/11/8 21:00,-0.021823598,-0.18694548
2017/11/8 22:00,-0.021803975,-0.2669511
2017/11/8 23:00,-0.021692123,-0.30181584
2017/11/9 0:00,-0.021385144,-0.1456568
2017/11/9 1:00,-0.021595273,-0.2077747
2017/11/9 2:00,-0.021617949,-0.15398033
2017/11/9 3:00,-0.021713188,-0.26251674
2017/11/9 4:00,-0.021789799,0.22299328
2017/11/9 5:00,-0.021658013,-0.9411886
2017/11/9 6:00,0.67217815,-0.35450768
2017/11/9 7:00,4.33658,2.9554646
2017/11/9 8:00,9.3677,5.4105105
2017/11/9 9:00,13.458996,9.873216
2017/11/9 10:00,14.163366,16.21409
2017/11/9 11:00,18.150734,16.14034
2017/11/9 12:00,18.528936,17.635975
2017/11/9 13:00,17.908083,16.223091
2017/11/9 14:00,15.424542,11.820031
2017/11/9 15:00,11.433358,12.14943
2017/11/9 16:00,7.7531805,7.1478305
2017/11/9 17:00,3.0173182,1.7118038
2017/11/9 18:00,0.5779143,0.31824753
2017/11/9 19:00,-0.021588553,-0.04142508
2017/11/9 20:00,-0.021487538,0.066785395
2017/11/9 21:00,-0.02159847,0.05342855
2017/11/9 22:00,-0.021917434,-0.15438715
2017/11/9 23:00,-0.022196628,-0.118943885
2017/11/10 0:00,-0.021921007,-0.23096006
2017/11/10 1:00,-0.022046382,-0.23037443
2017/11/10 2:00,-0.021999571,-0.30310217
2017/11/10 3:00,-0.021953538,-0.27829465
2017/11/10 4:00,-0.021831345,-0.054076415
2017/11/10 5:00,-0.021779802,0.5440149
2017/11/10 6:00,0.67689615,0.004846005
2017/11/10 7:00,4.1655555,3.9903567
2017/11/10 8:00,8.04262,9.882252
2017/11/10 9:00,8.321695,14.468173
2017/11/10 10:00,7.4712534,13.90916
2017/11/10 11:00,7.996911,14.404201
2017/11/10 12:00,4.7926416,11.686801
2017/11/10 13:00,5.472907,7.695251
2017/11/10 14:00,7.3982778,6.1392913
2017/11/10 15:00,3.8126962,6.4070635
2017/11/10 16:00,1.0826074,3.107978
2017/11/10 17:00,0.41758382,0.79800755
2017/11/10 18:00,0.09513344,0.38362506
2017/11/10 19:00,-0.0002770424,0.047742646
2017/11/10 20:00,-0.022337811,0.047253627
2017/11/10 21:00,-0.022126704,-0.038016777
2017/11/10 22:00,-0.022077184,0.12365386
2017/11/10 23:00,-0.021879446,0.013794009
2017/11/11 0:00,-0.021583322,0.065864876
2017/11/11 1:00,-0.021815095,-0.07047966
2017/11/11 2:00,-0.021672491,0.016312614
2017/11/11 3:00,-0.02165218,0.35191718
2017/11/11 4:00,-0.021651542,-0.010492941
2017/11/11 5:00,-0.02151652,-1.0992715
2017/11/11 6:00,0.94439673,-0.3923194
2017/11/11 7:00,4.5240445,2.9638531
2017/11/11 8:00,8.592279,6.624449
2017/11/11 9:00,12.145319,13.362708
2017/11/11 10:00,13.747163,13.539961
2017/11/11 11:00,11.27714,15.97409
2017/11/11 12:00,9.7177305,13.468845
2017/11/11 13:00,5.0452733,12.82571
2017/11/11 14:00,4.6317983,4.9601426
2017/11/11 15:00,11.716247,4.4305105
2017/11/11 16:00,7.4109054,6.73326
2017/11/11 17:00,3.482161,0.86781675
2017/11/11 18:00,1.447209,0.45627218
2017/11/11 19:00,-0.0026044156,0.25654238
2017/11/11 20:00,-0.021542938,0.14647491
2017/11/11 21:00,-0.021544343,0.13752948
2017/11/11 22:00,-0.021482969,0.09109889
2017/11/11 23:00,-0.02136587,0.11798011
2017/11/12 0:00,-0.021176603,0.03641585
2017/11/12 1:00,-0.021392362,-0.16611657
2017/11/12 2:00,-0.02140379,-0.091324836
2017/11/12 3:00,-0.02136685,0.023248162
2017/11/12 4:00,-0.02146761,0.4613523
2017/11/12 5:00,-0.021223947,1.2078059
2017/11/12 6:00,0.6687571,-0.66532016
2017/11/12 7:00,4.655465,3.2319477
2017/11/12 8:00,9.796813,6.707195
2017/11/12 9:00,13.930329,10.403602
2017/11/12 10:00,16.956682,12.058066
2017/11/12 11:00,18.553461,16.125841
2017/11/12 12:00,19.750452,21.392202
2017/11/12 13:00,14.308429,21.679554
2017/11/12 14:00,9.24238,16.4013
2017/11/12 15:00,6.636093,8.713464
2017/11/12 16:00,4.524892,6.5664945
2017/11/12 17:00,1.2650399,3.1754925
2017/11/12 18:00,0.83187515,0.14890446
2017/11/12 19:00,-0.020343047,-0.17611043
2017/11/12 20:00,-0.021640215,-0.46123365
2017/11/12 21:00,-0.021581143,-0.258994
2017/11/12 22:00,-0.021505998,-0.012230292
2017/11/12 23:00,-0.02150864,-0.040419936
2017/11/13 0:00,-0.021294894,0.12920307
2017/11/13 1:00,-0.021471007,0.01412563
2017/11/13 2:00,-0.021461535,0.026119564
2017/11/13 3:00,-0.02156337,0.29347083
2017/11/13 4:00,-0.021490563,0.0003177449
2017/11/13 5:00,-0.021324987,0.004456857
2017/11/13 6:00,0.16771278,0.4363949
2017/11/13 7:00,1.6246359,4.949093
2017/11/13 8:00,4.857293,5.894707
2017/11/13 9:00,13.422533,8.721985
2017/11/13 10:00,16.786425,15.179014
2017/11/13 11:00,17.84673,17.79469
2017/11/13 12:00,18.925604,19.922066
2017/11/13 13:00,16.915634,17.382702
2017/11/13 14:00,8.333476,12.629667
2017/11/13 15:00,10.736948,6.62146
2017/11/13 16:00,4.57991,6.0759735
2017/11/13 17:00,5.044304,1.8238095
2017/11/13 18:00,0.84953797,0.6922945
2017/11/13 19:00,-0.013648464,0.035535574
2017/11/13 20:00,-0.021574875,-0.03097349
2017/11/13 21:00,-0.021469705,-0.12644559
2017/11/13 22:00,-0.021357467,-0.027777242
2017/11/13 23:00,-0.021414127,0.098853216
2017/11/14 0:00,-0.02128106,0.005827401
2017/11/14 1:00,-0.021437738,-0.01621496
2017/11/14 2:00,-0.02134471,0.025043275
2017/11/14 3:00,-0.021421459,0.14715691
2017/11/14 4:00,-0.021437312,0.17473796
2017/11/14 5:00,-0.021355959,-0.7094533
2017/11/14 6:00,0.535924,-0.4435057
2017/11/14 7:00,4.7421565,3.2869773
2017/11/14 8:00,9.959932,10.177351
2017/11/14 9:00,13.99137,13.513005
2017/11/14 10:00,16.967207,14.784564
2017/11/14 11:00,18.537367,15.973066
2017/11/14 12:00,19.145437,16.699486
2017/11/14 13:00,16.644976,17.582306
2017/11/14 14:00,15.236363,14.834315
2017/11/14 15:00,12.396217,12.613061
2017/11/14 16:00,7.472052,8.188537
2017/11/14 17:00,2.4631095,3.8508768
2017/11/14 18:00,1.248339,0.8518484
2017/11/14 19:00,-0.02140602,0.22311983
2017/11/14 20:00,-0.021503616,-0.040054068
2017/11/14 21:00,-0.021368003,-0.24084757
2017/11/14 22:00,-0.021302199,-0.38585964
2017/11/14 23:00,-0.021219114,-0.3579163
2017/11/15 0:00,-0.020979062,-0.33766407
2017/11/15 1:00,-0.021077044,-0.20944697
2017/11/15 2:00,-0.02102383,-0.02568258
2017/11/15 3:00,-0.021010555,0.2528052
2017/11/15 4:00,-0.020995256,0.086156026
2017/11/15 5:00,-0.020767618,-0.08420153
2017/11/15 6:00,0.8393307,0.31670442
2017/11/15 7:00,4.6115003,4.536671
2017/11/15 8:00,9.732784,8.453261
2017/11/15 9:00,14.086858,12.49051
2017/11/15 10:00,17.27397,15.657543
2017/11/15 11:00,18.268986,19.271532
