datetime,true,pred
2017/10/25 22:00,-0.0205482,0.11505772
2017/10/25 23:00,-0.020452175,-0.008517696
2017/10/26 0:00,-0.020538036,-0.09828623
2017/10/26 1:00,-0.020411843,-0.017868005
2017/10/26 2:00,-0.02069154,0.03549669
2017/10/26 3:00,-0.020765807,-0.017439544
2017/10/26 4:00,-0.020807445,0.058915842
2017/10/26 5:00,-0.020769343,-0.22774062
2017/10/26 6:00,0.48752263,0.7079356
2017/10/26 7:00,4.326229,3.8912132
2017/10/26 8:00,9.657951,9.707497
2017/10/26 9:00,13.951976,14.149809
2017/10/26 10:00,16.641682,17.113205
2017/10/26 11:00,18.254288,18.10194
2017/10/26 12:00,18.583107,18.433037
2017/10/26 13:00,18.580078,16.196747
2017/10/26 14:00,17.216486,15.405935
2017/10/26 15:00,11.484763,12.900839
2017/10/26 16:00,9.191272,6.357306
2017/10/26 17:00,2.993852,4.1507096
2017/10/26 18:00,0.40774214,0.4253885
2017/10/26 19:00,-0.020793065,0.09818639
2017/10/26 20:00,-0.02081288,0.1087423
2017/10/26 21:00,-0.020758327,0.11822276
2017/10/26 22:00,-0.020696742,0.095191926
2017/10/26 23:00,-0.020683901,0.115944386
2017/10/27 0:00,-0.020664593,-0.024103722
2017/10/27 1:00,-0.02039839,-0.065324664
2017/10/27 2:00,-0.020596284,0.06487499
2017/10/27 3:00,-0.02068847,-0.038133156
2017/10/27 4:00,-0.020743696,-0.10280192
2017/10/27 5:00,-0.020658348,-0.09764424
2017/10/27 6:00,0.29284984,0.4096702
2017/10/27 7:00,1.6785774,4.097678
2017/10/27 8:00,9.157907,7.78982
2017/10/27 9:00,9.658239,13.084499
2017/10/27 10:00,15.565915,15.032459
2017/10/27 11:00,13.67877,17.79
2017/10/27 12:00,15.92049,16.574692
2017/10/27 13:00,12.634043,15.169392
2017/10/27 14:00,11.143524,13.173705
2017/10/27 15:00,12.281148,9.518547
2017/10/27 16:00,9.264391,6.188173
2017/10/27 17:00,4.2814198,3.6971376
2017/10/27 18:00,0.699904,0.96287537
2017/10/27 19:00,-0.017091705,0.05067197
2017/10/27 20:00,-0.021336744,0.17369328
2017/10/27 21:00,-0.021257611,0.17200926
2017/10/27 22:00,-0.021146271,0.1452395
2017/10/27 23:00,-0.021024963,0.07151832
2017/10/28 0:00,-0.021069707,0.014477413
2017/10/28 1:00,-0.02097562,0.06100655
2017/10/28 2:00,-0.02123941,0.051153477
2017/10/28 3:00,-0.021289513,0.014836982
2017/10/28 4:00,-0.021388933,-0.20922932
2017/10/28 5:00,-0.021367732,-0.20233938
2017/10/28 6:00,0.55701536,0.50249267
2017/10/28 7:00,4.5415034,3.619019
2017/10/28 8:00,9.9908,9.9127445
2017/10/28 9:00,14.362116,14.8499155
2017/10/28 10:00,17.34801,16.663492
2017/10/28 11:00,18.964088,19.54608
2017/10/28 12:00,19.444614,19.194748
2017/10/28 13:00,19.153635,17.579689
2017/10/28 14:00,17.453072,14.63548
2017/10/28 15:00,14.460352,12.235914
2017/10/28 16:00,9.423589,9.150506
2017/10/28 17:00,4.4021354,3.4814284
2017/10/28 18:00,0.6928628,0.7123371
2017/10/28 19:00,-0.020535313,0.17121749
2017/10/28 20:00,-0.021053568,0.047530446
2017/10/28 21:00,-0.020996604,0.15530615
2017/10/28 22:00,-0.020956352,0.09951772
2017/10/28 23:00,-0.021045145,0.1568488
2017/10/29 0:00,-0.02117785,-0.030568073
2017/10/29 1:00,-0.021111878,0.012698881
2017/10/29 2:00,-0.021697123,-0.11424732
2017/10/29 3:00,-0.021535536,0.016927205
2017/10/29 4:00,-0.021735823,-0.15898348
2017/10/29 5:00,-0.021635404,-0.18816967
2017/10/29 6:00,0.56519043,0.7203975
2017/10/29 7:00,4.726953,4.2388964
2017/10/29 8:00,10.147598,10.185054
2017/10/29 9:00,14.455884,14.14305
2017/10/29 10:00,17.778883,17.180563
2017/10/29 11:00,19.579473,19.409655
2017/10/29 12:00,20.261597,19.8648
2017/10/29 13:00,19.754333,18.89543
2017/10/29 14:00,17.877937,17.079514
2017/10/29 15:00,14.774117,13.9998
2017/10/29 16:00,9.597919,10.320051
2017/10/29 17:00,4.475708,3.9324365
2017/10/29 18:00,0.68960756,0.7461233
2017/10/29 19:00,-0.020766705,0.22647765
2017/10/29 20:00,-0.021101018,0.1360002
2017/10/29 21:00,-0.021080414,0.122324616
2017/10/29 22:00,-0.021120265,0.26512885
2017/10/29 23:00,-0.021269046,0.14116244
2017/10/30 0:00,-0.021021089,-0.059992656
2017/10/30 1:00,-0.02113742,0.082715735
2017/10/30 2:00,-0.02099564,0.03722686
2017/10/30 3:00,-0.020997446,0.0050918013
2017/10/30 4:00,-0.021031186,-0.14086659
2017/10/30 5:00,-0.021065619,-0.025649691
2017/10/30 6:00,0.6026781,0.49171904
2017/10/30 7:00,4.6642847,4.264696
2017/10/30 8:00,10.267013,10.1115675
2017/10/30 9:00,14.845728,14.282946
2017/10/30 10:00,18.096027,18.067781
2017/10/30 11:00,19.88671,19.736755
2017/10/30 12:00,20.519444,19.913408
2017/10/30 13:00,19.882551,19.322523
2017/10/30 14:00,17.972378,17.068197
2017/10/30 15:00,14.813325,13.183957
2017/10/30 16:00,9.675544,8.661761
2017/10/30 17:00,4.624812,4.3257556
2017/10/30 18:00,0.7476695,0.7058242
2017/10/30 19:00,-0.020570802,0.15525578
2017/10/30 20:00,-0.021552825,0.08988957
2017/10/30 21:00,-0.021442054,0.148304
2017/10/30 22:00,-0.02131117,0.117880434
2017/10/30 23:00,-0.021350017,0.08313437
2017/10/31 0:00,-0.021247294,-0.04430574
2017/10/31 1:00,-0.02155195,0.0013762079
2017/10/31 2:00,-0.021670422,0.06001636
2017/10/31 3:00,-0.021772401,0.023752369
2017/10/31 4:00,-0.021816034,0.070438325
2017/10/31 5:00,-0.021677222,0.1630941
2017/10/31 6:00,0.6189598,0.82946837
2017/10/31 7:00,4.8106065,5.1175113
2017/10/31 8:00,10.48053,10.298428
2017/10/31 9:00,15.1115055,13.953611
2017/10/31 10:00,18.254995,18.250889
2017/10/31 11:00,20.067396,19.615881
2017/10/31 12:00,20.646624,20.765715
2017/10/31 13:00,19.937922,19.86197
2017/10/31 14:00,18.054764,18.21714
2017/10/31 15:00,14.971615,13.738297
2017/10/31 16:00,9.780902,9.728363
2017/10/31 17:00,4.6300416,3.8859456
2017/10/31 18:00,0.74719346,0.62599903
2017/10/31 19:00,-0.020307625,0.07797223
2017/10/31 20:00,-0.02175475,0.050722104
2017/10/31 21:00,-0.021660551,0.22917905
2017/10/31 22:00,-0.021622702,0.20157178
2017/10/31 23:00,-0.021504175,0.08166242
2017/11/1 0:00,-0.021184733,-0.00083740056
2017/11/1 1:00,-0.021512162,-0.003078878
2017/11/1 2:00,-0.021630444,0.06215773
2017/11/1 3:00,-0.021715827,-0.022155236
2017/11/1 4:00,-0.021818299,0.08689965
2017/11/1 5:00,-0.021687075,0.059821125
2017/11/1 6:00,0.6477772,0.5363748
2017/11/1 7:00,4.959657,4.02203
2017/11/1 8:00,10.628067,10.77514
2017/11/1 9:00,15.251961,14.661191
2017/11/1 10:00,18.428545,18.28583
2017/11/1 11:00,20.248745,19.687088
2017/11/1 12:00,20.7899,19.988897
2017/11/1 13:00,20.06563,19.693913
2017/11/1 14:00,18.260845,17.102032
2017/11/1 15:00,15.0932,14.023742
2017/11/1 16:00,9.925967,9.388697
2017/11/1 17:00,4.7158523,4.5892606
2017/11/1 18:00,0.75634885,0.6968371
2017/11/1 19:00,-0.019520395,0.2070777
2017/11/1 20:00,-0.021541808,0.17676288
2017/11/1 21:00,-0.021508422,0.08954051
2017/11/1 22:00,-0.021516562,0.16525556
2017/11/1 23:00,-0.021504305,0.12089418
2017/11/2 0:00,-0.021283021,-0.022493336
2017/11/2 1:00,-0.021585664,0.00874722
2017/11/2 2:00,-0.021590495,0.07577945
2017/11/2 3:00,-0.02164383,-0.03942784
2017/11/2 4:00,-0.02169488,0.013867069
2017/11/2 5:00,-0.021622268,-0.090255514
2017/11/2 6:00,0.6627703,0.71212703
2017/11/2 7:00,4.955644,4.8437624
2017/11/2 8:00,10.522911,10.843237
2017/11/2 9:00,15.00636,15.204318
2017/11/2 10:00,18.164164,18.166388
2017/11/2 11:00,19.968712,20.155516
2017/11/2 12:00,20.404993,20.591902
2017/11/2 13:00,19.627005,19.830462
2017/11/2 14:00,17.899982,18.017054
2017/11/2 15:00,14.777442,14.352075
2017/11/2 16:00,9.726919,9.855818
2017/11/2 17:00,4.658264,4.8660192
2017/11/2 18:00,0.76239717,1.6123389
2017/11/2 19:00,-0.019075686,1.1510623
2017/11/2 20:00,-0.021356555,0.1378393
2017/11/2 21:00,-0.02132168,-0.0699033
2017/11/2 22:00,-0.021317987,-0.033807214
2017/11/2 23:00,-0.021889491,0.13216406
2017/11/3 0:00,-0.021274762,-0.0014976859
2017/11/3 1:00,-0.021593794,0.52222985
2017/11/3 2:00,-0.02129209,0.4983609
2017/11/3 3:00,-0.021353975,0.04353955
2017/11/3 4:00,-0.021525027,-0.1259849
2017/11/3 5:00,-0.021379385,-0.059288155
2017/11/3 6:00,0.6758258,0.041012067
2017/11/3 7:00,4.9219065,3.0734665
2017/11/3 8:00,10.3262615,9.251531
2017/11/3 9:00,14.782236,13.848236
2017/11/3 10:00,17.635387,16.061426
2017/11/3 11:00,19.203773,17.872305
2017/11/3 12:00,19.677036,22.302889
2017/11/3 13:00,19.102997,23.594545
2017/11/3 14:00,17.306469,21.668386
2017/11/3 15:00,14.319536,18.475521
2017/11/3 16:00,9.368605,13.340791
2017/11/3 17:00,4.480693,7.0752664
2017/11/3 18:00,0.7644576,3.3819191
2017/11/3 19:00,-0.018875465,2.350795
2017/11/3 20:00,-0.021322705,1.7571454
2017/11/3 21:00,-0.021195164,1.5764606
2017/11/3 22:00,-0.021017518,1.3503305
2017/11/3 23:00,-0.020905588,1.0684482
2017/11/4 0:00,-0.020748368,0.70988995
2017/11/4 1:00,-0.02100712,0.29854092
2017/11/4 2:00,-0.021109143,-0.19727002
2017/11/4 3:00,-0.02129434,-0.19338009
2017/11/4 4:00,-0.021445043,0.11682746
2017/11/4 5:00,-0.021345269,-0.5152498
2017/11/4 6:00,0.6822652,-0.015214958
2017/11/4 7:00,4.7694244,3.0159826
2017/11/4 8:00,9.993953,9.140969
2017/11/4 9:00,14.310224,14.215004
2017/11/4 10:00,17.360817,18.00657
2017/11/4 11:00,19.295792,20.035828
2017/11/4 12:00,19.801443,20.870749
2017/11/4 13:00,18.95576,19.022623
2017/11/4 14:00,17.0774,16.784323
2017/11/4 15:00,14.31978,13.254202
2017/11/4 16:00,9.894395,8.330301
2017/11/4 17:00,3.261562,4.719513
2017/11/4 18:00,0.9395806,2.6116316
2017/11/4 19:00,-0.020514363,2.5355322
2017/11/4 20:00,-0.0208969,1.3850895
2017/11/4 21:00,-0.020865865,1.7864766
2017/11/4 22:00,-0.020780714,1.2212503
2017/11/4 23:00,-0.020786317,0.5967884
2017/11/5 0:00,-0.020484805,0.043271605
2017/11/5 1:00,-0.020747025,-0.21523048
2017/11/5 2:00,-0.020842409,-0.67380583
2017/11/5 3:00,-0.020809337,-1.148814
2017/11/5 4:00,-0.02081028,-1.4635599
2017/11/5 5:00,-0.020659575,-1.8594561
2017/11/5 6:00,0.67579216,-1.9559834
2017/11/5 7:00,4.6516404,1.0711306
2017/11/5 8:00,9.059008,8.001376
2017/11/5 9:00,13.963348,11.048394
2017/11/5 10:00,14.868687,17.676601
2017/11/5 11:00,14.394774,17.298954
2017/11/5 12:00,18.986929,15.497272
2017/11/5 13:00,17.761646,16.539782
2017/11/5 14:00,13.391584,14.893224
2017/11/5 15:00,15.702186,12.885202
2017/11/5 16:00,8.033874,12.172198
2017/11/5 17:00,3.471234,4.941773
2017/11/5 18:00,0.7262699,0.901459
2017/11/5 19:00,-0.021009503,1.607786
2017/11/5 20:00,-0.021057768,3.482436
2017/11/5 21:00,-0.020974873,3.5548794
2017/11/5 22:00,-0.02093997,4.381688
2017/11/5 23:00,-0.02082768,2.8536165
2017/11/6 0:00,-0.020590957,2.7030835
2017/11/6 1:00,-0.020857824,2.7685823
2017/11/6 2:00,-0.020971378,1.3481488
2017/11/6 3:00,-0.020889888,0.7709132
2017/11/6 4:00,-0.020924238,0.21183778
2017/11/6 5:00,-0.02082275,0.16091467
2017/11/6 6:00,0.6536582,1.2484796
2017/11/6 7:00,2.5432327,6.5466638
2017/11/6 8:00,5.22815,12.035999
2017/11/6 9:00,10.099995,12.184248
2017/11/6 10:00,10.63081,14.527781
2017/11/6 11:00,13.219611,15.235871
2017/11/6 12:00,11.733825,16.965115
2017/11/6 13:00,16.0859,13.933746
2017/11/6 14:00,15.753989,17.250526
2017/11/6 15:00,8.040698,17.127348
2017/11/6 16:00,3.7632298,12.135703
2017/11/6 17:00,0.59135234,7.4209704
2017/11/6 18:00,0.25461864,2.9899228
2017/11/6 19:00,-0.021415608,5.3403854
2017/11/6 20:00,-0.021396723,5.49221
2017/11/6 21:00,-0.021193307,4.547071
2017/11/6 22:00,-0.021039836,4.26642
2017/11/6 23:00,-0.020943135,3.870301
2017/11/7 0:00,-0.020738918,2.2578337
2017/11/7 1:00,-0.020880805,1.060963
2017/11/7 2:00,-0.020894896,1.312566
2017/11/7 3:00,-0.02087666,0.6542623
2017/11/7 4:00,-0.021054221,1.8749874
2017/11/7 5:00,-0.02101643,2.363097
2017/11/7 6:00,0.600391,3.5168478
2017/11/7 7:00,4.0141172,6.5005713
2017/11/7 8:00,5.3586345,10.602172
2017/11/7 9:00,7.2318573,10.486013
2017/11/7 10:00,15.763203,13.424836
2017/11/7 11:00,18.056437,19.868942
2017/11/7 12:00,18.831814,19.884443
2017/11/7 13:00,17.9477,21.354723
2017/11/7 14:00,15.776567,18.21014
2017/11/7 15:00,10.650083,13.206306
2017/11/7 16:00,5.5119057,8.85203
2017/11/7 17:00,1.587694,4.2394357
2017/11/7 18:00,0.20512481,1.9622611
2017/11/7 19:00,-0.021571688,2.5175211
2017/11/7 20:00,-0.021433227,1.781014
2017/11/7 21:00,-0.021396305,2.1721733
2017/11/7 22:00,-0.021385163,2.1217923
2017/11/7 23:00,-0.02125013,1.7069943
2017/11/8 0:00,-0.020995867,2.3731477
2017/11/8 1:00,-0.0212209,1.789006
2017/11/8 2:00,-0.021237426,1.3491706
2017/11/8 3:00,-0.021106562,0.96617836
2017/11/8 4:00,-0.021164794,1.9112153
2017/11/8 5:00,-0.021089435,1.6565542
2017/11/8 6:00,-0.0055296402,2.4881842
2017/11/8 7:00,0.43752334,3.9158773
2017/11/8 8:00,2.851547,3.6781447
2017/11/8 9:00,2.064276,5.844664
2017/11/8 10:00,4.1592793,6.598521
2017/11/8 11:00,8.003577,6.417706
2017/11/8 12:00,12.194316,8.765251
2017/11/8 13:00,10.329875,10.585626
2017/11/8 14:00,15.230126,7.9053326
2017/11/8 15:00,6.7425127,10.097212
2017/11/8 16:00,5.2250667,4.95351
2017/11/8 17:00,1.8082371,3.4953465
2017/11/8 18:00,0.6867277,1.991893
2017/11/8 19:00,-0.020250825,0.35012215
2017/11/8 20:00,-0.021912225,-0.2743679
2017/11/8 21:00,-0.021823598,0.43648922
2017/11/8 22:00,-0.021803975,0.50161207
2017/11/8 23:00,-0.021692123,-0.29263127
2017/11/9 0:00,-0.021385144,0.08705896
2017/11/9 1:00,-0.021595273,0.0064769424
2017/11/9 2:00,-0.021617949,0.05844241
2017/11/9 3:00,-0.021713188,0.5375442
2017/11/9 4:00,-0.021789799,2.2394345
2017/11/9 5:00,-0.021658013,1.5864486
2017/11/9 6:00,0.67217815,2.1703432
2017/11/9 7:00,4.33658,3.5249248
2017/11/9 8:00,9.3677,6.5037713
2017/11/9 9:00,13.458996,8.955041
2017/11/9 10:00,14.163366,14.42971
2017/11/9 11:00,18.150734,14.216053
2017/11/9 12:00,18.528936,15.326368
2017/11/9 13:00,17.908083,16.294458
2017/11/9 14:00,15.424542,13.938462
2017/11/9 15:00,11.433358,10.945271
2017/11/9 16:00,7.7531805,6.083267
2017/11/9 17:00,3.0173182,2.145063
2017/11/9 18:00,0.5779143,0.13096759
2017/11/9 19:00,-0.021588553,-1.2283536
2017/11/9 20:00,-0.021487538,-1.1431593
2017/11/9 21:00,-0.02159847,-1.0556849
2017/11/9 22:00,-0.021917434,0.33300102
2017/11/9 23:00,-0.022196628,1.4801506
2017/11/10 0:00,-0.021921007,0.7532029
2017/11/10 1:00,-0.022046382,0.754081
2017/11/10 2:00,-0.021999571,0.9815654
2017/11/10 3:00,-0.021953538,1.3206761
2017/11/10 4:00,-0.021831345,0.5099229
2017/11/10 5:00,-0.021779802,-0.8048046
2017/11/10 6:00,0.67689615,-0.059907805
2017/11/10 7:00,4.1655555,4.0154605
2017/11/10 8:00,8.04262,9.760101
2017/11/10 9:00,8.321695,12.304072
2017/11/10 10:00,7.4712534,13.608143
2017/11/10 11:00,7.996911,12.523827
2017/11/10 12:00,4.7926416,9.741902
2017/11/10 13:00,5.472907,9.473483
2017/11/10 14:00,7.3982778,8.680839
2017/11/10 15:00,3.8126962,8.212982
2017/11/10 16:00,1.0826074,3.2734861
2017/11/10 17:00,0.41758382,1.4442878
2017/11/10 18:00,0.09513344,0.44998336
2017/11/10 19:00,-0.0002770424,-0.012676112
2017/11/10 20:00,-0.022337811,0.117222905
2017/11/10 21:00,-0.022126704,-0.05889138
2017/11/10 22:00,-0.022077184,0.22501472
2017/11/10 23:00,-0.021879446,0.40604496
2017/11/11 0:00,-0.021583322,0.17393865
2017/11/11 1:00,-0.021815095,0.52240777
2017/11/11 2:00,-0.021672491,0.59524786
2017/11/11 3:00,-0.02165218,0.18243866
2017/11/11 4:00,-0.021651542,0.40541613
2017/11/11 5:00,-0.02151652,0.24722174
2017/11/11 6:00,0.94439673,1.3967081
2017/11/11 7:00,4.5240445,4.3073545
2017/11/11 8:00,8.592279,8.67254
2017/11/11 9:00,12.145319,10.142982
2017/11/11 10:00,13.747163,13.997841
2017/11/11 11:00,11.27714,14.435613
2017/11/11 12:00,9.7177305,11.912839
2017/11/11 13:00,5.0452733,12.203324
2017/11/11 14:00,4.6317983,7.662379
2017/11/11 15:00,11.716247,5.7455587
2017/11/11 16:00,7.4109054,5.155422
2017/11/11 17:00,3.482161,1.9510761
2017/11/11 18:00,1.447209,0.28126645
2017/11/11 19:00,-0.0026044156,0.3025758
2017/11/11 20:00,-0.021542938,-0.17035595
2017/11/11 21:00,-0.021544343,0.21952361
2017/11/11 22:00,-0.021482969,-0.07739061
2017/11/11 23:00,-0.02136587,0.060625773
2017/11/12 0:00,-0.021176603,0.15690689
2017/11/12 1:00,-0.021392362,0.36382416
2017/11/12 2:00,-0.02140379,-0.20875227
2017/11/12 3:00,-0.02136685,0.25533026
2017/11/12 4:00,-0.02146761,0.9680984
2017/11/12 5:00,-0.021223947,0.6684149
2017/11/12 6:00,0.6687571,1.1978073
2017/11/12 7:00,4.655465,5.056487
2017/11/12 8:00,9.796813,11.015892
2017/11/12 9:00,13.930329,12.742098
2017/11/12 10:00,16.956682,16.248314
2017/11/12 11:00,18.553461,17.04613
2017/11/12 12:00,19.750452,18.15295
2017/11/12 13:00,14.308429,17.226694
2017/11/12 14:00,9.24238,11.634948
2017/11/12 15:00,6.636093,8.29096
2017/11/12 16:00,4.524892,4.9153266
2017/11/12 17:00,1.2650399,1.3556235
2017/11/12 18:00,0.83187515,-0.47662663
2017/11/12 19:00,-0.020343047,-0.46845636
2017/11/12 20:00,-0.021640215,-0.35526723
2017/11/12 21:00,-0.021581143,-0.1977076
2017/11/12 22:00,-0.021505998,0.015556764
2017/11/12 23:00,-0.02150864,0.21961834
2017/11/13 0:00,-0.021294894,-0.6039751
2017/11/13 1:00,-0.021471007,-0.4188847
2017/11/13 2:00,-0.021461535,-0.06392209
2017/11/13 3:00,-0.02156337,-0.66222024
2017/11/13 4:00,-0.021490563,0.2824215
2017/11/13 5:00,-0.021324987,0.7530458
2017/11/13 6:00,0.16771278,1.8355553
2017/11/13 7:00,1.6246359,2.8389244
2017/11/13 8:00,4.857293,5.502839
2017/11/13 9:00,13.422533,8.935014
2017/11/13 10:00,16.786425,14.377286
2017/11/13 11:00,17.84673,17.797201
2017/11/13 12:00,18.925604,16.609377
2017/11/13 13:00,16.915634,16.739336
2017/11/13 14:00,8.333476,14.988269
2017/11/13 15:00,10.736948,6.2660117
2017/11/13 16:00,4.57991,7.4616857
2017/11/13 17:00,5.044304,0.85109234
2017/11/13 18:00,0.84953797,1.015719
2017/11/13 19:00,-0.013648464,-0.1609917
2017/11/13 20:00,-0.021574875,-0.08033733
2017/11/13 21:00,-0.021469705,-0.16956364
2017/11/13 22:00,-0.021357467,0.04880921
2017/11/13 23:00,-0.021414127,-0.28940457
2017/11/14 0:00,-0.02128106,-0.29857334
2017/11/14 1:00,-0.021437738,-0.37318128
2017/11/14 2:00,-0.02134471,-0.24145967
2017/11/14 3:00,-0.021421459,-0.50536734
2017/11/14 4:00,-0.021437312,0.30676964
2017/11/14 5:00,-0.021355959,0.010438487
2017/11/14 6:00,0.535924,0.5246283
2017/11/14 7:00,4.7421565,5.2363315
2017/11/14 8:00,9.959932,12.657117
2017/11/14 9:00,13.99137,15.147815
2017/11/14 10:00,16.967207,17.048532
2017/11/14 11:00,18.537367,18.95516
2017/11/14 12:00,19.145437,18.8538
2017/11/14 13:00,16.644976,18.711226
2017/11/14 14:00,15.236363,15.05428
2017/11/14 15:00,12.396217,10.594451
2017/11/14 16:00,7.472052,7.3425174
2017/11/14 17:00,2.4631095,3.7035933
2017/11/14 18:00,1.248339,0.44753346
2017/11/14 19:00,-0.02140602,0.623357
2017/11/14 20:00,-0.021503616,0.102542385
2017/11/14 21:00,-0.021368003,-0.19727096
2017/11/14 22:00,-0.021302199,0.06352824
2017/11/14 23:00,-0.021219114,-0.08534953
2017/11/15 0:00,-0.020979062,-0.35990998
2017/11/15 1:00,-0.021077044,-0.44799602
2017/11/15 2:00,-0.02102383,0.021459356
2017/11/15 3:00,-0.021010555,-0.1808727
2017/11/15 4:00,-0.020995256,0.47602978
2017/11/15 5:00,-0.020767618,-0.09825003
2017/11/15 6:00,0.8393307,0.5010785
2017/11/15 7:00,4.6115003,4.7722116
2017/11/15 8:00,9.732784,10.5764065
2017/11/15 9:00,14.086858,13.05505
2017/11/15 10:00,17.27397,17.47376
2017/11/15 11:00,18.268986,18.206717
2017/11/15 12:00,19.136978,20.318798
2017/11/15 13:00,19.39618,18.894735
2017/11/15 14:00,16.378187,17.835262
2017/11/15 15:00,10.453148,13.111353
2017/11/15 16:00,8.811878,6.756316
2017/11/15 17:00,1.3304834,4.5358896
2017/11/15 18:00,0.13873823,0.27897856
