datetime,true,pred
2018/11/30 5:00,-0.02121539,-0.040232398
2018/11/30 6:00,0.3255715,1.1210133
2018/11/30 7:00,2.7704422,4.9499545
2018/11/30 8:00,5.7713833,5.9228954
2018/11/30 9:00,8.2656555,10.007581
2018/11/30 10:00,10.971628,9.448726
2018/11/30 11:00,17.13093,13.527053
2018/11/30 12:00,18.36455,18.283545
2018/11/30 13:00,17.669254,19.022327
2018/11/30 14:00,15.996565,17.41662
2018/11/30 15:00,12.738068,13.453208
2018/11/30 16:00,8.772006,8.403408
2018/11/30 17:00,5.373212,4.1437745
2018/11/30 18:00,1.1348593,0.48246306
2018/11/30 19:00,0.01805991,-0.030605398
2018/11/30 20:00,-0.021816889,-0.06537094
2018/11/30 21:00,-0.021861302,-0.06657983
2018/11/30 22:00,-0.021989092,-0.070169084
2018/11/30 23:00,-0.021895133,-0.06995828
2018/12/1 0:00,-0.02175031,-0.06812527
2018/12/1 1:00,-0.021966325,-0.068527415
2018/12/1 2:00,-0.02196524,-0.06632289
2018/12/1 3:00,-0.021918545,-0.07007761
2018/12/1 4:00,-0.02185896,-0.06766583
2018/12/1 5:00,-0.021601973,-0.05565531
2018/12/1 6:00,0.6804179,0.5095018
2018/12/1 7:00,2.689229,3.5358129
2018/12/1 8:00,7.560359,4.6824093
2018/12/1 9:00,11.538909,11.214434
2018/12/1 10:00,14.4000435,15.632941
2018/12/1 11:00,14.33421,18.104488
2018/12/1 12:00,12.008121,16.921259
2018/12/1 13:00,13.461625,13.65696
2018/12/1 14:00,18.24515,9.984567
2018/12/1 15:00,15.006929,11.809949
2018/12/1 16:00,9.552813,10.548862
2018/12/1 17:00,3.463014,5.0006447
2018/12/1 18:00,1.139374,0.48219794
2018/12/1 19:00,-0.01422637,-0.014692817
2018/12/1 20:00,-0.021810465,-0.06518704
2018/12/1 21:00,-0.021618094,-0.06395559
2018/12/1 22:00,-0.021485934,-0.06469595
2018/12/1 23:00,-0.021525562,-0.06734234
2018/12/2 0:00,-0.02155281,-0.063926786
2018/12/2 1:00,-0.021599025,-0.06621804
2018/12/2 2:00,-0.021528369,-0.06579572
2018/12/2 3:00,-0.021473141,-0.070937455
2018/12/2 4:00,-0.02141529,-0.06573526
2018/12/2 5:00,-0.021178622,-0.05491551
2018/12/2 6:00,0.92395854,0.57857674
2018/12/2 7:00,3.2448685,3.7254264
2018/12/2 8:00,6.3153434,6.3231473
2018/12/2 9:00,11.284733,10.841254
2018/12/2 10:00,7.9518247,12.147483
2018/12/2 11:00,11.951665,15.895115
2018/12/2 12:00,19.247292,18.636875
2018/12/2 13:00,18.25356,18.111559
2018/12/2 14:00,16.555655,16.623444
2018/12/2 15:00,13.297652,13.514372
2018/12/2 16:00,8.418037,8.606873
2018/12/2 17:00,4.2243648,4.151938
2018/12/2 18:00,1.1333054,0.5808736
2018/12/2 19:00,-0.016421204,-0.042662293
2018/12/2 20:00,-0.021863444,-0.07214967
2018/12/2 21:00,-0.021781748,-0.07181803
2018/12/2 22:00,-0.02200214,-0.07230279
2018/12/2 23:00,-0.022001602,-0.07349111
2018/12/3 0:00,-0.021503815,-0.07383359
2018/12/3 1:00,-0.021724768,-0.08197853
2018/12/3 2:00,-0.021682255,-0.07604611
2018/12/3 3:00,-0.02163001,-0.076606445
2018/12/3 4:00,-0.02163914,-0.074142836
2018/12/3 5:00,-0.021664558,-0.0570944
2018/12/3 6:00,0.017481185,0.42603976
2018/12/3 7:00,1.2680525,3.133481
2018/12/3 8:00,6.3897195,3.2202272
2018/12/3 9:00,9.559594,10.946436
2018/12/3 10:00,8.966884,14.548708
2018/12/3 11:00,16.772781,14.604516
2018/12/3 12:00,20.050943,17.519377
2018/12/3 13:00,19.344048,19.286867
2018/12/3 14:00,17.729412,18.829945
2018/12/3 15:00,13.625897,14.803379
2018/12/3 16:00,6.708398,10.142089
2018/12/3 17:00,4.256466,3.8483884
2018/12/3 18:00,1.4689775,0.3601643
2018/12/3 19:00,0.04187614,-0.053991884
2018/12/3 20:00,-0.022054113,-0.06874353
2018/12/3 21:00,-0.02188956,-0.08308835
2018/12/3 22:00,-0.02177742,-0.07688601
2018/12/3 23:00,-0.021621007,-0.07809807
2018/12/4 0:00,-0.021335075,-0.074334495
2018/12/4 1:00,-0.02154668,-0.078426555
2018/12/4 2:00,-0.02149297,-0.07280646
2018/12/4 3:00,-0.02147423,-0.07445976
2018/12/4 4:00,-0.021504978,-0.06409209
2018/12/4 5:00,-0.021494666,-0.04699625
2018/12/4 6:00,0.11657794,0.49674207
2018/12/4 7:00,0.44288585,2.898769
2018/12/4 8:00,1.9016869,2.2467737
2018/12/4 9:00,5.327183,3.436534
2018/12/4 10:00,5.2932887,11.494137
2018/12/4 11:00,3.8539894,10.407564
2018/12/4 12:00,7.0098805,6.0679083
2018/12/4 13:00,9.979684,10.309388
2018/12/4 14:00,5.6972713,7.924345
2018/12/4 15:00,11.92433,7.6848626
2018/12/4 16:00,10.1628065,6.387359
2018/12/4 17:00,5.6109447,4.9245005
2018/12/4 18:00,1.2805854,1.2282445
2018/12/4 19:00,0.048692103,0.052796904
2018/12/4 20:00,-0.022025034,-0.038061023
2018/12/4 21:00,-0.021969527,-0.07110703
2018/12/4 22:00,-0.02184086,-0.0609254
2018/12/4 23:00,-0.021666028,-0.06536437
2018/12/5 0:00,-0.02124507,-0.068624355
2018/12/5 1:00,-0.021748537,-0.068739414
2018/12/5 2:00,-0.021671742,-0.070531905
2018/12/5 3:00,-0.021618405,-0.07309569
2018/12/5 4:00,-0.02165084,-0.07190903
2018/12/5 5:00,-0.021584509,-0.049387533
2018/12/5 6:00,0.26164863,0.40983278
2018/12/5 7:00,1.1499975,2.4597123
2018/12/5 8:00,6.947228,2.6864488
2018/12/5 9:00,10.312198,13.174122
2018/12/5 10:00,16.399641,15.315802
2018/12/5 11:00,17.906576,17.925673
2018/12/5 12:00,19.114788,19.78383
2018/12/5 13:00,18.797596,19.672
2018/12/5 14:00,17.429623,17.970419
2018/12/5 15:00,14.84092,14.366794
2018/12/5 16:00,9.775293,10.231209
2018/12/5 17:00,4.7338357,5.255311
2018/12/5 18:00,0.3640568,1.258044
2018/12/5 19:00,-0.0073986016,-0.015770273
2018/12/5 20:00,-0.021765355,-0.07083308
2018/12/5 21:00,-0.021731183,-0.08606608
2018/12/5 22:00,-0.021573057,-0.081919976
2018/12/5 23:00,-0.021482864,-0.082739145
2018/12/6 0:00,-0.021173801,-0.08566512
2018/12/6 1:00,-0.021319533,-0.08555995
2018/12/6 2:00,-0.021367358,-0.08892447
2018/12/6 3:00,-0.021605946,-0.07850173
2018/12/6 4:00,-0.021746606,-0.07654789
2018/12/6 5:00,-0.021559592,-0.04609882
2018/12/6 6:00,0.91006374,0.6151232
2018/12/6 7:00,4.400495,3.5046318
2018/12/6 8:00,5.946304,9.826777
2018/12/6 9:00,9.908146,11.414045
2018/12/6 10:00,14.879178,13.136731
2018/12/6 11:00,16.863678,17.448881
2018/12/6 12:00,19.060118,19.048727
2018/12/6 13:00,18.586805,19.346626
2018/12/6 14:00,17.009752,18.9365
2018/12/6 15:00,14.462058,15.119823
2018/12/6 16:00,9.636592,10.281314
2018/12/6 17:00,5.4527707,4.8350105
2018/12/6 18:00,1.2968038,1.1125717
2018/12/6 19:00,0.022725817,-6.1392784e-06
2018/12/6 20:00,-0.021822505,-0.061842695
2018/12/6 21:00,-0.021728685,-0.0669163
2018/12/6 22:00,-0.021602208,-0.070624486
2018/12/6 23:00,-0.021512527,-0.07585074
2018/12/7 0:00,-0.02130735,-0.068371214
2018/12/7 1:00,-0.021539103,-0.06919458
2018/12/7 2:00,-0.021656187,-0.06954743
2018/12/7 3:00,-0.021680828,-0.06794438
2018/12/7 4:00,-0.021724738,-0.06894666
2018/12/7 5:00,-0.021587947,-0.058423653
2018/12/7 6:00,1.0376536,0.0021706112
2018/12/7 7:00,4.99701,1.919652
2018/12/7 8:00,9.19034,8.999404
2018/12/7 9:00,13.949088,13.992087
2018/12/7 10:00,16.834589,17.46308
2018/12/7 11:00,17.198881,19.936073
2018/12/7 12:00,16.664291,19.192293
2018/12/7 13:00,19.447577,17.263762
2018/12/7 14:00,13.499052,18.398586
2018/12/7 15:00,6.787598,13.386228
2018/12/7 16:00,4.393213,4.0783443
2018/12/7 17:00,6.5097094,2.8288019
2018/12/7 18:00,1.2119246,2.5512383
2018/12/7 19:00,0.040403996,0.006713718
2018/12/7 20:00,-0.021881923,-0.05968731
2018/12/7 21:00,-0.021742297,-0.07048435
2018/12/7 22:00,-0.021548359,-0.071289666
2018/12/7 23:00,-0.021423299,-0.07875447
2018/12/8 0:00,-0.021163113,-0.0721128
2018/12/8 1:00,-0.021476243,-0.07459009
2018/12/8 2:00,-0.021632792,-0.06558958
2018/12/8 3:00,-0.02155072,-0.06552936
2018/12/8 4:00,-0.021538379,-0.07082002
2018/12/8 5:00,-0.019219363,-0.0658481
2018/12/8 6:00,0.75294054,0.15372005
2018/12/8 7:00,4.606788,3.100291
2018/12/8 8:00,9.466582,9.565792
2018/12/8 9:00,13.445999,13.880741
2018/12/8 10:00,16.345192,16.709068
2018/12/8 11:00,18.137867,18.887905
2018/12/8 12:00,18.832981,19.907696
2018/12/8 13:00,18.350853,20.121798
2018/12/8 14:00,16.993269,18.82659
2018/12/8 15:00,14.565037,14.728513
2018/12/8 16:00,10.05854,10.122223
2018/12/8 17:00,5.9207354,6.1236653
2018/12/8 18:00,1.5928346,1.1620644
2018/12/8 19:00,0.04612537,0.008870609
2018/12/8 20:00,-0.021812923,-0.066327006
2018/12/8 21:00,-0.021623434,-0.07221258
2018/12/8 22:00,-0.021486707,-0.07165011
2018/12/8 23:00,-0.021239055,-0.07178511
2018/12/9 0:00,-0.02091818,-0.073643915
2018/12/9 1:00,-0.021212801,-0.074973166
2018/12/9 2:00,-0.021350112,-0.072581336
2018/12/9 3:00,-0.021447666,-0.069852956
2018/12/9 4:00,-0.021456921,-0.070858404
2018/12/9 5:00,-0.021257792,-0.055214547
2018/12/9 6:00,0.73155063,0.3590719
2018/12/9 7:00,4.6068273,3.3572805
2018/12/9 8:00,9.523037,9.484568
2018/12/9 9:00,13.497731,14.243518
2018/12/9 10:00,16.397642,16.998922
2018/12/9 11:00,18.163624,19.230087
2018/12/9 12:00,18.871502,19.853573
2018/12/9 13:00,15.821677,19.506933
2018/12/9 14:00,17.5169,15.746726
2018/12/9 15:00,14.834311,11.41944
2018/12/9 16:00,9.763792,9.065727
2018/12/9 17:00,5.490895,5.1403513
2018/12/9 18:00,1.4378532,1.1706345
2018/12/9 19:00,0.08367939,0.045975197
2018/12/9 20:00,-0.022028757,-0.06755482
2018/12/9 21:00,-0.0218782,-0.07145552
2018/12/9 22:00,-0.021694364,-0.07035259
2018/12/9 23:00,-0.021626076,-0.0696086
2018/12/10 0:00,-0.021362016,-0.064870745
2018/12/10 1:00,-0.021564987,-0.074508905
2018/12/10 2:00,-0.021481171,-0.066716336
2018/12/10 3:00,-0.021471849,-0.07149936
2018/12/10 4:00,-0.021421881,-0.06543749
2018/12/10 5:00,-0.021317223,-0.061381593
2018/12/10 6:00,0.29347852,0.38150918
2018/12/10 7:00,1.9756763,3.0999415
2018/12/10 8:00,6.614365,6.646984
2018/12/10 9:00,13.257994,11.853612
2018/12/10 10:00,16.319859,16.857166
2018/12/10 11:00,18.87345,19.696589
2018/12/10 12:00,19.134548,20.253672
2018/12/10 13:00,18.791428,19.971544
2018/12/10 14:00,17.454737,18.48841
2018/12/10 15:00,12.893535,15.076809
2018/12/10 16:00,8.39482,6.829886
2018/12/10 17:00,4.5659924,4.34357
2018/12/10 18:00,1.146057,0.5809581
2018/12/10 19:00,0.12626466,-0.04727385
2018/12/10 20:00,-0.021955384,-0.07209657
2018/12/10 21:00,-0.021891352,-0.075406566
2018/12/10 22:00,-0.021683248,-0.078172535
2018/12/10 23:00,-0.021514805,-0.07992048
2018/12/11 0:00,-0.021253223,-0.07297881
2018/12/11 1:00,-0.021517443,-0.076359555
2018/12/11 2:00,-0.021535065,-0.07022361
2018/12/11 3:00,-0.021486856,-0.07680103
2018/12/11 4:00,-0.021501219,-0.07311824
2018/12/11 5:00,-0.021366376,-0.0617107
2018/12/11 6:00,0.6275127,0.11068945
2018/12/11 7:00,4.267337,3.0642219
2018/12/11 8:00,9.881263,9.828291
2018/12/11 9:00,13.836174,14.518618
2018/12/11 10:00,16.562325,17.552946
2018/12/11 11:00,18.105736,19.708206
2018/12/11 12:00,18.803715,20.348501
2018/12/11 13:00,18.150349,18.601355
2018/12/11 14:00,16.739428,15.535997
2018/12/11 15:00,9.9768505,14.703801
2018/12/11 16:00,6.442999,5.877547
2018/12/11 17:00,3.3052459,3.5813527
2018/12/11 18:00,1.2137955,0.37851232
2018/12/11 19:00,0.070443004,-0.04613253
2018/12/11 20:00,-0.021691285,-0.068793066
2018/12/11 21:00,-0.021542622,-0.07312062
2018/12/11 22:00,-0.021421313,-0.07400325
2018/12/11 23:00,-0.021270521,-0.07217903
2018/12/12 0:00,-0.02095564,-0.0687531
2018/12/12 1:00,-0.021199323,-0.06892522
2018/12/12 2:00,-0.021096136,-0.06833458
2018/12/12 3:00,-0.0211198,-0.07091395
2018/12/12 4:00,-0.021127792,-0.070631295
2018/12/12 5:00,-0.021063657,-0.061235674
2018/12/12 6:00,0.24950168,0.21457064
2018/12/12 7:00,3.630632,3.1471517
2018/12/12 8:00,8.950354,8.49119
2018/12/12 9:00,11.140324,13.885547
2018/12/12 10:00,14.791494,16.278349
2018/12/12 11:00,18.784212,17.732954
2018/12/12 12:00,15.991259,19.868784
2018/12/12 13:00,18.2491,17.169157
2018/12/12 14:00,17.115463,14.917345
2018/12/12 15:00,15.41375,13.964752
2018/12/12 16:00,9.867643,10.266354
2018/12/12 17:00,5.569172,4.697802
2018/12/12 18:00,1.386644,1.1369344
2018/12/12 19:00,0.041029084,-0.0050260946
2018/12/12 20:00,-0.021885391,-0.06102843
2018/12/12 21:00,-0.021862388,-0.0713775
2018/12/12 22:00,-0.021819068,-0.07064498
2018/12/12 23:00,-0.021604683,-0.06848936
2018/12/13 0:00,-0.021480657,-0.07423503
2018/12/13 1:00,-0.021787861,-0.071150795
2018/12/13 2:00,-0.021771114,-0.07036739
2018/12/13 3:00,-0.0218581,-0.06938465
2018/12/13 4:00,-0.0218944,-0.06817164
2018/12/13 5:00,-0.021736233,-0.05721468
2018/12/13 6:00,0.7494145,0.29918396
2018/12/13 7:00,4.5538197,3.5493183
2018/12/13 8:00,9.865843,9.044884
2018/12/13 9:00,14.309229,14.360749
2018/12/13 10:00,17.435474,17.909506
2018/12/13 11:00,19.260788,20.198107
2018/12/13 12:00,20.124886,20.937128
2018/12/13 13:00,19.617823,20.817701
2018/12/13 14:00,18.113543,19.114105
2018/12/13 15:00,15.505948,15.559555
2018/12/13 16:00,10.443893,9.851789
2018/12/13 17:00,6.0691085,5.2859864
2018/12/13 18:00,1.5748138,1.2205462
2018/12/13 19:00,0.084197655,-0.034265634
2018/12/13 20:00,-0.022022909,-0.065180704
2018/12/13 21:00,-0.021910448,-0.07038669
2018/12/13 22:00,-0.021815032,-0.06793821
2018/12/13 23:00,-0.021765105,-0.06831566
2018/12/14 0:00,-0.021720214,-0.06856517
2018/12/14 1:00,-0.021946881,-0.0712213
2018/12/14 2:00,-0.02195107,-0.06899311
2018/12/14 3:00,-0.022018379,-0.06701308
2018/12/14 4:00,-0.02207635,-0.06507451
2018/12/14 5:00,-0.02186143,-0.054318067
2018/12/14 6:00,0.7276151,0.35542268
2018/12/14 7:00,4.82857,4.5733223
2018/12/14 8:00,10.292417,10.066728
2018/12/14 9:00,14.744863,14.909301
2018/12/14 10:00,17.831547,18.575129
2018/12/14 11:00,19.694569,20.252666
2018/12/14 12:00,20.609413,20.780329
2018/12/14 13:00,20.216358,20.46006
2018/12/14 14:00,18.7186,19.545324
2018/12/14 15:00,16.060444,15.548329
2018/12/14 16:00,10.931338,11.175041
2018/12/14 17:00,6.3053546,5.4481997
2018/12/14 18:00,1.6283398,1.2717189
2018/12/14 19:00,0.09117553,-0.049107328
2018/12/14 20:00,-0.022243802,-0.065344505
2018/12/14 21:00,-0.022169843,-0.06992124
2018/12/14 22:00,-0.022091772,-0.066167474
2018/12/14 23:00,-0.022136606,-0.065564334
2018/12/15 0:00,-0.021889303,-0.064470336
2018/12/15 1:00,-0.022187829,-0.07026681
2018/12/15 2:00,-0.022397788,-0.06894088
2018/12/15 3:00,-0.022513514,-0.0708842
2018/12/15 4:00,-0.022547567,-0.065093264
2018/12/15 5:00,-0.022288155,-0.050703727
2018/12/15 6:00,0.7177798,0.4400492
2018/12/15 7:00,4.819199,5.2057657
2018/12/15 8:00,10.225996,10.197966
2018/12/15 9:00,14.500898,15.071893
2018/12/15 10:00,17.52074,18.501678
2018/12/15 11:00,19.480892,20.225912
2018/12/15 12:00,20.336473,20.708311
2018/12/15 13:00,19.935438,20.56323
2018/12/15 14:00,18.341581,19.308569
2018/12/15 15:00,15.876386,16.113062
2018/12/15 16:00,10.796832,11.600613
2018/12/15 17:00,6.2323766,5.7803
2018/12/15 18:00,1.6436343,1.2432297
2018/12/15 19:00,0.095182195,-0.038422022
2018/12/15 20:00,-0.021905802,-0.061136127
2018/12/15 21:00,-0.021919739,-0.07006154
2018/12/15 22:00,-0.021809654,-0.06645797
2018/12/15 23:00,-0.021748278,-0.070873596
2018/12/16 0:00,-0.021566315,-0.06798529
2018/12/16 1:00,-0.021857541,-0.068690196
2018/12/16 2:00,-0.021919753,-0.06882622
2018/12/16 3:00,-0.021972548,-0.07203968
2018/12/16 4:00,-0.021987898,-0.070302896
2018/12/16 5:00,-0.021726174,-0.04716235
2018/12/16 6:00,0.6994099,0.623533
2018/12/16 7:00,4.482568,5.0832667
2018/12/16 8:00,9.662086,9.889868
2018/12/16 9:00,14.018932,14.43619
2018/12/16 10:00,17.104248,18.006779
2018/12/16 11:00,18.640593,19.964592
2018/12/16 12:00,19.010147,20.598816
2018/12/16 13:00,18.481916,20.177168
2018/12/16 14:00,17.052021,17.999748
2018/12/16 15:00,14.593924,14.8728895
2018/12/16 16:00,9.88125,10.143096
2018/12/16 17:00,5.667782,5.2143946
2018/12/16 18:00,1.5775918,0.99405533
2018/12/16 19:00,0.10975133,-0.038315907
2018/12/16 20:00,-0.021831378,-0.065186165
2018/12/16 21:00,-0.02174603,-0.0661211
2018/12/16 22:00,-0.021501975,-0.06785077
2018/12/16 23:00,-0.02130111,-0.07237393
2018/12/17 0:00,-0.021024322,-0.06967784
2018/12/17 1:00,-0.021346057,-0.07041614
2018/12/17 2:00,-0.0214039,-0.069888875
2018/12/17 3:00,-0.021428801,-0.07286921
2018/12/17 4:00,-0.021649232,-0.066997886
2018/12/17 5:00,-0.021551022,-0.057764724
2018/12/17 6:00,1.0389085,0.2766376
2018/12/17 7:00,4.3824577,4.5959888
2018/12/17 8:00,9.312311,8.850081
2018/12/17 9:00,13.356396,13.574867
2018/12/17 10:00,16.402544,17.336641
2018/12/17 11:00,18.250765,19.601135
2018/12/17 12:00,18.97502,20.011057
2018/12/17 13:00,18.499891,19.538095
2018/12/17 14:00,16.810114,17.5387
2018/12/17 15:00,12.350399,14.528587
2018/12/17 16:00,6.107486,8.356392
2018/12/17 17:00,3.159253,3.8670201
2018/12/17 18:00,0.6857085,0.20551662
2018/12/17 19:00,0.051275376,-0.040930495
2018/12/17 20:00,-0.021769008,-0.064009555
2018/12/17 21:00,-0.021564411,-0.062064737
2018/12/17 22:00,-0.021473119,-0.06274401
2018/12/17 23:00,-0.021300202,-0.066151015
2018/12/18 0:00,-0.021055728,-0.06399231
2018/12/18 1:00,-0.021353647,-0.067578554
2018/12/18 2:00,-0.021325145,-0.06397854
2018/12/18 3:00,-0.021275764,-0.07250695
2018/12/18 4:00,-0.021239214,-0.06726448
2018/12/18 5:00,-0.02106774,-0.055854484
2018/12/18 6:00,0.44458497,0.38095677
2018/12/18 7:00,4.222657,4.140971
2018/12/18 8:00,9.036927,9.109286
2018/12/18 9:00,13.0245285,13.136739
2018/12/18 10:00,16.014757,17.333443
2018/12/18 11:00,18.072863,19.252388
2018/12/18 12:00,18.887753,19.573633
2018/12/18 13:00,19.079607,18.968864
2018/12/18 14:00,15.724976,17.61217
2018/12/18 15:00,15.179135,13.617776
2018/12/18 16:00,10.212741,9.93912
2018/12/18 17:00,5.838997,5.1737146
2018/12/18 18:00,1.610039,1.0516279
2018/12/18 19:00,0.11712094,-0.035546854
2018/12/18 20:00,-0.022122484,-0.061994076
2018/12/18 21:00,-0.021950182,-0.06301044
2018/12/18 22:00,-0.02178701,-0.066551186
2018/12/18 23:00,-0.021825362,-0.06585333
2018/12/19 0:00,-0.021479981,-0.06478885
2018/12/19 1:00,-0.021669272,-0.069339864
2018/12/19 2:00,-0.021526368,-0.06760743
2018/12/19 3:00,-0.021512277,-0.06899216
2018/12/19 4:00,-0.021605657,-0.068510406
2018/12/19 5:00,-0.021494761,-0.05732135
2018/12/19 6:00,0.6070262,0.27791703
2018/12/19 7:00,4.2909336,4.098948
2018/12/19 8:00,9.475924,8.90912
2018/12/19 9:00,13.766557,13.9798355
2018/12/19 10:00,16.795307,17.478321
2018/12/19 11:00,18.51084,19.588179
2018/12/19 12:00,19.55536,20.05439
2018/12/19 13:00,19.174643,19.505945
2018/12/19 14:00,17.722803,18.063398
2018/12/19 15:00,15.103177,15.286539
2018/12/19 16:00,10.315929,9.792906
2018/12/19 17:00,5.960924,4.9004536
2018/12/19 18:00,1.6333802,1.0372409
2018/12/19 19:00,0.108244896,-0.014023362
2018/12/19 20:00,-0.021831144,-0.06791874
2018/12/19 21:00,-0.021760171,-0.06749903
2018/12/19 22:00,-0.021598065,-0.06785187
2018/12/19 23:00,-0.021469282,-0.06534902
2018/12/20 0:00,-0.021217111,-0.06628515
2018/12/20 1:00,-0.021498308,-0.06516053
2018/12/20 2:00,-0.021495277,-0.06607434
2018/12/20 3:00,-0.021517178,-0.06603097
2018/12/20 4:00,-0.021583216,-0.06885874
2018/12/20 5:00,-0.021440497,-0.059349336
2018/12/20 6:00,0.5378535,0.29495597
2018/12/20 7:00,4.1772017,4.4150443
2018/12/20 8:00,9.23449,9.592399
2018/12/20 9:00,13.508495,13.580061
2018/12/20 10:00,16.72189,17.755262
2018/12/20 11:00,18.64733,19.610344
2018/12/20 12:00,19.263308,20.168839
2018/12/20 13:00,18.778027,19.68358
2018/12/20 14:00,17.380314,18.174566
2018/12/20 15:00,16.0706,15.51502
2018/12/20 16:00,10.225501,11.14637
2018/12/20 17:00,5.9717464,5.4376373
2018/12/20 18:00,1.688257,1.136089
2018/12/20 19:00,0.12145941,-0.052500967
2018/12/20 20:00,-0.021811925,-0.07362516
2018/12/20 21:00,-0.021682186,-0.07122272
2018/12/20 22:00,-0.021552254,-0.0684323
2018/12/20 23:00,-0.021452343,-0.07137173
2018/12/21 0:00,-0.021164326,-0.06739188
2018/12/21 1:00,-0.021378944,-0.07153046
2018/12/21 2:00,-0.021404298,-0.06944321
2018/12/21 3:00,-0.021448826,-0.07498163
2018/12/21 4:00,-0.021565644,-0.071049586
2018/12/21 5:00,-0.021451628,-0.058877315
2018/12/21 6:00,0.58101106,0.30251864
2018/12/21 7:00,4.141141,4.437312
2018/12/21 8:00,9.266371,9.786392
