datetime,true,pred
2017/11/29 6:00,0.69605124,0.5299509
2017/11/29 7:00,4.1261873,4.154459
2017/11/29 8:00,9.1617985,8.360968
2017/11/29 9:00,12.721385,12.487621
2017/11/29 10:00,15.854122,15.336126
2017/11/29 11:00,17.581106,17.403728
2017/11/29 12:00,18.217745,17.675875
2017/11/29 13:00,17.81948,16.854445
2017/11/29 14:00,16.174982,15.091655
2017/11/29 15:00,13.408304,11.659512
2017/11/29 16:00,8.703721,7.2907424
2017/11/29 17:00,4.420541,3.5121555
2017/11/29 18:00,0.8555629,0.4748162
2017/11/29 19:00,0.023473527,0.11531158
2017/11/29 20:00,-0.020991286,0.002601141
2017/11/29 21:00,-0.020897927,0.053216886
2017/11/29 22:00,-0.020894319,0.008985974
2017/11/29 23:00,-0.020850442,-0.0853513
2017/11/30 0:00,-0.020774461,-0.09794651
2017/11/30 1:00,-0.021162624,-0.17376705
2017/11/30 2:00,-0.021162689,0.038820494
2017/11/30 3:00,-0.0211601,-0.007351728
2017/11/30 4:00,-0.021195164,-0.06936282
2017/11/30 5:00,-0.020981846,-0.18800387
2017/11/30 6:00,0.56635475,0.324311
2017/11/30 7:00,4.7100945,3.513733
2017/11/30 8:00,2.5500886,10.557509
2017/11/30 9:00,13.717822,7.280257
2017/11/30 10:00,16.649773,16.226187
2017/11/30 11:00,18.419022,18.433554
2017/11/30 12:00,18.775991,18.805462
2017/11/30 13:00,17.927095,17.402214
2017/11/30 14:00,15.717791,15.567175
2017/11/30 15:00,11.750504,11.401115
2017/11/30 16:00,10.075656,6.664294
2017/11/30 17:00,3.550655,3.5828676
2017/11/30 18:00,0.96879053,0.23218149
2017/11/30 19:00,0.02108064,-0.11842699
2017/11/30 20:00,-0.021214822,-0.024807755
2017/11/30 21:00,-0.0211719,-0.11216822
2017/11/30 22:00,-0.02114785,0.097131744
2017/11/30 23:00,-0.021094237,0.06462799
2017/12/1 0:00,-0.020982321,0.06837508
2017/12/1 1:00,-0.021213843,0.055180456
2017/12/1 2:00,-0.021136297,0.10545224
2017/12/1 3:00,-0.021164231,0.0822714
2017/12/1 4:00,-0.021209607,-0.07491964
2017/12/1 5:00,-0.02099602,-0.10081099
2017/12/1 6:00,0.6716201,0.50919795
2017/12/1 7:00,3.571701,3.3512013
2017/12/1 8:00,4.473644,9.288675
2017/12/1 9:00,5.0860486,10.059071
2017/12/1 10:00,13.435765,10.270429
2017/12/1 11:00,16.547607,15.619735
2017/12/1 12:00,19.780924,17.484087
2017/12/1 13:00,19.550915,18.427279
2017/12/1 14:00,17.946789,16.8963
2017/12/1 15:00,15.505356,12.555485
2017/12/1 16:00,10.382264,8.452888
2017/12/1 17:00,5.829386,3.3853252
2017/12/1 18:00,1.3210568,0.70677316
2017/12/1 19:00,0.04717997,-0.17027079
2017/12/1 20:00,-0.022077482,0.015136022
2017/12/1 21:00,-0.021956842,0.021534167
2017/12/1 22:00,-0.021817923,0.037179355
2017/12/1 23:00,-0.021647573,0.059310462
2017/12/2 0:00,-0.021506397,0.0013805665
2017/12/2 1:00,-0.021769434,0.041605327
2017/12/2 2:00,-0.021779127,-0.030536
2017/12/2 3:00,-0.021803917,-0.09209208
2017/12/2 4:00,-0.0217901,-0.17573754
2017/12/2 5:00,-0.021552118,-0.2782042
2017/12/2 6:00,0.7942522,0.44523305
2017/12/2 7:00,4.993965,3.8900506
2017/12/2 8:00,10.596885,10.162377
2017/12/2 9:00,15.069047,14.632465
2017/12/2 10:00,18.144526,17.952988
2017/12/2 11:00,19.973152,20.07192
2017/12/2 12:00,20.785679,20.070538
2017/12/2 13:00,20.32007,19.088682
2017/12/2 14:00,18.661491,17.571304
2017/12/2 15:00,15.882652,13.538968
2017/12/2 16:00,10.53885,8.948625
2017/12/2 17:00,5.9375057,3.6064963
2017/12/2 18:00,1.3536078,0.79170686
2017/12/2 19:00,0.04261646,-0.016969591
2017/12/2 20:00,-0.021588651,0.14691707
2017/12/2 21:00,-0.021574162,0.01837933
2017/12/2 22:00,-0.021479983,0.09098096
2017/12/2 23:00,-0.021376625,-0.023048762
2017/12/3 0:00,-0.021214563,-0.029891986
2017/12/3 1:00,-0.021523621,0.01726295
2017/12/3 2:00,-0.021592721,-0.02717503
2017/12/3 3:00,-0.021567903,-0.0006995369
2017/12/3 4:00,-0.021539288,-0.06485791
2017/12/3 5:00,-0.021198805,-0.2548457
2017/12/3 6:00,0.98769456,0.32815352
2017/12/3 7:00,5.0868545,4.542767
2017/12/3 8:00,10.213212,10.940164
2017/12/3 9:00,15.018304,14.412685
2017/12/3 10:00,17.845022,17.696108
2017/12/3 11:00,19.211948,19.433014
2017/12/3 12:00,19.655523,19.610632
2017/12/3 13:00,19.128508,18.971592
2017/12/3 14:00,17.361082,16.805584
2017/12/3 15:00,15.42706,13.717399
2017/12/3 16:00,10.526997,8.734828
2017/12/3 17:00,5.9251614,4.0880923
2017/12/3 18:00,1.4300169,1.0599949
2017/12/3 19:00,0.0654857,0.14715147
2017/12/3 20:00,-0.021745982,-0.0013088323
2017/12/3 21:00,-0.021683604,-0.03131313
2017/12/3 22:00,-0.021578085,0.052301895
2017/12/3 23:00,-0.021522546,0.0316964
2017/12/4 0:00,-0.02129908,0.062190894
2017/12/4 1:00,-0.021557817,0.04896264
2017/12/4 2:00,-0.021653375,-0.00138193
2017/12/4 3:00,-0.021725675,0.015437789
2017/12/4 4:00,-0.021846185,-0.104108125
2017/12/4 5:00,-0.02164534,-0.23079737
2017/12/4 6:00,0.76977,0.62411845
2017/12/4 7:00,5.1065593,5.0288835
2017/12/4 8:00,10.696023,10.8908415
2017/12/4 9:00,15.276205,14.752309
2017/12/4 10:00,18.420805,18.27318
2017/12/4 11:00,20.41549,20.04444
2017/12/4 12:00,21.004423,20.406614
2017/12/4 13:00,20.508472,20.360744
2017/12/4 14:00,18.480343,18.421505
2017/12/4 15:00,14.566881,15.565651
2017/12/4 16:00,10.183281,10.0078535
2017/12/4 17:00,5.384261,4.899739
2017/12/4 18:00,1.4706169,0.80127996
2017/12/4 19:00,0.061864983,0.17251077
2017/12/4 20:00,-0.02179453,0.1939029
2017/12/4 21:00,-0.021789879,-0.005468184
2017/12/4 22:00,-0.02163227,0.115920946
2017/12/4 23:00,-0.021478325,0.036968082
2017/12/5 0:00,-0.021261582,0.084977925
2017/12/5 1:00,-0.021466294,0.044098165
2017/12/5 2:00,-0.021419961,0.025573403
2017/12/5 3:00,-0.021493517,-0.039783943
2017/12/5 4:00,-0.021645859,-0.09042098
2017/12/5 5:00,-0.021312525,-0.09547104
2017/12/5 6:00,0.78826046,0.42997578
2017/12/5 7:00,4.2652345,4.669931
2017/12/5 8:00,10.218581,10.098838
2017/12/5 9:00,12.441632,14.633137
2017/12/5 10:00,17.338678,16.32454
2017/12/5 11:00,18.53593,19.052855
2017/12/5 12:00,20.64746,19.727777
2017/12/5 13:00,19.628431,19.268097
2017/12/5 14:00,18.501947,17.392292
2017/12/5 15:00,10.212062,14.9916115
2017/12/5 16:00,9.171803,7.473437
2017/12/5 17:00,5.1535473,4.436496
2017/12/5 18:00,1.6746594,0.9818582
2017/12/5 19:00,0.08959605,0.30234554
2017/12/5 20:00,-0.021412564,0.09939222
2017/12/5 21:00,-0.02127307,0.07400532
2017/12/5 22:00,-0.021189258,0.09432605
2017/12/5 23:00,-0.021179441,0.10243869
2017/12/6 0:00,-0.02092763,0.14103812
2017/12/6 1:00,-0.021085732,0.12539846
2017/12/6 2:00,-0.021044144,0.10636933
2017/12/6 3:00,-0.021023031,0.06510168
2017/12/6 4:00,-0.021040544,-0.023083482
2017/12/6 5:00,-0.021071497,-0.050250396
2017/12/6 6:00,0.073007524,0.3537062
2017/12/6 7:00,1.0500759,3.2154353
2017/12/6 8:00,2.791117,5.6137357
2017/12/6 9:00,4.30197,7.297051
2017/12/6 10:00,3.5185008,9.129427
2017/12/6 11:00,9.618493,6.772038
2017/12/6 12:00,9.452463,12.08392
2017/12/6 13:00,6.536417,11.044993
2017/12/6 14:00,3.9710126,6.969925
2017/12/6 15:00,5.6982155,3.4484324
2017/12/6 16:00,5.6550837,4.040353
2017/12/6 17:00,2.0868783,2.3326676
2017/12/6 18:00,0.6021519,0.46754673
2017/12/6 19:00,0.04641067,0.3275
2017/12/6 20:00,-0.02168029,0.11869691
2017/12/6 21:00,-0.021562949,0.08186823
2017/12/6 22:00,-0.021453543,0.069240406
2017/12/6 23:00,-0.021490987,-0.008559186
2017/12/7 0:00,-0.021238633,0.008328494
2017/12/7 1:00,-0.02134906,-0.012302455
2017/12/7 2:00,-0.021280598,0.041686054
2017/12/7 3:00,-0.021254232,-0.005711451
2017/12/7 4:00,-0.021329466,0.06115173
2017/12/7 5:00,-0.020939967,0.066160455
2017/12/7 6:00,1.366242,0.27746323
2017/12/7 7:00,3.498459,2.3103898
2017/12/7 8:00,7.72033,5.2649693
2017/12/7 9:00,14.203461,11.750148
2017/12/7 10:00,17.33224,16.823727
2017/12/7 11:00,19.279074,18.452894
2017/12/7 12:00,19.760029,19.763239
2017/12/7 13:00,19.720745,18.638132
2017/12/7 14:00,18.41643,17.548273
2017/12/7 15:00,15.66761,14.458359
2017/12/7 16:00,10.348533,10.5131445
2017/12/7 17:00,5.933691,4.7780514
2017/12/7 18:00,1.5150349,1.0539603
2017/12/7 19:00,0.13890919,0.24582434
2017/12/7 20:00,-0.021485822,0.17897785
2017/12/7 21:00,-0.021338055,0.18646404
2017/12/7 22:00,-0.021280522,0.1600588
2017/12/7 23:00,-0.02123789,-0.08409792
2017/12/8 0:00,-0.020897983,-0.06499617
2017/12/8 1:00,-0.021174371,-0.14112332
2017/12/8 2:00,-0.021208564,0.089540124
2017/12/8 3:00,-0.02135493,0.07978432
2017/12/8 4:00,-0.021347294,-0.067128345
2017/12/8 5:00,-0.021079963,-0.07777026
2017/12/8 6:00,0.7289344,0.44130194
2017/12/8 7:00,4.7251005,3.4420993
2017/12/8 8:00,10.066254,8.918029
2017/12/8 9:00,14.494322,13.495311
2017/12/8 10:00,17.683691,17.26305
2017/12/8 11:00,19.70115,19.392542
2017/12/8 12:00,20.419104,19.707964
2017/12/8 13:00,19.963516,19.215414
2017/12/8 14:00,18.266783,17.475887
2017/12/8 15:00,15.489989,14.628635
2017/12/8 16:00,10.349824,10.513225
2017/12/8 17:00,5.894592,5.5212717
2017/12/8 18:00,1.4880427,0.900973
2017/12/8 19:00,0.0821816,-0.14943938
2017/12/8 20:00,-0.02156172,-0.12264457
2017/12/8 21:00,-0.021413803,-0.052385148
2017/12/8 22:00,-0.021352293,0.08302672
2017/12/8 23:00,-0.021284588,0.10027592
2017/12/9 0:00,-0.021027042,0.15704302
2017/12/9 1:00,-0.021282673,0.13613862
2017/12/9 2:00,-0.02134782,0.05133817
2017/12/9 3:00,-0.021582201,0.022490885
2017/12/9 4:00,-0.021568941,-0.10498528
2017/12/9 5:00,-0.021383516,-0.23185933
2017/12/9 6:00,0.72915316,0.21807903
2017/12/9 7:00,4.675529,4.3484125
2017/12/9 8:00,10.106802,8.758701
2017/12/9 9:00,14.53549,13.839297
2017/12/9 10:00,17.621714,17.439854
2017/12/9 11:00,19.571056,19.656233
2017/12/9 12:00,20.23087,19.77342
2017/12/9 13:00,18.683859,19.296476
2017/12/9 14:00,14.215565,17.097925
2017/12/9 15:00,12.552883,11.937037
2017/12/9 16:00,7.430047,8.599985
2017/12/9 17:00,4.651508,4.2007546
2017/12/9 18:00,1.602459,0.7437459
2017/12/9 19:00,0.08310583,0.007829737
2017/12/9 20:00,-0.0217623,0.06801325
2017/12/9 21:00,-0.021694142,-0.01195581
2017/12/9 22:00,-0.021578588,0.031543747
2017/12/9 23:00,-0.021538507,-0.016820908
2017/12/10 0:00,-0.021262717,-0.036807917
2017/12/10 1:00,-0.021476287,-0.02487408
2017/12/10 2:00,-0.02145626,-0.030192314
2017/12/10 3:00,-0.021478007,-0.051526982
2017/12/10 4:00,-0.02155704,-0.110377476
2017/12/10 5:00,-0.021266306,-0.23931068
2017/12/10 6:00,0.71421766,0.21949737
2017/12/10 7:00,4.645185,3.6118407
2017/12/10 8:00,9.954605,9.314003
2017/12/10 9:00,14.303127,13.745873
2017/12/10 10:00,17.379507,17.240335
2017/12/10 11:00,19.282566,19.206663
2017/12/10 12:00,19.950281,19.791866
2017/12/10 13:00,19.502739,19.1907
2017/12/10 14:00,17.968859,17.52289
2017/12/10 15:00,15.359432,14.631234
2017/12/10 16:00,10.235465,10.232605
2017/12/10 17:00,5.3054366,4.9575605
2017/12/10 18:00,1.810621,0.8117961
2017/12/10 19:00,0.18937322,0.045827966
2017/12/10 20:00,-0.021720173,-0.035921182
2017/12/10 21:00,-0.021583712,-0.13313639
2017/12/10 22:00,-0.021469215,-0.075400576
2017/12/10 23:00,-0.021435617,0.029686045
2017/12/11 0:00,-0.02114898,0.049444426
2017/12/11 1:00,-0.021370927,0.09953405
2017/12/11 2:00,-0.021283332,0.05148771
2017/12/11 3:00,-0.021269303,0.057636786
2017/12/11 4:00,-0.021299306,-0.0644781
2017/12/11 5:00,-0.004011864,-0.21352948
2017/12/11 6:00,1.4008839,0.33764103
2017/12/11 7:00,5.277395,3.610974
2017/12/11 8:00,7.048244,9.924359
2017/12/11 9:00,11.095911,11.644949
2017/12/11 10:00,16.927715,14.9418125
2017/12/11 11:00,16.248928,18.893562
2017/12/11 12:00,16.265799,18.37084
2017/12/11 13:00,11.739409,16.277473
2017/12/11 14:00,10.858333,11.334637
2017/12/11 15:00,11.192948,9.12683
2017/12/11 16:00,6.387851,7.7988834
2017/12/11 17:00,3.5984426,2.9980714
2017/12/11 18:00,1.8017099,0.38608423
2017/12/11 19:00,0.13263401,0.077647224
2017/12/11 20:00,-0.021680433,-0.13606548
2017/12/11 21:00,-0.021425277,-0.14885211
2017/12/11 22:00,-0.021220231,-0.0065275803
2017/12/11 23:00,-0.021219425,0.012317285
2017/12/12 0:00,-0.021012094,0.13796082
2017/12/12 1:00,-0.021244839,0.07530299
2017/12/12 2:00,-0.02120153,0.06291282
2017/12/12 3:00,-0.021134134,0.017039534
2017/12/12 4:00,-0.021182355,-0.14731483
2017/12/12 5:00,-0.021082511,-0.06747289
2017/12/12 6:00,0.6409014,0.2954216
2017/12/12 7:00,4.7985034,3.5478199
2017/12/12 8:00,9.90204,7.8939686
2017/12/12 9:00,12.615639,13.039406
2017/12/12 10:00,11.022878,15.620115
2017/12/12 11:00,19.057577,13.791017
2017/12/12 12:00,19.453316,19.25151
2017/12/12 13:00,16.910065,18.738676
2017/12/12 14:00,13.512307,15.807358
2017/12/12 15:00,11.430775,11.440703
2017/12/12 16:00,5.6182966,8.035534
2017/12/12 17:00,3.4096253,2.6196651
2017/12/12 18:00,1.544325,0.5948752
2017/12/12 19:00,0.07597451,0.041786198
2017/12/12 20:00,-0.021259807,-0.11399864
2017/12/12 21:00,-0.021093894,0.055034224
2017/12/12 22:00,-0.021028314,-0.043926403
2017/12/12 23:00,-0.020772692,-0.010324134
2017/12/13 0:00,-0.020466562,-0.018313201
2017/12/13 1:00,-0.020638442,-0.013141472
2017/12/13 2:00,-0.020786632,-0.20381665
2017/12/13 3:00,-0.020771174,-0.10686828
2017/12/13 4:00,-0.020879852,-0.09318262
2017/12/13 5:00,-0.020743407,-0.11912331
2017/12/13 6:00,0.6312639,0.55869615
2017/12/13 7:00,4.1493406,3.1905484
2017/12/13 8:00,8.543247,7.7148166
2017/12/13 9:00,13.37822,11.614156
2017/12/13 10:00,15.965471,15.311925
2017/12/13 11:00,8.798617,17.159456
2017/12/13 12:00,6.3393717,11.205857
2017/12/13 13:00,4.319837,7.216273
2017/12/13 14:00,3.8365412,4.3749137
2017/12/13 15:00,3.6681437,3.436932
2017/12/13 16:00,9.009747,2.037075
2017/12/13 17:00,6.114843,3.385256
2017/12/13 18:00,1.3868284,0.9673808
2017/12/13 19:00,0.09814006,0.1685709
2017/12/13 20:00,-0.021280112,0.05429582
2017/12/13 21:00,-0.021519851,0.011523105
2017/12/13 22:00,-0.02140987,-0.136401
2017/12/13 23:00,-0.021287102,-0.09188579
2017/12/14 0:00,-0.021013854,-0.03966476
2017/12/14 1:00,-0.021194438,-0.0738207
2017/12/14 2:00,-0.021216422,-0.105421916
2017/12/14 3:00,-0.021176998,-0.20142485
2017/12/14 4:00,-0.021149239,-0.30718967
2017/12/14 5:00,-0.02095456,-0.34523484
2017/12/14 6:00,0.9443053,0.24211702
2017/12/14 7:00,3.6616216,2.858449
2017/12/14 8:00,8.811906,7.881089
2017/12/14 9:00,13.840962,12.607543
2017/12/14 10:00,16.985367,16.55433
2017/12/14 11:00,18.748755,18.744019
2017/12/14 12:00,19.425268,19.357775
2017/12/14 13:00,18.958559,18.643969
2017/12/14 14:00,14.918726,16.624435
2017/12/14 15:00,15.687501,12.118787
2017/12/14 16:00,10.5638485,10.181622
2017/12/14 17:00,6.01411,5.4166555
2017/12/14 18:00,1.6005653,1.1547344
2017/12/14 19:00,0.09875387,0.06966777
2017/12/14 20:00,-0.021522433,0.14963575
2017/12/14 21:00,-0.0214356,0.11664191
2017/12/14 22:00,-0.021311633,-0.11294995
2017/12/14 23:00,-0.021154547,-0.077825844
2017/12/15 0:00,-0.020921344,-0.117778376
2017/12/15 1:00,-0.02117721,-0.017543
2017/12/15 2:00,-0.02112161,-0.029199786
2017/12/15 3:00,-0.021196313,-0.05621366
2017/12/15 4:00,-0.021283753,-0.076977715
2017/12/15 5:00,-0.021042012,-0.26479536
2017/12/15 6:00,0.6028542,0.2892494
2017/12/15 7:00,4.256671,3.5884964
2017/12/15 8:00,9.307252,9.13619
2017/12/15 9:00,13.599907,13.622588
2017/12/15 10:00,16.73683,16.60221
2017/12/15 11:00,18.537931,19.069109
2017/12/15 12:00,19.12987,19.425596
2017/12/15 13:00,18.84564,18.361378
2017/12/15 14:00,17.089815,16.561096
2017/12/15 15:00,15.724852,13.414716
2017/12/15 16:00,9.657676,10.495921
2017/12/15 17:00,4.3094006,4.957308
2017/12/15 18:00,1.6539164,0.73917115
2017/12/15 19:00,0.098300114,0.1869666
2017/12/15 20:00,-0.02135803,0.07032868
2017/12/15 21:00,-0.021215577,0.0271848
2017/12/15 22:00,-0.021045854,-0.09541911
2017/12/15 23:00,-0.02092759,-0.06687519
2017/12/16 0:00,-0.020674745,0.010909453
2017/12/16 1:00,-0.020922968,0.073504224
2017/12/16 2:00,-0.021060865,0.026885875
2017/12/16 3:00,-0.021098156,0.039974157
2017/12/16 4:00,-0.021176688,-0.065160885
2017/12/16 5:00,-0.020983977,-0.020420238
2017/12/16 6:00,0.5809266,0.31596106
2017/12/16 7:00,4.1992607,4.0212235
2017/12/16 8:00,9.221896,9.517408
2017/12/16 9:00,13.461914,13.667046
2017/12/16 10:00,16.461,16.44812
2017/12/16 11:00,18.261595,18.198435
2017/12/16 12:00,19.024168,18.931036
2017/12/16 13:00,18.76207,18.583765
2017/12/16 14:00,17.097366,16.500898
2017/12/16 15:00,13.6339035,13.785933
2017/12/16 16:00,9.438014,9.34432
2017/12/16 17:00,2.482196,4.539048
2017/12/16 18:00,2.1127684,0.5094471
2017/12/16 19:00,0.21913163,0.03604297
2017/12/16 20:00,-0.021494215,0.115799904
2017/12/16 21:00,-0.02127608,-0.051633008
2017/12/16 22:00,-0.02109519,0.10804464
2017/12/16 23:00,-0.020959456,0.093088
2017/12/17 0:00,-0.02071693,0.101547286
2017/12/17 1:00,-0.020891301,0.10827732
2017/12/17 2:00,-0.020832812,0.12835284
2017/12/17 3:00,-0.020794714,0.073054984
2017/12/17 4:00,-0.020863082,-0.06856856
2017/12/17 5:00,-0.020653637,-0.09864269
2017/12/17 6:00,0.7096155,0.4165185
2017/12/17 7:00,4.189608,4.6564517
2017/12/17 8:00,8.854881,9.276675
2017/12/17 9:00,13.002733,13.5086775
2017/12/17 10:00,16.028713,16.38056
2017/12/17 11:00,18.149984,18.205143
2017/12/17 12:00,15.282559,19.774849
2017/12/17 13:00,15.429547,16.774382
2017/12/17 14:00,12.75521,14.544995
2017/12/17 15:00,9.228975,10.965935
2017/12/17 16:00,8.8766575,6.972299
2017/12/17 17:00,3.044833,4.1944795
2017/12/17 18:00,1.4617434,0.6329964
2017/12/17 19:00,0.23373488,0.2423782
2017/12/17 20:00,-0.020924477,0.09462856
2017/12/17 21:00,-0.02083927,0.011642676
2017/12/17 22:00,-0.020782255,0.014424868
2017/12/17 23:00,-0.020578176,0.02129814
2017/12/18 0:00,-0.020269409,0.08689012
2017/12/18 1:00,-0.020503366,0.040565703
2017/12/18 2:00,-0.020407928,-6.0582533e-05
2017/12/18 3:00,-0.020371934,-0.07485932
2017/12/18 4:00,-0.020344313,-0.0819957
2017/12/18 5:00,-0.020222833,-0.11724289
2017/12/18 6:00,0.89762515,0.34959584
2017/12/18 7:00,1.7800695,3.520143
2017/12/18 8:00,3.033996,5.8907337
2017/12/18 9:00,5.577815,7.29797
2017/12/18 10:00,13.517255,9.998942
2017/12/18 11:00,11.367894,15.654196
2017/12/18 12:00,15.523822,13.20747
2017/12/18 13:00,17.74144,14.553062
2017/12/18 14:00,16.825775,14.542986
2017/12/18 15:00,11.711517,12.692259
2017/12/18 16:00,5.6993923,8.357833
2017/12/18 17:00,5.7106266,2.6355186
2017/12/18 18:00,1.7184609,0.9408994
2017/12/18 19:00,0.1580096,0.22138123
2017/12/18 20:00,-0.021122254,0.06988029
2017/12/18 21:00,-0.02094287,0.06272869
2017/12/18 22:00,-0.020829579,0.1068297
2017/12/18 23:00,-0.020722834,0.0852299
2017/12/19 0:00,-0.020485155,0.030914523
2017/12/19 1:00,-0.020781565,0.06674157
2017/12/19 2:00,-0.020844107,0.10751405
2017/12/19 3:00,-0.020934133,-0.07736017
2017/12/19 4:00,-0.021010559,-0.16420329
2017/12/19 5:00,-0.020765444,-0.18590064
2017/12/19 6:00,0.6910945,0.46178365
2017/12/19 7:00,3.7547107,2.8257368
2017/12/19 8:00,8.041925,7.671249
2017/12/19 9:00,12.975258,12.380875
2017/12/19 10:00,15.695507,15.693484
2017/12/19 11:00,17.708683,17.924833
2017/12/19 12:00,19.162325,18.657522
2017/12/19 13:00,19.11032,18.426329
2017/12/19 14:00,17.916925,16.89191
2017/12/19 15:00,15.310894,14.64275
2017/12/19 16:00,10.818747,11.050805
2017/12/19 17:00,6.4271994,6.23822
2017/12/19 18:00,2.4248521,1.6279289
2017/12/19 19:00,0.16786277,0.23586538
2017/12/19 20:00,-0.021123612,0.112531796
2017/12/19 21:00,-0.021034064,0.12925701
2017/12/19 22:00,-0.020947846,0.12717348
2017/12/19 23:00,-0.020949634,-0.079236634
2017/12/20 0:00,-0.020682447,-0.04063853
2017/12/20 1:00,-0.020934291,-0.08024271
2017/12/20 2:00,-0.020968197,-0.115946755
2017/12/20 3:00,-0.020976646,-0.04344835
2017/12/20 4:00,-0.021040656,-0.016615551
2017/12/20 5:00,-0.020890241,-0.0980871
2017/12/20 6:00,0.563471,0.36015913
2017/12/20 7:00,4.1640024,2.7972062
2017/12/20 8:00,9.42773,8.107393
2017/12/20 9:00,13.8136425,13.071787
2017/12/20 10:00,17.056616,16.825256
2017/12/20 11:00,19.03153,18.469217
2017/12/20 12:00,20.036182,19.193033
2017/12/20 13:00,19.675623,18.477295
2017/12/20 14:00,18.08276,17.090185
2017/12/20 15:00,15.539558,14.013265
2017/12/20 16:00,10.688015,10.920288
2017/12/20 17:00,6.196338,5.900686
2017/12/20 18:00,1.7711194,1.2867279
2017/12/20 19:00,0.13775176,0.21027823
2017/12/20 20:00,-0.02151794,0.00052029826
2017/12/20 21:00,-0.02147563,-0.029402962
2017/12/20 22:00,-0.021318149,0.029049117
2017/12/20 23:00,-0.021212464,0.10485236
2017/12/21 0:00,-0.021033812,0.15065053
2017/12/21 1:00,-0.021282226,0.060582448
2017/12/21 2:00,-0.021260304,0.112386614
2017/12/21 3:00,-0.02133241,0.0217649
2017/12/21 4:00,-0.02136877,-0.08787863
2017/12/21 5:00,-0.021145143,-0.16619045
2017/12/21 6:00,0.5647212,0.4253512
2017/12/21 7:00,4.2064066,3.5523462
2017/12/21 8:00,9.50283,8.282808
2017/12/21 9:00,13.991463,13.6490135
2017/12/21 10:00,17.294268,17.39043
2017/12/21 11:00,19.266481,19.752726
2017/12/21 12:00,19.88396,20.554543
2017/12/21 13:00,19.421808,19.997416
2017/12/21 14:00,18.07112,17.967754
