datetime,true,pred
2017/10/22 11:00,20.188974,21.378727
2017/10/22 12:00,20.662712,22.587183
2017/10/22 13:00,20.011482,21.419548
2017/10/22 14:00,17.898777,17.536892
2017/10/22 15:00,13.459433,15.04836
2017/10/22 16:00,8.520057,8.292814
2017/10/22 17:00,3.2214482,4.3212647
2017/10/22 18:00,0.8476319,0.2944363
2017/10/22 19:00,-0.021380804,-0.16700065
2017/10/22 20:00,-0.02132428,0.9250355
2017/10/22 21:00,-0.021286897,-0.0020334162
2017/10/22 22:00,-0.021205397,0.77499086
2017/10/22 23:00,-0.021264926,0.83079034
2017/10/23 0:00,-0.021030348,0.8756834
2017/10/23 1:00,-0.020790057,-0.5965223
2017/10/23 2:00,-0.02106281,0.05154905
2017/10/23 3:00,-0.021164699,-0.32605663
2017/10/23 4:00,-0.021237029,0.24909672
2017/10/23 5:00,-0.021245986,1.2319402
2017/10/23 6:00,0.4451426,0.7516659
2017/10/23 7:00,4.477331,2.9672647
2017/10/23 8:00,10.084349,10.54246
2017/10/23 9:00,14.553376,14.737259
2017/10/23 10:00,17.53041,19.790998
2017/10/23 11:00,19.143414,20.662115
2017/10/23 12:00,19.36511,21.365236
2017/10/23 13:00,17.759396,20.68243
2017/10/23 14:00,14.0131035,16.115793
2017/10/23 15:00,8.33119,12.992348
2017/10/23 16:00,8.223766,6.1120324
2017/10/23 17:00,4.358909,3.6333213
2017/10/23 18:00,0.4886965,0.91937083
2017/10/23 19:00,-0.021026354,-0.3359212
2017/10/23 20:00,-0.021081395,1.3300028
2017/10/23 21:00,-0.020974355,0.1273442
2017/10/23 22:00,-0.020843385,0.09876315
2017/10/23 23:00,-0.02065275,0.97525
2017/10/24 0:00,-0.02061884,0.3371908
2017/10/24 1:00,-0.020481318,-0.4099751
2017/10/24 2:00,-0.020723114,0.33233762
2017/10/24 3:00,-0.020767845,-0.07009885
2017/10/24 4:00,-0.020905562,0.3997753
2017/10/24 5:00,-0.020838685,0.7994044
2017/10/24 6:00,0.40322345,0.68647516
2017/10/24 7:00,2.698832,2.7768438
2017/10/24 8:00,5.239218,8.001135
2017/10/24 9:00,13.942644,10.591938
2017/10/24 10:00,16.96453,17.496452
2017/10/24 11:00,18.849173,18.92246
2017/10/24 12:00,19.611063,21.004816
2017/10/24 13:00,19.201931,20.023584
2017/10/24 14:00,17.5345,16.412846
2017/10/24 15:00,13.090463,14.7909
2017/10/24 16:00,8.122261,8.179984
2017/10/24 17:00,3.3849401,3.3304248
2017/10/24 18:00,0.616998,0.4284099
2017/10/24 19:00,-0.02071048,-0.08392167
2017/10/24 20:00,-0.02071224,1.7591681
2017/10/24 21:00,-0.02062983,0.38614178
2017/10/24 22:00,-0.020546619,0.68746537
2017/10/24 23:00,-0.020455824,0.44337115
2017/10/25 0:00,-0.020351054,0.7260897
2017/10/25 1:00,-0.020079656,0.15228334
2017/10/25 2:00,-0.02033008,0.19884479
2017/10/25 3:00,-0.020445252,0.27361113
2017/10/25 4:00,-0.020571943,0.24052751
2017/10/25 5:00,-0.02059719,0.670936
2017/10/25 6:00,0.26743528,0.11026059
2017/10/25 7:00,4.0289574,2.6556942
2017/10/25 8:00,9.611331,9.401096
2017/10/25 9:00,14.001129,14.2129545
2017/10/25 10:00,17.054222,17.313824
2017/10/25 11:00,18.616028,20.263683
2017/10/25 12:00,19.019154,20.794315
2017/10/25 13:00,18.472025,20.725233
2017/10/25 14:00,16.830105,16.328604
2017/10/25 15:00,14.173838,13.36127
2017/10/25 16:00,5.9276843,7.9338264
2017/10/25 17:00,4.3803487,2.0836523
2017/10/25 18:00,0.62114054,0.78952736
2017/10/25 19:00,-0.020804022,-0.13352096
2017/10/25 20:00,-0.02078447,1.8363832
2017/10/25 21:00,-0.020682607,0.5603633
2017/10/25 22:00,-0.0205482,0.50336313
2017/10/25 23:00,-0.020452175,1.1714886
2017/10/26 0:00,-0.020538036,0.37316716
2017/10/26 1:00,-0.020411843,0.01900972
2017/10/26 2:00,-0.02069154,0.8309859
2017/10/26 3:00,-0.020765807,-0.00027473643
2017/10/26 4:00,-0.020807445,0.83366627
2017/10/26 5:00,-0.020769343,-0.30637735
2017/10/26 6:00,0.48752263,0.51721835
2017/10/26 7:00,4.326229,2.2250218
2017/10/26 8:00,9.657951,9.034748
2017/10/26 9:00,13.951976,14.725582
2017/10/26 10:00,16.641682,18.570642
2017/10/26 11:00,18.254288,20.615633
2017/10/26 12:00,18.583107,20.93572
2017/10/26 13:00,18.580078,19.02898
2017/10/26 14:00,17.216486,15.769332
2017/10/26 15:00,11.484763,13.4807625
2017/10/26 16:00,9.191272,7.5033135
2017/10/26 17:00,2.993852,4.074008
2017/10/26 18:00,0.40774214,0.654505
2017/10/26 19:00,-0.020793065,-0.4370254
2017/10/26 20:00,-0.02081288,1.3884228
2017/10/26 21:00,-0.020758327,0.28083766
2017/10/26 22:00,-0.020696742,0.8838148
2017/10/26 23:00,-0.020683901,1.0855786
2017/10/27 0:00,-0.020664593,1.0861789
2017/10/27 1:00,-0.02039839,-0.04207703
2017/10/27 2:00,-0.020596284,0.04096956
2017/10/27 3:00,-0.02068847,0.08449566
2017/10/27 4:00,-0.020743696,0.38119206
2017/10/27 5:00,-0.020658348,0.5598103
2017/10/27 6:00,0.29284984,-0.043556713
2017/10/27 7:00,1.6785774,2.2475955
2017/10/27 8:00,9.157907,6.7129683
2017/10/27 9:00,9.658239,14.248576
2017/10/27 10:00,15.565915,15.00718
2017/10/27 11:00,13.67877,19.011288
2017/10/27 12:00,15.92049,17.735998
2017/10/27 13:00,12.634043,17.365128
2017/10/27 14:00,11.143524,14.124408
2017/10/27 15:00,12.281148,10.453291
2017/10/27 16:00,9.264391,8.056922
2017/10/27 17:00,4.2814198,3.9790542
2017/10/27 18:00,0.699904,0.7856637
2017/10/27 19:00,-0.017091705,-0.08919771
2017/10/27 20:00,-0.021336744,0.9790812
2017/10/27 21:00,-0.021257611,0.17948435
2017/10/27 22:00,-0.021146271,0.049160134
2017/10/27 23:00,-0.021024963,0.659796
2017/10/28 0:00,-0.021069707,1.443371
2017/10/28 1:00,-0.02097562,-0.3703064
2017/10/28 2:00,-0.02123941,1.3450985
2017/10/28 3:00,-0.021289513,0.37320578
2017/10/28 4:00,-0.021388933,-0.44276726
2017/10/28 5:00,-0.021367732,0.15315644
2017/10/28 6:00,0.55701536,-0.80645543
2017/10/28 7:00,4.5415034,2.6781385
2017/10/28 8:00,9.9908,9.480621
2017/10/28 9:00,14.362116,13.827401
2017/10/28 10:00,17.34801,17.946552
2017/10/28 11:00,18.964088,19.306452
2017/10/28 12:00,19.444614,21.069473
2017/10/28 13:00,19.153635,20.229856
2017/10/28 14:00,17.453072,15.276408
2017/10/28 15:00,14.460352,14.286572
2017/10/28 16:00,9.423589,8.166348
2017/10/28 17:00,4.4021354,4.246725
2017/10/28 18:00,0.6928628,2.0185587
2017/10/28 19:00,-0.020535313,-0.14048842
2017/10/28 20:00,-0.021053568,1.4901572
2017/10/28 21:00,-0.020996604,0.23782972
2017/10/28 22:00,-0.020956352,0.47131076
2017/10/28 23:00,-0.021045145,1.1405411
2017/10/29 0:00,-0.02117785,0.5081522
2017/10/29 1:00,-0.021111878,0.46742347
2017/10/29 2:00,-0.021697123,1.0126655
2017/10/29 3:00,-0.021535536,0.3171771
2017/10/29 4:00,-0.021735823,0.58462113
2017/10/29 5:00,-0.021635404,0.82311916
2017/10/29 6:00,0.56519043,-0.3019383
2017/10/29 7:00,4.726953,2.442874
2017/10/29 8:00,10.147598,10.510413
2017/10/29 9:00,14.455884,14.973115
2017/10/29 10:00,17.778883,19.54188
2017/10/29 11:00,19.579473,20.055828
2017/10/29 12:00,20.261597,21.887756
2017/10/29 13:00,19.754333,20.051323
2017/10/29 14:00,17.877937,16.963634
2017/10/29 15:00,14.774117,13.408092
2017/10/29 16:00,9.597919,8.121148
2017/10/29 17:00,4.475708,4.8732514
2017/10/29 18:00,0.68960756,1.5573808
2017/10/29 19:00,-0.020766705,-0.23387039
2017/10/29 20:00,-0.021101018,0.9446674
2017/10/29 21:00,-0.021080414,0.46293584
2017/10/29 22:00,-0.021120265,0.91134965
2017/10/29 23:00,-0.021269046,1.1824131
2017/10/30 0:00,-0.021021089,1.496096
2017/10/30 1:00,-0.02113742,0.09427802
2017/10/30 2:00,-0.02099564,0.116567925
2017/10/30 3:00,-0.020997446,0.680397
2017/10/30 4:00,-0.021031186,-0.0905927
2017/10/30 5:00,-0.021065619,1.7456741
2017/10/30 6:00,0.6026781,0.233154
2017/10/30 7:00,4.6642847,2.7586043
2017/10/30 8:00,10.267013,10.07521
2017/10/30 9:00,14.845728,14.374335
2017/10/30 10:00,18.096027,19.28396
2017/10/30 11:00,19.88671,20.330751
2017/10/30 12:00,20.519444,20.869223
2017/10/30 13:00,19.882551,21.165142
2017/10/30 14:00,17.972378,16.74389
2017/10/30 15:00,14.813325,15.5960245
2017/10/30 16:00,9.675544,8.92452
2017/10/30 17:00,4.624812,3.6620631
2017/10/30 18:00,0.7476695,1.31824
2017/10/30 19:00,-0.020570802,0.38315752
2017/10/30 20:00,-0.021552825,1.3156319
2017/10/30 21:00,-0.021442054,0.61520624
2017/10/30 22:00,-0.02131117,0.5056362
2017/10/30 23:00,-0.021350017,0.77894413
2017/10/31 0:00,-0.021247294,0.7590843
2017/10/31 1:00,-0.02155195,0.9238834
2017/10/31 2:00,-0.021670422,0.67634654
2017/10/31 3:00,-0.021772401,0.62507826
2017/10/31 4:00,-0.021816034,0.68692356
2017/10/31 5:00,-0.021677222,0.30876732
2017/10/31 6:00,0.6189598,1.6481496
2017/10/31 7:00,4.8106065,2.1797245
2017/10/31 8:00,10.48053,11.591696
2017/10/31 9:00,15.1115055,14.509758
2017/10/31 10:00,18.254995,19.559608
2017/10/31 11:00,20.067396,21.253735
2017/10/31 12:00,20.646624,21.484497
2017/10/31 13:00,19.937922,21.409641
2017/10/31 14:00,18.054764,17.46671
2017/10/31 15:00,14.971615,14.57105
2017/10/31 16:00,9.780902,8.987991
2017/10/31 17:00,4.6300416,4.449384
2017/10/31 18:00,0.74719346,1.9530466
2017/10/31 19:00,-0.020307625,0.00091598555
2017/10/31 20:00,-0.02175475,0.6161105
2017/10/31 21:00,-0.021660551,0.2113623
2017/10/31 22:00,-0.021622702,-0.20145062
2017/10/31 23:00,-0.021504175,1.2386286
2017/11/1 0:00,-0.021184733,1.0838404
2017/11/1 1:00,-0.021512162,-0.0938236
2017/11/1 2:00,-0.021630444,0.303845
2017/11/1 3:00,-0.021715827,0.39965573
2017/11/1 4:00,-0.021818299,0.6437686
2017/11/1 5:00,-0.021687075,0.943955
2017/11/1 6:00,0.6477772,0.82218754
2017/11/1 7:00,4.959657,3.1682575
2017/11/1 8:00,10.628067,10.233809
2017/11/1 9:00,15.251961,14.952137
2017/11/1 10:00,18.428545,19.925564
2017/11/1 11:00,20.248745,21.568996
2017/11/1 12:00,20.7899,22.16542
2017/11/1 13:00,20.06563,21.710272
2017/11/1 14:00,18.260845,16.905382
2017/11/1 15:00,15.0932,15.2131605
2017/11/1 16:00,9.925967,8.973511
2017/11/1 17:00,4.7158523,4.3542933
2017/11/1 18:00,0.75634885,1.6800599
2017/11/1 19:00,-0.019520395,0.13840446
2017/11/1 20:00,-0.021541808,1.0280179
2017/11/1 21:00,-0.021508422,0.5140572
2017/11/1 22:00,-0.021516562,0.8327869
2017/11/1 23:00,-0.021504305,1.8313152
2017/11/2 0:00,-0.021283021,0.47229347
2017/11/2 1:00,-0.021585664,0.16546722
2017/11/2 2:00,-0.021590495,0.6410982
2017/11/2 3:00,-0.02164383,-0.121681005
2017/11/2 4:00,-0.02169488,0.5920544
2017/11/2 5:00,-0.021622268,0.4173621
2017/11/2 6:00,0.6627703,1.5054275
2017/11/2 7:00,4.955644,3.7890668
2017/11/2 8:00,10.522911,10.587516
2017/11/2 9:00,15.00636,14.766539
2017/11/2 10:00,18.164164,18.482044
2017/11/2 11:00,19.968712,20.604624
2017/11/2 12:00,20.404993,21.862774
2017/11/2 13:00,19.627005,21.684614
2017/11/2 14:00,17.899982,18.83131
2017/11/2 15:00,14.777442,17.172606
2017/11/2 16:00,9.726919,12.077256
2017/11/2 17:00,4.658264,6.7419915
2017/11/2 18:00,0.76239717,3.7784946
2017/11/2 19:00,-0.019075686,1.0345395
2017/11/2 20:00,-0.021356555,-1.11062
2017/11/2 21:00,-0.02132168,-1.2673295
2017/11/2 22:00,-0.021317987,-2.025814
2017/11/2 23:00,-0.021889491,-0.37571073
2017/11/3 0:00,-0.021274762,1.4194351
2017/11/3 1:00,-0.021593794,2.8683524
2017/11/3 2:00,-0.02129209,2.7158232
2017/11/3 3:00,-0.021353975,1.6197268
2017/11/3 4:00,-0.021525027,0.57284343
2017/11/3 5:00,-0.021379385,-1.223233
2017/11/3 6:00,0.6758258,0.49015555
2017/11/3 7:00,4.9219065,4.1193004
2017/11/3 8:00,10.3262615,15.021267
2017/11/3 9:00,14.782236,17.468836
2017/11/3 10:00,17.635387,19.477058
2017/11/3 11:00,19.203773,17.045877
2017/11/3 12:00,19.677036,18.288233
2017/11/3 13:00,19.102997,18.09316
2017/11/3 14:00,17.306469,14.963684
2017/11/3 15:00,14.319536,10.69575
2017/11/3 16:00,9.368605,3.8379412
2017/11/3 17:00,4.480693,-2.2757013
2017/11/3 18:00,0.7644576,-3.291631
2017/11/3 19:00,-0.018875465,-3.5291474
2017/11/3 20:00,-0.021322705,-3.6843
2017/11/3 21:00,-0.021195164,-4.7437553
2017/11/3 22:00,-0.021017518,-4.5661907
2017/11/3 23:00,-0.020905588,-1.4828962
2017/11/4 0:00,-0.020748368,1.540667
2017/11/4 1:00,-0.02100712,2.9629476
2017/11/4 2:00,-0.021109143,2.7355971
2017/11/4 3:00,-0.02129434,2.2319667
2017/11/4 4:00,-0.021445043,2.1630294
2017/11/4 5:00,-0.021345269,-0.0064649936
2017/11/4 6:00,0.6822652,-1.9148877
2017/11/4 7:00,4.7694244,-1.2386525
2017/11/4 8:00,9.993953,6.2731586
2017/11/4 9:00,14.310224,13.47587
2017/11/4 10:00,17.360817,21.834087
2017/11/4 11:00,19.295792,23.511051
2017/11/4 12:00,19.801443,24.39081
2017/11/4 13:00,18.95576,22.544523
2017/11/4 14:00,17.0774,16.564598
2017/11/4 15:00,14.31978,13.170507
2017/11/4 16:00,9.894395,6.2499294
2017/11/4 17:00,3.261562,2.0549827
2017/11/4 18:00,0.9395806,-1.0465528
2017/11/4 19:00,-0.020514363,-0.6182392
2017/11/4 20:00,-0.0208969,-0.67225766
2017/11/4 21:00,-0.020865865,-2.8388877
2017/11/4 22:00,-0.020780714,-2.1757529
2017/11/4 23:00,-0.020786317,0.88420594
2017/11/5 0:00,-0.020484805,3.7443523
2017/11/5 1:00,-0.020747025,2.5443108
2017/11/5 2:00,-0.020842409,0.421704
2017/11/5 3:00,-0.020809337,-2.6097958
2017/11/5 4:00,-0.02081028,-4.6392684
2017/11/5 5:00,-0.020659575,-3.2716427
2017/11/5 6:00,0.67579216,-2.033616
2017/11/5 7:00,4.6516404,4.250165
2017/11/5 8:00,9.059008,9.537656
2017/11/5 9:00,13.963348,14.612929
2017/11/5 10:00,14.868687,19.365044
2017/11/5 11:00,14.394774,19.716482
2017/11/5 12:00,18.986929,18.266
2017/11/5 13:00,17.761646,17.47238
2017/11/5 14:00,13.391584,16.524477
2017/11/5 15:00,15.702186,14.853535
2017/11/5 16:00,8.033874,9.840819
2017/11/5 17:00,3.471234,3.9155397
2017/11/5 18:00,0.7262699,-1.6668589
2017/11/5 19:00,-0.021009503,-2.043802
2017/11/5 20:00,-0.021057768,2.1949847
2017/11/5 21:00,-0.020974873,4.5031323
2017/11/5 22:00,-0.02093997,5.0369267
2017/11/5 23:00,-0.02082768,1.8883502
2017/11/6 0:00,-0.020590957,-1.8113765
2017/11/6 1:00,-0.020857824,-8.685452
2017/11/6 2:00,-0.020971378,-7.0468974
2017/11/6 3:00,-0.020889888,-6.5393906
2017/11/6 4:00,-0.020924238,-3.5623083
2017/11/6 5:00,-0.02082275,-3.6765876
2017/11/6 6:00,0.6536582,-1.4931431
2017/11/6 7:00,2.5432327,4.527399
2017/11/6 8:00,5.22815,7.77976
2017/11/6 9:00,10.099995,12.120936
2017/11/6 10:00,10.63081,14.769982
2017/11/6 11:00,13.219611,15.896139
2017/11/6 12:00,11.733825,18.967115
2017/11/6 13:00,16.0859,18.177774
2017/11/6 14:00,15.753989,15.345041
2017/11/6 15:00,8.040698,16.128593
2017/11/6 16:00,3.7632298,10.151989
2017/11/6 17:00,0.59135234,6.4742236
2017/11/6 18:00,0.25461864,4.721947
2017/11/6 19:00,-0.021415608,4.5468493
2017/11/6 20:00,-0.021396723,5.4868402
2017/11/6 21:00,-0.021193307,4.6149144
2017/11/6 22:00,-0.021039836,6.5939183
2017/11/6 23:00,-0.020943135,1.5115916
2017/11/7 0:00,-0.020738918,4.0943575
2017/11/7 1:00,-0.020880805,0.77515155
2017/11/7 2:00,-0.020894896,4.9799104
2017/11/7 3:00,-0.02087666,6.313354
2017/11/7 4:00,-0.021054221,2.8517249
2017/11/7 5:00,-0.02101643,4.706376
2017/11/7 6:00,0.600391,4.7893825
2017/11/7 7:00,4.0141172,8.26478
2017/11/7 8:00,5.3586345,6.873479
2017/11/7 9:00,7.2318573,8.949906
2017/11/7 10:00,15.763203,7.594026
2017/11/7 11:00,18.056437,11.391031
2017/11/7 12:00,18.831814,15.112483
2017/11/7 13:00,17.9477,14.779536
2017/11/7 14:00,15.776567,11.625282
2017/11/7 15:00,10.650083,9.61514
2017/11/7 16:00,5.5119057,4.375206
2017/11/7 17:00,1.587694,2.7051914
2017/11/7 18:00,0.20512481,2.7308042
2017/11/7 19:00,-0.021571688,2.3687012
2017/11/7 20:00,-0.021433227,1.7409866
2017/11/7 21:00,-0.021396305,0.7590469
2017/11/7 22:00,-0.021385163,1.2715702
2017/11/7 23:00,-0.02125013,0.18962915
2017/11/8 0:00,-0.020995867,1.8083988
2017/11/8 1:00,-0.0212209,-1.7633976
2017/11/8 2:00,-0.021237426,-2.6480646
2017/11/8 3:00,-0.021106562,-1.8699815
2017/11/8 4:00,-0.021164794,2.5527167
2017/11/8 5:00,-0.021089435,1.2530094
2017/11/8 6:00,-0.0055296402,1.050522
2017/11/8 7:00,0.43752334,5.5730543
2017/11/8 8:00,2.851547,2.3623931
2017/11/8 9:00,2.064276,-1.1018466
2017/11/8 10:00,4.1592793,-0.9622668
2017/11/8 11:00,8.003577,5.9254217
2017/11/8 12:00,12.194316,8.571832
2017/11/8 13:00,10.329875,11.474709
2017/11/8 14:00,15.230126,4.8073554
2017/11/8 15:00,6.7425127,5.9498477
2017/11/8 16:00,5.2250667,1.9205981
2017/11/8 17:00,1.8082371,-0.3528977
2017/11/8 18:00,0.6867277,-2.2812288
2017/11/8 19:00,-0.020250825,-1.1681708
2017/11/8 20:00,-0.021912225,2.5037453
2017/11/8 21:00,-0.021823598,2.966647
2017/11/8 22:00,-0.021803975,4.693567
2017/11/8 23:00,-0.021692123,-1.8701994
2017/11/9 0:00,-0.021385144,1.8660498
2017/11/9 1:00,-0.021595273,0.9529838
2017/11/9 2:00,-0.021617949,1.6454767
2017/11/9 3:00,-0.021713188,7.650891
2017/11/9 4:00,-0.021789799,6.68183
2017/11/9 5:00,-0.021658013,3.8266866
2017/11/9 6:00,0.67217815,3.251045
2017/11/9 7:00,4.33658,4.36562
2017/11/9 8:00,9.3677,5.9232807
2017/11/9 9:00,13.458996,15.531291
2017/11/9 10:00,14.163366,17.051739
2017/11/9 11:00,18.150734,16.54259
2017/11/9 12:00,18.528936,16.022717
2017/11/9 13:00,17.908083,9.039476
2017/11/9 14:00,15.424542,9.604782
2017/11/9 15:00,11.433358,4.0747876
2017/11/9 16:00,7.7531805,4.7878356
2017/11/9 17:00,3.0173182,2.9571385
2017/11/9 18:00,0.5779143,-4.9821587
2017/11/9 19:00,-0.021588553,-4.4741807
2017/11/9 20:00,-0.021487538,-3.974217
2017/11/9 21:00,-0.02159847,-1.8646482
2017/11/9 22:00,-0.021917434,-0.11308813
2017/11/9 23:00,-0.022196628,-2.6858432
2017/11/10 0:00,-0.021921007,1.6919733
2017/11/10 1:00,-0.022046382,0.072378576
2017/11/10 2:00,-0.021999571,-0.53134894
2017/11/10 3:00,-0.021953538,0.9306976
2017/11/10 4:00,-0.021831345,-0.4058026
2017/11/10 5:00,-0.021779802,1.0650473
2017/11/10 6:00,0.67689615,-1.5375335
2017/11/10 7:00,4.1655555,4.3991246
2017/11/10 8:00,8.04262,9.08293
2017/11/10 9:00,8.321695,10.640055
2017/11/10 10:00,7.4712534,14.288188
2017/11/10 11:00,7.996911,12.092583
2017/11/10 12:00,4.7926416,7.3365235
2017/11/10 13:00,5.472907,13.357393
2017/11/10 14:00,7.3982778,7.426148
2017/11/10 15:00,3.8126962,7.6879573
2017/11/10 16:00,1.0826074,4.213477
2017/11/10 17:00,0.41758382,-0.0752877
2017/11/10 18:00,0.09513344,0.50338054
2017/11/10 19:00,-0.0002770424,-1.6708994
2017/11/10 20:00,-0.022337811,1.7542384
2017/11/10 21:00,-0.022126704,-0.7959432
2017/11/10 22:00,-0.022077184,-0.9091838
2017/11/10 23:00,-0.021879446,-0.9046078
2017/11/11 0:00,-0.021583322,-1.6622753
2017/11/11 1:00,-0.021815095,-0.6299926
2017/11/11 2:00,-0.021672491,0.25359803
2017/11/11 3:00,-0.02165218,-0.077544585
2017/11/11 4:00,-0.021651542,0.71665424
2017/11/11 5:00,-0.02151652,-3.988863
2017/11/11 6:00,0.94439673,1.0526394
2017/11/11 7:00,4.5240445,5.3246145
2017/11/11 8:00,8.592279,4.292027
2017/11/11 9:00,12.145319,10.192861
2017/11/11 10:00,13.747163,14.398155
2017/11/11 11:00,11.27714,12.091202
2017/11/11 12:00,9.7177305,13.569446
2017/11/11 13:00,5.0452733,8.4038
2017/11/11 14:00,4.6317983,10.46292
2017/11/11 15:00,11.716247,6.026953
2017/11/11 16:00,7.4109054,4.4522862
2017/11/11 17:00,3.482161,0.90077263
2017/11/11 18:00,1.447209,0.33328298
2017/11/11 19:00,-0.0026044156,2.61752
2017/11/11 20:00,-0.021542938,-0.05186685
2017/11/11 21:00,-0.021544343,-1.4537483
2017/11/11 22:00,-0.021482969,-1.3098692
2017/11/11 23:00,-0.02136587,1.8282824
2017/11/12 0:00,-0.021176603,3.0229993
2017/11/12 1:00,-0.021392362,-1.2678177
2017/11/12 2:00,-0.02140379,-0.30961323
2017/11/12 3:00,-0.02136685,1.3800131
2017/11/12 4:00,-0.02146761,2.1832294
2017/11/12 5:00,-0.021223947,2.861131
2017/11/12 6:00,0.6687571,0.23085228
2017/11/12 7:00,4.655465,4.412123
2017/11/12 8:00,9.796813,10.022716
2017/11/12 9:00,13.930329,9.990282
2017/11/12 10:00,16.956682,14.424761
2017/11/12 11:00,18.553461,17.610235
2017/11/12 12:00,19.750452,17.559965
2017/11/12 13:00,14.308429,18.250856
2017/11/12 14:00,9.24238,7.6500335
2017/11/12 15:00,6.636093,6.4330015
2017/11/12 16:00,4.524892,6.2865567
2017/11/12 17:00,1.2650399,1.0473957
2017/11/12 18:00,0.83187515,-1.3885177
2017/11/12 19:00,-0.020343047,-0.99803084
2017/11/12 20:00,-0.021640215,0.26151335
2017/11/12 21:00,-0.021581143,-1.6174103
2017/11/12 22:00,-0.021505998,0.37791386
2017/11/12 23:00,-0.02150864,1.1354294
2017/11/13 0:00,-0.021294894,0.4741468
2017/11/13 1:00,-0.021471007,0.54381526
2017/11/13 2:00,-0.021461535,-0.37300295
2017/11/13 3:00,-0.02156337,-1.3257321
2017/11/13 4:00,-0.021490563,0.50174147
2017/11/13 5:00,-0.021324987,-1.076799
2017/11/13 6:00,0.16771278,0.17293787
2017/11/13 7:00,1.6246359,1.6952504
2017/11/13 8:00,4.857293,7.630115
2017/11/13 9:00,13.422533,10.793204
2017/11/13 10:00,16.786425,12.421968
2017/11/13 11:00,17.84673,12.597023
2017/11/13 12:00,18.925604,13.867132
2017/11/13 13:00,16.915634,15.909371
2017/11/13 14:00,8.333476,12.549055
2017/11/13 15:00,10.736948,6.4928966
2017/11/13 16:00,4.57991,5.0062456
2017/11/13 17:00,5.044304,-0.088814095
2017/11/13 18:00,0.84953797,2.3438897
2017/11/13 19:00,-0.013648464,2.6751666
2017/11/13 20:00,-0.021574875,0.146534
2017/11/13 21:00,-0.021469705,3.676992
2017/11/13 22:00,-0.021357467,-1.2818137
2017/11/13 23:00,-0.021414127,-2.9179685
2017/11/14 0:00,-0.02128106,-0.9538851
2017/11/14 1:00,-0.021437738,-0.40538162
2017/11/14 2:00,-0.02134471,2.5370157
2017/11/14 3:00,-0.021421459,2.1445558
2017/11/14 4:00,-0.021437312,-0.3600968
2017/11/14 5:00,-0.021355959,3.0938125
2017/11/14 6:00,0.535924,0.09858006
2017/11/14 7:00,4.7421565,6.336471
2017/11/14 8:00,9.959932,9.315405
2017/11/14 9:00,13.99137,10.959062
2017/11/14 10:00,16.967207,15.159019
