datetime,true,pred
2017/12/1 0:00,-0.020982321,-0.27428672
2017/12/1 1:00,-0.021213843,-0.38181067
2017/12/1 2:00,-0.021136297,0.020471178
2017/12/1 3:00,-0.021164231,0.27497032
2017/12/1 4:00,-0.021209607,0.27606514
2017/12/1 5:00,-0.02099602,0.08030042
2017/12/1 6:00,0.6716201,1.2996849
2017/12/1 7:00,3.571701,4.227188
2017/12/1 8:00,4.473644,8.659875
2017/12/1 9:00,5.0860486,11.703623
2017/12/1 10:00,13.435765,11.375858
2017/12/1 11:00,16.547607,16.630758
2017/12/1 12:00,19.780924,17.21197
2017/12/1 13:00,19.550915,17.656836
2017/12/1 14:00,17.946789,16.073912
2017/12/1 15:00,15.505356,14.263616
2017/12/1 16:00,10.382264,10.625798
2017/12/1 17:00,5.829386,5.846822
2017/12/1 18:00,1.3210568,2.4915705
2017/12/1 19:00,0.04717997,-0.29270023
2017/12/1 20:00,-0.022077482,-0.73685163
2017/12/1 21:00,-0.021956842,-0.4773432
2017/12/1 22:00,-0.021817923,-0.2338735
2017/12/1 23:00,-0.021647573,-0.34434202
2017/12/2 0:00,-0.021506397,-0.06742486
2017/12/2 1:00,-0.021769434,-0.38938284
2017/12/2 2:00,-0.021779127,-0.516552
2017/12/2 3:00,-0.021803917,-0.52465564
2017/12/2 4:00,-0.0217901,-0.24551152
2017/12/2 5:00,-0.021552118,-0.33177406
2017/12/2 6:00,0.7942522,0.85710377
2017/12/2 7:00,4.993965,3.4143565
2017/12/2 8:00,10.596885,8.151691
2017/12/2 9:00,15.069047,13.827265
2017/12/2 10:00,18.144526,17.93489
2017/12/2 11:00,19.973152,20.176697
2017/12/2 12:00,20.785679,21.253368
2017/12/2 13:00,20.32007,19.545141
2017/12/2 14:00,18.661491,17.444805
2017/12/2 15:00,15.882652,13.938825
2017/12/2 16:00,10.53885,9.720847
2017/12/2 17:00,5.9375057,5.283203
2017/12/2 18:00,1.3536078,1.9754503
2017/12/2 19:00,0.04261646,-0.6253023
2017/12/2 20:00,-0.021588651,-0.75734925
2017/12/2 21:00,-0.021574162,-0.6626235
2017/12/2 22:00,-0.021479983,-0.38997415
2017/12/2 23:00,-0.021376625,-0.3827811
2017/12/3 0:00,-0.021214563,-0.07802957
2017/12/3 1:00,-0.021523621,-0.0670702
2017/12/3 2:00,-0.021592721,-0.3617968
2017/12/3 3:00,-0.021567903,-0.42469612
2017/12/3 4:00,-0.021539288,-0.15986755
2017/12/3 5:00,-0.021198805,-0.022724703
2017/12/3 6:00,0.98769456,0.79532266
2017/12/3 7:00,5.0868545,4.7033396
2017/12/3 8:00,10.213212,9.673864
2017/12/3 9:00,15.018304,14.476024
2017/12/3 10:00,17.845022,19.04062
2017/12/3 11:00,19.211948,19.98347
2017/12/3 12:00,19.655523,19.834227
2017/12/3 13:00,19.128508,18.856945
2017/12/3 14:00,17.361082,17.17572
2017/12/3 15:00,15.42706,14.129121
2017/12/3 16:00,10.526997,9.713994
2017/12/3 17:00,5.9251614,4.963321
2017/12/3 18:00,1.4300169,1.9201
2017/12/3 19:00,0.0654857,-0.36955193
2017/12/3 20:00,-0.021745982,-0.66944915
2017/12/3 21:00,-0.021683604,-0.74338704
2017/12/3 22:00,-0.021578085,-0.6042825
2017/12/3 23:00,-0.021522546,-0.5624744
2017/12/4 0:00,-0.02129908,-0.47144875
2017/12/4 1:00,-0.021557817,-0.5129604
2017/12/4 2:00,-0.021653375,-0.46301717
2017/12/4 3:00,-0.021725675,-0.07342005
2017/12/4 4:00,-0.021846185,0.10224064
2017/12/4 5:00,-0.02164534,0.15114649
2017/12/4 6:00,0.76977,1.0643176
2017/12/4 7:00,5.1065593,4.37912
2017/12/4 8:00,10.696023,9.378733
2017/12/4 9:00,15.276205,15.211663
2017/12/4 10:00,18.420805,18.439028
2017/12/4 11:00,20.41549,20.43268
2017/12/4 12:00,21.004423,20.653984
2017/12/4 13:00,20.508472,19.502245
2017/12/4 14:00,18.480343,18.253254
2017/12/4 15:00,14.566881,14.551346
2017/12/4 16:00,10.183281,9.6451235
2017/12/4 17:00,5.384261,5.648207
2017/12/4 18:00,1.4706169,1.2028328
2017/12/4 19:00,0.061864983,-0.6286607
2017/12/4 20:00,-0.02179453,-0.82795817
2017/12/4 21:00,-0.021789879,-0.80269164
2017/12/4 22:00,-0.02163227,-0.9821069
2017/12/4 23:00,-0.021478325,-0.63594824
2017/12/5 0:00,-0.021261582,-0.33995733
2017/12/5 1:00,-0.021466294,-0.52403307
2017/12/5 2:00,-0.021419961,-0.32837766
2017/12/5 3:00,-0.021493517,-0.3655933
2017/12/5 4:00,-0.021645859,-0.22413723
2017/12/5 5:00,-0.021312525,0.15330015
2017/12/5 6:00,0.78826046,1.3330659
2017/12/5 7:00,4.2652345,4.360763
2017/12/5 8:00,10.218581,8.861455
2017/12/5 9:00,12.441632,14.643449
2017/12/5 10:00,17.338678,17.388817
2017/12/5 11:00,18.53593,19.545237
2017/12/5 12:00,20.64746,19.54791
2017/12/5 13:00,19.628431,19.398252
2017/12/5 14:00,18.501947,17.167921
2017/12/5 15:00,10.212062,14.031718
2017/12/5 16:00,9.171803,6.5551057
2017/12/5 17:00,5.1535473,4.0943093
2017/12/5 18:00,1.6746594,1.067553
2017/12/5 19:00,0.08959605,-0.3560585
2017/12/5 20:00,-0.021412564,-0.6335189
2017/12/5 21:00,-0.02127307,-0.70662665
2017/12/5 22:00,-0.021189258,-0.7697618
2017/12/5 23:00,-0.021179441,-0.623474
2017/12/6 0:00,-0.02092763,-0.47079313
2017/12/6 1:00,-0.021085732,-0.5622831
2017/12/6 2:00,-0.021044144,-0.53385466
2017/12/6 3:00,-0.021023031,-0.1805406
2017/12/6 4:00,-0.021040544,-0.23630056
2017/12/6 5:00,-0.021071497,-0.16269286
2017/12/6 6:00,0.073007524,1.1216451
2017/12/6 7:00,1.0500759,3.8892941
2017/12/6 8:00,2.791117,6.455448
2017/12/6 9:00,4.30197,9.39145
2017/12/6 10:00,3.5185008,10.856319
2017/12/6 11:00,9.618493,9.807798
2017/12/6 12:00,9.452463,13.466474
2017/12/6 13:00,6.536417,12.234066
2017/12/6 14:00,3.9710126,8.244939
2017/12/6 15:00,5.6982155,4.197618
2017/12/6 16:00,5.6550837,3.614661
2017/12/6 17:00,2.0868783,1.8994479
2017/12/6 18:00,0.6021519,-0.3232919
2017/12/6 19:00,0.04641067,-0.7751145
2017/12/6 20:00,-0.02168029,-0.4663234
2017/12/6 21:00,-0.021562949,-0.27862644
2017/12/6 22:00,-0.021453543,-0.37551844
2017/12/6 23:00,-0.021490987,-0.59705335
2017/12/7 0:00,-0.021238633,-0.6972668
2017/12/7 1:00,-0.02134906,-0.7182094
2017/12/7 2:00,-0.021280598,-0.5310337
2017/12/7 3:00,-0.021254232,-0.5469227
2017/12/7 4:00,-0.021329466,-0.538942
2017/12/7 5:00,-0.020939967,-0.2858947
2017/12/7 6:00,1.366242,-0.17758794
2017/12/7 7:00,3.498459,2.4549356
2017/12/7 8:00,7.72033,5.8178983
2017/12/7 9:00,14.203461,9.848757
2017/12/7 10:00,17.33224,15.295687
2017/12/7 11:00,19.279074,17.921392
2017/12/7 12:00,19.760029,18.444185
2017/12/7 13:00,19.720745,17.369709
2017/12/7 14:00,18.41643,15.2997265
2017/12/7 15:00,15.66761,13.415265
2017/12/7 16:00,10.348533,10.591067
2017/12/7 17:00,5.933691,5.6234617
2017/12/7 18:00,1.5150349,1.6195215
2017/12/7 19:00,0.13890919,-0.6039179
2017/12/7 20:00,-0.021485822,-0.5785889
2017/12/7 21:00,-0.021338055,-0.6166056
2017/12/7 22:00,-0.021280522,-0.72973484
2017/12/7 23:00,-0.02123789,-0.6357518
2017/12/8 0:00,-0.020897983,-0.3788949
2017/12/8 1:00,-0.021174371,-0.41763633
2017/12/8 2:00,-0.021208564,-0.08634828
2017/12/8 3:00,-0.02135493,0.08747527
2017/12/8 4:00,-0.021347294,0.049480226
2017/12/8 5:00,-0.021079963,0.19354025
2017/12/8 6:00,0.7289344,1.3048921
2017/12/8 7:00,4.7251005,3.4631176
2017/12/8 8:00,10.066254,8.184593
2017/12/8 9:00,14.494322,13.076763
2017/12/8 10:00,17.683691,16.859982
2017/12/8 11:00,19.70115,19.487362
2017/12/8 12:00,20.419104,19.81022
2017/12/8 13:00,19.963516,18.85326
2017/12/8 14:00,18.266783,17.263117
2017/12/8 15:00,15.489989,14.908311
2017/12/8 16:00,10.349824,10.866955
2017/12/8 17:00,5.894592,5.475131
2017/12/8 18:00,1.4880427,1.8743999
2017/12/8 19:00,0.0821816,-0.2032968
2017/12/8 20:00,-0.02156172,-0.5530796
2017/12/8 21:00,-0.021413803,-0.6473602
2017/12/8 22:00,-0.021352293,-0.80180293
2017/12/8 23:00,-0.021284588,-0.7935163
2017/12/9 0:00,-0.021027042,-0.46253407
2017/12/9 1:00,-0.021282673,-0.4153592
2017/12/9 2:00,-0.02134782,-0.4473251
2017/12/9 3:00,-0.021582201,-0.13661921
2017/12/9 4:00,-0.021568941,0.04839382
2017/12/9 5:00,-0.021383516,0.04762875
2017/12/9 6:00,0.72915316,1.0536408
2017/12/9 7:00,4.675529,3.9070406
2017/12/9 8:00,10.106802,9.440325
2017/12/9 9:00,14.53549,14.517065
2017/12/9 10:00,17.621714,17.87425
2017/12/9 11:00,19.571056,19.425995
2017/12/9 12:00,20.23087,20.135078
2017/12/9 13:00,18.683859,19.145727
2017/12/9 14:00,14.215565,16.693361
2017/12/9 15:00,12.552883,11.848901
2017/12/9 16:00,7.430047,8.655913
2017/12/9 17:00,4.651508,3.387701
2017/12/9 18:00,1.602459,0.7294522
2017/12/9 19:00,0.08310583,-0.26266783
2017/12/9 20:00,-0.0217623,-0.54120773
2017/12/9 21:00,-0.021694142,-0.43621287
2017/12/9 22:00,-0.021578588,-0.4279094
2017/12/9 23:00,-0.021538507,-0.3915488
2017/12/10 0:00,-0.021262717,-0.20177835
2017/12/10 1:00,-0.021476287,-0.25189373
2017/12/10 2:00,-0.02145626,-0.38056436
2017/12/10 3:00,-0.021478007,-0.0734708
2017/12/10 4:00,-0.02155704,0.0050754063
2017/12/10 5:00,-0.021266306,0.2713248
2017/12/10 6:00,0.71421766,1.3791238
2017/12/10 7:00,4.645185,4.5465355
2017/12/10 8:00,9.954605,9.611048
2017/12/10 9:00,14.303127,14.611878
2017/12/10 10:00,17.379507,17.99814
2017/12/10 11:00,19.282566,20.01322
2017/12/10 12:00,19.950281,20.281288
2017/12/10 13:00,19.502739,18.890581
2017/12/10 14:00,17.968859,16.71902
2017/12/10 15:00,15.359432,13.803071
2017/12/10 16:00,10.235465,10.245124
2017/12/10 17:00,5.3054366,5.3570595
2017/12/10 18:00,1.810621,1.4499377
2017/12/10 19:00,0.18937322,0.17959177
2017/12/10 20:00,-0.021720173,-0.41812629
2017/12/10 21:00,-0.021583712,-0.3915703
2017/12/10 22:00,-0.021469215,-0.47406948
2017/12/10 23:00,-0.021435617,-0.48321506
2017/12/11 0:00,-0.02114898,-0.42027965
2017/12/11 1:00,-0.021370927,-0.22186789
2017/12/11 2:00,-0.021283332,-0.18489154
2017/12/11 3:00,-0.021269303,-0.038191162
2017/12/11 4:00,-0.021299306,0.24205235
2017/12/11 5:00,-0.004011864,0.42338765
2017/12/11 6:00,1.4008839,1.5162747
2017/12/11 7:00,5.277395,5.1215715
2017/12/11 8:00,7.048244,10.229858
2017/12/11 9:00,11.095911,12.670909
2017/12/11 10:00,16.927715,15.513461
2017/12/11 11:00,16.248928,19.468178
2017/12/11 12:00,16.265799,18.605446
2017/12/11 13:00,11.739409,16.975576
2017/12/11 14:00,10.858333,12.086915
2017/12/11 15:00,11.192948,9.565662
2017/12/11 16:00,6.387851,7.8573327
2017/12/11 17:00,3.5984426,3.124906
2017/12/11 18:00,1.8017099,0.26990187
2017/12/11 19:00,0.13263401,0.22533305
2017/12/11 20:00,-0.021680433,-0.34603113
2017/12/11 21:00,-0.021425277,-0.30547684
2017/12/11 22:00,-0.021220231,-0.5504598
2017/12/11 23:00,-0.021219425,-0.60311204
2017/12/12 0:00,-0.021012094,-0.5060125
2017/12/12 1:00,-0.021244839,-0.46679172
2017/12/12 2:00,-0.02120153,-0.30477032
2017/12/12 3:00,-0.021134134,0.06150016
2017/12/12 4:00,-0.021182355,0.109521195
2017/12/12 5:00,-0.021082511,0.025461063
2017/12/12 6:00,0.6409014,0.70805323
2017/12/12 7:00,4.7985034,3.539898
2017/12/12 8:00,9.90204,8.25576
2017/12/12 9:00,12.615639,13.249514
2017/12/12 10:00,11.022878,15.913336
2017/12/12 11:00,19.057577,14.921162
2017/12/12 12:00,19.453316,18.700472
2017/12/12 13:00,16.910065,17.172688
2017/12/12 14:00,13.512307,14.832039
2017/12/12 15:00,11.430775,11.238098
2017/12/12 16:00,5.6182966,7.8106155
2017/12/12 17:00,3.4096253,2.262253
2017/12/12 18:00,1.544325,0.2834756
2017/12/12 19:00,0.07597451,-0.29953352
2017/12/12 20:00,-0.021259807,-0.8949722
2017/12/12 21:00,-0.021093894,-0.83938336
2017/12/12 22:00,-0.021028314,-0.5151414
2017/12/12 23:00,-0.020772692,-0.63762146
2017/12/13 0:00,-0.020466562,-0.39148888
2017/12/13 1:00,-0.020638442,-0.09583031
2017/12/13 2:00,-0.020786632,-0.3252852
2017/12/13 3:00,-0.020771174,-0.45794538
2017/12/13 4:00,-0.020879852,0.022076972
2017/12/13 5:00,-0.020743407,0.20317593
2017/12/13 6:00,0.6312639,1.4162595
2017/12/13 7:00,4.1493406,4.291777
2017/12/13 8:00,8.543247,8.431283
2017/12/13 9:00,13.37822,12.176996
2017/12/13 10:00,15.965471,15.66529
2017/12/13 11:00,8.798617,17.790295
2017/12/13 12:00,6.3393717,12.572111
2017/12/13 13:00,4.319837,8.842516
2017/12/13 14:00,3.8365412,5.6444364
2017/12/13 15:00,3.6681437,3.9265335
2017/12/13 16:00,9.009747,1.3835176
2017/12/13 17:00,6.114843,4.0601673
2017/12/13 18:00,1.3868284,2.4136872
2017/12/13 19:00,0.09814006,0.33829418
2017/12/13 20:00,-0.021280112,0.00442026
2017/12/13 21:00,-0.021519851,-0.14237836
2017/12/13 22:00,-0.02140987,-0.24901052
2017/12/13 23:00,-0.021287102,-0.47855103
2017/12/14 0:00,-0.021013854,-0.5234252
2017/12/14 1:00,-0.021194438,-0.66337085
2017/12/14 2:00,-0.021216422,-0.23355807
2017/12/14 3:00,-0.021176998,0.2000587
2017/12/14 4:00,-0.021149239,0.028822888
2017/12/14 5:00,-0.02095456,-0.098666206
2017/12/14 6:00,0.9443053,0.8431872
2017/12/14 7:00,3.6616216,3.8920658
2017/12/14 8:00,8.811906,8.105055
2017/12/14 9:00,13.840962,12.833003
2017/12/14 10:00,16.985367,15.7123
2017/12/14 11:00,18.748755,16.718077
2017/12/14 12:00,19.425268,16.741646
2017/12/14 13:00,18.958559,15.696538
2017/12/14 14:00,14.918726,14.814495
2017/12/14 15:00,15.687501,11.885252
2017/12/14 16:00,10.5638485,11.121805
2017/12/14 17:00,6.01411,6.698722
2017/12/14 18:00,1.6005653,2.8005588
2017/12/14 19:00,0.09875387,-0.024219643
2017/12/14 20:00,-0.021522433,-0.6058578
2017/12/14 21:00,-0.0214356,-0.58776593
2017/12/14 22:00,-0.021311633,-0.6690359
2017/12/14 23:00,-0.021154547,-0.79380685
2017/12/15 0:00,-0.020921344,-0.44773552
2017/12/15 1:00,-0.02117721,-0.30471784
2017/12/15 2:00,-0.02112161,-0.20749049
2017/12/15 3:00,-0.021196313,0.11826043
2017/12/15 4:00,-0.021283753,0.3781561
2017/12/15 5:00,-0.021042012,0.6480657
2017/12/15 6:00,0.6028542,1.5024437
2017/12/15 7:00,4.256671,4.2249312
2017/12/15 8:00,9.307252,8.759109
2017/12/15 9:00,13.599907,13.695237
2017/12/15 10:00,16.73683,17.018045
2017/12/15 11:00,18.537931,17.886984
2017/12/15 12:00,19.12987,18.662386
2017/12/15 13:00,18.84564,18.013374
2017/12/15 14:00,17.089815,16.251274
2017/12/15 15:00,15.724852,14.202584
2017/12/15 16:00,9.657676,11.721473
2017/12/15 17:00,4.3094006,6.1357293
2017/12/15 18:00,1.6539164,1.2623699
2017/12/15 19:00,0.098300114,0.024826232
2017/12/15 20:00,-0.02135803,-0.41123557
2017/12/15 21:00,-0.021215577,-0.6907803
2017/12/15 22:00,-0.021045854,-0.82646185
2017/12/15 23:00,-0.02092759,-0.61056834
2017/12/16 0:00,-0.020674745,-0.099097
2017/12/16 1:00,-0.020922968,0.18909077
2017/12/16 2:00,-0.021060865,0.0018130653
2017/12/16 3:00,-0.021098156,-0.07313357
2017/12/16 4:00,-0.021176688,-0.19440563
2017/12/16 5:00,-0.020983977,0.108832896
2017/12/16 6:00,0.5809266,1.3874567
2017/12/16 7:00,4.1992607,4.840005
2017/12/16 8:00,9.221896,9.680427
2017/12/16 9:00,13.461914,14.099793
2017/12/16 10:00,16.461,17.168457
2017/12/16 11:00,18.261595,18.877993
2017/12/16 12:00,19.024168,18.733084
2017/12/16 13:00,18.76207,17.75594
2017/12/16 14:00,17.097366,16.36228
2017/12/16 15:00,13.6339035,14.003646
2017/12/16 16:00,9.438014,9.284568
2017/12/16 17:00,2.482196,5.1728745
2017/12/16 18:00,2.1127684,0.056416165
2017/12/16 19:00,0.21913163,0.24223396
2017/12/16 20:00,-0.021494215,-0.2167041
2017/12/16 21:00,-0.02127608,-0.470483
2017/12/16 22:00,-0.02109519,-0.38229766
2017/12/16 23:00,-0.020959456,-0.3538295
2017/12/17 0:00,-0.02071693,-0.14973879
2017/12/17 1:00,-0.020891301,-0.15575452
2017/12/17 2:00,-0.020832812,-0.40714106
2017/12/17 3:00,-0.020794714,-0.32520658
2017/12/17 4:00,-0.020863082,0.1609908
2017/12/17 5:00,-0.020653637,0.13695373
2017/12/17 6:00,0.7096155,1.387291
2017/12/17 7:00,4.189608,4.901312
2017/12/17 8:00,8.854881,9.3575735
2017/12/17 9:00,13.002733,13.716117
2017/12/17 10:00,16.028713,16.641644
2017/12/17 11:00,18.149984,17.889988
2017/12/17 12:00,15.282559,19.010399
2017/12/17 13:00,15.429547,16.189224
2017/12/17 14:00,12.75521,14.803624
2017/12/17 15:00,9.228975,11.533759
2017/12/17 16:00,8.8766575,6.3879876
2017/12/17 17:00,3.044833,4.172943
2017/12/17 18:00,1.4617434,0.21920304
2017/12/17 19:00,0.23373488,-0.2967915
2017/12/17 20:00,-0.020924477,-0.20933604
2017/12/17 21:00,-0.02083927,-0.4615423
2017/12/17 22:00,-0.020782255,-0.41503084
2017/12/17 23:00,-0.020578176,-0.44617128
2017/12/18 0:00,-0.020269409,-0.36097446
2017/12/18 1:00,-0.020503366,-0.57570314
2017/12/18 2:00,-0.020407928,-0.53382975
2017/12/18 3:00,-0.020371934,-0.23642807
2017/12/18 4:00,-0.020344313,-0.15505764
2017/12/18 5:00,-0.020222833,0.049965512
2017/12/18 6:00,0.89762515,1.3562877
2017/12/18 7:00,1.7800695,4.2931137
2017/12/18 8:00,3.033996,7.3669906
2017/12/18 9:00,5.577815,9.749473
2017/12/18 10:00,13.517255,11.430518
2017/12/18 11:00,11.367894,16.160076
2017/12/18 12:00,15.523822,13.605909
2017/12/18 13:00,17.74144,14.687321
2017/12/18 14:00,16.825775,14.494186
2017/12/18 15:00,11.711517,13.270862
2017/12/18 16:00,5.6993923,8.456484
2017/12/18 17:00,5.7106266,2.7699943
2017/12/18 18:00,1.7184609,2.2677724
2017/12/18 19:00,0.1580096,-0.36565048
2017/12/18 20:00,-0.021122254,-0.7651629
2017/12/18 21:00,-0.02094287,-0.8079351
2017/12/18 22:00,-0.020829579,-0.6458891
2017/12/18 23:00,-0.020722834,-0.39997697
2017/12/19 0:00,-0.020485155,-0.22468962
2017/12/19 1:00,-0.020781565,-0.6954314
2017/12/19 2:00,-0.020844107,-0.6641262
2017/12/19 3:00,-0.020934133,-0.45111057
2017/12/19 4:00,-0.021010559,-0.48527423
2017/12/19 5:00,-0.020765444,-0.16312256
2017/12/19 6:00,0.6910945,0.82658684
2017/12/19 7:00,3.7547107,3.7166672
2017/12/19 8:00,8.041925,7.0897856
2017/12/19 9:00,12.975258,11.020798
2017/12/19 10:00,15.695507,15.299049
2017/12/19 11:00,17.708683,16.757067
2017/12/19 12:00,19.162325,17.874052
2017/12/19 13:00,19.11032,18.340038
2017/12/19 14:00,17.916925,16.994091
2017/12/19 15:00,15.310894,14.343792
2017/12/19 16:00,10.818747,10.773363
2017/12/19 17:00,6.4271994,6.053005
2017/12/19 18:00,2.4248521,2.4738958
2017/12/19 19:00,0.16786277,0.4137807
2017/12/19 20:00,-0.021123612,-0.86515605
2017/12/19 21:00,-0.021034064,-0.9530023
2017/12/19 22:00,-0.020947846,-0.6023737
2017/12/19 23:00,-0.020949634,-0.42955974
2017/12/20 0:00,-0.020682447,-0.3810674
2017/12/20 1:00,-0.020934291,-0.3071776
2017/12/20 2:00,-0.020968197,-0.5193996
2017/12/20 3:00,-0.020976646,-0.19863683
2017/12/20 4:00,-0.021040656,-0.14683998
2017/12/20 5:00,-0.020890241,0.016838606
2017/12/20 6:00,0.563471,0.86892086
2017/12/20 7:00,4.1640024,3.501879
2017/12/20 8:00,9.42773,8.398035
2017/12/20 9:00,13.8136425,13.877629
2017/12/20 10:00,17.056616,17.552315
2017/12/20 11:00,19.03153,18.561153
2017/12/20 12:00,20.036182,19.43732
2017/12/20 13:00,19.675623,18.786077
2017/12/20 14:00,18.08276,17.160519
2017/12/20 15:00,15.539558,14.155242
2017/12/20 16:00,10.688015,10.638667
2017/12/20 17:00,6.196338,5.9415407
2017/12/20 18:00,1.7711194,2.2880356
2017/12/20 19:00,0.13775176,-0.34594253
2017/12/20 20:00,-0.02151794,-0.7046101
2017/12/20 21:00,-0.02147563,-0.44964132
2017/12/20 22:00,-0.021318149,-0.38371867
2017/12/20 23:00,-0.021212464,-0.4387956
2017/12/21 0:00,-0.021033812,-0.48227686
2017/12/21 1:00,-0.021282226,-0.3496039
2017/12/21 2:00,-0.021260304,-0.351657
2017/12/21 3:00,-0.02133241,-0.23119421
2017/12/21 4:00,-0.02136877,0.00053671375
2017/12/21 5:00,-0.021145143,0.19473767
2017/12/21 6:00,0.5647212,1.0499923
2017/12/21 7:00,4.2064066,4.0215883
2017/12/21 8:00,9.50283,8.833304
2017/12/21 9:00,13.991463,13.995276
