datetime,true,pred
2017/11/29 1:00,-0.021323053,0.5717326
2017/11/29 2:00,-0.0212591,0.30904552
2017/11/29 3:00,-0.021285605,-0.36981517
2017/11/29 4:00,-0.021423398,-0.5611738
2017/11/29 5:00,-0.021129478,-0.5383645
2017/11/29 6:00,0.69605124,1.5901426
2017/11/29 7:00,4.1261873,4.7300377
2017/11/29 8:00,9.1617985,9.5998125
2017/11/29 9:00,12.721385,11.984945
2017/11/29 10:00,15.854122,12.094503
2017/11/29 11:00,17.581106,11.969488
2017/11/29 12:00,18.217745,10.774903
2017/11/29 13:00,17.81948,8.12925
2017/11/29 14:00,16.174982,9.160356
2017/11/29 15:00,13.408304,9.00008
2017/11/29 16:00,8.703721,6.4529424
2017/11/29 17:00,4.420541,3.1039553
2017/11/29 18:00,0.8555629,1.3946706
2017/11/29 19:00,0.023473527,0.574479
2017/11/29 20:00,-0.020991286,0.3220653
2017/11/29 21:00,-0.020897927,0.289975
2017/11/29 22:00,-0.020894319,0.56128544
2017/11/29 23:00,-0.020850442,0.35921183
2017/11/30 0:00,-0.020774461,0.32807684
2017/11/30 1:00,-0.021162624,0.27870548
2017/11/30 2:00,-0.021162689,0.18594535
2017/11/30 3:00,-0.0211601,0.31601423
2017/11/30 4:00,-0.021195164,0.4002861
2017/11/30 5:00,-0.020981846,0.12555796
2017/11/30 6:00,0.56635475,1.3675493
2017/11/30 7:00,4.7100945,4.6098895
2017/11/30 8:00,2.5500886,10.378296
2017/11/30 9:00,13.717822,9.866822
2017/11/30 10:00,16.649773,16.86908
2017/11/30 11:00,18.419022,17.833553
2017/11/30 12:00,18.775991,16.970299
2017/11/30 13:00,17.927095,15.515093
2017/11/30 14:00,15.717791,12.553992
2017/11/30 15:00,11.750504,10.499347
2017/11/30 16:00,10.075656,6.834913
2017/11/30 17:00,3.550655,4.1874914
2017/11/30 18:00,0.96879053,2.0070841
2017/11/30 19:00,0.02108064,1.2262152
2017/11/30 20:00,-0.021214822,1.1419511
2017/11/30 21:00,-0.0211719,0.84557086
2017/11/30 22:00,-0.02114785,0.8203543
2017/11/30 23:00,-0.021094237,0.1980039
2017/12/1 0:00,-0.020982321,0.1563682
2017/12/1 1:00,-0.021213843,0.17962027
2017/12/1 2:00,-0.021136297,0.34465507
2017/12/1 3:00,-0.021164231,0.5428374
2017/12/1 4:00,-0.021209607,0.6383713
2017/12/1 5:00,-0.02099602,0.44674575
2017/12/1 6:00,0.6716201,1.8182741
2017/12/1 7:00,3.571701,4.917102
2017/12/1 8:00,4.473644,9.699908
2017/12/1 9:00,5.0860486,9.993734
2017/12/1 10:00,13.435765,9.254571
2017/12/1 11:00,16.547607,15.885481
2017/12/1 12:00,19.780924,15.679288
2017/12/1 13:00,19.550915,15.361835
2017/12/1 14:00,17.946789,13.875457
2017/12/1 15:00,15.505356,12.018746
2017/12/1 16:00,10.382264,8.625561
2017/12/1 17:00,5.829386,3.4163537
2017/12/1 18:00,1.3210568,1.3967988
2017/12/1 19:00,0.04717997,0.29388097
2017/12/1 20:00,-0.022077482,0.39689112
2017/12/1 21:00,-0.021956842,0.891153
2017/12/1 22:00,-0.021817923,0.64952093
2017/12/1 23:00,-0.021647573,0.34847417
2017/12/2 0:00,-0.021506397,0.354401
2017/12/2 1:00,-0.021769434,0.6090974
2017/12/2 2:00,-0.021779127,0.44065824
2017/12/2 3:00,-0.021803917,0.029260855
2017/12/2 4:00,-0.0217901,0.30156896
2017/12/2 5:00,-0.021552118,0.5649613
2017/12/2 6:00,0.7942522,1.8900188
2017/12/2 7:00,4.993965,3.8320951
2017/12/2 8:00,10.596885,10.064318
2017/12/2 9:00,15.069047,13.943408
2017/12/2 10:00,18.144526,17.017717
2017/12/2 11:00,19.973152,18.74109
2017/12/2 12:00,20.785679,19.52334
2017/12/2 13:00,20.32007,19.576124
2017/12/2 14:00,18.661491,17.276913
2017/12/2 15:00,15.882652,13.416761
2017/12/2 16:00,10.53885,9.309097
2017/12/2 17:00,5.9375057,4.58963
2017/12/2 18:00,1.3536078,1.7556775
2017/12/2 19:00,0.04261646,0.5838223
2017/12/2 20:00,-0.021588651,0.5381707
2017/12/2 21:00,-0.021574162,0.5438139
2017/12/2 22:00,-0.021479983,0.5831566
2017/12/2 23:00,-0.021376625,0.26288295
2017/12/3 0:00,-0.021214563,0.34634712
2017/12/3 1:00,-0.021523621,0.4100828
2017/12/3 2:00,-0.021592721,0.5015492
2017/12/3 3:00,-0.021567903,0.6475636
2017/12/3 4:00,-0.021539288,0.86819893
2017/12/3 5:00,-0.021198805,0.77535003
2017/12/3 6:00,0.98769456,1.6869652
2017/12/3 7:00,5.0868545,4.6655383
2017/12/3 8:00,10.213212,10.333539
2017/12/3 9:00,15.018304,14.274371
2017/12/3 10:00,17.845022,17.038944
2017/12/3 11:00,19.211948,17.954205
2017/12/3 12:00,19.655523,18.181341
2017/12/3 13:00,19.128508,17.060743
2017/12/3 14:00,17.361082,15.418847
2017/12/3 15:00,15.42706,12.871786
2017/12/3 16:00,10.526997,9.035457
2017/12/3 17:00,5.9251614,4.066492
2017/12/3 18:00,1.4300169,1.5111763
2017/12/3 19:00,0.0654857,0.57573295
2017/12/3 20:00,-0.021745982,0.8152224
2017/12/3 21:00,-0.021683604,0.74710524
2017/12/3 22:00,-0.021578085,0.5019929
2017/12/3 23:00,-0.021522546,0.26463073
2017/12/4 0:00,-0.02129908,0.3003281
2017/12/4 1:00,-0.021557817,0.32397002
2017/12/4 2:00,-0.021653375,0.38826776
2017/12/4 3:00,-0.021725675,0.65576255
2017/12/4 4:00,-0.021846185,0.48221204
2017/12/4 5:00,-0.02164534,0.5431774
2017/12/4 6:00,0.76977,1.7021585
2017/12/4 7:00,5.1065593,5.0288315
2017/12/4 8:00,10.696023,10.747872
2017/12/4 9:00,15.276205,14.64817
2017/12/4 10:00,18.420805,16.591156
2017/12/4 11:00,20.41549,18.289867
2017/12/4 12:00,21.004423,19.051687
2017/12/4 13:00,20.508472,18.964182
2017/12/4 14:00,18.480343,16.959906
2017/12/4 15:00,14.566881,14.148292
2017/12/4 16:00,10.183281,9.729132
2017/12/4 17:00,5.384261,4.859083
2017/12/4 18:00,1.4706169,1.945538
2017/12/4 19:00,0.061864983,0.54774225
2017/12/4 20:00,-0.02179453,0.61935806
2017/12/4 21:00,-0.021789879,0.56324095
2017/12/4 22:00,-0.02163227,0.5437597
2017/12/4 23:00,-0.021478325,0.35049346
2017/12/5 0:00,-0.021261582,0.57696724
2017/12/5 1:00,-0.021466294,0.7201285
2017/12/5 2:00,-0.021419961,0.5801159
2017/12/5 3:00,-0.021493517,0.598001
2017/12/5 4:00,-0.021645859,0.7126815
2017/12/5 5:00,-0.021312525,0.6665597
2017/12/5 6:00,0.78826046,1.8382545
2017/12/5 7:00,4.2652345,4.9566417
2017/12/5 8:00,10.218581,9.385391
2017/12/5 9:00,12.441632,14.029289
2017/12/5 10:00,17.338678,16.088985
2017/12/5 11:00,18.53593,17.798635
2017/12/5 12:00,20.64746,17.960123
2017/12/5 13:00,19.628431,17.750385
2017/12/5 14:00,18.501947,15.507744
2017/12/5 15:00,10.212062,13.195301
2017/12/5 16:00,9.171803,7.645698
2017/12/5 17:00,5.1535473,4.1481066
2017/12/5 18:00,1.6746594,1.7107748
2017/12/5 19:00,0.08959605,0.631553
2017/12/5 20:00,-0.021412564,0.66926557
2017/12/5 21:00,-0.02127307,0.6743149
2017/12/5 22:00,-0.021189258,0.63273436
2017/12/5 23:00,-0.021179441,0.45397726
2017/12/6 0:00,-0.02092763,0.5765674
2017/12/6 1:00,-0.021085732,0.60199666
2017/12/6 2:00,-0.021044144,0.5495987
2017/12/6 3:00,-0.021023031,0.4596444
2017/12/6 4:00,-0.021040544,0.6125936
2017/12/6 5:00,-0.021071497,0.61031616
2017/12/6 6:00,0.073007524,1.4981817
2017/12/6 7:00,1.0500759,4.003204
2017/12/6 8:00,2.791117,7.481527
2017/12/6 9:00,4.30197,9.149576
2017/12/6 10:00,3.5185008,9.81777
2017/12/6 11:00,9.618493,10.189406
2017/12/6 12:00,9.452463,13.051114
2017/12/6 13:00,6.536417,11.467888
2017/12/6 14:00,3.9710126,8.838631
2017/12/6 15:00,5.6982155,6.503921
2017/12/6 16:00,5.6550837,5.719435
2017/12/6 17:00,2.0868783,3.3243995
2017/12/6 18:00,0.6021519,0.12347108
2017/12/6 19:00,0.04641067,0.13597678
2017/12/6 20:00,-0.02168029,0.40886313
2017/12/6 21:00,-0.021562949,0.68365264
2017/12/6 22:00,-0.021453543,0.7055247
2017/12/6 23:00,-0.021490987,0.39543387
2017/12/7 0:00,-0.021238633,0.5642806
2017/12/7 1:00,-0.02134906,0.7008094
2017/12/7 2:00,-0.021280598,0.5736681
2017/12/7 3:00,-0.021254232,0.36300352
2017/12/7 4:00,-0.021329466,0.36961913
2017/12/7 5:00,-0.020939967,0.41370073
2017/12/7 6:00,1.366242,0.6932581
2017/12/7 7:00,3.498459,2.1687446
2017/12/7 8:00,7.72033,4.2262397
2017/12/7 9:00,14.203461,7.8930964
2017/12/7 10:00,17.33224,12.08199
2017/12/7 11:00,19.279074,14.044298
2017/12/7 12:00,19.760029,14.63641
2017/12/7 13:00,19.720745,13.873804
2017/12/7 14:00,18.41643,11.99256
2017/12/7 15:00,15.66761,9.994842
2017/12/7 16:00,10.348533,7.114376
2017/12/7 17:00,5.933691,4.04511
2017/12/7 18:00,1.5150349,2.1115844
2017/12/7 19:00,0.13890919,0.71333474
2017/12/7 20:00,-0.021485822,0.9394722
2017/12/7 21:00,-0.021338055,1.0609854
2017/12/7 22:00,-0.021280522,0.9094818
2017/12/7 23:00,-0.02123789,0.7944355
2017/12/8 0:00,-0.020897983,0.98062867
2017/12/8 1:00,-0.021174371,0.83979785
2017/12/8 2:00,-0.021208564,0.33652616
2017/12/8 3:00,-0.02135493,0.30807525
2017/12/8 4:00,-0.021347294,0.4837403
2017/12/8 5:00,-0.021079963,0.46310508
2017/12/8 6:00,0.7289344,1.2735386
2017/12/8 7:00,4.7251005,4.1026564
2017/12/8 8:00,10.066254,9.704164
2017/12/8 9:00,14.494322,12.325458
2017/12/8 10:00,17.683691,15.6396675
2017/12/8 11:00,19.70115,17.411
2017/12/8 12:00,20.419104,17.92403
2017/12/8 13:00,19.963516,17.06148
2017/12/8 14:00,18.266783,15.294081
2017/12/8 15:00,15.489989,12.860287
2017/12/8 16:00,10.349824,9.125651
2017/12/8 17:00,5.894592,4.0968604
2017/12/8 18:00,1.4880427,1.88595
2017/12/8 19:00,0.0821816,0.8723593
2017/12/8 20:00,-0.02156172,0.96019274
2017/12/8 21:00,-0.021413803,0.9339595
2017/12/8 22:00,-0.021352293,0.63185936
2017/12/8 23:00,-0.021284588,0.5456579
2017/12/9 0:00,-0.021027042,0.98270744
2017/12/9 1:00,-0.021282673,0.73169345
2017/12/9 2:00,-0.02134782,0.2712121
2017/12/9 3:00,-0.021582201,0.33028048
2017/12/9 4:00,-0.021568941,0.3497231
2017/12/9 5:00,-0.021383516,0.27804318
2017/12/9 6:00,0.72915316,1.3785052
2017/12/9 7:00,4.675529,4.6707807
2017/12/9 8:00,10.106802,10.581563
2017/12/9 9:00,14.53549,12.892347
2017/12/9 10:00,17.621714,15.862295
2017/12/9 11:00,19.571056,17.051008
2017/12/9 12:00,20.23087,17.440668
2017/12/9 13:00,18.683859,16.617863
2017/12/9 14:00,14.215565,14.461187
2017/12/9 15:00,12.552883,11.214304
2017/12/9 16:00,7.430047,8.506935
2017/12/9 17:00,4.651508,4.572589
2017/12/9 18:00,1.602459,2.046737
2017/12/9 19:00,0.08310583,0.8874961
2017/12/9 20:00,-0.0217623,0.7389194
2017/12/9 21:00,-0.021694142,0.64694643
2017/12/9 22:00,-0.021578588,0.592106
2017/12/9 23:00,-0.021538507,0.5528396
2017/12/10 0:00,-0.021262717,0.89320034
2017/12/10 1:00,-0.021476287,0.8347631
2017/12/10 2:00,-0.02145626,0.3967865
2017/12/10 3:00,-0.021478007,0.46519944
2017/12/10 4:00,-0.02155704,0.74274343
2017/12/10 5:00,-0.021266306,0.75799865
2017/12/10 6:00,0.71421766,1.6219947
2017/12/10 7:00,4.645185,4.118239
2017/12/10 8:00,9.954605,9.576469
2017/12/10 9:00,14.303127,13.385826
2017/12/10 10:00,17.379507,16.386904
2017/12/10 11:00,19.282566,17.626976
2017/12/10 12:00,19.950281,18.207716
2017/12/10 13:00,19.502739,17.264832
2017/12/10 14:00,17.968859,14.928593
2017/12/10 15:00,15.359432,12.226776
2017/12/10 16:00,10.235465,8.622127
2017/12/10 17:00,5.3054366,4.393209
2017/12/10 18:00,1.810621,2.3338897
2017/12/10 19:00,0.18937322,1.1535925
2017/12/10 20:00,-0.021720173,1.0080408
2017/12/10 21:00,-0.021583712,0.7850776
2017/12/10 22:00,-0.021469215,0.7724763
2017/12/10 23:00,-0.021435617,0.7525423
2017/12/11 0:00,-0.02114898,1.0107918
2017/12/11 1:00,-0.021370927,0.42106676
2017/12/11 2:00,-0.021283332,0.19924133
2017/12/11 3:00,-0.021269303,0.39468157
2017/12/11 4:00,-0.021299306,0.6608284
2017/12/11 5:00,-0.004011864,0.74490476
2017/12/11 6:00,1.4008839,1.7156901
2017/12/11 7:00,5.277395,4.7478275
2017/12/11 8:00,7.048244,10.3268
2017/12/11 9:00,11.095911,10.790575
2017/12/11 10:00,16.927715,13.380295
2017/12/11 11:00,16.248928,16.3466
2017/12/11 12:00,16.265799,16.047186
2017/12/11 13:00,11.739409,14.828952
2017/12/11 14:00,10.858333,11.282631
2017/12/11 15:00,11.192948,9.64359
2017/12/11 16:00,6.387851,8.083201
2017/12/11 17:00,3.5984426,3.74347
2017/12/11 18:00,1.8017099,1.5488472
2017/12/11 19:00,0.13263401,0.6542944
2017/12/11 20:00,-0.021680433,0.4471197
2017/12/11 21:00,-0.021425277,0.1975935
2017/12/11 22:00,-0.021220231,0.39597318
2017/12/11 23:00,-0.021219425,0.7487886
2017/12/12 0:00,-0.021012094,1.1013921
2017/12/12 1:00,-0.021244839,0.47041848
2017/12/12 2:00,-0.02120153,0.18710743
2017/12/12 3:00,-0.021134134,0.24799988
2017/12/12 4:00,-0.021182355,0.3105775
2017/12/12 5:00,-0.021082511,0.32583085
2017/12/12 6:00,0.6409014,1.3112712
2017/12/12 7:00,4.7985034,3.506971
2017/12/12 8:00,9.90204,8.6453905
2017/12/12 9:00,12.615639,11.565357
2017/12/12 10:00,11.022878,13.017809
2017/12/12 11:00,19.057577,12.069178
2017/12/12 12:00,19.453316,14.624028
2017/12/12 13:00,16.910065,13.189086
2017/12/12 14:00,13.512307,10.767278
2017/12/12 15:00,11.430775,9.7156
2017/12/12 16:00,5.6182966,7.545323
2017/12/12 17:00,3.4096253,3.5452173
2017/12/12 18:00,1.544325,1.776205
2017/12/12 19:00,0.07597451,1.0802622
2017/12/12 20:00,-0.021259807,0.67936957
2017/12/12 21:00,-0.021093894,0.5453247
2017/12/12 22:00,-0.021028314,0.6296417
2017/12/12 23:00,-0.020772692,0.88595665
2017/12/13 0:00,-0.020466562,0.78317845
2017/12/13 1:00,-0.020638442,0.56634074
2017/12/13 2:00,-0.020786632,0.15253602
2017/12/13 3:00,-0.020771174,0.33439538
2017/12/13 4:00,-0.020879852,0.7520282
2017/12/13 5:00,-0.020743407,0.92726946
2017/12/13 6:00,0.6312639,1.3526319
2017/12/13 7:00,4.1493406,3.61612
2017/12/13 8:00,8.543247,8.284805
2017/12/13 9:00,13.37822,12.369237
2017/12/13 10:00,15.965471,16.273287
2017/12/13 11:00,8.798617,17.309816
2017/12/13 12:00,6.3393717,12.804884
2017/12/13 13:00,4.319837,8.443049
2017/12/13 14:00,3.8365412,6.6710052
2017/12/13 15:00,3.6681437,5.149058
2017/12/13 16:00,9.009747,3.9472651
2017/12/13 17:00,6.114843,4.667167
2017/12/13 18:00,1.3868284,2.5861928
2017/12/13 19:00,0.09814006,0.70279104
2017/12/13 20:00,-0.021280112,1.1716613
2017/12/13 21:00,-0.021519851,1.6053121
2017/12/13 22:00,-0.02140987,1.6226112
2017/12/13 23:00,-0.021287102,1.3099357
2017/12/14 0:00,-0.021013854,0.5788794
2017/12/14 1:00,-0.021194438,0.2613058
2017/12/14 2:00,-0.021216422,0.027927522
2017/12/14 3:00,-0.021176998,0.14847685
2017/12/14 4:00,-0.021149239,0.8158227
2017/12/14 5:00,-0.02095456,1.2208174
2017/12/14 6:00,0.9443053,2.459652
2017/12/14 7:00,3.6616216,5.595604
2017/12/14 8:00,8.811906,8.83204
2017/12/14 9:00,13.840962,13.025444
2017/12/14 10:00,16.985367,14.3078985
2017/12/14 11:00,18.748755,14.869174
2017/12/14 12:00,19.425268,15.960189
2017/12/14 13:00,18.958559,13.223941
2017/12/14 14:00,14.918726,10.665134
2017/12/14 15:00,15.687501,7.9770727
2017/12/14 16:00,10.5638485,7.9061236
2017/12/14 17:00,6.01411,4.929004
2017/12/14 18:00,1.6005653,2.9340851
2017/12/14 19:00,0.09875387,1.1586365
2017/12/14 20:00,-0.021522433,1.0602095
2017/12/14 21:00,-0.0214356,0.70659834
2017/12/14 22:00,-0.021311633,0.9198527
2017/12/14 23:00,-0.021154547,0.8095394
2017/12/15 0:00,-0.020921344,0.54629683
2017/12/15 1:00,-0.02117721,0.078674555
2017/12/15 2:00,-0.02112161,-0.20481431
2017/12/15 3:00,-0.021196313,0.15234235
2017/12/15 4:00,-0.021283753,0.7492177
2017/12/15 5:00,-0.021042012,0.65015423
2017/12/15 6:00,0.6028542,1.3542832
2017/12/15 7:00,4.256671,3.883639
2017/12/15 8:00,9.307252,9.445873
2017/12/15 9:00,13.599907,12.810724
2017/12/15 10:00,16.73683,15.222631
2017/12/15 11:00,18.537931,16.806019
2017/12/15 12:00,19.12987,17.809639
2017/12/15 13:00,18.84564,16.229548
2017/12/15 14:00,17.089815,14.687092
2017/12/15 15:00,15.724852,11.967141
2017/12/15 16:00,9.657676,9.081878
2017/12/15 17:00,4.3094006,5.399463
2017/12/15 18:00,1.6539164,1.7870948
2017/12/15 19:00,0.098300114,0.8796362
2017/12/15 20:00,-0.02135803,0.91628116
2017/12/15 21:00,-0.021215577,0.6229878
2017/12/15 22:00,-0.021045854,0.4674834
2017/12/15 23:00,-0.02092759,0.6762595
2017/12/16 0:00,-0.020674745,0.5289971
2017/12/16 1:00,-0.020922968,0.3636509
2017/12/16 2:00,-0.021060865,0.04152554
2017/12/16 3:00,-0.021098156,0.358075
2017/12/16 4:00,-0.021176688,0.15758662
2017/12/16 5:00,-0.020983977,0.05949347
2017/12/16 6:00,0.5809266,1.5559299
2017/12/16 7:00,4.1992607,5.2992306
2017/12/16 8:00,9.221896,9.3023205
2017/12/16 9:00,13.461914,12.949123
2017/12/16 10:00,16.461,16.486933
2017/12/16 11:00,18.261595,15.730387
2017/12/16 12:00,19.024168,14.470471
2017/12/16 13:00,18.76207,12.947257
2017/12/16 14:00,17.097366,12.65428
2017/12/16 15:00,13.6339035,11.287374
2017/12/16 16:00,9.438014,8.411014
2017/12/16 17:00,2.482196,4.904283
2017/12/16 18:00,2.1127684,1.8232285
2017/12/16 19:00,0.21913163,0.9325953
2017/12/16 20:00,-0.021494215,0.52571017
2017/12/16 21:00,-0.02127608,0.35276064
2017/12/16 22:00,-0.02109519,0.18928212
2017/12/16 23:00,-0.020959456,0.39101288
2017/12/17 0:00,-0.02071693,0.5018951
2017/12/17 1:00,-0.020891301,0.27080044
2017/12/17 2:00,-0.020832812,0.12981081
2017/12/17 3:00,-0.020794714,0.48292294
2017/12/17 4:00,-0.020863082,0.45921937
2017/12/17 5:00,-0.020653637,0.75536746
2017/12/17 6:00,0.7096155,2.2799537
2017/12/17 7:00,4.189608,5.094104
2017/12/17 8:00,8.854881,9.0294485
2017/12/17 9:00,13.002733,12.368883
2017/12/17 10:00,16.028713,16.29789
2017/12/17 11:00,18.149984,17.642097
2017/12/17 12:00,15.282559,18.789719
2017/12/17 13:00,15.429547,16.382841
2017/12/17 14:00,12.75521,12.931155
2017/12/17 15:00,9.228975,10.552378
2017/12/17 16:00,8.8766575,7.3045487
2017/12/17 17:00,3.044833,4.0824904
2017/12/17 18:00,1.4617434,1.2602464
2017/12/17 19:00,0.23373488,0.80420667
2017/12/17 20:00,-0.020924477,0.6814381
2017/12/17 21:00,-0.02083927,0.2918305
2017/12/17 22:00,-0.020782255,0.34888706
2017/12/17 23:00,-0.020578176,0.32881635
2017/12/18 0:00,-0.020269409,0.30546808
2017/12/18 1:00,-0.020503366,0.12764297
2017/12/18 2:00,-0.020407928,0.14212842
2017/12/18 3:00,-0.020371934,0.48203984
2017/12/18 4:00,-0.020344313,0.72265625
2017/12/18 5:00,-0.020222833,0.7618084
2017/12/18 6:00,0.89762515,2.2781255
2017/12/18 7:00,1.7800695,4.715243
2017/12/18 8:00,3.033996,7.1884484
2017/12/18 9:00,5.577815,8.575415
2017/12/18 10:00,13.517255,10.274654
2017/12/18 11:00,11.367894,15.818412
2017/12/18 12:00,15.523822,14.254335
2017/12/18 13:00,17.74144,13.229993
2017/12/18 14:00,16.825775,11.19061
2017/12/18 15:00,11.711517,10.141407
2017/12/18 16:00,5.6993923,7.155543
2017/12/18 17:00,5.7106266,3.739552
2017/12/18 18:00,1.7184609,2.255135
2017/12/18 19:00,0.1580096,0.78120023
2017/12/18 20:00,-0.021122254,0.20509778
2017/12/18 21:00,-0.02094287,-0.033852987
2017/12/18 22:00,-0.020829579,-0.014889876
2017/12/18 23:00,-0.020722834,0.6556206
2017/12/19 0:00,-0.020485155,0.4581177
2017/12/19 1:00,-0.020781565,0.39543605
2017/12/19 2:00,-0.020844107,0.24333134
2017/12/19 3:00,-0.020934133,-0.1570746
2017/12/19 4:00,-0.021010559,-0.035534445
2017/12/19 5:00,-0.020765444,0.24880293
2017/12/19 6:00,0.6910945,1.3056103
2017/12/19 7:00,3.7547107,4.1142535
2017/12/19 8:00,8.041925,7.5250053
2017/12/19 9:00,12.975258,11.649758
2017/12/19 10:00,15.695507,13.409219
2017/12/19 11:00,17.708683,14.595025
2017/12/19 12:00,19.162325,16.901186
2017/12/19 13:00,19.11032,16.77494
2017/12/19 14:00,17.916925,15.533189
2017/12/19 15:00,15.310894,13.134626
2017/12/19 16:00,10.818747,10.041083
2017/12/19 17:00,6.4271994,6.0497904
2017/12/19 18:00,2.4248521,2.3760593
2017/12/19 19:00,0.16786277,0.79047227
2017/12/19 20:00,-0.021123612,0.7756938
2017/12/19 21:00,-0.021034064,0.77476525
2017/12/19 22:00,-0.020947846,0.68592757
2017/12/19 23:00,-0.020949634,0.5760624
2017/12/20 0:00,-0.020682447,0.5570594
2017/12/20 1:00,-0.020934291,0.3413781
2017/12/20 2:00,-0.020968197,0.030039933
2017/12/20 3:00,-0.020976646,0.2846102
2017/12/20 4:00,-0.021040656,0.4422052
2017/12/20 5:00,-0.020890241,0.42672393
2017/12/20 6:00,0.563471,1.4031271
2017/12/20 7:00,4.1640024,4.3823833
2017/12/20 8:00,9.42773,9.258746
2017/12/20 9:00,13.8136425,13.291509
2017/12/20 10:00,17.056616,15.854389
2017/12/20 11:00,19.03153,16.809956
2017/12/20 12:00,20.036182,17.643387
2017/12/20 13:00,19.675623,17.167429
2017/12/20 14:00,18.08276,15.84551
2017/12/20 15:00,15.539558,13.341441
2017/12/20 16:00,10.688015,9.899681
2017/12/20 17:00,6.196338,5.2730746
2017/12/20 18:00,1.7711194,1.659952
2017/12/20 19:00,0.13775176,0.2282247
2017/12/20 20:00,-0.02151794,0.5197472
2017/12/20 21:00,-0.02147563,0.62326217
2017/12/20 22:00,-0.021318149,0.55902857
2017/12/20 23:00,-0.021212464,0.38955438
2017/12/21 0:00,-0.021033812,0.49563256
