DateTime,sample_idx,step,actual,predicted
2017/11/26 8:00,12,13,8.098308,7.3267293
2017/11/26 9:00,12,14,14.204404,10.266253
2017/11/26 10:00,12,15,11.39081,12.520667
2017/11/26 11:00,12,16,10.617611,15.204115
2017/11/26 12:00,12,17,11.102421,16.069271
2017/11/26 13:00,12,18,11.547603,14.347274
2017/11/26 14:00,12,19,12.254822,11.749803
2017/11/26 15:00,12,20,10.875837,9.2013235
2017/11/26 16:00,12,21,0.97112143,6.798629
2017/11/26 17:00,12,22,0.058111917,3.89532
2017/11/26 18:00,12,23,0.0670788,1.8045889
2017/11/26 19:00,12,24,-0.02119855,0.8017695
2017/11/25 21:00,13,1,-0.021617297,0.20143594
2017/11/25 22:00,13,2,-0.02143422,0.4499019
2017/11/25 23:00,13,3,-0.021252226,0.11901522
2017/11/26 0:00,13,4,-0.021078631,0.27299258
2017/11/26 1:00,13,5,-0.021303602,0.45570728
2017/11/26 2:00,13,6,-0.021252064,0.6087443
2017/11/26 3:00,13,7,-0.021263145,0.8953277
2017/11/26 4:00,13,8,-0.021299448,0.60709834
2017/11/26 5:00,13,9,-0.021095704,0.6533244
2017/11/26 6:00,13,10,0.37442055,0.65346986
2017/11/26 7:00,13,11,1.9128056,3.0597625
2017/11/26 8:00,13,12,8.098308,7.167005
2017/11/26 9:00,13,13,14.204404,10.687692
2017/11/26 10:00,13,14,11.39081,12.772971
2017/11/26 11:00,13,15,10.617611,15.082666
2017/11/26 12:00,13,16,11.102421,16.18929
2017/11/26 13:00,13,17,11.547603,14.459546
2017/11/26 14:00,13,18,12.254822,11.692521
2017/11/26 15:00,13,19,10.875837,8.612027
2017/11/26 16:00,13,20,0.97112143,5.5980825
2017/11/26 17:00,13,21,0.058111917,3.9106824
2017/11/26 18:00,13,22,0.0670788,1.8438404
2017/11/26 19:00,13,23,-0.02119855,0.93516886
2017/11/26 20:00,13,24,-0.021676797,0.21300562
2017/11/25 22:00,14,1,-0.02143422,0.32875782
2017/11/25 23:00,14,2,-0.021252226,0.55765724
2017/11/26 0:00,14,3,-0.021078631,0.24544656
2017/11/26 1:00,14,4,-0.021303602,0.38675255
2017/11/26 2:00,14,5,-0.021252064,0.5696812
2017/11/26 3:00,14,6,-0.021263145,0.8198707
2017/11/26 4:00,14,7,-0.021299448,1.1252431
2017/11/26 5:00,14,8,-0.021095704,0.43267566
2017/11/26 6:00,14,9,0.37442055,0.8211613
2017/11/26 7:00,14,10,1.9128056,2.4767551
2017/11/26 8:00,14,11,8.098308,6.578938
2017/11/26 9:00,14,12,14.204404,10.885054
2017/11/26 10:00,14,13,11.39081,13.486342
2017/11/26 11:00,14,14,10.617611,14.975809
2017/11/26 12:00,14,15,11.102421,16.086178
2017/11/26 13:00,14,16,11.547603,14.845397
2017/11/26 14:00,14,17,12.254822,12.344073
2017/11/26 15:00,14,18,10.875837,9.397873
2017/11/26 16:00,14,19,0.97112143,5.917976
2017/11/26 17:00,14,20,0.058111917,2.3907025
2017/11/26 18:00,14,21,0.0670788,1.0306451
2017/11/26 19:00,14,22,-0.02119855,0.45317638
2017/11/26 20:00,14,23,-0.021676797,0.53453034
2017/11/26 21:00,14,24,-0.02150336,0.7429935
2017/11/25 23:00,15,1,-0.021252226,0.5207667
2017/11/26 0:00,15,2,-0.021078631,0.51658857
2017/11/26 1:00,15,3,-0.021303602,0.3630745
2017/11/26 2:00,15,4,-0.021252064,0.54811716
2017/11/26 3:00,15,5,-0.021263145,0.71079946
2017/11/26 4:00,15,6,-0.021299448,0.9731294
2017/11/26 5:00,15,7,-0.021095704,1.1446975
2017/11/26 6:00,15,8,0.37442055,0.79804194
2017/11/26 7:00,15,9,1.9128056,2.7478564
2017/11/26 8:00,15,10,8.098308,6.3420343
2017/11/26 9:00,15,11,14.204404,10.840126
2017/11/26 10:00,15,12,11.39081,14.51901
2017/11/26 11:00,15,13,10.617611,16.42571
2017/11/26 12:00,15,14,11.102421,16.70138
2017/11/26 13:00,15,15,11.547603,14.945935
2017/11/26 14:00,15,16,12.254822,12.178556
2017/11/26 15:00,15,17,10.875837,9.5688
2017/11/26 16:00,15,18,0.97112143,6.3904448
2017/11/26 17:00,15,19,0.058111917,3.0093343
2017/11/26 18:00,15,20,0.0670788,0.6223096
2017/11/26 19:00,15,21,-0.02119855,0.030429158
2017/11/26 20:00,15,22,-0.021676797,0.17160687
2017/11/26 21:00,15,23,-0.02150336,0.47745106
2017/11/26 22:00,15,24,-0.021356385,1.0047268
2017/11/26 0:00,16,1,-0.021078631,0.34281918
2017/11/26 1:00,16,2,-0.021303602,0.3273678
2017/11/26 2:00,16,3,-0.021252064,0.6512861
2017/11/26 3:00,16,4,-0.021263145,1.0543219
2017/11/26 4:00,16,5,-0.021299448,0.98893505
2017/11/26 5:00,16,6,-0.021095704,1.1787598
2017/11/26 6:00,16,7,0.37442055,1.3989813
2017/11/26 7:00,16,8,1.9128056,2.8652794
2017/11/26 8:00,16,9,8.098308,6.0173054
2017/11/26 9:00,16,10,14.204404,9.204663
2017/11/26 10:00,16,11,11.39081,11.840021
2017/11/26 11:00,16,12,10.617611,14.011152
2017/11/26 12:00,16,13,11.102421,15.688575
2017/11/26 13:00,16,14,11.547603,15.749377
2017/11/26 14:00,16,15,12.254822,12.191423
2017/11/26 15:00,16,16,10.875837,9.402595
2017/11/26 16:00,16,17,0.97112143,6.482642
2017/11/26 17:00,16,18,0.058111917,3.3953135
2017/11/26 18:00,16,19,0.0670788,1.4399637
2017/11/26 19:00,16,20,-0.02119855,0.1574409
2017/11/26 20:00,16,21,-0.021676797,0.14708623
2017/11/26 21:00,16,22,-0.02150336,0.46833628
2017/11/26 22:00,16,23,-0.021356385,0.69876456
2017/11/26 23:00,16,24,-0.021247266,0.68253917
2017/11/26 1:00,17,1,-0.021303602,0.49870464
2017/11/26 2:00,17,2,-0.021252064,0.21891874
2017/11/26 3:00,17,3,-0.021263145,0.4397546
2017/11/26 4:00,17,4,-0.021299448,1.148671
2017/11/26 5:00,17,5,-0.021095704,1.125021
2017/11/26 6:00,17,6,0.37442055,1.6142213
2017/11/26 7:00,17,7,1.9128056,2.6252005
2017/11/26 8:00,17,8,8.098308,5.0788527
2017/11/26 9:00,17,9,14.204404,8.295325
2017/11/26 10:00,17,10,11.39081,10.824514
2017/11/26 11:00,17,11,10.617611,12.725635
2017/11/26 12:00,17,12,11.102421,13.332442
2017/11/26 13:00,17,13,11.547603,13.392897
2017/11/26 14:00,17,14,12.254822,11.745598
2017/11/26 15:00,17,15,10.875837,7.92733
2017/11/26 16:00,17,16,0.97112143,5.375639
2017/11/26 17:00,17,17,0.058111917,2.8919253
2017/11/26 18:00,17,18,0.0670788,1.2274063
2017/11/26 19:00,17,19,-0.02119855,0.5954636
2017/11/26 20:00,17,20,-0.021676797,0.30333292
2017/11/26 21:00,17,21,-0.02150336,0.22439595
2017/11/26 22:00,17,22,-0.021356385,0.2783776
2017/11/26 23:00,17,23,-0.021247266,0.5245425
2017/11/27 0:00,17,24,-0.021053132,0.35133544
2017/11/26 2:00,18,1,-0.021252064,0.57221305
2017/11/26 3:00,18,2,-0.021263145,0.30660242
2017/11/26 4:00,18,3,-0.021299448,0.12595654
2017/11/26 5:00,18,4,-0.021095704,0.33022133
2017/11/26 6:00,18,5,0.37442055,0.724849
2017/11/26 7:00,18,6,1.9128056,2.9561784
2017/11/26 8:00,18,7,8.098308,5.310984
2017/11/26 9:00,18,8,14.204404,7.795576
2017/11/26 10:00,18,9,11.39081,11.241456
2017/11/26 11:00,18,10,10.617611,13.519464
2017/11/26 12:00,18,11,11.102421,14.892423
2017/11/26 13:00,18,12,11.547603,13.695997
2017/11/26 14:00,18,13,12.254822,12.188945
2017/11/26 15:00,18,14,10.875837,9.165838
2017/11/26 16:00,18,15,0.97112143,4.8756714
2017/11/26 17:00,18,16,0.058111917,2.3796341
2017/11/26 18:00,18,17,0.0670788,0.86972904
2017/11/26 19:00,18,18,-0.02119855,0.6085005
2017/11/26 20:00,18,19,-0.021676797,0.5990846
2017/11/26 21:00,18,20,-0.02150336,0.47406632
2017/11/26 22:00,18,21,-0.021356385,0.23720616
2017/11/26 23:00,18,22,-0.021247266,0.13579369
2017/11/27 0:00,18,23,-0.021053132,0.22599334
2017/11/27 1:00,18,24,-0.021227403,0.14818291
2017/11/26 3:00,19,1,-0.021263145,0.36309382
2017/11/26 4:00,19,2,-0.021299448,0.024677325
2017/11/26 5:00,19,3,-0.021095704,-0.15489432
2017/11/26 6:00,19,4,0.37442055,0.53650886
2017/11/26 7:00,19,5,1.9128056,2.6931815
2017/11/26 8:00,19,6,8.098308,6.3702607
2017/11/26 9:00,19,7,14.204404,8.791622
2017/11/26 10:00,19,8,11.39081,11.926828
2017/11/26 11:00,19,9,10.617611,15.123786
2017/11/26 12:00,19,10,11.102421,15.680321
2017/11/26 13:00,19,11,11.547603,15.479586
2017/11/26 14:00,19,12,12.254822,13.181125
2017/11/26 15:00,19,13,10.875837,10.959926
2017/11/26 16:00,19,14,0.97112143,6.723915
2017/11/26 17:00,19,15,0.058111917,2.3546698
2017/11/26 18:00,19,16,0.0670788,0.75394166
2017/11/26 19:00,19,17,-0.02119855,0.34446326
2017/11/26 20:00,19,18,-0.021676797,0.65808827
2017/11/26 21:00,19,19,-0.02150336,0.58126026
2017/11/26 22:00,19,20,-0.021356385,0.42672083
2017/11/26 23:00,19,21,-0.021247266,0.31755808
2017/11/27 0:00,19,22,-0.021053132,0.26310125
2017/11/27 1:00,19,23,-0.021227403,0.24587253
2017/11/27 2:00,19,24,-0.021210672,0.16188368
2017/11/26 4:00,20,1,-0.021299448,0.57199264
2017/11/26 5:00,20,2,-0.021095704,0.0334097
2017/11/26 6:00,20,3,0.37442055,0.2813868
2017/11/26 7:00,20,4,1.9128056,2.657011
2017/11/26 8:00,20,5,8.098308,6.2604394
2017/11/26 9:00,20,6,14.204404,9.595038
2017/11/26 10:00,20,7,11.39081,11.495694
2017/11/26 11:00,20,8,10.617611,14.35286
2017/11/26 12:00,20,9,11.102421,15.03784
2017/11/26 13:00,20,10,11.547603,13.753797
2017/11/26 14:00,20,11,12.254822,12.516031
2017/11/26 15:00,20,12,10.875837,9.942074
2017/11/26 16:00,20,13,0.97112143,7.5449114
2017/11/26 17:00,20,14,0.058111917,4.00223
2017/11/26 18:00,20,15,0.0670788,1.1564058
2017/11/26 19:00,20,16,-0.02119855,0.36888614
2017/11/26 20:00,20,17,-0.021676797,0.07690902
2017/11/26 21:00,20,18,-0.02150336,0.68118465
2017/11/26 22:00,20,19,-0.021356385,0.5762598
2017/11/26 23:00,20,20,-0.021247266,0.6156647
2017/11/27 0:00,20,21,-0.021053132,0.47422326
2017/11/27 1:00,20,22,-0.021227403,0.15891124
2017/11/27 2:00,20,23,-0.021210672,0.1290199
2017/11/27 3:00,20,24,-0.021334684,-0.002566656
2017/11/26 5:00,21,1,-0.021095704,0.78239596
2017/11/26 6:00,21,2,0.37442055,0.8033189
2017/11/26 7:00,21,3,1.9128056,3.4319694
2017/11/26 8:00,21,4,8.098308,7.7744584
2017/11/26 9:00,21,5,14.204404,10.594194
2017/11/26 10:00,21,6,11.39081,13.415427
2017/11/26 11:00,21,7,10.617611,15.749696
2017/11/26 12:00,21,8,11.102421,16.52636
2017/11/26 13:00,21,9,11.547603,13.380734
2017/11/26 14:00,21,10,12.254822,10.308824
2017/11/26 15:00,21,11,10.875837,8.346059
2017/11/26 16:00,21,12,0.97112143,5.1715508
2017/11/26 17:00,21,13,0.058111917,3.882914
2017/11/26 18:00,21,14,0.0670788,2.2524815
2017/11/26 19:00,21,15,-0.02119855,1.0446723
2017/11/26 20:00,21,16,-0.021676797,0.19468395
2017/11/26 21:00,21,17,-0.02150336,0.034493305
