datetime,true,pred
2017/10/25 22:00,-0.0205482,-0.0032965336
2017/10/25 23:00,-0.020452175,-0.01516576
2017/10/26 0:00,-0.020538036,-0.13308643
2017/10/26 1:00,-0.020411843,-0.30108184
2017/10/26 2:00,-0.02069154,-0.044151764
2017/10/26 3:00,-0.020765807,-0.15945652
2017/10/26 4:00,-0.020807445,-0.25615218
2017/10/26 5:00,-0.020769343,-0.21190369
2017/10/26 6:00,0.48752263,0.25596765
2017/10/26 7:00,4.326229,3.8351798
2017/10/26 8:00,9.657951,9.817058
2017/10/26 9:00,13.951976,14.774001
2017/10/26 10:00,16.641682,17.430407
2017/10/26 11:00,18.254288,18.928423
2017/10/26 12:00,18.583107,19.41043
2017/10/26 13:00,18.580078,18.217628
2017/10/26 14:00,17.216486,16.133995
2017/10/26 15:00,11.484763,12.961025
2017/10/26 16:00,9.191272,7.3073587
2017/10/26 17:00,2.993852,3.2208114
2017/10/26 18:00,0.40774214,0.5334458
2017/10/26 19:00,-0.020793065,0.1581141
2017/10/26 20:00,-0.02081288,-0.08933924
2017/10/26 21:00,-0.020758327,-0.02120531
2017/10/26 22:00,-0.020696742,-0.051439174
2017/10/26 23:00,-0.020683901,-0.1308781
2017/10/27 0:00,-0.020664593,0.09385158
2017/10/27 1:00,-0.02039839,-0.22049609
2017/10/27 2:00,-0.020596284,0.03412245
2017/10/27 3:00,-0.02068847,-0.27796754
2017/10/27 4:00,-0.020743696,-0.33703655
2017/10/27 5:00,-0.020658348,-0.28551233
2017/10/27 6:00,0.29284984,0.44780788
2017/10/27 7:00,1.6785774,3.3878658
2017/10/27 8:00,9.157907,7.6446314
2017/10/27 9:00,9.658239,13.571104
2017/10/27 10:00,15.565915,14.608949
2017/10/27 11:00,13.67877,18.244238
2017/10/27 12:00,15.92049,16.103243
2017/10/27 13:00,12.634043,15.993773
2017/10/27 14:00,11.143524,12.311769
2017/10/27 15:00,12.281148,9.886248
2017/10/27 16:00,9.264391,6.7545657
2017/10/27 17:00,4.2814198,2.70683
2017/10/27 18:00,0.699904,0.8085398
2017/10/27 19:00,-0.017091705,0.16915132
2017/10/27 20:00,-0.021336744,0.21614808
2017/10/27 21:00,-0.021257611,-0.18499304
2017/10/27 22:00,-0.021146271,0.17286299
2017/10/27 23:00,-0.021024963,-0.07407596
2017/10/28 0:00,-0.021069707,0.107710525
2017/10/28 1:00,-0.02097562,-0.22407822
2017/10/28 2:00,-0.02123941,-0.34284303
2017/10/28 3:00,-0.021289513,-0.23457846
2017/10/28 4:00,-0.021388933,-0.08749944
2017/10/28 5:00,-0.021367732,-0.18678021
2017/10/28 6:00,0.55701536,0.44141257
2017/10/28 7:00,4.5415034,3.1042163
2017/10/28 8:00,9.9908,9.6463
2017/10/28 9:00,14.362116,14.913542
2017/10/28 10:00,17.34801,18.107128
2017/10/28 11:00,18.964088,19.701908
2017/10/28 12:00,19.444614,20.395996
2017/10/28 13:00,19.153635,18.518402
2017/10/28 14:00,17.453072,16.262043
2017/10/28 15:00,14.460352,12.901926
2017/10/28 16:00,9.423589,8.856333
2017/10/28 17:00,4.4021354,3.3715942
2017/10/28 18:00,0.6928628,0.9795781
2017/10/28 19:00,-0.020535313,0.08232331
2017/10/28 20:00,-0.021053568,-0.10102849
2017/10/28 21:00,-0.020996604,0.10238996
2017/10/28 22:00,-0.020956352,-0.19144174
2017/10/28 23:00,-0.021045145,0.011336513
2017/10/29 0:00,-0.02117785,-0.34413838
2017/10/29 1:00,-0.021111878,-0.1298901
2017/10/29 2:00,-0.021697123,-0.045112066
2017/10/29 3:00,-0.021535536,-0.09674434
2017/10/29 4:00,-0.021735823,-0.31182778
2017/10/29 5:00,-0.021635404,-0.3497291
2017/10/29 6:00,0.56519043,0.76037693
2017/10/29 7:00,4.726953,4.130735
2017/10/29 8:00,10.147598,10.217026
2017/10/29 9:00,14.455884,15.18393
2017/10/29 10:00,17.778883,18.048347
2017/10/29 11:00,19.579473,20.090868
2017/10/29 12:00,20.261597,20.368834
2017/10/29 13:00,19.754333,20.012512
2017/10/29 14:00,17.877937,17.59046
2017/10/29 15:00,14.774117,14.183513
2017/10/29 16:00,9.597919,8.865736
2017/10/29 17:00,4.475708,3.7966208
2017/10/29 18:00,0.68960756,1.0420816
2017/10/29 19:00,-0.020766705,0.21450959
2017/10/29 20:00,-0.021101018,-0.057914656
2017/10/29 21:00,-0.021080414,0.12348603
2017/10/29 22:00,-0.021120265,0.23379403
2017/10/29 23:00,-0.021269046,-0.0971138
2017/10/30 0:00,-0.021021089,0.12879072
2017/10/30 1:00,-0.02113742,0.03023174
2017/10/30 2:00,-0.02099564,-0.14900096
2017/10/30 3:00,-0.020997446,-0.327593
2017/10/30 4:00,-0.021031186,-0.40388075
2017/10/30 5:00,-0.021065619,-0.08961621
2017/10/30 6:00,0.6026781,0.37584004
2017/10/30 7:00,4.6642847,3.6235826
2017/10/30 8:00,10.267013,10.176335
2017/10/30 9:00,14.845728,15.550059
2017/10/30 10:00,18.096027,18.633627
2017/10/30 11:00,19.88671,20.806206
2017/10/30 12:00,20.519444,20.801464
2017/10/30 13:00,19.882551,20.487404
2017/10/30 14:00,17.972378,17.81225
2017/10/30 15:00,14.813325,14.364091
2017/10/30 16:00,9.675544,9.255959
2017/10/30 17:00,4.624812,3.584122
2017/10/30 18:00,0.7476695,0.9744736
2017/10/30 19:00,-0.020570802,-0.07377018
2017/10/30 20:00,-0.021552825,-0.11505248
2017/10/30 21:00,-0.021442054,-0.0022876598
2017/10/30 22:00,-0.02131117,0.063465446
2017/10/30 23:00,-0.021350017,0.054090384
2017/10/31 0:00,-0.021247294,-0.07665108
2017/10/31 1:00,-0.02155195,-0.14936388
2017/10/31 2:00,-0.021670422,-0.18194011
2017/10/31 3:00,-0.021772401,-0.280467
2017/10/31 4:00,-0.021816034,-0.32354972
2017/10/31 5:00,-0.021677222,-0.09032181
2017/10/31 6:00,0.6189598,0.28959727
2017/10/31 7:00,4.8106065,3.7263982
2017/10/31 8:00,10.48053,9.93103
2017/10/31 9:00,15.1115055,15.688451
2017/10/31 10:00,18.254995,19.03107
2017/10/31 11:00,20.067396,21.229982
2017/10/31 12:00,20.646624,21.59521
2017/10/31 13:00,19.937922,20.885435
2017/10/31 14:00,18.054764,17.824364
2017/10/31 15:00,14.971615,14.491057
2017/10/31 16:00,9.780902,8.945144
2017/10/31 17:00,4.6300416,3.7890613
2017/10/31 18:00,0.74719346,0.98753947
2017/10/31 19:00,-0.020307625,0.07965353
2017/10/31 20:00,-0.02175475,-0.16817722
2017/10/31 21:00,-0.021660551,-0.072479814
2017/10/31 22:00,-0.021622702,0.1715558
2017/10/31 23:00,-0.021504175,-0.008973635
2017/11/1 0:00,-0.021184733,-0.040820763
2017/11/1 1:00,-0.021512162,-0.21301143
2017/11/1 2:00,-0.021630444,0.044483345
2017/11/1 3:00,-0.021715827,-0.16845667
2017/11/1 4:00,-0.021818299,-0.01916623
2017/11/1 5:00,-0.021687075,-0.21355027
2017/11/1 6:00,0.6477772,0.35140207
2017/11/1 7:00,4.959657,4.1452155
2017/11/1 8:00,10.628067,10.295153
2017/11/1 9:00,15.251961,16.043983
2017/11/1 10:00,18.428545,18.945738
2017/11/1 11:00,20.248745,21.118639
2017/11/1 12:00,20.7899,21.36383
2017/11/1 13:00,20.06563,20.555834
2017/11/1 14:00,18.260845,17.833187
2017/11/1 15:00,15.0932,14.3864765
2017/11/1 16:00,9.925967,9.379251
2017/11/1 17:00,4.7158523,3.9971116
2017/11/1 18:00,0.75634885,1.145003
2017/11/1 19:00,-0.019520395,-0.09274387
2017/11/1 20:00,-0.021541808,-0.0396945
2017/11/1 21:00,-0.021508422,-0.03016063
2017/11/1 22:00,-0.021516562,0.053957116
2017/11/1 23:00,-0.021504305,-0.063163295
2017/11/2 0:00,-0.021283021,-0.061715372
2017/11/2 1:00,-0.021585664,-0.12059599
2017/11/2 2:00,-0.021590495,-0.033172775
2017/11/2 3:00,-0.02164383,-0.12387499
2017/11/2 4:00,-0.02169488,-0.32860437
2017/11/2 5:00,-0.021622268,-0.19636515
2017/11/2 6:00,0.6627703,0.5198257
2017/11/2 7:00,4.955644,4.2423377
2017/11/2 8:00,10.522911,10.592441
2017/11/2 9:00,15.00636,15.885517
2017/11/2 10:00,18.164164,18.582552
2017/11/2 11:00,19.968712,20.556868
2017/11/2 12:00,20.404993,21.478691
2017/11/2 13:00,19.627005,20.276186
2017/11/2 14:00,17.899982,17.907736
2017/11/2 15:00,14.777442,14.5455675
2017/11/2 16:00,9.726919,9.788856
2017/11/2 17:00,4.658264,4.3966837
2017/11/2 18:00,0.76239717,1.3069427
2017/11/2 19:00,-0.019075686,0.5313156
2017/11/2 20:00,-0.021356555,0.08644351
2017/11/2 21:00,-0.02132168,0.10668266
2017/11/2 22:00,-0.021317987,-0.044470463
2017/11/2 23:00,-0.021889491,-0.31163052
2017/11/3 0:00,-0.021274762,-0.12841696
2017/11/3 1:00,-0.021593794,-0.064883366
2017/11/3 2:00,-0.02129209,-0.16962187
2017/11/3 3:00,-0.021353975,0.08042249
2017/11/3 4:00,-0.021525027,-0.010315532
2017/11/3 5:00,-0.021379385,0.47939423
2017/11/3 6:00,0.6758258,0.9932359
2017/11/3 7:00,4.9219065,3.6835682
2017/11/3 8:00,10.3262615,9.875143
2017/11/3 9:00,14.782236,14.344274
2017/11/3 10:00,17.635387,17.482182
2017/11/3 11:00,19.203773,19.16675
2017/11/3 12:00,19.677036,18.72357
2017/11/3 13:00,19.102997,18.070753
2017/11/3 14:00,17.306469,16.415133
2017/11/3 15:00,14.319536,13.562128
2017/11/3 16:00,9.368605,9.013278
2017/11/3 17:00,4.480693,3.9076433
2017/11/3 18:00,0.7644576,1.375113
2017/11/3 19:00,-0.018875465,0.47332025
2017/11/3 20:00,-0.021322705,0.031416237
2017/11/3 21:00,-0.021195164,-0.107578695
2017/11/3 22:00,-0.021017518,-0.16088654
2017/11/3 23:00,-0.020905588,-0.3852871
2017/11/4 0:00,-0.020748368,-0.56402355
2017/11/4 1:00,-0.02100712,-0.61845237
2017/11/4 2:00,-0.021109143,-0.72365296
2017/11/4 3:00,-0.02129434,-0.8888665
2017/11/4 4:00,-0.021445043,-1.0898341
2017/11/4 5:00,-0.021345269,-1.2077861
2017/11/4 6:00,0.6822652,0.05248117
2017/11/4 7:00,4.7694244,3.7842402
2017/11/4 8:00,9.993953,10.107171
2017/11/4 9:00,14.310224,15.122489
2017/11/4 10:00,17.360817,17.545374
2017/11/4 11:00,19.295792,19.805113
2017/11/4 12:00,19.801443,21.01657
2017/11/4 13:00,18.95576,20.391354
2017/11/4 14:00,17.0774,17.499943
2017/11/4 15:00,14.31978,13.488081
2017/11/4 16:00,9.894395,8.404875
2017/11/4 17:00,3.261562,2.6878138
2017/11/4 18:00,0.9395806,0.27415216
2017/11/4 19:00,-0.020514363,-0.21720105
2017/11/4 20:00,-0.0208969,-0.20846744
2017/11/4 21:00,-0.020865865,0.18750413
2017/11/4 22:00,-0.020780714,0.39847293
2017/11/4 23:00,-0.020786317,0.45264828
2017/11/5 0:00,-0.020484805,0.7231127
2017/11/5 1:00,-0.020747025,0.080572724
2017/11/5 2:00,-0.020842409,0.3927697
2017/11/5 3:00,-0.020809337,-0.31601334
2017/11/5 4:00,-0.02081028,0.08937003
2017/11/5 5:00,-0.020659575,0.057147685
2017/11/5 6:00,0.67579216,0.697255
2017/11/5 7:00,4.6516404,3.8363144
2017/11/5 8:00,9.059008,10.796542
2017/11/5 9:00,13.963348,14.470228
2017/11/5 10:00,14.868687,17.844494
2017/11/5 11:00,14.394774,18.598736
2017/11/5 12:00,18.986929,16.647432
2017/11/5 13:00,17.761646,17.519281
2017/11/5 14:00,13.391584,15.043045
2017/11/5 15:00,15.702186,11.386108
2017/11/5 16:00,8.033874,8.852759
2017/11/5 17:00,3.471234,3.4323316
2017/11/5 18:00,0.7262699,0.43060437
2017/11/5 19:00,-0.021009503,-0.20072775
2017/11/5 20:00,-0.021057768,-0.32037348
2017/11/5 21:00,-0.020974873,-0.042726725
2017/11/5 22:00,-0.02093997,-0.2633359
2017/11/5 23:00,-0.02082768,-0.22449984
2017/11/6 0:00,-0.020590957,-0.14227653
2017/11/6 1:00,-0.020857824,-0.13637336
2017/11/6 2:00,-0.020971378,-0.110635534
2017/11/6 3:00,-0.020889888,-0.4339935
2017/11/6 4:00,-0.020924238,-1.0447106
2017/11/6 5:00,-0.02082275,0.08897458
2017/11/6 6:00,0.6536582,0.17233302
2017/11/6 7:00,2.5432327,3.9319732
2017/11/6 8:00,5.22815,8.526241
2017/11/6 9:00,10.099995,10.678425
2017/11/6 10:00,10.63081,13.584576
2017/11/6 11:00,13.219611,14.499736
2017/11/6 12:00,11.733825,13.506131
2017/11/6 13:00,16.0859,11.812921
2017/11/6 14:00,15.753989,12.6967945
2017/11/6 15:00,8.040698,11.881859
2017/11/6 16:00,3.7632298,6.28061
2017/11/6 17:00,0.59135234,1.5604758
2017/11/6 18:00,0.25461864,-0.56846076
2017/11/6 19:00,-0.021415608,0.023226913
2017/11/6 20:00,-0.021396723,-0.50446075
2017/11/6 21:00,-0.021193307,0.35359234
2017/11/6 22:00,-0.021039836,-0.26390573
2017/11/6 23:00,-0.020943135,0.056914616
2017/11/7 0:00,-0.020738918,-0.25385997
2017/11/7 1:00,-0.020880805,-0.21305782
2017/11/7 2:00,-0.020894896,0.1556981
2017/11/7 3:00,-0.02087666,-0.040533513
2017/11/7 4:00,-0.021054221,0.26146913
2017/11/7 5:00,-0.02101643,0.73853433
2017/11/7 6:00,0.600391,0.17342253
2017/11/7 7:00,4.0141172,3.1400132
2017/11/7 8:00,5.3586345,6.6391497
2017/11/7 9:00,7.2318573,9.919925
2017/11/7 10:00,15.763203,10.245435
2017/11/7 11:00,18.056437,17.109468
2017/11/7 12:00,18.831814,16.750822
2017/11/7 13:00,17.9477,17.432217
2017/11/7 14:00,15.776567,13.640831
2017/11/7 15:00,10.650083,11.194531
2017/11/7 16:00,5.5119057,5.4257035
2017/11/7 17:00,1.587694,2.8902488
2017/11/7 18:00,0.20512481,1.026951
2017/11/7 19:00,-0.021571688,0.17754802
2017/11/7 20:00,-0.021433227,-0.16392499
2017/11/7 21:00,-0.021396305,0.44393396
2017/11/7 22:00,-0.021385163,0.93770105
2017/11/7 23:00,-0.02125013,-0.28464186
2017/11/8 0:00,-0.020995867,0.008988075
2017/11/8 1:00,-0.0212209,-0.22016728
2017/11/8 2:00,-0.021237426,-0.47082615
2017/11/8 3:00,-0.021106562,-0.6043697
2017/11/8 4:00,-0.021164794,-0.401551
2017/11/8 5:00,-0.021089435,-0.15041152
2017/11/8 6:00,-0.0055296402,0.004653182
2017/11/8 7:00,0.43752334,3.2681453
2017/11/8 8:00,2.851547,5.9195237
2017/11/8 9:00,2.064276,9.833365
2017/11/8 10:00,4.1592793,7.3478837
2017/11/8 11:00,8.003577,10.267946
2017/11/8 12:00,12.194316,9.236093
2017/11/8 13:00,10.329875,11.138187
2017/11/8 14:00,15.230126,9.837799
2017/11/8 15:00,6.7425127,8.847023
2017/11/8 16:00,5.2250667,4.280074
2017/11/8 17:00,1.8082371,0.8090354
2017/11/8 18:00,0.6867277,-0.74612755
2017/11/8 19:00,-0.020250825,-1.6180239
2017/11/8 20:00,-0.021912225,-0.40727124
2017/11/8 21:00,-0.021823598,-0.0667037
2017/11/8 22:00,-0.021803975,-0.93688446
2017/11/8 23:00,-0.021692123,-0.06661838
2017/11/9 0:00,-0.021385144,0.21040496
2017/11/9 1:00,-0.021595273,-0.31422898
2017/11/9 2:00,-0.021617949,-0.550682
2017/11/9 3:00,-0.021713188,0.08699201
2017/11/9 4:00,-0.021789799,-0.17656131
2017/11/9 5:00,-0.021658013,-0.36919352
2017/11/9 6:00,0.67217815,0.11333859
2017/11/9 7:00,4.33658,1.916451
2017/11/9 8:00,9.3677,6.5845633
2017/11/9 9:00,13.458996,11.903814
2017/11/9 10:00,14.163366,16.000683
2017/11/9 11:00,18.150734,17.08425
2017/11/9 12:00,18.528936,17.487766
2017/11/9 13:00,17.908083,16.611221
2017/11/9 14:00,15.424542,15.733838
2017/11/9 15:00,11.433358,11.631229
2017/11/9 16:00,7.7531805,7.3859377
2017/11/9 17:00,3.0173182,2.886607
2017/11/9 18:00,0.5779143,0.2804987
2017/11/9 19:00,-0.021588553,0.3056515
2017/11/9 20:00,-0.021487538,1.4631685
2017/11/9 21:00,-0.02159847,1.2471852
2017/11/9 22:00,-0.021917434,0.73249525
2017/11/9 23:00,-0.022196628,0.10914974
2017/11/10 0:00,-0.021921007,0.81563216
2017/11/10 1:00,-0.022046382,-0.11802849
2017/11/10 2:00,-0.021999571,-0.51851195
2017/11/10 3:00,-0.021953538,-0.787468
2017/11/10 4:00,-0.021831345,-0.06277827
2017/11/10 5:00,-0.021779802,-0.5568268
2017/11/10 6:00,0.67689615,0.994996
2017/11/10 7:00,4.1655555,4.556184
2017/11/10 8:00,8.04262,8.867021
2017/11/10 9:00,8.321695,14.705545
2017/11/10 10:00,7.4712534,13.666116
2017/11/10 11:00,7.996911,11.852877
2017/11/10 12:00,4.7926416,11.545669
2017/11/10 13:00,5.472907,7.4419365
2017/11/10 14:00,7.3982778,7.4342527
2017/11/10 15:00,3.8126962,7.9496083
2017/11/10 16:00,1.0826074,3.9012854
2017/11/10 17:00,0.41758382,0.51730615
2017/11/10 18:00,0.09513344,-0.54873335
2017/11/10 19:00,-0.0002770424,-0.7824117
2017/11/10 20:00,-0.022337811,-0.1956896
2017/11/10 21:00,-0.022126704,0.50425225
2017/11/10 22:00,-0.022077184,-0.932573
2017/11/10 23:00,-0.021879446,-0.7156606
2017/11/11 0:00,-0.021583322,0.14175476
2017/11/11 1:00,-0.021815095,0.2596742
2017/11/11 2:00,-0.021672491,-0.53000736
2017/11/11 3:00,-0.02165218,0.3896182
2017/11/11 4:00,-0.021651542,-0.015540663
2017/11/11 5:00,-0.02151652,-0.7400604
2017/11/11 6:00,0.94439673,0.11078557
2017/11/11 7:00,4.5240445,2.4968674
2017/11/11 8:00,8.592279,4.429883
2017/11/11 9:00,12.145319,8.55771
2017/11/11 10:00,13.747163,12.058958
2017/11/11 11:00,11.27714,14.04519
2017/11/11 12:00,9.7177305,13.769615
2017/11/11 13:00,5.0452733,12.095089
2017/11/11 14:00,4.6317983,8.02061
2017/11/11 15:00,11.716247,6.630706
2017/11/11 16:00,7.4109054,5.4283967
2017/11/11 17:00,3.482161,2.3037353
2017/11/11 18:00,1.447209,0.97808474
2017/11/11 19:00,-0.0026044156,0.62176937
2017/11/11 20:00,-0.021542938,-0.17104504
2017/11/11 21:00,-0.021544343,-0.3827755
2017/11/11 22:00,-0.021482969,-0.049248293
2017/11/11 23:00,-0.02136587,0.16667086
2017/11/12 0:00,-0.021176603,-0.4966999
2017/11/12 1:00,-0.021392362,-0.26015204
2017/11/12 2:00,-0.02140379,-0.21770278
2017/11/12 3:00,-0.02136685,-0.97660047
2017/11/12 4:00,-0.02146761,-0.047387168
2017/11/12 5:00,-0.021223947,-0.25614735
2017/11/12 6:00,0.6687571,0.6564105
2017/11/12 7:00,4.655465,3.617602
2017/11/12 8:00,9.796813,9.287468
2017/11/12 9:00,13.930329,12.926753
2017/11/12 10:00,16.956682,16.480951
2017/11/12 11:00,18.553461,19.512747
2017/11/12 12:00,19.750452,18.024899
2017/11/12 13:00,14.308429,21.087252
2017/11/12 14:00,9.24238,14.808182
2017/11/12 15:00,6.636093,10.150715
2017/11/12 16:00,4.524892,6.1208944
2017/11/12 17:00,1.2650399,2.3232265
2017/11/12 18:00,0.83187515,0.6219802
2017/11/12 19:00,-0.020343047,0.7500899
2017/11/12 20:00,-0.021640215,-0.576703
2017/11/12 21:00,-0.021581143,-0.4366105
2017/11/12 22:00,-0.021505998,0.26248658
2017/11/12 23:00,-0.02150864,-0.42057312
2017/11/13 0:00,-0.021294894,0.06687476
2017/11/13 1:00,-0.021471007,-0.32892555
2017/11/13 2:00,-0.021461535,0.11475739
2017/11/13 3:00,-0.02156337,-0.67748636
2017/11/13 4:00,-0.021490563,0.027770743
2017/11/13 5:00,-0.021324987,0.33676484
2017/11/13 6:00,0.16771278,-0.1331417
2017/11/13 7:00,1.6246359,3.1634073
2017/11/13 8:00,4.857293,4.8678045
2017/11/13 9:00,13.422533,9.174302
2017/11/13 10:00,16.786425,15.110188
2017/11/13 11:00,17.84673,17.854107
2017/11/13 12:00,18.925604,18.15332
2017/11/13 13:00,16.915634,18.916304
2017/11/13 14:00,8.333476,16.104685
2017/11/13 15:00,10.736948,10.109014
2017/11/13 16:00,4.57991,6.8201804
2017/11/13 17:00,5.044304,1.7777268
2017/11/13 18:00,0.84953797,0.8226753
2017/11/13 19:00,-0.013648464,0.34975737
2017/11/13 20:00,-0.021574875,0.7337582
2017/11/13 21:00,-0.021469705,-0.5100843
2017/11/13 22:00,-0.021357467,0.038029972
2017/11/13 23:00,-0.021414127,-0.05283603
2017/11/14 0:00,-0.02128106,-0.2693985
2017/11/14 1:00,-0.021437738,0.007046148
2017/11/14 2:00,-0.02134471,-0.047515616
2017/11/14 3:00,-0.021421459,-1.1331427
2017/11/14 4:00,-0.021437312,-1.0937349
2017/11/14 5:00,-0.021355959,0.5126356
2017/11/14 6:00,0.535924,0.25196642
