datetime,true,pred
2017/11/28 15:00,8.046511,9.194968
2017/11/28 16:00,1.3664985,5.0695887
2017/11/28 17:00,2.5370548,2.1907225
2017/11/28 18:00,1.5046695,0.86696583
2017/11/28 19:00,0.063400686,-0.049316097
2017/11/28 20:00,-0.021458605,0.08513202
2017/11/28 21:00,-0.021380084,0.08701369
2017/11/28 22:00,-0.02145078,-0.19255443
2017/11/28 23:00,-0.02144478,-0.15198365
2017/11/29 0:00,-0.021201324,0.086474955
2017/11/29 1:00,-0.021323053,0.19701989
2017/11/29 2:00,-0.0212591,-0.13339981
2017/11/29 3:00,-0.021285605,-0.015395988
2017/11/29 4:00,-0.021423398,-0.024175495
2017/11/29 5:00,-0.021129478,0.20410381
2017/11/29 6:00,0.69605124,0.8036529
2017/11/29 7:00,4.1261873,4.2555676
2017/11/29 8:00,9.1617985,8.717044
2017/11/29 9:00,12.721385,12.034912
2017/11/29 10:00,15.854122,16.506725
2017/11/29 11:00,17.581106,16.184488
2017/11/29 12:00,18.217745,17.37744
2017/11/29 13:00,17.81948,15.535618
2017/11/29 14:00,16.174982,13.798628
2017/11/29 15:00,13.408304,11.632254
2017/11/29 16:00,8.703721,7.4978704
2017/11/29 17:00,4.420541,3.0595
2017/11/29 18:00,0.8555629,1.0772349
2017/11/29 19:00,0.023473527,0.1760738
2017/11/29 20:00,-0.020991286,-0.1416975
2017/11/29 21:00,-0.020897927,-0.11770579
2017/11/29 22:00,-0.020894319,0.054241832
2017/11/29 23:00,-0.020850442,0.49913058
2017/11/30 0:00,-0.020774461,0.20832117
2017/11/30 1:00,-0.021162624,-0.18232119
2017/11/30 2:00,-0.021162689,-0.049410913
2017/11/30 3:00,-0.0211601,0.023804292
2017/11/30 4:00,-0.021195164,-0.11934778
2017/11/30 5:00,-0.020981846,-0.1454746
2017/11/30 6:00,0.56635475,0.1834218
2017/11/30 7:00,4.7100945,4.4406805
2017/11/30 8:00,2.5500886,9.950629
2017/11/30 9:00,13.717822,8.353361
2017/11/30 10:00,16.649773,16.47887
2017/11/30 11:00,18.419022,18.531979
2017/11/30 12:00,18.775991,18.234362
2017/11/30 13:00,17.927095,18.267601
2017/11/30 14:00,15.717791,15.605997
2017/11/30 15:00,11.750504,10.641257
2017/11/30 16:00,10.075656,6.5469317
2017/11/30 17:00,3.550655,3.9069986
2017/11/30 18:00,0.96879053,0.72723836
2017/11/30 19:00,0.02108064,-0.019304406
2017/11/30 20:00,-0.021214822,0.26607707
2017/11/30 21:00,-0.0211719,0.11413701
2017/11/30 22:00,-0.02114785,-0.17360081
2017/11/30 23:00,-0.021094237,-0.78813237
2017/12/1 0:00,-0.020982321,-0.08664159
2017/12/1 1:00,-0.021213843,0.24921548
2017/12/1 2:00,-0.021136297,0.16244647
2017/12/1 3:00,-0.021164231,-0.20734507
2017/12/1 4:00,-0.021209607,-0.0782538
2017/12/1 5:00,-0.02099602,-0.69213355
2017/12/1 6:00,0.6716201,0.8720505
2017/12/1 7:00,3.571701,4.4533324
2017/12/1 8:00,4.473644,9.779723
2017/12/1 9:00,5.0860486,11.625635
2017/12/1 10:00,13.435765,10.538698
2017/12/1 11:00,16.547607,15.935598
2017/12/1 12:00,19.780924,16.8759
2017/12/1 13:00,19.550915,17.330786
2017/12/1 14:00,17.946789,16.85633
2017/12/1 15:00,15.505356,14.25433
2017/12/1 16:00,10.382264,8.863958
2017/12/1 17:00,5.829386,4.8816214
2017/12/1 18:00,1.3210568,1.2638268
2017/12/1 19:00,0.04717997,-0.025001552
2017/12/1 20:00,-0.022077482,-0.19057511
2017/12/1 21:00,-0.021956842,0.36120176
2017/12/1 22:00,-0.021817923,0.13545133
2017/12/1 23:00,-0.021647573,-0.13920908
2017/12/2 0:00,-0.021506397,-0.2015693
2017/12/2 1:00,-0.021769434,-0.46021476
2017/12/2 2:00,-0.021779127,-0.73350817
2017/12/2 3:00,-0.021803917,-0.2373582
2017/12/2 4:00,-0.0217901,0.34377834
2017/12/2 5:00,-0.021552118,0.6721406
2017/12/2 6:00,0.7942522,0.16238669
2017/12/2 7:00,4.993965,5.1778274
2017/12/2 8:00,10.596885,8.7414665
2017/12/2 9:00,15.069047,15.919882
2017/12/2 10:00,18.144526,17.462694
2017/12/2 11:00,19.973152,19.100893
2017/12/2 12:00,20.785679,22.238169
2017/12/2 13:00,20.32007,19.201258
2017/12/2 14:00,18.661491,16.996782
2017/12/2 15:00,15.882652,15.104472
2017/12/2 16:00,10.53885,9.625922
2017/12/2 17:00,5.9375057,3.6388943
2017/12/2 18:00,1.3536078,0.72986335
2017/12/2 19:00,0.04261646,0.32441366
2017/12/2 20:00,-0.021588651,0.07568072
2017/12/2 21:00,-0.021574162,0.07511027
2017/12/2 22:00,-0.021479983,-0.28121537
2017/12/2 23:00,-0.021376625,0.07780519
2017/12/3 0:00,-0.021214563,0.04757606
2017/12/3 1:00,-0.021523621,-0.052204043
2017/12/3 2:00,-0.021592721,-0.17651363
2017/12/3 3:00,-0.021567903,-0.12889613
2017/12/3 4:00,-0.021539288,-0.36557382
2017/12/3 5:00,-0.021198805,-0.20797908
2017/12/3 6:00,0.98769456,0.8246376
2017/12/3 7:00,5.0868545,5.025523
2017/12/3 8:00,10.213212,9.58253
2017/12/3 9:00,15.018304,13.820931
2017/12/3 10:00,17.845022,18.605032
2017/12/3 11:00,19.211948,19.680668
2017/12/3 12:00,19.655523,19.210243
2017/12/3 13:00,19.128508,19.79856
2017/12/3 14:00,17.361082,17.968653
2017/12/3 15:00,15.42706,14.968062
2017/12/3 16:00,10.526997,10.950755
2017/12/3 17:00,5.9251614,4.7736278
2017/12/3 18:00,1.4300169,1.1550328
2017/12/3 19:00,0.0654857,-0.19549422
2017/12/3 20:00,-0.021745982,-0.054503396
2017/12/3 21:00,-0.021683604,-0.10289699
2017/12/3 22:00,-0.021578085,-0.052515015
2017/12/3 23:00,-0.021522546,0.041283596
2017/12/4 0:00,-0.02129908,-0.106591046
2017/12/4 1:00,-0.021557817,-0.26932862
2017/12/4 2:00,-0.021653375,-0.098320365
2017/12/4 3:00,-0.021725675,-0.14467466
2017/12/4 4:00,-0.021846185,0.04462203
2017/12/4 5:00,-0.02164534,-0.50223255
2017/12/4 6:00,0.76977,0.6532816
2017/12/4 7:00,5.1065593,6.1034427
2017/12/4 8:00,10.696023,9.936252
2017/12/4 9:00,15.276205,15.123403
2017/12/4 10:00,18.420805,17.486628
2017/12/4 11:00,20.41549,20.049833
2017/12/4 12:00,21.004423,19.541111
2017/12/4 13:00,20.508472,19.335932
2017/12/4 14:00,18.480343,19.570707
2017/12/4 15:00,14.566881,15.543474
2017/12/4 16:00,10.183281,10.118978
2017/12/4 17:00,5.384261,4.988418
2017/12/4 18:00,1.4706169,1.4491409
2017/12/4 19:00,0.061864983,0.005344974
2017/12/4 20:00,-0.02179453,0.011396725
2017/12/4 21:00,-0.021789879,0.011996366
2017/12/4 22:00,-0.02163227,0.275569
2017/12/4 23:00,-0.021478325,0.051745575
2017/12/5 0:00,-0.021261582,-0.057245146
2017/12/5 1:00,-0.021466294,0.034547057
2017/12/5 2:00,-0.021419961,-0.24721713
2017/12/5 3:00,-0.021493517,0.2830696
2017/12/5 4:00,-0.021645859,0.12646785
2017/12/5 5:00,-0.021312525,-0.25060394
2017/12/5 6:00,0.78826046,0.821887
2017/12/5 7:00,4.2652345,4.0639334
2017/12/5 8:00,10.218581,8.202981
2017/12/5 9:00,12.441632,14.551093
2017/12/5 10:00,17.338678,16.61891
2017/12/5 11:00,18.53593,19.060776
2017/12/5 12:00,20.64746,19.696669
2017/12/5 13:00,19.628431,19.290741
2017/12/5 14:00,18.501947,17.86155
2017/12/5 15:00,10.212062,15.02572
2017/12/5 16:00,9.171803,9.320685
2017/12/5 17:00,5.1535473,4.323144
2017/12/5 18:00,1.6746594,1.3332477
2017/12/5 19:00,0.08959605,0.017506141
2017/12/5 20:00,-0.021412564,-0.213644
2017/12/5 21:00,-0.02127307,-0.1926924
2017/12/5 22:00,-0.021189258,0.027197879
2017/12/5 23:00,-0.021179441,0.090109676
2017/12/6 0:00,-0.02092763,0.066714525
2017/12/6 1:00,-0.021085732,-0.21255109
2017/12/6 2:00,-0.021044144,-0.24899389
2017/12/6 3:00,-0.021023031,-0.04113678
2017/12/6 4:00,-0.021040544,-0.16790463
2017/12/6 5:00,-0.021071497,-0.1932618
2017/12/6 6:00,0.073007524,0.46083757
2017/12/6 7:00,1.0500759,2.695478
2017/12/6 8:00,2.791117,5.7512817
2017/12/6 9:00,4.30197,8.351665
2017/12/6 10:00,3.5185008,11.4055
2017/12/6 11:00,9.618493,8.276637
2017/12/6 12:00,9.452463,12.049647
2017/12/6 13:00,6.536417,10.886908
2017/12/6 14:00,3.9710126,6.980659
2017/12/6 15:00,5.6982155,5.7956505
2017/12/6 16:00,5.6550837,6.0722175
2017/12/6 17:00,2.0868783,3.0912178
2017/12/6 18:00,0.6021519,0.55653024
2017/12/6 19:00,0.04641067,-0.365809
2017/12/6 20:00,-0.02168029,-0.19408537
2017/12/6 21:00,-0.021562949,-1.7689541e-05
2017/12/6 22:00,-0.021453543,0.12822157
2017/12/6 23:00,-0.021490987,0.023245402
2017/12/7 0:00,-0.021238633,0.010112006
2017/12/7 1:00,-0.02134906,0.059990827
2017/12/7 2:00,-0.021280598,0.00997955
2017/12/7 3:00,-0.021254232,-0.040152267
2017/12/7 4:00,-0.021329466,0.30555233
2017/12/7 5:00,-0.020939967,0.07706389
2017/12/7 6:00,1.366242,0.43106392
2017/12/7 7:00,3.498459,3.398636
2017/12/7 8:00,7.72033,6.703852
2017/12/7 9:00,14.203461,11.206677
2017/12/7 10:00,17.33224,15.665661
2017/12/7 11:00,19.279074,19.243048
2017/12/7 12:00,19.760029,19.497755
2017/12/7 13:00,19.720745,19.003569
2017/12/7 14:00,18.41643,14.93426
2017/12/7 15:00,15.66761,12.957138
2017/12/7 16:00,10.348533,10.614511
2017/12/7 17:00,5.933691,5.526578
2017/12/7 18:00,1.5150349,1.337391
2017/12/7 19:00,0.13890919,-0.16348836
2017/12/7 20:00,-0.021485822,0.090171576
2017/12/7 21:00,-0.021338055,-0.0037482306
2017/12/7 22:00,-0.021280522,0.2449638
2017/12/7 23:00,-0.02123789,-0.06601691
2017/12/8 0:00,-0.020897983,-0.05521685
2017/12/8 1:00,-0.021174371,-0.27535543
2017/12/8 2:00,-0.021208564,-0.1811365
2017/12/8 3:00,-0.02135493,-0.009423026
2017/12/8 4:00,-0.021347294,0.2261869
2017/12/8 5:00,-0.021079963,-0.110057876
2017/12/8 6:00,0.7289344,0.69907475
2017/12/8 7:00,4.7251005,3.9919546
2017/12/8 8:00,10.066254,8.9898
2017/12/8 9:00,14.494322,13.584743
2017/12/8 10:00,17.683691,16.67329
2017/12/8 11:00,19.70115,19.795378
2017/12/8 12:00,20.419104,19.583696
2017/12/8 13:00,19.963516,17.973253
2017/12/8 14:00,18.266783,17.359695
2017/12/8 15:00,15.489989,15.126296
2017/12/8 16:00,10.349824,11.115059
2017/12/8 17:00,5.894592,5.1429467
2017/12/8 18:00,1.4880427,1.3018732
2017/12/8 19:00,0.0821816,-0.12410638
2017/12/8 20:00,-0.02156172,-0.21742162
2017/12/8 21:00,-0.021413803,-0.14267336
2017/12/8 22:00,-0.021352293,-0.069598645
2017/12/8 23:00,-0.021284588,-0.12024027
2017/12/9 0:00,-0.021027042,-0.25017214
2017/12/9 1:00,-0.021282673,-0.18072778
2017/12/9 2:00,-0.02134782,-0.09984653
2017/12/9 3:00,-0.021582201,0.04271357
2017/12/9 4:00,-0.021568941,-0.07555771
2017/12/9 5:00,-0.021383516,-0.29969078
2017/12/9 6:00,0.72915316,0.6424557
2017/12/9 7:00,4.675529,4.370982
2017/12/9 8:00,10.106802,8.528445
2017/12/9 9:00,14.53549,13.922773
2017/12/9 10:00,17.621714,17.178865
2017/12/9 11:00,19.571056,18.756294
2017/12/9 12:00,20.23087,19.808207
2017/12/9 13:00,18.683859,18.723831
2017/12/9 14:00,14.215565,16.970076
2017/12/9 15:00,12.552883,12.622887
2017/12/9 16:00,7.430047,8.602847
2017/12/9 17:00,4.651508,4.3695354
2017/12/9 18:00,1.602459,1.275883
2017/12/9 19:00,0.08310583,-0.037109237
2017/12/9 20:00,-0.0217623,0.15420265
2017/12/9 21:00,-0.021694142,0.043568317
2017/12/9 22:00,-0.021578588,0.11111933
2017/12/9 23:00,-0.021538507,0.10554056
2017/12/10 0:00,-0.021262717,0.13258485
2017/12/10 1:00,-0.021476287,0.029420555
2017/12/10 2:00,-0.02145626,-0.0024611764
2017/12/10 3:00,-0.021478007,0.10736255
2017/12/10 4:00,-0.02155704,0.05286942
2017/12/10 5:00,-0.021266306,-0.2896995
2017/12/10 6:00,0.71421766,0.5554766
2017/12/10 7:00,4.645185,4.257138
2017/12/10 8:00,9.954605,9.251669
2017/12/10 9:00,14.303127,13.37337
2017/12/10 10:00,17.379507,17.28807
2017/12/10 11:00,19.282566,19.588127
2017/12/10 12:00,19.950281,20.555407
2017/12/10 13:00,19.502739,18.939127
2017/12/10 14:00,17.968859,16.25208
2017/12/10 15:00,15.359432,13.189946
2017/12/10 16:00,10.235465,10.211751
2017/12/10 17:00,5.3054366,4.9918923
2017/12/10 18:00,1.810621,1.2326783
2017/12/10 19:00,0.18937322,0.30431947
2017/12/10 20:00,-0.021720173,-0.00635669
2017/12/10 21:00,-0.021583712,-0.12290636
2017/12/10 22:00,-0.021469215,0.009107333
2017/12/10 23:00,-0.021435617,0.2362723
2017/12/11 0:00,-0.02114898,-0.081771314
2017/12/11 1:00,-0.021370927,-0.13600193
2017/12/11 2:00,-0.021283332,-0.32778865
2017/12/11 3:00,-0.021269303,-0.20130572
2017/12/11 4:00,-0.021299306,-0.16064073
2017/12/11 5:00,-0.004011864,-0.69180036
2017/12/11 6:00,1.4008839,0.53755116
2017/12/11 7:00,5.277395,4.77895
2017/12/11 8:00,7.048244,10.192175
2017/12/11 9:00,11.095911,12.119528
2017/12/11 10:00,16.927715,14.898887
2017/12/11 11:00,16.248928,19.614578
2017/12/11 12:00,16.265799,17.385313
2017/12/11 13:00,11.739409,14.821329
2017/12/11 14:00,10.858333,11.310718
2017/12/11 15:00,11.192948,10.082847
2017/12/11 16:00,6.387851,8.30069
2017/12/11 17:00,3.5984426,3.7845325
2017/12/11 18:00,1.8017099,0.9696207
2017/12/11 19:00,0.13263401,-0.28259477
2017/12/11 20:00,-0.021680433,-0.44534454
2017/12/11 21:00,-0.021425277,0.111107305
2017/12/11 22:00,-0.021220231,-0.028514242
2017/12/11 23:00,-0.021219425,-0.15103433
2017/12/12 0:00,-0.021012094,0.22925243
2017/12/12 1:00,-0.021244839,0.09945594
2017/12/12 2:00,-0.02120153,-0.29437786
2017/12/12 3:00,-0.021134134,-0.2519092
2017/12/12 4:00,-0.021182355,-0.26355
2017/12/12 5:00,-0.021082511,-0.28967646
2017/12/12 6:00,0.6409014,0.03507773
2017/12/12 7:00,4.7985034,4.148026
2017/12/12 8:00,9.90204,9.590311
2017/12/12 9:00,12.615639,13.152344
2017/12/12 10:00,11.022878,15.447592
2017/12/12 11:00,19.057577,13.225752
2017/12/12 12:00,19.453316,18.565598
2017/12/12 13:00,16.910065,16.98508
2017/12/12 14:00,13.512307,14.141138
2017/12/12 15:00,11.430775,12.550701
2017/12/12 16:00,5.6182966,7.654026
2017/12/12 17:00,3.4096253,3.692008
2017/12/12 18:00,1.544325,0.9873883
2017/12/12 19:00,0.07597451,0.08335757
2017/12/12 20:00,-0.021259807,0.017195031
2017/12/12 21:00,-0.021093894,0.16315529
2017/12/12 22:00,-0.021028314,0.37284857
2017/12/12 23:00,-0.020772692,0.037871245
2017/12/13 0:00,-0.020466562,-0.008187028
2017/12/13 1:00,-0.020638442,0.22750294
2017/12/13 2:00,-0.020786632,-0.08355002
2017/12/13 3:00,-0.020771174,0.09150781
2017/12/13 4:00,-0.020879852,0.09130491
2017/12/13 5:00,-0.020743407,0.34661487
2017/12/13 6:00,0.6312639,1.1304524
2017/12/13 7:00,4.1493406,4.790226
2017/12/13 8:00,8.543247,8.594078
2017/12/13 9:00,13.37822,12.615692
2017/12/13 10:00,15.965471,15.79278
2017/12/13 11:00,8.798617,17.982294
2017/12/13 12:00,6.3393717,13.528303
2017/12/13 13:00,4.319837,8.417817
2017/12/13 14:00,3.8365412,5.1691113
2017/12/13 15:00,3.6681437,4.7762475
2017/12/13 16:00,9.009747,3.7210946
2017/12/13 17:00,6.114843,3.4211817
2017/12/13 18:00,1.3868284,0.61270463
2017/12/13 19:00,0.09814006,-0.35789934
2017/12/13 20:00,-0.021280112,0.09801066
2017/12/13 21:00,-0.021519851,0.018610414
2017/12/13 22:00,-0.02140987,0.051937107
2017/12/13 23:00,-0.021287102,0.1101117
2017/12/14 0:00,-0.021013854,0.088349596
2017/12/14 1:00,-0.021194438,0.099611774
2017/12/14 2:00,-0.021216422,-0.06347954
2017/12/14 3:00,-0.021176998,0.51981425
2017/12/14 4:00,-0.021149239,-0.08548901
2017/12/14 5:00,-0.02095456,-0.07223792
2017/12/14 6:00,0.9443053,0.81921816
2017/12/14 7:00,3.6616216,4.0886335
2017/12/14 8:00,8.811906,7.322182
2017/12/14 9:00,13.840962,11.561311
2017/12/14 10:00,16.985367,15.905428
2017/12/14 11:00,18.748755,18.05393
2017/12/14 12:00,19.425268,18.151623
2017/12/14 13:00,18.958559,16.0309
2017/12/14 14:00,14.918726,13.995122
2017/12/14 15:00,15.687501,11.90974
2017/12/14 16:00,10.5638485,9.574158
2017/12/14 17:00,6.01411,4.9445543
2017/12/14 18:00,1.6005653,1.6606796
2017/12/14 19:00,0.09875387,0.18756898
2017/12/14 20:00,-0.021522433,0.042564575
2017/12/14 21:00,-0.0214356,-0.09568426
2017/12/14 22:00,-0.021311633,-0.043036044
2017/12/14 23:00,-0.021154547,-0.07465205
2017/12/15 0:00,-0.020921344,-0.18039367
2017/12/15 1:00,-0.02117721,-0.13421491
2017/12/15 2:00,-0.02112161,-0.24416547
2017/12/15 3:00,-0.021196313,-0.009702617
2017/12/15 4:00,-0.021283753,0.29327396
2017/12/15 5:00,-0.021042012,0.23851392
2017/12/15 6:00,0.6028542,0.35703787
2017/12/15 7:00,4.256671,4.053466
2017/12/15 8:00,9.307252,8.613576
2017/12/15 9:00,13.599907,14.304899
2017/12/15 10:00,16.73683,17.026522
2017/12/15 11:00,18.537931,17.50349
2017/12/15 12:00,19.12987,17.00046
2017/12/15 13:00,18.84564,16.643568
2017/12/15 14:00,17.089815,16.26905
2017/12/15 15:00,15.724852,13.522442
2017/12/15 16:00,9.657676,9.866289
2017/12/15 17:00,4.3094006,4.4308724
2017/12/15 18:00,1.6539164,1.3954216
2017/12/15 19:00,0.098300114,-0.05817748
2017/12/15 20:00,-0.02135803,-0.035876267
2017/12/15 21:00,-0.021215577,-0.037887983
2017/12/15 22:00,-0.021045854,-0.05086557
2017/12/15 23:00,-0.02092759,-0.32874405
2017/12/16 0:00,-0.020674745,0.05213682
2017/12/16 1:00,-0.020922968,-0.017374698
2017/12/16 2:00,-0.021060865,-0.11614297
2017/12/16 3:00,-0.021098156,-0.13434471
2017/12/16 4:00,-0.021176688,-0.24099205
2017/12/16 5:00,-0.020983977,-0.45680484
2017/12/16 6:00,0.5809266,0.7137221
2017/12/16 7:00,4.1992607,5.154997
2017/12/16 8:00,9.221896,9.215694
2017/12/16 9:00,13.461914,13.23007
2017/12/16 10:00,16.461,16.907324
2017/12/16 11:00,18.261595,19.860376
2017/12/16 12:00,19.024168,19.416883
2017/12/16 13:00,18.76207,17.517063
2017/12/16 14:00,17.097366,15.295274
2017/12/16 15:00,13.6339035,13.498451
2017/12/16 16:00,9.438014,10.206901
2017/12/16 17:00,2.482196,4.423208
2017/12/16 18:00,2.1127684,0.70706666
2017/12/16 19:00,0.21913163,0.09604792
2017/12/16 20:00,-0.021494215,0.018906217
2017/12/16 21:00,-0.02127608,-0.094347805
2017/12/16 22:00,-0.02109519,-0.026352303
2017/12/16 23:00,-0.020959456,0.3656731
2017/12/17 0:00,-0.02071693,0.25574514
2017/12/17 1:00,-0.020891301,-0.1751065
2017/12/17 2:00,-0.020832812,-0.18814613
2017/12/17 3:00,-0.020794714,-0.14136282
2017/12/17 4:00,-0.020863082,-0.51984364
2017/12/17 5:00,-0.020653637,-0.52506125
2017/12/17 6:00,0.7096155,0.45976672
2017/12/17 7:00,4.189608,4.9355965
2017/12/17 8:00,8.854881,10.055079
2017/12/17 9:00,13.002733,13.80345
2017/12/17 10:00,16.028713,15.365622
2017/12/17 11:00,18.149984,17.803766
2017/12/17 12:00,15.282559,18.922567
2017/12/17 13:00,15.429547,16.110437
2017/12/17 14:00,12.75521,14.802655
2017/12/17 15:00,9.228975,10.80165
2017/12/17 16:00,8.8766575,6.8412566
2017/12/17 17:00,3.044833,3.8770368
2017/12/17 18:00,1.4617434,0.581598
2017/12/17 19:00,0.23373488,0.014005203
2017/12/17 20:00,-0.020924477,0.070839986
2017/12/17 21:00,-0.02083927,0.42196792
2017/12/17 22:00,-0.020782255,0.32108006
2017/12/17 23:00,-0.020578176,0.008633569
2017/12/18 0:00,-0.020269409,-0.07431946
2017/12/18 1:00,-0.020503366,0.21776271
2017/12/18 2:00,-0.020407928,-0.36126027
2017/12/18 3:00,-0.020371934,-0.18892708
2017/12/18 4:00,-0.020344313,-0.3485247
2017/12/18 5:00,-0.020222833,-0.24763191
2017/12/18 6:00,0.89762515,0.8972642
2017/12/18 7:00,1.7800695,4.876411
2017/12/18 8:00,3.033996,6.304455
2017/12/18 9:00,5.577815,9.401714
2017/12/18 10:00,13.517255,11.260409
2017/12/18 11:00,11.367894,16.175676
2017/12/18 12:00,15.523822,13.764051
2017/12/18 13:00,17.74144,13.903611
2017/12/18 14:00,16.825775,13.948819
2017/12/18 15:00,11.711517,12.94028
2017/12/18 16:00,5.6993923,7.8387065
2017/12/18 17:00,5.7106266,3.9205418
2017/12/18 18:00,1.7184609,1.030512
2017/12/18 19:00,0.1580096,-0.9703193
2017/12/18 20:00,-0.021122254,-0.25891075
2017/12/18 21:00,-0.02094287,-0.14366598
2017/12/18 22:00,-0.020829579,0.044516917
2017/12/18 23:00,-0.020722834,0.23938781
2017/12/19 0:00,-0.020485155,0.108900905
2017/12/19 1:00,-0.020781565,-0.5197884
2017/12/19 2:00,-0.020844107,-0.46144706
2017/12/19 3:00,-0.020934133,0.023851424
2017/12/19 4:00,-0.021010559,-0.02492246
2017/12/19 5:00,-0.020765444,0.34678987
2017/12/19 6:00,0.6910945,1.0103664
2017/12/19 7:00,3.7547107,4.835314
2017/12/19 8:00,8.041925,7.6959853
2017/12/19 9:00,12.975258,11.069824
2017/12/19 10:00,15.695507,15.203681
2017/12/19 11:00,17.708683,16.326206
2017/12/19 12:00,19.162325,17.245165
2017/12/19 13:00,19.11032,18.215864
2017/12/19 14:00,17.916925,16.181023
2017/12/19 15:00,15.310894,15.533978
2017/12/19 16:00,10.818747,10.324018
2017/12/19 17:00,6.4271994,4.9400053
2017/12/19 18:00,2.4248521,1.3609886
2017/12/19 19:00,0.16786277,0.37985778
2017/12/19 20:00,-0.021123612,0.17592286
2017/12/19 21:00,-0.021034064,0.27055457
2017/12/19 22:00,-0.020947846,-0.0064990893
2017/12/19 23:00,-0.020949634,-0.16459769
2017/12/20 0:00,-0.020682447,-0.01578467
2017/12/20 1:00,-0.020934291,0.086082816
2017/12/20 2:00,-0.020968197,-0.1010793
2017/12/20 3:00,-0.020976646,0.072562024
2017/12/20 4:00,-0.021040656,-0.3523329
2017/12/20 5:00,-0.020890241,0.0948074
2017/12/20 6:00,0.563471,0.36835986
2017/12/20 7:00,4.1640024,3.963368
2017/12/20 8:00,9.42773,8.058676
2017/12/20 9:00,13.8136425,12.756856
2017/12/20 10:00,17.056616,16.293526
2017/12/20 11:00,19.03153,19.183107
2017/12/20 12:00,20.036182,19.593798
2017/12/20 13:00,19.675623,18.117027
2017/12/20 14:00,18.08276,16.7527
2017/12/20 15:00,15.539558,14.796409
2017/12/20 16:00,10.688015,10.862111
2017/12/20 17:00,6.196338,5.256004
2017/12/20 18:00,1.7711194,1.4436663
2017/12/20 19:00,0.13775176,-0.31339544
2017/12/20 20:00,-0.02151794,0.027247194
2017/12/20 21:00,-0.02147563,0.15901369
2017/12/20 22:00,-0.021318149,-0.025904965
2017/12/20 23:00,-0.021212464,-0.16771057
2017/12/21 0:00,-0.021033812,0.10011232
2017/12/21 1:00,-0.021282226,-0.11358248
2017/12/21 2:00,-0.021260304,-0.18549861
2017/12/21 3:00,-0.02133241,-0.24638669
2017/12/21 4:00,-0.02136877,0.24641132
2017/12/21 5:00,-0.021145143,-0.095759496
2017/12/21 6:00,0.5647212,0.5347494
2017/12/21 7:00,4.2064066,3.9186983
2017/12/21 8:00,9.50283,8.569658
2017/12/21 9:00,13.991463,12.583387
2017/12/21 10:00,17.294268,15.762874
2017/12/21 11:00,19.266481,19.621778
2017/12/21 12:00,19.88396,20.386759
2017/12/21 13:00,19.421808,17.925726
2017/12/21 14:00,18.07112,17.258877
