datetime,true,pred
2017/10/25 11:00,18.616028,18.973852
2017/10/25 12:00,19.019154,18.392307
2017/10/25 13:00,18.472025,18.49232
2017/10/25 14:00,16.830105,16.299936
2017/10/25 15:00,14.173838,13.6558275
2017/10/25 16:00,5.9276843,8.422174
2017/10/25 17:00,4.3803487,3.1760418
2017/10/25 18:00,0.62114054,0.40404257
2017/10/25 19:00,-0.020804022,0.46158344
2017/10/25 20:00,-0.02078447,0.32188842
2017/10/25 21:00,-0.020682607,0.01531468
2017/10/25 22:00,-0.0205482,0.13901317
2017/10/25 23:00,-0.020452175,-0.011112239
2017/10/26 0:00,-0.020538036,-0.010050118
2017/10/26 1:00,-0.020411843,0.0058387276
2017/10/26 2:00,-0.02069154,0.06892669
2017/10/26 3:00,-0.020765807,-0.16988486
2017/10/26 4:00,-0.020807445,0.07470608
2017/10/26 5:00,-0.020769343,0.08436033
2017/10/26 6:00,0.48752263,0.4197141
2017/10/26 7:00,4.326229,3.4834507
2017/10/26 8:00,9.657951,9.794031
2017/10/26 9:00,13.951976,14.222593
2017/10/26 10:00,16.641682,16.295927
2017/10/26 11:00,18.254288,17.892597
2017/10/26 12:00,18.583107,19.112484
2017/10/26 13:00,18.580078,17.397045
2017/10/26 14:00,17.216486,14.974651
2017/10/26 15:00,11.484763,13.108208
2017/10/26 16:00,9.191272,9.452421
2017/10/26 17:00,2.993852,3.8961825
2017/10/26 18:00,0.40774214,0.41161484
2017/10/26 19:00,-0.020793065,0.2262209
2017/10/26 20:00,-0.02081288,0.08843
2017/10/26 21:00,-0.020758327,0.09817569
2017/10/26 22:00,-0.020696742,0.19041799
2017/10/26 23:00,-0.020683901,0.27501604
2017/10/27 0:00,-0.020664593,0.26818356
2017/10/27 1:00,-0.02039839,0.30480534
2017/10/27 2:00,-0.020596284,0.017831262
2017/10/27 3:00,-0.02068847,-0.19208339
2017/10/27 4:00,-0.020743696,-0.16997026
2017/10/27 5:00,-0.020658348,-0.16876903
2017/10/27 6:00,0.29284984,0.42310587
2017/10/27 7:00,1.6785774,3.9648783
2017/10/27 8:00,9.157907,8.199689
2017/10/27 9:00,9.658239,12.35954
2017/10/27 10:00,15.565915,14.862695
2017/10/27 11:00,13.67877,16.725204
2017/10/27 12:00,15.92049,16.05891
2017/10/27 13:00,12.634043,14.756664
2017/10/27 14:00,11.143524,10.785386
2017/10/27 15:00,12.281148,7.5157456
2017/10/27 16:00,9.264391,5.057798
2017/10/27 17:00,4.2814198,1.8989371
2017/10/27 18:00,0.699904,-0.16794978
2017/10/27 19:00,-0.017091705,-0.2210581
2017/10/27 20:00,-0.021336744,-0.3952118
2017/10/27 21:00,-0.021257611,-0.10579041
2017/10/27 22:00,-0.021146271,0.13869634
2017/10/27 23:00,-0.021024963,-0.110058576
2017/10/28 0:00,-0.021069707,-0.102715895
2017/10/28 1:00,-0.02097562,-0.0070584454
2017/10/28 2:00,-0.02123941,-0.06085678
2017/10/28 3:00,-0.021289513,0.17217806
2017/10/28 4:00,-0.021388933,0.054894645
2017/10/28 5:00,-0.021367732,0.11904745
2017/10/28 6:00,0.55701536,0.31335828
2017/10/28 7:00,4.5415034,3.4142718
2017/10/28 8:00,9.9908,8.9932785
2017/10/28 9:00,14.362116,14.215406
2017/10/28 10:00,17.34801,17.670391
2017/10/28 11:00,18.964088,19.787315
2017/10/28 12:00,19.444614,19.531912
2017/10/28 13:00,19.153635,18.226995
2017/10/28 14:00,17.453072,16.660555
2017/10/28 15:00,14.460352,12.693262
2017/10/28 16:00,9.423589,7.9313316
2017/10/28 17:00,4.4021354,3.2124026
2017/10/28 18:00,0.6928628,0.3925179
2017/10/28 19:00,-0.020535313,-0.25108635
2017/10/28 20:00,-0.021053568,0.13822444
2017/10/28 21:00,-0.020996604,0.24503174
2017/10/28 22:00,-0.020956352,0.06612648
2017/10/28 23:00,-0.021045145,0.2525001
2017/10/29 0:00,-0.02117785,0.24050567
2017/10/29 1:00,-0.021111878,0.19532563
2017/10/29 2:00,-0.021697123,0.24711502
2017/10/29 3:00,-0.021535536,0.23743203
2017/10/29 4:00,-0.021735823,0.26030397
2017/10/29 5:00,-0.021635404,0.22707433
2017/10/29 6:00,0.56519043,0.86710906
2017/10/29 7:00,4.726953,3.788836
2017/10/29 8:00,10.147598,10.938795
2017/10/29 9:00,14.455884,14.328222
2017/10/29 10:00,17.778883,17.256065
2017/10/29 11:00,19.579473,18.810762
2017/10/29 12:00,20.261597,19.666613
2017/10/29 13:00,19.754333,19.795189
2017/10/29 14:00,17.877937,17.68616
2017/10/29 15:00,14.774117,14.302093
2017/10/29 16:00,9.597919,8.225532
2017/10/29 17:00,4.475708,3.587213
2017/10/29 18:00,0.68960756,0.52136046
2017/10/29 19:00,-0.020766705,-0.04192909
2017/10/29 20:00,-0.021101018,0.07142283
2017/10/29 21:00,-0.021080414,0.11543943
2017/10/29 22:00,-0.021120265,0.21341224
2017/10/29 23:00,-0.021269046,-0.16851556
2017/10/30 0:00,-0.021021089,0.12755714
2017/10/30 1:00,-0.02113742,0.13296187
2017/10/30 2:00,-0.02099564,0.09371376
2017/10/30 3:00,-0.020997446,0.15920888
2017/10/30 4:00,-0.021031186,0.26191565
2017/10/30 5:00,-0.021065619,-0.19065088
2017/10/30 6:00,0.6026781,-0.08940144
2017/10/30 7:00,4.6642847,3.7225268
2017/10/30 8:00,10.267013,10.16033
2017/10/30 9:00,14.845728,15.650875
2017/10/30 10:00,18.096027,19.570494
2017/10/30 11:00,19.88671,20.852175
2017/10/30 12:00,20.519444,20.73018
2017/10/30 13:00,19.882551,19.021402
2017/10/30 14:00,17.972378,15.993392
2017/10/30 15:00,14.813325,13.300323
2017/10/30 16:00,9.675544,9.978782
2017/10/30 17:00,4.624812,3.939993
2017/10/30 18:00,0.7476695,0.56883484
2017/10/30 19:00,-0.020570802,0.040756073
2017/10/30 20:00,-0.021552825,-0.053923957
2017/10/30 21:00,-0.021442054,0.051888417
2017/10/30 22:00,-0.02131117,0.09095834
2017/10/30 23:00,-0.021350017,-0.039844
2017/10/31 0:00,-0.021247294,-0.21773115
2017/10/31 1:00,-0.02155195,-0.33054024
2017/10/31 2:00,-0.021670422,-0.012557632
2017/10/31 3:00,-0.021772401,0.07465325
2017/10/31 4:00,-0.021816034,0.07149811
2017/10/31 5:00,-0.021677222,0.21420202
2017/10/31 6:00,0.6189598,0.61949456
2017/10/31 7:00,4.8106065,3.2768207
2017/10/31 8:00,10.48053,9.515011
2017/10/31 9:00,15.1115055,13.637322
2017/10/31 10:00,18.254995,16.88559
2017/10/31 11:00,20.067396,19.59185
2017/10/31 12:00,20.646624,19.19687
2017/10/31 13:00,19.937922,17.781246
2017/10/31 14:00,18.054764,17.070917
2017/10/31 15:00,14.971615,14.296824
2017/10/31 16:00,9.780902,8.579438
2017/10/31 17:00,4.6300416,4.321803
2017/10/31 18:00,0.74719346,0.7690731
2017/10/31 19:00,-0.020307625,0.21288745
2017/10/31 20:00,-0.02175475,0.19124705
2017/10/31 21:00,-0.021660551,0.36633837
2017/10/31 22:00,-0.021622702,-0.11602153
2017/10/31 23:00,-0.021504175,0.031257547
2017/11/1 0:00,-0.021184733,0.03579842
2017/11/1 1:00,-0.021512162,-0.107942045
2017/11/1 2:00,-0.021630444,-0.35991237
2017/11/1 3:00,-0.021715827,0.33279032
2017/11/1 4:00,-0.021818299,0.24189949
2017/11/1 5:00,-0.021687075,0.37788448
2017/11/1 6:00,0.6477772,0.3445538
2017/11/1 7:00,4.959657,3.2798822
2017/11/1 8:00,10.628067,8.346252
2017/11/1 9:00,15.251961,11.564602
2017/11/1 10:00,18.428545,16.621107
2017/11/1 11:00,20.248745,20.992584
2017/11/1 12:00,20.7899,22.492887
2017/11/1 13:00,20.06563,21.706717
2017/11/1 14:00,18.260845,17.973486
2017/11/1 15:00,15.0932,13.253473
2017/11/1 16:00,9.925967,9.072448
2017/11/1 17:00,4.7158523,3.9212887
2017/11/1 18:00,0.75634885,0.45324737
2017/11/1 19:00,-0.019520395,0.1903554
2017/11/1 20:00,-0.021541808,0.27547958
2017/11/1 21:00,-0.021508422,0.23677936
2017/11/1 22:00,-0.021516562,0.060007524
2017/11/1 23:00,-0.021504305,0.031009845
2017/11/2 0:00,-0.021283021,0.17952712
2017/11/2 1:00,-0.021585664,0.1830894
2017/11/2 2:00,-0.021590495,0.3094103
2017/11/2 3:00,-0.02164383,0.044836532
2017/11/2 4:00,-0.02169488,-0.10280402
2017/11/2 5:00,-0.021622268,0.04055986
2017/11/2 6:00,0.6627703,0.51991504
2017/11/2 7:00,4.955644,4.569227
2017/11/2 8:00,10.522911,10.624894
2017/11/2 9:00,15.00636,14.740683
2017/11/2 10:00,18.164164,18.698112
2017/11/2 11:00,19.968712,19.759094
2017/11/2 12:00,20.404993,20.501385
2017/11/2 13:00,19.627005,20.263048
2017/11/2 14:00,17.899982,18.807627
2017/11/2 15:00,14.777442,16.110382
2017/11/2 16:00,9.726919,10.621589
2017/11/2 17:00,4.658264,5.166021
2017/11/2 18:00,0.76239717,0.52811575
2017/11/2 19:00,-0.019075686,-0.27599195
2017/11/2 20:00,-0.021356555,-0.04778702
2017/11/2 21:00,-0.02132168,0.09844722
2017/11/2 22:00,-0.021317987,0.36062095
2017/11/2 23:00,-0.021889491,0.12872343
2017/11/3 0:00,-0.021274762,0.19474767
2017/11/3 1:00,-0.021593794,-0.04484735
2017/11/3 2:00,-0.02129209,-0.23555149
2017/11/3 3:00,-0.021353975,-0.28775087
2017/11/3 4:00,-0.021525027,0.05923943
2017/11/3 5:00,-0.021379385,0.0005991161
2017/11/3 6:00,0.6758258,0.5977939
2017/11/3 7:00,4.9219065,4.5329137
2017/11/3 8:00,10.3262615,11.0361805
2017/11/3 9:00,14.782236,14.790967
2017/11/3 10:00,17.635387,17.850576
2017/11/3 11:00,19.203773,20.215395
2017/11/3 12:00,19.677036,21.004778
2017/11/3 13:00,19.102997,18.995298
2017/11/3 14:00,17.306469,15.321163
2017/11/3 15:00,14.319536,11.93028
2017/11/3 16:00,9.368605,8.035447
2017/11/3 17:00,4.480693,3.7755008
2017/11/3 18:00,0.7644576,0.59029555
2017/11/3 19:00,-0.018875465,0.010717798
2017/11/3 20:00,-0.021322705,-0.04282236
2017/11/3 21:00,-0.021195164,0.086999446
2017/11/3 22:00,-0.021017518,0.22424519
2017/11/3 23:00,-0.020905588,0.047750007
2017/11/4 0:00,-0.020748368,0.095965356
2017/11/4 1:00,-0.02100712,0.014495589
2017/11/4 2:00,-0.021109143,0.0715688
2017/11/4 3:00,-0.02129434,-0.06535686
2017/11/4 4:00,-0.021445043,0.04074424
2017/11/4 5:00,-0.021345269,-0.2420181
2017/11/4 6:00,0.6822652,0.29578397
2017/11/4 7:00,4.7694244,4.38383
2017/11/4 8:00,9.993953,10.631938
2017/11/4 9:00,14.310224,15.080877
2017/11/4 10:00,17.360817,18.67705
2017/11/4 11:00,19.295792,20.763
2017/11/4 12:00,19.801443,20.563902
2017/11/4 13:00,18.95576,19.10392
2017/11/4 14:00,17.0774,16.463444
2017/11/4 15:00,14.31978,12.9025955
2017/11/4 16:00,9.894395,8.297011
2017/11/4 17:00,3.261562,3.872097
2017/11/4 18:00,0.9395806,0.5745641
2017/11/4 19:00,-0.020514363,-0.040541377
2017/11/4 20:00,-0.0208969,-0.029185073
2017/11/4 21:00,-0.020865865,0.104445815
2017/11/4 22:00,-0.020780714,-0.06889088
2017/11/4 23:00,-0.020786317,-0.11755882
2017/11/5 0:00,-0.020484805,-0.044515185
2017/11/5 1:00,-0.020747025,-0.078988194
2017/11/5 2:00,-0.020842409,0.082808405
2017/11/5 3:00,-0.020809337,0.3740459
2017/11/5 4:00,-0.02081028,0.2052623
2017/11/5 5:00,-0.020659575,0.027537711
2017/11/5 6:00,0.67579216,0.39927799
2017/11/5 7:00,4.6516404,4.070541
2017/11/5 8:00,9.059008,10.272661
2017/11/5 9:00,13.963348,14.848614
2017/11/5 10:00,14.868687,18.498468
2017/11/5 11:00,14.394774,20.078547
2017/11/5 12:00,18.986929,18.822195
2017/11/5 13:00,17.761646,17.738289
2017/11/5 14:00,13.391584,16.35486
2017/11/5 15:00,15.702186,12.30065
2017/11/5 16:00,8.033874,8.520784
2017/11/5 17:00,3.471234,3.44102
2017/11/5 18:00,0.7262699,0.31054327
2017/11/5 19:00,-0.021009503,-0.16424902
2017/11/5 20:00,-0.021057768,-0.09306122
2017/11/5 21:00,-0.020974873,0.19448665
2017/11/5 22:00,-0.02093997,0.086012214
2017/11/5 23:00,-0.02082768,-0.051341593
2017/11/6 0:00,-0.020590957,-0.1041038
2017/11/6 1:00,-0.020857824,0.02369807
2017/11/6 2:00,-0.020971378,-0.28432834
2017/11/6 3:00,-0.020889888,-0.5114027
2017/11/6 4:00,-0.020924238,-0.025768794
2017/11/6 5:00,-0.02082275,0.32591403
2017/11/6 6:00,0.6536582,0.6710062
2017/11/6 7:00,2.5432327,3.2848034
2017/11/6 8:00,5.22815,8.300566
2017/11/6 9:00,10.099995,10.796458
2017/11/6 10:00,10.63081,13.823069
2017/11/6 11:00,13.219611,14.088906
2017/11/6 12:00,11.733825,15.149742
2017/11/6 13:00,16.0859,12.309556
2017/11/6 14:00,15.753989,12.910805
2017/11/6 15:00,8.040698,11.938394
2017/11/6 16:00,3.7632298,5.7861996
2017/11/6 17:00,0.59135234,1.6373229
2017/11/6 18:00,0.25461864,-0.47207558
2017/11/6 19:00,-0.021415608,-0.7803628
2017/11/6 20:00,-0.021396723,-0.16565071
2017/11/6 21:00,-0.021193307,0.2718697
2017/11/6 22:00,-0.021039836,0.104511976
2017/11/6 23:00,-0.020943135,-0.115930915
2017/11/7 0:00,-0.020738918,-0.20675473
2017/11/7 1:00,-0.020880805,-0.2935871
2017/11/7 2:00,-0.020894896,-0.18170847
2017/11/7 3:00,-0.02087666,-0.020371743
2017/11/7 4:00,-0.021054221,0.015279725
2017/11/7 5:00,-0.02101643,0.37077072
2017/11/7 6:00,0.600391,0.25251767
2017/11/7 7:00,4.0141172,2.587784
2017/11/7 8:00,5.3586345,6.642845
2017/11/7 9:00,7.2318573,8.812723
2017/11/7 10:00,15.763203,10.11182
2017/11/7 11:00,18.056437,14.230588
2017/11/7 12:00,18.831814,15.893628
2017/11/7 13:00,17.9477,14.527254
2017/11/7 14:00,15.776567,11.426798
2017/11/7 15:00,10.650083,9.096421
2017/11/7 16:00,5.5119057,5.744616
2017/11/7 17:00,1.587694,2.0856862
2017/11/7 18:00,0.20512481,0.15490015
2017/11/7 19:00,-0.021571688,0.16121978
2017/11/7 20:00,-0.021433227,-0.21708651
2017/11/7 21:00,-0.021396305,0.011158362
2017/11/7 22:00,-0.021385163,-0.23505008
2017/11/7 23:00,-0.02125013,-0.28632492
2017/11/8 0:00,-0.020995867,0.48252574
2017/11/8 1:00,-0.0212209,0.37843087
2017/11/8 2:00,-0.021237426,-0.29072785
2017/11/8 3:00,-0.021106562,0.09811294
2017/11/8 4:00,-0.021164794,0.5322734
2017/11/8 5:00,-0.021089435,0.7043056
2017/11/8 6:00,-0.0055296402,1.4845074
2017/11/8 7:00,0.43752334,2.4606671
2017/11/8 8:00,2.851547,4.362767
2017/11/8 9:00,2.064276,7.935879
2017/11/8 10:00,4.1592793,8.386322
2017/11/8 11:00,8.003577,10.533174
2017/11/8 12:00,12.194316,10.440608
2017/11/8 13:00,10.329875,11.354646
2017/11/8 14:00,15.230126,8.273671
2017/11/8 15:00,6.7425127,7.0754995
2017/11/8 16:00,5.2250667,5.47383
2017/11/8 17:00,1.8082371,2.2975392
2017/11/8 18:00,0.6867277,1.0222471
2017/11/8 19:00,-0.020250825,1.5674536
2017/11/8 20:00,-0.021912225,1.1710176
2017/11/8 21:00,-0.021823598,1.590921
2017/11/8 22:00,-0.021803975,1.2487285
2017/11/8 23:00,-0.021692123,0.7595273
2017/11/9 0:00,-0.021385144,0.1439691
2017/11/9 1:00,-0.021595273,0.6272353
2017/11/9 2:00,-0.021617949,0.62104434
2017/11/9 3:00,-0.021713188,0.8196201
2017/11/9 4:00,-0.021789799,0.43314382
2017/11/9 5:00,-0.021658013,-0.2600353
2017/11/9 6:00,0.67217815,0.26950413
2017/11/9 7:00,4.33658,1.6192389
2017/11/9 8:00,9.3677,4.7668576
2017/11/9 9:00,13.458996,9.171804
2017/11/9 10:00,14.163366,16.686508
2017/11/9 11:00,18.150734,17.041834
2017/11/9 12:00,18.528936,15.878329
2017/11/9 13:00,17.908083,17.32559
2017/11/9 14:00,15.424542,14.855768
2017/11/9 15:00,11.433358,12.941327
2017/11/9 16:00,7.7531805,8.139234
2017/11/9 17:00,3.0173182,1.7457366
2017/11/9 18:00,0.5779143,-0.2717429
2017/11/9 19:00,-0.021588553,-0.10562077
2017/11/9 20:00,-0.021487538,0.06082389
2017/11/9 21:00,-0.02159847,0.25996545
2017/11/9 22:00,-0.021917434,0.18084395
2017/11/9 23:00,-0.022196628,-0.18624872
2017/11/10 0:00,-0.021921007,-0.07893339
2017/11/10 1:00,-0.022046382,0.17292102
2017/11/10 2:00,-0.021999571,0.28940916
2017/11/10 3:00,-0.021953538,0.64475274
2017/11/10 4:00,-0.021831345,0.63387823
2017/11/10 5:00,-0.021779802,0.36465335
2017/11/10 6:00,0.67689615,0.6316719
2017/11/10 7:00,4.1655555,3.7820303
2017/11/10 8:00,8.04262,9.6719475
2017/11/10 9:00,8.321695,13.697769
2017/11/10 10:00,7.4712534,14.6343355
2017/11/10 11:00,7.996911,15.935477
2017/11/10 12:00,4.7926416,14.412027
2017/11/10 13:00,5.472907,10.917697
2017/11/10 14:00,7.3982778,9.612628
2017/11/10 15:00,3.8126962,11.344259
2017/11/10 16:00,1.0826074,5.55277
2017/11/10 17:00,0.41758382,2.5774567
2017/11/10 18:00,0.09513344,1.1934631
2017/11/10 19:00,-0.0002770424,2.029851
2017/11/10 20:00,-0.022337811,1.3182473
2017/11/10 21:00,-0.022126704,0.462919
2017/11/10 22:00,-0.022077184,0.13538948
2017/11/10 23:00,-0.021879446,0.10567266
2017/11/11 0:00,-0.021583322,0.29143548
2017/11/11 1:00,-0.021815095,0.7924593
2017/11/11 2:00,-0.021672491,0.6060617
2017/11/11 3:00,-0.02165218,-0.03190674
2017/11/11 4:00,-0.021651542,-0.22545947
2017/11/11 5:00,-0.02151652,-0.3922711
2017/11/11 6:00,0.94439673,-0.18851955
2017/11/11 7:00,4.5240445,2.2554235
2017/11/11 8:00,8.592279,5.370725
2017/11/11 9:00,12.145319,10.918081
2017/11/11 10:00,13.747163,13.295956
2017/11/11 11:00,11.27714,15.255111
2017/11/11 12:00,9.7177305,14.541868
2017/11/11 13:00,5.0452733,10.378445
2017/11/11 14:00,4.6317983,1.3265557
2017/11/11 15:00,11.716247,2.2833765
2017/11/11 16:00,7.4109054,5.153762
2017/11/11 17:00,3.482161,1.766239
2017/11/11 18:00,1.447209,0.9333576
2017/11/11 19:00,-0.0026044156,0.98569936
2017/11/11 20:00,-0.021542938,0.32714957
2017/11/11 21:00,-0.021544343,0.13767657
2017/11/11 22:00,-0.021482969,0.022441413
2017/11/11 23:00,-0.02136587,0.24369127
2017/11/12 0:00,-0.021176603,-0.090721026
2017/11/12 1:00,-0.021392362,0.08836307
2017/11/12 2:00,-0.02140379,-0.27148494
2017/11/12 3:00,-0.02136685,-0.048581123
2017/11/12 4:00,-0.02146761,-0.14210437
2017/11/12 5:00,-0.021223947,0.17834193
2017/11/12 6:00,0.6687571,0.078786686
2017/11/12 7:00,4.655465,1.5170745
2017/11/12 8:00,9.796813,5.121339
2017/11/12 9:00,13.930329,9.040947
2017/11/12 10:00,16.956682,13.116296
2017/11/12 11:00,18.553461,17.688
2017/11/12 12:00,19.750452,18.089521
2017/11/12 13:00,14.308429,18.136553
2017/11/12 14:00,9.24238,15.970435
2017/11/12 15:00,6.636093,11.351337
2017/11/12 16:00,4.524892,5.6914606
2017/11/12 17:00,1.2650399,2.030895
2017/11/12 18:00,0.83187515,0.3358878
2017/11/12 19:00,-0.020343047,0.22750267
2017/11/12 20:00,-0.021640215,0.011021823
2017/11/12 21:00,-0.021581143,0.28684923
2017/11/12 22:00,-0.021505998,0.7626102
2017/11/12 23:00,-0.02150864,0.36258242
2017/11/13 0:00,-0.021294894,0.44205147
2017/11/13 1:00,-0.021471007,0.55483234
2017/11/13 2:00,-0.021461535,0.6229523
2017/11/13 3:00,-0.02156337,1.1757786
2017/11/13 4:00,-0.021490563,0.42027366
2017/11/13 5:00,-0.021324987,-0.55535716
2017/11/13 6:00,0.16771278,0.0567641
2017/11/13 7:00,1.6246359,3.464766
2017/11/13 8:00,4.857293,6.4494047
2017/11/13 9:00,13.422533,10.919954
2017/11/13 10:00,16.786425,14.898121
2017/11/13 11:00,17.84673,16.26427
2017/11/13 12:00,18.925604,16.65215
2017/11/13 13:00,16.915634,17.013718
2017/11/13 14:00,8.333476,16.816013
2017/11/13 15:00,10.736948,12.320092
2017/11/13 16:00,4.57991,8.459633
2017/11/13 17:00,5.044304,2.1141412
2017/11/13 18:00,0.84953797,0.5329427
2017/11/13 19:00,-0.013648464,0.78399366
2017/11/13 20:00,-0.021574875,0.8629945
2017/11/13 21:00,-0.021469705,0.86382586
2017/11/13 22:00,-0.021357467,0.038853224
2017/11/13 23:00,-0.021414127,-0.319019
2017/11/14 0:00,-0.02128106,-0.47375253
2017/11/14 1:00,-0.021437738,-0.044935822
2017/11/14 2:00,-0.02134471,0.06319268
2017/11/14 3:00,-0.021421459,0.20909424
2017/11/14 4:00,-0.021437312,0.37768868
2017/11/14 5:00,-0.021355959,0.40402663
2017/11/14 6:00,0.535924,0.1873071
2017/11/14 7:00,4.7421565,2.2349303
2017/11/14 8:00,9.959932,8.681788
2017/11/14 9:00,13.99137,12.734103
2017/11/14 10:00,16.967207,16.688023
2017/11/14 11:00,18.537367,16.848808
2017/11/14 12:00,19.145437,16.569065
2017/11/14 13:00,16.644976,16.112099
2017/11/14 14:00,15.236363,14.923343
2017/11/14 15:00,12.396217,12.61524
2017/11/14 16:00,7.472052,8.339926
2017/11/14 17:00,2.4631095,3.6891603
2017/11/14 18:00,1.248339,1.315174
2017/11/14 19:00,-0.02140602,1.052544
2017/11/14 20:00,-0.021503616,0.19986907
2017/11/14 21:00,-0.021368003,0.70657355
2017/11/14 22:00,-0.021302199,0.2675524
2017/11/14 23:00,-0.021219114,0.7995434
2017/11/15 0:00,-0.020979062,0.45322523
2017/11/15 1:00,-0.021077044,0.108498126
