datetime,true,pred
2017/10/26 22:00,-0.020696742,7.8250375
2017/10/26 23:00,-0.020683901,12.7665615
2017/10/27 0:00,-0.020664593,10.488507
2017/10/27 1:00,-0.02039839,5.57281
2017/10/27 2:00,-0.020596284,13.250343
2017/10/27 3:00,-0.02068847,23.164797
2017/10/27 4:00,-0.020743696,3.3013716
2017/10/27 5:00,-0.020658348,1.2129556
2017/10/27 6:00,0.29284984,2.6514668
2017/10/27 7:00,1.6785774,1.6003636
2017/10/27 8:00,9.157907,4.933826
2017/10/27 9:00,9.658239,2.056086
2017/10/27 10:00,15.565915,27.31094
2017/10/27 11:00,13.67877,3.7664006
2017/10/27 12:00,15.92049,5.8819394
2017/10/27 13:00,12.634043,15.159722
2017/10/27 14:00,11.143524,8.441542
2017/10/27 15:00,12.281148,5.5643606
2017/10/27 16:00,9.264391,-2.677226
2017/10/27 17:00,4.2814198,4.2938857
2017/10/27 18:00,0.699904,-4.587482
2017/10/27 19:00,-0.017091705,3.3751066
2017/10/27 20:00,-0.021336744,-3.6054108
2017/10/27 21:00,-0.021257611,6.062092
2017/10/27 22:00,-0.021146271,-0.5303802
2017/10/27 23:00,-0.021024963,-0.25489008
2017/10/28 0:00,-0.021069707,18.233557
2017/10/28 1:00,-0.02097562,-1.5203829
2017/10/28 2:00,-0.02123941,16.79658
2017/10/28 3:00,-0.021289513,10.2454605
2017/10/28 4:00,-0.021388933,18.156713
2017/10/28 5:00,-0.021367732,4.8309956
2017/10/28 6:00,0.55701536,-0.8548144
2017/10/28 7:00,4.5415034,6.653248
2017/10/28 8:00,9.9908,2.4258773
2017/10/28 9:00,14.362116,2.846765
2017/10/28 10:00,17.34801,-1.6235721
2017/10/28 11:00,18.964088,14.830067
2017/10/28 12:00,19.444614,34.238647
2017/10/28 13:00,19.153635,16.545382
2017/10/28 14:00,17.453072,2.351425
2017/10/28 15:00,14.460352,9.501892
2017/10/28 16:00,9.423589,4.4976335
2017/10/28 17:00,4.4021354,-15.988595
2017/10/28 18:00,0.6928628,-8.243465
2017/10/28 19:00,-0.020535313,-3.7624466
2017/10/28 20:00,-0.021053568,-9.832953
2017/10/28 21:00,-0.020996604,-3.9497736
2017/10/28 22:00,-0.020956352,-3.1877117
2017/10/28 23:00,-0.021045145,27.014246
2017/10/29 0:00,-0.02117785,13.1213665
2017/10/29 1:00,-0.021111878,43.232506
2017/10/29 2:00,-0.021697123,16.528643
2017/10/29 3:00,-0.021535536,21.198423
2017/10/29 4:00,-0.021735823,11.090026
2017/10/29 5:00,-0.021635404,-1.0313003
2017/10/29 6:00,0.56519043,3.8478081
2017/10/29 7:00,4.726953,-8.632228
2017/10/29 8:00,10.147598,16.713339
2017/10/29 9:00,14.455884,3.823894
2017/10/29 10:00,17.778883,14.616315
2017/10/29 11:00,19.579473,25.820057
2017/10/29 12:00,20.261597,2.5917614
2017/10/29 13:00,19.754333,21.277819
2017/10/29 14:00,17.877937,8.966854
2017/10/29 15:00,14.774117,4.553433
2017/10/29 16:00,9.597919,-5.623599
2017/10/29 17:00,4.475708,-2.988109
2017/10/29 18:00,0.68960756,-2.2013361
2017/10/29 19:00,-0.020766705,3.555897
2017/10/29 20:00,-0.021101018,-10.990555
2017/10/29 21:00,-0.021080414,2.2232456
2017/10/29 22:00,-0.021120265,2.8630266
2017/10/29 23:00,-0.021269046,7.216026
2017/10/30 0:00,-0.021021089,17.960218
2017/10/30 1:00,-0.02113742,-13.079329
2017/10/30 2:00,-0.02099564,17.84141
2017/10/30 3:00,-0.020997446,11.5318775
2017/10/30 4:00,-0.021031186,18.028214
2017/10/30 5:00,-0.021065619,-10.808169
2017/10/30 6:00,0.6026781,11.046901
2017/10/30 7:00,4.6642847,4.6824093
2017/10/30 8:00,10.267013,8.157602
2017/10/30 9:00,14.845728,20.540308
2017/10/30 10:00,18.096027,14.003198
2017/10/30 11:00,19.88671,12.371909
2017/10/30 12:00,20.519444,9.807195
2017/10/30 13:00,19.882551,26.065096
2017/10/30 14:00,17.972378,21.429434
2017/10/30 15:00,14.813325,-11.760747
2017/10/30 16:00,9.675544,-1.5883387
2017/10/30 17:00,4.624812,-12.379165
2017/10/30 18:00,0.7476695,-16.209723
2017/10/30 19:00,-0.020570802,-13.842546
2017/10/30 20:00,-0.021552825,-6.3362384
2017/10/30 21:00,-0.021442054,-4.2813816
2017/10/30 22:00,-0.02131117,-5.9429317
2017/10/30 23:00,-0.021350017,7.3540897
2017/10/31 0:00,-0.021247294,10.893572
2017/10/31 1:00,-0.02155195,12.845917
2017/10/31 2:00,-0.021670422,19.199007
2017/10/31 3:00,-0.021772401,8.854618
2017/10/31 4:00,-0.021816034,19.761906
2017/10/31 5:00,-0.021677222,8.130021
2017/10/31 6:00,0.6189598,2.4228482
2017/10/31 7:00,4.8106065,-3.5126243
2017/10/31 8:00,10.48053,4.4832053
2017/10/31 9:00,15.1115055,3.1717572
2017/10/31 10:00,18.254995,27.615286
2017/10/31 11:00,20.067396,10.078022
2017/10/31 12:00,20.646624,34.05654
2017/10/31 13:00,19.937922,6.2738113
2017/10/31 14:00,18.054764,16.511265
2017/10/31 15:00,14.971615,8.923809
2017/10/31 16:00,9.780902,9.932345
2017/10/31 17:00,4.6300416,5.871258
2017/10/31 18:00,0.74719346,-3.0684602
2017/10/31 19:00,-0.020307625,-9.212304
2017/10/31 20:00,-0.02175475,-1.9303099
2017/10/31 21:00,-0.021660551,-15.306566
2017/10/31 22:00,-0.021622702,11.092018
2017/10/31 23:00,-0.021504175,0.13777897
2017/11/1 0:00,-0.021184733,20.458841
2017/11/1 1:00,-0.021512162,13.711008
2017/11/1 2:00,-0.021630444,5.287216
2017/11/1 3:00,-0.021715827,25.550863
2017/11/1 4:00,-0.021818299,4.466386
2017/11/1 5:00,-0.021687075,7.842335
2017/11/1 6:00,0.6477772,0.49585232
2017/11/1 7:00,4.959657,9.037162
2017/11/1 8:00,10.628067,7.0712657
2017/11/1 9:00,15.251961,7.9221287
2017/11/1 10:00,18.428545,2.544531
2017/11/1 11:00,20.248745,15.431047
2017/11/1 12:00,20.7899,14.899776
2017/11/1 13:00,20.06563,11.564241
2017/11/1 14:00,18.260845,13.411524
2017/11/1 15:00,15.0932,7.9194183
2017/11/1 16:00,9.925967,-3.3050501
2017/11/1 17:00,4.7158523,-9.077588
2017/11/1 18:00,0.75634885,-17.503632
2017/11/1 19:00,-0.019520395,-2.2727594
2017/11/1 20:00,-0.021541808,-12.509417
2017/11/1 21:00,-0.021508422,5.8645616
2017/11/1 22:00,-0.021516562,2.6604745
2017/11/1 23:00,-0.021504305,23.97708
2017/11/2 0:00,-0.021283021,0.1150606
2017/11/2 1:00,-0.021585664,8.124761
2017/11/2 2:00,-0.021590495,22.570105
2017/11/2 3:00,-0.02164383,23.632956
2017/11/2 4:00,-0.02169488,7.7307363
2017/11/2 5:00,-0.021622268,10.711625
2017/11/2 6:00,0.6627703,-11.406978
2017/11/2 7:00,4.955644,3.4815242
2017/11/2 8:00,10.522911,-1.6668565
2017/11/2 9:00,15.00636,18.585253
2017/11/2 10:00,18.164164,18.762875
2017/11/2 11:00,19.968712,32.814243
2017/11/2 12:00,20.404993,15.407791
2017/11/2 13:00,19.627005,30.942211
2017/11/2 14:00,17.899982,13.397494
2017/11/2 15:00,14.777442,14.803802
2017/11/2 16:00,9.726919,-0.94281816
2017/11/2 17:00,4.658264,-0.037112605
2017/11/2 18:00,0.76239717,-3.1926541
2017/11/2 19:00,-0.019075686,-6.2356396
2017/11/2 20:00,-0.021356555,-5.6712675
2017/11/2 21:00,-0.02132168,-22.465324
2017/11/2 22:00,-0.021317987,5.156227
2017/11/2 23:00,-0.021889491,-6.9960275
2017/11/3 0:00,-0.021274762,7.018416
2017/11/3 1:00,-0.021593794,-7.8170376
2017/11/3 2:00,-0.02129209,10.325881
2017/11/3 3:00,-0.021353975,15.164784
2017/11/3 4:00,-0.021525027,11.780744
2017/11/3 5:00,-0.021379385,2.6455681
2017/11/3 6:00,0.6758258,8.457963
2017/11/3 7:00,4.9219065,-0.6512259
2017/11/3 8:00,10.3262615,12.314904
2017/11/3 9:00,14.782236,5.320756
2017/11/3 10:00,17.635387,11.499036
2017/11/3 11:00,19.203773,14.839831
2017/11/3 12:00,19.677036,19.25106
2017/11/3 13:00,19.102997,26.724646
2017/11/3 14:00,17.306469,21.394997
2017/11/3 15:00,14.319536,9.1822405
2017/11/3 16:00,9.368605,3.340989
2017/11/3 17:00,4.480693,0.03415133
2017/11/3 18:00,0.7644576,-3.629644
2017/11/3 19:00,-0.018875465,-3.5119867
2017/11/3 20:00,-0.021322705,-7.76901
2017/11/3 21:00,-0.021195164,-4.8803496
2017/11/3 22:00,-0.021017518,4.444863
2017/11/3 23:00,-0.020905588,10.182965
2017/11/4 0:00,-0.020748368,14.992044
2017/11/4 1:00,-0.02100712,11.0841465
2017/11/4 2:00,-0.021109143,24.364786
2017/11/4 3:00,-0.02129434,29.731363
2017/11/4 4:00,-0.021445043,24.83145
2017/11/4 5:00,-0.021345269,20.235004
2017/11/4 6:00,0.6822652,13.238705
2017/11/4 7:00,4.7694244,12.5657625
2017/11/4 8:00,9.993953,11.527653
2017/11/4 9:00,14.310224,9.391409
2017/11/4 10:00,17.360817,13.125511
2017/11/4 11:00,19.295792,14.424504
2017/11/4 12:00,19.801443,15.644301
2017/11/4 13:00,18.95576,17.825502
2017/11/4 14:00,17.0774,14.015594
2017/11/4 15:00,14.31978,4.2240562
2017/11/4 16:00,9.894395,-0.22348294
2017/11/4 17:00,3.261562,-1.8663796
2017/11/4 18:00,0.9395806,-2.8758724
2017/11/4 19:00,-0.020514363,-6.4400253
2017/11/4 20:00,-0.0208969,-7.4496775
2017/11/4 21:00,-0.020865865,-4.634194
2017/11/4 22:00,-0.020780714,1.7263111
2017/11/4 23:00,-0.020786317,3.6038048
2017/11/5 0:00,-0.020484805,12.334713
2017/11/5 1:00,-0.020747025,-0.6567262
2017/11/5 2:00,-0.020842409,10.146256
2017/11/5 3:00,-0.020809337,13.466008
2017/11/5 4:00,-0.02081028,5.34738
2017/11/5 5:00,-0.020659575,7.3671627
2017/11/5 6:00,0.67579216,5.784689
2017/11/5 7:00,4.6516404,6.876127
2017/11/5 8:00,9.059008,9.551155
2017/11/5 9:00,13.963348,11.27233
2017/11/5 10:00,14.868687,15.7204275
2017/11/5 11:00,14.394774,19.638428
2017/11/5 12:00,18.986929,18.97808
2017/11/5 13:00,17.761646,16.356302
2017/11/5 14:00,13.391584,14.847803
2017/11/5 15:00,15.702186,2.3788464
2017/11/5 16:00,8.033874,1.7070204
2017/11/5 17:00,3.471234,7.405106
2017/11/5 18:00,0.7262699,-3.3508058
2017/11/5 19:00,-0.021009503,-1.8475672
2017/11/5 20:00,-0.021057768,-2.1892195
2017/11/5 21:00,-0.020974873,1.52623
2017/11/5 22:00,-0.02093997,-0.47729096
2017/11/5 23:00,-0.02082768,9.78894
2017/11/6 0:00,-0.020590957,16.8019
2017/11/6 1:00,-0.020857824,2.4896483
2017/11/6 2:00,-0.020971378,13.505327
2017/11/6 3:00,-0.020889888,17.067068
2017/11/6 4:00,-0.020924238,11.135781
2017/11/6 5:00,-0.02082275,4.524736
2017/11/6 6:00,0.6536582,3.0814419
2017/11/6 7:00,2.5432327,4.2170415
2017/11/6 8:00,5.22815,9.859327
2017/11/6 9:00,10.099995,2.0290632
2017/11/6 10:00,10.63081,6.2104387
2017/11/6 11:00,13.219611,13.310845
2017/11/6 12:00,11.733825,10.83556
2017/11/6 13:00,16.0859,3.1799679
2017/11/6 14:00,15.753989,10.560648
2017/11/6 15:00,8.040698,3.536128
2017/11/6 16:00,3.7632298,10.896879
2017/11/6 17:00,0.59135234,6.9901175
2017/11/6 18:00,0.25461864,3.4792125
2017/11/6 19:00,-0.021415608,-3.9518461
2017/11/6 20:00,-0.021396723,-3.3256164
2017/11/6 21:00,-0.021193307,-3.4217508
2017/11/6 22:00,-0.021039836,9.992768
2017/11/6 23:00,-0.020943135,11.35037
2017/11/7 0:00,-0.020738918,25.699211
2017/11/7 1:00,-0.020880805,21.26323
2017/11/7 2:00,-0.020894896,17.192398
2017/11/7 3:00,-0.02087666,21.130308
2017/11/7 4:00,-0.021054221,3.448762
2017/11/7 5:00,-0.02101643,18.300516
2017/11/7 6:00,0.600391,5.3355823
2017/11/7 7:00,4.0141172,3.6888592
2017/11/7 8:00,5.3586345,16.99967
2017/11/7 9:00,7.2318573,15.841034
2017/11/7 10:00,15.763203,18.925152
2017/11/7 11:00,18.056437,22.163036
2017/11/7 12:00,18.831814,19.385796
2017/11/7 13:00,17.9477,21.10755
2017/11/7 14:00,15.776567,11.809918
2017/11/7 15:00,10.650083,15.062073
2017/11/7 16:00,5.5119057,20.99643
2017/11/7 17:00,1.587694,8.44489
2017/11/7 18:00,0.20512481,2.6752214
2017/11/7 19:00,-0.021571688,-9.738414
2017/11/7 20:00,-0.021433227,0.01964346
2017/11/7 21:00,-0.021396305,4.706961
2017/11/7 22:00,-0.021385163,11.750293
2017/11/7 23:00,-0.02125013,16.602219
2017/11/8 0:00,-0.020995867,30.62296
2017/11/8 1:00,-0.0212209,11.412906
2017/11/8 2:00,-0.021237426,27.372587
2017/11/8 3:00,-0.021106562,20.814363
2017/11/8 4:00,-0.021164794,17.216251
2017/11/8 5:00,-0.021089435,20.406708
2017/11/8 6:00,-0.0055296402,13.026826
2017/11/8 7:00,0.43752334,8.546126
2017/11/8 8:00,2.851547,0.14686632
2017/11/8 9:00,2.064276,9.830471
2017/11/8 10:00,4.1592793,15.971525
2017/11/8 11:00,8.003577,13.067599
2017/11/8 12:00,12.194316,11.09993
2017/11/8 13:00,10.329875,15.094756
2017/11/8 14:00,15.230126,17.442799
2017/11/8 15:00,6.7425127,3.97535
2017/11/8 16:00,5.2250667,22.036213
2017/11/8 17:00,1.8082371,24.02985
2017/11/8 18:00,0.6867277,5.2582603
2017/11/8 19:00,-0.020250825,3.7027295
2017/11/8 20:00,-0.021912225,14.083987
2017/11/8 21:00,-0.021823598,-6.936322
2017/11/8 22:00,-0.021803975,24.274729
2017/11/8 23:00,-0.021692123,22.807522
2017/11/9 0:00,-0.021385144,10.44028
2017/11/9 1:00,-0.021595273,15.590534
2017/11/9 2:00,-0.021617949,23.938915
2017/11/9 3:00,-0.021713188,34.258774
2017/11/9 4:00,-0.021789799,14.335723
2017/11/9 5:00,-0.021658013,19.213554
2017/11/9 6:00,0.67217815,21.189335
2017/11/9 7:00,4.33658,14.418944
2017/11/9 8:00,9.3677,18.313429
2017/11/9 9:00,13.458996,11.915141
2017/11/9 10:00,14.163366,34.168858
2017/11/9 11:00,18.150734,41.143238
2017/11/9 12:00,18.528936,15.835873
2017/11/9 13:00,17.908083,14.087495
2017/11/9 14:00,15.424542,19.851902
2017/11/9 15:00,11.433358,3.8914912
2017/11/9 16:00,7.7531805,7.104586
2017/11/9 17:00,3.0173182,-6.6428165
2017/11/9 18:00,0.5779143,2.5963051
2017/11/9 19:00,-0.021588553,14.243096
2017/11/9 20:00,-0.021487538,1.7312534
2017/11/9 21:00,-0.02159847,22.31537
2017/11/9 22:00,-0.021917434,20.560555
2017/11/9 23:00,-0.022196628,30.203108
2017/11/10 0:00,-0.021921007,34.192135
2017/11/10 1:00,-0.022046382,22.333824
2017/11/10 2:00,-0.021999571,2.496115
2017/11/10 3:00,-0.021953538,23.779629
2017/11/10 4:00,-0.021831345,28.923784
2017/11/10 5:00,-0.021779802,20.718548
2017/11/10 6:00,0.67689615,28.53271
2017/11/10 7:00,4.1655555,12.085728
2017/11/10 8:00,8.04262,20.384787
2017/11/10 9:00,8.321695,6.5854115
2017/11/10 10:00,7.4712534,-0.102158874
2017/11/10 11:00,7.996911,26.324045
2017/11/10 12:00,4.7926416,18.527021
2017/11/10 13:00,5.472907,-8.871608
2017/11/10 14:00,7.3982778,-11.941537
2017/11/10 15:00,3.8126962,4.9537544
2017/11/10 16:00,1.0826074,-8.215087
2017/11/10 17:00,0.41758382,-5.7790403
2017/11/10 18:00,0.09513344,28.98899
2017/11/10 19:00,-0.0002770424,23.183132
2017/11/10 20:00,-0.022337811,-17.575535
2017/11/10 21:00,-0.022126704,-4.634672
2017/11/10 22:00,-0.022077184,5.259695
2017/11/10 23:00,-0.021879446,11.071134
2017/11/11 0:00,-0.021583322,-0.5271119
2017/11/11 1:00,-0.021815095,3.815803
2017/11/11 2:00,-0.021672491,25.182009
2017/11/11 3:00,-0.02165218,-11.671069
2017/11/11 4:00,-0.021651542,28.30983
2017/11/11 5:00,-0.02151652,-1.3370816
2017/11/11 6:00,0.94439673,15.232022
2017/11/11 7:00,4.5240445,0.13538757
2017/11/11 8:00,8.592279,3.4712412
2017/11/11 9:00,12.145319,40.254192
2017/11/11 10:00,13.747163,20.504436
2017/11/11 11:00,11.27714,-5.8280244
2017/11/11 12:00,9.7177305,12.112312
2017/11/11 13:00,5.0452733,-10.428414
2017/11/11 14:00,4.6317983,28.877071
2017/11/11 15:00,11.716247,-3.6765153
2017/11/11 16:00,7.4109054,-17.447195
2017/11/11 17:00,3.482161,-16.862417
2017/11/11 18:00,1.447209,-40.75592
2017/11/11 19:00,-0.0026044156,2.9400299
2017/11/11 20:00,-0.021542938,9.003044
2017/11/11 21:00,-0.021544343,-9.758023
2017/11/11 22:00,-0.021482969,-0.53867036
2017/11/11 23:00,-0.02136587,12.334514
2017/11/12 0:00,-0.021176603,15.746255
2017/11/12 1:00,-0.021392362,26.955736
2017/11/12 2:00,-0.02140379,41.75466
2017/11/12 3:00,-0.02136685,61.275295
2017/11/12 4:00,-0.02146761,37.131493
2017/11/12 5:00,-0.021223947,12.51658
2017/11/12 6:00,0.6687571,23.610874
2017/11/12 7:00,4.655465,15.600379
2017/11/12 8:00,9.796813,2.4412622
2017/11/12 9:00,13.930329,-14.429876
2017/11/12 10:00,16.956682,0.51032037
2017/11/12 11:00,18.553461,7.11746
2017/11/12 12:00,19.750452,57.99285
2017/11/12 13:00,14.308429,42.337822
2017/11/12 14:00,9.24238,38.394394
2017/11/12 15:00,6.636093,2.189447
2017/11/12 16:00,4.524892,11.548458
2017/11/12 17:00,1.2650399,-24.091003
2017/11/12 18:00,0.83187515,20.364618
2017/11/12 19:00,-0.020343047,-12.102878
2017/11/12 20:00,-0.021640215,-4.013385
2017/11/12 21:00,-0.021581143,-0.74767935
2017/11/12 22:00,-0.021505998,-45.434315
2017/11/12 23:00,-0.02150864,11.117368
2017/11/13 0:00,-0.021294894,25.342731
2017/11/13 1:00,-0.021471007,19.221207
2017/11/13 2:00,-0.021461535,22.524538
2017/11/13 3:00,-0.02156337,19.324038
2017/11/13 4:00,-0.021490563,20.256289
2017/11/13 5:00,-0.021324987,12.414945
2017/11/13 6:00,0.16771278,-8.937292
2017/11/13 7:00,1.6246359,11.6229105
2017/11/13 8:00,4.857293,23.709002
2017/11/13 9:00,13.422533,16.262878
2017/11/13 10:00,16.786425,3.1624308
2017/11/13 11:00,17.84673,-4.684035
2017/11/13 12:00,18.925604,-13.932065
2017/11/13 13:00,16.915634,13.44628
2017/11/13 14:00,8.333476,30.879477
2017/11/13 15:00,10.736948,41.972576
2017/11/13 16:00,4.57991,8.166052
2017/11/13 17:00,5.044304,20.725243
2017/11/13 18:00,0.84953797,-22.560822
2017/11/13 19:00,-0.013648464,-10.547825
2017/11/13 20:00,-0.021574875,-4.8023896
2017/11/13 21:00,-0.021469705,1.1386626
2017/11/13 22:00,-0.021357467,0.01788976
2017/11/13 23:00,-0.021414127,-3.4816158
2017/11/14 0:00,-0.02128106,-4.3790307
2017/11/14 1:00,-0.021437738,47.176247
2017/11/14 2:00,-0.02134471,25.166485
2017/11/14 3:00,-0.021421459,38.230465
2017/11/14 4:00,-0.021437312,18.16038
2017/11/14 5:00,-0.021355959,18.025026
2017/11/14 6:00,0.535924,-25.92832
2017/11/14 7:00,4.7421565,28.089024
2017/11/14 8:00,9.959932,33.657814
2017/11/14 9:00,13.99137,25.965773
2017/11/14 10:00,16.967207,34.737293
2017/11/14 11:00,18.537367,32.547363
2017/11/14 12:00,19.145437,42.41419
2017/11/14 13:00,16.644976,35.828094
2017/11/14 14:00,15.236363,3.3046398
2017/11/14 15:00,12.396217,44.46649
2017/11/14 16:00,7.472052,2.4945905
