datetime,true,pred
2017/10/30 6:00,0.6026781,-4.173417
2017/10/30 7:00,4.6642847,8.838189
2017/10/30 8:00,10.267013,3.6484969
2017/10/30 9:00,14.845728,21.301207
2017/10/30 10:00,18.096027,15.09433
2017/10/30 11:00,19.88671,18.971926
2017/10/30 12:00,20.519444,17.632936
2017/10/30 13:00,19.882551,18.082153
2017/10/30 14:00,17.972378,17.518997
2017/10/30 15:00,14.813325,9.682416
2017/10/30 16:00,9.675544,14.809573
2017/10/30 17:00,4.624812,-6.4939194
2017/10/30 18:00,0.7476695,-0.7319633
2017/10/30 19:00,-0.020570802,-0.5526974
2017/10/30 20:00,-0.021552825,-7.6178803
2017/10/30 21:00,-0.021442054,-0.2738992
2017/10/30 22:00,-0.02131117,1.4488256
2017/10/30 23:00,-0.021350017,-1.8994882
2017/10/31 0:00,-0.021247294,-0.68336785
2017/10/31 1:00,-0.02155195,-8.491402
2017/10/31 2:00,-0.021670422,3.4470208
2017/10/31 3:00,-0.021772401,-4.650752
2017/10/31 4:00,-0.021816034,5.829789
2017/10/31 5:00,-0.021677222,0.6370775
2017/10/31 6:00,0.6189598,-0.5003555
2017/10/31 7:00,4.8106065,-1.9603494
2017/10/31 8:00,10.48053,8.660767
2017/10/31 9:00,15.1115055,14.453034
2017/10/31 10:00,18.254995,13.5807085
2017/10/31 11:00,20.067396,19.676035
2017/10/31 12:00,20.646624,15.226067
2017/10/31 13:00,19.937922,20.910212
2017/10/31 14:00,18.054764,20.26774
2017/10/31 15:00,14.971615,12.637319
2017/10/31 16:00,9.780902,8.017439
2017/10/31 17:00,4.6300416,-1.4816694
2017/10/31 18:00,0.74719346,3.6934452
2017/10/31 19:00,-0.020307625,-8.913844
2017/10/31 20:00,-0.02175475,3.348674
2017/10/31 21:00,-0.021660551,-1.3007994
2017/10/31 22:00,-0.021622702,3.566671
2017/10/31 23:00,-0.021504175,-0.6782363
2017/11/1 0:00,-0.021184733,-3.2918153
2017/11/1 1:00,-0.021512162,-3.136623
2017/11/1 2:00,-0.021630444,0.52293265
2017/11/1 3:00,-0.021715827,4.694887
2017/11/1 4:00,-0.021818299,-1.1821855
2017/11/1 5:00,-0.021687075,1.9268231
2017/11/1 6:00,0.6477772,-6.052027
2017/11/1 7:00,4.959657,5.492252
2017/11/1 8:00,10.628067,6.688972
2017/11/1 9:00,15.251961,14.755348
2017/11/1 10:00,18.428545,16.589766
2017/11/1 11:00,20.248745,20.458723
2017/11/1 12:00,20.7899,18.545708
2017/11/1 13:00,20.06563,25.180069
2017/11/1 14:00,18.260845,15.486102
2017/11/1 15:00,15.0932,13.372577
2017/11/1 16:00,9.925967,8.227165
2017/11/1 17:00,4.7158523,0.61360186
2017/11/1 18:00,0.75634885,-5.7786193
2017/11/1 19:00,-0.019520395,-3.2627697
2017/11/1 20:00,-0.021541808,-6.8598046
2017/11/1 21:00,-0.021508422,1.1519673
2017/11/1 22:00,-0.021516562,5.225998
2017/11/1 23:00,-0.021504305,-1.0007874
2017/11/2 0:00,-0.021283021,3.266708
2017/11/2 1:00,-0.021585664,-5.091977
2017/11/2 2:00,-0.021590495,-4.520181
2017/11/2 3:00,-0.02164383,-1.3271048
2017/11/2 4:00,-0.02169488,-0.83941716
2017/11/2 5:00,-0.021622268,-3.8589275
2017/11/2 6:00,0.6627703,5.3045464
2017/11/2 7:00,4.955644,-5.8714957
2017/11/2 8:00,10.522911,12.418086
2017/11/2 9:00,15.00636,11.97193
2017/11/2 10:00,18.164164,15.950304
2017/11/2 11:00,19.968712,14.632698
2017/11/2 12:00,20.404993,23.899122
2017/11/2 13:00,19.627005,14.996302
2017/11/2 14:00,17.899982,17.009586
2017/11/2 15:00,14.777442,18.125736
2017/11/2 16:00,9.726919,3.3829908
2017/11/2 17:00,4.658264,1.8805693
2017/11/2 18:00,0.76239717,1.7768819
2017/11/2 19:00,-0.019075686,-6.303244
2017/11/2 20:00,-0.021356555,1.2217665
2017/11/2 21:00,-0.02132168,-2.7137423
2017/11/2 22:00,-0.021317987,3.846762
2017/11/2 23:00,-0.021889491,-0.8096242
2017/11/3 0:00,-0.021274762,0.10314101
2017/11/3 1:00,-0.021593794,-2.586071
2017/11/3 2:00,-0.02129209,-0.028799895
2017/11/3 3:00,-0.021353975,2.8625011
2017/11/3 4:00,-0.021525027,3.3530982
2017/11/3 5:00,-0.021379385,1.7503971
2017/11/3 6:00,0.6758258,-0.52476776
2017/11/3 7:00,4.9219065,1.5610774
2017/11/3 8:00,10.3262615,8.90196
2017/11/3 9:00,14.782236,12.168563
2017/11/3 10:00,17.635387,14.318776
2017/11/3 11:00,19.203773,15.819714
2017/11/3 12:00,19.677036,16.940744
2017/11/3 13:00,19.102997,17.38996
2017/11/3 14:00,17.306469,15.360494
2017/11/3 15:00,14.319536,12.5181265
2017/11/3 16:00,9.368605,5.0846963
2017/11/3 17:00,4.480693,0.5526608
2017/11/3 18:00,0.7644576,-1.5740176
2017/11/3 19:00,-0.018875465,-1.1111408
2017/11/3 20:00,-0.021322705,-1.6873803
2017/11/3 21:00,-0.021195164,-0.72055423
2017/11/3 22:00,-0.021017518,2.4655566
2017/11/3 23:00,-0.020905588,-2.3449974
2017/11/4 0:00,-0.020748368,-3.1328464
2017/11/4 1:00,-0.02100712,-5.6491647
2017/11/4 2:00,-0.021109143,-3.1650708
2017/11/4 3:00,-0.02129434,2.8610363
2017/11/4 4:00,-0.021445043,-0.04616749
2017/11/4 5:00,-0.021345269,0.17713015
2017/11/4 6:00,0.6822652,-3.753287
2017/11/4 7:00,4.7694244,-2.0440886
2017/11/4 8:00,9.993953,5.7008224
2017/11/4 9:00,14.310224,7.8039656
2017/11/4 10:00,17.360817,10.1644335
2017/11/4 11:00,19.295792,15.002031
2017/11/4 12:00,19.801443,17.148796
2017/11/4 13:00,18.95576,17.322044
2017/11/4 14:00,17.0774,15.45334
2017/11/4 15:00,14.31978,13.026022
2017/11/4 16:00,9.894395,5.45114
2017/11/4 17:00,3.261562,1.7855308
2017/11/4 18:00,0.9395806,-3.0299063
2017/11/4 19:00,-0.020514363,0.6871775
2017/11/4 20:00,-0.0208969,1.4771688
2017/11/4 21:00,-0.020865865,2.081582
2017/11/4 22:00,-0.020780714,8.19213
2017/11/4 23:00,-0.020786317,-1.3139422
2017/11/5 0:00,-0.020484805,-1.065166
2017/11/5 1:00,-0.020747025,-1.9893353
2017/11/5 2:00,-0.020842409,-0.20239612
2017/11/5 3:00,-0.020809337,3.562157
2017/11/5 4:00,-0.02081028,-0.34132692
2017/11/5 5:00,-0.020659575,0.58476543
2017/11/5 6:00,0.67579216,-4.8979735
2017/11/5 7:00,4.6516404,-0.6525287
2017/11/5 8:00,9.059008,6.003455
2017/11/5 9:00,13.963348,13.008684
2017/11/5 10:00,14.868687,11.065217
2017/11/5 11:00,14.394774,14.863987
2017/11/5 12:00,18.986929,16.414795
2017/11/5 13:00,17.761646,18.01101
2017/11/5 14:00,13.391584,14.9263735
2017/11/5 15:00,15.702186,12.616772
2017/11/5 16:00,8.033874,7.327956
2017/11/5 17:00,3.471234,-1.3777031
2017/11/5 18:00,0.7262699,-2.5456862
2017/11/5 19:00,-0.021009503,-3.784475
2017/11/5 20:00,-0.021057768,-1.0729581
2017/11/5 21:00,-0.020974873,0.540355
2017/11/5 22:00,-0.02093997,2.8620725
2017/11/5 23:00,-0.02082768,-3.2463586
2017/11/6 0:00,-0.020590957,-4.310913
2017/11/6 1:00,-0.020857824,-4.9767804
2017/11/6 2:00,-0.020971378,-2.4978082
2017/11/6 3:00,-0.020889888,-2.859379
2017/11/6 4:00,-0.020924238,-2.7549145
2017/11/6 5:00,-0.02082275,-4.0975895
2017/11/6 6:00,0.6536582,-5.3917594
2017/11/6 7:00,2.5432327,-3.157229
2017/11/6 8:00,5.22815,5.9179025
2017/11/6 9:00,10.099995,8.858755
2017/11/6 10:00,10.63081,5.1078134
2017/11/6 11:00,13.219611,10.707841
2017/11/6 12:00,11.733825,16.801186
2017/11/6 13:00,16.0859,10.479253
2017/11/6 14:00,15.753989,15.225319
2017/11/6 15:00,8.040698,10.954804
2017/11/6 16:00,3.7632298,-0.4831573
2017/11/6 17:00,0.59135234,-1.6640342
2017/11/6 18:00,0.25461864,-4.679957
2017/11/6 19:00,-0.021415608,-1.454228
2017/11/6 20:00,-0.021396723,1.811328
2017/11/6 21:00,-0.021193307,4.6791534
2017/11/6 22:00,-0.021039836,17.293566
2017/11/6 23:00,-0.020943135,3.9685068
2017/11/7 0:00,-0.020738918,6.1500983
2017/11/7 1:00,-0.020880805,5.1562395
2017/11/7 2:00,-0.020894896,6.8001924
2017/11/7 3:00,-0.02087666,9.696326
2017/11/7 4:00,-0.021054221,-0.72086316
2017/11/7 5:00,-0.02101643,6.282811
2017/11/7 6:00,0.600391,-1.9735222
2017/11/7 7:00,4.0141172,4.832084
2017/11/7 8:00,5.3586345,7.1344514
2017/11/7 9:00,7.2318573,16.19577
2017/11/7 10:00,15.763203,4.7590566
2017/11/7 11:00,18.056437,16.725079
2017/11/7 12:00,18.831814,11.218048
2017/11/7 13:00,17.9477,15.171412
2017/11/7 14:00,15.776567,14.433723
2017/11/7 15:00,10.650083,13.175245
2017/11/7 16:00,5.5119057,-1.1682557
2017/11/7 17:00,1.587694,-0.6618153
2017/11/7 18:00,0.20512481,-11.131395
2017/11/7 19:00,-0.021571688,-8.000795
2017/11/7 20:00,-0.021433227,2.84335
2017/11/7 21:00,-0.021396305,-0.14972539
2017/11/7 22:00,-0.021385163,2.362712
2017/11/7 23:00,-0.02125013,-2.79791
2017/11/8 0:00,-0.020995867,-2.1368651
2017/11/8 1:00,-0.0212209,2.438654
2017/11/8 2:00,-0.021237426,8.026596
2017/11/8 3:00,-0.021106562,-3.4173043
2017/11/8 4:00,-0.021164794,5.6935887
2017/11/8 5:00,-0.021089435,5.0554814
2017/11/8 6:00,-0.0055296402,3.7966843
2017/11/8 7:00,0.43752334,7.2092423
2017/11/8 8:00,2.851547,8.166104
2017/11/8 9:00,2.064276,8.660408
2017/11/8 10:00,4.1592793,11.300352
2017/11/8 11:00,8.003577,4.6318536
2017/11/8 12:00,12.194316,15.09982
2017/11/8 13:00,10.329875,9.5393305
2017/11/8 14:00,15.230126,11.254906
2017/11/8 15:00,6.7425127,5.372004
2017/11/8 16:00,5.2250667,1.5445367
2017/11/8 17:00,1.8082371,-2.8127866
2017/11/8 18:00,0.6867277,-1.6033323
2017/11/8 19:00,-0.020250825,0.90042126
2017/11/8 20:00,-0.021912225,-4.7455616
2017/11/8 21:00,-0.021823598,6.7130356
2017/11/8 22:00,-0.021803975,0.45493194
2017/11/8 23:00,-0.021692123,-5.303208
2017/11/9 0:00,-0.021385144,-10.807599
2017/11/9 1:00,-0.021595273,-4.6995964
2017/11/9 2:00,-0.021617949,-8.254891
2017/11/9 3:00,-0.021713188,-7.8474355
2017/11/9 4:00,-0.021789799,-2.0877218
2017/11/9 5:00,-0.021658013,-4.747315
2017/11/9 6:00,0.67217815,-5.2487335
2017/11/9 7:00,4.33658,1.314563
2017/11/9 8:00,9.3677,5.945364
2017/11/9 9:00,13.458996,10.051011
2017/11/9 10:00,14.163366,17.1286
2017/11/9 11:00,18.150734,14.638448
2017/11/9 12:00,18.528936,12.997903
2017/11/9 13:00,17.908083,20.50441
2017/11/9 14:00,15.424542,16.917986
2017/11/9 15:00,11.433358,12.604038
2017/11/9 16:00,7.7531805,11.711784
2017/11/9 17:00,3.0173182,6.1192393
2017/11/9 18:00,0.5779143,-8.503079
2017/11/9 19:00,-0.021588553,2.809671
2017/11/9 20:00,-0.021487538,3.6834013
2017/11/9 21:00,-0.02159847,1.103636
2017/11/9 22:00,-0.021917434,-12.582153
2017/11/9 23:00,-0.022196628,0.23523137
2017/11/10 0:00,-0.021921007,-0.28143215
2017/11/10 1:00,-0.022046382,-0.28630775
2017/11/10 2:00,-0.021999571,7.0061026
2017/11/10 3:00,-0.021953538,0.7225205
2017/11/10 4:00,-0.021831345,-0.3695555
2017/11/10 5:00,-0.021779802,8.482826
2017/11/10 6:00,0.67689615,-6.174427
2017/11/10 7:00,4.1655555,9.394421
2017/11/10 8:00,8.04262,12.28055
2017/11/10 9:00,8.321695,10.795317
2017/11/10 10:00,7.4712534,9.555452
2017/11/10 11:00,7.996911,8.897337
2017/11/10 12:00,4.7926416,11.147581
2017/11/10 13:00,5.472907,2.1357126
2017/11/10 14:00,7.3982778,11.28701
2017/11/10 15:00,3.8126962,7.3270392
2017/11/10 16:00,1.0826074,-2.194269
2017/11/10 17:00,0.41758382,7.7773414
2017/11/10 18:00,0.09513344,-2.3073227
2017/11/10 19:00,-0.0002770424,-0.05535448
2017/11/10 20:00,-0.022337811,3.2519617
2017/11/10 21:00,-0.022126704,2.7326376
2017/11/10 22:00,-0.022077184,-2.058706
2017/11/10 23:00,-0.021879446,-1.0357717
2017/11/11 0:00,-0.021583322,-0.28460637
2017/11/11 1:00,-0.021815095,-3.474758
2017/11/11 2:00,-0.021672491,-1.7976441
2017/11/11 3:00,-0.02165218,0.8326149
2017/11/11 4:00,-0.021651542,1.4856882
2017/11/11 5:00,-0.02151652,0.5834701
2017/11/11 6:00,0.94439673,-4.120348
2017/11/11 7:00,4.5240445,11.804839
2017/11/11 8:00,8.592279,11.0422
2017/11/11 9:00,12.145319,6.688723
2017/11/11 10:00,13.747163,5.7781944
2017/11/11 11:00,11.27714,11.611146
2017/11/11 12:00,9.7177305,9.434188
2017/11/11 13:00,5.0452733,4.03167
2017/11/11 14:00,4.6317983,1.5919564
2017/11/11 15:00,11.716247,3.2281373
2017/11/11 16:00,7.4109054,11.528193
2017/11/11 17:00,3.482161,-1.8249959
2017/11/11 18:00,1.447209,-6.923207
2017/11/11 19:00,-0.0026044156,6.964487
2017/11/11 20:00,-0.021542938,4.041993
2017/11/11 21:00,-0.021544343,-4.7289114
2017/11/11 22:00,-0.021482969,2.2801635
2017/11/11 23:00,-0.02136587,7.1468267
2017/11/12 0:00,-0.021176603,9.587915
2017/11/12 1:00,-0.021392362,-3.3433301
2017/11/12 2:00,-0.02140379,6.624145
2017/11/12 3:00,-0.02136685,-0.7514931
2017/11/12 4:00,-0.02146761,4.5358787
2017/11/12 5:00,-0.021223947,-5.660354
2017/11/12 6:00,0.6687571,-2.431118
2017/11/12 7:00,4.655465,-1.4490566
2017/11/12 8:00,9.796813,-1.2707971
2017/11/12 9:00,13.930329,12.507684
2017/11/12 10:00,16.956682,8.591885
2017/11/12 11:00,18.553461,13.591918
2017/11/12 12:00,19.750452,15.059704
2017/11/12 13:00,14.308429,12.940489
2017/11/12 14:00,9.24238,12.04682
2017/11/12 15:00,6.636093,7.956039
2017/11/12 16:00,4.524892,14.859633
2017/11/12 17:00,1.2650399,4.514326
2017/11/12 18:00,0.83187515,3.8235478
2017/11/12 19:00,-0.020343047,8.733466
2017/11/12 20:00,-0.021640215,0.4868174
2017/11/12 21:00,-0.021581143,1.720345
2017/11/12 22:00,-0.021505998,7.75551
2017/11/12 23:00,-0.02150864,-2.418005
2017/11/13 0:00,-0.021294894,0.2951056
2017/11/13 1:00,-0.021471007,-2.0640767
2017/11/13 2:00,-0.021461535,1.3455817
2017/11/13 3:00,-0.02156337,8.274176
2017/11/13 4:00,-0.021490563,12.809161
2017/11/13 5:00,-0.021324987,4.9667006
2017/11/13 6:00,0.16771278,5.6560035
2017/11/13 7:00,1.6246359,6.7284303
2017/11/13 8:00,4.857293,10.293061
2017/11/13 9:00,13.422533,5.672843
2017/11/13 10:00,16.786425,7.97518
2017/11/13 11:00,17.84673,19.794281
2017/11/13 12:00,18.925604,18.20286
2017/11/13 13:00,16.915634,10.80825
2017/11/13 14:00,8.333476,4.644299
2017/11/13 15:00,10.736948,-0.23404242
2017/11/13 16:00,4.57991,0.33715516
2017/11/13 17:00,5.044304,-4.903205
2017/11/13 18:00,0.84953797,-1.6520622
2017/11/13 19:00,-0.013648464,-5.3246007
2017/11/13 20:00,-0.021574875,1.1852776
2017/11/13 21:00,-0.021469705,5.897426
2017/11/13 22:00,-0.021357467,6.6027718
2017/11/13 23:00,-0.021414127,10.962656
2017/11/14 0:00,-0.02128106,15.896677
2017/11/14 1:00,-0.021437738,6.7511435
2017/11/14 2:00,-0.02134471,7.6988916
2017/11/14 3:00,-0.021421459,0.10096383
2017/11/14 4:00,-0.021437312,12.19716
2017/11/14 5:00,-0.021355959,1.449558
2017/11/14 6:00,0.535924,-1.1794952
2017/11/14 7:00,4.7421565,-3.9746716
2017/11/14 8:00,9.959932,13.687525
2017/11/14 9:00,13.99137,13.932754
2017/11/14 10:00,16.967207,8.590918
2017/11/14 11:00,18.537367,13.995448
2017/11/14 12:00,19.145437,12.868966
2017/11/14 13:00,16.644976,15.19993
2017/11/14 14:00,15.236363,25.898886
2017/11/14 15:00,12.396217,9.474443
2017/11/14 16:00,7.472052,6.5254397
2017/11/14 17:00,2.4631095,7.464505
2017/11/14 18:00,1.248339,-11.225448
2017/11/14 19:00,-0.02140602,-8.579859
2017/11/14 20:00,-0.021503616,-1.7278649
2017/11/14 21:00,-0.021368003,0.10568686
2017/11/14 22:00,-0.021302199,2.456988
2017/11/14 23:00,-0.021219114,-22.950155
2017/11/15 0:00,-0.020979062,-3.0940259
2017/11/15 1:00,-0.021077044,-3.5531619
2017/11/15 2:00,-0.02102383,-8.885742
2017/11/15 3:00,-0.021010555,-9.7669735
2017/11/15 4:00,-0.020995256,3.7353048
2017/11/15 5:00,-0.020767618,13.373334
2017/11/15 6:00,0.8393307,10.486806
2017/11/15 7:00,4.6115003,9.453578
2017/11/15 8:00,9.732784,3.264955
2017/11/15 9:00,14.086858,15.521415
2017/11/15 10:00,17.27397,8.89356
2017/11/15 11:00,18.268986,17.044561
2017/11/15 12:00,19.136978,21.039616
2017/11/15 13:00,19.39618,26.258036
2017/11/15 14:00,16.378187,6.021819
2017/11/15 15:00,10.453148,2.6346
2017/11/15 16:00,8.811878,2.0566666
