datetime,true,pred
2017/11/30 0:00,-0.020774461,-0.25351122
2017/11/30 1:00,-0.021162624,-0.24136089
2017/11/30 2:00,-0.021162689,-0.22660804
2017/11/30 3:00,-0.0211601,-0.20145202
2017/11/30 4:00,-0.021195164,-0.21012181
2017/11/30 5:00,-0.020981846,-0.14458635
2017/11/30 6:00,0.56635475,0.6161126
2017/11/30 7:00,4.7100945,4.1032367
2017/11/30 8:00,2.5500886,9.787903
2017/11/30 9:00,13.717822,8.414437
2017/11/30 10:00,16.649773,16.571936
2017/11/30 11:00,18.419022,18.385805
2017/11/30 12:00,18.775991,18.91004
2017/11/30 13:00,17.927095,17.917774
2017/11/30 14:00,15.717791,15.78584
2017/11/30 15:00,11.750504,12.068217
2017/11/30 16:00,10.075656,7.312963
2017/11/30 17:00,3.550655,4.6408076
2017/11/30 18:00,0.96879053,0.3814969
2017/11/30 19:00,0.02108064,-0.11481738
2017/11/30 20:00,-0.021214822,-0.20643911
2017/11/30 21:00,-0.0211719,-0.2163618
2017/11/30 22:00,-0.02114785,-0.22134516
2017/11/30 23:00,-0.021094237,-0.21885784
2017/12/1 0:00,-0.020982321,-0.17990242
2017/12/1 1:00,-0.021213843,-0.16599591
2017/12/1 2:00,-0.021136297,-0.15865168
2017/12/1 3:00,-0.021164231,-0.15155639
2017/12/1 4:00,-0.021209607,-0.19820549
2017/12/1 5:00,-0.02099602,-0.22040159
2017/12/1 6:00,0.6716201,0.20077278
2017/12/1 7:00,3.571701,4.0625978
2017/12/1 8:00,4.473644,9.372179
2017/12/1 9:00,5.0860486,10.990016
2017/12/1 10:00,13.435765,11.508072
2017/12/1 11:00,16.547607,16.400656
2017/12/1 12:00,19.780924,17.665676
2017/12/1 13:00,19.550915,18.313519
2017/12/1 14:00,17.946789,16.781796
2017/12/1 15:00,15.505356,13.847831
2017/12/1 16:00,10.382264,9.655289
2017/12/1 17:00,5.829386,4.7190056
2017/12/1 18:00,1.3210568,1.124789
2017/12/1 19:00,0.04717997,-0.14296421
2017/12/1 20:00,-0.022077482,-0.2062775
2017/12/1 21:00,-0.021956842,-0.22215164
2017/12/1 22:00,-0.021817923,-0.23616013
2017/12/1 23:00,-0.021647573,-0.24012299
2017/12/2 0:00,-0.021506397,-0.24379613
2017/12/2 1:00,-0.021769434,-0.2471258
2017/12/2 2:00,-0.021779127,-0.26903737
2017/12/2 3:00,-0.021803917,-0.29303825
2017/12/2 4:00,-0.0217901,-0.3436126
2017/12/2 5:00,-0.021552118,-0.3179394
2017/12/2 6:00,0.7942522,0.20722522
2017/12/2 7:00,4.993965,3.8028245
2017/12/2 8:00,10.596885,9.009893
2017/12/2 9:00,15.069047,14.835856
2017/12/2 10:00,18.144526,17.710957
2017/12/2 11:00,19.973152,19.445011
2017/12/2 12:00,20.785679,19.960594
2017/12/2 13:00,20.32007,19.399536
2017/12/2 14:00,18.661491,17.438965
2017/12/2 15:00,15.882652,13.909851
2017/12/2 16:00,10.53885,9.831109
2017/12/2 17:00,5.9375057,4.3607025
2017/12/2 18:00,1.3536078,1.1908259
2017/12/2 19:00,0.04261646,-0.15611765
2017/12/2 20:00,-0.021588651,-0.24498731
2017/12/2 21:00,-0.021574162,-0.25343275
2017/12/2 22:00,-0.021479983,-0.26072475
2017/12/2 23:00,-0.021376625,-0.2642825
2017/12/3 0:00,-0.021214563,-0.24463965
2017/12/3 1:00,-0.021523621,-0.23015171
2017/12/3 2:00,-0.021592721,-0.23748435
2017/12/3 3:00,-0.021567903,-0.2434016
2017/12/3 4:00,-0.021539288,-0.27571744
2017/12/3 5:00,-0.021198805,-0.2800876
2017/12/3 6:00,0.98769456,0.104887545
2017/12/3 7:00,5.0868545,3.6171014
2017/12/3 8:00,10.213212,9.945432
2017/12/3 9:00,15.018304,14.704502
2017/12/3 10:00,17.845022,18.105474
2017/12/3 11:00,19.211948,19.457014
2017/12/3 12:00,19.655523,19.799892
2017/12/3 13:00,19.128508,19.20509
2017/12/3 14:00,17.361082,17.34872
2017/12/3 15:00,15.42706,14.111157
2017/12/3 16:00,10.526997,9.608663
2017/12/3 17:00,5.9251614,4.2607603
2017/12/3 18:00,1.4300169,1.1205349
2017/12/3 19:00,0.0654857,-0.12093757
2017/12/3 20:00,-0.021745982,-0.21347398
2017/12/3 21:00,-0.021683604,-0.225988
2017/12/3 22:00,-0.021578085,-0.24385738
2017/12/3 23:00,-0.021522546,-0.25382346
2017/12/4 0:00,-0.02129908,-0.19760701
2017/12/4 1:00,-0.021557817,-0.19071086
2017/12/4 2:00,-0.021653375,-0.20270993
2017/12/4 3:00,-0.021725675,-0.22223158
2017/12/4 4:00,-0.021846185,-0.25464517
2017/12/4 5:00,-0.02164534,-0.19867411
2017/12/4 6:00,0.76977,0.3394199
2017/12/4 7:00,5.1065593,4.3712173
2017/12/4 8:00,10.696023,10.883652
2017/12/4 9:00,15.276205,15.512473
2017/12/4 10:00,18.420805,18.268997
2017/12/4 11:00,20.41549,19.784527
2017/12/4 12:00,21.004423,20.28822
2017/12/4 13:00,20.508472,19.714275
2017/12/4 14:00,18.480343,18.001482
2017/12/4 15:00,14.566881,15.086008
2017/12/4 16:00,10.183281,10.166124
2017/12/4 17:00,5.384261,5.100137
2017/12/4 18:00,1.4706169,1.2082781
2017/12/4 19:00,0.061864983,-0.06410055
2017/12/4 20:00,-0.02179453,-0.20533799
2017/12/4 21:00,-0.021789879,-0.21440159
2017/12/4 22:00,-0.02163227,-0.2168636
2017/12/4 23:00,-0.021478325,-0.20250387
2017/12/5 0:00,-0.021261582,-0.1747345
2017/12/5 1:00,-0.021466294,-0.18166602
2017/12/5 2:00,-0.021419961,-0.20754832
2017/12/5 3:00,-0.021493517,-0.23682967
2017/12/5 4:00,-0.021645859,-0.28034082
2017/12/5 5:00,-0.021312525,-0.24499455
2017/12/5 6:00,0.78826046,0.32980788
2017/12/5 7:00,4.2652345,4.421062
2017/12/5 8:00,10.218581,10.102875
2017/12/5 9:00,12.441632,15.079761
2017/12/5 10:00,17.338678,16.516813
2017/12/5 11:00,18.53593,18.928637
2017/12/5 12:00,20.64746,19.163696
2017/12/5 13:00,19.628431,19.3886
2017/12/5 14:00,18.501947,17.400265
2017/12/5 15:00,10.212062,14.631464
2017/12/5 16:00,9.171803,7.6161766
2017/12/5 17:00,5.1535473,4.378999
2017/12/5 18:00,1.6746594,1.0368001
2017/12/5 19:00,0.08959605,-0.06115551
2017/12/5 20:00,-0.021412564,-0.19828108
2017/12/5 21:00,-0.02127307,-0.21110117
2017/12/5 22:00,-0.021189258,-0.22157799
2017/12/5 23:00,-0.021179441,-0.22283769
2017/12/6 0:00,-0.02092763,-0.24044621
2017/12/6 1:00,-0.021085732,-0.2512659
2017/12/6 2:00,-0.021044144,-0.25789967
2017/12/6 3:00,-0.021023031,-0.25962168
2017/12/6 4:00,-0.021040544,-0.28861174
2017/12/6 5:00,-0.021071497,-0.28729972
2017/12/6 6:00,0.073007524,0.031502098
2017/12/6 7:00,1.0500759,2.4852548
2017/12/6 8:00,2.791117,6.966403
2017/12/6 9:00,4.30197,9.432627
2017/12/6 10:00,3.5185008,10.590244
2017/12/6 11:00,9.618493,9.114525
2017/12/6 12:00,9.452463,13.173512
2017/12/6 13:00,6.536417,11.744009
2017/12/6 14:00,3.9710126,7.8521066
2017/12/6 15:00,5.6982155,4.6242805
2017/12/6 16:00,5.6550837,4.544384
2017/12/6 17:00,2.0868783,2.3986678
2017/12/6 18:00,0.6021519,0.121583104
2017/12/6 19:00,0.04641067,-0.18704465
2017/12/6 20:00,-0.02168029,-0.2519031
2017/12/6 21:00,-0.021562949,-0.25608057
2017/12/6 22:00,-0.021453543,-0.25623417
2017/12/6 23:00,-0.021490987,-0.2581448
2017/12/7 0:00,-0.021238633,-0.2755254
2017/12/7 1:00,-0.02134906,-0.26260534
2017/12/7 2:00,-0.021280598,-0.26591593
2017/12/7 3:00,-0.021254232,-0.27093056
2017/12/7 4:00,-0.021329466,-0.31570283
2017/12/7 5:00,-0.020939967,-0.3519325
2017/12/7 6:00,1.366242,-0.18288492
2017/12/7 7:00,3.498459,1.9838204
2017/12/7 8:00,7.72033,6.86067
2017/12/7 9:00,14.203461,11.329813
2017/12/7 10:00,17.33224,16.005926
2017/12/7 11:00,19.279074,17.775074
2017/12/7 12:00,19.760029,18.36205
2017/12/7 13:00,19.720745,17.635574
2017/12/7 14:00,18.41643,16.123268
2017/12/7 15:00,15.66761,13.356754
2017/12/7 16:00,10.348533,10.106751
2017/12/7 17:00,5.933691,5.345876
2017/12/7 18:00,1.5150349,1.288332
2017/12/7 19:00,0.13890919,-0.12806751
2017/12/7 20:00,-0.021485822,-0.25270498
2017/12/7 21:00,-0.021338055,-0.2802942
2017/12/7 22:00,-0.021280522,-0.2803483
2017/12/7 23:00,-0.02123789,-0.2656497
2017/12/8 0:00,-0.020897983,-0.22505526
2017/12/8 1:00,-0.021174371,-0.18192104
2017/12/8 2:00,-0.021208564,-0.1648586
2017/12/8 3:00,-0.02135493,-0.15417907
2017/12/8 4:00,-0.021347294,-0.15027452
2017/12/8 5:00,-0.021079963,-0.06025772
2017/12/8 6:00,0.7289344,0.50474995
2017/12/8 7:00,4.7251005,3.3876755
2017/12/8 8:00,10.066254,8.671029
2017/12/8 9:00,14.494322,13.614385
2017/12/8 10:00,17.683691,16.510338
2017/12/8 11:00,19.70115,18.484903
2017/12/8 12:00,20.419104,19.26164
2017/12/8 13:00,19.963516,18.55969
2017/12/8 14:00,18.266783,16.539299
2017/12/8 15:00,15.489989,13.690728
2017/12/8 16:00,10.349824,10.052445
2017/12/8 17:00,5.894592,5.254516
2017/12/8 18:00,1.4880427,1.3301399
2017/12/8 19:00,0.0821816,-0.11529426
2017/12/8 20:00,-0.02156172,-0.19810367
2017/12/8 21:00,-0.021413803,-0.2097234
2017/12/8 22:00,-0.021352293,-0.21737371
2017/12/8 23:00,-0.021284588,-0.21571079
2017/12/9 0:00,-0.021027042,-0.22989863
2017/12/9 1:00,-0.021282673,-0.22487201
2017/12/9 2:00,-0.02134782,-0.21594557
2017/12/9 3:00,-0.021582201,-0.2067817
2017/12/9 4:00,-0.021568941,-0.23952521
2017/12/9 5:00,-0.021383516,-0.24357784
2017/12/9 6:00,0.72915316,0.16417895
2017/12/9 7:00,4.675529,3.662607
2017/12/9 8:00,10.106802,9.742016
2017/12/9 9:00,14.53549,14.68872
2017/12/9 10:00,17.621714,17.491568
2017/12/9 11:00,19.571056,19.043158
2017/12/9 12:00,20.23087,19.546894
2017/12/9 13:00,18.683859,18.873383
2017/12/9 14:00,14.215565,16.46437
2017/12/9 15:00,12.552883,11.973973
2017/12/9 16:00,7.430047,8.699252
2017/12/9 17:00,4.651508,4.283055
2017/12/9 18:00,1.602459,1.0310426
2017/12/9 19:00,0.08310583,-0.07708429
2017/12/9 20:00,-0.0217623,-0.18202916
2017/12/9 21:00,-0.021694142,-0.19090018
2017/12/9 22:00,-0.021578588,-0.19386445
2017/12/9 23:00,-0.021538507,-0.19264282
2017/12/10 0:00,-0.021262717,-0.20299095
2017/12/10 1:00,-0.021476287,-0.20232911
2017/12/10 2:00,-0.02145626,-0.1970431
2017/12/10 3:00,-0.021478007,-0.19189246
2017/12/10 4:00,-0.02155704,-0.23078124
2017/12/10 5:00,-0.021266306,-0.24838814
2017/12/10 6:00,0.71421766,0.07754758
2017/12/10 7:00,4.645185,3.6940231
2017/12/10 8:00,9.954605,9.936787
2017/12/10 9:00,14.303127,14.70274
2017/12/10 10:00,17.379507,17.575506
2017/12/10 11:00,19.282566,19.212435
2017/12/10 12:00,19.950281,19.752932
2017/12/10 13:00,19.502739,19.114172
2017/12/10 14:00,17.968859,17.22662
2017/12/10 15:00,15.359432,14.287935
2017/12/10 16:00,10.235465,10.450219
2017/12/10 17:00,5.3054366,5.4830985
2017/12/10 18:00,1.810621,1.1413587
2017/12/10 19:00,0.18937322,-0.11569835
2017/12/10 20:00,-0.021720173,-0.20376404
2017/12/10 21:00,-0.021583712,-0.21378551
2017/12/10 22:00,-0.021469215,-0.23037614
2017/12/10 23:00,-0.021435617,-0.24292994
2017/12/11 0:00,-0.02114898,-0.20249803
2017/12/11 1:00,-0.021370927,-0.20492835
2017/12/11 2:00,-0.021283332,-0.21238951
2017/12/11 3:00,-0.021269303,-0.21834452
2017/12/11 4:00,-0.021299306,-0.24905978
2017/12/11 5:00,-0.004011864,-0.23445329
2017/12/11 6:00,1.4008839,0.17360835
2017/12/11 7:00,5.277395,4.497176
2017/12/11 8:00,7.048244,10.665349
2017/12/11 9:00,11.095911,12.778959
2017/12/11 10:00,16.927715,15.518735
2017/12/11 11:00,16.248928,18.783615
2017/12/11 12:00,16.265799,17.904676
2017/12/11 13:00,11.739409,16.717817
2017/12/11 14:00,10.858333,11.839621
2017/12/11 15:00,11.192948,9.249403
2017/12/11 16:00,6.387851,7.3747025
2017/12/11 17:00,3.5984426,3.1800127
2017/12/11 18:00,1.8017099,0.4176171
2017/12/11 19:00,0.13263401,-0.12528212
2017/12/11 20:00,-0.021680433,-0.21812205
2017/12/11 21:00,-0.021425277,-0.22536485
2017/12/11 22:00,-0.021220231,-0.2197828
2017/12/11 23:00,-0.021219425,-0.19882093
2017/12/12 0:00,-0.021012094,-0.17148416
2017/12/12 1:00,-0.021244839,-0.16952604
2017/12/12 2:00,-0.02120153,-0.17820151
2017/12/12 3:00,-0.021134134,-0.18593957
2017/12/12 4:00,-0.021182355,-0.22411598
2017/12/12 5:00,-0.021082511,-0.23334718
2017/12/12 6:00,0.6409014,0.029639572
2017/12/12 7:00,4.7985034,2.3729188
2017/12/12 8:00,9.90204,8.987066
2017/12/12 9:00,12.615639,13.949018
2017/12/12 10:00,11.022878,15.996552
2017/12/12 11:00,19.057577,14.588617
2017/12/12 12:00,19.453316,18.88095
2017/12/12 13:00,16.910065,18.1623
2017/12/12 14:00,13.512307,15.14705
2017/12/12 15:00,11.430775,11.2339325
2017/12/12 16:00,5.6182966,7.8377295
2017/12/12 17:00,3.4096253,2.7888339
2017/12/12 18:00,1.544325,0.5022072
2017/12/12 19:00,0.07597451,-0.15249038
2017/12/12 20:00,-0.021259807,-0.29111773
2017/12/12 21:00,-0.021093894,-0.30793768
2017/12/12 22:00,-0.021028314,-0.31099132
2017/12/12 23:00,-0.020772692,-0.29156503
2017/12/13 0:00,-0.020466562,-0.25765982
2017/12/13 1:00,-0.020638442,-0.25169757
2017/12/13 2:00,-0.020786632,-0.25933257
2017/12/13 3:00,-0.020771174,-0.24479543
2017/12/13 4:00,-0.020879852,-0.21073002
2017/12/13 5:00,-0.020743407,-0.122909635
2017/12/13 6:00,0.6312639,0.4049583
2017/12/13 7:00,4.1493406,3.292971
2017/12/13 8:00,8.543247,8.460581
2017/12/13 9:00,13.37822,12.763473
2017/12/13 10:00,15.965471,16.058493
2017/12/13 11:00,8.798617,17.453634
2017/12/13 12:00,6.3393717,12.246318
2017/12/13 13:00,4.319837,8.700525
2017/12/13 14:00,3.8365412,5.450153
2017/12/13 15:00,3.6681437,3.889774
2017/12/13 16:00,9.009747,2.557711
2017/12/13 17:00,6.114843,3.2902963
2017/12/13 18:00,1.3868284,0.9085241
2017/12/13 19:00,0.09814006,-0.19143341
2017/12/13 20:00,-0.021280112,-0.24136034
2017/12/13 21:00,-0.021519851,-0.24219649
2017/12/13 22:00,-0.02140987,-0.24813195
2017/12/13 23:00,-0.021287102,-0.24313825
2017/12/14 0:00,-0.021013854,-0.25121588
2017/12/14 1:00,-0.021194438,-0.24089094
2017/12/14 2:00,-0.021216422,-0.23292059
2017/12/14 3:00,-0.021176998,-0.22241117
2017/12/14 4:00,-0.021149239,-0.23768246
2017/12/14 5:00,-0.02095456,-0.25003782
2017/12/14 6:00,0.9443053,0.04001059
2017/12/14 7:00,3.6616216,3.016896
2017/12/14 8:00,8.811906,7.82643
2017/12/14 9:00,13.840962,12.478314
2017/12/14 10:00,16.985367,15.930438
2017/12/14 11:00,18.748755,17.738943
2017/12/14 12:00,19.425268,18.124517
2017/12/14 13:00,18.958559,17.45193
2017/12/14 14:00,14.918726,15.6421385
2017/12/14 15:00,15.687501,11.777206
2017/12/14 16:00,10.5638485,9.784088
2017/12/14 17:00,6.01411,5.4232306
2017/12/14 18:00,1.6005653,1.3627951
2017/12/14 19:00,0.09875387,-0.12906128
2017/12/14 20:00,-0.021522433,-0.22687054
2017/12/14 21:00,-0.0214356,-0.24756142
2017/12/14 22:00,-0.021311633,-0.257827
2017/12/14 23:00,-0.021154547,-0.2533844
2017/12/15 0:00,-0.020921344,-0.25538105
2017/12/15 1:00,-0.02117721,-0.2127761
2017/12/15 2:00,-0.02112161,-0.1731091
2017/12/15 3:00,-0.021196313,-0.15469433
2017/12/15 4:00,-0.021283753,-0.17726402
2017/12/15 5:00,-0.021042012,-0.13324367
2017/12/15 6:00,0.6028542,0.45450613
2017/12/15 7:00,4.256671,4.144193
2017/12/15 8:00,9.307252,9.375494
2017/12/15 9:00,13.599907,13.772596
2017/12/15 10:00,16.73683,16.566677
2017/12/15 11:00,18.537931,18.265451
2017/12/15 12:00,19.12987,18.784094
2017/12/15 13:00,18.84564,17.91331
2017/12/15 14:00,17.089815,15.932523
2017/12/15 15:00,15.724852,12.735383
2017/12/15 16:00,9.657676,10.409685
2017/12/15 17:00,4.3094006,5.273281
2017/12/15 18:00,1.6539164,0.8342274
2017/12/15 19:00,0.098300114,-0.09836641
2017/12/15 20:00,-0.02135803,-0.18229337
2017/12/15 21:00,-0.021215577,-0.19449273
2017/12/15 22:00,-0.021045854,-0.2004507
2017/12/15 23:00,-0.02092759,-0.20294471
2017/12/16 0:00,-0.020674745,-0.22528537
2017/12/16 1:00,-0.020922968,-0.22879152
2017/12/16 2:00,-0.021060865,-0.21939108
2017/12/16 3:00,-0.021098156,-0.20542003
2017/12/16 4:00,-0.021176688,-0.23137349
2017/12/16 5:00,-0.020983977,-0.22489895
2017/12/16 6:00,0.5809266,0.1575158
2017/12/16 7:00,4.1992607,3.5347588
2017/12/16 8:00,9.221896,9.401911
2017/12/16 9:00,13.461914,14.032825
2017/12/16 10:00,16.461,16.875132
2017/12/16 11:00,18.261595,18.51803
2017/12/16 12:00,19.024168,18.989298
2017/12/16 13:00,18.76207,18.325142
2017/12/16 14:00,17.097366,16.46945
2017/12/16 15:00,13.6339035,13.663192
2017/12/16 16:00,9.438014,9.422891
2017/12/16 17:00,2.482196,5.156738
2017/12/16 18:00,2.1127684,0.43532482
2017/12/16 19:00,0.21913163,-0.047390826
2017/12/16 20:00,-0.021494215,-0.17309555
2017/12/16 21:00,-0.02127608,-0.18411922
2017/12/16 22:00,-0.02109519,-0.18883058
2017/12/16 23:00,-0.020959456,-0.19305003
2017/12/17 0:00,-0.02071693,-0.2038692
2017/12/17 1:00,-0.020891301,-0.20120837
2017/12/17 2:00,-0.020832812,-0.19120781
2017/12/17 3:00,-0.020794714,-0.17807983
2017/12/17 4:00,-0.020863082,-0.21207689
2017/12/17 5:00,-0.020653637,-0.21304762
2017/12/17 6:00,0.7096155,0.14568152
2017/12/17 7:00,4.189608,3.6209528
2017/12/17 8:00,8.854881,9.3738
2017/12/17 9:00,13.002733,13.856323
2017/12/17 10:00,16.028713,16.790104
2017/12/17 11:00,18.149984,18.515736
2017/12/17 12:00,15.282559,19.22261
2017/12/17 13:00,15.429547,16.590908
2017/12/17 14:00,12.75521,14.750477
2017/12/17 15:00,9.228975,11.104818
2017/12/17 16:00,8.8766575,6.7956
2017/12/17 17:00,3.044833,4.361639
2017/12/17 18:00,1.4617434,0.55928874
2017/12/17 19:00,0.23373488,-0.07713497
2017/12/17 20:00,-0.020924477,-0.18676807
2017/12/17 21:00,-0.02083927,-0.20100698
2017/12/17 22:00,-0.020782255,-0.2117744
2017/12/17 23:00,-0.020578176,-0.2197294
2017/12/18 0:00,-0.020269409,-0.19043435
2017/12/18 1:00,-0.020503366,-0.19251694
2017/12/18 2:00,-0.020407928,-0.20351578
2017/12/18 3:00,-0.020371934,-0.21398333
2017/12/18 4:00,-0.020344313,-0.23468643
2017/12/18 5:00,-0.020222833,-0.18695411
2017/12/18 6:00,0.89762515,0.2460764
2017/12/18 7:00,1.7800695,3.754917
2017/12/18 8:00,3.033996,7.0191903
2017/12/18 9:00,5.577815,8.5489645
2017/12/18 10:00,13.517255,10.527958
2017/12/18 11:00,11.367894,16.19243
2017/12/18 12:00,15.523822,13.961146
2017/12/18 13:00,17.74144,15.155204
2017/12/18 14:00,16.825775,15.103624
2017/12/18 15:00,11.711517,12.970034
2017/12/18 16:00,5.6993923,8.021768
2017/12/18 17:00,5.7106266,2.4431002
2017/12/18 18:00,1.7184609,1.0091795
2017/12/18 19:00,0.1580096,-0.13985538
2017/12/18 20:00,-0.021122254,-0.25221968
2017/12/18 21:00,-0.02094287,-0.26087826
2017/12/18 22:00,-0.020829579,-0.2530674
2017/12/18 23:00,-0.020722834,-0.22945943
2017/12/19 0:00,-0.020485155,-0.206618
2017/12/19 1:00,-0.020781565,-0.20246877
2017/12/19 2:00,-0.020844107,-0.20963706
2017/12/19 3:00,-0.020934133,-0.22019328
2017/12/19 4:00,-0.021010559,-0.27188823
2017/12/19 5:00,-0.020765444,-0.27724594
2017/12/19 6:00,0.6910945,0.0929088
2017/12/19 7:00,3.7547107,2.8985734
2017/12/19 8:00,8.041925,8.067215
2017/12/19 9:00,12.975258,12.311367
2017/12/19 10:00,15.695507,15.758197
2017/12/19 11:00,17.708683,17.73935
2017/12/19 12:00,19.162325,18.517124
2017/12/19 13:00,19.11032,18.431877
2017/12/19 14:00,17.916925,16.74092
2017/12/19 15:00,15.310894,14.07849
2017/12/19 16:00,10.818747,10.515637
2017/12/19 17:00,6.4271994,5.7525063
2017/12/19 18:00,2.4248521,1.7457379
2017/12/19 19:00,0.16786277,-0.06568915
2017/12/19 20:00,-0.021123612,-0.26785466
2017/12/19 21:00,-0.021034064,-0.28579232
2017/12/19 22:00,-0.020947846,-0.2881529
2017/12/19 23:00,-0.020949634,-0.27209514
2017/12/20 0:00,-0.020682447,-0.23944324
2017/12/20 1:00,-0.020934291,-0.2122884
2017/12/20 2:00,-0.020968197,-0.21484312
2017/12/20 3:00,-0.020976646,-0.22447748
2017/12/20 4:00,-0.021040656,-0.25821313
2017/12/20 5:00,-0.020890241,-0.24594185
2017/12/20 6:00,0.563471,0.17650902
2017/12/20 7:00,4.1640024,3.0637355
2017/12/20 8:00,9.42773,8.536876
2017/12/20 9:00,13.8136425,13.810604
2017/12/20 10:00,17.056616,17.178812
2017/12/20 11:00,19.03153,18.724012
2017/12/20 12:00,20.036182,19.368814
2017/12/20 13:00,19.675623,18.863256
2017/12/20 14:00,18.08276,17.24385
2017/12/20 15:00,15.539558,14.323009
2017/12/20 16:00,10.688015,10.40216
2017/12/20 17:00,6.196338,5.881983
2017/12/20 18:00,1.7711194,1.3505472
2017/12/20 19:00,0.13775176,-0.14313096
2017/12/20 20:00,-0.02151794,-0.23106445
2017/12/20 21:00,-0.02147563,-0.23998131
2017/12/20 22:00,-0.021318149,-0.23423469
2017/12/20 23:00,-0.021212464,-0.2160189
2017/12/21 0:00,-0.021033812,-0.20931463
2017/12/21 1:00,-0.021282226,-0.19514944
2017/12/21 2:00,-0.021260304,-0.19413309
2017/12/21 3:00,-0.02133241,-0.1854057
2017/12/21 4:00,-0.02136877,-0.20751244
2017/12/21 5:00,-0.021145143,-0.20659122
2017/12/21 6:00,0.5647212,0.10634707
2017/12/21 7:00,4.2064066,3.1932456
2017/12/21 8:00,9.50283,9.276234
