datetime,true,pred
2018/11/28 4:00,-0.022428736,0.061078247
2018/11/28 5:00,-0.02127456,-0.41655165
2018/11/28 6:00,0.8287416,0.046822842
2018/11/28 7:00,5.1626215,4.078565
2018/11/28 8:00,10.547372,9.930472
2018/11/28 9:00,14.876561,13.840565
2018/11/28 10:00,17.80231,16.982338
2018/11/28 11:00,19.631334,19.479815
2018/11/28 12:00,20.075743,19.811577
2018/11/28 13:00,19.498276,18.778149
2018/11/28 14:00,17.802246,18.313892
2018/11/28 15:00,15.139175,16.237398
2018/11/28 16:00,9.957728,10.515828
2018/11/28 17:00,5.4688005,5.4729624
2018/11/28 18:00,1.1833278,1.4720209
2018/11/28 19:00,0.028088313,-0.097997405
2018/11/28 20:00,-0.021609241,-0.06013699
2018/11/28 21:00,-0.021464536,0.30871877
2018/11/28 22:00,-0.02143373,0.32863936
2018/11/28 23:00,-0.02147018,0.29685125
2018/11/29 0:00,-0.0213318,0.06928238
2018/11/29 1:00,-0.021561954,-0.014852004
2018/11/29 2:00,-0.021578513,-0.051975787
2018/11/29 3:00,-0.021621702,-0.04700165
2018/11/29 4:00,-0.021718455,-0.18994221
2018/11/29 5:00,-0.020273298,-0.16298333
2018/11/29 6:00,0.8409209,0.9337363
2018/11/29 7:00,4.7596164,5.0787826
2018/11/29 8:00,10.204305,10.2074995
2018/11/29 9:00,13.78911,14.22512
2018/11/29 10:00,16.038864,17.035654
2018/11/29 11:00,18.190048,18.485704
2018/11/29 12:00,18.85959,19.297522
2018/11/29 13:00,16.062017,18.942684
2018/11/29 14:00,13.4308,16.892818
2018/11/29 15:00,10.449237,12.945076
2018/11/29 16:00,5.912202,7.94907
2018/11/29 17:00,4.6687894,3.50826
2018/11/29 18:00,1.7195508,0.5262717
2018/11/29 19:00,0.085742265,-0.17651746
2018/11/29 20:00,-0.021789258,0.072959065
2018/11/29 21:00,-0.021643838,0.11888684
2018/11/29 22:00,-0.02154524,0.10851671
2018/11/29 23:00,-0.021458821,0.0068227462
2018/11/30 0:00,-0.021162456,-0.011899583
2018/11/30 1:00,-0.021312822,-0.00029589608
2018/11/30 2:00,-0.021268893,0.018730082
2018/11/30 3:00,-0.021265239,0.027948994
2018/11/30 4:00,-0.021267738,0.012348827
2018/11/30 5:00,-0.02121539,-0.017696667
2018/11/30 6:00,0.3255715,0.85910064
2018/11/30 7:00,2.7704422,4.876473
2018/11/30 8:00,5.7713833,9.930625
2018/11/30 9:00,8.2656555,12.706227
2018/11/30 10:00,10.971628,13.906558
2018/11/30 11:00,17.13093,15.391058
2018/11/30 12:00,18.36455,17.818378
2018/11/30 13:00,17.669254,17.218637
2018/11/30 14:00,15.996565,15.57841
2018/11/30 15:00,12.738068,12.845755
2018/11/30 16:00,8.772006,8.149077
2018/11/30 17:00,5.373212,4.0526657
2018/11/30 18:00,1.1348593,1.06618
2018/11/30 19:00,0.01805991,0.15393765
2018/11/30 20:00,-0.021816889,-0.24494544
2018/11/30 21:00,-0.021861302,-0.18806577
2018/11/30 22:00,-0.021989092,-0.12036584
2018/11/30 23:00,-0.021895133,-0.29499793
2018/12/1 0:00,-0.02175031,-0.21758677
2018/12/1 1:00,-0.021966325,-0.28547773
2018/12/1 2:00,-0.02196524,-0.24512783
2018/12/1 3:00,-0.021918545,-0.06353779
2018/12/1 4:00,-0.02185896,0.06973225
2018/12/1 5:00,-0.021601973,-0.18219823
2018/12/1 6:00,0.6804179,0.29593086
2018/12/1 7:00,2.689229,3.8975844
2018/12/1 8:00,7.560359,8.253725
2018/12/1 9:00,11.538909,11.910166
2018/12/1 10:00,14.4000435,15.959902
2018/12/1 11:00,14.33421,18.993912
2018/12/1 12:00,12.008121,18.012297
2018/12/1 13:00,13.461625,15.546185
2018/12/1 14:00,18.24515,13.22541
2018/12/1 15:00,15.006929,13.0639925
2018/12/1 16:00,9.552813,8.862024
2018/12/1 17:00,3.463014,4.619036
2018/12/1 18:00,1.139374,1.2713376
2018/12/1 19:00,-0.01422637,0.13161832
2018/12/1 20:00,-0.021810465,-0.09538242
2018/12/1 21:00,-0.021618094,-0.045524497
2018/12/1 22:00,-0.021485934,0.23011768
2018/12/1 23:00,-0.021525562,0.1041822
2018/12/2 0:00,-0.02155281,-0.05405501
2018/12/2 1:00,-0.021599025,-0.052043896
2018/12/2 2:00,-0.021528369,-0.013843749
2018/12/2 3:00,-0.021473141,0.12570617
2018/12/2 4:00,-0.02141529,-0.25447977
2018/12/2 5:00,-0.021178622,-0.20032729
2018/12/2 6:00,0.92395854,0.87779295
2018/12/2 7:00,3.2448685,4.787259
2018/12/2 8:00,6.3153434,9.803634
2018/12/2 9:00,11.284733,11.696542
2018/12/2 10:00,7.9518247,15.044237
2018/12/2 11:00,11.951665,16.634073
2018/12/2 12:00,19.247292,16.787296
2018/12/2 13:00,18.25356,18.017756
2018/12/2 14:00,16.555655,16.12096
2018/12/2 15:00,13.297652,13.490674
2018/12/2 16:00,8.418037,8.108151
2018/12/2 17:00,4.2243648,4.727555
2018/12/2 18:00,1.1333054,0.871857
2018/12/2 19:00,-0.016421204,-0.06285892
2018/12/2 20:00,-0.021863444,0.16036673
2018/12/2 21:00,-0.021781748,0.20591848
2018/12/2 22:00,-0.02200214,0.08078523
2018/12/2 23:00,-0.022001602,1.1721221
2018/12/3 0:00,-0.021503815,0.86568
2018/12/3 1:00,-0.021724768,0.20993295
2018/12/3 2:00,-0.021682255,0.25463313
2018/12/3 3:00,-0.02163001,0.55350304
2018/12/3 4:00,-0.02163914,-0.14542298
2018/12/3 5:00,-0.021664558,-0.33708987
2018/12/3 6:00,0.017481185,0.044845182
2018/12/3 7:00,1.2680525,2.489529
2018/12/3 8:00,6.3897195,7.6469803
2018/12/3 9:00,9.559594,11.4152775
2018/12/3 10:00,8.966884,13.724807
2018/12/3 11:00,16.772781,13.684075
2018/12/3 12:00,20.050943,15.722723
2018/12/3 13:00,19.344048,17.048601
2018/12/3 14:00,17.729412,16.30245
2018/12/3 15:00,13.625897,14.955261
2018/12/3 16:00,6.708398,9.644919
2018/12/3 17:00,4.256466,4.9575377
2018/12/3 18:00,1.4689775,1.3351995
2018/12/3 19:00,0.04187614,0.31613666
2018/12/3 20:00,-0.022054113,0.06546815
2018/12/3 21:00,-0.02188956,-0.050453767
2018/12/3 22:00,-0.02177742,-0.00061202794
2018/12/3 23:00,-0.021621007,-0.096109
2018/12/4 0:00,-0.021335075,0.14127132
2018/12/4 1:00,-0.02154668,0.04666062
2018/12/4 2:00,-0.02149297,0.27153218
2018/12/4 3:00,-0.02147423,0.24752536
2018/12/4 4:00,-0.021504978,0.16043822
2018/12/4 5:00,-0.021494666,0.2957707
2018/12/4 6:00,0.11657794,0.7230794
2018/12/4 7:00,0.44288585,4.236097
2018/12/4 8:00,1.9016869,8.649569
2018/12/4 9:00,5.327183,11.722073
2018/12/4 10:00,5.2932887,14.027009
2018/12/4 11:00,3.8539894,14.125406
2018/12/4 12:00,7.0098805,12.667403
2018/12/4 13:00,9.979684,8.975291
2018/12/4 14:00,5.6972713,8.304333
2018/12/4 15:00,11.92433,7.3719935
2018/12/4 16:00,10.1628065,6.2930074
2018/12/4 17:00,5.6109447,5.231401
2018/12/4 18:00,1.2805854,2.711313
2018/12/4 19:00,0.048692103,0.62936044
2018/12/4 20:00,-0.022025034,0.3277601
2018/12/4 21:00,-0.021969527,0.078885004
2018/12/4 22:00,-0.02184086,-0.07994914
2018/12/4 23:00,-0.021666028,0.10525569
2018/12/5 0:00,-0.02124507,0.07879543
2018/12/5 1:00,-0.021748537,-0.2815953
2018/12/5 2:00,-0.021671742,0.11502348
2018/12/5 3:00,-0.021618405,0.07427369
2018/12/5 4:00,-0.02165084,-0.33822638
2018/12/5 5:00,-0.021584509,0.6775351
2018/12/5 6:00,0.26164863,0.6356515
2018/12/5 7:00,1.1499975,2.5547733
2018/12/5 8:00,6.947228,5.9560213
2018/12/5 9:00,10.312198,10.635077
2018/12/5 10:00,16.399641,10.998637
2018/12/5 11:00,17.906576,16.236553
2018/12/5 12:00,19.114788,17.307041
2018/12/5 13:00,18.797596,16.150558
2018/12/5 14:00,17.429623,14.866172
2018/12/5 15:00,14.84092,13.498246
2018/12/5 16:00,9.775293,10.353646
2018/12/5 17:00,4.7338357,6.3338184
2018/12/5 18:00,0.3640568,1.4314233
2018/12/5 19:00,-0.0073986016,0.16698661
2018/12/5 20:00,-0.021765355,0.078283995
2018/12/5 21:00,-0.021731183,-0.34017387
2018/12/5 22:00,-0.021573057,0.18562421
2018/12/5 23:00,-0.021482864,-0.39441976
2018/12/6 0:00,-0.021173801,-0.12096956
2018/12/6 1:00,-0.021319533,0.011907194
2018/12/6 2:00,-0.021367358,-0.23013033
2018/12/6 3:00,-0.021605946,0.029181551
2018/12/6 4:00,-0.021746606,-0.43851146
2018/12/6 5:00,-0.021559592,-0.49574518
2018/12/6 6:00,0.91006374,-0.3585165
2018/12/6 7:00,4.400495,2.434274
2018/12/6 8:00,5.946304,6.583896
2018/12/6 9:00,9.908146,9.962012
2018/12/6 10:00,14.879178,14.140612
2018/12/6 11:00,16.863678,17.396662
2018/12/6 12:00,19.060118,16.897541
2018/12/6 13:00,18.586805,17.544956
2018/12/6 14:00,17.009752,17.4052
2018/12/6 15:00,14.462058,14.5642805
2018/12/6 16:00,9.636592,10.415565
2018/12/6 17:00,5.4527707,4.2059216
2018/12/6 18:00,1.2968038,1.280306
2018/12/6 19:00,0.022725817,0.21768981
2018/12/6 20:00,-0.021822505,0.0442351
2018/12/6 21:00,-0.021728685,0.37375367
2018/12/6 22:00,-0.021602208,0.14518759
2018/12/6 23:00,-0.021512527,0.00020219758
2018/12/7 0:00,-0.02130735,0.13480425
2018/12/7 1:00,-0.021539103,0.46640092
2018/12/7 2:00,-0.021656187,-0.30641654
2018/12/7 3:00,-0.021680828,0.01777342
2018/12/7 4:00,-0.021724738,-0.4535137
2018/12/7 5:00,-0.021587947,-0.100353315
2018/12/7 6:00,1.0376536,0.13357423
2018/12/7 7:00,4.99701,1.8250307
2018/12/7 8:00,9.19034,5.9321613
2018/12/7 9:00,13.949088,11.356562
2018/12/7 10:00,16.834589,15.279724
2018/12/7 11:00,17.198881,17.17155
2018/12/7 12:00,16.664291,18.316332
2018/12/7 13:00,19.447577,17.489891
2018/12/7 14:00,13.499052,15.73967
2018/12/7 15:00,6.787598,11.890128
2018/12/7 16:00,4.393213,5.6668925
2018/12/7 17:00,6.5097094,1.5755057
2018/12/7 18:00,1.2119246,0.79854137
2018/12/7 19:00,0.040403996,0.59185725
2018/12/7 20:00,-0.021881923,0.2835528
2018/12/7 21:00,-0.021742297,-0.14170182
2018/12/7 22:00,-0.021548359,-0.047549557
2018/12/7 23:00,-0.021423299,-0.08926721
2018/12/8 0:00,-0.021163113,0.38979286
2018/12/8 1:00,-0.021476243,0.155236
2018/12/8 2:00,-0.021632792,-0.26183188
2018/12/8 3:00,-0.02155072,0.049656067
2018/12/8 4:00,-0.021538379,0.05126592
2018/12/8 5:00,-0.019219363,0.47158533
2018/12/8 6:00,0.75294054,0.101361156
2018/12/8 7:00,4.606788,2.1599407
2018/12/8 8:00,9.466582,6.7915754
2018/12/8 9:00,13.445999,11.802359
2018/12/8 10:00,16.345192,14.527715
2018/12/8 11:00,18.137867,16.830538
2018/12/8 12:00,18.832981,18.284506
2018/12/8 13:00,18.350853,18.80953
2018/12/8 14:00,16.993269,16.030832
2018/12/8 15:00,14.565037,13.907318
2018/12/8 16:00,10.05854,10.528179
2018/12/8 17:00,5.9207354,4.9319167
2018/12/8 18:00,1.5928346,1.585056
2018/12/8 19:00,0.04612537,0.29115042
2018/12/8 20:00,-0.021812923,0.009238675
2018/12/8 21:00,-0.021623434,-0.31185386
2018/12/8 22:00,-0.021486707,-0.16590202
2018/12/8 23:00,-0.021239055,-0.21574284
2018/12/9 0:00,-0.02091818,0.040148083
2018/12/9 1:00,-0.021212801,0.063684925
2018/12/9 2:00,-0.021350112,0.5587791
2018/12/9 3:00,-0.021447666,0.35257432
2018/12/9 4:00,-0.021456921,0.3886057
2018/12/9 5:00,-0.021257792,-0.0017169826
2018/12/9 6:00,0.73155063,0.6032038
2018/12/9 7:00,4.6068273,3.4229863
2018/12/9 8:00,9.523037,7.5576067
2018/12/9 9:00,13.497731,11.076328
2018/12/9 10:00,16.397642,14.643532
2018/12/9 11:00,18.163624,16.786192
2018/12/9 12:00,18.871502,17.589651
2018/12/9 13:00,15.821677,17.399605
2018/12/9 14:00,17.5169,15.8140955
2018/12/9 15:00,14.834311,12.972331
2018/12/9 16:00,9.763792,9.734531
2018/12/9 17:00,5.490895,5.13403
2018/12/9 18:00,1.4378532,1.1249164
2018/12/9 19:00,0.08367939,0.5789746
2018/12/9 20:00,-0.022028757,0.36156034
2018/12/9 21:00,-0.0218782,-0.08781854
2018/12/9 22:00,-0.021694364,-0.13425751
2018/12/9 23:00,-0.021626076,-0.070920296
2018/12/10 0:00,-0.021362016,0.22153866
2018/12/10 1:00,-0.021564987,0.11043051
2018/12/10 2:00,-0.021481171,0.1927423
2018/12/10 3:00,-0.021471849,-0.20487681
2018/12/10 4:00,-0.021421881,0.074506894
2018/12/10 5:00,-0.021317223,0.038987387
2018/12/10 6:00,0.29347852,1.0938003
2018/12/10 7:00,1.9756763,4.0183372
2018/12/10 8:00,6.614365,7.995599
2018/12/10 9:00,13.257994,10.776345
2018/12/10 10:00,16.319859,14.938447
2018/12/10 11:00,18.87345,14.906677
2018/12/10 12:00,19.134548,17.954395
2018/12/10 13:00,18.791428,17.646751
2018/12/10 14:00,17.454737,16.366869
2018/12/10 15:00,12.893535,13.778938
2018/12/10 16:00,8.39482,9.994684
2018/12/10 17:00,4.5659924,3.8061092
2018/12/10 18:00,1.146057,-0.21135223
2018/12/10 19:00,0.12626466,0.031169895
2018/12/10 20:00,-0.021955384,-0.12572856
2018/12/10 21:00,-0.021891352,-0.13965026
2018/12/10 22:00,-0.021683248,-0.05433478
2018/12/10 23:00,-0.021514805,-0.16934106
2018/12/11 0:00,-0.021253223,-0.10057019
2018/12/11 1:00,-0.021517443,0.08305456
2018/12/11 2:00,-0.021535065,-0.35711548
2018/12/11 3:00,-0.021486856,-0.14062381
2018/12/11 4:00,-0.021501219,0.114350215
2018/12/11 5:00,-0.021366376,0.090191886
2018/12/11 6:00,0.6275127,0.42130277
2018/12/11 7:00,4.267337,3.203749
2018/12/11 8:00,9.881263,7.52261
2018/12/11 9:00,13.836174,12.66581
2018/12/11 10:00,16.562325,16.328848
2018/12/11 11:00,18.105736,19.470509
2018/12/11 12:00,18.803715,20.178413
2018/12/11 13:00,18.150349,18.239935
2018/12/11 14:00,16.739428,16.378609
2018/12/11 15:00,9.9768505,13.770954
2018/12/11 16:00,6.442999,9.005913
2018/12/11 17:00,3.3052459,5.4846554
2018/12/11 18:00,1.2137955,0.8845776
2018/12/11 19:00,0.070443004,-0.042203184
2018/12/11 20:00,-0.021691285,-0.17627667
2018/12/11 21:00,-0.021542622,-0.35383904
2018/12/11 22:00,-0.021421313,-0.031481363
2018/12/11 23:00,-0.021270521,0.30284894
2018/12/12 0:00,-0.02095564,0.08012232
2018/12/12 1:00,-0.021199323,-0.010885809
2018/12/12 2:00,-0.021096136,0.01002299
2018/12/12 3:00,-0.0211198,-0.17888816
2018/12/12 4:00,-0.021127792,-0.082568794
2018/12/12 5:00,-0.021063657,-0.1540856
2018/12/12 6:00,0.24950168,0.3432446
2018/12/12 7:00,3.630632,4.671538
2018/12/12 8:00,8.950354,9.809369
2018/12/12 9:00,11.140324,14.407221
2018/12/12 10:00,14.791494,16.48335
2018/12/12 11:00,18.784212,17.515871
2018/12/12 12:00,15.991259,18.15132
2018/12/12 13:00,18.2491,16.692091
2018/12/12 14:00,17.115463,15.833952
2018/12/12 15:00,15.41375,13.589539
2018/12/12 16:00,9.867643,9.9862795
2018/12/12 17:00,5.569172,5.034155
2018/12/12 18:00,1.386644,1.051437
2018/12/12 19:00,0.041029084,-0.08097476
2018/12/12 20:00,-0.021885391,-0.0047142133
2018/12/12 21:00,-0.021862388,-0.2653483
2018/12/12 22:00,-0.021819068,0.0399406
2018/12/12 23:00,-0.021604683,0.060987327
2018/12/13 0:00,-0.021480657,-0.07964195
2018/12/13 1:00,-0.021787861,-0.2553931
2018/12/13 2:00,-0.021771114,-0.2749728
2018/12/13 3:00,-0.0218581,-0.18944559
2018/12/13 4:00,-0.0218944,-0.2977336
2018/12/13 5:00,-0.021736233,-0.17485735
2018/12/13 6:00,0.7494145,0.57325464
2018/12/13 7:00,4.5538197,3.9916625
2018/12/13 8:00,9.865843,8.674934
2018/12/13 9:00,14.309229,12.775038
2018/12/13 10:00,17.435474,16.856594
2018/12/13 11:00,19.260788,18.586403
2018/12/13 12:00,20.124886,18.915762
2018/12/13 13:00,19.617823,18.761126
2018/12/13 14:00,18.113543,17.812756
2018/12/13 15:00,15.505948,14.837441
2018/12/13 16:00,10.443893,10.389296
2018/12/13 17:00,6.0691085,5.6845846
2018/12/13 18:00,1.5748138,1.0422267
2018/12/13 19:00,0.084197655,-0.16661859
2018/12/13 20:00,-0.022022909,-0.08597319
2018/12/13 21:00,-0.021910448,-0.099885486
2018/12/13 22:00,-0.021815032,-0.056550305
2018/12/13 23:00,-0.021765105,-0.056320865
2018/12/14 0:00,-0.021720214,0.062031742
2018/12/14 1:00,-0.021946881,0.027526278
2018/12/14 2:00,-0.02195107,-0.09064813
2018/12/14 3:00,-0.022018379,-0.05923192
2018/12/14 4:00,-0.02207635,-0.10147746
2018/12/14 5:00,-0.02186143,0.082006976
2018/12/14 6:00,0.7276151,0.872101
2018/12/14 7:00,4.82857,4.504292
2018/12/14 8:00,10.292417,9.98293
2018/12/14 9:00,14.744863,14.938737
2018/12/14 10:00,17.831547,17.680836
2018/12/14 11:00,19.694569,19.269257
2018/12/14 12:00,20.609413,19.084225
2018/12/14 13:00,20.216358,18.640392
2018/12/14 14:00,18.7186,17.749065
2018/12/14 15:00,16.060444,14.9786415
2018/12/14 16:00,10.931338,9.849303
2018/12/14 17:00,6.3053546,4.8312964
2018/12/14 18:00,1.6283398,0.96486455
2018/12/14 19:00,0.09117553,0.11818257
2018/12/14 20:00,-0.022243802,0.078951865
2018/12/14 21:00,-0.022169843,0.067861766
2018/12/14 22:00,-0.022091772,0.0027742945
2018/12/14 23:00,-0.022136606,0.07363877
2018/12/15 0:00,-0.021889303,-0.0576172
2018/12/15 1:00,-0.022187829,-0.1804338
2018/12/15 2:00,-0.022397788,-0.21088329
2018/12/15 3:00,-0.022513514,-0.055174682
2018/12/15 4:00,-0.022547567,-0.10232179
2018/12/15 5:00,-0.022288155,-0.09193529
2018/12/15 6:00,0.7177798,0.39626202
2018/12/15 7:00,4.819199,4.0128274
2018/12/15 8:00,10.225996,8.596321
2018/12/15 9:00,14.500898,13.309688
2018/12/15 10:00,17.52074,15.090516
2018/12/15 11:00,19.480892,18.089222
2018/12/15 12:00,20.336473,18.502478
2018/12/15 13:00,19.935438,18.344498
2018/12/15 14:00,18.341581,16.586382
2018/12/15 15:00,15.876386,15.488727
2018/12/15 16:00,10.796832,10.168458
2018/12/15 17:00,6.2323766,4.370302
2018/12/15 18:00,1.6436343,0.6590582
2018/12/15 19:00,0.095182195,0.04924379
2018/12/15 20:00,-0.021905802,0.08787638
2018/12/15 21:00,-0.021919739,-0.04864292
2018/12/15 22:00,-0.021809654,0.011638302
2018/12/15 23:00,-0.021748278,0.048681717
2018/12/16 0:00,-0.021566315,-0.022224028
2018/12/16 1:00,-0.021857541,-0.123071775
2018/12/16 2:00,-0.021919753,0.003916636
2018/12/16 3:00,-0.021972548,-0.014835743
2018/12/16 4:00,-0.021987898,-0.13170132
2018/12/16 5:00,-0.021726174,-0.17111742
2018/12/16 6:00,0.6994099,0.2598775
2018/12/16 7:00,4.482568,3.8591003
2018/12/16 8:00,9.662086,10.214972
2018/12/16 9:00,14.018932,14.823649
2018/12/16 10:00,17.104248,18.035654
2018/12/16 11:00,18.640593,19.602623
2018/12/16 12:00,19.010147,18.842922
2018/12/16 13:00,18.481916,17.921831
2018/12/16 14:00,17.052021,16.787172
2018/12/16 15:00,14.593924,14.274373
2018/12/16 16:00,9.88125,9.494975
2018/12/16 17:00,5.667782,5.07543
2018/12/16 18:00,1.5775918,1.3000414
2018/12/16 19:00,0.10975133,0.007428974
2018/12/16 20:00,-0.021831378,0.12629813
2018/12/16 21:00,-0.02174603,0.00044125319
2018/12/16 22:00,-0.021501975,0.20882651
2018/12/16 23:00,-0.02130111,0.039361995
2018/12/17 0:00,-0.021024322,-0.0012132712
2018/12/17 1:00,-0.021346057,-0.10647929
2018/12/17 2:00,-0.0214039,-0.12509508
2018/12/17 3:00,-0.021428801,-0.014580701
2018/12/17 4:00,-0.021649232,-0.06347971
2018/12/17 5:00,-0.021551022,-0.07749803
2018/12/17 6:00,1.0389085,0.7738455
2018/12/17 7:00,4.3824577,3.546559
2018/12/17 8:00,9.312311,7.831416
2018/12/17 9:00,13.356396,11.489323
2018/12/17 10:00,16.402544,15.457956
2018/12/17 11:00,18.250765,17.37529
2018/12/17 12:00,18.97502,18.664757
2018/12/17 13:00,18.499891,18.471937
2018/12/17 14:00,16.810114,17.639135
2018/12/17 15:00,12.350399,14.449892
2018/12/17 16:00,6.107486,9.768569
2018/12/17 17:00,3.159253,4.3890367
2018/12/17 18:00,0.6857085,1.0418646
2018/12/17 19:00,0.051275376,0.10252273
2018/12/17 20:00,-0.021769008,0.11928792
2018/12/17 21:00,-0.021564411,0.20694199
2018/12/17 22:00,-0.021473119,0.17617562
2018/12/17 23:00,-0.021300202,0.21081236
2018/12/18 0:00,-0.021055728,0.002225358
2018/12/18 1:00,-0.021353647,-0.116117835
2018/12/18 2:00,-0.021325145,-0.15557897
2018/12/18 3:00,-0.021275764,-0.004430011
2018/12/18 4:00,-0.021239214,0.21131092
2018/12/18 5:00,-0.02106774,0.27841473
2018/12/18 6:00,0.44458497,0.37859273
2018/12/18 7:00,4.222657,2.6812873
2018/12/18 8:00,9.036927,7.999151
2018/12/18 9:00,13.0245285,13.70205
2018/12/18 10:00,16.014757,16.455185
2018/12/18 11:00,18.072863,18.13914
2018/12/18 12:00,18.887753,17.474724
2018/12/18 13:00,19.079607,18.185276
2018/12/18 14:00,15.724976,16.89839
2018/12/18 15:00,15.179135,13.671108
2018/12/18 16:00,10.212741,8.498931
2018/12/18 17:00,5.838997,4.2794924
2018/12/18 18:00,1.610039,1.0002855
2018/12/18 19:00,0.11712094,-0.015271006
2018/12/18 20:00,-0.022122484,-0.026591145
2018/12/18 21:00,-0.021950182,0.2574741
2018/12/18 22:00,-0.02178701,0.13710128
2018/12/18 23:00,-0.021825362,0.13929681
2018/12/19 0:00,-0.021479981,-0.027966768
2018/12/19 1:00,-0.021669272,-0.09494704
2018/12/19 2:00,-0.021526368,-0.057539687
2018/12/19 3:00,-0.021512277,0.025188725
2018/12/19 4:00,-0.021605657,-0.22831948
2018/12/19 5:00,-0.021494761,-0.17658415
2018/12/19 6:00,0.6070262,0.8520997
2018/12/19 7:00,4.2909336,4.1963634
2018/12/19 8:00,9.475924,10.101418
2018/12/19 9:00,13.766557,14.053367
2018/12/19 10:00,16.795307,17.022936
2018/12/19 11:00,18.51084,16.628904
2018/12/19 12:00,19.55536,15.826311
2018/12/19 13:00,19.174643,17.375715
2018/12/19 14:00,17.722803,16.532585
2018/12/19 15:00,15.103177,12.990347
2018/12/19 16:00,10.315929,8.743717
2018/12/19 17:00,5.960924,4.611887
2018/12/19 18:00,1.6333802,1.2867721
2018/12/19 19:00,0.108244896,-0.04089047
2018/12/19 20:00,-0.021831144,-0.6439408
2018/12/19 21:00,-0.021760171,-0.23019576
2018/12/19 22:00,-0.021598065,0.0025234856
2018/12/19 23:00,-0.021469282,-0.0605313
2018/12/20 0:00,-0.021217111,0.09200871
2018/12/20 1:00,-0.021498308,0.02671181
2018/12/20 2:00,-0.021495277,-0.14769101
2018/12/20 3:00,-0.021517178,-0.10044819
2018/12/20 4:00,-0.021583216,-0.11643317
2018/12/20 5:00,-0.021440497,-0.13453771
2018/12/20 6:00,0.5378535,0.547045
2018/12/20 7:00,4.1772017,4.278794
2018/12/20 8:00,9.23449,9.654129
2018/12/20 9:00,13.508495,13.93802
2018/12/20 10:00,16.72189,16.185835
2018/12/20 11:00,18.64733,18.834501
2018/12/20 12:00,19.263308,19.0249
2018/12/20 13:00,18.778027,18.47411
2018/12/20 14:00,17.380314,17.191814
2018/12/20 15:00,16.0706,14.380079
2018/12/20 16:00,10.225501,9.99131
2018/12/20 17:00,5.9717464,4.7164035
2018/12/20 18:00,1.688257,1.0754755
