datetime,true,pred
2017/11/29 3:00,-0.021285605,0.7185641
2017/11/29 4:00,-0.021423398,0.72102803
2017/11/29 5:00,-0.021129478,1.0892054
2017/11/29 6:00,0.69605124,3.1920724
2017/11/29 7:00,4.1261873,5.2169538
2017/11/29 8:00,9.1617985,9.933196
2017/11/29 9:00,12.721385,9.00455
2017/11/29 10:00,15.854122,13.363883
2017/11/29 11:00,17.581106,13.3459
2017/11/29 12:00,18.217745,14.747528
2017/11/29 13:00,17.81948,13.437376
2017/11/29 14:00,16.174982,12.42446
2017/11/29 15:00,13.408304,9.816092
2017/11/29 16:00,8.703721,6.776157
2017/11/29 17:00,4.420541,3.230668
2017/11/29 18:00,0.8555629,1.1348983
2017/11/29 19:00,0.023473527,0.36165056
2017/11/29 20:00,-0.020991286,0.53805053
2017/11/29 21:00,-0.020897927,0.25480387
2017/11/29 22:00,-0.020894319,0.11517154
2017/11/29 23:00,-0.020850442,0.36389717
2017/11/30 0:00,-0.020774461,0.062186923
2017/11/30 1:00,-0.021162624,0.045863386
2017/11/30 2:00,-0.021162689,0.13010755
2017/11/30 3:00,-0.0211601,0.6383171
2017/11/30 4:00,-0.021195164,0.4271776
2017/11/30 5:00,-0.020981846,0.04352242
2017/11/30 6:00,0.56635475,1.0106502
2017/11/30 7:00,4.7100945,4.454903
2017/11/30 8:00,2.5500886,10.514103
2017/11/30 9:00,13.717822,7.727853
2017/11/30 10:00,16.649773,16.417612
2017/11/30 11:00,18.419022,18.022009
2017/11/30 12:00,18.775991,18.322535
2017/11/30 13:00,17.927095,17.64318
2017/11/30 14:00,15.717791,15.134505
2017/11/30 15:00,11.750504,10.833557
2017/11/30 16:00,10.075656,7.5106707
2017/11/30 17:00,3.550655,3.8414204
2017/11/30 18:00,0.96879053,1.3845005
2017/11/30 19:00,0.02108064,0.42476317
2017/11/30 20:00,-0.021214822,0.5393253
2017/11/30 21:00,-0.0211719,0.5424226
2017/11/30 22:00,-0.02114785,0.5192518
2017/11/30 23:00,-0.021094237,0.38955718
2017/12/1 0:00,-0.020982321,0.40806568
2017/12/1 1:00,-0.021213843,0.26544812
2017/12/1 2:00,-0.021136297,0.23200515
2017/12/1 3:00,-0.021164231,0.42975244
2017/12/1 4:00,-0.021209607,0.3650082
2017/12/1 5:00,-0.02099602,0.31455293
2017/12/1 6:00,0.6716201,0.85763127
2017/12/1 7:00,3.571701,4.488048
2017/12/1 8:00,4.473644,11.433088
2017/12/1 9:00,5.0860486,12.691804
2017/12/1 10:00,13.435765,9.430667
2017/12/1 11:00,16.547607,14.72147
2017/12/1 12:00,19.780924,15.186402
2017/12/1 13:00,19.550915,16.759804
2017/12/1 14:00,17.946789,15.203627
2017/12/1 15:00,15.505356,13.530148
2017/12/1 16:00,10.382264,10.186097
2017/12/1 17:00,5.829386,4.992171
2017/12/1 18:00,1.3210568,1.6551502
2017/12/1 19:00,0.04717997,0.356604
2017/12/1 20:00,-0.022077482,0.7150081
2017/12/1 21:00,-0.021956842,0.5711528
2017/12/1 22:00,-0.021817923,0.368907
2017/12/1 23:00,-0.021647573,0.39685938
2017/12/2 0:00,-0.021506397,0.33387476
2017/12/2 1:00,-0.021769434,-0.036011793
2017/12/2 2:00,-0.021779127,-0.16110824
2017/12/2 3:00,-0.021803917,0.44361418
2017/12/2 4:00,-0.0217901,0.08223115
2017/12/2 5:00,-0.021552118,-0.074587554
2017/12/2 6:00,0.7942522,0.93649447
2017/12/2 7:00,4.993965,3.8307123
2017/12/2 8:00,10.596885,9.813473
2017/12/2 9:00,15.069047,13.75417
2017/12/2 10:00,18.144526,16.788746
2017/12/2 11:00,19.973152,18.997011
2017/12/2 12:00,20.785679,20.687925
2017/12/2 13:00,20.32007,19.281519
2017/12/2 14:00,18.661491,18.214766
2017/12/2 15:00,15.882652,14.717905
2017/12/2 16:00,10.53885,9.9135475
2017/12/2 17:00,5.9375057,4.947965
2017/12/2 18:00,1.3536078,1.6443123
2017/12/2 19:00,0.04261646,0.43883198
2017/12/2 20:00,-0.021588651,0.48915276
2017/12/2 21:00,-0.021574162,0.4359732
2017/12/2 22:00,-0.021479983,0.30787846
2017/12/2 23:00,-0.021376625,0.21804999
2017/12/3 0:00,-0.021214563,0.40644524
2017/12/3 1:00,-0.021523621,0.52596456
2017/12/3 2:00,-0.021592721,0.36821696
2017/12/3 3:00,-0.021567903,0.21011725
2017/12/3 4:00,-0.021539288,0.1854241
2017/12/3 5:00,-0.021198805,0.164234
2017/12/3 6:00,0.98769456,0.9107152
2017/12/3 7:00,5.0868545,4.2379336
2017/12/3 8:00,10.213212,10.741396
2017/12/3 9:00,15.018304,14.214423
2017/12/3 10:00,17.845022,17.160564
2017/12/3 11:00,19.211948,18.309862
2017/12/3 12:00,19.655523,18.941757
2017/12/3 13:00,19.128508,19.000443
2017/12/3 14:00,17.361082,17.040257
2017/12/3 15:00,15.42706,13.406554
2017/12/3 16:00,10.526997,9.849274
2017/12/3 17:00,5.9251614,5.165778
2017/12/3 18:00,1.4300169,1.7809875
2017/12/3 19:00,0.0654857,0.7130371
2017/12/3 20:00,-0.021745982,0.66553587
2017/12/3 21:00,-0.021683604,0.28046322
2017/12/3 22:00,-0.021578085,0.10692802
2017/12/3 23:00,-0.021522546,0.23777536
2017/12/4 0:00,-0.02129908,0.48073986
2017/12/4 1:00,-0.021557817,0.38604075
2017/12/4 2:00,-0.021653375,0.40280613
2017/12/4 3:00,-0.021725675,0.51458764
2017/12/4 4:00,-0.021846185,0.36891416
2017/12/4 5:00,-0.02164534,0.17456499
2017/12/4 6:00,0.76977,0.79067963
2017/12/4 7:00,5.1065593,4.134833
2017/12/4 8:00,10.696023,10.918092
2017/12/4 9:00,15.276205,14.91698
2017/12/4 10:00,18.420805,16.707586
2017/12/4 11:00,20.41549,18.438402
2017/12/4 12:00,21.004423,19.41907
2017/12/4 13:00,20.508472,19.191109
2017/12/4 14:00,18.480343,18.007643
2017/12/4 15:00,14.566881,14.562663
2017/12/4 16:00,10.183281,10.360235
2017/12/4 17:00,5.384261,5.2649984
2017/12/4 18:00,1.4706169,1.7546508
2017/12/4 19:00,0.061864983,0.64080286
2017/12/4 20:00,-0.02179453,0.5591282
2017/12/4 21:00,-0.021789879,0.5114707
2017/12/4 22:00,-0.02163227,0.23714763
2017/12/4 23:00,-0.021478325,0.121029854
2017/12/5 0:00,-0.021261582,0.20483187
2017/12/5 1:00,-0.021466294,0.2433385
2017/12/5 2:00,-0.021419961,0.3815905
2017/12/5 3:00,-0.021493517,0.5216348
2017/12/5 4:00,-0.021645859,0.48589942
2017/12/5 5:00,-0.021312525,0.6181312
2017/12/5 6:00,0.78826046,1.1853724
2017/12/5 7:00,4.2652345,4.051994
2017/12/5 8:00,10.218581,9.357159
2017/12/5 9:00,12.441632,14.460523
2017/12/5 10:00,17.338678,16.832191
2017/12/5 11:00,18.53593,18.353588
2017/12/5 12:00,20.64746,18.569866
2017/12/5 13:00,19.628431,18.413315
2017/12/5 14:00,18.501947,16.525331
2017/12/5 15:00,10.212062,14.088467
2017/12/5 16:00,9.171803,7.8222575
2017/12/5 17:00,5.1535473,4.962176
2017/12/5 18:00,1.6746594,1.921189
2017/12/5 19:00,0.08959605,0.90973157
2017/12/5 20:00,-0.021412564,0.67136866
2017/12/5 21:00,-0.02127307,0.6843564
2017/12/5 22:00,-0.021189258,0.50353545
2017/12/5 23:00,-0.021179441,0.4476581
2017/12/6 0:00,-0.02092763,0.37540272
2017/12/6 1:00,-0.021085732,0.28126037
2017/12/6 2:00,-0.021044144,0.3447429
2017/12/6 3:00,-0.021023031,0.44224194
2017/12/6 4:00,-0.021040544,0.5115124
2017/12/6 5:00,-0.021071497,0.2875048
2017/12/6 6:00,0.073007524,0.8648092
2017/12/6 7:00,1.0500759,3.2988923
2017/12/6 8:00,2.791117,6.0782557
2017/12/6 9:00,4.30197,6.3412313
2017/12/6 10:00,3.5185008,6.864384
2017/12/6 11:00,9.618493,8.486917
2017/12/6 12:00,9.452463,15.640579
2017/12/6 13:00,6.536417,14.557898
2017/12/6 14:00,3.9710126,9.666928
2017/12/6 15:00,5.6982155,6.7138085
2017/12/6 16:00,5.6550837,5.0629444
2017/12/6 17:00,2.0868783,3.5673814
2017/12/6 18:00,0.6021519,0.16301648
2017/12/6 19:00,0.04641067,-0.07084133
2017/12/6 20:00,-0.02168029,0.16223057
2017/12/6 21:00,-0.021562949,0.2593628
2017/12/6 22:00,-0.021453543,0.26866126
2017/12/6 23:00,-0.021490987,0.46152017
2017/12/7 0:00,-0.021238633,0.19576569
2017/12/7 1:00,-0.02134906,0.32370037
2017/12/7 2:00,-0.021280598,0.1338052
2017/12/7 3:00,-0.021254232,0.08277482
2017/12/7 4:00,-0.021329466,-0.29118645
2017/12/7 5:00,-0.020939967,-0.4781422
2017/12/7 6:00,1.366242,0.12662163
2017/12/7 7:00,3.498459,2.383196
2017/12/7 8:00,7.72033,4.4161825
2017/12/7 9:00,14.203461,7.7734666
2017/12/7 10:00,17.33224,13.028136
2017/12/7 11:00,19.279074,15.628178
2017/12/7 12:00,19.760029,16.899652
2017/12/7 13:00,19.720745,15.49147
2017/12/7 14:00,18.41643,13.113068
2017/12/7 15:00,15.66761,10.617886
2017/12/7 16:00,10.348533,8.200553
2017/12/7 17:00,5.933691,4.447582
2017/12/7 18:00,1.5150349,1.6081625
2017/12/7 19:00,0.13890919,0.77821225
2017/12/7 20:00,-0.021485822,0.7411118
2017/12/7 21:00,-0.021338055,0.6934154
2017/12/7 22:00,-0.021280522,0.7603371
2017/12/7 23:00,-0.02123789,0.8896484
2017/12/8 0:00,-0.020897983,0.5360729
2017/12/8 1:00,-0.021174371,0.46586454
2017/12/8 2:00,-0.021208564,0.6005083
2017/12/8 3:00,-0.02135493,0.6033655
2017/12/8 4:00,-0.021347294,0.35025433
2017/12/8 5:00,-0.021079963,0.4209447
2017/12/8 6:00,0.7289344,1.0331695
2017/12/8 7:00,4.7251005,3.9613473
2017/12/8 8:00,10.066254,8.906193
2017/12/8 9:00,14.494322,9.788854
2017/12/8 10:00,17.683691,13.525425
2017/12/8 11:00,19.70115,15.51378
2017/12/8 12:00,20.419104,15.677733
2017/12/8 13:00,19.963516,15.341908
2017/12/8 14:00,18.266783,14.111386
2017/12/8 15:00,15.489989,11.682414
2017/12/8 16:00,10.349824,8.372452
2017/12/8 17:00,5.894592,4.3840666
2017/12/8 18:00,1.4880427,2.1431658
2017/12/8 19:00,0.0821816,0.7894329
2017/12/8 20:00,-0.02156172,0.6862514
2017/12/8 21:00,-0.021413803,0.49899176
2017/12/8 22:00,-0.021352293,0.39594454
2017/12/8 23:00,-0.021284588,0.5769411
2017/12/9 0:00,-0.021027042,0.4430017
2017/12/9 1:00,-0.021282673,0.4118393
2017/12/9 2:00,-0.02134782,0.6176498
2017/12/9 3:00,-0.021582201,0.9671446
2017/12/9 4:00,-0.021568941,0.76782644
2017/12/9 5:00,-0.021383516,0.69218075
2017/12/9 6:00,0.72915316,1.2568436
2017/12/9 7:00,4.675529,3.7758775
2017/12/9 8:00,10.106802,9.48651
2017/12/9 9:00,14.53549,11.1564865
2017/12/9 10:00,17.621714,14.382358
2017/12/9 11:00,19.571056,15.079198
2017/12/9 12:00,20.23087,15.754562
2017/12/9 13:00,18.683859,15.253572
2017/12/9 14:00,14.215565,13.568512
2017/12/9 15:00,12.552883,9.982702
2017/12/9 16:00,7.430047,7.4580946
2017/12/9 17:00,4.651508,3.6691463
2017/12/9 18:00,1.602459,1.9146322
2017/12/9 19:00,0.08310583,0.9686698
2017/12/9 20:00,-0.0217623,0.9120725
2017/12/9 21:00,-0.021694142,0.5375881
2017/12/9 22:00,-0.021578588,0.45205542
2017/12/9 23:00,-0.021538507,0.48546472
2017/12/10 0:00,-0.021262717,0.5291316
2017/12/10 1:00,-0.021476287,0.5799484
2017/12/10 2:00,-0.02145626,0.71116817
2017/12/10 3:00,-0.021478007,0.977995
2017/12/10 4:00,-0.02155704,0.9380009
2017/12/10 5:00,-0.021266306,0.36967766
2017/12/10 6:00,0.71421766,0.9892325
2017/12/10 7:00,4.645185,3.7394972
2017/12/10 8:00,9.954605,9.371081
2017/12/10 9:00,14.303127,12.006211
2017/12/10 10:00,17.379507,16.620605
2017/12/10 11:00,19.282566,17.613783
2017/12/10 12:00,19.950281,17.751894
2017/12/10 13:00,19.502739,16.3857
2017/12/10 14:00,17.968859,14.706246
2017/12/10 15:00,15.359432,12.269079
2017/12/10 16:00,10.235465,8.969393
2017/12/10 17:00,5.3054366,4.5812826
2017/12/10 18:00,1.810621,2.1181266
2017/12/10 19:00,0.18937322,1.0764836
2017/12/10 20:00,-0.021720173,0.8595892
2017/12/10 21:00,-0.021583712,0.7676994
2017/12/10 22:00,-0.021469215,0.60029095
2017/12/10 23:00,-0.021435617,0.3688687
2017/12/11 0:00,-0.02114898,0.41900542
2017/12/11 1:00,-0.021370927,0.4991711
2017/12/11 2:00,-0.021283332,0.61356074
2017/12/11 3:00,-0.021269303,0.90719473
2017/12/11 4:00,-0.021299306,0.88783556
2017/12/11 5:00,-0.004011864,0.652526
2017/12/11 6:00,1.4008839,0.76250243
2017/12/11 7:00,5.277395,4.0183887
2017/12/11 8:00,7.048244,10.951455
2017/12/11 9:00,11.095911,13.72325
2017/12/11 10:00,16.927715,15.356067
2017/12/11 11:00,16.248928,17.246801
2017/12/11 12:00,16.265799,16.486269
2017/12/11 13:00,11.739409,14.120004
2017/12/11 14:00,10.858333,8.405391
2017/12/11 15:00,11.192948,8.110147
2017/12/11 16:00,6.387851,6.908472
2017/12/11 17:00,3.5984426,3.2311046
2017/12/11 18:00,1.8017099,1.0811278
2017/12/11 19:00,0.13263401,0.7215371
2017/12/11 20:00,-0.021680433,0.9947451
2017/12/11 21:00,-0.021425277,0.8852146
2017/12/11 22:00,-0.021220231,0.74242055
2017/12/11 23:00,-0.021219425,0.90502626
2017/12/12 0:00,-0.021012094,0.86486214
2017/12/12 1:00,-0.021244839,0.74196154
2017/12/12 2:00,-0.02120153,0.7689549
2017/12/12 3:00,-0.021134134,0.68472844
2017/12/12 4:00,-0.021182355,0.5776716
2017/12/12 5:00,-0.021082511,0.42315957
2017/12/12 6:00,0.6409014,1.3609047
2017/12/12 7:00,4.7985034,4.7992754
2017/12/12 8:00,9.90204,9.702011
2017/12/12 9:00,12.615639,11.993352
2017/12/12 10:00,11.022878,15.485021
2017/12/12 11:00,19.057577,14.363717
2017/12/12 12:00,19.453316,15.686345
2017/12/12 13:00,16.910065,14.176901
2017/12/12 14:00,13.512307,12.92057
2017/12/12 15:00,11.430775,10.159499
2017/12/12 16:00,5.6182966,7.2337327
2017/12/12 17:00,3.4096253,3.1649954
2017/12/12 18:00,1.544325,1.2464715
2017/12/12 19:00,0.07597451,0.54836124
2017/12/12 20:00,-0.021259807,0.97815853
2017/12/12 21:00,-0.021093894,0.73773426
2017/12/12 22:00,-0.021028314,0.8660675
2017/12/12 23:00,-0.020772692,0.6121648
2017/12/13 0:00,-0.020466562,0.4019872
2017/12/13 1:00,-0.020638442,0.4225396
2017/12/13 2:00,-0.020786632,0.2645937
2017/12/13 3:00,-0.020771174,-0.1673147
2017/12/13 4:00,-0.020879852,0.26954868
2017/12/13 5:00,-0.020743407,0.10507904
2017/12/13 6:00,0.6312639,0.34373215
2017/12/13 7:00,4.1493406,2.3204384
2017/12/13 8:00,8.543247,7.4257746
2017/12/13 9:00,13.37822,10.604625
2017/12/13 10:00,15.965471,15.876895
2017/12/13 11:00,8.798617,16.86641
2017/12/13 12:00,6.3393717,12.580272
2017/12/13 13:00,4.319837,8.405815
2017/12/13 14:00,3.8365412,5.957841
2017/12/13 15:00,3.6681437,5.5539646
2017/12/13 16:00,9.009747,4.5294166
2017/12/13 17:00,6.114843,4.065216
2017/12/13 18:00,1.3868284,2.038486
2017/12/13 19:00,0.09814006,0.9309313
2017/12/13 20:00,-0.021280112,1.017617
2017/12/13 21:00,-0.021519851,0.7139818
2017/12/13 22:00,-0.02140987,0.7694011
2017/12/13 23:00,-0.021287102,0.096542224
2017/12/14 0:00,-0.021013854,0.25567105
2017/12/14 1:00,-0.021194438,0.30356523
2017/12/14 2:00,-0.021216422,0.4818882
2017/12/14 3:00,-0.021176998,0.7049676
2017/12/14 4:00,-0.021149239,0.41243467
2017/12/14 5:00,-0.02095456,1.057034
2017/12/14 6:00,0.9443053,1.7865947
2017/12/14 7:00,3.6616216,5.769731
2017/12/14 8:00,8.811906,10.313556
2017/12/14 9:00,13.840962,11.292437
2017/12/14 10:00,16.985367,13.573944
2017/12/14 11:00,18.748755,15.098062
2017/12/14 12:00,19.425268,16.740072
2017/12/14 13:00,18.958559,16.345179
2017/12/14 14:00,14.918726,13.755289
2017/12/14 15:00,15.687501,8.16232
2017/12/14 16:00,10.5638485,7.3458695
2017/12/14 17:00,6.01411,4.948637
2017/12/14 18:00,1.6005653,2.2207453
2017/12/14 19:00,0.09875387,0.8118601
2017/12/14 20:00,-0.021522433,0.2024062
2017/12/14 21:00,-0.0214356,-0.23531099
2017/12/14 22:00,-0.021311633,0.31203791
2017/12/14 23:00,-0.021154547,0.5525739
2017/12/15 0:00,-0.020921344,0.4379265
2017/12/15 1:00,-0.02117721,0.25149918
2017/12/15 2:00,-0.02112161,0.4478334
2017/12/15 3:00,-0.021196313,0.9563596
2017/12/15 4:00,-0.021283753,0.7404526
2017/12/15 5:00,-0.021042012,0.87164026
2017/12/15 6:00,0.6028542,1.8253165
2017/12/15 7:00,4.256671,3.729626
2017/12/15 8:00,9.307252,9.174094
2017/12/15 9:00,13.599907,12.721825
2017/12/15 10:00,16.73683,16.231234
2017/12/15 11:00,18.537931,17.430672
2017/12/15 12:00,19.12987,18.001179
2017/12/15 13:00,18.84564,16.89775
2017/12/15 14:00,17.089815,14.306505
2017/12/15 15:00,15.724852,11.360354
2017/12/15 16:00,9.657676,8.961781
2017/12/15 17:00,4.3094006,5.573903
2017/12/15 18:00,1.6539164,2.1864984
2017/12/15 19:00,0.098300114,0.9564172
2017/12/15 20:00,-0.02135803,0.783393
2017/12/15 21:00,-0.021215577,0.45211768
2017/12/15 22:00,-0.021045854,0.23515105
2017/12/15 23:00,-0.02092759,0.25450587
2017/12/16 0:00,-0.020674745,0.32304585
2017/12/16 1:00,-0.020922968,0.32502002
2017/12/16 2:00,-0.021060865,0.4078835
2017/12/16 3:00,-0.021098156,0.6658267
2017/12/16 4:00,-0.021176688,0.7096489
2017/12/16 5:00,-0.020983977,0.74191576
2017/12/16 6:00,0.5809266,1.3933752
2017/12/16 7:00,4.1992607,5.112298
2017/12/16 8:00,9.221896,10.264423
2017/12/16 9:00,13.461914,12.512158
2017/12/16 10:00,16.461,15.957727
2017/12/16 11:00,18.261595,16.66445
2017/12/16 12:00,19.024168,13.574387
2017/12/16 13:00,18.76207,15.006761
2017/12/16 14:00,17.097366,14.806541
2017/12/16 15:00,13.6339035,12.44302
2017/12/16 16:00,9.438014,8.828369
2017/12/16 17:00,2.482196,5.6975427
2017/12/16 18:00,2.1127684,2.0986342
2017/12/16 19:00,0.21913163,0.88525355
2017/12/16 20:00,-0.021494215,0.771469
2017/12/16 21:00,-0.02127608,0.65994567
2017/12/16 22:00,-0.02109519,0.38161445
2017/12/16 23:00,-0.020959456,0.46565467
2017/12/17 0:00,-0.02071693,0.45224226
2017/12/17 1:00,-0.020891301,0.38757616
2017/12/17 2:00,-0.020832812,0.4789301
2017/12/17 3:00,-0.020794714,0.70738924
2017/12/17 4:00,-0.020863082,0.43330434
2017/12/17 5:00,-0.020653637,0.1701683
2017/12/17 6:00,0.7096155,1.4444501
2017/12/17 7:00,4.189608,4.5229526
2017/12/17 8:00,8.854881,9.921584
2017/12/17 9:00,13.002733,13.824479
2017/12/17 10:00,16.028713,16.137138
2017/12/17 11:00,18.149984,17.602116
2017/12/17 12:00,15.282559,18.825726
2017/12/17 13:00,15.429547,16.864021
2017/12/17 14:00,12.75521,14.746071
2017/12/17 15:00,9.228975,10.375607
2017/12/17 16:00,8.8766575,6.4815583
2017/12/17 17:00,3.044833,4.8295245
2017/12/17 18:00,1.4617434,1.9412855
2017/12/17 19:00,0.23373488,0.9161656
2017/12/17 20:00,-0.020924477,0.78355867
2017/12/17 21:00,-0.02083927,0.40249225
2017/12/17 22:00,-0.020782255,0.323644
2017/12/17 23:00,-0.020578176,0.33575454
2017/12/18 0:00,-0.020269409,0.26539925
2017/12/18 1:00,-0.020503366,0.33176577
2017/12/18 2:00,-0.020407928,0.38137782
2017/12/18 3:00,-0.020371934,0.43211362
2017/12/18 4:00,-0.020344313,0.31492564
2017/12/18 5:00,-0.020222833,0.07591571
2017/12/18 6:00,0.89762515,0.4642681
2017/12/18 7:00,1.7800695,3.6567278
2017/12/18 8:00,3.033996,6.153653
2017/12/18 9:00,5.577815,7.6020694
2017/12/18 10:00,13.517255,9.655701
2017/12/18 11:00,11.367894,15.7491255
2017/12/18 12:00,15.523822,15.485683
2017/12/18 13:00,17.74144,14.366281
2017/12/18 14:00,16.825775,12.724278
2017/12/18 15:00,11.711517,11.464558
2017/12/18 16:00,5.6993923,7.9457164
2017/12/18 17:00,5.7106266,3.0868268
2017/12/18 18:00,1.7184609,0.98967487
2017/12/18 19:00,0.1580096,0.504398
2017/12/18 20:00,-0.021122254,0.45104653
2017/12/18 21:00,-0.02094287,0.6977529
2017/12/18 22:00,-0.020829579,0.6204868
2017/12/18 23:00,-0.020722834,0.63904667
2017/12/19 0:00,-0.020485155,0.56707996
2017/12/19 1:00,-0.020781565,0.187123
2017/12/19 2:00,-0.020844107,-0.03332613
2017/12/19 3:00,-0.020934133,-0.2596697
2017/12/19 4:00,-0.021010559,-0.058230396
2017/12/19 5:00,-0.020765444,0.44948372
2017/12/19 6:00,0.6910945,1.4889601
2017/12/19 7:00,3.7547107,4.708627
2017/12/19 8:00,8.041925,10.461104
2017/12/19 9:00,12.975258,12.001534
2017/12/19 10:00,15.695507,13.461797
2017/12/19 11:00,17.708683,15.322999
2017/12/19 12:00,19.162325,17.284374
2017/12/19 13:00,19.11032,17.85978
2017/12/19 14:00,17.916925,15.54208
2017/12/19 15:00,15.310894,13.407702
2017/12/19 16:00,10.818747,9.996354
2017/12/19 17:00,6.4271994,5.733501
2017/12/19 18:00,2.4248521,2.3316588
2017/12/19 19:00,0.16786277,1.0539869
2017/12/19 20:00,-0.021123612,0.86548334
2017/12/19 21:00,-0.021034064,0.6893562
2017/12/19 22:00,-0.020947846,0.28460398
2017/12/19 23:00,-0.020949634,0.20379558
2017/12/20 0:00,-0.020682447,0.25236762
2017/12/20 1:00,-0.020934291,0.6392435
2017/12/20 2:00,-0.020968197,0.8578103
2017/12/20 3:00,-0.020976646,0.6448135
2017/12/20 4:00,-0.021040656,0.65976816
2017/12/20 5:00,-0.020890241,0.42967707
2017/12/20 6:00,0.563471,0.78634083
2017/12/20 7:00,4.1640024,3.5538158
2017/12/20 8:00,9.42773,8.813999
2017/12/20 9:00,13.8136425,12.452522
2017/12/20 10:00,17.056616,15.5526085
2017/12/20 11:00,19.03153,17.041594
2017/12/20 12:00,20.036182,16.990017
2017/12/20 13:00,19.675623,16.893278
2017/12/20 14:00,18.08276,15.730207
2017/12/20 15:00,15.539558,13.909827
2017/12/20 16:00,10.688015,10.11614
2017/12/20 17:00,6.196338,5.70825
2017/12/20 18:00,1.7711194,2.2941318
2017/12/20 19:00,0.13775176,0.60685176
2017/12/20 20:00,-0.02151794,0.52922255
2017/12/20 21:00,-0.02147563,0.41595513
2017/12/20 22:00,-0.021318149,0.34048632
2017/12/20 23:00,-0.021212464,0.28889793
2017/12/21 0:00,-0.021033812,0.41354442
2017/12/21 1:00,-0.021282226,0.3619305
2017/12/21 2:00,-0.021260304,0.48995987
2017/12/21 3:00,-0.02133241,0.59877515
2017/12/21 4:00,-0.02136877,0.5348629
2017/12/21 5:00,-0.021145143,0.53853846
2017/12/21 6:00,0.5647212,0.9972072
2017/12/21 7:00,4.2064066,3.4721386
2017/12/21 8:00,9.50283,9.320179
2017/12/21 9:00,13.991463,13.42542
2017/12/21 10:00,17.294268,16.938393
2017/12/21 11:00,19.266481,18.554657
2017/12/21 12:00,19.88396,18.572975
2017/12/21 13:00,19.421808,18.459118
2017/12/21 14:00,18.07112,16.932085
