datetime,true,pred
2017/10/27 7:00,1.6785774,3.6389623
2017/10/27 8:00,9.157907,7.8183894
2017/10/27 9:00,9.658239,13.72457
2017/10/27 10:00,15.565915,14.558932
2017/10/27 11:00,13.67877,18.238485
2017/10/27 12:00,15.92049,16.148386
2017/10/27 13:00,12.634043,15.865441
2017/10/27 14:00,11.143524,12.235689
2017/10/27 15:00,12.281148,9.890298
2017/10/27 16:00,9.264391,6.8615427
2017/10/27 17:00,4.2814198,2.806212
2017/10/27 18:00,0.699904,0.8738511
2017/10/27 19:00,-0.017091705,0.14889535
2017/10/27 20:00,-0.021336744,0.26887548
2017/10/27 21:00,-0.021257611,-0.2932011
2017/10/27 22:00,-0.021146271,0.12746735
2017/10/27 23:00,-0.021024963,-0.055183843
2017/10/28 0:00,-0.021069707,0.18006398
2017/10/28 1:00,-0.02097562,-0.24739476
2017/10/28 2:00,-0.02123941,-0.52425677
2017/10/28 3:00,-0.021289513,-0.20383517
2017/10/28 4:00,-0.021388933,-0.15770963
2017/10/28 5:00,-0.021367732,-0.175601
2017/10/28 6:00,0.55701536,0.7986192
2017/10/28 7:00,4.5415034,3.0764349
2017/10/28 8:00,9.9908,10.125094
2017/10/28 9:00,14.362116,15.131576
2017/10/28 10:00,17.34801,18.12321
2017/10/28 11:00,18.964088,19.860104
2017/10/28 12:00,19.444614,20.596727
2017/10/28 13:00,19.153635,18.317947
2017/10/28 14:00,17.453072,16.404913
2017/10/28 15:00,14.460352,12.737404
2017/10/28 16:00,9.423589,9.08234
2017/10/28 17:00,4.4021354,3.4572802
2017/10/28 18:00,0.6928628,1.010637
2017/10/28 19:00,-0.020535313,0.0056077205
2017/10/28 20:00,-0.021053568,-0.2601324
2017/10/28 21:00,-0.020996604,0.1177946
2017/10/28 22:00,-0.020956352,-0.0736749
2017/10/28 23:00,-0.021045145,0.007289801
2017/10/29 0:00,-0.02117785,-0.52114266
2017/10/29 1:00,-0.021111878,-0.12123494
2017/10/29 2:00,-0.021697123,-0.018189738
2017/10/29 3:00,-0.021535536,-0.09292367
2017/10/29 4:00,-0.021735823,-0.24993765
2017/10/29 5:00,-0.021635404,-0.26804304
2017/10/29 6:00,0.56519043,0.860685
2017/10/29 7:00,4.726953,4.348439
2017/10/29 8:00,10.147598,10.586414
2017/10/29 9:00,14.455884,15.352924
2017/10/29 10:00,17.778883,18.06854
2017/10/29 11:00,19.579473,20.036322
2017/10/29 12:00,20.261597,20.16393
2017/10/29 13:00,19.754333,19.950462
2017/10/29 14:00,17.877937,17.783033
2017/10/29 15:00,14.774117,14.161169
2017/10/29 16:00,9.597919,9.235454
2017/10/29 17:00,4.475708,3.7576706
2017/10/29 18:00,0.68960756,1.1398371
2017/10/29 19:00,-0.020766705,0.099944994
2017/10/29 20:00,-0.021101018,-0.10137537
2017/10/29 21:00,-0.021080414,0.16982515
2017/10/29 22:00,-0.021120265,0.3064567
2017/10/29 23:00,-0.021269046,-0.20455587
2017/10/30 0:00,-0.021021089,0.20565578
2017/10/30 1:00,-0.02113742,-0.021171369
2017/10/30 2:00,-0.02099564,-0.08720596
2017/10/30 3:00,-0.020997446,-0.28067783
2017/10/30 4:00,-0.021031186,-0.38797724
2017/10/30 5:00,-0.021065619,0.11037335
2017/10/30 6:00,0.6026781,0.35846624
2017/10/30 7:00,4.6642847,3.7772825
2017/10/30 8:00,10.267013,10.250678
2017/10/30 9:00,14.845728,16.121157
2017/10/30 10:00,18.096027,18.851465
2017/10/30 11:00,19.88671,20.690828
2017/10/30 12:00,20.519444,21.250473
2017/10/30 13:00,19.882551,20.15947
2017/10/30 14:00,17.972378,18.007887
2017/10/30 15:00,14.813325,14.531825
2017/10/30 16:00,9.675544,9.2896185
2017/10/30 17:00,4.624812,3.855945
2017/10/30 18:00,0.7476695,0.78901714
2017/10/30 19:00,-0.020570802,0.041083995
2017/10/30 20:00,-0.021552825,-0.28333032
2017/10/30 21:00,-0.021442054,-0.06813356
2017/10/30 22:00,-0.02131117,-0.010013648
2017/10/30 23:00,-0.021350017,0.2009533
2017/10/31 0:00,-0.021247294,-0.03645302
2017/10/31 1:00,-0.02155195,-0.19676791
2017/10/31 2:00,-0.021670422,-0.23282835
2017/10/31 3:00,-0.021772401,-0.29949704
2017/10/31 4:00,-0.021816034,-0.29850066
2017/10/31 5:00,-0.021677222,0.08466335
2017/10/31 6:00,0.6189598,0.3764306
2017/10/31 7:00,4.8106065,4.0868115
2017/10/31 8:00,10.48053,10.175353
2017/10/31 9:00,15.1115055,15.910558
2017/10/31 10:00,18.254995,19.383518
2017/10/31 11:00,20.067396,21.398483
2017/10/31 12:00,20.646624,21.796852
2017/10/31 13:00,19.937922,21.000778
2017/10/31 14:00,18.054764,17.914055
2017/10/31 15:00,14.971615,14.875912
2017/10/31 16:00,9.780902,9.036255
2017/10/31 17:00,4.6300416,4.0736947
2017/10/31 18:00,0.74719346,0.94134545
2017/10/31 19:00,-0.020307625,0.13629003
2017/10/31 20:00,-0.02175475,-0.2676367
2017/10/31 21:00,-0.021660551,-0.21462594
2017/10/31 22:00,-0.021622702,0.26858154
2017/10/31 23:00,-0.021504175,-0.05064328
2017/11/1 0:00,-0.021184733,0.07739851
2017/11/1 1:00,-0.021512162,-0.41258588
2017/11/1 2:00,-0.021630444,0.10474089
2017/11/1 3:00,-0.021715827,-0.07140478
2017/11/1 4:00,-0.021818299,0.025422342
2017/11/1 5:00,-0.021687075,-0.0018577967
2017/11/1 6:00,0.6477772,0.6013207
2017/11/1 7:00,4.959657,4.4893527
2017/11/1 8:00,10.628067,10.650542
2017/11/1 9:00,15.251961,16.591267
2017/11/1 10:00,18.428545,19.023554
2017/11/1 11:00,20.248745,21.280567
2017/11/1 12:00,20.7899,21.380924
2017/11/1 13:00,20.06563,20.622274
2017/11/1 14:00,18.260845,17.848904
2017/11/1 15:00,15.0932,14.454972
2017/11/1 16:00,9.925967,9.782588
2017/11/1 17:00,4.7158523,4.11958
2017/11/1 18:00,0.75634885,1.1411244
2017/11/1 19:00,-0.019520395,-0.26207295
2017/11/1 20:00,-0.021541808,-0.070441514
2017/11/1 21:00,-0.021508422,-0.16392313
2017/11/1 22:00,-0.021516562,0.10470663
2017/11/1 23:00,-0.021504305,-0.06917855
2017/11/2 0:00,-0.021283021,0.0071833096
2017/11/2 1:00,-0.021585664,-0.10590285
2017/11/2 2:00,-0.021590495,0.03131597
2017/11/2 3:00,-0.02164383,0.0012722053
2017/11/2 4:00,-0.02169488,-0.2883079
2017/11/2 5:00,-0.021622268,-0.15034784
2017/11/2 6:00,0.6627703,0.53967345
2017/11/2 7:00,4.955644,4.533462
2017/11/2 8:00,10.522911,10.853253
2017/11/2 9:00,15.00636,16.32756
2017/11/2 10:00,18.164164,18.602812
2017/11/2 11:00,19.968712,20.74598
2017/11/2 12:00,20.404993,21.63791
2017/11/2 13:00,19.627005,20.369202
2017/11/2 14:00,17.899982,18.088589
2017/11/2 15:00,14.777442,14.411326
2017/11/2 16:00,9.726919,9.846848
2017/11/2 17:00,4.658264,4.1531396
2017/11/2 18:00,0.76239717,1.1431085
2017/11/2 19:00,-0.019075686,0.4446539
2017/11/2 20:00,-0.021356555,-0.06205042
2017/11/2 21:00,-0.02132168,0.067984834
2017/11/2 22:00,-0.021317987,0.07729514
2017/11/2 23:00,-0.021889491,-0.044798657
2017/11/3 0:00,-0.021274762,-0.10515492
2017/11/3 1:00,-0.021593794,-0.06756155
2017/11/3 2:00,-0.02129209,-0.17439891
2017/11/3 3:00,-0.021353975,0.13499235
2017/11/3 4:00,-0.021525027,-0.17604251
2017/11/3 5:00,-0.021379385,0.19936354
2017/11/3 6:00,0.6758258,1.04971
2017/11/3 7:00,4.9219065,3.7158167
2017/11/3 8:00,10.3262615,9.750715
2017/11/3 9:00,14.782236,14.096839
2017/11/3 10:00,17.635387,17.360678
2017/11/3 11:00,19.203773,19.706163
2017/11/3 12:00,19.677036,19.578653
2017/11/3 13:00,19.102997,19.021606
2017/11/3 14:00,17.306469,17.254189
2017/11/3 15:00,14.319536,14.156232
2017/11/3 16:00,9.368605,9.460261
2017/11/3 17:00,4.480693,3.9354625
2017/11/3 18:00,0.7644576,1.1498381
2017/11/3 19:00,-0.018875465,0.37974212
2017/11/3 20:00,-0.021322705,-0.052889585
2017/11/3 21:00,-0.021195164,-0.036949363
2017/11/3 22:00,-0.021017518,0.0370896
2017/11/3 23:00,-0.020905588,-0.11960736
2017/11/4 0:00,-0.020748368,-0.1998347
2017/11/4 1:00,-0.02100712,-0.3503794
2017/11/4 2:00,-0.021109143,-0.35166603
2017/11/4 3:00,-0.02129434,-0.65759283
2017/11/4 4:00,-0.021445043,-1.0907041
2017/11/4 5:00,-0.021345269,-1.1236095
2017/11/4 6:00,0.6822652,0.15375291
2017/11/4 7:00,4.7694244,3.8919508
2017/11/4 8:00,9.993953,9.810823
2017/11/4 9:00,14.310224,14.770148
2017/11/4 10:00,17.360817,17.380768
2017/11/4 11:00,19.295792,19.43086
2017/11/4 12:00,19.801443,20.21488
2017/11/4 13:00,18.95576,19.158134
2017/11/4 14:00,17.0774,16.722055
2017/11/4 15:00,14.31978,13.55914
2017/11/4 16:00,9.894395,9.240242
2017/11/4 17:00,3.261562,3.4515944
2017/11/4 18:00,0.9395806,0.4595709
2017/11/4 19:00,-0.020514363,-0.15858978
2017/11/4 20:00,-0.0208969,-0.16183563
2017/11/4 21:00,-0.020865865,0.12955236
2017/11/4 22:00,-0.020780714,0.36402735
2017/11/4 23:00,-0.020786317,0.18375634
2017/11/5 0:00,-0.020484805,0.39627087
2017/11/5 1:00,-0.020747025,-0.14932308
2017/11/5 2:00,-0.020842409,0.24932948
2017/11/5 3:00,-0.020809337,-0.32976082
2017/11/5 4:00,-0.02081028,-0.064659014
2017/11/5 5:00,-0.020659575,0.13960204
2017/11/5 6:00,0.67579216,0.92847264
2017/11/5 7:00,4.6516404,4.257467
2017/11/5 8:00,9.059008,10.84203
2017/11/5 9:00,13.963348,14.977098
2017/11/5 10:00,14.868687,18.496689
2017/11/5 11:00,14.394774,18.834385
2017/11/5 12:00,18.986929,16.4717
2017/11/5 13:00,17.761646,17.831661
2017/11/5 14:00,13.391584,15.9148655
2017/11/5 15:00,15.702186,11.677432
2017/11/5 16:00,8.033874,9.1906
2017/11/5 17:00,3.471234,3.4721162
2017/11/5 18:00,0.7262699,0.40934825
2017/11/5 19:00,-0.021009503,-0.37390673
2017/11/5 20:00,-0.021057768,-0.56504303
2017/11/5 21:00,-0.020974873,-0.18955353
2017/11/5 22:00,-0.02093997,-0.26869166
2017/11/5 23:00,-0.02082768,-0.1284431
2017/11/6 0:00,-0.020590957,-0.21192066
2017/11/6 1:00,-0.020857824,-0.06383837
2017/11/6 2:00,-0.020971378,-0.013120297
2017/11/6 3:00,-0.020889888,-0.17973801
2017/11/6 4:00,-0.020924238,-0.78558296
2017/11/6 5:00,-0.02082275,0.5733379
2017/11/6 6:00,0.6536582,0.3867068
2017/11/6 7:00,2.5432327,4.077792
2017/11/6 8:00,5.22815,8.756747
2017/11/6 9:00,10.099995,10.835458
2017/11/6 10:00,10.63081,13.604002
2017/11/6 11:00,13.219611,14.491497
2017/11/6 12:00,11.733825,13.699731
2017/11/6 13:00,16.0859,12.148461
2017/11/6 14:00,15.753989,12.976563
2017/11/6 15:00,8.040698,12.085651
2017/11/6 16:00,3.7632298,6.428521
2017/11/6 17:00,0.59135234,1.7804562
2017/11/6 18:00,0.25461864,-0.42851737
2017/11/6 19:00,-0.021415608,0.1629262
2017/11/6 20:00,-0.021396723,-0.29078853
2017/11/6 21:00,-0.021193307,0.7475244
2017/11/6 22:00,-0.021039836,0.19875744
2017/11/6 23:00,-0.020943135,0.22586504
2017/11/7 0:00,-0.020738918,-0.24298404
2017/11/7 1:00,-0.020880805,-0.39105105
2017/11/7 2:00,-0.020894896,0.039406117
2017/11/7 3:00,-0.02087666,-0.21783176
2017/11/7 4:00,-0.021054221,0.08579354
2017/11/7 5:00,-0.02101643,0.6225075
2017/11/7 6:00,0.600391,0.2226136
2017/11/7 7:00,4.0141172,3.4682245
2017/11/7 8:00,5.3586345,7.150251
2017/11/7 9:00,7.2318573,10.15581
2017/11/7 10:00,15.763203,10.662554
2017/11/7 11:00,18.056437,17.18141
2017/11/7 12:00,18.831814,17.692171
2017/11/7 13:00,17.9477,18.149717
2017/11/7 14:00,15.776567,14.458961
2017/11/7 15:00,10.650083,11.642251
2017/11/7 16:00,5.5119057,5.8463864
2017/11/7 17:00,1.587694,2.8927925
2017/11/7 18:00,0.20512481,0.7898697
2017/11/7 19:00,-0.021571688,-0.1584098
2017/11/7 20:00,-0.021433227,-0.47096983
2017/11/7 21:00,-0.021396305,0.30525103
2017/11/7 22:00,-0.021385163,0.8373996
2017/11/7 23:00,-0.02125013,-0.5921631
2017/11/8 0:00,-0.020995867,-0.05050067
2017/11/8 1:00,-0.0212209,-0.295458
2017/11/8 2:00,-0.021237426,-0.36601087
2017/11/8 3:00,-0.021106562,-0.6075937
2017/11/8 4:00,-0.021164794,-0.45125178
2017/11/8 5:00,-0.021089435,-0.037411258
2017/11/8 6:00,-0.0055296402,0.058433067
2017/11/8 7:00,0.43752334,2.931687
2017/11/8 8:00,2.851547,5.5699954
2017/11/8 9:00,2.064276,9.307543
2017/11/8 10:00,4.1592793,7.4346924
2017/11/8 11:00,8.003577,9.615307
2017/11/8 12:00,12.194316,9.222086
2017/11/8 13:00,10.329875,11.417066
2017/11/8 14:00,15.230126,9.829067
2017/11/8 15:00,6.7425127,8.939102
2017/11/8 16:00,5.2250667,4.8033843
2017/11/8 17:00,1.8082371,1.403957
2017/11/8 18:00,0.6867277,-0.38110617
2017/11/8 19:00,-0.020250825,-1.6659137
2017/11/8 20:00,-0.021912225,-0.25135273
2017/11/8 21:00,-0.021823598,0.33558205
2017/11/8 22:00,-0.021803975,-0.9309383
2017/11/8 23:00,-0.021692123,-0.25670597
2017/11/9 0:00,-0.021385144,0.38428143
2017/11/9 1:00,-0.021595273,-0.34819663
2017/11/9 2:00,-0.021617949,-0.8122451
2017/11/9 3:00,-0.021713188,0.16959114
2017/11/9 4:00,-0.021789799,0.1322659
2017/11/9 5:00,-0.021658013,-0.29591432
2017/11/9 6:00,0.67217815,0.6342553
2017/11/9 7:00,4.33658,2.175972
2017/11/9 8:00,9.3677,7.227956
2017/11/9 9:00,13.458996,12.20356
2017/11/9 10:00,14.163366,16.606178
2017/11/9 11:00,18.150734,17.543919
2017/11/9 12:00,18.528936,17.769712
2017/11/9 13:00,17.908083,16.240177
2017/11/9 14:00,15.424542,16.242779
2017/11/9 15:00,11.433358,11.623957
2017/11/9 16:00,7.7531805,7.205538
2017/11/9 17:00,3.0173182,2.4424355
2017/11/9 18:00,0.5779143,0.36712372
2017/11/9 19:00,-0.021588553,0.1691781
2017/11/9 20:00,-0.021487538,1.689659
2017/11/9 21:00,-0.02159847,1.099228
2017/11/9 22:00,-0.021917434,0.6468692
2017/11/9 23:00,-0.022196628,-0.014229125
2017/11/10 0:00,-0.021921007,0.772008
2017/11/10 1:00,-0.022046382,-0.10908486
2017/11/10 2:00,-0.021999571,-0.5878982
2017/11/10 3:00,-0.021953538,-0.61988646
2017/11/10 4:00,-0.021831345,0.16238953
2017/11/10 5:00,-0.021779802,-0.36163488
2017/11/10 6:00,0.67689615,1.0189444
2017/11/10 7:00,4.1655555,4.2826366
2017/11/10 8:00,8.04262,9.653949
2017/11/10 9:00,8.321695,14.704328
2017/11/10 10:00,7.4712534,12.944265
2017/11/10 11:00,7.996911,11.857891
2017/11/10 12:00,4.7926416,11.407602
2017/11/10 13:00,5.472907,7.5092173
2017/11/10 14:00,7.3982778,7.062502
2017/11/10 15:00,3.8126962,7.542814
2017/11/10 16:00,1.0826074,3.5945058
2017/11/10 17:00,0.41758382,0.30746013
2017/11/10 18:00,0.09513344,-0.22962174
2017/11/10 19:00,-0.0002770424,-0.88167346
2017/11/10 20:00,-0.022337811,-0.034841936
2017/11/10 21:00,-0.022126704,0.7094935
2017/11/10 22:00,-0.022077184,-1.0309608
2017/11/10 23:00,-0.021879446,-0.61424625
2017/11/11 0:00,-0.021583322,0.30880764
2017/11/11 1:00,-0.021815095,0.27168974
2017/11/11 2:00,-0.021672491,-0.8027545
2017/11/11 3:00,-0.02165218,0.39705554
2017/11/11 4:00,-0.021651542,-0.13173689
2017/11/11 5:00,-0.02151652,-0.4506793
2017/11/11 6:00,0.94439673,0.091843635
2017/11/11 7:00,4.5240445,2.7403166
2017/11/11 8:00,8.592279,5.148681
2017/11/11 9:00,12.145319,9.328188
2017/11/11 10:00,13.747163,13.069605
2017/11/11 11:00,11.27714,15.225936
2017/11/11 12:00,9.7177305,14.514199
2017/11/11 13:00,5.0452733,12.280077
2017/11/11 14:00,4.6317983,7.7870975
2017/11/11 15:00,11.716247,6.2307
2017/11/11 16:00,7.4109054,5.2309823
2017/11/11 17:00,3.482161,2.226857
2017/11/11 18:00,1.447209,0.91032195
2017/11/11 19:00,-0.0026044156,0.48091856
2017/11/11 20:00,-0.021542938,-0.29919955
2017/11/11 21:00,-0.021544343,-0.44802478
2017/11/11 22:00,-0.021482969,0.09759469
2017/11/11 23:00,-0.02136587,0.25996625
2017/11/12 0:00,-0.021176603,-0.3970956
2017/11/12 1:00,-0.021392362,-0.16260473
2017/11/12 2:00,-0.02140379,-0.24535812
2017/11/12 3:00,-0.02136685,-0.95611936
2017/11/12 4:00,-0.02146761,-0.042685628
2017/11/12 5:00,-0.021223947,-0.13868505
2017/11/12 6:00,0.6687571,0.9041161
2017/11/12 7:00,4.655465,3.908282
2017/11/12 8:00,9.796813,9.2153845
2017/11/12 9:00,13.930329,12.549408
2017/11/12 10:00,16.956682,16.310036
2017/11/12 11:00,18.553461,19.677952
2017/11/12 12:00,19.750452,18.347904
2017/11/12 13:00,14.308429,20.981602
2017/11/12 14:00,9.24238,14.521672
2017/11/12 15:00,6.636093,9.512046
2017/11/12 16:00,4.524892,5.9096212
2017/11/12 17:00,1.2650399,2.1992552
2017/11/12 18:00,0.83187515,0.5854041
2017/11/12 19:00,-0.020343047,0.73997027
2017/11/12 20:00,-0.021640215,-0.83407134
2017/11/12 21:00,-0.021581143,-0.38662416
2017/11/12 22:00,-0.021505998,0.27979314
2017/11/12 23:00,-0.02150864,-0.61998403
2017/11/13 0:00,-0.021294894,-0.033140082
2017/11/13 1:00,-0.021471007,-0.3692092
2017/11/13 2:00,-0.021461535,0.2609197
2017/11/13 3:00,-0.02156337,-0.7465308
2017/11/13 4:00,-0.021490563,0.256329
2017/11/13 5:00,-0.021324987,0.5437561
2017/11/13 6:00,0.16771278,0.21448545
2017/11/13 7:00,1.6246359,3.675544
2017/11/13 8:00,4.857293,5.137685
2017/11/13 9:00,13.422533,9.0600395
2017/11/13 10:00,16.786425,14.9867325
2017/11/13 11:00,17.84673,17.959827
2017/11/13 12:00,18.925604,18.349812
2017/11/13 13:00,16.915634,18.439867
2017/11/13 14:00,8.333476,15.505218
2017/11/13 15:00,10.736948,9.783916
2017/11/13 16:00,4.57991,6.4935765
2017/11/13 17:00,5.044304,1.2161707
2017/11/13 18:00,0.84953797,0.4394862
2017/11/13 19:00,-0.013648464,0.040109996
2017/11/13 20:00,-0.021574875,0.76108193
2017/11/13 21:00,-0.021469705,-0.6209297
2017/11/13 22:00,-0.021357467,-0.05258817
2017/11/13 23:00,-0.021414127,0.11441487
2017/11/14 0:00,-0.02128106,-0.5036132
2017/11/14 1:00,-0.021437738,0.052299324
2017/11/14 2:00,-0.02134471,-0.26004788
2017/11/14 3:00,-0.021421459,-1.465885
2017/11/14 4:00,-0.021437312,-0.97833455
2017/11/14 5:00,-0.021355959,0.17851642
2017/11/14 6:00,0.535924,0.39852527
