datetime,true,pred
2019/11/30 2:00,-0.021774348,0.03770717
2019/11/30 3:00,-0.02184794,0.03349104
2019/11/30 4:00,-0.022182133,0.032653864
2019/11/30 5:00,-0.022043338,0.07640433
2019/11/30 6:00,0.57505745,0.8258415
2019/11/30 7:00,3.2879167,5.0311775
2019/11/30 8:00,3.615643,9.349872
2019/11/30 9:00,6.554195,10.208042
2019/11/30 10:00,15.711368,14.677962
2019/11/30 11:00,12.897241,18.184465
2019/11/30 12:00,13.963836,17.864075
2019/11/30 13:00,12.682039,16.12231
2019/11/30 14:00,10.550377,14.903799
2019/11/30 15:00,11.628696,12.204418
2019/11/30 16:00,7.8232093,8.02517
2019/11/30 17:00,5.8989015,3.3337512
2019/11/30 18:00,1.2882425,0.9910197
2019/11/30 19:00,0.040598575,0.07827507
2019/11/30 20:00,-0.022377515,0.06692085
2019/11/30 21:00,-0.022260997,0.12519827
2019/11/30 22:00,-0.022256516,0.09483239
2019/11/30 23:00,-0.022201162,0.069789186
2019/12/1 0:00,-0.021962022,0.042676944
2019/12/1 1:00,-0.022171682,0.037795972
2019/12/1 2:00,-0.022202045,0.047274355
2019/12/1 3:00,-0.022196813,0.060834642
2019/12/1 4:00,-0.022405539,0.048665542
2019/12/1 5:00,-0.022035306,0.06251609
2019/12/1 6:00,0.8142048,0.2869833
2019/12/1 7:00,5.095708,3.7899446
2019/12/1 8:00,10.406501,6.652384
2019/12/1 9:00,14.740727,13.26811
2019/12/1 10:00,17.827633,16.910482
2019/12/1 11:00,19.63344,18.517056
2019/12/1 12:00,20.2633,19.26881
2019/12/1 13:00,19.786116,18.691853
2019/12/1 14:00,18.307835,17.442873
2019/12/1 15:00,15.457037,15.719648
2019/12/1 16:00,10.108069,11.706586
2019/12/1 17:00,5.654908,6.2450976
2019/12/1 18:00,1.3097242,1.7770523
2019/12/1 19:00,0.037639774,0.070290536
2019/12/1 20:00,-0.022196487,0.042958383
2019/12/1 21:00,-0.02208585,0.03867122
2019/12/1 22:00,-0.022003815,0.03859954
2019/12/1 23:00,-0.021983795,0.03590867
2019/12/2 0:00,-0.021647695,0.038599577
2019/12/2 1:00,-0.021937262,0.039353397
2019/12/2 2:00,-0.02199386,0.039314475
2019/12/2 3:00,-0.022004865,0.042030822
2019/12/2 4:00,-0.022035774,0.03587481
2019/12/2 5:00,-0.021868728,0.077250704
2019/12/2 6:00,0.7689047,0.8616636
2019/12/2 7:00,4.876303,5.9714847
2019/12/2 8:00,10.06576,11.252945
2019/12/2 9:00,14.442551,14.629089
2019/12/2 10:00,17.530916,17.664875
2019/12/2 11:00,19.326307,18.956284
2019/12/2 12:00,19.955734,19.418024
2019/12/2 13:00,19.438091,19.231304
2019/12/2 14:00,17.90291,17.840847
2019/12/2 15:00,15.158197,16.06711
2019/12/2 16:00,9.860208,11.353344
2019/12/2 17:00,5.570719,5.6190453
2019/12/2 18:00,1.2921836,1.2305995
2019/12/2 19:00,0.03826411,0.094351366
2019/12/2 20:00,-0.022009175,0.051910628
2019/12/2 21:00,-0.02192145,0.061199
2019/12/2 22:00,-0.021770362,0.058171775
2019/12/2 23:00,-0.021647066,0.049984213
2019/12/3 0:00,-0.021472672,0.04110093
2019/12/3 1:00,-0.021756256,0.040745873
2019/12/3 2:00,-0.021841321,0.041800905
2019/12/3 3:00,-0.021929745,0.048301842
2019/12/3 4:00,-0.022149628,0.038242534
2019/12/3 5:00,-0.021835515,0.06588258
2019/12/3 6:00,0.7470424,0.5672147
2019/12/3 7:00,4.809829,4.9262834
2019/12/3 8:00,9.923916,9.604161
2019/12/3 9:00,14.136971,13.421917
2019/12/3 10:00,17.133018,16.850254
2019/12/3 11:00,18.899164,18.60377
2019/12/3 12:00,19.662523,19.433304
2019/12/3 13:00,19.158531,19.26145
2019/12/3 14:00,17.73132,18.028742
2019/12/3 15:00,15.022244,15.929418
2019/12/3 16:00,9.748099,11.547525
2019/12/3 17:00,5.5723095,5.9478745
2019/12/3 18:00,1.3285624,1.1862093
2019/12/3 19:00,0.0446917,0.08564454
2019/12/3 20:00,-0.02192886,0.048587088
2019/12/3 21:00,-0.021856667,0.049706776
2019/12/3 22:00,-0.021761345,0.053113837
2019/12/3 23:00,-0.02169824,0.04582769
2019/12/4 0:00,-0.021535734,0.042557064
2019/12/4 1:00,-0.021764494,0.041810792
2019/12/4 2:00,-0.021785703,0.04711472
2019/12/4 3:00,-0.02176403,0.046060372
2019/12/4 4:00,-0.021902256,0.041884843
2019/12/4 5:00,-0.021701016,0.09047738
2019/12/4 6:00,0.74493366,0.8092992
2019/12/4 7:00,4.8524165,5.4904118
2019/12/4 8:00,9.988249,10.75084
2019/12/4 9:00,14.247141,14.561694
2019/12/4 10:00,17.222425,17.034243
2019/12/4 11:00,18.939476,18.756966
2019/12/4 12:00,19.481485,19.467781
2019/12/4 13:00,19.081205,18.947117
2019/12/4 14:00,17.44892,17.666553
2019/12/4 15:00,14.879137,15.460865
2019/12/4 16:00,9.87025,11.28384
2019/12/4 17:00,5.58228,5.7972355
2019/12/4 18:00,1.3472857,1.397234
2019/12/4 19:00,0.04680747,0.095754504
2019/12/4 20:00,-0.021920094,0.058661643
2019/12/4 21:00,-0.021873536,0.057236854
2019/12/4 22:00,-0.021798547,0.046093564
2019/12/4 23:00,-0.021716228,0.042170588
2019/12/5 0:00,-0.021430211,0.03979442
2019/12/5 1:00,-0.02178791,0.04598261
2019/12/5 2:00,-0.021838743,0.04948375
2019/12/5 3:00,-0.021927835,0.056910377
2019/12/5 4:00,-0.022041975,0.051412147
2019/12/5 5:00,-0.02178843,0.078655705
2019/12/5 6:00,0.7494671,1.0868561
2019/12/5 7:00,4.7965164,5.5744996
2019/12/5 8:00,9.828937,11.261587
2019/12/5 9:00,13.958281,15.209373
2019/12/5 10:00,16.839155,17.554617
2019/12/5 11:00,18.426662,19.213371
2019/12/5 12:00,19.223585,19.830582
2019/12/5 13:00,18.788359,19.357191
2019/12/5 14:00,17.38685,18.108057
2019/12/5 15:00,14.686441,15.633483
2019/12/5 16:00,9.72012,11.418778
2019/12/5 17:00,5.5790544,5.6848555
2019/12/5 18:00,1.372148,1.0571382
2019/12/5 19:00,0.05080018,0.182585
2019/12/5 20:00,-0.021781845,0.14097619
2019/12/5 21:00,-0.021772798,0.122966856
2019/12/5 22:00,-0.021689706,0.06821905
2019/12/5 23:00,-0.021577928,0.05312788
2019/12/6 0:00,-0.021235509,0.04641405
2019/12/6 1:00,-0.021429617,0.04571997
2019/12/6 2:00,-0.021544492,0.04735693
2019/12/6 3:00,-0.021677487,0.044756915
2019/12/6 4:00,-0.021813218,0.04375835
2019/12/6 5:00,-0.021667931,0.044926886
2019/12/6 6:00,0.7530173,0.28619
2019/12/6 7:00,4.738806,4.7138467
2019/12/6 8:00,9.631205,11.127831
2019/12/6 9:00,13.715874,14.42587
2019/12/6 10:00,16.740488,17.289984
2019/12/6 11:00,18.402897,19.472624
2019/12/6 12:00,18.913708,19.828163
2019/12/6 13:00,18.445782,19.24163
2019/12/6 14:00,17.273848,18.059536
2019/12/6 15:00,14.694076,15.518505
2019/12/6 16:00,8.743765,11.903083
2019/12/6 17:00,5.5555058,5.6772504
2019/12/6 18:00,1.433184,1.8299558
2019/12/6 19:00,0.054001506,0.13208301
2019/12/6 20:00,-0.021683592,0.088881895
2019/12/6 21:00,-0.021667201,0.08072454
2019/12/6 22:00,-0.021546904,0.04472712
2019/12/6 23:00,-0.021456577,0.045312833
2019/12/7 0:00,-0.02118895,0.043149587
2019/12/7 1:00,-0.021442292,0.043473985
2019/12/7 2:00,-0.021553755,0.043175656
2019/12/7 3:00,-0.021558529,0.045331243
2019/12/7 4:00,-0.021646746,0.045892846
2019/12/7 5:00,-0.021467526,0.058582168
2019/12/7 6:00,0.75017357,0.52187663
2019/12/7 7:00,4.4749436,4.770332
2019/12/7 8:00,9.254393,9.859621
2019/12/7 9:00,13.327045,14.084595
2019/12/7 10:00,16.334017,16.662216
2019/12/7 11:00,18.140646,18.450108
2019/12/7 12:00,18.809805,19.5894
2019/12/7 13:00,18.398594,19.145176
2019/12/7 14:00,12.937186,18.05789
2019/12/7 15:00,5.843678,14.147108
2019/12/7 16:00,4.796103,8.563184
2019/12/7 17:00,4.641442,4.4440145
2019/12/7 18:00,0.98719573,1.0472047
2019/12/7 19:00,0.08093473,0.13832995
2019/12/7 20:00,-0.021673314,0.092041686
2019/12/7 21:00,-0.0215543,0.06004517
2019/12/7 22:00,-0.021443747,0.046332385
2019/12/7 23:00,-0.021297488,0.04235397
2019/12/8 0:00,-0.021019045,0.042938504
2019/12/8 1:00,-0.02130064,0.04279385
2019/12/8 2:00,-0.02137338,0.046356548
2019/12/8 3:00,-0.021528589,0.047261987
2019/12/8 4:00,-0.021536626,0.043529604
2019/12/8 5:00,-0.021326795,0.063703865
2019/12/8 6:00,0.7626356,0.76804066
2019/12/8 7:00,4.4698834,5.0930333
2019/12/8 8:00,9.271833,10.158858
2019/12/8 9:00,13.388027,14.134353
2019/12/8 10:00,16.554276,17.230486
2019/12/8 11:00,18.313885,18.92958
2019/12/8 12:00,18.811293,19.087893
2019/12/8 13:00,18.694933,18.381222
2019/12/8 14:00,15.678499,17.138685
2019/12/8 15:00,12.546166,14.408256
2019/12/8 16:00,9.39983,10.046301
2019/12/8 17:00,5.1382484,5.2541604
2019/12/8 18:00,1.6155792,1.1875842
2019/12/8 19:00,0.026676353,0.1386471
2019/12/8 20:00,-0.021941824,0.078936934
2019/12/8 21:00,-0.021795576,0.060417477
2019/12/8 22:00,-0.02173095,0.04728244
2019/12/8 23:00,-0.021620007,0.045752157
2019/12/9 0:00,-0.02116234,0.0429524
2019/12/9 1:00,-0.02135825,0.045250613
2019/12/9 2:00,-0.021301119,0.044786412
2019/12/9 3:00,-0.021334687,0.043122467
2019/12/9 4:00,-0.021458017,0.044885773
2019/12/9 5:00,-0.021253232,0.05964723
2019/12/9 6:00,0.7795072,0.5523416
2019/12/9 7:00,4.281206,4.171199
2019/12/9 8:00,9.0187235,9.159545
2019/12/9 9:00,12.170346,13.509787
2019/12/9 10:00,15.525886,16.911028
2019/12/9 11:00,17.34478,18.651482
2019/12/9 12:00,18.198904,19.2155
2019/12/9 13:00,17.374086,18.688
2019/12/9 14:00,15.834831,17.616798
2019/12/9 15:00,13.34907,15.045734
2019/12/9 16:00,9.030235,10.772097
2019/12/9 17:00,4.3252554,5.9019504
2019/12/9 18:00,1.4193808,0.92769885
2019/12/9 19:00,0.054527704,0.12898375
2019/12/9 20:00,-0.02176718,0.0888454
2019/12/9 21:00,-0.021651322,0.0607305
2019/12/9 22:00,-0.021573469,0.056454238
2019/12/9 23:00,-0.021464968,0.04402696
2019/12/10 0:00,-0.021305822,0.041952733
2019/12/10 1:00,-0.021546043,0.04289603
2019/12/10 2:00,-0.021508135,0.040539827
2019/12/10 3:00,-0.021538675,0.04350094
2019/12/10 4:00,-0.02169354,0.04127169
2019/12/10 5:00,-0.020809688,0.05298898
2019/12/10 6:00,1.21769,0.47618306
2019/12/10 7:00,4.3290815,5.056479
2019/12/10 8:00,9.362909,10.5581
2019/12/10 9:00,13.351154,14.433565
2019/12/10 10:00,16.303743,16.902138
2019/12/10 11:00,18.463554,18.59623
2019/12/10 12:00,19.201563,19.462376
2019/12/10 13:00,18.274307,19.011492
2019/12/10 14:00,16.941118,17.589396
2019/12/10 15:00,14.299457,14.876977
2019/12/10 16:00,7.4861646,11.002726
2019/12/10 17:00,5.72269,5.3567004
2019/12/10 18:00,1.4903595,1.261003
2019/12/10 19:00,0.07482298,0.10819952
2019/12/10 20:00,-0.0217311,0.12763618
2019/12/10 21:00,-0.021529172,0.08142516
2019/12/10 22:00,-0.021365505,0.043617774
2019/12/10 23:00,-0.021250801,0.044274595
2019/12/11 0:00,-0.020983003,0.044686045
2019/12/11 1:00,-0.021193003,0.039120536
2019/12/11 2:00,-0.02123764,0.04156052
2019/12/11 3:00,-0.021320947,0.040760104
2019/12/11 4:00,-0.021386355,0.0413382
2019/12/11 5:00,-0.021185076,0.057064112
2019/12/11 6:00,0.59390473,0.56753206
2019/12/11 7:00,2.5438864,4.6410036
2019/12/11 8:00,8.418091,8.024554
2019/12/11 9:00,11.634568,13.167263
2019/12/11 10:00,16.337114,16.473469
2019/12/11 11:00,18.04724,19.16455
2019/12/11 12:00,7.8339653,19.835373
2019/12/11 13:00,10.05037,17.946468
2019/12/11 14:00,17.437122,14.202289
2019/12/11 15:00,13.834884,13.177112
2019/12/11 16:00,9.730378,10.661731
2019/12/11 17:00,5.7384996,5.849947
2019/12/11 18:00,1.6842716,2.1579504
2019/12/11 19:00,0.053357434,0.20651354
2019/12/11 20:00,-0.02160436,0.12139031
2019/12/11 21:00,-0.021447878,0.0919324
2019/12/11 22:00,-0.021282768,0.06790459
2019/12/11 23:00,-0.021140784,0.04707812
2019/12/12 0:00,-0.020839168,0.055983316
2019/12/12 1:00,-0.021082498,0.04259758
2019/12/12 2:00,-0.021074943,0.041800227
2019/12/12 3:00,-0.021123014,0.05268186
2019/12/12 4:00,-0.021250404,0.05147865
2019/12/12 5:00,-0.021075286,0.1270421
2019/12/12 6:00,1.034832,0.6930238
2019/12/12 7:00,2.670143,3.247683
2019/12/12 8:00,6.133142,8.153753
2019/12/12 9:00,6.806688,12.435247
2019/12/12 10:00,5.1084166,13.940286
2019/12/12 11:00,6.185529,13.627237
2019/12/12 12:00,9.844701,13.375888
2019/12/12 13:00,4.9808645,15.932083
2019/12/12 14:00,3.8253994,14.3382635
2019/12/12 15:00,1.8263872,13.90463
2019/12/12 16:00,2.071372,8.201081
2019/12/12 17:00,1.7121096,3.71175
2019/12/12 18:00,0.96848065,1.0430871
2019/12/12 19:00,0.042134997,0.18139338
2019/12/12 20:00,-0.022321181,0.050181832
2019/12/12 21:00,-0.022116004,0.04835705
2019/12/12 22:00,-0.021926066,0.045561504
2019/12/12 23:00,-0.02174916,0.047085438
2019/12/13 0:00,-0.021437801,0.041632395
2019/12/13 1:00,-0.021625873,0.05432212
2019/12/13 2:00,-0.021737784,0.05845562
2019/12/13 3:00,-0.021768577,0.062589794
2019/12/13 4:00,-0.021873925,0.06408213
2019/12/13 5:00,-0.02173747,0.15199795
2019/12/13 6:00,0.5630047,0.76237285
2019/12/13 7:00,3.088081,4.190796
2019/12/13 8:00,8.053239,9.112421
2019/12/13 9:00,11.728767,14.904809
2019/12/13 10:00,16.135912,17.051586
2019/12/13 11:00,11.222631,19.034273
2019/12/13 12:00,10.415278,13.881824
2019/12/13 13:00,5.769011,13.784104
2019/12/13 14:00,4.5783734,14.600865
2019/12/13 15:00,6.1611385,11.765783
2019/12/13 16:00,6.902211,9.33656
2019/12/13 17:00,5.171682,6.0975313
2019/12/13 18:00,1.5621418,1.90722
2019/12/13 19:00,0.12532932,0.07582593
2019/12/13 20:00,-0.022254515,0.043169443
2019/12/13 21:00,-0.022069037,0.03487628
2019/12/13 22:00,-0.021889508,0.034548864
2019/12/13 23:00,-0.021758322,0.03324962
2019/12/14 0:00,-0.021583267,0.027564466
2019/12/14 1:00,-0.021932164,0.027282339
2019/12/14 2:00,-0.021907711,0.028544549
2019/12/14 3:00,-0.02194859,0.03778139
2019/12/14 4:00,-0.022074709,0.03295302
2019/12/14 5:00,-0.021916837,0.22598226
2019/12/14 6:00,0.75438786,1.9161497
2019/12/14 7:00,4.182657,6.565057
2019/12/14 8:00,9.168044,11.313778
2019/12/14 9:00,12.628645,14.92684
2019/12/14 10:00,16.133959,16.528063
2019/12/14 11:00,18.011269,16.97819
2019/12/14 12:00,18.715075,16.837658
2019/12/14 13:00,18.407259,16.558458
2019/12/14 14:00,16.75778,14.832029
2019/12/14 15:00,14.307062,13.732182
2019/12/14 16:00,9.640635,10.946937
2019/12/14 17:00,5.5450077,5.867263
2019/12/14 18:00,1.5836369,1.7342929
2019/12/14 19:00,0.12158394,0.06783864
2019/12/14 20:00,-0.021784458,0.035151526
2019/12/14 21:00,-0.02172374,0.034976784
2019/12/14 22:00,-0.02161639,0.033091478
2019/12/14 23:00,-0.02150385,0.030748207
2019/12/15 0:00,-0.021294657,0.032930512
2019/12/15 1:00,-0.021579513,0.035214048
2019/12/15 2:00,-0.021600492,0.03271887
2019/12/15 3:00,-0.02175034,0.032034256
2019/12/15 4:00,-0.02187167,0.03481903
2019/12/15 5:00,-0.021709427,0.04675975
2019/12/15 6:00,0.6666785,0.87187374
2019/12/15 7:00,4.2726293,5.317161
2019/12/15 8:00,9.090139,11.245944
2019/12/15 9:00,13.307478,15.573575
2019/12/15 10:00,16.25086,17.859657
2019/12/15 11:00,18.051846,18.744396
2019/12/15 12:00,18.74963,19.166826
2019/12/15 13:00,18.628256,18.732273
2019/12/15 14:00,14.418873,17.599125
2019/12/15 15:00,14.472308,13.885971
2019/12/15 16:00,9.896836,10.931268
2019/12/15 17:00,5.024451,5.7850976
2019/12/15 18:00,1.4722443,1.8246522
2019/12/15 19:00,0.15820849,0.099536195
2019/12/15 20:00,-0.02162204,0.050259363
2019/12/15 21:00,-0.021462021,0.037960675
2019/12/15 22:00,-0.021380847,0.03127986
2019/12/15 23:00,-0.021403208,0.03720959
2019/12/16 0:00,-0.02118772,0.034822855
2019/12/16 1:00,-0.021379313,0.035273246
2019/12/16 2:00,-0.021348715,0.031079914
2019/12/16 3:00,-0.021319205,0.039393816
2019/12/16 4:00,-0.021528479,0.03687711
2019/12/16 5:00,-0.002233019,0.06643428
2019/12/16 6:00,1.0128986,0.6519549
2019/12/16 7:00,4.0560393,4.8640985
2019/12/16 8:00,9.700938,9.095874
2019/12/16 9:00,11.229897,13.58136
2019/12/16 10:00,16.252031,14.846137
2019/12/16 11:00,18.802345,17.65065
2019/12/16 12:00,18.24652,18.789892
2019/12/16 13:00,16.272474,17.377806
2019/12/16 14:00,15.340142,14.673255
2019/12/16 15:00,13.5068865,13.225831
2019/12/16 16:00,7.1885285,10.439435
2019/12/16 17:00,3.5203915,5.007622
2019/12/16 18:00,1.5160768,1.0411991
2019/12/16 19:00,0.05921452,0.08323763
2019/12/16 20:00,-0.021722887,0.043203745
2019/12/16 21:00,-0.021546403,0.043316867
2019/12/16 22:00,-0.021438353,0.034436934
2019/12/16 23:00,-0.021326778,0.035086863
2019/12/17 0:00,-0.021046737,0.037577696
2019/12/17 1:00,-0.021270534,0.038903434
2019/12/17 2:00,-0.0212722,0.03945167
2019/12/17 3:00,-0.021246888,0.034320194
2019/12/17 4:00,-0.021282043,0.04017518
2019/12/17 5:00,-0.021093527,0.07377799
2019/12/17 6:00,0.52714497,0.70887977
2019/12/17 7:00,5.5242276,4.568574
2019/12/17 8:00,8.567562,10.332966
2019/12/17 9:00,9.048467,13.808214
2019/12/17 10:00,12.5430355,14.935458
2019/12/17 11:00,17.828312,16.158762
2019/12/17 12:00,17.552958,16.192633
2019/12/17 13:00,13.658937,16.825283
2019/12/17 14:00,15.9886875,15.457982
2019/12/17 15:00,11.35042,14.0537615
2019/12/17 16:00,7.8430214,9.220799
2019/12/17 17:00,4.453467,5.1726856
2019/12/17 18:00,2.269284,1.5324872
2019/12/17 19:00,0.119733036,0.16853356
2019/12/17 20:00,-0.021565467,0.1338023
2019/12/17 21:00,-0.021425601,0.111373216
2019/12/17 22:00,-0.021290319,0.10057849
2019/12/17 23:00,-0.0213087,0.07745618
2019/12/18 0:00,-0.021053143,0.071946025
2019/12/18 1:00,-0.021234741,0.05631445
2019/12/18 2:00,-0.021150693,0.067091286
2019/12/18 3:00,-0.021170735,0.042049963
2019/12/18 4:00,-0.021261161,0.043515775
2019/12/18 5:00,-0.021091074,0.073559
2019/12/18 6:00,0.78746027,0.7921299
2019/12/18 7:00,3.783895,4.2939386
2019/12/18 8:00,9.215045,9.006257
2019/12/18 9:00,13.004152,13.84861
2019/12/18 10:00,15.459728,16.16285
2019/12/18 11:00,17.801485,17.785683
2019/12/18 12:00,18.89663,18.739914
2019/12/18 13:00,18.870043,18.04468
2019/12/18 14:00,16.238726,17.37596
2019/12/18 15:00,8.170642,15.19731
2019/12/18 16:00,5.4474754,9.872745
2019/12/18 17:00,3.7672186,4.0609884
2019/12/18 18:00,2.3857844,0.9783683
2019/12/18 19:00,0.22021517,0.17113586
2019/12/18 20:00,-0.021665078,0.094757915
2019/12/18 21:00,-0.021523962,0.05502763
2019/12/18 22:00,-0.021417124,0.077154994
2019/12/18 23:00,-0.021382105,0.058772746
2019/12/19 0:00,-0.021106116,0.058056254
2019/12/19 1:00,-0.0213073,0.04348849
2019/12/19 2:00,-0.02124949,0.04508936
2019/12/19 3:00,-0.021302208,0.043349456
2019/12/19 4:00,-0.021400841,0.041094374
2019/12/19 5:00,-0.02128619,0.065954804
2019/12/19 6:00,0.7774659,0.72876626
2019/12/19 7:00,4.26781,4.7325835
2019/12/19 8:00,7.7359357,10.004112
2019/12/19 9:00,12.8794775,13.588276
2019/12/19 10:00,11.371893,17.117617
2019/12/19 11:00,10.644947,17.88884
2019/12/19 12:00,13.239967,17.420721
2019/12/19 13:00,12.502511,17.141838
2019/12/19 14:00,15.679313,14.730058
2019/12/19 15:00,11.009329,11.917162
2019/12/19 16:00,6.2298894,6.771662
2019/12/19 17:00,5.9694,2.5401592
2019/12/19 18:00,1.198846,1.2240713
2019/12/19 19:00,0.08425614,0.11274327
2019/12/19 20:00,-0.021474374,0.060455415
2019/12/19 21:00,-0.021363601,0.04948881
2019/12/19 22:00,-0.021299388,0.05037499
2019/12/19 23:00,-0.021263184,0.03961477
2019/12/20 0:00,-0.021013374,0.043747652
2019/12/20 1:00,-0.021219438,0.039499592
2019/12/20 2:00,-0.021289624,0.04646461
2019/12/20 3:00,-0.021347824,0.04636948
2019/12/20 4:00,-0.02136528,0.052025866
2019/12/20 5:00,-0.0212158,0.07948062
2019/12/20 6:00,1.0746477,0.47792548
2019/12/20 7:00,4.0792646,3.564622
2019/12/20 8:00,8.309241,7.7759523
2019/12/20 9:00,12.422142,12.837643
2019/12/20 10:00,15.409093,15.379211
2019/12/20 11:00,16.387844,17.106245
2019/12/20 12:00,17.098967,17.418453
2019/12/20 13:00,17.53031,16.036005
2019/12/20 14:00,14.684725,16.224842
2019/12/20 15:00,10.125159,13.273709
2019/12/20 16:00,4.9937778,7.497292
2019/12/20 17:00,6.6075797,3.0619261
2019/12/20 18:00,1.9369255,1.2308588
2019/12/20 19:00,0.08957778,0.10009359
2019/12/20 20:00,-0.021509463,0.061000723
2019/12/20 21:00,-0.021375492,0.046883237
2019/12/20 22:00,-0.021252811,0.045289952
2019/12/20 23:00,-0.021163175,0.043393437
2019/12/21 0:00,-0.021073168,0.043042067
2019/12/21 1:00,-0.021417163,0.040838655
2019/12/21 2:00,-0.02133725,0.039474193
2019/12/21 3:00,-0.021292469,0.03290412
2019/12/21 4:00,-0.021413209,0.036330182
2019/12/21 5:00,-0.021292921,0.074695036
2019/12/21 6:00,0.37997115,0.503601
2019/12/21 7:00,3.0328646,3.5062923
2019/12/21 8:00,6.723791,8.011598
2019/12/21 9:00,7.755216,12.609666
2019/12/21 10:00,15.622733,15.429424
2019/12/21 11:00,11.65143,17.559864
2019/12/21 12:00,11.490451,15.2144575
2019/12/21 13:00,9.68186,13.969775
2019/12/21 14:00,10.138327,11.979441
2019/12/21 15:00,11.109647,10.434769
2019/12/21 16:00,11.799609,9.167262
2019/12/21 17:00,5.8498425,4.7483687
2019/12/21 18:00,1.8607054,2.3701613
2019/12/21 19:00,0.10613915,0.5322292
