datetime,true,pred
2017/11/2 13:00,19.627005,20.6283
2017/11/2 14:00,17.899982,18.047121
2017/11/2 15:00,14.777442,15.457518
2017/11/2 16:00,9.726919,11.342281
2017/11/2 17:00,4.658264,4.2643495
2017/11/2 18:00,0.76239717,0.5277314
2017/11/2 19:00,-0.019075686,-0.006812727
2017/11/2 20:00,-0.021356555,-0.18611985
2017/11/2 21:00,-0.02132168,-0.17263386
2017/11/2 22:00,-0.021317987,-0.13721861
2017/11/2 23:00,-0.021889491,-0.07751088
2017/11/3 0:00,-0.021274762,-0.12850818
2017/11/3 1:00,-0.021593794,-0.07170393
2017/11/3 2:00,-0.02129209,-0.032254435
2017/11/3 3:00,-0.021353975,-0.054474592
2017/11/3 4:00,-0.021525027,-0.07371865
2017/11/3 5:00,-0.021379385,-0.023550088
2017/11/3 6:00,0.6758258,1.0009199
2017/11/3 7:00,4.9219065,4.83314
2017/11/3 8:00,10.3262615,10.143119
2017/11/3 9:00,14.782236,14.0236
2017/11/3 10:00,17.635387,17.523422
2017/11/3 11:00,19.203773,19.952402
2017/11/3 12:00,19.677036,20.538967
2017/11/3 13:00,19.102997,19.953674
2017/11/3 14:00,17.306469,17.254725
2017/11/3 15:00,14.319536,14.080231
2017/11/3 16:00,9.368605,9.921881
2017/11/3 17:00,4.480693,3.8259578
2017/11/3 18:00,0.7644576,0.46894154
2017/11/3 19:00,-0.018875465,-0.061555557
2017/11/3 20:00,-0.021322705,-0.18261331
2017/11/3 21:00,-0.021195164,-0.16596648
2017/11/3 22:00,-0.021017518,-0.12440574
2017/11/3 23:00,-0.020905588,-0.09605986
2017/11/4 0:00,-0.020748368,-0.10686478
2017/11/4 1:00,-0.02100712,-0.076145634
2017/11/4 2:00,-0.021109143,-0.0026330594
2017/11/4 3:00,-0.02129434,-0.030217147
2017/11/4 4:00,-0.021445043,-0.03234863
2017/11/4 5:00,-0.021345269,-0.13186425
2017/11/4 6:00,0.6822652,0.62663937
2017/11/4 7:00,4.7694244,4.6622953
2017/11/4 8:00,9.993953,10.874256
2017/11/4 9:00,14.310224,14.827544
2017/11/4 10:00,17.360817,17.9025
2017/11/4 11:00,19.295792,19.81955
2017/11/4 12:00,19.801443,20.013187
2017/11/4 13:00,18.95576,19.369066
2017/11/4 14:00,17.0774,16.875555
2017/11/4 15:00,14.31978,13.902851
2017/11/4 16:00,9.894395,9.887897
2017/11/4 17:00,3.261562,3.954398
2017/11/4 18:00,0.9395806,0.41443646
2017/11/4 19:00,-0.020514363,-0.059674192
2017/11/4 20:00,-0.0208969,-0.16381095
2017/11/4 21:00,-0.020865865,-0.15525949
2017/11/4 22:00,-0.020780714,-0.1181919
2017/11/4 23:00,-0.020786317,-0.0961609
2017/11/5 0:00,-0.020484805,-0.092602745
2017/11/5 1:00,-0.020747025,-0.09074302
2017/11/5 2:00,-0.020842409,-0.031319045
2017/11/5 3:00,-0.020809337,-0.062967986
2017/11/5 4:00,-0.02081028,-0.030015137
2017/11/5 5:00,-0.020659575,0.06718996
2017/11/5 6:00,0.67579216,0.5870592
2017/11/5 7:00,4.6516404,4.763583
2017/11/5 8:00,9.059008,10.732151
2017/11/5 9:00,13.963348,14.429755
2017/11/5 10:00,14.868687,17.333454
2017/11/5 11:00,14.394774,17.962116
2017/11/5 12:00,18.986929,17.016191
2017/11/5 13:00,17.761646,17.767616
2017/11/5 14:00,13.391584,15.401169
2017/11/5 15:00,15.702186,11.416074
2017/11/5 16:00,8.033874,9.486543
2017/11/5 17:00,3.471234,3.4395583
2017/11/5 18:00,0.7262699,0.46367466
2017/11/5 19:00,-0.021009503,-0.06678054
2017/11/5 20:00,-0.021057768,-0.16533898
2017/11/5 21:00,-0.020974873,-0.15796788
2017/11/5 22:00,-0.02093997,-0.115275025
2017/11/5 23:00,-0.02082768,-0.06993747
2017/11/6 0:00,-0.020590957,-0.17913479
2017/11/6 1:00,-0.020857824,-0.09630662
2017/11/6 2:00,-0.020971378,-0.0694658
2017/11/6 3:00,-0.020889888,-0.069652244
2017/11/6 4:00,-0.020924238,0.04845618
2017/11/6 5:00,-0.02082275,-0.027229989
2017/11/6 6:00,0.6536582,0.8301164
2017/11/6 7:00,2.5432327,5.0914764
2017/11/6 8:00,5.22815,9.397602
2017/11/6 9:00,10.099995,10.247956
2017/11/6 10:00,10.63081,12.597003
2017/11/6 11:00,13.219611,12.641894
2017/11/6 12:00,11.733825,13.248861
2017/11/6 13:00,16.0859,11.559024
2017/11/6 14:00,15.753989,12.905656
2017/11/6 15:00,8.040698,11.462137
2017/11/6 16:00,3.7632298,6.237438
2017/11/6 17:00,0.59135234,2.2471244
2017/11/6 18:00,0.25461864,0.21447043
2017/11/6 19:00,-0.021415608,-0.042735055
2017/11/6 20:00,-0.021396723,-0.23539639
2017/11/6 21:00,-0.021193307,-0.20109074
2017/11/6 22:00,-0.021039836,-0.1543107
2017/11/6 23:00,-0.020943135,-0.12406835
2017/11/7 0:00,-0.020738918,-0.04938507
2017/11/7 1:00,-0.020880805,-0.04270976
2017/11/7 2:00,-0.020894896,-0.08401236
2017/11/7 3:00,-0.02087666,-0.08342914
2017/11/7 4:00,-0.021054221,0.07371433
2017/11/7 5:00,-0.02101643,0.032465592
2017/11/7 6:00,0.600391,0.44007143
2017/11/7 7:00,4.0141172,3.0849764
2017/11/7 8:00,5.3586345,7.1910963
2017/11/7 9:00,7.2318573,9.717462
2017/11/7 10:00,15.763203,10.329538
2017/11/7 11:00,18.056437,15.196715
2017/11/7 12:00,18.831814,17.65189
2017/11/7 13:00,17.9477,17.128279
2017/11/7 14:00,15.776567,14.952594
2017/11/7 15:00,10.650083,12.338123
2017/11/7 16:00,5.5119057,7.3632708
2017/11/7 17:00,1.587694,2.3858426
2017/11/7 18:00,0.20512481,0.16199586
2017/11/7 19:00,-0.021571688,-0.23382437
2017/11/7 20:00,-0.021433227,-0.24232383
2017/11/7 21:00,-0.021396305,-0.22471897
2017/11/7 22:00,-0.021385163,-0.16130044
2017/11/7 23:00,-0.02125013,-0.13356525
2017/11/8 0:00,-0.020995867,-0.14642513
2017/11/8 1:00,-0.0212209,-0.11142154
2017/11/8 2:00,-0.021237426,-0.124399275
2017/11/8 3:00,-0.021106562,-0.12867866
2017/11/8 4:00,-0.021164794,-0.20451811
2017/11/8 5:00,-0.021089435,-0.2068552
2017/11/8 6:00,-0.0055296402,0.78160965
2017/11/8 7:00,0.43752334,3.4657373
2017/11/8 8:00,2.851547,4.496123
2017/11/8 9:00,2.064276,7.370596
2017/11/8 10:00,4.1592793,5.862628
2017/11/8 11:00,8.003577,4.5450087
2017/11/8 12:00,12.194316,6.4675364
2017/11/8 13:00,10.329875,11.560683
2017/11/8 14:00,15.230126,8.971339
2017/11/8 15:00,6.7425127,9.138746
2017/11/8 16:00,5.2250667,4.916155
2017/11/8 17:00,1.8082371,2.260051
2017/11/8 18:00,0.6867277,0.21618514
2017/11/8 19:00,-0.020250825,-0.17988078
2017/11/8 20:00,-0.021912225,-0.17497863
2017/11/8 21:00,-0.021823598,-0.22045647
2017/11/8 22:00,-0.021803975,-0.12014364
2017/11/8 23:00,-0.021692123,-0.23946722
2017/11/9 0:00,-0.021385144,-0.20559426
2017/11/9 1:00,-0.021595273,-0.22534235
2017/11/9 2:00,-0.021617949,-0.18975694
2017/11/9 3:00,-0.021713188,-0.19773717
2017/11/9 4:00,-0.021789799,0.0049403533
2017/11/9 5:00,-0.021658013,-0.107498914
2017/11/9 6:00,0.67217815,0.81029004
2017/11/9 7:00,4.33658,3.1085787
2017/11/9 8:00,9.3677,7.013319
2017/11/9 9:00,13.458996,11.307591
2017/11/9 10:00,14.163366,16.272522
2017/11/9 11:00,18.150734,16.441286
2017/11/9 12:00,18.528936,17.700499
2017/11/9 13:00,17.908083,16.381886
2017/11/9 14:00,15.424542,14.307563
2017/11/9 15:00,11.433358,12.48387
2017/11/9 16:00,7.7531805,7.253702
2017/11/9 17:00,3.0173182,2.5740736
2017/11/9 18:00,0.5779143,0.34827137
2017/11/9 19:00,-0.021588553,-0.26650584
2017/11/9 20:00,-0.021487538,-0.1829531
2017/11/9 21:00,-0.02159847,-0.19564718
2017/11/9 22:00,-0.021917434,-0.18259206
2017/11/9 23:00,-0.022196628,-0.08641786
2017/11/10 0:00,-0.021921007,-0.068158165
2017/11/10 1:00,-0.022046382,-0.10681458
2017/11/10 2:00,-0.021999571,-0.095601976
2017/11/10 3:00,-0.021953538,0.0068302043
2017/11/10 4:00,-0.021831345,0.06908199
2017/11/10 5:00,-0.021779802,0.32192814
2017/11/10 6:00,0.67689615,0.4747367
2017/11/10 7:00,4.1655555,2.8997862
2017/11/10 8:00,8.04262,8.577183
2017/11/10 9:00,8.321695,12.11293
2017/11/10 10:00,7.4712534,11.946991
2017/11/10 11:00,7.996911,13.440908
2017/11/10 12:00,4.7926416,10.59786
2017/11/10 13:00,5.472907,7.8973293
2017/11/10 14:00,7.3982778,6.0530596
2017/11/10 15:00,3.8126962,5.3690767
2017/11/10 16:00,1.0826074,3.1566176
2017/11/10 17:00,0.41758382,0.9220378
2017/11/10 18:00,0.09513344,0.28240943
2017/11/10 19:00,-0.0002770424,-0.12343626
2017/11/10 20:00,-0.022337811,-0.25606632
2017/11/10 21:00,-0.022126704,-0.19368315
2017/11/10 22:00,-0.022077184,-0.18511377
2017/11/10 23:00,-0.021879446,-0.21009994
2017/11/11 0:00,-0.021583322,-0.13568366
2017/11/11 1:00,-0.021815095,-0.13285607
2017/11/11 2:00,-0.021672491,-0.029821146
2017/11/11 3:00,-0.02165218,-0.008515203
2017/11/11 4:00,-0.021651542,0.22308931
2017/11/11 5:00,-0.02151652,-0.05480925
2017/11/11 6:00,0.94439673,0.53633964
2017/11/11 7:00,4.5240445,2.5757215
2017/11/11 8:00,8.592279,6.686772
2017/11/11 9:00,12.145319,12.830766
2017/11/11 10:00,13.747163,16.051062
2017/11/11 11:00,11.27714,16.429379
2017/11/11 12:00,9.7177305,15.265446
2017/11/11 13:00,5.0452733,11.283261
2017/11/11 14:00,4.6317983,4.476083
2017/11/11 15:00,11.716247,4.6782794
2017/11/11 16:00,7.4109054,4.9250164
2017/11/11 17:00,3.482161,1.855198
2017/11/11 18:00,1.447209,0.30487293
2017/11/11 19:00,-0.0026044156,-0.07397764
2017/11/11 20:00,-0.021542938,-0.1110436
2017/11/11 21:00,-0.021544343,-0.07233448
2017/11/11 22:00,-0.021482969,-0.09863576
2017/11/11 23:00,-0.02136587,-0.0042532533
2017/11/12 0:00,-0.021176603,-0.015257851
2017/11/12 1:00,-0.021392362,0.087768674
2017/11/12 2:00,-0.02140379,0.17649142
2017/11/12 3:00,-0.02136685,0.10521753
2017/11/12 4:00,-0.02146761,0.3387055
2017/11/12 5:00,-0.021223947,0.76937056
2017/11/12 6:00,0.6687571,0.24715984
2017/11/12 7:00,4.655465,3.5764353
2017/11/12 8:00,9.796813,8.816464
2017/11/12 9:00,13.930329,12.0744095
2017/11/12 10:00,16.956682,16.280169
2017/11/12 11:00,18.553461,17.728807
2017/11/12 12:00,19.750452,18.032835
2017/11/12 13:00,14.308429,18.624905
2017/11/12 14:00,9.24238,16.139309
2017/11/12 15:00,6.636093,8.819404
2017/11/12 16:00,4.524892,5.228664
2017/11/12 17:00,1.2650399,2.7166033
2017/11/12 18:00,0.83187515,0.43525335
2017/11/12 19:00,-0.020343047,0.084465936
2017/11/12 20:00,-0.021640215,-0.0065166038
2017/11/12 21:00,-0.021581143,0.033340026
2017/11/12 22:00,-0.021505998,-0.018608468
2017/11/12 23:00,-0.02150864,-0.11459327
2017/11/13 0:00,-0.021294894,-0.11823174
2017/11/13 1:00,-0.021471007,-0.047026046
2017/11/13 2:00,-0.021461535,0.20513539
2017/11/13 3:00,-0.02156337,0.6513962
2017/11/13 4:00,-0.021490563,0.92414576
2017/11/13 5:00,-0.021324987,0.996687
2017/11/13 6:00,0.16771278,1.9544445
2017/11/13 7:00,1.6246359,3.9153295
2017/11/13 8:00,4.857293,6.0162077
2017/11/13 9:00,13.422533,8.024935
2017/11/13 10:00,16.786425,15.796386
2017/11/13 11:00,17.84673,17.353468
2017/11/13 12:00,18.925604,19.432508
2017/11/13 13:00,16.915634,18.310043
2017/11/13 14:00,8.333476,14.116299
2017/11/13 15:00,10.736948,7.88893
2017/11/13 16:00,4.57991,5.714501
2017/11/13 17:00,5.044304,1.5351629
2017/11/13 18:00,0.84953797,0.6292966
2017/11/13 19:00,-0.013648464,0.06996584
2017/11/13 20:00,-0.021574875,-0.076241925
2017/11/13 21:00,-0.021469705,-0.08253004
2017/11/13 22:00,-0.021357467,-0.02983952
2017/11/13 23:00,-0.021414127,-0.021696124
2017/11/14 0:00,-0.02128106,-0.13187009
2017/11/14 1:00,-0.021437738,-0.09255168
2017/11/14 2:00,-0.02134471,-0.12754111
2017/11/14 3:00,-0.021421459,-0.12756525
2017/11/14 4:00,-0.021437312,0.15578716
2017/11/14 5:00,-0.021355959,-0.17254269
2017/11/14 6:00,0.535924,0.717416
2017/11/14 7:00,4.7421565,4.473125
2017/11/14 8:00,9.959932,8.724945
2017/11/14 9:00,13.99137,14.464545
2017/11/14 10:00,16.967207,16.84086
2017/11/14 11:00,18.537367,19.235611
2017/11/14 12:00,19.145437,19.10832
2017/11/14 13:00,16.644976,18.140795
2017/11/14 14:00,15.236363,15.88173
2017/11/14 15:00,12.396217,11.938611
2017/11/14 16:00,7.472052,6.814411
2017/11/14 17:00,2.4631095,1.9461073
2017/11/14 18:00,1.248339,0.30737022
2017/11/14 19:00,-0.02140602,0.12620462
2017/11/14 20:00,-0.021503616,-0.012765868
2017/11/14 21:00,-0.021368003,-0.0026802327
2017/11/14 22:00,-0.021302199,-0.004409177
2017/11/14 23:00,-0.021219114,-0.09584306
2017/11/15 0:00,-0.020979062,-0.12165843
2017/11/15 1:00,-0.021077044,-0.08513147
2017/11/15 2:00,-0.02102383,0.060374293
2017/11/15 3:00,-0.021010555,-0.103640825
2017/11/15 4:00,-0.020995256,-0.04949779
2017/11/15 5:00,-0.020767618,0.8977305
2017/11/15 6:00,0.8393307,2.54325
2017/11/15 7:00,4.6115003,5.1020627
2017/11/15 8:00,9.732784,10.69473
2017/11/15 9:00,14.086858,13.863245
2017/11/15 10:00,17.27397,16.290474
