datetime,true,pred
2017/11/29 6:00,0.69605124,-0.08867881
2017/11/29 7:00,4.1261873,2.2471528
2017/11/29 8:00,9.1617985,9.206107
2017/11/29 9:00,12.721385,13.281025
2017/11/29 10:00,15.854122,16.277048
2017/11/29 11:00,17.581106,18.09886
2017/11/29 12:00,18.217745,17.762175
2017/11/29 13:00,17.81948,16.986748
2017/11/29 14:00,16.174982,15.148142
2017/11/29 15:00,13.408304,11.565253
2017/11/29 16:00,8.703721,6.9248695
2017/11/29 17:00,4.420541,2.3941312
2017/11/29 18:00,0.8555629,0.65153676
2017/11/29 19:00,0.023473527,0.1715172
2017/11/29 20:00,-0.020991286,0.18537365
2017/11/29 21:00,-0.020897927,0.04654998
2017/11/29 22:00,-0.020894319,-0.2719481
2017/11/29 23:00,-0.020850442,-0.35674557
2017/11/30 0:00,-0.020774461,-0.014219162
2017/11/30 1:00,-0.021162624,-0.012378276
2017/11/30 2:00,-0.021162689,-0.020543935
2017/11/30 3:00,-0.0211601,0.46304438
2017/11/30 4:00,-0.021195164,0.5925908
2017/11/30 5:00,-0.020981846,-0.0064209327
2017/11/30 6:00,0.56635475,0.36135662
2017/11/30 7:00,4.7100945,4.29132
2017/11/30 8:00,2.5500886,10.675028
2017/11/30 9:00,13.717822,9.966416
2017/11/30 10:00,16.649773,16.930584
2017/11/30 11:00,18.419022,19.136852
2017/11/30 12:00,18.775991,19.507862
2017/11/30 13:00,17.927095,18.560804
2017/11/30 14:00,15.717791,16.420013
2017/11/30 15:00,11.750504,12.534889
2017/11/30 16:00,10.075656,7.0183735
2017/11/30 17:00,3.550655,4.560759
2017/11/30 18:00,0.96879053,0.58533776
2017/11/30 19:00,0.02108064,-0.1828333
2017/11/30 20:00,-0.021214822,-0.2272484
2017/11/30 21:00,-0.0211719,-0.064184
2017/11/30 22:00,-0.02114785,-0.32086328
2017/11/30 23:00,-0.021094237,-0.37198707
2017/12/1 0:00,-0.020982321,-0.16958807
2017/12/1 1:00,-0.021213843,0.15290874
2017/12/1 2:00,-0.021136297,-0.014259952
2017/12/1 3:00,-0.021164231,-0.2584195
2017/12/1 4:00,-0.021209607,-0.13388792
2017/12/1 5:00,-0.02099602,-0.27384347
2017/12/1 6:00,0.6716201,0.123882726
2017/12/1 7:00,3.571701,1.5859735
2017/12/1 8:00,4.473644,7.372342
2017/12/1 9:00,5.0860486,10.115852
2017/12/1 10:00,13.435765,11.261809
2017/12/1 11:00,16.547607,16.55134
2017/12/1 12:00,19.780924,18.60017
2017/12/1 13:00,19.550915,19.275995
2017/12/1 14:00,17.946789,17.848
2017/12/1 15:00,15.505356,14.333805
2017/12/1 16:00,10.382264,10.705452
2017/12/1 17:00,5.829386,5.0451684
2017/12/1 18:00,1.3210568,0.60676515
2017/12/1 19:00,0.04717997,-0.4004065
2017/12/1 20:00,-0.022077482,-0.5016393
2017/12/1 21:00,-0.021956842,-0.42601138
2017/12/1 22:00,-0.021817923,-0.07693506
2017/12/1 23:00,-0.021647573,-0.14969954
2017/12/2 0:00,-0.021506397,-0.404972
2017/12/2 1:00,-0.021769434,-0.13974749
2017/12/2 2:00,-0.021779127,0.2626002
2017/12/2 3:00,-0.021803917,-0.11943485
2017/12/2 4:00,-0.0217901,-0.25278258
2017/12/2 5:00,-0.021552118,-0.06915489
2017/12/2 6:00,0.7942522,-0.3706833
2017/12/2 7:00,4.993965,1.4646921
2017/12/2 8:00,10.596885,6.3464217
2017/12/2 9:00,15.069047,13.37145
2017/12/2 10:00,18.144526,16.378998
2017/12/2 11:00,19.973152,18.502632
2017/12/2 12:00,20.785679,19.505663
2017/12/2 13:00,20.32007,19.70651
2017/12/2 14:00,18.661491,18.771633
2017/12/2 15:00,15.882652,15.066873
2017/12/2 16:00,10.53885,10.28975
2017/12/2 17:00,5.9375057,4.7318354
2017/12/2 18:00,1.3536078,1.3638818
2017/12/2 19:00,0.04261646,0.005245585
2017/12/2 20:00,-0.021588651,-0.60858256
2017/12/2 21:00,-0.021574162,-0.8197332
2017/12/2 22:00,-0.021479983,-0.61291164
2017/12/2 23:00,-0.021376625,-0.308777
2017/12/3 0:00,-0.021214563,0.029083058
2017/12/3 1:00,-0.021523621,0.15851766
2017/12/3 2:00,-0.021592721,0.39708108
2017/12/3 3:00,-0.021567903,0.45170915
2017/12/3 4:00,-0.021539288,0.4431197
2017/12/3 5:00,-0.021198805,0.4690014
2017/12/3 6:00,0.98769456,0.54739195
2017/12/3 7:00,5.0868545,3.189343
2017/12/3 8:00,10.213212,8.804477
2017/12/3 9:00,15.018304,13.667292
2017/12/3 10:00,17.845022,17.148926
2017/12/3 11:00,19.211948,18.970295
2017/12/3 12:00,19.655523,19.644978
2017/12/3 13:00,19.128508,19.126799
2017/12/3 14:00,17.361082,17.219212
2017/12/3 15:00,15.42706,14.095382
2017/12/3 16:00,10.526997,9.976252
2017/12/3 17:00,5.9251614,4.304048
2017/12/3 18:00,1.4300169,0.9844325
2017/12/3 19:00,0.0654857,-0.009853598
2017/12/3 20:00,-0.021745982,-0.3845052
2017/12/3 21:00,-0.021683604,-0.39169687
2017/12/3 22:00,-0.021578085,-0.40257093
2017/12/3 23:00,-0.021522546,-0.48157486
2017/12/4 0:00,-0.02129908,-0.33847934
2017/12/4 1:00,-0.021557817,-0.024191143
2017/12/4 2:00,-0.021653375,0.18153806
2017/12/4 3:00,-0.021725675,0.17323789
2017/12/4 4:00,-0.021846185,0.46779385
2017/12/4 5:00,-0.02164534,0.33048007
2017/12/4 6:00,0.76977,0.11549474
2017/12/4 7:00,5.1065593,2.9480395
2017/12/4 8:00,10.696023,10.293345
2017/12/4 9:00,15.276205,14.659917
2017/12/4 10:00,18.420805,17.61945
2017/12/4 11:00,20.41549,19.399927
2017/12/4 12:00,21.004423,20.390327
2017/12/4 13:00,20.508472,19.961264
2017/12/4 14:00,18.480343,17.969625
2017/12/4 15:00,14.566881,14.781101
2017/12/4 16:00,10.183281,9.817921
2017/12/4 17:00,5.384261,4.444645
2017/12/4 18:00,1.4706169,1.2824895
2017/12/4 19:00,0.061864983,0.23477334
2017/12/4 20:00,-0.02179453,-0.16929601
2017/12/4 21:00,-0.021789879,-0.2589915
2017/12/4 22:00,-0.02163227,-0.24136393
2017/12/4 23:00,-0.021478325,-0.2811927
2017/12/5 0:00,-0.021261582,-0.104879335
2017/12/5 1:00,-0.021466294,0.17675027
2017/12/5 2:00,-0.021419961,0.4039679
2017/12/5 3:00,-0.021493517,0.45796075
2017/12/5 4:00,-0.021645859,0.74702305
2017/12/5 5:00,-0.021312525,0.49575654
2017/12/5 6:00,0.78826046,0.4006495
2017/12/5 7:00,4.2652345,3.4789848
2017/12/5 8:00,10.218581,10.160837
2017/12/5 9:00,12.441632,14.965469
2017/12/5 10:00,17.338678,17.126936
2017/12/5 11:00,18.53593,19.252747
2017/12/5 12:00,20.64746,20.28017
2017/12/5 13:00,19.628431,20.06378
2017/12/5 14:00,18.501947,18.273228
2017/12/5 15:00,10.212062,15.295158
2017/12/5 16:00,9.171803,8.020289
2017/12/5 17:00,5.1535473,4.259948
2017/12/5 18:00,1.6746594,1.6922556
2017/12/5 19:00,0.08959605,0.4991568
2017/12/5 20:00,-0.021412564,0.09772734
2017/12/5 21:00,-0.02127307,0.08604245
2017/12/5 22:00,-0.021189258,0.14854786
2017/12/5 23:00,-0.021179441,0.12173575
2017/12/6 0:00,-0.02092763,0.25607556
2017/12/6 1:00,-0.021085732,0.39138094
2017/12/6 2:00,-0.021044144,0.6573845
2017/12/6 3:00,-0.021023031,0.59161085
2017/12/6 4:00,-0.021040544,0.79495025
2017/12/6 5:00,-0.021071497,0.31644395
2017/12/6 6:00,0.073007524,0.17998147
2017/12/6 7:00,1.0500759,3.5908926
2017/12/6 8:00,2.791117,7.984893
2017/12/6 9:00,4.30197,10.326123
2017/12/6 10:00,3.5185008,12.053534
2017/12/6 11:00,9.618493,11.506667
2017/12/6 12:00,9.452463,15.881486
2017/12/6 13:00,6.536417,15.642079
2017/12/6 14:00,3.9710126,11.629092
2017/12/6 15:00,5.6982155,8.143701
2017/12/6 16:00,5.6550837,7.122002
2017/12/6 17:00,2.0868783,4.895603
2017/12/6 18:00,0.6021519,0.82000023
2017/12/6 19:00,0.04641067,-0.64630574
2017/12/6 20:00,-0.02168029,-0.38404965
2017/12/6 21:00,-0.021562949,0.10819286
2017/12/6 22:00,-0.021453543,0.22411913
2017/12/6 23:00,-0.021490987,0.41553727
2017/12/7 0:00,-0.021238633,0.2526264
2017/12/7 1:00,-0.02134906,0.36544663
2017/12/7 2:00,-0.021280598,0.6596028
2017/12/7 3:00,-0.021254232,0.4346106
2017/12/7 4:00,-0.021329466,0.03312603
2017/12/7 5:00,-0.020939967,0.010790661
2017/12/7 6:00,1.366242,0.27365363
2017/12/7 7:00,3.498459,1.9159005
2017/12/7 8:00,7.72033,6.196096
2017/12/7 9:00,14.203461,10.680187
2017/12/7 10:00,17.33224,15.121847
2017/12/7 11:00,19.279074,17.252674
2017/12/7 12:00,19.760029,18.537392
2017/12/7 13:00,19.720745,18.162165
2017/12/7 14:00,18.41643,16.679096
2017/12/7 15:00,15.66761,14.005707
2017/12/7 16:00,10.348533,9.847552
2017/12/7 17:00,5.933691,4.8059907
2017/12/7 18:00,1.5150349,2.4650507
2017/12/7 19:00,0.13890919,1.2936984
2017/12/7 20:00,-0.021485822,0.77154213
2017/12/7 21:00,-0.021338055,0.6533537
2017/12/7 22:00,-0.021280522,0.628233
2017/12/7 23:00,-0.02123789,0.61989737
2017/12/8 0:00,-0.020897983,0.9225729
2017/12/8 1:00,-0.021174371,1.2909937
2017/12/8 2:00,-0.021208564,1.2922735
2017/12/8 3:00,-0.02135493,1.405426
2017/12/8 4:00,-0.021347294,1.7868698
2017/12/8 5:00,-0.021079963,2.2884967
2017/12/8 6:00,0.7289344,2.5551846
2017/12/8 7:00,4.7251005,4.560223
2017/12/8 8:00,10.066254,10.767964
2017/12/8 9:00,14.494322,15.884756
2017/12/8 10:00,17.683691,18.611029
2017/12/8 11:00,19.70115,20.24298
2017/12/8 12:00,20.419104,20.950617
2017/12/8 13:00,19.963516,20.133944
2017/12/8 14:00,18.266783,17.798899
2017/12/8 15:00,15.489989,14.36126
2017/12/8 16:00,10.349824,10.254868
2017/12/8 17:00,5.894592,4.442766
2017/12/8 18:00,1.4880427,1.5684925
2017/12/8 19:00,0.0821816,0.65756017
2017/12/8 20:00,-0.02156172,0.25323325
2017/12/8 21:00,-0.021413803,0.17456499
2017/12/8 22:00,-0.021352293,0.23585913
2017/12/8 23:00,-0.021284588,0.1407926
2017/12/9 0:00,-0.021027042,0.20432182
2017/12/9 1:00,-0.021282673,0.41153413
2017/12/9 2:00,-0.02134782,0.5890946
2017/12/9 3:00,-0.021582201,0.53430367
2017/12/9 4:00,-0.021568941,0.70052016
2017/12/9 5:00,-0.021383516,0.6034474
2017/12/9 6:00,0.72915316,0.30744815
2017/12/9 7:00,4.675529,2.6340864
2017/12/9 8:00,10.106802,9.686396
2017/12/9 9:00,14.53549,14.522994
2017/12/9 10:00,17.621714,17.56393
2017/12/9 11:00,19.571056,19.378696
2017/12/9 12:00,20.23087,20.301514
2017/12/9 13:00,18.683859,19.899773
2017/12/9 14:00,14.215565,17.623055
2017/12/9 15:00,12.552883,12.97061
2017/12/9 16:00,7.430047,9.024717
2017/12/9 17:00,4.651508,3.839643
2017/12/9 18:00,1.602459,1.0446365
2017/12/9 19:00,0.08310583,-0.045969762
2017/12/9 20:00,-0.0217623,-0.3279092
2017/12/9 21:00,-0.021694142,-0.31099373
2017/12/9 22:00,-0.021578588,-0.24697159
2017/12/9 23:00,-0.021538507,-0.24887227
2017/12/10 0:00,-0.021262717,-0.0912642
2017/12/10 1:00,-0.021476287,0.12901585
2017/12/10 2:00,-0.02145626,0.23639968
2017/12/10 3:00,-0.021478007,0.255393
2017/12/10 4:00,-0.02155704,0.42393023
2017/12/10 5:00,-0.021266306,0.1694135
2017/12/10 6:00,0.71421766,0.19186346
2017/12/10 7:00,4.645185,3.2213683
2017/12/10 8:00,9.954605,9.992867
2017/12/10 9:00,14.303127,14.685546
2017/12/10 10:00,17.379507,17.386845
2017/12/10 11:00,19.282566,19.10196
2017/12/10 12:00,19.950281,20.019182
2017/12/10 13:00,19.502739,19.413673
2017/12/10 14:00,17.968859,17.484177
2017/12/10 15:00,15.359432,14.1812105
2017/12/10 16:00,10.235465,9.480504
2017/12/10 17:00,5.3054366,4.15558
2017/12/10 18:00,1.810621,1.1896912
2017/12/10 19:00,0.18937322,0.33312836
2017/12/10 20:00,-0.021720173,-0.012712699
2017/12/10 21:00,-0.021583712,-0.11122435
2017/12/10 22:00,-0.021469215,-0.14338753
2017/12/10 23:00,-0.021435617,-0.17969987
2017/12/11 0:00,-0.02114898,-0.0068260394
2017/12/11 1:00,-0.021370927,0.19531949
2017/12/11 2:00,-0.021283332,0.23407334
2017/12/11 3:00,-0.021269303,0.24604565
2017/12/11 4:00,-0.021299306,0.58196586
2017/12/11 5:00,-0.004011864,0.40507174
2017/12/11 6:00,1.4008839,0.43805635
2017/12/11 7:00,5.277395,4.3704767
2017/12/11 8:00,7.048244,10.785422
2017/12/11 9:00,11.095911,12.999289
2017/12/11 10:00,16.927715,16.163006
2017/12/11 11:00,16.248928,19.073997
2017/12/11 12:00,16.265799,19.4857
2017/12/11 13:00,11.739409,18.350813
2017/12/11 14:00,10.858333,13.650398
2017/12/11 15:00,11.192948,10.5337305
2017/12/11 16:00,6.387851,7.9907036
2017/12/11 17:00,3.5984426,2.8969834
2017/12/11 18:00,1.8017099,0.08101116
2017/12/11 19:00,0.13263401,-0.7086732
2017/12/11 20:00,-0.021680433,-0.64704835
2017/12/11 21:00,-0.021425277,-0.3843732
2017/12/11 22:00,-0.021220231,-0.35264748
2017/12/11 23:00,-0.021219425,-0.38626048
2017/12/12 0:00,-0.021012094,-0.1874679
2017/12/12 1:00,-0.021244839,0.16877331
2017/12/12 2:00,-0.02120153,0.11503109
2017/12/12 3:00,-0.021134134,-0.14488932
2017/12/12 4:00,-0.021182355,0.23544529
2017/12/12 5:00,-0.021082511,0.048920836
2017/12/12 6:00,0.6409014,0.1881409
2017/12/12 7:00,4.7985034,2.1126993
2017/12/12 8:00,9.90204,8.510688
2017/12/12 9:00,12.615639,13.67073
2017/12/12 10:00,11.022878,15.883484
2017/12/12 11:00,19.057577,15.593705
2017/12/12 12:00,19.453316,18.261934
2017/12/12 13:00,16.910065,18.450848
2017/12/12 14:00,13.512307,15.753757
2017/12/12 15:00,11.430775,11.128377
2017/12/12 16:00,5.6182966,7.3708305
2017/12/12 17:00,3.4096253,2.8730597
2017/12/12 18:00,1.544325,0.708887
2017/12/12 19:00,0.07597451,-0.09256047
2017/12/12 20:00,-0.021259807,-0.3495835
2017/12/12 21:00,-0.021093894,-0.3044407
2017/12/12 22:00,-0.021028314,-0.103776425
2017/12/12 23:00,-0.020772692,-0.066982076
2017/12/13 0:00,-0.020466562,-0.048186485
2017/12/13 1:00,-0.020638442,0.21623029
2017/12/13 2:00,-0.020786632,0.3887778
2017/12/13 3:00,-0.020771174,0.48625007
2017/12/13 4:00,-0.020879852,0.54084736
2017/12/13 5:00,-0.020743407,0.46372348
2017/12/13 6:00,0.6312639,0.5729482
2017/12/13 7:00,4.1493406,3.6328967
2017/12/13 8:00,8.543247,10.502558
2017/12/13 9:00,13.37822,14.417717
2017/12/13 10:00,15.965471,17.31302
2017/12/13 11:00,8.798617,19.004772
2017/12/13 12:00,6.3393717,14.42835
2017/12/13 13:00,4.319837,10.489187
2017/12/13 14:00,3.8365412,8.089034
2017/12/13 15:00,3.6681437,6.3483696
2017/12/13 16:00,9.009747,3.8206463
2017/12/13 17:00,6.114843,4.408064
2017/12/13 18:00,1.3868284,1.679607
2017/12/13 19:00,0.09814006,-0.45949793
2017/12/13 20:00,-0.021280112,-0.5526289
2017/12/13 21:00,-0.021519851,0.146125
2017/12/13 22:00,-0.02140987,0.32362282
2017/12/13 23:00,-0.021287102,0.016804364
2017/12/14 0:00,-0.021013854,0.36722147
2017/12/14 1:00,-0.021194438,0.31876156
2017/12/14 2:00,-0.021216422,0.17226171
2017/12/14 3:00,-0.021176998,0.33368325
2017/12/14 4:00,-0.021149239,0.8404408
2017/12/14 5:00,-0.02095456,0.5392817
2017/12/14 6:00,0.9443053,1.5047917
2017/12/14 7:00,3.6616216,5.101194
2017/12/14 8:00,8.811906,7.110345
2017/12/14 9:00,13.840962,13.216148
2017/12/14 10:00,16.985367,16.322649
2017/12/14 11:00,18.748755,17.753225
2017/12/14 12:00,19.425268,18.097265
2017/12/14 13:00,18.958559,17.068853
2017/12/14 14:00,14.918726,13.912356
2017/12/14 15:00,15.687501,10.2065735
2017/12/14 16:00,10.5638485,9.946813
2017/12/14 17:00,6.01411,5.109679
2017/12/14 18:00,1.6005653,1.68089
2017/12/14 19:00,0.09875387,1.1161824
2017/12/14 20:00,-0.021522433,0.85112184
2017/12/14 21:00,-0.0214356,0.29273787
2017/12/14 22:00,-0.021311633,0.19943252
2017/12/14 23:00,-0.021154547,0.23602292
2017/12/15 0:00,-0.020921344,0.024718117
2017/12/15 1:00,-0.02117721,0.19881068
2017/12/15 2:00,-0.02112161,0.7877128
2017/12/15 3:00,-0.021196313,1.0903441
2017/12/15 4:00,-0.021283753,1.3434322
2017/12/15 5:00,-0.021042012,2.2709963
2017/12/15 6:00,0.6028542,2.340266
2017/12/15 7:00,4.256671,3.9536543
2017/12/15 8:00,9.307252,11.99395
2017/12/15 9:00,13.599907,15.867142
2017/12/15 10:00,16.73683,17.896122
2017/12/15 11:00,18.537931,19.557898
2017/12/15 12:00,19.12987,20.207045
2017/12/15 13:00,18.84564,19.43996
2017/12/15 14:00,17.089815,16.954458
2017/12/15 15:00,15.724852,13.699475
2017/12/15 16:00,9.657676,10.357688
2017/12/15 17:00,4.3094006,4.244989
2017/12/15 18:00,1.6539164,1.0721959
2017/12/15 19:00,0.098300114,0.23623061
2017/12/15 20:00,-0.02135803,-0.16927233
2017/12/15 21:00,-0.021215577,-0.22713785
2017/12/15 22:00,-0.021045854,-0.10935451
2017/12/15 23:00,-0.02092759,-0.18397047
2017/12/16 0:00,-0.020674745,-0.11542863
2017/12/16 1:00,-0.020922968,0.1287602
2017/12/16 2:00,-0.021060865,0.18721454
2017/12/16 3:00,-0.021098156,0.07620779
2017/12/16 4:00,-0.021176688,0.42670992
2017/12/16 5:00,-0.020983977,0.53797984
2017/12/16 6:00,0.5809266,0.12028846
2017/12/16 7:00,4.1992607,1.7498369
2017/12/16 8:00,9.221896,8.786068
2017/12/16 9:00,13.461914,13.712217
2017/12/16 10:00,16.461,16.849934
2017/12/16 11:00,18.261595,18.690594
2017/12/16 12:00,19.024168,19.519346
2017/12/16 13:00,18.76207,18.983582
2017/12/16 14:00,17.097366,17.16664
2017/12/16 15:00,13.6339035,14.394205
2017/12/16 16:00,9.438014,9.276532
2017/12/16 17:00,2.482196,3.874134
2017/12/16 18:00,2.1127684,0.7574668
2017/12/16 19:00,0.21913163,0.03140814
2017/12/16 20:00,-0.021494215,-0.27033857
2017/12/16 21:00,-0.02127608,-0.33738515
2017/12/16 22:00,-0.02109519,-0.35421094
2017/12/16 23:00,-0.020959456,-0.4083536
2017/12/17 0:00,-0.02071693,-0.21621865
2017/12/17 1:00,-0.020891301,0.072564945
2017/12/17 2:00,-0.020832812,0.11586654
2017/12/17 3:00,-0.020794714,0.13922852
2017/12/17 4:00,-0.020863082,0.5201489
2017/12/17 5:00,-0.020653637,0.26503617
2017/12/17 6:00,0.7096155,-0.15623543
2017/12/17 7:00,4.189608,2.271226
2017/12/17 8:00,8.854881,9.261068
2017/12/17 9:00,13.002733,13.717213
2017/12/17 10:00,16.028713,16.955309
2017/12/17 11:00,18.149984,18.592205
2017/12/17 12:00,15.282559,19.539366
2017/12/17 13:00,15.429547,17.467178
2017/12/17 14:00,12.75521,15.223108
2017/12/17 15:00,9.228975,12.015309
2017/12/17 16:00,8.8766575,6.5399485
2017/12/17 17:00,3.044833,3.2330072
2017/12/17 18:00,1.4617434,0.32117507
2017/12/17 19:00,0.23373488,-0.5038887
2017/12/17 20:00,-0.020924477,-0.51483256
2017/12/17 21:00,-0.02083927,-0.46109283
2017/12/17 22:00,-0.020782255,-0.45192546
2017/12/17 23:00,-0.020578176,-0.4648157
2017/12/18 0:00,-0.020269409,-0.32484302
2017/12/18 1:00,-0.020503366,-0.03456823
2017/12/18 2:00,-0.020407928,-0.057765193
2017/12/18 3:00,-0.020371934,-0.16486318
2017/12/18 4:00,-0.020344313,0.20856969
2017/12/18 5:00,-0.020222833,-0.11626001
2017/12/18 6:00,0.89762515,-0.2845995
2017/12/18 7:00,1.7800695,2.8937354
2017/12/18 8:00,3.033996,7.286092
2017/12/18 9:00,5.577815,9.004004
2017/12/18 10:00,13.517255,12.136538
2017/12/18 11:00,11.367894,16.992199
2017/12/18 12:00,15.523822,16.574453
2017/12/18 13:00,17.74144,17.15603
2017/12/18 14:00,16.825775,16.772835
2017/12/18 15:00,11.711517,14.048395
2017/12/18 16:00,5.6993923,8.373387
2017/12/18 17:00,5.7106266,2.5752833
2017/12/18 18:00,1.7184609,1.6926742
2017/12/18 19:00,0.1580096,-0.03549428
2017/12/18 20:00,-0.021122254,-0.0025367644
2017/12/18 21:00,-0.02094287,0.092370346
2017/12/18 22:00,-0.020829579,0.091968656
2017/12/18 23:00,-0.020722834,0.06767532
2017/12/19 0:00,-0.020485155,0.049121056
2017/12/19 1:00,-0.020781565,0.0583479
2017/12/19 2:00,-0.020844107,0.25812164
2017/12/19 3:00,-0.020934133,0.2301839
2017/12/19 4:00,-0.021010559,0.39199498
2017/12/19 5:00,-0.020765444,0.1752273
2017/12/19 6:00,0.6910945,-0.40967852
2017/12/19 7:00,3.7547107,1.6374828
2017/12/19 8:00,8.041925,7.6930566
2017/12/19 9:00,12.975258,13.013317
2017/12/19 10:00,15.695507,16.255785
2017/12/19 11:00,17.708683,17.8839
2017/12/19 12:00,19.162325,18.665892
2017/12/19 13:00,19.11032,19.403519
2017/12/19 14:00,17.916925,18.457249
2017/12/19 15:00,15.310894,14.679543
2017/12/19 16:00,10.818747,10.717338
2017/12/19 17:00,6.4271994,5.4476905
2017/12/19 18:00,2.4248521,1.5064262
2017/12/19 19:00,0.16786277,0.64387554
2017/12/19 20:00,-0.021123612,0.029590297
2017/12/19 21:00,-0.021034064,-0.28908184
2017/12/19 22:00,-0.020947846,-0.18405671
2017/12/19 23:00,-0.020949634,0.16616268
2017/12/20 0:00,-0.020682447,0.21116535
2017/12/20 1:00,-0.020934291,0.35145533
2017/12/20 2:00,-0.020968197,0.72427416
2017/12/20 3:00,-0.020976646,0.8545557
2017/12/20 4:00,-0.021040656,0.6472889
2017/12/20 5:00,-0.020890241,0.5625082
2017/12/20 6:00,0.563471,0.5946652
2017/12/20 7:00,4.1640024,2.4175136
2017/12/20 8:00,9.42773,8.680293
2017/12/20 9:00,13.8136425,13.5855055
2017/12/20 10:00,17.056616,17.030676
2017/12/20 11:00,19.03153,18.689217
2017/12/20 12:00,20.036182,19.651192
2017/12/20 13:00,19.675623,19.54762
2017/12/20 14:00,18.08276,17.749065
2017/12/20 15:00,15.539558,14.955343
2017/12/20 16:00,10.688015,10.748538
2017/12/20 17:00,6.196338,5.327991
2017/12/20 18:00,1.7711194,1.6764048
2017/12/20 19:00,0.13775176,0.4887912
2017/12/20 20:00,-0.02151794,-0.029759884
