DateTime,sample_idx,step,actual,predicted
2017/11/26 12:00,8,21,11.102421,19.137346
2017/11/26 13:00,8,22,11.547603,18.023993
2017/11/26 14:00,8,23,12.254822,14.9716215
2017/11/26 15:00,8,24,10.875837,10.040421
2017/11/25 17:00,9,1,0.8259962,2.3111136
2017/11/25 18:00,9,2,0.45690557,0.77220947
2017/11/25 19:00,9,3,-0.0073532276,-0.049222138
2017/11/25 20:00,9,4,-0.021863518,-0.43712085
2017/11/25 21:00,9,5,-0.021617297,-0.10741803
2017/11/25 22:00,9,6,-0.02143422,0.14925484
2017/11/25 23:00,9,7,-0.021252226,-0.11217843
2017/11/26 0:00,9,8,-0.021078631,-0.04314211
2017/11/26 1:00,9,9,-0.021303602,0.3108288
2017/11/26 2:00,9,10,-0.021252064,0.42288274
2017/11/26 3:00,9,11,-0.021263145,0.18827978
2017/11/26 4:00,9,12,-0.021299448,0.4360112
2017/11/26 5:00,9,13,-0.021095704,0.0009538196
2017/11/26 6:00,9,14,0.37442055,1.1721324
2017/11/26 7:00,9,15,1.9128056,4.9375634
2017/11/26 8:00,9,16,8.098308,10.028115
2017/11/26 9:00,9,17,14.204404,14.997933
2017/11/26 10:00,9,18,11.39081,17.428055
2017/11/26 11:00,9,19,10.617611,18.589153
2017/11/26 12:00,9,20,11.102421,18.455923
2017/11/26 13:00,9,21,11.547603,17.392878
2017/11/26 14:00,9,22,12.254822,14.677177
2017/11/26 15:00,9,23,10.875837,9.402035
2017/11/26 16:00,9,24,0.97112143,5.466177
2017/11/25 18:00,10,1,0.45690557,0.9257577
2017/11/25 19:00,10,2,-0.0073532276,0.24130115
2017/11/25 20:00,10,3,-0.021863518,-0.2117304
2017/11/25 21:00,10,4,-0.021617297,-0.058216695
2017/11/25 22:00,10,5,-0.02143422,0.069196105
2017/11/25 23:00,10,6,-0.021252226,0.10419877
2017/11/26 0:00,10,7,-0.021078631,0.101417825
2017/11/26 1:00,10,8,-0.021303602,0.31819078
2017/11/26 2:00,10,9,-0.021252064,0.4124739
2017/11/26 3:00,10,10,-0.021263145,0.323025
2017/11/26 4:00,10,11,-0.021299448,0.5438338
2017/11/26 5:00,10,12,-0.021095704,0.80992514
2017/11/26 6:00,10,13,0.37442055,0.80278707
2017/11/26 7:00,10,14,1.9128056,4.5906487
2017/11/26 8:00,10,15,8.098308,9.553712
2017/11/26 9:00,10,16,14.204404,14.141752
2017/11/26 10:00,10,17,11.39081,16.921186
2017/11/26 11:00,10,18,10.617611,18.411747
2017/11/26 12:00,10,19,11.102421,18.118338
2017/11/26 13:00,10,20,11.547603,16.88793
2017/11/26 14:00,10,21,12.254822,14.512899
2017/11/26 15:00,10,22,10.875837,10.023791
2017/11/26 16:00,10,23,0.97112143,5.201437
2017/11/26 17:00,10,24,0.058111917,2.82073
2017/11/25 19:00,11,1,-0.0073532276,0.023946203
2017/11/25 20:00,11,2,-0.021863518,0.10722321
2017/11/25 21:00,11,3,-0.021617297,-0.04366087
2017/11/25 22:00,11,4,-0.02143422,0.21970001
2017/11/25 23:00,11,5,-0.021252226,0.12997273
2017/11/26 0:00,11,6,-0.021078631,0.07280065
2017/11/26 1:00,11,7,-0.021303602,0.20302616
2017/11/26 2:00,11,8,-0.021252064,0.43009743
2017/11/26 3:00,11,9,-0.021263145,0.26089883
2017/11/26 4:00,11,10,-0.021299448,0.33508322
2017/11/26 5:00,11,11,-0.021095704,0.87245613
2017/11/26 6:00,11,12,0.37442055,0.888656
2017/11/26 7:00,11,13,1.9128056,4.3357472
2017/11/26 8:00,11,14,8.098308,8.74372
2017/11/26 9:00,11,15,14.204404,13.608018
2017/11/26 10:00,11,16,11.39081,16.598192
2017/11/26 11:00,11,17,10.617611,17.89937
2017/11/26 12:00,11,18,11.102421,18.090015
2017/11/26 13:00,11,19,11.547603,16.580599
2017/11/26 14:00,11,20,12.254822,14.177135
2017/11/26 15:00,11,21,10.875837,9.987102
2017/11/26 16:00,11,22,0.97112143,4.7602253
2017/11/26 17:00,11,23,0.058111917,2.5751784
2017/11/26 18:00,11,24,0.0670788,1.3779538
2017/11/25 20:00,12,1,-0.021863518,-0.10451004
2017/11/25 21:00,12,2,-0.021617297,0.32322177
2017/11/25 22:00,12,3,-0.02143422,0.308325
2017/11/25 23:00,12,4,-0.021252226,0.4976234
2017/11/26 0:00,12,5,-0.021078631,0.37729436
2017/11/26 1:00,12,6,-0.021303602,0.31555432
2017/11/26 2:00,12,7,-0.021252064,0.38906488
2017/11/26 3:00,12,8,-0.021263145,0.5178123
2017/11/26 4:00,12,9,-0.021299448,0.6448969
2017/11/26 5:00,12,10,-0.021095704,0.5517388
2017/11/26 6:00,12,11,0.37442055,1.1365708
2017/11/26 7:00,12,12,1.9128056,3.7993996
2017/11/26 8:00,12,13,8.098308,8.907367
2017/11/26 9:00,12,14,14.204404,13.409846
2017/11/26 10:00,12,15,11.39081,16.536528
2017/11/26 11:00,12,16,10.617611,17.890009
2017/11/26 12:00,12,17,11.102421,18.160421
2017/11/26 13:00,12,18,11.547603,16.963184
2017/11/26 14:00,12,19,12.254822,14.300253
2017/11/26 15:00,12,20,10.875837,9.874018
2017/11/26 16:00,12,21,0.97112143,4.682279
2017/11/26 17:00,12,22,0.058111917,2.3310595
2017/11/26 18:00,12,23,0.0670788,1.11174
2017/11/26 19:00,12,24,-0.02119855,0.41814974
2017/11/25 21:00,13,1,-0.021617297,0.30555838
2017/11/25 22:00,13,2,-0.02143422,0.5892425
2017/11/25 23:00,13,3,-0.021252226,0.53095037
2017/11/26 0:00,13,4,-0.021078631,0.6200742
2017/11/26 1:00,13,5,-0.021303602,0.5480421
2017/11/26 2:00,13,6,-0.021252064,0.49120072
2017/11/26 3:00,13,7,-0.021263145,0.38618147
2017/11/26 4:00,13,8,-0.021299448,0.79501593
2017/11/26 5:00,13,9,-0.021095704,1.0061233
2017/11/26 6:00,13,10,0.37442055,0.77842367
2017/11/26 7:00,13,11,1.9128056,3.9482367
2017/11/26 8:00,13,12,8.098308,8.482993
2017/11/26 9:00,13,13,14.204404,13.107515
2017/11/26 10:00,13,14,11.39081,16.690004
2017/11/26 11:00,13,15,10.617611,17.952663
2017/11/26 12:00,13,16,11.102421,17.899122
2017/11/26 13:00,13,17,11.547603,17.035664
2017/11/26 14:00,13,18,12.254822,14.52901
2017/11/26 15:00,13,19,10.875837,9.849793
2017/11/26 16:00,13,20,0.97112143,4.6313095
2017/11/26 17:00,13,21,0.058111917,1.8814088
2017/11/26 18:00,13,22,0.0670788,0.7697
2017/11/26 19:00,13,23,-0.02119855,0.15789738
2017/11/26 20:00,13,24,-0.021676797,0.2741534
2017/11/25 22:00,14,1,-0.02143422,0.4968314
2017/11/25 23:00,14,2,-0.021252226,0.73714185
2017/11/26 0:00,14,3,-0.021078631,0.70883435
2017/11/26 1:00,14,4,-0.021303602,0.85075873
2017/11/26 2:00,14,5,-0.021252064,0.58817446
2017/11/26 3:00,14,6,-0.021263145,0.4102855
2017/11/26 4:00,14,7,-0.021299448,0.44776583
2017/11/26 5:00,14,8,-0.021095704,0.92759734
2017/11/26 6:00,14,9,0.37442055,1.2462623
2017/11/26 7:00,14,10,1.9128056,3.7421203
2017/11/26 8:00,14,11,8.098308,8.381503
2017/11/26 9:00,14,12,14.204404,13.03048
2017/11/26 10:00,14,13,11.39081,16.111774
2017/11/26 11:00,14,14,10.617611,18.026743
2017/11/26 12:00,14,15,11.102421,18.061123
2017/11/26 13:00,14,16,11.547603,16.613413
2017/11/26 14:00,14,17,12.254822,14.351766
2017/11/26 15:00,14,18,10.875837,10.109483
2017/11/26 16:00,14,19,0.97112143,5.013859
2017/11/26 17:00,14,20,0.058111917,1.9206821
2017/11/26 18:00,14,21,0.0670788,0.9169413
2017/11/26 19:00,14,22,-0.02119855,0.21991922
2017/11/26 20:00,14,23,-0.021676797,0.0403071
2017/11/26 21:00,14,24,-0.02150336,0.20444015
2017/11/25 23:00,15,1,-0.021252226,0.5008993
2017/11/26 0:00,15,2,-0.021078631,0.5223105
2017/11/26 1:00,15,3,-0.021303602,0.48853555
2017/11/26 2:00,15,4,-0.021252064,0.62299246
2017/11/26 3:00,15,5,-0.021263145,0.26093715
2017/11/26 4:00,15,6,-0.021299448,0.22435111
2017/11/26 5:00,15,7,-0.021095704,0.7536125
2017/11/26 6:00,15,8,0.37442055,1.1623139
2017/11/26 7:00,15,9,1.9128056,4.965521
2017/11/26 8:00,15,10,8.098308,9.322199
2017/11/26 9:00,15,11,14.204404,13.566762
2017/11/26 10:00,15,12,11.39081,16.792524
2017/11/26 11:00,15,13,10.617611,17.934092
2017/11/26 12:00,15,14,11.102421,17.85917
2017/11/26 13:00,15,15,11.547603,17.024817
2017/11/26 14:00,15,16,12.254822,14.250706
2017/11/26 15:00,15,17,10.875837,9.675761
2017/11/26 16:00,15,18,0.97112143,4.088364
2017/11/26 17:00,15,19,0.058111917,1.882584
2017/11/26 18:00,15,20,0.0670788,0.62024486
2017/11/26 19:00,15,21,-0.02119855,0.20189553
2017/11/26 20:00,15,22,-0.021676797,0.14296511
2017/11/26 21:00,15,23,-0.02150336,0.36675566
2017/11/26 22:00,15,24,-0.021356385,-0.29152697
2017/11/26 0:00,16,1,-0.021078631,0.5163737
2017/11/26 1:00,16,2,-0.021303602,0.49170575
2017/11/26 2:00,16,3,-0.021252064,0.42585766
2017/11/26 3:00,16,4,-0.021263145,0.23393136
2017/11/26 4:00,16,5,-0.021299448,0.2660933
2017/11/26 5:00,16,6,-0.021095704,0.43421546
2017/11/26 6:00,16,7,0.37442055,1.3133745
2017/11/26 7:00,16,8,1.9128056,3.9784172
2017/11/26 8:00,16,9,8.098308,9.874086
2017/11/26 9:00,16,10,14.204404,14.16175
2017/11/26 10:00,16,11,11.39081,16.707335
2017/11/26 11:00,16,12,10.617611,17.96948
2017/11/26 12:00,16,13,11.102421,17.856752
2017/11/26 13:00,16,14,11.547603,16.301458
2017/11/26 14:00,16,15,12.254822,13.761371
2017/11/26 15:00,16,16,10.875837,9.57559
2017/11/26 16:00,16,17,0.97112143,3.746704
2017/11/26 17:00,16,18,0.058111917,1.6155821
2017/11/26 18:00,16,19,0.0670788,0.51365316
2017/11/26 19:00,16,20,-0.02119855,-0.011195028
2017/11/26 20:00,16,21,-0.021676797,-0.24893329
2017/11/26 21:00,16,22,-0.02150336,-0.01803109
2017/11/26 22:00,16,23,-0.021356385,0.1754107
2017/11/26 23:00,16,24,-0.021247266,-0.041116267
2017/11/26 1:00,17,1,-0.021303602,0.6933008
2017/11/26 2:00,17,2,-0.021252064,0.5736993
2017/11/26 3:00,17,3,-0.021263145,0.3815827
2017/11/26 4:00,17,4,-0.021299448,0.34853986
2017/11/26 5:00,17,5,-0.021095704,0.80033433
2017/11/26 6:00,17,6,0.37442055,1.0605247
2017/11/26 7:00,17,7,1.9128056,4.318427
2017/11/26 8:00,17,8,8.098308,9.290676
2017/11/26 9:00,17,9,14.204404,14.092943
2017/11/26 10:00,17,10,11.39081,16.824903
2017/11/26 11:00,17,11,10.617611,18.156706
2017/11/26 12:00,17,12,11.102421,17.974924
2017/11/26 13:00,17,13,11.547603,16.647448
2017/11/26 14:00,17,14,12.254822,14.018055
2017/11/26 15:00,17,15,10.875837,8.618805
2017/11/26 16:00,17,16,0.97112143,4.5583286
2017/11/26 17:00,17,17,0.058111917,1.2139932
2017/11/26 18:00,17,18,0.0670788,0.6826338
2017/11/26 19:00,17,19,-0.02119855,0.03604803
2017/11/26 20:00,17,20,-0.021676797,-0.07809153
2017/11/26 21:00,17,21,-0.02150336,-0.20591474
2017/11/26 22:00,17,22,-0.021356385,-0.13253528
2017/11/26 23:00,17,23,-0.021247266,-0.058054466
2017/11/27 0:00,17,24,-0.021053132,0.28393948
2017/11/26 2:00,18,1,-0.021252064,0.7985538
2017/11/26 3:00,18,2,-0.021263145,0.6658192
2017/11/26 4:00,18,3,-0.021299448,0.68700683
2017/11/26 5:00,18,4,-0.021095704,0.94148123
2017/11/26 6:00,18,5,0.37442055,1.7720994
2017/11/26 7:00,18,6,1.9128056,4.1142097
2017/11/26 8:00,18,7,8.098308,8.935914
2017/11/26 9:00,18,8,14.204404,13.802043
2017/11/26 10:00,18,9,11.39081,16.8875
2017/11/26 11:00,18,10,10.617611,18.387129
2017/11/26 12:00,18,11,11.102421,18.232323
2017/11/26 13:00,18,12,11.547603,16.68088
2017/11/26 14:00,18,13,12.254822,13.96259
2017/11/26 15:00,18,14,10.875837,9.277128
2017/11/26 16:00,18,15,0.97112143,4.3137307
2017/11/26 17:00,18,16,0.058111917,2.044019
2017/11/26 18:00,18,17,0.0670788,0.7456474
2017/11/26 19:00,18,18,-0.02119855,0.3999464
2017/11/26 20:00,18,19,-0.021676797,0.25346276
2017/11/26 21:00,18,20,-0.02150336,0.31792113
2017/11/26 22:00,18,21,-0.021356385,0.24097607
2017/11/26 23:00,18,22,-0.021247266,0.08605568
2017/11/27 0:00,18,23,-0.021053132,0.09378292
2017/11/27 1:00,18,24,-0.021227403,0.25709128
2017/11/26 3:00,19,1,-0.021263145,0.6577236
2017/11/26 4:00,19,2,-0.021299448,0.85669214
2017/11/26 5:00,19,3,-0.021095704,1.0375314
2017/11/26 6:00,19,4,0.37442055,1.2955806
2017/11/26 7:00,19,5,1.9128056,4.403516
2017/11/26 8:00,19,6,8.098308,8.806145
2017/11/26 9:00,19,7,14.204404,13.431174
2017/11/26 10:00,19,8,11.39081,16.386972
2017/11/26 11:00,19,9,10.617611,18.20131
2017/11/26 12:00,19,10,11.102421,18.220125
2017/11/26 13:00,19,11,11.547603,16.946486
2017/11/26 14:00,19,12,12.254822,14.265586
2017/11/26 15:00,19,13,10.875837,9.378168
2017/11/26 16:00,19,14,0.97112143,3.9844124
2017/11/26 17:00,19,15,0.058111917,2.0081234
2017/11/26 18:00,19,16,0.0670788,0.4956282
2017/11/26 19:00,19,17,-0.02119855,0.44116798
2017/11/26 20:00,19,18,-0.021676797,0.26262358
2017/11/26 21:00,19,19,-0.02150336,0.3746171
2017/11/26 22:00,19,20,-0.021356385,0.4139601
2017/11/26 23:00,19,21,-0.021247266,0.47889975
2017/11/27 0:00,19,22,-0.021053132,0.20486908
2017/11/27 1:00,19,23,-0.021227403,0.15911737
2017/11/27 2:00,19,24,-0.021210672,0.14671615
2017/11/26 4:00,20,1,-0.021299448,0.5718506
2017/11/26 5:00,20,2,-0.021095704,1.01183
2017/11/26 6:00,20,3,0.37442055,1.4989375
2017/11/26 7:00,20,4,1.9128056,4.2182064
2017/11/26 8:00,20,5,8.098308,8.440776
2017/11/26 9:00,20,6,14.204404,13.490423
2017/11/26 10:00,20,7,11.39081,16.37311
2017/11/26 11:00,20,8,10.617611,18.086624
2017/11/26 12:00,20,9,11.102421,18.413088
2017/11/26 13:00,20,10,11.547603,17.094265
2017/11/26 14:00,20,11,12.254822,14.443919
2017/11/26 15:00,20,12,10.875837,9.643207
2017/11/26 16:00,20,13,0.97112143,4.4547925
2017/11/26 17:00,20,14,0.058111917,2.0802503
2017/11/26 18:00,20,15,0.0670788,0.83751416
2017/11/26 19:00,20,16,-0.02119855,0.23430532
2017/11/26 20:00,20,17,-0.021676797,0.39876938
2017/11/26 21:00,20,18,-0.02150336,0.17712454
2017/11/26 22:00,20,19,-0.021356385,0.34425712
2017/11/26 23:00,20,20,-0.021247266,0.3168363
2017/11/27 0:00,20,21,-0.021053132,0.34830087
2017/11/27 1:00,20,22,-0.021227403,0.20205995
2017/11/27 2:00,20,23,-0.021210672,0.09342997
2017/11/27 3:00,20,24,-0.021334684,0.14252155
2017/11/26 5:00,21,1,-0.021095704,-0.16617316
2017/11/26 6:00,21,2,0.37442055,0.8279093
2017/11/26 7:00,21,3,1.9128056,3.560851
2017/11/26 8:00,21,4,8.098308,8.696794
2017/11/26 9:00,21,5,14.204404,12.914392
2017/11/26 10:00,21,6,11.39081,16.168554
2017/11/26 11:00,21,7,10.617611,17.939886
2017/11/26 12:00,21,8,11.102421,18.264914
2017/11/26 13:00,21,9,11.547603,17.172907
2017/11/26 14:00,21,10,12.254822,14.75056
2017/11/26 15:00,21,11,10.875837,10.441318
2017/11/26 16:00,21,12,0.97112143,4.9142165
2017/11/26 17:00,21,13,0.058111917,1.901861
2017/11/26 18:00,21,14,0.0670788,1.0970544
