datetime,true,pred
2017/11/29 6:00,0.69605124,0.9954824
2017/11/29 7:00,4.1261873,4.1898937
2017/11/29 8:00,9.1617985,6.881863
2017/11/29 9:00,12.721385,11.489667
2017/11/29 10:00,15.854122,16.307417
2017/11/29 11:00,17.581106,16.787582
2017/11/29 12:00,18.217745,16.319181
2017/11/29 13:00,17.81948,16.747646
2017/11/29 14:00,16.174982,13.8955145
2017/11/29 15:00,13.408304,10.593358
2017/11/29 16:00,8.703721,6.6149454
2017/11/29 17:00,4.420541,3.3335068
2017/11/29 18:00,0.8555629,0.2099642
2017/11/29 19:00,0.023473527,0.04078834
2017/11/29 20:00,-0.020991286,-0.07375882
2017/11/29 21:00,-0.020897927,0.3637569
2017/11/29 22:00,-0.020894319,0.15961948
2017/11/29 23:00,-0.020850442,-0.19605938
2017/11/30 0:00,-0.020774461,-0.073255
2017/11/30 1:00,-0.021162624,-0.24216184
2017/11/30 2:00,-0.021162689,0.1133554
2017/11/30 3:00,-0.0211601,0.41040242
2017/11/30 4:00,-0.021195164,-0.15941978
2017/11/30 5:00,-0.020981846,0.43181548
2017/11/30 6:00,0.56635475,1.38692
2017/11/30 7:00,4.7100945,6.053768
2017/11/30 8:00,2.5500886,10.635068
2017/11/30 9:00,13.717822,10.847005
2017/11/30 10:00,16.649773,17.161682
2017/11/30 11:00,18.419022,17.944376
2017/11/30 12:00,18.775991,18.383026
2017/11/30 13:00,17.927095,17.50692
2017/11/30 14:00,15.717791,15.43631
2017/11/30 15:00,11.750504,11.4463415
2017/11/30 16:00,10.075656,5.924612
2017/11/30 17:00,3.550655,3.3610296
2017/11/30 18:00,0.96879053,0.5707659
2017/11/30 19:00,0.02108064,-0.41338223
2017/11/30 20:00,-0.021214822,-0.1845526
2017/11/30 21:00,-0.0211719,-0.61021554
2017/11/30 22:00,-0.02114785,-0.13065252
2017/11/30 23:00,-0.021094237,-0.2203197
2017/12/1 0:00,-0.020982321,-0.042194113
2017/12/1 1:00,-0.021213843,0.24526176
2017/12/1 2:00,-0.021136297,0.08066785
2017/12/1 3:00,-0.021164231,1.09769
2017/12/1 4:00,-0.021209607,-0.6896646
2017/12/1 5:00,-0.02099602,-0.034144364
2017/12/1 6:00,0.6716201,1.4734508
2017/12/1 7:00,3.571701,4.9561005
2017/12/1 8:00,4.473644,10.065403
2017/12/1 9:00,5.0860486,13.011824
2017/12/1 10:00,13.435765,11.166249
2017/12/1 11:00,16.547607,15.542861
2017/12/1 12:00,19.780924,16.164288
2017/12/1 13:00,19.550915,17.654814
2017/12/1 14:00,17.946789,15.066484
2017/12/1 15:00,15.505356,11.539802
2017/12/1 16:00,10.382264,8.58387
2017/12/1 17:00,5.829386,4.320809
2017/12/1 18:00,1.3210568,0.91869265
2017/12/1 19:00,0.04717997,-0.5932129
2017/12/1 20:00,-0.022077482,0.14697927
2017/12/1 21:00,-0.021956842,0.18966247
2017/12/1 22:00,-0.021817923,-0.67170304
2017/12/1 23:00,-0.021647573,-0.39707148
2017/12/2 0:00,-0.021506397,-0.7740531
2017/12/2 1:00,-0.021769434,-0.14193384
2017/12/2 2:00,-0.021779127,-0.04229064
2017/12/2 3:00,-0.021803917,-0.24360369
2017/12/2 4:00,-0.0217901,0.599122
2017/12/2 5:00,-0.021552118,0.722274
2017/12/2 6:00,0.7942522,1.2134194
2017/12/2 7:00,4.993965,4.6068645
2017/12/2 8:00,10.596885,9.8487835
2017/12/2 9:00,15.069047,14.856322
2017/12/2 10:00,18.144526,18.056517
2017/12/2 11:00,19.973152,20.21213
2017/12/2 12:00,20.785679,20.54542
2017/12/2 13:00,20.32007,18.188135
2017/12/2 14:00,18.661491,17.22801
2017/12/2 15:00,15.882652,14.832509
2017/12/2 16:00,10.53885,9.374849
2017/12/2 17:00,5.9375057,3.45019
2017/12/2 18:00,1.3536078,1.3065739
2017/12/2 19:00,0.04261646,0.03024124
2017/12/2 20:00,-0.021588651,-0.30949116
2017/12/2 21:00,-0.021574162,0.06477465
2017/12/2 22:00,-0.021479983,-0.08735372
2017/12/2 23:00,-0.021376625,-0.13411476
2017/12/3 0:00,-0.021214563,0.1723998
2017/12/3 1:00,-0.021523621,-0.6825955
2017/12/3 2:00,-0.021592721,0.23525584
2017/12/3 3:00,-0.021567903,0.14472985
2017/12/3 4:00,-0.021539288,0.4200951
2017/12/3 5:00,-0.021198805,-0.30793315
2017/12/3 6:00,0.98769456,1.314367
2017/12/3 7:00,5.0868545,4.5458174
2017/12/3 8:00,10.213212,10.823508
2017/12/3 9:00,15.018304,13.932562
2017/12/3 10:00,17.845022,19.036272
2017/12/3 11:00,19.211948,20.480461
2017/12/3 12:00,19.655523,20.53417
2017/12/3 13:00,19.128508,18.594456
2017/12/3 14:00,17.361082,16.694387
2017/12/3 15:00,15.42706,14.645638
2017/12/3 16:00,10.526997,9.89326
2017/12/3 17:00,5.9251614,3.8574634
2017/12/3 18:00,1.4300169,1.3945857
2017/12/3 19:00,0.0654857,-0.29781872
2017/12/3 20:00,-0.021745982,-0.049896434
2017/12/3 21:00,-0.021683604,-0.38002023
2017/12/3 22:00,-0.021578085,-0.37986204
2017/12/3 23:00,-0.021522546,-0.533665
2017/12/4 0:00,-0.02129908,-0.08364174
2017/12/4 1:00,-0.021557817,0.5422668
2017/12/4 2:00,-0.021653375,-0.37242752
2017/12/4 3:00,-0.021725675,0.52650374
2017/12/4 4:00,-0.021846185,0.38393688
2017/12/4 5:00,-0.02164534,0.64268297
2017/12/4 6:00,0.76977,1.3617191
2017/12/4 7:00,5.1065593,3.7898862
2017/12/4 8:00,10.696023,9.937012
2017/12/4 9:00,15.276205,15.990558
2017/12/4 10:00,18.420805,17.497509
2017/12/4 11:00,20.41549,20.626137
2017/12/4 12:00,21.004423,20.24407
2017/12/4 13:00,20.508472,20.008274
2017/12/4 14:00,18.480343,18.4038
2017/12/4 15:00,14.566881,15.025075
2017/12/4 16:00,10.183281,9.608223
2017/12/4 17:00,5.384261,5.4006157
2017/12/4 18:00,1.4706169,1.0229604
2017/12/4 19:00,0.061864983,-0.09466992
2017/12/4 20:00,-0.02179453,-0.013165603
2017/12/4 21:00,-0.021789879,-0.54245406
2017/12/4 22:00,-0.02163227,-0.5322258
2017/12/4 23:00,-0.021478325,-0.13873845
2017/12/5 0:00,-0.021261582,-0.65717685
2017/12/5 1:00,-0.021466294,0.14713247
2017/12/5 2:00,-0.021419961,0.54236114
2017/12/5 3:00,-0.021493517,-0.00635414
2017/12/5 4:00,-0.021645859,0.54421234
2017/12/5 5:00,-0.021312525,-0.1520117
2017/12/5 6:00,0.78826046,0.4293741
2017/12/5 7:00,4.2652345,4.2854986
2017/12/5 8:00,10.218581,9.473234
2017/12/5 9:00,12.441632,14.041421
2017/12/5 10:00,17.338678,17.229078
2017/12/5 11:00,18.53593,20.556276
2017/12/5 12:00,20.64746,19.928686
2017/12/5 13:00,19.628431,18.355148
2017/12/5 14:00,18.501947,18.103212
2017/12/5 15:00,10.212062,15.207899
2017/12/5 16:00,9.171803,8.576579
2017/12/5 17:00,5.1535473,4.9787908
2017/12/5 18:00,1.6746594,1.075803
2017/12/5 19:00,0.08959605,-0.5399001
2017/12/5 20:00,-0.021412564,-0.05637067
2017/12/5 21:00,-0.02127307,-0.0610937
2017/12/5 22:00,-0.021189258,-0.027450213
2017/12/5 23:00,-0.021179441,-0.1730097
2017/12/6 0:00,-0.02092763,0.21284884
2017/12/6 1:00,-0.021085732,0.10309072
2017/12/6 2:00,-0.021044144,0.4366886
2017/12/6 3:00,-0.021023031,0.8421626
2017/12/6 4:00,-0.021040544,0.2520972
2017/12/6 5:00,-0.021071497,0.35001224
2017/12/6 6:00,0.073007524,0.24425566
2017/12/6 7:00,1.0500759,3.580029
2017/12/6 8:00,2.791117,7.650928
2017/12/6 9:00,4.30197,9.494317
2017/12/6 10:00,3.5185008,11.174836
2017/12/6 11:00,9.618493,9.385271
2017/12/6 12:00,9.452463,12.536224
2017/12/6 13:00,6.536417,11.159819
2017/12/6 14:00,3.9710126,8.292992
2017/12/6 15:00,5.6982155,6.321744
2017/12/6 16:00,5.6550837,5.5922933
2017/12/6 17:00,2.0868783,3.343147
2017/12/6 18:00,0.6021519,0.8883174
2017/12/6 19:00,0.04641067,0.25038582
2017/12/6 20:00,-0.02168029,-0.31455764
2017/12/6 21:00,-0.021562949,-0.048870742
2017/12/6 22:00,-0.021453543,0.06350733
2017/12/6 23:00,-0.021490987,-0.31461337
2017/12/7 0:00,-0.021238633,0.5877972
2017/12/7 1:00,-0.02134906,0.18899393
2017/12/7 2:00,-0.021280598,0.11132021
2017/12/7 3:00,-0.021254232,0.48655692
2017/12/7 4:00,-0.021329466,1.031544
2017/12/7 5:00,-0.020939967,1.3576086
2017/12/7 6:00,1.366242,1.103635
2017/12/7 7:00,3.498459,2.892312
2017/12/7 8:00,7.72033,5.2039423
2017/12/7 9:00,14.203461,11.01592
2017/12/7 10:00,17.33224,15.888668
2017/12/7 11:00,19.279074,19.62197
2017/12/7 12:00,19.760029,19.713184
2017/12/7 13:00,19.720745,18.619612
2017/12/7 14:00,18.41643,15.873748
2017/12/7 15:00,15.66761,12.065874
2017/12/7 16:00,10.348533,8.645745
2017/12/7 17:00,5.933691,4.9415674
2017/12/7 18:00,1.5150349,1.0023433
2017/12/7 19:00,0.13890919,-0.07115318
2017/12/7 20:00,-0.021485822,0.35519236
2017/12/7 21:00,-0.021338055,0.570165
2017/12/7 22:00,-0.021280522,0.8067533
2017/12/7 23:00,-0.02123789,0.3073116
2017/12/8 0:00,-0.020897983,0.091018796
2017/12/8 1:00,-0.021174371,0.18433443
2017/12/8 2:00,-0.021208564,-0.3070633
2017/12/8 3:00,-0.02135493,0.0037875436
2017/12/8 4:00,-0.021347294,0.9191865
2017/12/8 5:00,-0.021079963,1.1031125
2017/12/8 6:00,0.7289344,1.8714827
2017/12/8 7:00,4.7251005,4.4603157
2017/12/8 8:00,10.066254,9.904737
2017/12/8 9:00,14.494322,15.173659
2017/12/8 10:00,17.683691,18.214193
2017/12/8 11:00,19.70115,20.480637
2017/12/8 12:00,20.419104,20.243414
2017/12/8 13:00,19.963516,18.832842
2017/12/8 14:00,18.266783,17.028955
2017/12/8 15:00,15.489989,13.465523
2017/12/8 16:00,10.349824,9.670773
2017/12/8 17:00,5.894592,4.3864965
2017/12/8 18:00,1.4880427,0.9518715
2017/12/8 19:00,0.0821816,-0.25435552
2017/12/8 20:00,-0.02156172,0.07329093
2017/12/8 21:00,-0.021413803,0.2908115
2017/12/8 22:00,-0.021352293,0.017257579
2017/12/8 23:00,-0.021284588,-0.20368105
2017/12/9 0:00,-0.021027042,0.034329675
2017/12/9 1:00,-0.021282673,0.34405395
2017/12/9 2:00,-0.02134782,0.51359165
2017/12/9 3:00,-0.021582201,0.23799661
2017/12/9 4:00,-0.021568941,0.600626
2017/12/9 5:00,-0.021383516,0.53801984
2017/12/9 6:00,0.72915316,1.5018818
2017/12/9 7:00,4.675529,5.3682985
2017/12/9 8:00,10.106802,10.271105
2017/12/9 9:00,14.53549,15.198359
2017/12/9 10:00,17.621714,18.535406
2017/12/9 11:00,19.571056,19.521345
2017/12/9 12:00,20.23087,19.40659
2017/12/9 13:00,18.683859,18.535227
2017/12/9 14:00,14.215565,17.179792
2017/12/9 15:00,12.552883,13.0927
2017/12/9 16:00,7.430047,9.169303
2017/12/9 17:00,4.651508,4.589975
2017/12/9 18:00,1.602459,1.0781982
2017/12/9 19:00,0.08310583,0.07490887
2017/12/9 20:00,-0.0217623,-0.03285579
2017/12/9 21:00,-0.021694142,0.20516956
2017/12/9 22:00,-0.021578588,0.23147193
2017/12/9 23:00,-0.021538507,0.32814392
2017/12/10 0:00,-0.021262717,0.43819103
2017/12/10 1:00,-0.021476287,0.503885
2017/12/10 2:00,-0.02145626,0.80855525
2017/12/10 3:00,-0.021478007,0.54704213
2017/12/10 4:00,-0.02155704,0.30433962
2017/12/10 5:00,-0.021266306,0.50557405
2017/12/10 6:00,0.71421766,1.3578452
2017/12/10 7:00,4.645185,4.105855
2017/12/10 8:00,9.954605,9.892488
2017/12/10 9:00,14.303127,14.940657
2017/12/10 10:00,17.379507,18.988997
2017/12/10 11:00,19.282566,20.510859
2017/12/10 12:00,19.950281,21.445072
2017/12/10 13:00,19.502739,20.449379
2017/12/10 14:00,17.968859,17.089315
2017/12/10 15:00,15.359432,13.944893
2017/12/10 16:00,10.235465,10.114728
2017/12/10 17:00,5.3054366,4.9784164
2017/12/10 18:00,1.810621,0.7837892
2017/12/10 19:00,0.18937322,-0.004323313
2017/12/10 20:00,-0.021720173,0.04496832
2017/12/10 21:00,-0.021583712,-0.14588153
2017/12/10 22:00,-0.021469215,-0.40788698
2017/12/10 23:00,-0.021435617,-0.17063883
2017/12/11 0:00,-0.02114898,-0.1220777
2017/12/11 1:00,-0.021370927,0.13728535
2017/12/11 2:00,-0.021283332,-0.11385225
2017/12/11 3:00,-0.021269303,0.5955992
2017/12/11 4:00,-0.021299306,0.59312636
2017/12/11 5:00,-0.004011864,0.41930607
2017/12/11 6:00,1.4008839,0.7365692
2017/12/11 7:00,5.277395,4.6157694
2017/12/11 8:00,7.048244,10.215694
2017/12/11 9:00,11.095911,13.772953
2017/12/11 10:00,16.927715,15.9448185
2017/12/11 11:00,16.248928,19.804596
2017/12/11 12:00,16.265799,17.601076
2017/12/11 13:00,11.739409,17.446133
2017/12/11 14:00,10.858333,12.874571
2017/12/11 15:00,11.192948,9.654598
2017/12/11 16:00,6.387851,7.275247
2017/12/11 17:00,3.5984426,3.9557877
2017/12/11 18:00,1.8017099,0.940886
2017/12/11 19:00,0.13263401,0.36827475
2017/12/11 20:00,-0.021680433,0.1403811
2017/12/11 21:00,-0.021425277,-0.49006295
2017/12/11 22:00,-0.021220231,-0.48409253
2017/12/11 23:00,-0.021219425,-0.08173609
2017/12/12 0:00,-0.021012094,-0.25170627
2017/12/12 1:00,-0.021244839,0.2848741
2017/12/12 2:00,-0.02120153,0.4789633
2017/12/12 3:00,-0.021134134,0.25577056
2017/12/12 4:00,-0.021182355,0.6722347
2017/12/12 5:00,-0.021082511,0.09123185
2017/12/12 6:00,0.6409014,0.5773381
2017/12/12 7:00,4.7985034,3.805086
2017/12/12 8:00,9.90204,7.899234
2017/12/12 9:00,12.615639,13.623846
2017/12/12 10:00,11.022878,17.37746
2017/12/12 11:00,19.057577,15.281207
2017/12/12 12:00,19.453316,18.966938
2017/12/12 13:00,16.910065,17.58771
2017/12/12 14:00,13.512307,15.182152
2017/12/12 15:00,11.430775,11.761659
2017/12/12 16:00,5.6182966,7.717629
2017/12/12 17:00,3.4096253,3.4152637
2017/12/12 18:00,1.544325,0.8330273
2017/12/12 19:00,0.07597451,-0.074407734
2017/12/12 20:00,-0.021259807,0.07038948
2017/12/12 21:00,-0.021093894,0.17188789
2017/12/12 22:00,-0.021028314,0.27731344
2017/12/12 23:00,-0.020772692,-0.15250213
2017/12/13 0:00,-0.020466562,-0.13978034
2017/12/13 1:00,-0.020638442,-0.10291219
2017/12/13 2:00,-0.020786632,0.3934175
2017/12/13 3:00,-0.020771174,0.116903275
2017/12/13 4:00,-0.020879852,0.12531929
2017/12/13 5:00,-0.020743407,0.55591893
2017/12/13 6:00,0.6312639,1.3439152
2017/12/13 7:00,4.1493406,4.5683684
2017/12/13 8:00,8.543247,9.211193
2017/12/13 9:00,13.37822,12.708662
2017/12/13 10:00,15.965471,16.290304
2017/12/13 11:00,8.798617,18.185425
2017/12/13 12:00,6.3393717,13.073901
2017/12/13 13:00,4.319837,9.653091
2017/12/13 14:00,3.8365412,6.312074
2017/12/13 15:00,3.6681437,5.1573496
2017/12/13 16:00,9.009747,3.8595939
2017/12/13 17:00,6.114843,2.9761856
2017/12/13 18:00,1.3868284,0.77905685
2017/12/13 19:00,0.09814006,0.16964564
2017/12/13 20:00,-0.021280112,-0.08137769
2017/12/13 21:00,-0.021519851,0.2100159
2017/12/13 22:00,-0.02140987,-0.27673325
2017/12/13 23:00,-0.021287102,0.06518817
2017/12/14 0:00,-0.021013854,0.37477076
2017/12/14 1:00,-0.021194438,0.11018555
2017/12/14 2:00,-0.021216422,0.041339483
2017/12/14 3:00,-0.021176998,0.5521758
2017/12/14 4:00,-0.021149239,-0.32846922
2017/12/14 5:00,-0.02095456,0.075755194
2017/12/14 6:00,0.9443053,1.3050091
2017/12/14 7:00,3.6616216,3.334796
2017/12/14 8:00,8.811906,7.9905634
2017/12/14 9:00,13.840962,13.614435
2017/12/14 10:00,16.985367,16.185553
2017/12/14 11:00,18.748755,17.702028
2017/12/14 12:00,19.425268,18.246439
2017/12/14 13:00,18.958559,16.562893
2017/12/14 14:00,14.918726,13.873816
2017/12/14 15:00,15.687501,10.674965
2017/12/14 16:00,10.5638485,8.720047
2017/12/14 17:00,6.01411,4.1248026
2017/12/14 18:00,1.6005653,1.1181371
2017/12/14 19:00,0.09875387,-0.47258452
2017/12/14 20:00,-0.021522433,-0.421584
2017/12/14 21:00,-0.0214356,0.12340523
2017/12/14 22:00,-0.021311633,-0.15252674
2017/12/14 23:00,-0.021154547,0.090284556
2017/12/15 0:00,-0.020921344,0.2903264
2017/12/15 1:00,-0.02117721,0.4237364
2017/12/15 2:00,-0.02112161,0.5548212
2017/12/15 3:00,-0.021196313,-0.1642389
2017/12/15 4:00,-0.021283753,0.46856016
2017/12/15 5:00,-0.021042012,1.0363984
2017/12/15 6:00,0.6028542,1.9880111
2017/12/15 7:00,4.256671,4.49892
2017/12/15 8:00,9.307252,9.458273
2017/12/15 9:00,13.599907,15.041335
2017/12/15 10:00,16.73683,18.013664
2017/12/15 11:00,18.537931,18.313591
2017/12/15 12:00,19.12987,18.160597
2017/12/15 13:00,18.84564,15.942354
2017/12/15 14:00,17.089815,15.118647
2017/12/15 15:00,15.724852,13.618913
2017/12/15 16:00,9.657676,10.028953
2017/12/15 17:00,4.3094006,5.656631
2017/12/15 18:00,1.6539164,1.1425202
2017/12/15 19:00,0.098300114,0.0058252215
2017/12/15 20:00,-0.02135803,0.36155203
2017/12/15 21:00,-0.021215577,-0.051222607
2017/12/15 22:00,-0.021045854,0.1511113
2017/12/15 23:00,-0.02092759,0.17017841
2017/12/16 0:00,-0.020674745,-0.18368633
2017/12/16 1:00,-0.020922968,-0.14904766
2017/12/16 2:00,-0.021060865,0.19865796
2017/12/16 3:00,-0.021098156,0.26205763
2017/12/16 4:00,-0.021176688,0.045098793
2017/12/16 5:00,-0.020983977,0.07148959
2017/12/16 6:00,0.5809266,0.88500166
2017/12/16 7:00,4.1992607,5.394499
2017/12/16 8:00,9.221896,11.870952
2017/12/16 9:00,13.461914,13.85758
2017/12/16 10:00,16.461,16.77455
2017/12/16 11:00,18.261595,18.71503
2017/12/16 12:00,19.024168,18.444685
2017/12/16 13:00,18.76207,17.160574
2017/12/16 14:00,17.097366,14.798708
2017/12/16 15:00,13.6339035,13.460046
2017/12/16 16:00,9.438014,8.921849
2017/12/16 17:00,2.482196,4.4619684
2017/12/16 18:00,2.1127684,1.1310601
2017/12/16 19:00,0.21913163,-0.4117942
2017/12/16 20:00,-0.021494215,-0.37644246
2017/12/16 21:00,-0.02127608,-0.12224585
2017/12/16 22:00,-0.02109519,-0.19622067
2017/12/16 23:00,-0.020959456,-0.29512778
2017/12/17 0:00,-0.02071693,0.019966908
2017/12/17 1:00,-0.020891301,0.4244454
2017/12/17 2:00,-0.020832812,-0.09968908
2017/12/17 3:00,-0.020794714,0.5423499
2017/12/17 4:00,-0.020863082,0.5888783
2017/12/17 5:00,-0.020653637,0.22039524
2017/12/17 6:00,0.7096155,1.0054138
2017/12/17 7:00,4.189608,4.9335895
2017/12/17 8:00,8.854881,9.87452
2017/12/17 9:00,13.002733,14.337757
2017/12/17 10:00,16.028713,15.840439
2017/12/17 11:00,18.149984,17.634886
2017/12/17 12:00,15.282559,17.76005
2017/12/17 13:00,15.429547,16.63849
2017/12/17 14:00,12.75521,15.150256
2017/12/17 15:00,9.228975,11.315471
2017/12/17 16:00,8.8766575,6.946581
2017/12/17 17:00,3.044833,4.638023
2017/12/17 18:00,1.4617434,0.44728583
2017/12/17 19:00,0.23373488,0.034238126
2017/12/17 20:00,-0.020924477,0.021970958
2017/12/17 21:00,-0.02083927,0.33668014
2017/12/17 22:00,-0.020782255,-0.28241408
2017/12/17 23:00,-0.020578176,-0.4661601
2017/12/18 0:00,-0.020269409,0.29201064
2017/12/18 1:00,-0.020503366,-0.52387613
2017/12/18 2:00,-0.020407928,0.111117974
2017/12/18 3:00,-0.020371934,0.22113243
2017/12/18 4:00,-0.020344313,-0.08750209
2017/12/18 5:00,-0.020222833,0.70978886
2017/12/18 6:00,0.89762515,1.6970983
2017/12/18 7:00,1.7800695,3.879333
2017/12/18 8:00,3.033996,7.5124598
2017/12/18 9:00,5.577815,9.769582
2017/12/18 10:00,13.517255,11.650805
2017/12/18 11:00,11.367894,15.460021
2017/12/18 12:00,15.523822,13.558992
2017/12/18 13:00,17.74144,14.384518
2017/12/18 14:00,16.825775,14.079154
2017/12/18 15:00,11.711517,10.625727
2017/12/18 16:00,5.6993923,7.334146
2017/12/18 17:00,5.7106266,3.8811932
2017/12/18 18:00,1.7184609,2.2144241
2017/12/18 19:00,0.1580096,-0.07740384
2017/12/18 20:00,-0.021122254,-0.6339531
2017/12/18 21:00,-0.02094287,-0.2882755
2017/12/18 22:00,-0.020829579,-0.15778129
2017/12/18 23:00,-0.020722834,-0.28158924
2017/12/19 0:00,-0.020485155,-0.43377304
2017/12/19 1:00,-0.020781565,-0.19142634
2017/12/19 2:00,-0.020844107,-0.5385216
2017/12/19 3:00,-0.020934133,0.27017784
2017/12/19 4:00,-0.021010559,0.21057388
2017/12/19 5:00,-0.020765444,0.43961933
2017/12/19 6:00,0.6910945,1.5641798
2017/12/19 7:00,3.7547107,4.626099
2017/12/19 8:00,8.041925,9.335095
2017/12/19 9:00,12.975258,13.004585
2017/12/19 10:00,15.695507,15.351857
2017/12/19 11:00,17.708683,17.320356
2017/12/19 12:00,19.162325,18.094757
2017/12/19 13:00,19.11032,18.669706
2017/12/19 14:00,17.916925,15.9399
2017/12/19 15:00,15.310894,13.9895
2017/12/19 16:00,10.818747,10.382338
2017/12/19 17:00,6.4271994,4.978125
2017/12/19 18:00,2.4248521,1.175166
2017/12/19 19:00,0.16786277,0.34967282
2017/12/19 20:00,-0.021123612,0.19273019
2017/12/19 21:00,-0.021034064,-0.030768914
2017/12/19 22:00,-0.020947846,0.18476568
2017/12/19 23:00,-0.020949634,-0.4237833
2017/12/20 0:00,-0.020682447,-0.0112826815
2017/12/20 1:00,-0.020934291,0.16365747
2017/12/20 2:00,-0.020968197,0.38055468
2017/12/20 3:00,-0.020976646,0.052913833
2017/12/20 4:00,-0.021040656,0.6008581
2017/12/20 5:00,-0.020890241,0.14753383
2017/12/20 6:00,0.563471,1.7409431
2017/12/20 7:00,4.1640024,4.2306614
2017/12/20 8:00,9.42773,9.441223
2017/12/20 9:00,13.8136425,14.073982
2017/12/20 10:00,17.056616,17.956995
2017/12/20 11:00,19.03153,18.90872
2017/12/20 12:00,20.036182,19.912252
2017/12/20 13:00,19.675623,19.418844
2017/12/20 14:00,18.08276,16.992058
2017/12/20 15:00,15.539558,14.592029
2017/12/20 16:00,10.688015,10.172988
2017/12/20 17:00,6.196338,4.8138638
2017/12/20 18:00,1.7711194,1.3811303
2017/12/20 19:00,0.13775176,-0.036930524
2017/12/20 20:00,-0.02151794,-0.11224802
