datetime,true,pred
2017/10/22 12:00,20.662712,20.247154
2017/10/22 13:00,20.011482,19.97583
2017/10/22 14:00,17.898777,16.640953
2017/10/22 15:00,13.459433,13.624652
2017/10/22 16:00,8.520057,7.773929
2017/10/22 17:00,3.2214482,3.251788
2017/10/22 18:00,0.8476319,0.65224123
2017/10/22 19:00,-0.021380804,-0.46294174
2017/10/22 20:00,-0.02132428,-0.042215984
2017/10/22 21:00,-0.021286897,-0.11108352
2017/10/22 22:00,-0.021205397,0.5982926
2017/10/22 23:00,-0.021264926,0.8298107
2017/10/23 0:00,-0.021030348,-0.25727323
2017/10/23 1:00,-0.020790057,-0.6853152
2017/10/23 2:00,-0.02106281,-0.32586178
2017/10/23 3:00,-0.021164699,-0.19600838
2017/10/23 4:00,-0.021237029,0.19845423
2017/10/23 5:00,-0.021245986,0.9510351
2017/10/23 6:00,0.4451426,2.403172
2017/10/23 7:00,4.477331,4.257694
2017/10/23 8:00,10.084349,8.945898
2017/10/23 9:00,14.553376,14.594305
2017/10/23 10:00,17.53041,18.107359
2017/10/23 11:00,19.143414,19.669998
2017/10/23 12:00,19.36511,19.703001
2017/10/23 13:00,17.759396,19.611698
2017/10/23 14:00,14.0131035,15.650802
2017/10/23 15:00,8.33119,11.742555
2017/10/23 16:00,8.223766,5.70449
2017/10/23 17:00,4.358909,2.8410785
2017/10/23 18:00,0.4886965,1.0606512
2017/10/23 19:00,-0.021026354,-0.5784716
2017/10/23 20:00,-0.021081395,-0.19937877
2017/10/23 21:00,-0.020974355,0.046056833
2017/10/23 22:00,-0.020843385,0.6154036
2017/10/23 23:00,-0.02065275,0.81497896
2017/10/24 0:00,-0.02061884,-0.1407569
2017/10/24 1:00,-0.020481318,-0.27617532
2017/10/24 2:00,-0.020723114,-0.15171753
2017/10/24 3:00,-0.020767845,0.023223877
2017/10/24 4:00,-0.020905562,0.43300146
2017/10/24 5:00,-0.020838685,0.7989067
2017/10/24 6:00,0.40322345,2.0808005
2017/10/24 7:00,2.698832,3.910197
2017/10/24 8:00,5.239218,7.9554467
2017/10/24 9:00,13.942644,11.982913
2017/10/24 10:00,16.96453,17.763594
2017/10/24 11:00,18.849173,18.955462
2017/10/24 12:00,19.611063,19.478706
2017/10/24 13:00,19.201931,19.49145
2017/10/24 14:00,17.5345,15.9157
2017/10/24 15:00,13.090463,12.675243
2017/10/24 16:00,8.122261,7.1820807
2017/10/24 17:00,3.3849401,2.7078922
2017/10/24 18:00,0.616998,0.8467349
2017/10/24 19:00,-0.02071048,-0.5520266
2017/10/24 20:00,-0.02071224,-0.33973694
2017/10/24 21:00,-0.02062983,-0.11341266
2017/10/24 22:00,-0.020546619,0.5494157
2017/10/24 23:00,-0.020455824,0.9032817
2017/10/25 0:00,-0.020351054,0.1742213
2017/10/25 1:00,-0.020079656,0.07464412
2017/10/25 2:00,-0.02033008,0.23014039
2017/10/25 3:00,-0.020445252,0.11017145
2017/10/25 4:00,-0.020571943,0.90528446
2017/10/25 5:00,-0.02059719,1.2878945
2017/10/25 6:00,0.26743528,1.4721774
2017/10/25 7:00,4.0289574,3.8714314
2017/10/25 8:00,9.611331,8.528662
2017/10/25 9:00,14.001129,13.829707
2017/10/25 10:00,17.054222,17.338726
2017/10/25 11:00,18.616028,19.192564
2017/10/25 12:00,19.019154,19.142176
2017/10/25 13:00,18.472025,19.135918
2017/10/25 14:00,16.830105,15.567062
2017/10/25 15:00,14.173838,12.208082
2017/10/25 16:00,5.9276843,7.414037
2017/10/25 17:00,4.3803487,2.2010684
2017/10/25 18:00,0.62114054,0.36119947
2017/10/25 19:00,-0.020804022,-0.43367192
2017/10/25 20:00,-0.02078447,-0.3934913
2017/10/25 21:00,-0.020682607,0.22054237
2017/10/25 22:00,-0.0205482,0.77573496
2017/10/25 23:00,-0.020452175,0.56139016
2017/10/26 0:00,-0.020538036,0.13639224
2017/10/26 1:00,-0.020411843,-0.18748401
2017/10/26 2:00,-0.02069154,-0.1734295
2017/10/26 3:00,-0.020765807,0.5265354
2017/10/26 4:00,-0.020807445,0.16535318
2017/10/26 5:00,-0.020769343,0.7200301
2017/10/26 6:00,0.48752263,1.5821921
2017/10/26 7:00,4.326229,3.995311
2017/10/26 8:00,9.657951,8.558082
2017/10/26 9:00,13.951976,14.239525
2017/10/26 10:00,16.641682,17.283604
2017/10/26 11:00,18.254288,18.880754
2017/10/26 12:00,18.583107,18.957808
2017/10/26 13:00,18.580078,18.58165
2017/10/26 14:00,17.216486,15.748939
2017/10/26 15:00,11.484763,12.91267
2017/10/26 16:00,9.191272,6.805215
2017/10/26 17:00,2.993852,3.205021
2017/10/26 18:00,0.40774214,0.41519544
2017/10/26 19:00,-0.020793065,-0.22274481
2017/10/26 20:00,-0.02081288,-7.988885e-05
2017/10/26 21:00,-0.020758327,-0.2536986
2017/10/26 22:00,-0.020696742,0.5987534
2017/10/26 23:00,-0.020683901,0.56200796
2017/10/27 0:00,-0.020664593,-0.23554133
2017/10/27 1:00,-0.02039839,-0.40430492
2017/10/27 2:00,-0.020596284,-0.48008764
2017/10/27 3:00,-0.02068847,0.15788002
2017/10/27 4:00,-0.020743696,0.5555611
2017/10/27 5:00,-0.020658348,1.1069398
2017/10/27 6:00,0.29284984,2.5578363
2017/10/27 7:00,1.6785774,3.5134926
2017/10/27 8:00,9.157907,7.311929
2017/10/27 9:00,9.658239,13.729423
2017/10/27 10:00,15.565915,14.266331
2017/10/27 11:00,13.67877,17.500515
2017/10/27 12:00,15.92049,15.795497
2017/10/27 13:00,12.634043,16.284842
2017/10/27 14:00,11.143524,12.627665
2017/10/27 15:00,12.281148,9.420946
2017/10/27 16:00,9.264391,6.6840105
2017/10/27 17:00,4.2814198,2.9247878
2017/10/27 18:00,0.699904,1.3724258
2017/10/27 19:00,-0.017091705,-0.43784192
2017/10/27 20:00,-0.021336744,0.103500426
2017/10/27 21:00,-0.021257611,0.058970433
2017/10/27 22:00,-0.021146271,0.7758371
2017/10/27 23:00,-0.021024963,0.6467709
2017/10/28 0:00,-0.021069707,-0.0029221755
2017/10/28 1:00,-0.02097562,-0.46192288
2017/10/28 2:00,-0.02123941,-0.23625377
2017/10/28 3:00,-0.021289513,-0.5211999
2017/10/28 4:00,-0.021388933,0.28225312
2017/10/28 5:00,-0.021367732,1.1449931
2017/10/28 6:00,0.55701536,1.8296479
2017/10/28 7:00,4.5415034,3.8020506
2017/10/28 8:00,9.9908,8.660604
2017/10/28 9:00,14.362116,14.12193
2017/10/28 10:00,17.34801,17.117327
2017/10/28 11:00,18.964088,17.884504
2017/10/28 12:00,19.444614,18.945393
2017/10/28 13:00,19.153635,18.422003
2017/10/28 14:00,17.453072,15.354377
2017/10/28 15:00,14.460352,12.331339
2017/10/28 16:00,9.423589,7.676474
2017/10/28 17:00,4.4021354,3.0629864
2017/10/28 18:00,0.6928628,1.0860549
2017/10/28 19:00,-0.020535313,-0.66821414
2017/10/28 20:00,-0.021053568,0.08249341
2017/10/28 21:00,-0.020996604,0.41090584
2017/10/28 22:00,-0.020956352,0.48135772
2017/10/28 23:00,-0.021045145,0.8832238
2017/10/29 0:00,-0.02117785,0.11601047
2017/10/29 1:00,-0.021111878,-0.72051865
2017/10/29 2:00,-0.021697123,-0.78651655
2017/10/29 3:00,-0.021535536,-0.55959195
2017/10/29 4:00,-0.021735823,0.30797073
2017/10/29 5:00,-0.021635404,0.75114334
2017/10/29 6:00,0.56519043,1.7026044
2017/10/29 7:00,4.726953,3.502437
2017/10/29 8:00,10.147598,8.577674
2017/10/29 9:00,14.455884,13.583928
2017/10/29 10:00,17.778883,17.285816
2017/10/29 11:00,19.579473,19.410542
2017/10/29 12:00,20.261597,20.069633
2017/10/29 13:00,19.754333,19.50234
2017/10/29 14:00,17.877937,16.53612
2017/10/29 15:00,14.774117,12.920183
2017/10/29 16:00,9.597919,7.9093075
2017/10/29 17:00,4.475708,3.2929847
2017/10/29 18:00,0.68960756,0.9744609
2017/10/29 19:00,-0.020766705,-0.43365696
2017/10/29 20:00,-0.021101018,-0.34504038
2017/10/29 21:00,-0.021080414,0.07392669
2017/10/29 22:00,-0.021120265,0.3876469
2017/10/29 23:00,-0.021269046,0.88588667
2017/10/30 0:00,-0.021021089,0.155937
2017/10/30 1:00,-0.02113742,0.2902793
2017/10/30 2:00,-0.02099564,0.22613478
2017/10/30 3:00,-0.020997446,-0.22195515
2017/10/30 4:00,-0.021031186,0.011246912
2017/10/30 5:00,-0.021065619,0.33790317
2017/10/30 6:00,0.6026781,1.6913499
2017/10/30 7:00,4.6642847,4.0281286
2017/10/30 8:00,10.267013,8.128707
2017/10/30 9:00,14.845728,13.988243
2017/10/30 10:00,18.096027,17.550684
2017/10/30 11:00,19.88671,19.763363
2017/10/30 12:00,20.519444,19.545696
2017/10/30 13:00,19.882551,19.975042
2017/10/30 14:00,17.972378,16.194038
2017/10/30 15:00,14.813325,13.281505
2017/10/30 16:00,9.675544,7.962377
2017/10/30 17:00,4.624812,3.6567228
2017/10/30 18:00,0.7476695,0.91915464
2017/10/30 19:00,-0.020570802,-0.040135957
2017/10/30 20:00,-0.021552825,-0.06037075
2017/10/30 21:00,-0.021442054,0.08605063
2017/10/30 22:00,-0.02131117,0.65844643
2017/10/30 23:00,-0.021350017,0.8073862
2017/10/31 0:00,-0.021247294,0.072785795
2017/10/31 1:00,-0.02155195,-0.08861427
2017/10/31 2:00,-0.021670422,-0.6384486
2017/10/31 3:00,-0.021772401,-0.29144546
2017/10/31 4:00,-0.021816034,0.14421912
2017/10/31 5:00,-0.021677222,1.6528183
2017/10/31 6:00,0.6189598,1.7775551
2017/10/31 7:00,4.8106065,3.885152
2017/10/31 8:00,10.48053,8.853375
2017/10/31 9:00,15.1115055,14.900896
2017/10/31 10:00,18.254995,18.126665
2017/10/31 11:00,20.067396,19.740849
2017/10/31 12:00,20.646624,20.592953
2017/10/31 13:00,19.937922,20.567772
2017/10/31 14:00,18.054764,16.866343
2017/10/31 15:00,14.971615,13.548555
2017/10/31 16:00,9.780902,8.161422
2017/10/31 17:00,4.6300416,3.77303
2017/10/31 18:00,0.74719346,1.2397975
2017/10/31 19:00,-0.020307625,-0.314672
2017/10/31 20:00,-0.02175475,-0.31410652
2017/10/31 21:00,-0.021660551,0.16559231
2017/10/31 22:00,-0.021622702,0.82454956
2017/10/31 23:00,-0.021504175,0.65501875
2017/11/1 0:00,-0.021184733,-0.21967335
2017/11/1 1:00,-0.021512162,0.15371001
2017/11/1 2:00,-0.021630444,-0.36168307
2017/11/1 3:00,-0.021715827,0.18552071
2017/11/1 4:00,-0.021818299,0.4665808
2017/11/1 5:00,-0.021687075,0.6684704
2017/11/1 6:00,0.6477772,2.0969872
2017/11/1 7:00,4.959657,4.261251
2017/11/1 8:00,10.628067,9.511179
2017/11/1 9:00,15.251961,14.873403
2017/11/1 10:00,18.428545,18.963184
2017/11/1 11:00,20.248745,20.624071
2017/11/1 12:00,20.7899,20.904142
2017/11/1 13:00,20.06563,20.31241
2017/11/1 14:00,18.260845,17.021326
2017/11/1 15:00,15.0932,13.362903
2017/11/1 16:00,9.925967,8.363984
2017/11/1 17:00,4.7158523,3.584936
2017/11/1 18:00,0.75634885,0.92929816
2017/11/1 19:00,-0.019520395,-0.6898863
2017/11/1 20:00,-0.021541808,-0.28816724
2017/11/1 21:00,-0.021508422,-0.012866444
2017/11/1 22:00,-0.021516562,0.98974353
2017/11/1 23:00,-0.021504305,0.7493971
2017/11/2 0:00,-0.021283021,0.32933894
2017/11/2 1:00,-0.021585664,-0.5117837
2017/11/2 2:00,-0.021590495,-0.041403905
2017/11/2 3:00,-0.02164383,-0.30060256
2017/11/2 4:00,-0.02169488,0.69483066
2017/11/2 5:00,-0.021622268,0.99260074
2017/11/2 6:00,0.6627703,2.4475179
2017/11/2 7:00,4.955644,4.185438
2017/11/2 8:00,10.522911,8.42155
2017/11/2 9:00,15.00636,13.820506
2017/11/2 10:00,18.164164,17.116749
2017/11/2 11:00,19.968712,19.05753
2017/11/2 12:00,20.404993,19.973608
2017/11/2 13:00,19.627005,20.584343
2017/11/2 14:00,17.899982,17.948824
2017/11/2 15:00,14.777442,15.733584
2017/11/2 16:00,9.726919,11.003799
2017/11/2 17:00,4.658264,5.8043213
2017/11/2 18:00,0.76239717,2.9736972
2017/11/2 19:00,-0.019075686,-0.05422782
2017/11/2 20:00,-0.021356555,-0.03605313
2017/11/2 21:00,-0.02132168,-0.022815695
2017/11/2 22:00,-0.021317987,1.4662985
2017/11/2 23:00,-0.021889491,1.3170149
2017/11/3 0:00,-0.021274762,-0.17691699
2017/11/3 1:00,-0.021593794,-0.5769197
2017/11/3 2:00,-0.02129209,-0.6081873
2017/11/3 3:00,-0.021353975,-0.40551558
2017/11/3 4:00,-0.021525027,-0.06079423
2017/11/3 5:00,-0.021379385,-0.15447761
2017/11/3 6:00,0.6758258,-0.02964615
2017/11/3 7:00,4.9219065,3.070833
2017/11/3 8:00,10.3262615,9.771444
2017/11/3 9:00,14.782236,17.391605
2017/11/3 10:00,17.635387,20.773792
2017/11/3 11:00,19.203773,20.09815
2017/11/3 12:00,19.677036,18.282314
2017/11/3 13:00,19.102997,17.170052
2017/11/3 14:00,17.306469,14.110327
2017/11/3 15:00,14.319536,11.373909
2017/11/3 16:00,9.368605,6.9192753
2017/11/3 17:00,4.480693,2.9674046
2017/11/3 18:00,0.7644576,0.8616612
2017/11/3 19:00,-0.018875465,-0.5489203
2017/11/3 20:00,-0.021322705,-0.4359861
2017/11/3 21:00,-0.021195164,0.06572117
2017/11/3 22:00,-0.021017518,0.86631453
2017/11/3 23:00,-0.020905588,0.9146907
2017/11/4 0:00,-0.020748368,0.051631797
2017/11/4 1:00,-0.02100712,-0.07884935
2017/11/4 2:00,-0.021109143,-0.18880427
2017/11/4 3:00,-0.02129434,-0.07134631
2017/11/4 4:00,-0.021445043,0.50631803
2017/11/4 5:00,-0.021345269,1.0684282
2017/11/4 6:00,0.6822652,1.8571142
2017/11/4 7:00,4.7694244,3.9043903
2017/11/4 8:00,9.993953,7.922824
2017/11/4 9:00,14.310224,12.325804
2017/11/4 10:00,17.360817,15.682687
2017/11/4 11:00,19.295792,17.588413
2017/11/4 12:00,19.801443,18.132797
2017/11/4 13:00,18.95576,18.18037
2017/11/4 14:00,17.0774,14.923017
2017/11/4 15:00,14.31978,11.823165
2017/11/4 16:00,9.894395,7.423339
2017/11/4 17:00,3.261562,3.3317206
2017/11/4 18:00,0.9395806,0.9421894
2017/11/4 19:00,-0.020514363,-0.41881528
2017/11/4 20:00,-0.0208969,-0.004484063
2017/11/4 21:00,-0.020865865,0.28975368
2017/11/4 22:00,-0.020780714,1.0902274
2017/11/4 23:00,-0.020786317,1.3717731
2017/11/5 0:00,-0.020484805,0.46105567
2017/11/5 1:00,-0.020747025,0.07256159
2017/11/5 2:00,-0.020842409,-0.11098389
2017/11/5 3:00,-0.020809337,-0.47598237
2017/11/5 4:00,-0.02081028,-0.11374895
2017/11/5 5:00,-0.020659575,0.22035554
2017/11/5 6:00,0.67579216,1.076549
2017/11/5 7:00,4.6516404,2.5789928
2017/11/5 8:00,9.059008,7.0335345
2017/11/5 9:00,13.963348,11.532968
2017/11/5 10:00,14.868687,14.316332
2017/11/5 11:00,14.394774,14.76192
2017/11/5 12:00,18.986929,14.785441
2017/11/5 13:00,17.761646,15.689921
2017/11/5 14:00,13.391584,13.095912
2017/11/5 15:00,15.702186,10.504274
2017/11/5 16:00,8.033874,6.6811757
2017/11/5 17:00,3.471234,2.7451632
2017/11/5 18:00,0.7262699,0.7432367
2017/11/5 19:00,-0.021009503,-0.5025693
2017/11/5 20:00,-0.021057768,-0.123615995
2017/11/5 21:00,-0.020974873,-0.009264387
2017/11/5 22:00,-0.02093997,0.7769132
2017/11/5 23:00,-0.02082768,1.264678
2017/11/6 0:00,-0.020590957,0.16562718
2017/11/6 1:00,-0.020857824,-0.5433104
2017/11/6 2:00,-0.020971378,-0.37062097
2017/11/6 3:00,-0.020889888,-0.086183004
2017/11/6 4:00,-0.020924238,0.3066106
2017/11/6 5:00,-0.02082275,0.7263773
2017/11/6 6:00,0.6536582,1.1908383
2017/11/6 7:00,2.5432327,3.3994672
2017/11/6 8:00,5.22815,6.519634
2017/11/6 9:00,10.099995,9.908013
2017/11/6 10:00,10.63081,12.723148
2017/11/6 11:00,13.219611,12.94602
2017/11/6 12:00,11.733825,13.822551
2017/11/6 13:00,16.0859,14.126305
2017/11/6 14:00,15.753989,12.108365
2017/11/6 15:00,8.040698,10.235514
2017/11/6 16:00,3.7632298,5.615739
2017/11/6 17:00,0.59135234,2.370893
2017/11/6 18:00,0.25461864,0.54800326
2017/11/6 19:00,-0.021415608,0.24053055
2017/11/6 20:00,-0.021396723,0.42569646
2017/11/6 21:00,-0.021193307,0.5637268
2017/11/6 22:00,-0.021039836,1.0810379
2017/11/6 23:00,-0.020943135,1.1290778
2017/11/7 0:00,-0.020738918,0.19884782
2017/11/7 1:00,-0.020880805,0.14753221
2017/11/7 2:00,-0.020894896,-0.49769935
2017/11/7 3:00,-0.02087666,-0.013688491
2017/11/7 4:00,-0.021054221,0.95551896
2017/11/7 5:00,-0.02101643,0.37419277
2017/11/7 6:00,0.600391,1.357609
2017/11/7 7:00,4.0141172,2.4780033
2017/11/7 8:00,5.3586345,4.932825
2017/11/7 9:00,7.2318573,7.0890527
2017/11/7 10:00,15.763203,9.698853
2017/11/7 11:00,18.056437,13.270305
2017/11/7 12:00,18.831814,14.038455
2017/11/7 13:00,17.9477,14.61577
2017/11/7 14:00,15.776567,11.9067545
2017/11/7 15:00,10.650083,9.315355
2017/11/7 16:00,5.5119057,4.6578956
2017/11/7 17:00,1.587694,0.9987138
2017/11/7 18:00,0.20512481,-0.27583405
2017/11/7 19:00,-0.021571688,-0.56619817
2017/11/7 20:00,-0.021433227,-0.7538651
2017/11/7 21:00,-0.021396305,-0.7490686
2017/11/7 22:00,-0.021385163,0.69537246
2017/11/7 23:00,-0.02125013,0.35137975
2017/11/8 0:00,-0.020995867,-1.3236316
2017/11/8 1:00,-0.0212209,-1.8191463
2017/11/8 2:00,-0.021237426,-0.6397439
2017/11/8 3:00,-0.021106562,-0.5662879
2017/11/8 4:00,-0.021164794,-0.47334185
2017/11/8 5:00,-0.021089435,0.16157675
2017/11/8 6:00,-0.0055296402,1.2295592
2017/11/8 7:00,0.43752334,3.088238
2017/11/8 8:00,2.851547,5.534856
2017/11/8 9:00,2.064276,6.959864
2017/11/8 10:00,4.1592793,6.9504757
2017/11/8 11:00,8.003577,7.1882534
2017/11/8 12:00,12.194316,8.157367
2017/11/8 13:00,10.329875,10.619226
2017/11/8 14:00,15.230126,8.495307
2017/11/8 15:00,6.7425127,9.609957
2017/11/8 16:00,5.2250667,4.688222
2017/11/8 17:00,1.8082371,1.8779345
2017/11/8 18:00,0.6867277,0.6208241
2017/11/8 19:00,-0.020250825,0.1432476
2017/11/8 20:00,-0.021912225,0.43111697
2017/11/8 21:00,-0.021823598,0.78651124
2017/11/8 22:00,-0.021803975,1.1103376
2017/11/8 23:00,-0.021692123,0.9535934
2017/11/9 0:00,-0.021385144,0.87937754
2017/11/9 1:00,-0.021595273,0.32743576
2017/11/9 2:00,-0.021617949,0.0740612
2017/11/9 3:00,-0.021713188,0.81584084
2017/11/9 4:00,-0.021789799,2.0907447
2017/11/9 5:00,-0.021658013,1.6185763
2017/11/9 6:00,0.67217815,2.1600657
2017/11/9 7:00,4.33658,2.593837
2017/11/9 8:00,9.3677,6.1319866
2017/11/9 9:00,13.458996,9.54988
2017/11/9 10:00,14.163366,12.371343
2017/11/9 11:00,18.150734,10.788648
2017/11/9 12:00,18.528936,13.001022
2017/11/9 13:00,17.908083,13.684228
2017/11/9 14:00,15.424542,11.292392
2017/11/9 15:00,11.433358,8.408071
2017/11/9 16:00,7.7531805,5.071395
2017/11/9 17:00,3.0173182,1.6982999
2017/11/9 18:00,0.5779143,0.16571687
2017/11/9 19:00,-0.021588553,-0.2729195
2017/11/9 20:00,-0.021487538,-0.5420163
2017/11/9 21:00,-0.02159847,-0.19353227
2017/11/9 22:00,-0.021917434,0.63665223
2017/11/9 23:00,-0.022196628,0.4532238
2017/11/10 0:00,-0.021921007,-0.7107687
2017/11/10 1:00,-0.022046382,-1.2883883
2017/11/10 2:00,-0.021999571,-0.8128868
2017/11/10 3:00,-0.021953538,0.27385828
2017/11/10 4:00,-0.021831345,0.052493703
2017/11/10 5:00,-0.021779802,0.4429557
2017/11/10 6:00,0.67689615,1.8538659
2017/11/10 7:00,4.1655555,2.3846214
2017/11/10 8:00,8.04262,7.786768
2017/11/10 9:00,8.321695,10.823619
2017/11/10 10:00,7.4712534,11.128125
2017/11/10 11:00,7.996911,10.287425
2017/11/10 12:00,4.7926416,9.57705
2017/11/10 13:00,5.472907,8.872626
2017/11/10 14:00,7.3982778,7.2553177
2017/11/10 15:00,3.8126962,6.5643754
2017/11/10 16:00,1.0826074,3.6793067
2017/11/10 17:00,0.41758382,1.2882483
2017/11/10 18:00,0.09513344,0.13067527
2017/11/10 19:00,-0.0002770424,0.24114582
2017/11/10 20:00,-0.022337811,0.24288955
2017/11/10 21:00,-0.022126704,0.70652115
2017/11/10 22:00,-0.022077184,1.1143134
2017/11/10 23:00,-0.021879446,1.1765846
2017/11/11 0:00,-0.021583322,-0.30990413
2017/11/11 1:00,-0.021815095,-0.7069325
2017/11/11 2:00,-0.021672491,-1.502494
2017/11/11 3:00,-0.02165218,-0.821725
2017/11/11 4:00,-0.021651542,0.43346977
2017/11/11 5:00,-0.02151652,1.422162
2017/11/11 6:00,0.94439673,2.813657
2017/11/11 7:00,4.5240445,3.381574
2017/11/11 8:00,8.592279,5.9884696
2017/11/11 9:00,12.145319,9.503405
2017/11/11 10:00,13.747163,12.170911
2017/11/11 11:00,11.27714,12.049407
2017/11/11 12:00,9.7177305,9.6101265
2017/11/11 13:00,5.0452733,9.586008
2017/11/11 14:00,4.6317983,6.464858
2017/11/11 15:00,11.716247,5.2245445
2017/11/11 16:00,7.4109054,3.8465457
2017/11/11 17:00,3.482161,1.1137404
2017/11/11 18:00,1.447209,-0.065387726
2017/11/11 19:00,-0.0026044156,-0.3366879
2017/11/11 20:00,-0.021542938,-0.19871615
2017/11/11 21:00,-0.021544343,-0.60561156
2017/11/11 22:00,-0.021482969,-0.3771388
2017/11/11 23:00,-0.02136587,0.58229506
2017/11/12 0:00,-0.021176603,-0.4064298
2017/11/12 1:00,-0.021392362,-0.73443365
2017/11/12 2:00,-0.02140379,-1.5223178
2017/11/12 3:00,-0.02136685,-0.84863335
2017/11/12 4:00,-0.02146761,-0.9622152
2017/11/12 5:00,-0.021223947,1.0994269
2017/11/12 6:00,0.6687571,1.1314766
2017/11/12 7:00,4.655465,2.794927
2017/11/12 8:00,9.796813,6.03774
2017/11/12 9:00,13.930329,8.542482
2017/11/12 10:00,16.956682,12.389585
2017/11/12 11:00,18.553461,14.031699
2017/11/12 12:00,19.750452,13.987284
2017/11/12 13:00,14.308429,14.39465
2017/11/12 14:00,9.24238,10.59994
2017/11/12 15:00,6.636093,6.270586
2017/11/12 16:00,4.524892,3.0208676
2017/11/12 17:00,1.2650399,0.8937036
2017/11/12 18:00,0.83187515,-1.0093384
2017/11/12 19:00,-0.020343047,-1.7321103
2017/11/12 20:00,-0.021640215,-1.7174268
2017/11/12 21:00,-0.021581143,-0.9526048
2017/11/12 22:00,-0.021505998,0.34571758
2017/11/12 23:00,-0.02150864,1.2470514
2017/11/13 0:00,-0.021294894,0.2769771
2017/11/13 1:00,-0.021471007,1.3427225
2017/11/13 2:00,-0.021461535,0.10635018
2017/11/13 3:00,-0.02156337,-0.087353796
2017/11/13 4:00,-0.021490563,0.08300407
2017/11/13 5:00,-0.021324987,0.3021865
2017/11/13 6:00,0.16771278,1.7525599
2017/11/13 7:00,1.6246359,3.1719322
2017/11/13 8:00,4.857293,6.1113305
2017/11/13 9:00,13.422533,7.268256
2017/11/13 10:00,16.786425,12.770648
2017/11/13 11:00,17.84673,13.510223
2017/11/13 12:00,18.925604,15.211579
2017/11/13 13:00,16.915634,14.631439
2017/11/13 14:00,8.333476,11.612801
2017/11/13 15:00,10.736948,6.609508
2017/11/13 16:00,4.57991,4.6076612
2017/11/13 17:00,5.044304,0.9728716
2017/11/13 18:00,0.84953797,-0.026143735
2017/11/13 19:00,-0.013648464,-1.4032668
2017/11/13 20:00,-0.021574875,-0.8331739
2017/11/13 21:00,-0.021469705,-1.844814
2017/11/13 22:00,-0.021357467,-0.57060486
2017/11/13 23:00,-0.021414127,0.28292072
2017/11/14 0:00,-0.02128106,0.41367093
2017/11/14 1:00,-0.021437738,1.481469
2017/11/14 2:00,-0.02134471,1.1525759
2017/11/14 3:00,-0.021421459,0.83173376
2017/11/14 4:00,-0.021437312,0.5248415
2017/11/14 5:00,-0.021355959,1.083808
2017/11/14 6:00,0.535924,1.5035148
2017/11/14 7:00,4.7421565,3.399497
2017/11/14 8:00,9.959932,7.224234
