datetime,true,pred
2017/11/30 0:00,-0.020774461,-0.041730776
2017/11/30 1:00,-0.021162624,-0.08430545
2017/11/30 2:00,-0.021162689,-0.17818531
2017/11/30 3:00,-0.0211601,-0.30316746
2017/11/30 4:00,-0.021195164,0.023430713
2017/11/30 5:00,-0.020981846,0.049379658
2017/11/30 6:00,0.56635475,0.535169
2017/11/30 7:00,4.7100945,3.805422
2017/11/30 8:00,2.5500886,8.473485
2017/11/30 9:00,13.717822,12.621435
2017/11/30 10:00,16.649773,15.4217205
2017/11/30 11:00,18.419022,16.972418
2017/11/30 12:00,18.775991,17.448452
2017/11/30 13:00,17.927095,16.873814
2017/11/30 14:00,15.717791,15.012713
2017/11/30 15:00,11.750504,11.602811
2017/11/30 16:00,10.075656,4.5663524
2017/11/30 17:00,3.550655,2.8058593
2017/11/30 18:00,0.96879053,0.7853698
2017/11/30 19:00,0.02108064,0.11372423
2017/11/30 20:00,-0.021214822,0.09659703
2017/11/30 21:00,-0.0211719,0.081987485
2017/11/30 22:00,-0.02114785,0.04086821
2017/11/30 23:00,-0.021094237,0.00015310198
2017/12/1 0:00,-0.020982321,-0.03849942
2017/12/1 1:00,-0.021213843,-0.095150396
2017/12/1 2:00,-0.021136297,-0.17733991
2017/12/1 3:00,-0.021164231,-0.16209485
2017/12/1 4:00,-0.021209607,0.35903436
2017/12/1 5:00,-0.02099602,0.22572929
2017/12/1 6:00,0.6716201,1.0614588
2017/12/1 7:00,3.571701,4.228585
2017/12/1 8:00,4.473644,8.915138
2017/12/1 9:00,5.0860486,13.125451
2017/12/1 10:00,13.435765,15.996646
2017/12/1 11:00,16.547607,17.789375
2017/12/1 12:00,19.780924,18.49473
2017/12/1 13:00,19.550915,18.05571
2017/12/1 14:00,17.946789,16.262205
2017/12/1 15:00,15.505356,13.122475
2017/12/1 16:00,10.382264,9.397998
2017/12/1 17:00,5.829386,5.224697
2017/12/1 18:00,1.3210568,1.1833736
2017/12/1 19:00,0.04717997,0.15613373
2017/12/1 20:00,-0.022077482,0.020913195
2017/12/1 21:00,-0.021956842,-0.05959938
2017/12/1 22:00,-0.021817923,-0.09559737
2017/12/1 23:00,-0.021647573,-0.12754913
2017/12/2 0:00,-0.021506397,-0.1494808
2017/12/2 1:00,-0.021769434,-0.21476062
2017/12/2 2:00,-0.021779127,-0.3567683
2017/12/2 3:00,-0.021803917,0.18264782
2017/12/2 4:00,-0.0217901,0.0031942055
2017/12/2 5:00,-0.021552118,-0.34587622
2017/12/2 6:00,0.7942522,0.87267065
2017/12/2 7:00,4.993965,4.765843
2017/12/2 8:00,10.596885,9.780257
2017/12/2 9:00,15.069047,14.452575
2017/12/2 10:00,18.144526,17.25107
2017/12/2 11:00,19.973152,18.611073
2017/12/2 12:00,20.785679,18.580683
2017/12/2 13:00,20.32007,16.480438
2017/12/2 14:00,18.661491,12.341798
2017/12/2 15:00,15.882652,3.4396987
2017/12/2 16:00,10.53885,2.0365288
2017/12/2 17:00,5.9375057,1.3921117
2017/12/2 18:00,1.3536078,0.5589635
2017/12/2 19:00,0.04261646,0.15718012
2017/12/2 20:00,-0.021588651,0.12161681
2017/12/2 21:00,-0.021574162,0.11676268
2017/12/2 22:00,-0.021479983,0.112409264
2017/12/2 23:00,-0.021376625,0.10848774
2017/12/3 0:00,-0.021214563,0.10399124
2017/12/3 1:00,-0.021523621,0.095334694
2017/12/3 2:00,-0.021592721,0.12457961
2017/12/3 3:00,-0.021567903,0.28402355
2017/12/3 4:00,-0.021539288,0.024575815
2017/12/3 5:00,-0.021198805,-0.40101776
2017/12/3 6:00,0.98769456,0.8013667
2017/12/3 7:00,5.0868545,4.9190407
2017/12/3 8:00,10.213212,10.300449
2017/12/3 9:00,15.018304,14.216439
2017/12/3 10:00,17.845022,17.023176
2017/12/3 11:00,19.211948,18.836004
2017/12/3 12:00,19.655523,19.112284
2017/12/3 13:00,19.128508,17.607351
2017/12/3 14:00,17.361082,13.797682
2017/12/3 15:00,15.42706,8.794071
2017/12/3 16:00,10.526997,1.3139699
2017/12/3 17:00,5.9251614,0.27051616
2017/12/3 18:00,1.4300169,0.1945225
2017/12/3 19:00,0.0654857,0.11636615
2017/12/3 20:00,-0.021745982,0.115557805
2017/12/3 21:00,-0.021683604,0.11663425
2017/12/3 22:00,-0.021578085,0.118912
2017/12/3 23:00,-0.021522546,0.11655407
2017/12/4 0:00,-0.02129908,0.10114552
2017/12/4 1:00,-0.021557817,0.063686535
2017/12/4 2:00,-0.021653375,0.0139184855
2017/12/4 3:00,-0.021725675,0.06043073
2017/12/4 4:00,-0.021846185,0.23601139
2017/12/4 5:00,-0.02164534,0.055840347
2017/12/4 6:00,0.76977,1.1121281
2017/12/4 7:00,5.1065593,4.664915
2017/12/4 8:00,10.696023,9.740472
2017/12/4 9:00,15.276205,14.214326
2017/12/4 10:00,18.420805,17.292496
2017/12/4 11:00,20.41549,19.125751
2017/12/4 12:00,21.004423,19.772556
2017/12/4 13:00,20.508472,19.153208
2017/12/4 14:00,18.480343,17.039602
2017/12/4 15:00,14.566881,13.18649
2017/12/4 16:00,10.183281,8.746959
2017/12/4 17:00,5.384261,3.8329957
2017/12/4 18:00,1.4706169,0.7024166
2017/12/4 19:00,0.061864983,0.17223197
2017/12/4 20:00,-0.02179453,0.12589005
2017/12/4 21:00,-0.021789879,0.12478745
2017/12/4 22:00,-0.02163227,0.12421061
2017/12/4 23:00,-0.021478325,0.11975226
2017/12/5 0:00,-0.021261582,0.1084429
2017/12/5 1:00,-0.021466294,0.083945304
2017/12/5 2:00,-0.021419961,0.08051342
2017/12/5 3:00,-0.021493517,0.32437468
2017/12/5 4:00,-0.021645859,0.056328904
2017/12/5 5:00,-0.021312525,-0.25126615
2017/12/5 6:00,0.78826046,1.1539857
2017/12/5 7:00,4.2652345,5.157645
2017/12/5 8:00,10.218581,10.122113
2017/12/5 9:00,12.441632,14.202686
2017/12/5 10:00,17.338678,17.176235
2017/12/5 11:00,18.53593,18.941689
2017/12/5 12:00,20.64746,19.556026
2017/12/5 13:00,19.628431,18.749157
2017/12/5 14:00,18.501947,16.186943
2017/12/5 15:00,10.212062,12.127129
2017/12/5 16:00,9.171803,5.639752
2017/12/5 17:00,5.1535473,3.8332658
2017/12/5 18:00,1.6746594,1.5446887
2017/12/5 19:00,0.08959605,0.17042549
2017/12/5 20:00,-0.021412564,0.09924206
2017/12/5 21:00,-0.02127307,0.10476361
2017/12/5 22:00,-0.021189258,0.11923131
2017/12/5 23:00,-0.021179441,0.12703359
2017/12/6 0:00,-0.02092763,0.11748369
2017/12/6 1:00,-0.021085732,0.084390104
2017/12/6 2:00,-0.021044144,0.049433064
2017/12/6 3:00,-0.021023031,0.0873283
2017/12/6 4:00,-0.021040544,0.350656
2017/12/6 5:00,-0.021071497,0.052341048
2017/12/6 6:00,0.073007524,0.7838417
2017/12/6 7:00,1.0500759,3.5250132
2017/12/6 8:00,2.791117,7.983753
2017/12/6 9:00,4.30197,12.283965
2017/12/6 10:00,3.5185008,15.587784
2017/12/6 11:00,9.618493,17.5771
2017/12/6 12:00,9.452463,18.515085
2017/12/6 13:00,6.536417,18.265648
2017/12/6 14:00,3.9710126,16.561432
2017/12/6 15:00,5.6982155,13.39441
2017/12/6 16:00,5.6550837,9.2949095
2017/12/6 17:00,2.0868783,4.6644034
2017/12/6 18:00,0.6021519,0.93167067
2017/12/6 19:00,0.04641067,0.14210273
2017/12/6 20:00,-0.02168029,0.08893986
2017/12/6 21:00,-0.021562949,0.08701724
2017/12/6 22:00,-0.021453543,0.09663004
2017/12/6 23:00,-0.021490987,0.10245612
2017/12/7 0:00,-0.021238633,0.08811344
2017/12/7 1:00,-0.02134906,0.047664102
2017/12/7 2:00,-0.021280598,0.00063979067
2017/12/7 3:00,-0.021254232,0.061100204
2017/12/7 4:00,-0.021329466,0.3399495
2017/12/7 5:00,-0.020939967,-0.001530068
2017/12/7 6:00,1.366242,-0.0122406455
2017/12/7 7:00,3.498459,1.5976163
2017/12/7 8:00,7.72033,4.650229
2017/12/7 9:00,14.203461,9.33871
2017/12/7 10:00,17.33224,12.227325
2017/12/7 11:00,19.279074,14.071386
2017/12/7 12:00,19.760029,14.911413
2017/12/7 13:00,19.720745,14.734814
2017/12/7 14:00,18.41643,13.256384
2017/12/7 15:00,15.66761,10.686838
2017/12/7 16:00,10.348533,7.762604
2017/12/7 17:00,5.933691,3.8169544
2017/12/7 18:00,1.5150349,0.90233725
2017/12/7 19:00,0.13890919,0.13494517
2017/12/7 20:00,-0.021485822,0.10316904
2017/12/7 21:00,-0.021338055,0.10466756
2017/12/7 22:00,-0.021280522,0.1097521
2017/12/7 23:00,-0.02123789,0.11216016
2017/12/8 0:00,-0.020897983,0.10115269
2017/12/8 1:00,-0.021174371,0.07198702
2017/12/8 2:00,-0.021208564,0.053795356
2017/12/8 3:00,-0.02135493,0.119670525
2017/12/8 4:00,-0.021347294,0.3943325
2017/12/8 5:00,-0.021079963,-0.11998071
2017/12/8 6:00,0.7289344,-0.41130796
2017/12/8 7:00,4.7251005,0.9818745
2017/12/8 8:00,10.066254,3.818152
2017/12/8 9:00,14.494322,8.195749
2017/12/8 10:00,17.683691,12.210529
2017/12/8 11:00,19.70115,13.928341
2017/12/8 12:00,20.419104,14.524521
2017/12/8 13:00,19.963516,14.298878
2017/12/8 14:00,18.266783,12.989796
2017/12/8 15:00,15.489989,10.254639
2017/12/8 16:00,10.349824,7.3189983
2017/12/8 17:00,5.894592,4.3221426
2017/12/8 18:00,1.4880427,1.1121551
2017/12/8 19:00,0.0821816,0.09334606
2017/12/8 20:00,-0.02156172,0.06007513
2017/12/8 21:00,-0.021413803,0.076396644
2017/12/8 22:00,-0.021352293,0.086626604
2017/12/8 23:00,-0.021284588,0.088639066
2017/12/9 0:00,-0.021027042,0.074970365
2017/12/9 1:00,-0.021282673,0.03778881
2017/12/9 2:00,-0.02134782,-0.023733413
2017/12/9 3:00,-0.021582201,-0.11622062
2017/12/9 4:00,-0.021568941,-0.006416261
2017/12/9 5:00,-0.021383516,-0.72102416
2017/12/9 6:00,0.72915316,0.5497001
2017/12/9 7:00,4.675529,3.6824126
2017/12/9 8:00,10.106802,8.304454
2017/12/9 9:00,14.53549,12.535509
2017/12/9 10:00,17.621714,15.398385
2017/12/9 11:00,19.571056,17.081507
2017/12/9 12:00,20.23087,17.747952
2017/12/9 13:00,18.683859,17.373497
2017/12/9 14:00,14.215565,15.746713
2017/12/9 15:00,12.552883,12.645279
2017/12/9 16:00,7.430047,8.620559
2017/12/9 17:00,4.651508,4.999109
2017/12/9 18:00,1.602459,1.212493
2017/12/9 19:00,0.08310583,0.03807045
2017/12/9 20:00,-0.0217623,-0.010356167
2017/12/9 21:00,-0.021694142,0.004655985
2017/12/9 22:00,-0.021578588,0.020525992
2017/12/9 23:00,-0.021538507,0.024515875
2017/12/10 0:00,-0.021262717,0.007734921
2017/12/10 1:00,-0.021476287,-0.03846252
2017/12/10 2:00,-0.02145626,-0.12284604
2017/12/10 3:00,-0.021478007,-0.28195167
2017/12/10 4:00,-0.02155704,-0.17481866
2017/12/10 5:00,-0.021266306,-0.47608367
2017/12/10 6:00,0.71421766,1.0223147
2017/12/10 7:00,4.645185,4.241888
2017/12/10 8:00,9.954605,9.052407
2017/12/10 9:00,14.303127,13.467382
2017/12/10 10:00,17.379507,16.462557
2017/12/10 11:00,19.282566,18.298
2017/12/10 12:00,19.950281,19.028782
2017/12/10 13:00,19.502739,18.592539
2017/12/10 14:00,17.968859,16.862244
2017/12/10 15:00,15.359432,13.524413
2017/12/10 16:00,10.235465,9.485573
2017/12/10 17:00,5.3054366,5.481087
2017/12/10 18:00,1.810621,1.4059992
2017/12/10 19:00,0.18937322,0.14544775
2017/12/10 20:00,-0.021720173,0.0676993
2017/12/10 21:00,-0.021583712,0.046697263
2017/12/10 22:00,-0.021469215,0.025577996
2017/12/10 23:00,-0.021435617,0.008686345
2017/12/11 0:00,-0.02114898,-0.013583944
2017/12/11 1:00,-0.021370927,-0.057461128
2017/12/11 2:00,-0.021283332,-0.14008363
2017/12/11 3:00,-0.021269303,-0.2637443
2017/12/11 4:00,-0.021299306,0.07591291
2017/12/11 5:00,-0.004011864,0.075002745
2017/12/11 6:00,1.4008839,1.0977572
2017/12/11 7:00,5.277395,4.4920797
2017/12/11 8:00,7.048244,9.671631
2017/12/11 9:00,11.095911,14.315111
2017/12/11 10:00,16.927715,17.34978
2017/12/11 11:00,16.248928,19.173313
2017/12/11 12:00,16.265799,19.902828
2017/12/11 13:00,11.739409,19.455723
2017/12/11 14:00,10.858333,17.634344
2017/12/11 15:00,11.192948,14.285624
2017/12/11 16:00,6.387851,10.3093195
2017/12/11 17:00,3.5984426,5.742926
2017/12/11 18:00,1.8017099,1.5452524
2017/12/11 19:00,0.13263401,0.18926997
2017/12/11 20:00,-0.021680433,0.120673016
2017/12/11 21:00,-0.021425277,0.11385517
2017/12/11 22:00,-0.021220231,0.11400603
2017/12/11 23:00,-0.021219425,0.114751324
2017/12/12 0:00,-0.021012094,0.105063945
2017/12/12 1:00,-0.021244839,0.078406915
2017/12/12 2:00,-0.02120153,0.057392117
2017/12/12 3:00,-0.021134134,0.1493945
2017/12/12 4:00,-0.021182355,0.5011114
2017/12/12 5:00,-0.021082511,0.10970087
2017/12/12 6:00,0.6409014,0.15600014
2017/12/12 7:00,4.7985034,1.8433363
2017/12/12 8:00,9.90204,5.2482014
2017/12/12 9:00,12.615639,9.377803
2017/12/12 10:00,11.022878,13.185115
2017/12/12 11:00,19.057577,15.813902
2017/12/12 12:00,19.453316,17.35178
2017/12/12 13:00,16.910065,17.766123
2017/12/12 14:00,13.512307,16.592703
2017/12/12 15:00,11.430775,13.593111
2017/12/12 16:00,5.6182966,9.668595
2017/12/12 17:00,3.4096253,5.541972
2017/12/12 18:00,1.544325,2.2295213
2017/12/12 19:00,0.07597451,0.32769898
2017/12/12 20:00,-0.021259807,0.21351145
2017/12/12 21:00,-0.021093894,0.19841772
2017/12/12 22:00,-0.021028314,0.1196727
2017/12/12 23:00,-0.020772692,0.08116576
2017/12/13 0:00,-0.020466562,0.09621216
2017/12/13 1:00,-0.020638442,0.11723988
2017/12/13 2:00,-0.020786632,0.1551893
2017/12/13 3:00,-0.020771174,0.1568544
2017/12/13 4:00,-0.020879852,-0.064863436
2017/12/13 5:00,-0.020743407,-0.46924275
2017/12/13 6:00,0.6312639,0.6412196
2017/12/13 7:00,4.1493406,3.9700117
2017/12/13 8:00,8.543247,8.500723
2017/12/13 9:00,13.37822,12.674918
2017/12/13 10:00,15.965471,15.774769
2017/12/13 11:00,8.798617,18.016485
2017/12/13 12:00,6.3393717,18.378227
2017/12/13 13:00,4.319837,17.449095
2017/12/13 14:00,3.8365412,15.052994
2017/12/13 15:00,3.6681437,10.943096
2017/12/13 16:00,9.009747,6.365477
2017/12/13 17:00,6.114843,2.5114176
2017/12/13 18:00,1.3868284,0.61746705
2017/12/13 19:00,0.09814006,0.05506501
2017/12/13 20:00,-0.021280112,-0.030840842
2017/12/13 21:00,-0.021519851,-0.044116423
2017/12/13 22:00,-0.02140987,-0.035580065
2017/12/13 23:00,-0.021287102,-0.034675036
2017/12/14 0:00,-0.021013854,-0.0581348
2017/12/14 1:00,-0.021194438,-0.09944278
2017/12/14 2:00,-0.021216422,-0.14497854
2017/12/14 3:00,-0.021176998,-0.22314984
2017/12/14 4:00,-0.021149239,0.19380243
2017/12/14 5:00,-0.02095456,0.5912476
2017/12/14 6:00,0.9443053,1.1710173
2017/12/14 7:00,3.6616216,3.3664417
2017/12/14 8:00,8.811906,7.2017817
2017/12/14 9:00,13.840962,11.188694
2017/12/14 10:00,16.985367,13.941594
2017/12/14 11:00,18.748755,15.577262
2017/12/14 12:00,19.425268,16.207027
2017/12/14 13:00,18.958559,15.896864
2017/12/14 14:00,14.918726,14.357045
2017/12/14 15:00,15.687501,12.172226
2017/12/14 16:00,10.5638485,9.531602
2017/12/14 17:00,6.01411,5.867326
2017/12/14 18:00,1.6005653,1.7668734
2017/12/14 19:00,0.09875387,0.47654727
2017/12/14 20:00,-0.021522433,0.38822663
2017/12/14 21:00,-0.0214356,0.39105117
2017/12/14 22:00,-0.021311633,0.36446562
2017/12/14 23:00,-0.021154547,0.33611855
2017/12/15 0:00,-0.020921344,0.3056697
2017/12/15 1:00,-0.02117721,0.27727127
2017/12/15 2:00,-0.02112161,0.3121131
2017/12/15 3:00,-0.021196313,0.59330153
2017/12/15 4:00,-0.021283753,1.0799408
2017/12/15 5:00,-0.021042012,0.7592843
2017/12/15 6:00,0.6028542,-0.361281
2017/12/15 7:00,4.256671,1.8171326
2017/12/15 8:00,9.307252,5.2605805
2017/12/15 9:00,13.599907,8.73485
2017/12/15 10:00,16.73683,11.297263
2017/12/15 11:00,18.537931,12.784021
2017/12/15 12:00,19.12987,13.399765
2017/12/15 13:00,18.84564,13.272326
2017/12/15 14:00,17.089815,12.10093
2017/12/15 15:00,15.724852,9.632652
2017/12/15 16:00,9.657676,6.1621165
2017/12/15 17:00,4.3094006,3.7908602
2017/12/15 18:00,1.6539164,1.3036737
2017/12/15 19:00,0.098300114,0.26788422
2017/12/15 20:00,-0.02135803,0.20765765
2017/12/15 21:00,-0.021215577,0.22688684
2017/12/15 22:00,-0.021045854,0.24185196
2017/12/15 23:00,-0.02092759,0.25065985
2017/12/16 0:00,-0.020674745,0.24772975
2017/12/16 1:00,-0.020922968,0.22702056
2017/12/16 2:00,-0.021060865,0.2204604
2017/12/16 3:00,-0.021098156,0.3447642
2017/12/16 4:00,-0.021176688,0.4280867
2017/12/16 5:00,-0.020983977,-0.42314
2017/12/16 6:00,0.5809266,0.73249274
2017/12/16 7:00,4.1992607,4.017869
2017/12/16 8:00,9.221896,8.788665
2017/12/16 9:00,13.461914,13.066008
2017/12/16 10:00,16.461,15.972146
2017/12/16 11:00,18.261595,17.664328
2017/12/16 12:00,19.024168,18.245354
2017/12/16 13:00,18.76207,17.658667
2017/12/16 14:00,17.097366,15.72901
2017/12/16 15:00,13.6339035,12.407003
2017/12/16 16:00,9.438014,7.5644336
2017/12/16 17:00,2.482196,4.320326
2017/12/16 18:00,2.1127684,1.4115845
2017/12/16 19:00,0.21913163,0.06936067
2017/12/16 20:00,-0.021494215,0.05414099
2017/12/16 21:00,-0.02127608,0.12509447
2017/12/16 22:00,-0.02109519,0.15720706
2017/12/16 23:00,-0.020959456,0.16465093
2017/12/17 0:00,-0.02071693,0.15435527
2017/12/17 1:00,-0.020891301,0.12323615
2017/12/17 2:00,-0.020832812,0.0902573
2017/12/17 3:00,-0.020794714,0.07453723
2017/12/17 4:00,-0.020863082,-0.21190944
2017/12/17 5:00,-0.020653637,0.1294331
2017/12/17 6:00,0.7096155,1.2484752
2017/12/17 7:00,4.189608,4.513635
2017/12/17 8:00,8.854881,9.334786
2017/12/17 9:00,13.002733,13.77674
2017/12/17 10:00,16.028713,16.84057
2017/12/17 11:00,18.149984,18.690712
2017/12/17 12:00,15.282559,19.449604
2017/12/17 13:00,15.429547,19.031279
2017/12/17 14:00,12.75521,17.259954
2017/12/17 15:00,9.228975,14.095658
2017/12/17 16:00,8.8766575,10.295828
2017/12/17 17:00,3.044833,5.7973185
2017/12/17 18:00,1.4617434,1.9452919
2017/12/17 19:00,0.23373488,0.2732943
2017/12/17 20:00,-0.020924477,0.08282386
2017/12/17 21:00,-0.02083927,0.05396646
2017/12/17 22:00,-0.020782255,0.023418568
2017/12/17 23:00,-0.020578176,0.0032177158
2017/12/18 0:00,-0.020269409,-0.021033738
2017/12/18 1:00,-0.020503366,-0.058444936
2017/12/18 2:00,-0.020407928,-0.07459363
2017/12/18 3:00,-0.020371934,0.2644112
2017/12/18 4:00,-0.020344313,0.105452076
2017/12/18 5:00,-0.020222833,-0.04706178
2017/12/18 6:00,0.89762515,1.1552658
2017/12/18 7:00,1.7800695,4.2450814
2017/12/18 8:00,3.033996,8.467873
2017/12/18 9:00,5.577815,12.504964
2017/12/18 10:00,13.517255,15.284174
2017/12/18 11:00,11.367894,16.932066
2017/12/18 12:00,15.523822,17.47865
2017/12/18 13:00,17.74144,16.74308
2017/12/18 14:00,16.825775,14.817831
2017/12/18 15:00,11.711517,11.676625
2017/12/18 16:00,5.6993923,7.6416287
2017/12/18 17:00,5.7106266,3.9459505
2017/12/18 18:00,1.7184609,1.6617583
2017/12/18 19:00,0.1580096,0.18837242
2017/12/18 20:00,-0.021122254,0.06636581
2017/12/18 21:00,-0.02094287,0.042569127
2017/12/18 22:00,-0.020829579,0.013490025
2017/12/18 23:00,-0.020722834,-0.0020863507
2017/12/19 0:00,-0.020485155,-0.017017856
2017/12/19 1:00,-0.020781565,-0.050725486
2017/12/19 2:00,-0.020844107,-0.10901354
2017/12/19 3:00,-0.020934133,0.039978128
2017/12/19 4:00,-0.021010559,0.1860942
2017/12/19 5:00,-0.020765444,-0.021423899
2017/12/19 6:00,0.6910945,0.89471775
2017/12/19 7:00,3.7547107,4.0281835
2017/12/19 8:00,8.041925,8.300345
2017/12/19 9:00,12.975258,12.550509
2017/12/19 10:00,15.695507,15.747505
2017/12/19 11:00,17.708683,17.794668
2017/12/19 12:00,19.162325,18.405676
2017/12/19 13:00,19.11032,17.806738
2017/12/19 14:00,17.916925,15.742475
2017/12/19 15:00,15.310894,12.234815
2017/12/19 16:00,10.818747,7.7302966
2017/12/19 17:00,6.4271994,4.186469
2017/12/19 18:00,2.4248521,1.6229117
2017/12/19 19:00,0.16786277,0.20574749
2017/12/19 20:00,-0.021123612,0.04416013
2017/12/19 21:00,-0.021034064,0.04271828
2017/12/19 22:00,-0.020947846,0.04790729
2017/12/19 23:00,-0.020949634,0.051645424
2017/12/20 0:00,-0.020682447,0.048817616
2017/12/20 1:00,-0.020934291,0.042699132
2017/12/20 2:00,-0.020968197,0.17968845
2017/12/20 3:00,-0.020976646,0.25254387
2017/12/20 4:00,-0.021040656,-0.17630301
2017/12/20 5:00,-0.020890241,-0.28511858
2017/12/20 6:00,0.563471,1.6110407
2017/12/20 7:00,4.1640024,6.446843
2017/12/20 8:00,9.42773,11.267473
2017/12/20 9:00,13.8136425,14.655395
2017/12/20 10:00,17.056616,16.909119
2017/12/20 11:00,19.03153,18.010115
2017/12/20 12:00,20.036182,18.321478
2017/12/20 13:00,19.675623,17.803871
2017/12/20 14:00,18.08276,16.838354
2017/12/20 15:00,15.539558,14.158427
2017/12/20 16:00,10.688015,9.907661
2017/12/20 17:00,6.196338,5.5491714
2017/12/20 18:00,1.7711194,1.3235854
2017/12/20 19:00,0.13775176,0.15114711
2017/12/20 20:00,-0.02151794,0.09793176
2017/12/20 21:00,-0.02147563,0.10937813
2017/12/20 22:00,-0.021318149,0.100811094
2017/12/20 23:00,-0.021212464,0.08861104
2017/12/21 0:00,-0.021033812,0.07004619
2017/12/21 1:00,-0.021282226,0.038712833
2017/12/21 2:00,-0.021260304,0.0100238845
2017/12/21 3:00,-0.02133241,0.009259757
2017/12/21 4:00,-0.02136877,0.22772709
2017/12/21 5:00,-0.021145143,-0.1733561
2017/12/21 6:00,0.5647212,0.79397964
2017/12/21 7:00,4.2064066,3.6425536
2017/12/21 8:00,9.50283,8.556661
2017/12/21 9:00,13.991463,13.26933
2017/12/21 10:00,17.294268,16.492884
2017/12/21 11:00,19.266481,18.49744
2017/12/21 12:00,19.88396,19.40659
2017/12/21 13:00,19.421808,19.115448
2017/12/21 14:00,18.07112,17.478432
