datetime,true,pred
2017/11/7 5:00,-0.02101643,-0.25155511
2017/11/7 6:00,0.600391,0.4895952
2017/11/7 7:00,4.0141172,4.186246
2017/11/7 8:00,5.3586345,8.683647
2017/11/7 9:00,7.2318573,12.437147
2017/11/7 10:00,15.763203,14.800017
2017/11/7 11:00,18.056437,16.39701
2017/11/7 12:00,18.831814,17.25717
2017/11/7 13:00,17.9477,16.916502
2017/11/7 14:00,15.776567,14.640854
2017/11/7 15:00,10.650083,11.729005
2017/11/7 16:00,5.5119057,8.419824
2017/11/7 17:00,1.587694,4.5199904
2017/11/7 18:00,0.20512481,0.84421164
2017/11/7 19:00,-0.021571688,0.08500244
2017/11/7 20:00,-0.021433227,0.079620525
2017/11/7 21:00,-0.021396305,0.07931849
2017/11/7 22:00,-0.021385163,0.07848835
2017/11/7 23:00,-0.02125013,0.07722631
2017/11/8 0:00,-0.020995867,0.07892677
2017/11/8 1:00,-0.0212209,0.08401349
2017/11/8 2:00,-0.021237426,0.0875265
2017/11/8 3:00,-0.021106562,0.06433296
2017/11/8 4:00,-0.021164794,0.08594966
2017/11/8 5:00,-0.021089435,-0.26505753
2017/11/8 6:00,-0.0055296402,0.54111385
2017/11/8 7:00,0.43752334,4.326994
2017/11/8 8:00,2.851547,8.844347
2017/11/8 9:00,2.064276,12.5685625
2017/11/8 10:00,4.1592793,14.875964
2017/11/8 11:00,8.003577,16.431297
2017/11/8 12:00,12.194316,17.263187
2017/11/8 13:00,10.329875,16.957779
2017/11/8 14:00,15.230126,14.711274
2017/11/8 15:00,6.7425127,11.799092
2017/11/8 16:00,5.2250667,8.502929
2017/11/8 17:00,1.8082371,4.585094
2017/11/8 18:00,0.6867277,0.87267935
2017/11/8 19:00,-0.020250825,0.08422804
2017/11/8 20:00,-0.021912225,0.07848024
2017/11/8 21:00,-0.021823598,0.0774938
2017/11/8 22:00,-0.021803975,0.07755607
2017/11/8 23:00,-0.021692123,0.07672593
2017/11/9 0:00,-0.021385144,0.079271466
2017/11/9 1:00,-0.021595273,0.08388801
2017/11/9 2:00,-0.021617949,0.08829655
2017/11/9 3:00,-0.021713188,0.06315532
2017/11/9 4:00,-0.021789799,0.083073124
2017/11/9 5:00,-0.021658013,-0.26982945
2017/11/9 6:00,0.67217815,0.5289949
2017/11/9 7:00,4.33658,4.2758927
2017/11/9 8:00,9.3677,8.440661
2017/11/9 9:00,13.458996,11.78426
2017/11/9 10:00,14.163366,13.948739
2017/11/9 11:00,18.150734,15.501445
2017/11/9 12:00,18.528936,16.741852
2017/11/9 13:00,17.908083,17.512383
2017/11/9 14:00,15.424542,17.859781
2017/11/9 15:00,11.433358,17.712082
2017/11/9 16:00,7.7531805,16.972868
2017/11/9 17:00,3.0173182,15.959571
2017/11/9 18:00,0.5779143,15.008817
2017/11/9 19:00,-0.021588553,14.91978
2017/11/9 20:00,-0.021487538,15.006954
2017/11/9 21:00,-0.02159847,14.997533
2017/11/9 22:00,-0.021917434,14.913738
2017/11/9 23:00,-0.022196628,14.780326
2017/11/10 0:00,-0.021921007,14.611438
2017/11/10 1:00,-0.022046382,14.377182
2017/11/10 2:00,-0.021999571,14.037906
2017/11/10 3:00,-0.021953538,13.515251
2017/11/10 4:00,-0.021831345,12.448611
2017/11/10 5:00,-0.021779802,11.191544
2017/11/10 6:00,0.67689615,11.101353
2017/11/10 7:00,4.1655555,12.907156
2017/11/10 8:00,8.04262,14.633775
2017/11/10 9:00,8.321695,15.603884
2017/11/10 10:00,7.4712534,16.242418
2017/11/10 11:00,7.996911,16.87668
2017/11/10 12:00,4.7926416,14.791844
2017/11/10 13:00,5.472907,13.275644
2017/11/10 14:00,7.3982778,8.070726
2017/11/10 15:00,3.8126962,6.479902
2017/11/10 16:00,1.0826074,4.24398
2017/11/10 17:00,0.41758382,2.2039027
2017/11/10 18:00,0.09513344,1.171874
2017/11/10 19:00,-0.0002770424,0.42007098
2017/11/10 20:00,-0.022337811,0.06202625
2017/11/10 21:00,-0.022126704,-0.1426508
2017/11/10 22:00,-0.022077184,-0.2096264
2017/11/10 23:00,-0.021879446,-0.19628994
2017/11/11 0:00,-0.021583322,-0.14077692
2017/11/11 1:00,-0.021815095,-0.06847702
2017/11/11 2:00,-0.021672491,-0.3160129
2017/11/11 3:00,-0.02165218,0.27545187
2017/11/11 4:00,-0.021651542,0.3268419
2017/11/11 5:00,-0.02151652,-0.11396575
2017/11/11 6:00,0.94439673,0.62463593
2017/11/11 7:00,4.5240445,4.407342
2017/11/11 8:00,8.592279,8.751629
2017/11/11 9:00,12.145319,12.337349
2017/11/11 10:00,13.747163,14.760811
2017/11/11 11:00,11.27714,16.36753
2017/11/11 12:00,9.7177305,17.265455
2017/11/11 13:00,5.0452733,16.658386
2017/11/11 14:00,4.6317983,14.018349
2017/11/11 15:00,11.716247,11.42243
2017/11/11 16:00,7.4109054,8.073714
2017/11/11 17:00,3.482161,4.169951
2017/11/11 18:00,1.447209,1.0174382
2017/11/11 19:00,-0.0026044156,0.074887216
2017/11/11 20:00,-0.021542938,0.06277107
2017/11/11 21:00,-0.021544343,0.059287336
2017/11/11 22:00,-0.021482969,0.05729917
2017/11/11 23:00,-0.02136587,0.05716746
2017/11/12 0:00,-0.021176603,0.05553333
2017/11/12 1:00,-0.021392362,0.05607171
2017/11/12 2:00,-0.02140379,0.059076536
2017/11/12 3:00,-0.02136685,0.05073681
2017/11/12 4:00,-0.02146761,0.028606955
2017/11/12 5:00,-0.021223947,-0.36746737
2017/11/12 6:00,0.6687571,0.38298702
2017/11/12 7:00,4.655465,3.8923378
2017/11/12 8:00,9.796813,7.8613253
2017/11/12 9:00,13.930329,11.626057
2017/11/12 10:00,16.956682,13.496459
2017/11/12 11:00,18.553461,15.31962
2017/11/12 12:00,19.750452,17.003262
2017/11/12 13:00,14.308429,16.467722
2017/11/12 14:00,9.24238,14.019293
2017/11/12 15:00,6.636093,11.569787
2017/11/12 16:00,4.524892,8.962547
2017/11/12 17:00,1.2650399,5.9202003
2017/11/12 18:00,0.83187515,1.102724
2017/11/12 19:00,-0.020343047,0.033678107
2017/11/12 20:00,-0.021640215,0.031292617
2017/11/12 21:00,-0.021581143,0.03425323
2017/11/12 22:00,-0.021505998,0.034525067
2017/11/12 23:00,-0.02150864,0.03633419
2017/11/13 0:00,-0.021294894,0.03620154
2017/11/13 1:00,-0.021471007,0.038343217
2017/11/13 2:00,-0.021461535,0.043881755
2017/11/13 3:00,-0.02156337,0.065928474
2017/11/13 4:00,-0.021490563,-0.036798343
2017/11/13 5:00,-0.021324987,-0.42733133
2017/11/13 6:00,0.16771278,0.06310612
2017/11/13 7:00,1.6246359,2.4493988
2017/11/13 8:00,4.857293,5.5706105
2017/11/13 9:00,13.422533,10.009717
2017/11/13 10:00,16.786425,12.613392
2017/11/13 11:00,17.84673,15.452284
2017/11/13 12:00,18.925604,16.009455
2017/11/13 13:00,16.915634,15.166435
2017/11/13 14:00,8.333476,12.957791
2017/11/13 15:00,10.736948,10.200567
2017/11/13 16:00,4.57991,7.401117
2017/11/13 17:00,5.044304,3.4904404
2017/11/13 18:00,0.84953797,0.79441154
2017/11/13 19:00,-0.013648464,0.064077005
2017/11/13 20:00,-0.021574875,0.041828822
2017/11/13 21:00,-0.021469705,0.04002935
2017/11/13 22:00,-0.021357467,0.038767945
2017/11/13 23:00,-0.021414127,0.036512922
2017/11/14 0:00,-0.02128106,0.0393166
2017/11/14 1:00,-0.021437738,0.0418637
2017/11/14 2:00,-0.02134471,0.047692437
2017/11/14 3:00,-0.021421459,0.078441635
2017/11/14 4:00,-0.021437312,0.2274316
2017/11/14 5:00,-0.021355959,0.4412455
2017/11/14 6:00,0.535924,0.24312395
2017/11/14 7:00,4.7421565,-0.28220966
2017/11/14 8:00,9.959932,2.8353717
2017/11/14 9:00,13.99137,7.7356668
2017/11/14 10:00,16.967207,14.821197
2017/11/14 11:00,18.537367,16.87734
2017/11/14 12:00,19.145437,16.98636
2017/11/14 13:00,16.644976,15.866119
2017/11/14 14:00,15.236363,14.065696
