DateTime,sample_idx,step,actual,predicted
2017/11/26 12:00,9,6,11.102421,14.910252
2017/11/26 13:00,9,7,11.547603,14.935132
2017/11/26 14:00,9,8,12.254822,13.7050495
2017/11/26 8:00,10,1,8.098308,5.060027
2017/11/26 9:00,10,2,14.204404,9.2144165
2017/11/26 10:00,10,3,11.39081,12.260138
2017/11/26 11:00,10,4,10.617611,13.949419
2017/11/26 12:00,10,5,11.102421,14.688086
2017/11/26 13:00,10,6,11.547603,14.085348
2017/11/26 14:00,10,7,12.254822,13.08014
2017/11/26 15:00,10,8,10.875837,10.63178
2017/11/26 9:00,11,1,14.204404,9.757132
2017/11/26 10:00,11,2,11.39081,12.557746
2017/11/26 11:00,11,3,10.617611,13.953262
2017/11/26 12:00,11,4,11.102421,14.321657
2017/11/26 13:00,11,5,11.547603,13.893576
2017/11/26 14:00,11,6,12.254822,12.254335
2017/11/26 15:00,11,7,10.875837,9.863684
2017/11/26 16:00,11,8,0.97112143,6.564808
2017/11/26 10:00,12,1,11.39081,13.616513
2017/11/26 11:00,12,2,10.617611,14.87889
2017/11/26 12:00,12,3,11.102421,14.72027
2017/11/26 13:00,12,4,11.547603,13.862715
2017/11/26 14:00,12,5,12.254822,12.41732
2017/11/26 15:00,12,6,10.875837,9.451372
2017/11/26 16:00,12,7,0.97112143,5.914564
2017/11/26 17:00,12,8,0.058111917,2.4723592
2017/11/26 11:00,13,1,10.617611,14.939788
2017/11/26 12:00,13,2,11.102421,15.141444
2017/11/26 13:00,13,3,11.547603,14.020937
2017/11/26 14:00,13,4,12.254822,12.191485
2017/11/26 15:00,13,5,10.875837,9.540603
2017/11/26 16:00,13,6,0.97112143,5.500475
2017/11/26 17:00,13,7,0.058111917,2.2404287
2017/11/26 18:00,13,8,0.0670788,0.4368133
2017/11/26 12:00,14,1,11.102421,15.039072
2017/11/26 13:00,14,2,11.547603,14.329703
2017/11/26 14:00,14,3,12.254822,12.232812
2017/11/26 15:00,14,4,10.875837,9.3492775
2017/11/26 16:00,14,5,0.97112143,5.6165786
2017/11/26 17:00,14,6,0.058111917,1.7175597
2017/11/26 18:00,14,7,0.0670788,0.08332589
2017/11/26 19:00,14,8,-0.02119855,0.0020529944
2017/11/26 13:00,15,1,11.547603,14.601219
2017/11/26 14:00,15,2,12.254822,12.716887
2017/11/26 15:00,15,3,10.875837,9.725991
2017/11/26 16:00,15,4,0.97112143,5.906588
2017/11/26 17:00,15,5,0.058111917,2.231358
2017/11/26 18:00,15,6,0.0670788,-0.1338658
2017/11/26 19:00,15,7,-0.02119855,-0.37423033
2017/11/26 20:00,15,8,-0.021676797,0.027069978
2017/11/26 14:00,16,1,12.254822,12.959389
2017/11/26 15:00,16,2,10.875837,10.1002245
2017/11/26 16:00,16,3,0.97112143,6.416143
2017/11/26 17:00,16,4,0.058111917,2.463479
2017/11/26 18:00,16,5,0.0670788,0.24285695
2017/11/26 19:00,16,6,-0.02119855,-0.6737907
2017/11/26 20:00,16,7,-0.021676797,-0.45947963
2017/11/26 21:00,16,8,-0.02150336,0.067134455
2017/11/26 15:00,17,1,10.875837,10.468598
2017/11/26 16:00,17,2,0.97112143,6.6634636
2017/11/26 17:00,17,3,0.058111917,2.9117255
2017/11/26 18:00,17,4,0.0670788,0.30895445
2017/11/26 19:00,17,5,-0.02119855,-0.47128993
2017/11/26 20:00,17,6,-0.021676797,-0.4334316
2017/11/26 21:00,17,7,-0.02150336,-0.33008024
2017/11/26 22:00,17,8,-0.021356385,-0.069374725
2017/11/26 16:00,18,1,0.97112143,7.483844
2017/11/26 17:00,18,2,0.058111917,2.9848099
2017/11/26 18:00,18,3,0.0670788,0.45356646
2017/11/26 19:00,18,4,-0.02119855,-0.21731861
2017/11/26 20:00,18,5,-0.021676797,-0.5636776
2017/11/26 21:00,18,6,-0.02150336,-0.45097947
2017/11/26 22:00,18,7,-0.021356385,-0.5850241
2017/11/26 23:00,18,8,-0.021247266,-0.4642188
2017/11/26 17:00,19,1,0.058111917,3.8889167
2017/11/26 18:00,19,2,0.0670788,0.5070588
2017/11/26 19:00,19,3,-0.02119855,-0.42821744
2017/11/26 20:00,19,4,-0.021676797,-0.1533592
2017/11/26 21:00,19,5,-0.02150336,-0.11401713
2017/11/26 22:00,19,6,-0.021356385,-0.4271725
2017/11/26 23:00,19,7,-0.021247266,-0.7031995
2017/11/27 0:00,19,8,-0.021053132,-0.5510066
2017/11/26 18:00,20,1,0.0670788,0.47713032
2017/11/26 19:00,20,2,-0.02119855,-0.015315807
2017/11/26 20:00,20,3,-0.021676797,0.007887889
2017/11/26 21:00,20,4,-0.02150336,-0.08322729
2017/11/26 22:00,20,5,-0.021356385,-0.15103397
2017/11/26 23:00,20,6,-0.021247266,-0.18629025
2017/11/27 0:00,20,7,-0.021053132,-0.4067572
2017/11/27 1:00,20,8,-0.021227403,-0.60317725
2017/11/26 19:00,21,1,-0.02119855,-0.20857175
2017/11/26 20:00,21,2,-0.021676797,-0.10365401
2017/11/26 21:00,21,3,-0.02150336,0.06846553
2017/11/26 22:00,21,4,-0.021356385,-0.12313515
2017/11/26 23:00,21,5,-0.021247266,-0.18913208
2017/11/27 0:00,21,6,-0.021053132,-0.07786515
2017/11/27 1:00,21,7,-0.021227403,-0.21892962
2017/11/27 2:00,21,8,-0.021210672,-0.45582613
2017/11/26 20:00,22,1,-0.021676797,-0.23622645
2017/11/26 21:00,22,2,-0.02150336,-0.114229456
2017/11/26 22:00,22,3,-0.021356385,0.07784729
2017/11/26 23:00,22,4,-0.021247266,-0.11036666
2017/11/27 0:00,22,5,-0.021053132,-0.1852795
2017/11/27 1:00,22,6,-0.021227403,-0.08331059
2017/11/27 2:00,22,7,-0.021210672,-0.227274
2017/11/27 3:00,22,8,-0.021334684,-0.45212194
2017/11/26 21:00,23,1,-0.02150336,-0.2644863
2017/11/26 22:00,23,2,-0.021356385,-0.13265076
2017/11/26 23:00,23,3,-0.021247266,0.07955459
2017/11/27 0:00,23,4,-0.021053132,-0.087422684
2017/11/27 1:00,23,5,-0.021227403,-0.18734412
2017/11/27 2:00,23,6,-0.021210672,-0.111298144
2017/11/27 3:00,23,7,-0.021334684,-0.26276958
2017/11/27 4:00,23,8,-0.021385666,-0.4272927
2017/11/26 22:00,24,1,-0.021356385,-0.29401007
2017/11/26 23:00,24,2,-0.021247266,-0.15764377
2017/11/27 0:00,24,3,-0.021053132,0.07693261
2017/11/27 1:00,24,4,-0.021227403,-0.01659609
2017/11/27 2:00,24,5,-0.021210672,-0.1983787
2017/11/27 3:00,24,6,-0.021334684,-0.23254436
2017/11/27 4:00,24,7,-0.021385666,-0.36539334
2017/11/27 5:00,24,8,-0.021190122,-0.2004721
2017/11/26 23:00,25,1,-0.021247266,-0.28536162
2017/11/27 0:00,25,2,-0.021053132,-0.13871023
2017/11/27 1:00,25,3,-0.021227403,0.07563104
2017/11/27 2:00,25,4,-0.021210672,0.08342856
2017/11/27 3:00,25,5,-0.021334684,-0.2609224
2017/11/27 4:00,25,6,-0.021385666,-0.4856253
2017/11/27 5:00,25,7,-0.021190122,-0.31932825
2017/11/27 6:00,25,8,0.7249314,0.82925946
2017/11/27 0:00,26,1,-0.021053132,-0.24804367
2017/11/27 1:00,26,2,-0.021227403,-0.088497534
2017/11/27 2:00,26,3,-0.021210672,0.061642546
2017/11/27 3:00,26,4,-0.021334684,0.03297859
2017/11/27 4:00,26,5,-0.021385666,-0.4576242
2017/11/27 5:00,26,6,-0.021190122,-0.65483433
2017/11/27 6:00,26,7,0.7249314,0.5979421
2017/11/27 7:00,26,8,4.7902637,3.5149336
2017/11/27 1:00,27,1,-0.021227403,-0.32986927
2017/11/27 2:00,27,2,-0.021210672,-0.21214606
2017/11/27 3:00,27,3,-0.021334684,-0.060703307
2017/11/27 4:00,27,4,-0.021385666,-0.42389742
2017/11/27 5:00,27,5,-0.021190122,-0.6814029
2017/11/27 6:00,27,6,0.7249314,0.09414926
2017/11/27 7:00,27,7,4.7902637,3.285969
2017/11/27 8:00,27,8,9.977039,7.9333754
2017/11/27 2:00,28,1,-0.021210672,-0.5311634
2017/11/27 3:00,28,2,-0.021334684,-0.30485404
2017/11/27 4:00,28,3,-0.021385666,-0.29289603
2017/11/27 5:00,28,4,-0.021190122,-0.71779794
2017/11/27 6:00,28,5,0.7249314,0.09541674
2017/11/27 7:00,28,6,4.7902637,2.6813047
2017/11/27 8:00,28,7,9.977039,6.843405
2017/11/27 9:00,28,8,14.069547,11.174154
2017/11/27 3:00,29,1,-0.021334684,-0.32394937
2017/11/27 4:00,29,2,-0.021385666,-0.027945738
2017/11/27 5:00,29,3,-0.021190122,-0.32033587
2017/11/27 6:00,29,4,0.7249314,0.29466859
2017/11/27 7:00,29,5,4.7902637,2.9476047
2017/11/27 8:00,29,6,9.977039,6.705647
2017/11/27 9:00,29,7,14.069547,10.536557
2017/11/27 10:00,29,8,16.682972,13.276768
2017/11/27 4:00,30,1,-0.021385666,-0.2326943
2017/11/27 5:00,30,2,-0.021190122,-0.056479227
2017/11/27 6:00,30,3,0.7249314,0.29751408
2017/11/27 7:00,30,4,4.7902637,2.8124478
2017/11/27 8:00,30,5,9.977039,6.9360824
2017/11/27 9:00,30,6,14.069547,10.592569
2017/11/27 10:00,30,7,16.682972,13.411329
2017/11/27 11:00,30,8,17.735777,14.67535
2017/11/27 5:00,31,1,-0.021190122,-0.06325422
2017/11/27 6:00,31,2,0.7249314,0.3255483
2017/11/27 7:00,31,3,4.7902637,3.1979735
2017/11/27 8:00,31,4,9.977039,7.625418
2017/11/27 9:00,31,5,14.069547,11.47361
2017/11/27 10:00,31,6,16.682972,13.540452
2017/11/27 11:00,31,7,17.735777,14.98084
2017/11/27 12:00,31,8,19.03715,15.260214
2017/11/27 6:00,32,1,0.7249314,0.7029578
2017/11/27 7:00,32,2,4.7902637,3.645991
2017/11/27 8:00,32,3,9.977039,7.951407
2017/11/27 9:00,32,4,14.069547,11.475015
2017/11/27 10:00,32,5,16.682972,13.6793
2017/11/27 11:00,32,6,17.735777,14.518332
2017/11/27 12:00,32,7,19.03715,14.873643
2017/11/27 13:00,32,8,19.678125,14.286035
2017/11/27 7:00,33,1,4.7902637,3.3894832
2017/11/27 8:00,33,2,9.977039,7.385934
2017/11/27 9:00,33,3,14.069547,11.126225
2017/11/27 10:00,33,4,16.682972,13.324494
2017/11/27 11:00,33,5,17.735777,14.214941
2017/11/27 12:00,33,6,19.03715,14.004118
2017/11/27 13:00,33,7,19.678125,13.339468
2017/11/27 14:00,33,8,9.300602,11.587728
2017/11/27 8:00,34,1,9.977039,7.5212584
2017/11/27 9:00,34,2,14.069547,10.814209
2017/11/27 10:00,34,3,16.682972,12.788866
2017/11/27 11:00,34,4,17.735777,13.730223
2017/11/27 12:00,34,5,19.03715,13.512096
2017/11/27 13:00,34,6,19.678125,12.37533
2017/11/27 14:00,34,7,9.300602,10.563853
2017/11/27 15:00,34,8,13.572499,7.700844
2017/11/27 9:00,35,1,14.069547,11.072155
2017/11/27 10:00,35,2,16.682972,12.9991
2017/11/27 11:00,35,3,17.735777,13.667143
2017/11/27 12:00,35,4,19.03715,13.594222
2017/11/27 13:00,35,5,19.678125,12.555912
2017/11/27 14:00,35,6,9.300602,10.585
2017/11/27 15:00,35,7,13.572499,7.5865517
2017/11/27 16:00,35,8,8.311496,4.124912
2017/11/27 10:00,36,1,16.682972,13.744403
2017/11/27 11:00,36,2,17.735777,14.562673
2017/11/27 12:00,36,3,19.03715,14.231211
2017/11/27 13:00,36,4,19.678125,13.199942
2017/11/27 14:00,36,5,9.300602,11.378067
2017/11/27 15:00,36,6,13.572499,8.32982
2017/11/27 16:00,36,7,8.311496,4.550649
2017/11/27 17:00,36,8,3.3878522,1.1619586
2017/11/27 11:00,37,1,17.735777,14.674791
2017/11/27 12:00,37,2,19.03715,14.5794935
2017/11/27 13:00,37,3,19.678125,13.503521
2017/11/27 14:00,37,4,9.300602,11.576056
2017/11/27 15:00,37,5,13.572499,8.656629
2017/11/27 16:00,37,6,8.311496,4.6797004
2017/11/27 17:00,37,7,3.3878522,1.2706959
2017/11/27 18:00,37,8,0.5914566,-0.483275
2017/11/27 12:00,38,1,19.03715,14.509746
2017/11/27 13:00,38,2,19.678125,13.544371
2017/11/27 14:00,38,3,9.300602,11.622723
2017/11/27 15:00,38,4,13.572499,8.729092
2017/11/27 16:00,38,5,8.311496,4.8534517
2017/11/27 17:00,38,6,3.3878522,1.1037568
2017/11/27 18:00,38,7,0.5914566,-0.77644753
2017/11/27 19:00,38,8,0.014233995,-0.9110949
2017/11/27 13:00,39,1,19.678125,13.7469015
2017/11/27 14:00,39,2,9.300602,11.74505
2017/11/27 15:00,39,3,13.572499,9.019282
2017/11/27 16:00,39,4,8.311496,5.3155518
2017/11/27 17:00,39,5,3.3878522,1.6263233
2017/11/27 18:00,39,6,0.5914566,-0.6200753
2017/11/27 19:00,39,7,0.014233995,-1.1778873
2017/11/27 20:00,39,8,-0.021392692,-0.8487461
2017/11/27 14:00,40,1,9.300602,12.102341
2017/11/27 15:00,40,2,13.572499,9.246026
2017/11/27 16:00,40,3,8.311496,5.9147086
2017/11/27 17:00,40,4,3.3878522,2.1258805
2017/11/27 18:00,40,5,0.5914566,-0.18051149
2017/11/27 19:00,40,6,0.014233995,-1.0940127
2017/11/27 20:00,40,7,-0.021392692,-1.2158712
2017/11/27 21:00,40,8,-0.021188736,-0.74659723
2017/11/27 15:00,41,1,13.572499,9.909936
2017/11/27 16:00,41,2,8.311496,6.1748567
2017/11/27 17:00,41,3,3.3878522,2.7728
2017/11/27 18:00,41,4,0.5914566,0.19105886
2017/11/27 19:00,41,5,0.014233995,-0.8168711
2017/11/27 20:00,41,6,-0.021392692,-0.81749314
2017/11/27 21:00,41,7,-0.021188736,-0.9806382
2017/11/27 22:00,41,8,-0.02105734,-0.7291334
2017/11/27 16:00,42,1,8.311496,7.3396297
2017/11/27 17:00,42,2,3.3878522,2.8695304
2017/11/27 18:00,42,3,0.5914566,0.51388896
2017/11/27 19:00,42,4,0.014233995,-0.26285437
2017/11/27 20:00,42,5,-0.021392692,-0.8109255
2017/11/27 21:00,42,6,-0.021188736,-0.7305431
2017/11/27 22:00,42,7,-0.02105734,-1.0542189
2017/11/27 23:00,42,8,-0.020942213,-0.9360244
2017/11/27 17:00,43,1,3.3878522,3.9658825
2017/11/27 18:00,43,2,0.5914566,0.5157177
2017/11/27 19:00,43,3,0.014233995,-0.35434586
2017/11/27 20:00,43,4,-0.021392692,-0.15825583
2017/11/27 21:00,43,5,-0.021188736,-0.25067452
2017/11/27 22:00,43,6,-0.02105734,-0.5948388
2017/11/27 23:00,43,7,-0.020942213,-0.97602665
2017/11/28 0:00,43,8,-0.020598734,-0.8149426
2017/11/27 18:00,44,1,0.5914566,0.66549695
2017/11/27 19:00,44,2,0.014233995,-0.0059793554
2017/11/27 20:00,44,3,-0.021392692,0.022505052
2017/11/27 21:00,44,4,-0.021188736,-0.08795017
2017/11/27 22:00,44,5,-0.02105734,-0.24268916
2017/11/27 23:00,44,6,-0.020942213,-0.3126537
2017/11/28 0:00,44,7,-0.020598734,-0.60956717
2017/11/28 1:00,44,8,-0.020920612,-0.7869158
2017/11/27 19:00,45,1,0.014233995,-0.15862824
2017/11/27 20:00,45,2,-0.021392692,-0.1111256
2017/11/27 21:00,45,3,-0.021188736,0.071953
2017/11/27 22:00,45,4,-0.02105734,-0.14136589
2017/11/27 23:00,45,5,-0.020942213,-0.28636816
2017/11/28 0:00,45,6,-0.020598734,-0.17378332
2017/11/28 1:00,45,7,-0.020920612,-0.36623782
2017/11/28 2:00,45,8,-0.02105454,-0.6059582
2017/11/27 20:00,46,1,-0.021392692,-0.21349002
2017/11/27 21:00,46,2,-0.021188736,-0.12822573
2017/11/27 22:00,46,3,-0.02105734,0.07266793
2017/11/27 23:00,46,4,-0.020942213,-0.13531108
2017/11/28 0:00,46,5,-0.020598734,-0.28678635
2017/11/28 1:00,46,6,-0.020920612,-0.17046337
2017/11/28 2:00,46,7,-0.02105454,-0.36836702
2017/11/28 3:00,46,8,-0.021070087,-0.612094
2017/11/27 21:00,47,1,-0.021188736,-0.24186058
2017/11/27 22:00,47,2,-0.02105734,-0.14637645
2017/11/27 23:00,47,3,-0.020942213,0.083255515
2017/11/28 0:00,47,4,-0.020598734,-0.10683076
2017/11/28 1:00,47,5,-0.020920612,-0.28045455
2017/11/28 2:00,47,6,-0.02105454,-0.19185027
2017/11/28 3:00,47,7,-0.021070087,-0.4097527
2017/11/28 4:00,47,8,-0.021105668,-0.6043079
2017/11/27 22:00,48,1,-0.02105734,-0.27487415
2017/11/27 23:00,48,2,-0.020942213,-0.17639607
2017/11/28 0:00,48,3,-0.020598734,0.09308784
2017/11/28 1:00,48,4,-0.020920612,-0.021292651
2017/11/28 2:00,48,5,-0.02105454,-0.2849064
2017/11/28 3:00,48,6,-0.021070087,-0.3243635
2017/11/28 4:00,48,7,-0.021105668,-0.53632414
2017/11/28 5:00,48,8,-0.020905413,-0.383435
2017/11/27 23:00,49,1,-0.020942213,-0.25806585
2017/11/28 0:00,49,2,-0.020598734,-0.16485442
2017/11/28 1:00,49,3,-0.020920612,0.09031297
2017/11/28 2:00,49,4,-0.02105454,0.103874624
2017/11/28 3:00,49,5,-0.021070087,-0.37683076
2017/11/28 4:00,49,6,-0.021105668,-0.67567086
2017/11/28 5:00,49,7,-0.020905413,-0.5662366
2017/11/28 6:00,49,8,0.742139,0.75551695
2017/11/28 0:00,50,1,-0.020598734,-0.1945754
2017/11/28 1:00,50,2,-0.020920612,-0.1281186
2017/11/28 2:00,50,3,-0.02105454,0.05889259
2017/11/28 3:00,50,4,-0.021070087,-0.037776858
2017/11/28 4:00,50,5,-0.021105668,-0.7035298
2017/11/28 5:00,50,6,-0.020905413,-0.8626133
2017/11/28 6:00,50,7,0.742139,0.5738692
2017/11/28 7:00,50,8,4.645421,3.9260483
2017/11/28 1:00,51,1,-0.020920612,-0.2433419
2017/11/28 2:00,51,2,-0.02105454,-0.26369458
2017/11/28 3:00,51,3,-0.021070087,-0.048542626
2017/11/28 4:00,51,4,-0.021105668,-0.5990658
2017/11/28 5:00,51,5,-0.020905413,-1.0416445
2017/11/28 6:00,51,6,0.742139,0.24762964
2017/11/28 7:00,51,7,4.645421,3.8262615
2017/11/28 8:00,51,8,9.675074,8.836138
2017/11/28 2:00,52,1,-0.02105454,-0.22221982
2017/11/28 3:00,52,2,-0.021070087,-0.3554074
2017/11/28 4:00,52,3,-0.021105668,-0.1978874
2017/11/28 5:00,52,4,-0.020905413,-0.7468579
2017/11/28 6:00,52,5,0.742139,-0.01573512
2017/11/28 7:00,52,6,4.645421,3.4459822
2017/11/28 8:00,52,7,9.675074,7.9123573
2017/11/28 9:00,52,8,11.833686,12.460654
2017/11/28 3:00,53,1,-0.021070087,0.10457881
2017/11/28 4:00,53,2,-0.021105668,-0.10549973
2017/11/28 5:00,53,3,-0.020905413,-0.19409105
2017/11/28 6:00,53,4,0.742139,0.47980615
2017/11/28 7:00,53,5,4.645421,3.2392106
2017/11/28 8:00,53,6,9.675074,7.9310155
2017/11/28 9:00,53,7,11.833686,11.885308
2017/11/28 10:00,53,8,15.945232,14.667203
2017/11/28 4:00,54,1,-0.021105668,0.1665793
2017/11/28 5:00,54,2,-0.020905413,-0.15681574
2017/11/28 6:00,54,3,0.742139,0.72162443
2017/11/28 7:00,54,4,4.645421,3.5576339
2017/11/28 8:00,54,5,9.675074,7.798123
2017/11/28 9:00,54,6,11.833686,12.123752
2017/11/28 10:00,54,7,15.945232,14.933185
2017/11/28 11:00,54,8,14.709287,16.164194
2017/11/28 5:00,55,1,-0.020905413,0.37842873
2017/11/28 6:00,55,2,0.742139,0.51792413
2017/11/28 7:00,55,3,4.645421,4.2372184
2017/11/28 8:00,55,4,9.675074,9.087494
2017/11/28 9:00,55,5,11.833686,12.925462
2017/11/28 10:00,55,6,15.945232,15.263386
2017/11/28 11:00,55,7,14.709287,16.610281
2017/11/28 12:00,55,8,14.314021,16.768545
2017/11/28 6:00,56,1,0.742139,1.3804241
2017/11/28 7:00,56,2,4.645421,4.453611
2017/11/28 8:00,56,3,9.675074,9.606719
2017/11/28 9:00,56,4,11.833686,13.318614
2017/11/28 10:00,56,5,15.945232,15.471027
2017/11/28 11:00,56,6,14.709287,16.560415
2017/11/28 12:00,56,7,14.314021,16.828253
2017/11/28 13:00,56,8,8.655856,16.01873
2017/11/28 7:00,57,1,4.645421,4.714978
2017/11/28 8:00,57,2,9.675074,9.097534
2017/11/28 9:00,57,3,11.833686,13.687522
2017/11/28 10:00,57,4,15.945232,16.06089
2017/11/28 11:00,57,5,14.709287,16.860693
2017/11/28 12:00,57,6,14.314021,16.773966
2017/11/28 13:00,57,7,8.655856,15.912848
2017/11/28 14:00,57,8,13.823821,13.703455
2017/11/28 8:00,58,1,9.675074,9.687002
2017/11/28 9:00,58,2,11.833686,13.416301
2017/11/28 10:00,58,3,15.945232,16.101784
2017/11/28 11:00,58,4,14.709287,17.180374
2017/11/28 12:00,58,5,14.314021,16.755783
2017/11/28 13:00,58,6,8.655856,15.661624
2017/11/28 14:00,58,7,13.823821,13.509049
2017/11/28 15:00,58,8,8.046511,10.005354
2017/11/28 9:00,59,1,11.833686,14.104439
2017/11/28 10:00,59,2,15.945232,16.239775
2017/11/28 11:00,59,3,14.709287,17.33162
2017/11/28 12:00,59,4,14.314021,17.255991
2017/11/28 13:00,59,5,8.655856,15.824911
2017/11/28 14:00,59,6,13.823821,13.690587
2017/11/28 15:00,59,7,8.046511,10.078227
2017/11/28 16:00,59,8,1.3664985,5.8040285
2017/11/28 10:00,60,1,15.945232,17.018227
2017/11/28 11:00,60,2,14.709287,17.78269
2017/11/28 12:00,60,3,14.314021,17.655643
2017/11/28 13:00,60,4,8.655856,16.460855
2017/11/28 14:00,60,5,13.823821,14.149935
2017/11/28 15:00,60,6,8.046511,10.748878
2017/11/28 16:00,60,7,1.3664985,6.210946
2017/11/28 17:00,60,8,2.5370548,2.0110943
2017/11/28 11:00,61,1,14.709287,18.012999
2017/11/28 12:00,61,2,14.314021,17.677591
2017/11/28 13:00,61,3,8.655856,16.645401
2017/11/28 14:00,61,4,13.823821,14.3845005
2017/11/28 15:00,61,5,8.046511,10.837063
2017/11/28 16:00,61,6,1.3664985,6.2879815
2017/11/28 17:00,61,7,2.5370548,2.1520123
2017/11/28 18:00,61,8,1.5046695,-0.13903442
2017/11/28 12:00,62,1,14.314021,17.944721
2017/11/28 13:00,62,2,8.655856,16.54448
2017/11/28 14:00,62,3,13.823821,14.5001745
2017/11/28 15:00,62,4,8.046511,11.05279
2017/11/28 16:00,62,5,1.3664985,6.267871
2017/11/28 17:00,62,6,2.5370548,1.8613129
2017/11/28 18:00,62,7,1.5046695,-0.45629826
2017/11/28 19:00,62,8,0.063400686,-0.70584553
2017/11/28 13:00,63,1,8.655856,17.170412
2017/11/28 14:00,63,2,13.823821,14.508258
2017/11/28 15:00,63,3,8.046511,11.479055
2017/11/28 16:00,63,4,1.3664985,7.0169773
2017/11/28 17:00,63,5,2.5370548,2.333437
2017/11/28 18:00,63,6,1.5046695,-0.32824424
2017/11/28 19:00,63,7,0.063400686,-1.0096643
2017/11/28 20:00,63,8,-0.021458605,-0.63487184
2017/11/28 14:00,64,1,13.823821,15.062554
2017/11/28 15:00,64,2,8.046511,11.38985
2017/11/28 16:00,64,3,1.3664985,7.640651
2017/11/28 17:00,64,4,2.5370548,3.061078
2017/11/28 18:00,64,5,1.5046695,0.049487393
2017/11/28 19:00,64,6,0.063400686,-0.96653694
