datetime,true,pred
2017/10/29 5:00,-0.021635404,0.141585
2017/10/29 6:00,0.56519043,0.46767202
2017/10/29 7:00,4.726953,3.2162025
2017/10/29 8:00,10.147598,9.519017
2017/10/29 9:00,14.455884,14.498245
2017/10/29 10:00,17.778883,18.012007
2017/10/29 11:00,19.579473,19.440277
2017/10/29 12:00,20.261597,19.806965
2017/10/29 13:00,19.754333,19.20443
2017/10/29 14:00,17.877937,16.99062
2017/10/29 15:00,14.774117,14.205449
2017/10/29 16:00,9.597919,9.55826
2017/10/29 17:00,4.475708,4.348494
2017/10/29 18:00,0.68960756,0.8375513
2017/10/29 19:00,-0.020766705,0.13742432
2017/10/29 20:00,-0.021101018,0.21228626
2017/10/29 21:00,-0.021080414,0.15838681
2017/10/29 22:00,-0.021120265,0.1108495
2017/10/29 23:00,-0.021269046,0.05471434
2017/10/30 0:00,-0.021021089,-0.09669568
2017/10/30 1:00,-0.02113742,-0.17195432
2017/10/30 2:00,-0.02099564,-0.10382444
2017/10/30 3:00,-0.020997446,0.03250321
2017/10/30 4:00,-0.021031186,-0.082628414
2017/10/30 5:00,-0.021065619,-0.12511513
2017/10/30 6:00,0.6026781,0.1190189
2017/10/30 7:00,4.6642847,3.799412
2017/10/30 8:00,10.267013,10.243855
2017/10/30 9:00,14.845728,14.600514
2017/10/30 10:00,18.096027,17.741488
2017/10/30 11:00,19.88671,19.525467
2017/10/30 12:00,20.519444,19.703623
2017/10/30 13:00,19.882551,16.665169
2017/10/30 14:00,17.972378,15.464406
2017/10/30 15:00,14.813325,12.876485
2017/10/30 16:00,9.675544,8.633322
2017/10/30 17:00,4.624812,3.7240002
2017/10/30 18:00,0.7476695,0.87151253
2017/10/30 19:00,-0.020570802,0.17361553
2017/10/30 20:00,-0.021552825,0.15313818
2017/10/30 21:00,-0.021442054,0.14216791
2017/10/30 22:00,-0.02131117,0.12037465
2017/10/30 23:00,-0.021350017,0.011734709
2017/10/31 0:00,-0.021247294,0.08795521
2017/10/31 1:00,-0.02155195,-0.021259237
2017/10/31 2:00,-0.021670422,0.10234538
2017/10/31 3:00,-0.021772401,0.2575281
2017/10/31 4:00,-0.021816034,0.18250236
2017/10/31 5:00,-0.021677222,0.21657772
2017/10/31 6:00,0.6189598,-0.0054849796
2017/10/31 7:00,4.8106065,1.9643093
2017/10/31 8:00,10.48053,7.5209837
2017/10/31 9:00,15.1115055,11.405725
2017/10/31 10:00,18.254995,15.357872
2017/10/31 11:00,20.067396,18.45916
2017/10/31 12:00,20.646624,19.441423
2017/10/31 13:00,19.937922,19.084763
2017/10/31 14:00,18.054764,16.744528
2017/10/31 15:00,14.971615,13.495761
2017/10/31 16:00,9.780902,9.499662
2017/10/31 17:00,4.6300416,4.3868055
2017/10/31 18:00,0.74719346,0.88372743
2017/10/31 19:00,-0.020307625,0.12810968
2017/10/31 20:00,-0.02175475,0.14887631
2017/10/31 21:00,-0.021660551,0.17934495
2017/10/31 22:00,-0.021622702,0.13640985
2017/10/31 23:00,-0.021504175,0.07548191
2017/11/1 0:00,-0.021184733,0.038853515
2017/11/1 1:00,-0.021512162,-0.03155739
2017/11/1 2:00,-0.021630444,0.062239174
2017/11/1 3:00,-0.021715827,-0.100260064
2017/11/1 4:00,-0.021818299,-0.20747669
2017/11/1 5:00,-0.021687075,-0.16947885
2017/11/1 6:00,0.6477772,0.26988712
2017/11/1 7:00,4.959657,3.1844742
2017/11/1 8:00,10.628067,9.062853
2017/11/1 9:00,15.251961,13.373602
2017/11/1 10:00,18.428545,17.498808
2017/11/1 11:00,20.248745,18.662312
2017/11/1 12:00,20.7899,19.857689
2017/11/1 13:00,20.06563,20.405346
2017/11/1 14:00,18.260845,16.73691
2017/11/1 15:00,15.0932,13.178403
2017/11/1 16:00,9.925967,9.398673
2017/11/1 17:00,4.7158523,4.7008734
2017/11/1 18:00,0.75634885,0.8559438
2017/11/1 19:00,-0.019520395,0.098508224
2017/11/1 20:00,-0.021541808,0.16680408
2017/11/1 21:00,-0.021508422,0.10305844
2017/11/1 22:00,-0.021516562,0.110629976
2017/11/1 23:00,-0.021504305,0.034312956
2017/11/2 0:00,-0.021283021,0.08851445
2017/11/2 1:00,-0.021585664,-0.04844094
2017/11/2 2:00,-0.021590495,-0.052250378
2017/11/2 3:00,-0.02164383,0.09089434
2017/11/2 4:00,-0.02169488,0.15710641
2017/11/2 5:00,-0.021622268,0.08073054
2017/11/2 6:00,0.6627703,0.31251267
2017/11/2 7:00,4.955644,4.362088
2017/11/2 8:00,10.522911,10.59195
2017/11/2 9:00,15.00636,14.381649
2017/11/2 10:00,18.164164,16.608059
2017/11/2 11:00,19.968712,18.074978
2017/11/2 12:00,20.404993,19.628637
2017/11/2 13:00,19.627005,19.155115
2017/11/2 14:00,17.899982,17.861689
2017/11/2 15:00,14.777442,14.683121
2017/11/2 16:00,9.726919,10.200444
2017/11/2 17:00,4.658264,4.698298
2017/11/2 18:00,0.76239717,0.98055416
2017/11/2 19:00,-0.019075686,0.14449829
2017/11/2 20:00,-0.021356555,0.1222308
2017/11/2 21:00,-0.02132168,0.09591785
2017/11/2 22:00,-0.021317987,0.035834987
2017/11/2 23:00,-0.021889491,0.020751685
2017/11/3 0:00,-0.021274762,-0.015013864
2017/11/3 1:00,-0.021593794,-0.102574244
2017/11/3 2:00,-0.02129209,-0.23206303
2017/11/3 3:00,-0.021353975,-0.07347879
2017/11/3 4:00,-0.021525027,0.007372882
2017/11/3 5:00,-0.021379385,0.049533267
2017/11/3 6:00,0.6758258,1.074547
2017/11/3 7:00,4.9219065,4.439798
2017/11/3 8:00,10.3262615,10.421353
2017/11/3 9:00,14.782236,14.4537325
2017/11/3 10:00,17.635387,17.292604
2017/11/3 11:00,19.203773,19.157558
2017/11/3 12:00,19.677036,19.454914
2017/11/3 13:00,19.102997,18.392109
2017/11/3 14:00,17.306469,17.048855
2017/11/3 15:00,14.319536,13.441257
2017/11/3 16:00,9.368605,8.005423
2017/11/3 17:00,4.480693,3.0782976
2017/11/3 18:00,0.7644576,0.617296
2017/11/3 19:00,-0.018875465,0.030434392
2017/11/3 20:00,-0.021322705,0.08543365
2017/11/3 21:00,-0.021195164,0.07427873
2017/11/3 22:00,-0.021017518,0.01947191
2017/11/3 23:00,-0.020905588,-0.032610636
2017/11/4 0:00,-0.020748368,0.042588536
2017/11/4 1:00,-0.02100712,-0.024236662
2017/11/4 2:00,-0.021109143,0.10548347
2017/11/4 3:00,-0.02129434,-0.049693003
2017/11/4 4:00,-0.021445043,-0.0004300177
2017/11/4 5:00,-0.021345269,-0.064297095
2017/11/4 6:00,0.6822652,0.39333102
2017/11/4 7:00,4.7694244,3.969424
2017/11/4 8:00,9.993953,9.711192
2017/11/4 9:00,14.310224,13.581851
2017/11/4 10:00,17.360817,14.799548
2017/11/4 11:00,19.295792,17.028648
2017/11/4 12:00,19.801443,18.81382
2017/11/4 13:00,18.95576,17.900656
2017/11/4 14:00,17.0774,16.219877
2017/11/4 15:00,14.31978,12.440232
2017/11/4 16:00,9.894395,7.7085857
2017/11/4 17:00,3.261562,4.248874
2017/11/4 18:00,0.9395806,0.7604015
2017/11/4 19:00,-0.020514363,0.1774066
2017/11/4 20:00,-0.0208969,0.18681715
2017/11/4 21:00,-0.020865865,0.16940597
2017/11/4 22:00,-0.020780714,0.15024732
2017/11/4 23:00,-0.020786317,0.10529415
2017/11/5 0:00,-0.020484805,0.058879685
2017/11/5 1:00,-0.020747025,-0.05788046
2017/11/5 2:00,-0.020842409,-0.024277765
2017/11/5 3:00,-0.020809337,0.021753397
2017/11/5 4:00,-0.02081028,0.040846664
2017/11/5 5:00,-0.020659575,0.18042482
2017/11/5 6:00,0.67579216,0.60472524
2017/11/5 7:00,4.6516404,2.8241928
2017/11/5 8:00,9.059008,8.624202
2017/11/5 9:00,13.963348,13.152128
2017/11/5 10:00,14.868687,17.581795
2017/11/5 11:00,14.394774,19.323933
2017/11/5 12:00,18.986929,18.645687
2017/11/5 13:00,17.761646,18.302399
2017/11/5 14:00,13.391584,17.220623
2017/11/5 15:00,15.702186,12.23991
2017/11/5 16:00,8.033874,7.0908403
2017/11/5 17:00,3.471234,3.902226
2017/11/5 18:00,0.7262699,0.85472226
2017/11/5 19:00,-0.021009503,0.17500117
2017/11/5 20:00,-0.021057768,0.1693683
2017/11/5 21:00,-0.020974873,0.16314223
2017/11/5 22:00,-0.02093997,0.1339213
2017/11/5 23:00,-0.02082768,0.07588047
2017/11/6 0:00,-0.020590957,0.053313743
2017/11/6 1:00,-0.020857824,-0.14611623
2017/11/6 2:00,-0.020971378,-0.26773486
2017/11/6 3:00,-0.020889888,-0.2071432
2017/11/6 4:00,-0.020924238,-0.17026696
2017/11/6 5:00,-0.02082275,-0.3231716
2017/11/6 6:00,0.6536582,-0.08898713
2017/11/6 7:00,2.5432327,3.6013024
2017/11/6 8:00,5.22815,8.804433
2017/11/6 9:00,10.099995,12.180256
2017/11/6 10:00,10.63081,15.501772
2017/11/6 11:00,13.219611,15.93082
2017/11/6 12:00,11.733825,15.361479
2017/11/6 13:00,16.0859,13.359839
2017/11/6 14:00,15.753989,14.13161
2017/11/6 15:00,8.040698,11.474328
2017/11/6 16:00,3.7632298,5.80426
2017/11/6 17:00,0.59135234,2.6993563
2017/11/6 18:00,0.25461864,0.55715364
2017/11/6 19:00,-0.021415608,0.18460573
2017/11/6 20:00,-0.021396723,0.14542526
2017/11/6 21:00,-0.021193307,0.10342057
2017/11/6 22:00,-0.021039836,0.16801566
2017/11/6 23:00,-0.020943135,0.108866006
2017/11/7 0:00,-0.020738918,0.048858035
2017/11/7 1:00,-0.020880805,-0.060989134
2017/11/7 2:00,-0.020894896,-0.24337894
2017/11/7 3:00,-0.02087666,0.024276674
2017/11/7 4:00,-0.021054221,0.27508795
2017/11/7 5:00,-0.02101643,0.5186417
2017/11/7 6:00,0.600391,1.0309411
2017/11/7 7:00,4.0141172,3.3529658
2017/11/7 8:00,5.3586345,7.5692415
2017/11/7 9:00,7.2318573,9.9610195
2017/11/7 10:00,15.763203,11.190758
2017/11/7 11:00,18.056437,15.540472
2017/11/7 12:00,18.831814,15.795099
2017/11/7 13:00,17.9477,16.58964
2017/11/7 14:00,15.776567,14.237152
2017/11/7 15:00,10.650083,10.570114
2017/11/7 16:00,5.5119057,5.1525736
2017/11/7 17:00,1.587694,1.6673038
2017/11/7 18:00,0.20512481,0.17900212
2017/11/7 19:00,-0.021571688,0.07885042
2017/11/7 20:00,-0.021433227,0.059283856
2017/11/7 21:00,-0.021396305,0.094678864
2017/11/7 22:00,-0.021385163,0.07055399
2017/11/7 23:00,-0.02125013,0.033512086
2017/11/8 0:00,-0.020995867,0.077457935
2017/11/8 1:00,-0.0212209,-0.028238378
2017/11/8 2:00,-0.021237426,0.092412785
2017/11/8 3:00,-0.021106562,0.30615085
2017/11/8 4:00,-0.021164794,-0.0035891347
2017/11/8 5:00,-0.021089435,0.0067812577
2017/11/8 6:00,-0.0055296402,0.8770041
2017/11/8 7:00,0.43752334,3.374918
2017/11/8 8:00,2.851547,4.6061707
2017/11/8 9:00,2.064276,6.623763
2017/11/8 10:00,4.1592793,6.3671184
2017/11/8 11:00,8.003577,6.581441
2017/11/8 12:00,12.194316,7.2074466
2017/11/8 13:00,10.329875,5.9421487
2017/11/8 14:00,15.230126,4.827394
2017/11/8 15:00,6.7425127,5.5557146
2017/11/8 16:00,5.2250667,3.5594378
2017/11/8 17:00,1.8082371,1.6900187
2017/11/8 18:00,0.6867277,0.34424147
2017/11/8 19:00,-0.020250825,0.031163335
2017/11/8 20:00,-0.021912225,0.088399544
2017/11/8 21:00,-0.021823598,0.15303293
2017/11/8 22:00,-0.021803975,-0.00085038133
2017/11/8 23:00,-0.021692123,0.00090020336
2017/11/9 0:00,-0.021385144,0.021391418
2017/11/9 1:00,-0.021595273,0.121094406
2017/11/9 2:00,-0.021617949,0.085838124
2017/11/9 3:00,-0.021713188,-0.013431114
2017/11/9 4:00,-0.021789799,0.0822465
2017/11/9 5:00,-0.021658013,-0.20623522
2017/11/9 6:00,0.67217815,-0.22772393
2017/11/9 7:00,4.33658,2.0634425
2017/11/9 8:00,9.3677,6.562345
2017/11/9 9:00,13.458996,11.628359
2017/11/9 10:00,14.163366,15.758393
2017/11/9 11:00,18.150734,17.299335
2017/11/9 12:00,18.528936,19.314734
2017/11/9 13:00,17.908083,18.733805
2017/11/9 14:00,15.424542,16.867838
2017/11/9 15:00,11.433358,12.23715
2017/11/9 16:00,7.7531805,7.5013266
2017/11/9 17:00,3.0173182,2.8388853
2017/11/9 18:00,0.5779143,0.62727016
2017/11/9 19:00,-0.021588553,0.2556106
2017/11/9 20:00,-0.021487538,0.21175879
2017/11/9 21:00,-0.02159847,0.10595864
2017/11/9 22:00,-0.021917434,0.07829118
2017/11/9 23:00,-0.022196628,0.045221884
2017/11/10 0:00,-0.021921007,0.033550385
2017/11/10 1:00,-0.022046382,-0.04477474
2017/11/10 2:00,-0.021999571,-0.0833175
2017/11/10 3:00,-0.021953538,0.16059513
2017/11/10 4:00,-0.021831345,0.2946416
2017/11/10 5:00,-0.021779802,-0.027673066
2017/11/10 6:00,0.67689615,0.049243685
2017/11/10 7:00,4.1655555,1.9225422
2017/11/10 8:00,8.04262,6.4313927
2017/11/10 9:00,8.321695,11.5809355
2017/11/10 10:00,7.4712534,14.075658
2017/11/10 11:00,7.996911,14.013127
2017/11/10 12:00,4.7926416,13.208703
2017/11/10 13:00,5.472907,14.398844
2017/11/10 14:00,7.3982778,9.988818
2017/11/10 15:00,3.8126962,8.709773
2017/11/10 16:00,1.0826074,4.321927
2017/11/10 17:00,0.41758382,1.7411877
2017/11/10 18:00,0.09513344,0.42423934
2017/11/10 19:00,-0.0002770424,0.06039082
2017/11/10 20:00,-0.022337811,0.06367807
2017/11/10 21:00,-0.022126704,0.007779859
2017/11/10 22:00,-0.022077184,0.07131158
2017/11/10 23:00,-0.021879446,0.022433765
2017/11/11 0:00,-0.021583322,-0.08529399
2017/11/11 1:00,-0.021815095,-0.16390808
2017/11/11 2:00,-0.021672491,0.26865232
2017/11/11 3:00,-0.02165218,0.6579627
2017/11/11 4:00,-0.021651542,-0.016307652
2017/11/11 5:00,-0.02151652,-0.3446787
2017/11/11 6:00,0.94439673,0.5837227
2017/11/11 7:00,4.5240445,2.6474721
2017/11/11 8:00,8.592279,7.502123
2017/11/11 9:00,12.145319,10.130325
2017/11/11 10:00,13.747163,12.244631
2017/11/11 11:00,11.27714,13.669555
2017/11/11 12:00,9.7177305,13.18481
2017/11/11 13:00,5.0452733,10.886386
2017/11/11 14:00,4.6317983,6.7049503
2017/11/11 15:00,11.716247,5.056333
2017/11/11 16:00,7.4109054,3.2907012
2017/11/11 17:00,3.482161,1.2581762
2017/11/11 18:00,1.447209,0.45167235
2017/11/11 19:00,-0.0026044156,0.17083427
2017/11/11 20:00,-0.021542938,0.115148425
2017/11/11 21:00,-0.021544343,0.037227172
2017/11/11 22:00,-0.021482969,-0.027255815
2017/11/11 23:00,-0.02136587,0.15385856
2017/11/12 0:00,-0.021176603,0.06851709
2017/11/12 1:00,-0.021392362,-0.3358367
2017/11/12 2:00,-0.02140379,0.22531976
2017/11/12 3:00,-0.02136685,0.3606396
2017/11/12 4:00,-0.02146761,0.38480434
2017/11/12 5:00,-0.021223947,-0.3679669
2017/11/12 6:00,0.6687571,0.6803077
2017/11/12 7:00,4.655465,2.5386682
2017/11/12 8:00,9.796813,6.353415
2017/11/12 9:00,13.930329,9.516393
2017/11/12 10:00,16.956682,13.363558
2017/11/12 11:00,18.553461,15.542505
2017/11/12 12:00,19.750452,17.677095
2017/11/12 13:00,14.308429,17.603811
2017/11/12 14:00,9.24238,15.334659
2017/11/12 15:00,6.636093,9.329182
2017/11/12 16:00,4.524892,5.410217
2017/11/12 17:00,1.2650399,2.5894241
2017/11/12 18:00,0.83187515,0.53508157
2017/11/12 19:00,-0.020343047,0.04444639
2017/11/12 20:00,-0.021640215,0.08705719
2017/11/12 21:00,-0.021581143,0.16010268
2017/11/12 22:00,-0.021505998,0.1257483
2017/11/12 23:00,-0.02150864,0.0569021
2017/11/13 0:00,-0.021294894,0.05176167
2017/11/13 1:00,-0.021471007,0.114350826
2017/11/13 2:00,-0.021461535,-0.10100363
2017/11/13 3:00,-0.02156337,-0.41851526
2017/11/13 4:00,-0.021490563,0.12860306
2017/11/13 5:00,-0.021324987,-0.064746104
2017/11/13 6:00,0.16771278,1.0216414
2017/11/13 7:00,1.6246359,3.6888652
2017/11/13 8:00,4.857293,7.4841075
2017/11/13 9:00,13.422533,8.817424
2017/11/13 10:00,16.786425,14.128125
2017/11/13 11:00,17.84673,17.530897
2017/11/13 12:00,18.925604,19.204655
2017/11/13 13:00,16.915634,18.823994
2017/11/13 14:00,8.333476,16.982933
2017/11/13 15:00,10.736948,11.92817
2017/11/13 16:00,4.57991,7.015398
2017/11/13 17:00,5.044304,1.6411308
2017/11/13 18:00,0.84953797,0.5591222
2017/11/13 19:00,-0.013648464,0.068538725
2017/11/13 20:00,-0.021574875,0.018837314
2017/11/13 21:00,-0.021469705,-0.1270488
2017/11/13 22:00,-0.021357467,-0.027975105
2017/11/13 23:00,-0.021414127,-0.18985796
2017/11/14 0:00,-0.02128106,-0.16408183
2017/11/14 1:00,-0.021437738,-0.40669057
2017/11/14 2:00,-0.02134471,-0.10160336
2017/11/14 3:00,-0.021421459,0.116772905
2017/11/14 4:00,-0.021437312,0.31403252
2017/11/14 5:00,-0.021355959,0.3771115
2017/11/14 6:00,0.535924,0.41451335
2017/11/14 7:00,4.7421565,3.1066983
2017/11/14 8:00,9.959932,10.047165
2017/11/14 9:00,13.99137,14.609652
2017/11/14 10:00,16.967207,16.24155
2017/11/14 11:00,18.537367,17.139236
2017/11/14 12:00,19.145437,17.208645
2017/11/14 13:00,16.644976,16.038498
2017/11/14 14:00,15.236363,13.1535845
2017/11/14 15:00,12.396217,11.549702
2017/11/14 16:00,7.472052,8.640779
2017/11/14 17:00,2.4631095,3.809258
2017/11/14 18:00,1.248339,1.5396518
2017/11/14 19:00,-0.02140602,0.50853354
2017/11/14 20:00,-0.021503616,0.27286595
2017/11/14 21:00,-0.021368003,0.11569163
2017/11/14 22:00,-0.021302199,-0.012857083
2017/11/14 23:00,-0.021219114,-0.01413032
2017/11/15 0:00,-0.020979062,-0.07973319
2017/11/15 1:00,-0.021077044,0.21527569
2017/11/15 2:00,-0.02102383,0.067163825
2017/11/15 3:00,-0.021010555,-0.057160858
2017/11/15 4:00,-0.020995256,-0.09450947
2017/11/15 5:00,-0.020767618,0.28555146
2017/11/15 6:00,0.8393307,0.77140754
2017/11/15 7:00,4.6115003,4.7333255
2017/11/15 8:00,9.732784,9.861234
2017/11/15 9:00,14.086858,13.391385
2017/11/15 10:00,17.27397,16.152893
2017/11/15 11:00,18.268986,17.831882
2017/11/15 12:00,19.136978,17.33463
2017/11/15 13:00,19.39618,18.347881
2017/11/15 14:00,16.378187,16.35984
