datetime,true,pred
2017/11/5 18:00,0.7262699,0.89231056
2017/11/5 19:00,-0.021009503,0.34165257
2017/11/5 20:00,-0.021057768,0.90917045
2017/11/5 21:00,-0.020974873,1.2327846
2017/11/5 22:00,-0.02093997,1.3036491
2017/11/5 23:00,-0.02082768,1.3583695
2017/11/6 0:00,-0.020590957,1.2122853
2017/11/6 1:00,-0.020857824,0.9773362
2017/11/6 2:00,-0.020971378,1.0248861
2017/11/6 3:00,-0.020889888,1.486781
2017/11/6 4:00,-0.020924238,1.4624096
2017/11/6 5:00,-0.02082275,1.5806267
2017/11/6 6:00,0.6536582,2.0123215
2017/11/6 7:00,2.5432327,5.6935015
2017/11/6 8:00,5.22815,9.893904
2017/11/6 9:00,10.099995,9.312997
2017/11/6 10:00,10.63081,12.121991
2017/11/6 11:00,13.219611,14.7955065
2017/11/6 12:00,11.733825,17.777363
2017/11/6 13:00,16.0859,13.684315
2017/11/6 14:00,15.753989,13.843023
2017/11/6 15:00,8.040698,13.148696
2017/11/6 16:00,3.7632298,7.397985
2017/11/6 17:00,0.59135234,3.26419
2017/11/6 18:00,0.25461864,-0.052261997
2017/11/6 19:00,-0.021415608,0.09726596
2017/11/6 20:00,-0.021396723,0.4521581
2017/11/6 21:00,-0.021193307,0.4077297
2017/11/6 22:00,-0.021039836,1.1180377
2017/11/6 23:00,-0.020943135,0.5400541
2017/11/7 0:00,-0.020738918,0.64687383
2017/11/7 1:00,-0.020880805,0.1980861
2017/11/7 2:00,-0.020894896,0.16279915
2017/11/7 3:00,-0.02087666,0.19314262
2017/11/7 4:00,-0.021054221,0.7769834
2017/11/7 5:00,-0.02101643,0.4275402
2017/11/7 6:00,0.600391,0.2380665
2017/11/7 7:00,4.0141172,1.7952788
2017/11/7 8:00,5.3586345,4.1007957
2017/11/7 9:00,7.2318573,5.6052256
2017/11/7 10:00,15.763203,8.54943
2017/11/7 11:00,18.056437,13.775175
2017/11/7 12:00,18.831814,16.40558
2017/11/7 13:00,17.9477,17.65265
2017/11/7 14:00,15.776567,15.142671
2017/11/7 15:00,10.650083,11.078122
2017/11/7 16:00,5.5119057,7.3387165
2017/11/7 17:00,1.587694,3.3218
2017/11/7 18:00,0.20512481,1.4992696
2017/11/7 19:00,-0.021571688,1.261216
2017/11/7 20:00,-0.021433227,1.1512061
2017/11/7 21:00,-0.021396305,0.9568555
2017/11/7 22:00,-0.021385163,0.82607794
2017/11/7 23:00,-0.02125013,0.8934239
2017/11/8 0:00,-0.020995867,0.79934716
2017/11/8 1:00,-0.0212209,0.47608253
2017/11/8 2:00,-0.021237426,0.22084247
2017/11/8 3:00,-0.021106562,0.111723304
2017/11/8 4:00,-0.021164794,0.17039958
2017/11/8 5:00,-0.021089435,0.66221195
2017/11/8 6:00,-0.0055296402,1.4188863
2017/11/8 7:00,0.43752334,3.6035836
2017/11/8 8:00,2.851547,4.729322
2017/11/8 9:00,2.064276,6.7353516
2017/11/8 10:00,4.1592793,5.771373
2017/11/8 11:00,8.003577,7.105059
2017/11/8 12:00,12.194316,6.875952
2017/11/8 13:00,10.329875,7.6659064
2017/11/8 14:00,15.230126,6.460603
2017/11/8 15:00,6.7425127,7.211655
2017/11/8 16:00,5.2250667,3.6980603
2017/11/8 17:00,1.8082371,2.02546
2017/11/8 18:00,0.6867277,0.633921
2017/11/8 19:00,-0.020250825,0.42054972
2017/11/8 20:00,-0.021912225,0.21856828
2017/11/8 21:00,-0.021823598,-0.061501298
2017/11/8 22:00,-0.021803975,-0.41650024
2017/11/8 23:00,-0.021692123,-0.48558193
2017/11/9 0:00,-0.021385144,-0.4931131
2017/11/9 1:00,-0.021595273,-0.32856217
2017/11/9 2:00,-0.021617949,-0.53422153
2017/11/9 3:00,-0.021713188,-0.4958802
2017/11/9 4:00,-0.021789799,-0.12036276
2017/11/9 5:00,-0.021658013,-0.22410578
2017/11/9 6:00,0.67217815,0.11646782
2017/11/9 7:00,4.33658,1.13642
2017/11/9 8:00,9.3677,2.407649
2017/11/9 9:00,13.458996,6.144623
2017/11/9 10:00,14.163366,11.135712
2017/11/9 11:00,18.150734,15.795405
2017/11/9 12:00,18.528936,18.148228
2017/11/9 13:00,17.908083,14.156607
2017/11/9 14:00,15.424542,14.09508
2017/11/9 15:00,11.433358,10.6952505
2017/11/9 16:00,7.7531805,3.6193054
2017/11/9 17:00,3.0173182,0.925127
2017/11/9 18:00,0.5779143,-0.26769227
2017/11/9 19:00,-0.021588553,-0.58919704
2017/11/9 20:00,-0.021487538,-0.3829982
2017/11/9 21:00,-0.02159847,0.16533768
2017/11/9 22:00,-0.021917434,0.9094541
2017/11/9 23:00,-0.022196628,1.2836708
2017/11/10 0:00,-0.021921007,0.8553003
2017/11/10 1:00,-0.022046382,0.38218063
2017/11/10 2:00,-0.021999571,0.4335682
2017/11/10 3:00,-0.021953538,0.06494631
2017/11/10 4:00,-0.021831345,0.20263383
2017/11/10 5:00,-0.021779802,-0.17618547
2017/11/10 6:00,0.67689615,0.05574974
2017/11/10 7:00,4.1655555,3.139702
2017/11/10 8:00,8.04262,8.058505
2017/11/10 9:00,8.321695,12.190793
2017/11/10 10:00,7.4712534,12.762061
2017/11/10 11:00,7.996911,13.218732
2017/11/10 12:00,4.7926416,11.148298
2017/11/10 13:00,5.472907,6.8751616
2017/11/10 14:00,7.3982778,5.2711964
2017/11/10 15:00,3.8126962,8.196095
2017/11/10 16:00,1.0826074,2.3147538
2017/11/10 17:00,0.41758382,0.95170087
2017/11/10 18:00,0.09513344,0.065712765
2017/11/10 19:00,-0.0002770424,-0.01842779
2017/11/10 20:00,-0.022337811,0.15731253
2017/11/10 21:00,-0.022126704,-0.0043990575
2017/11/10 22:00,-0.022077184,0.083814755
2017/11/10 23:00,-0.021879446,0.2020385
2017/11/11 0:00,-0.021583322,0.30273733
2017/11/11 1:00,-0.021815095,0.32803512
2017/11/11 2:00,-0.021672491,0.563484
2017/11/11 3:00,-0.02165218,0.17468737
2017/11/11 4:00,-0.021651542,0.6847833
2017/11/11 5:00,-0.02151652,0.40807173
2017/11/11 6:00,0.94439673,0.50767666
2017/11/11 7:00,4.5240445,2.6513171
2017/11/11 8:00,8.592279,8.475621
2017/11/11 9:00,12.145319,11.272586
2017/11/11 10:00,13.747163,13.71153
2017/11/11 11:00,11.27714,14.450326
2017/11/11 12:00,9.7177305,12.648843
2017/11/11 13:00,5.0452733,12.1056
2017/11/11 14:00,4.6317983,7.056056
2017/11/11 15:00,11.716247,6.6112146
2017/11/11 16:00,7.4109054,6.6827006
2017/11/11 17:00,3.482161,1.770123
2017/11/11 18:00,1.447209,0.8388347
2017/11/11 19:00,-0.0026044156,0.12157291
2017/11/11 20:00,-0.021542938,-0.06006879
2017/11/11 21:00,-0.021544343,-0.012355467
2017/11/11 22:00,-0.021482969,0.050143596
2017/11/11 23:00,-0.02136587,0.31535044
2017/11/12 0:00,-0.021176603,0.25957888
2017/11/12 1:00,-0.021392362,0.06498188
2017/11/12 2:00,-0.02140379,0.1346782
2017/11/12 3:00,-0.02136685,0.38586602
2017/11/12 4:00,-0.02146761,0.735568
2017/11/12 5:00,-0.021223947,0.19627857
2017/11/12 6:00,0.6687571,0.7526975
2017/11/12 7:00,4.655465,3.756758
2017/11/12 8:00,9.796813,7.789722
2017/11/12 9:00,13.930329,13.118262
2017/11/12 10:00,16.956682,15.470356
2017/11/12 11:00,18.553461,18.097248
2017/11/12 12:00,19.750452,16.373796
2017/11/12 13:00,14.308429,17.466473
2017/11/12 14:00,9.24238,13.237148
2017/11/12 15:00,6.636093,6.5273213
2017/11/12 16:00,4.524892,5.6095243
2017/11/12 17:00,1.2650399,2.543629
2017/11/12 18:00,0.83187515,0.3631956
2017/11/12 19:00,-0.020343047,-0.15348773
2017/11/12 20:00,-0.021640215,-0.21878867
2017/11/12 21:00,-0.021581143,-0.22498368
2017/11/12 22:00,-0.021505998,-0.14018779
2017/11/12 23:00,-0.02150864,-0.1335602
2017/11/13 0:00,-0.021294894,-0.09749097
2017/11/13 1:00,-0.021471007,-0.08588466
2017/11/13 2:00,-0.021461535,-0.039577886
2017/11/13 3:00,-0.02156337,0.08994764
2017/11/13 4:00,-0.021490563,0.14609495
2017/11/13 5:00,-0.021324987,0.1649634
2017/11/13 6:00,0.16771278,0.80138063
2017/11/13 7:00,1.6246359,4.586611
2017/11/13 8:00,4.857293,4.4986486
2017/11/13 9:00,13.422533,8.757699
2017/11/13 10:00,16.786425,15.994124
2017/11/13 11:00,17.84673,17.24957
2017/11/13 12:00,18.925604,17.816141
2017/11/13 13:00,16.915634,17.130316
2017/11/13 14:00,8.333476,14.910143
2017/11/13 15:00,10.736948,9.262139
2017/11/13 16:00,4.57991,7.090753
2017/11/13 17:00,5.044304,2.5374947
2017/11/13 18:00,0.84953797,0.5593398
2017/11/13 19:00,-0.013648464,-0.09872162
2017/11/13 20:00,-0.021574875,-0.008032097
2017/11/13 21:00,-0.021469705,-0.082433894
2017/11/13 22:00,-0.021357467,-0.10364595
2017/11/13 23:00,-0.021414127,-0.17388311
2017/11/14 0:00,-0.02128106,-0.08030125
2017/11/14 1:00,-0.021437738,-0.19695824
2017/11/14 2:00,-0.02134471,0.011480603
2017/11/14 3:00,-0.021421459,0.060898695
2017/11/14 4:00,-0.021437312,0.09017573
2017/11/14 5:00,-0.021355959,0.20257093
2017/11/14 6:00,0.535924,0.57489264
2017/11/14 7:00,4.7421565,5.195485
2017/11/14 8:00,9.959932,10.92318
2017/11/14 9:00,13.99137,14.94263
2017/11/14 10:00,16.967207,16.947067
2017/11/14 11:00,18.537367,17.962173
2017/11/14 12:00,19.145437,19.31651
2017/11/14 13:00,16.644976,16.986416
2017/11/14 14:00,15.236363,15.08018
2017/11/14 15:00,12.396217,11.831721
2017/11/14 16:00,7.472052,7.9967604
2017/11/14 17:00,2.4631095,5.033831
2017/11/14 18:00,1.248339,1.1446651
2017/11/14 19:00,-0.02140602,0.26467583
2017/11/14 20:00,-0.021503616,0.15122624
2017/11/14 21:00,-0.021368003,-0.10169819
2017/11/14 22:00,-0.021302199,-0.12649393
2017/11/14 23:00,-0.021219114,-0.15711801
2017/11/15 0:00,-0.020979062,-0.048968907
2017/11/15 1:00,-0.021077044,-0.011689268
2017/11/15 2:00,-0.02102383,-0.11869353
2017/11/15 3:00,-0.021010555,-0.14478439
2017/11/15 4:00,-0.020995256,0.0936653
2017/11/15 5:00,-0.020767618,0.10473932
2017/11/15 6:00,0.8393307,0.75151724
2017/11/15 7:00,4.6115003,4.4294105
2017/11/15 8:00,9.732784,9.692094
2017/11/15 9:00,14.086858,13.391097
2017/11/15 10:00,17.27397,15.791766
2017/11/15 11:00,18.268986,17.55912
2017/11/15 12:00,19.136978,18.230179
2017/11/15 13:00,19.39618,17.984627
2017/11/15 14:00,16.378187,15.913514
2017/11/15 15:00,10.453148,12.122834
2017/11/15 16:00,8.811878,7.2072005
2017/11/15 17:00,1.3304834,3.0235956
2017/11/15 18:00,0.13873823,0.50502086
2017/11/15 19:00,0.1522308,-0.063392475
